Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
244,SFM,Consumer Defensive,Grocery Stores,NASDAQ,167.2,95,98,97,97,7812086784.0,138.60000610351562
248,TARS,Healthcare,Biotechnology,NASDAQ,166.45,95,95,91,76,1224882688.0,53.2599983215332
249,SE,Consumer Cyclical,Internet Retail,NYSE,166.41,95,96,97,95,43810652160.0,115.79000091552734
251,EWTX,Healthcare,Biotechnology,NASDAQ,166.14,95,98,99,97,1511381888.0,30.170000076293945
252,XYF,Financial Services,Credit Services,NYSE,165.64,95,91,64,70,213080800.0,8.220000267028809
253,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,165.54,95,97,91,89,1028681088.0,23.15999984741211
255,AVPT,Technology,Software - Infrastructure,NASDAQ,165.28,95,95,88,93,1806577536.0,18.40999984741211
260,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,163.81,95,97,96,75,257776016.0,133.07000732421875
262,TSAT,Technology,Communication Equipment,NASDAQ,163.64,95,80,82,24,451280704.0,18.15999984741211
263,TPB,Consumer Defensive,Tobacco,NYSE,163.63,95,97,93,85,557021952.0,60.59000015258789
266,IREN,Financial Services,Capital Markets,NASDAQ,161.92,95,95,66,99,2044846720.0,13.729999542236328
268,UTI,Consumer Defensive,Education & Training Services,NYSE,161.4,95,85,86,92,772051520.0,26.209999084472656
269,GDS,Technology,Information Technology Services,NASDAQ,161.14,95,98,98,76,1717016704.0,20.01000022888184
271,TAC,Utilities,Utilities—Independent Power Producers,NYSE,160.68,95,83,88,35,2224666112.0,14.329999923706056
272,CCB,Financial Services,Banks - Regional,NASDAQ,160.24,95,94,76,73,595154816.0,84.16999816894531
274,CRS,Industrials,Metal Fabrication,NYSE,159.99,95,96,98,96,4986626048.0,172.55999755859375
277,SMWB,Technology,Software—Application,NYSE,159.19,95,93,84,79,616623040.0,13.479999542236328
281,TVTX,Healthcare,Biotechnology,NASDAQ,158.47,95,98,97,33,553457856.0,17.139999389648438
282,FEIM,Technology,Communication Equipment,NASDAQ,158.23,95,80,92,59,86429664.0,18.229999542236328
283,RVLV,Consumer Cyclical,Internet Retail,NYSE,158.18,95,95,94,31,1125290112.0,36.5099983215332
284,AFRM,Technology,Software - Infrastructure,NASDAQ,158.05,95,97,90,78,9437586432.0,70.88999938964844
285,ATLC,Financial Services,Credit Services,NASDAQ,157.83,95,93,71,23,407374432.0,58.68000030517578
286,VBFC,Financial Services,Banks—Regional,NASDAQ,157.51,95,93,56,46,72504672.0,77.5
287,LLYVA,Communication Services,Entertainment,NASDAQ,157.5,95,95,73,42,3264319488.0,70.0999984741211
289,QTWO,Technology,Software—Application,NYSE,157.26,95,96,96,95,3477957888.0,104.54000091552734
291,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,157.22,95,95,63,40,591268160.0,9.649999618530272
292,ELMD,Healthcare,Medical Devices,NYSE MKT,157.14,95,97,93,82,122478576.0,28.1200008392334
293,NTRA,Healthcare,Diagnostics & Research,NASDAQ,157.11,95,96,95,97,13261495296.0,168.2100067138672
294,LLYVK,Communication Services,Entertainment,NASDAQ,156.71,95,95,73,42,3264321024.0,71.3499984741211
297,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,156.16,94,94,46,88,2005202048.0,24.290000915527344
298,CDTX,Healthcare,Biotechnology,NASDAQ,156.13,94,67,17,9,55196692.0,22.809999465942383
301,PAM,Utilities,Utilities—Independent Power Producers,NYSE,155.6,94,95,88,64,3400353024.0,90.69000244140624
303,AOUT,Consumer Cyclical,Leisure,NASDAQ,155.54,94,58,46,53,105247728.0,15.149999618530272
305,PAYO,Technology,Software—Infrastructure,NASDAQ,154.99,94,95,90,70,2016522112.0,10.270000457763672
307,GHM,Industrials,Specialty Industrial Machinery,NYSE,154.55,94,94,89,94,322421984.0,45.06999969482422
310,TWLO,Communication Services,Internet Content & Information,NYSE,154.01,94,94,44,31,9893741568.0,109.76000213623048
311,APEI,Consumer Defensive,Education & Training Services,NASDAQ,153.87,94,95,92,98,287177152.0,22.75
313,MIR,Industrials,Specialty Industrial Machinery,NYSE,153.3,94,92,53,76,2420451072.0,18.15999984741211
314,PRM,Basic Materials,Specialty Chemicals,NYSE,153.19,94,96,98,91,1159015168.0,13.020000457763672
315,CIEN,Technology,Communication Equipment,NYSE,153.04,94,82,85,62,6693778944.0,88.13999938964844
316,AS,Consumer Cyclical,Leisure,NYSE,152.93,94,81,38,35,7412017152.0,28.739999771118164
319,PRIM,Industrials,Engineering & Construction,NYSE,152.27,94,96,91,93,2960933632.0,80.87000274658203
320,MPTI,Technology,Electronic Components,NYSE MKT,152.14,94,92,83,96,93752432.0,59.150001525878906
321,TGTX,Healthcare,Biotechnology,NASDAQ,152.09,94,95,94,86,2457233664.0,33.56999969482422
322,RDVT,Technology,Software—Application,NASDAQ,151.88,94,91,89,87,293146176.0,39.45000076293945
323,TDS,Communication Services,Telecom Services,NYSE,151.73,94,94,80,94,2372625664.0,33.7400016784668
324,APLD,Financial Services,Capital Markets,NASDAQ,151.69,94,96,69,75,707404992.0,9.6899995803833
326,CORT,Healthcare,Biotechnology,NASDAQ,151.6,94,96,91,84,2930752768.0,55.13999938964844
329,CALM,Consumer Defensive,Farm Products,NASDAQ,151.31,94,93,87,81,2889827072.0,106.66000366210938
333,EE,Energy,Oil & Gas Midstream,NYSE,150.62,94,94,83,70,1873633664.0,30.770000457763672
335,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,150.48,94,95,91,17,683092160.0,32.869998931884766
337,GAMB,Consumer Cyclical,Gambling,NASDAQ,150.4,94,80,50,23,285046336.0,15.949999809265137
339,TCOM,Consumer Cyclical,Travel Services,NASDAQ,150.1,94,89,71,87,33623267328.0,74.61000061035156
340,PAY,Technology,Software—Infrastructure,NYSE,150.09,94,96,75,72,2400244736.0,35.709999084472656
341,DXPE,Industrials,Industrial Distribution,NASDAQ,150.04,94,94,82,74,748152256.0,79.5
342,DOCU,Technology,Software - Application,NASDAQ,149.99,94,91,64,46,10434374656.0,98.16999816894533
343,IRS,Real Estate,Real Estate Services,NYSE,149.7,94,96,91,81,1023360000.0,16.579999923706055
347,HNRG,Energy,Thermal Coal,NASDAQ,149.17,94,96,30,42,279370240.0,11.760000228881836
349,CRK,Energy,Oil & Gas E&P,NYSE,148.94,94,86,64,69,3193767680.0,16.09000015258789
353,DAKT,Technology,Electronic Components,NASDAQ,147.91,94,81,77,96,486658080.0,17.649999618530273
356,SPOT,Communication Services,Internet Content & Information,NYSE,147.74,94,95,95,96,61507686400.0,474.3699951171875
357,TEO,Communication Services,Telecom Services,NYSE,147.68,93,97,78,75,3399142912.0,13.34000015258789
358,TGS,Energy,Oil & Gas Integrated,NYSE,147.52,93,96,87,93,3984815872.0,29.690000534057617
362,LITE,Technology,Communication Equipment,NASDAQ,147.08,93,94,78,48,3351608064.0,88.91999816894531
363,NEXN,Communication Services,Advertising Agencies,NASDAQ,147.05,93,94,96,78,441106432.0,10.039999961853027
364,AVXL,Healthcare,Biotechnology,NASDAQ,146.85,93,85,51,12,328409056.0,9.210000038146973
365,QUAD,Industrials,Specialty Business Services,NYSE,146.81,93,91,27,63,253458416.0,8.010000228881836
366,WILC,Consumer Defensive,Food Distribution,NASDAQ,146.68,93,72,63,30,130488464.0,16.690000534057617
367,DOCS,Healthcare,Health Information Services,NYSE,146.49,93,95,95,62,5110340608.0,52.70000076293945
368,PPIH,Industrials,Building Products & Equipment,NASDAQ,146.13,93,95,94,73,70157328.0,16.079999923706055
369,COE,Consumer Defensive,Education & Training Services,NYSE MKT,145.86,93,94,97,96,52868228.0,16.40999984741211
370,LOMA,Basic Materials,Building Materials,NYSE,145.79,93,94,81,55,1108717440.0,12.6899995803833
371,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,145.77,93,95,97,58,414253632.0,9.390000343322754
373,AVGO,Technology,Semiconductors,NASDAQ,145.46,93,78,91,95,839051444224.0,240.22999572753903
378,IDCC,Technology,Software—Application,NASDAQ,145.04,93,93,87,83,2967190016.0,195.8300018310547
380,TRUP,Financial Services,Insurance—Specialty,NASDAQ,144.92,93,94,93,76,1177414400.0,53.77000045776367
381,CNTA,Healthcare,Biotechnology,NASDAQ,144.88,93,94,97,75,962569728.0,17.600000381469727
383,USAP,Basic Materials,Steel,NASDAQ,144.56,93,95,98,96,306204480.0,44.29999923706055
385,ROAD,Industrials,Engineering & Construction,NASDAQ,144.5,93,95,92,89,3090402816.0,95.9000015258789
386,TPC,Industrials,Engineering & Construction,NYSE,144.41,93,98,98,99,1027907392.0,26.399999618530277
387,JEF,Financial Services,Capital Markets,NYSE,144.37,93,94,92,88,9860045824.0,79.19000244140625
388,RCL,Consumer Cyclical,Travel Services,NYSE,144.29,93,95,88,92,38983225344.0,242.07000732421875
390,TBRG,Healthcare,Health Information Services,NASDAQ,144.09,93,90,59,26,146471248.0,18.09000015258789
391,VERX,Technology,Software—Application,NASDAQ,143.87,93,94,87,92,5290938880.0,53.459999084472656
392,CLBT,Technology,Software - Infrastructure,NASDAQ,143.81,93,91,96,91,2459457792.0,20.229999542236328
394,INTA,Technology,Software—Application,NASDAQ,143.66,93,87,90,49,2383553792.0,65.80000305175781
397,TILE,Industrials,Building Products & Equipment,NASDAQ,143.47,93,95,90,85,880048704.0,25.75
398,TOST,Technology,Software—Infrastructure,NYSE,143.44,93,96,80,83,12524477440.0,38.18000030517578
401,LMB,Industrials,Building Products & Equipment,NASDAQ,143.11,93,96,96,96,638443200.0,90.61000061035156
402,GRND,Technology,Software - Application,NYSE,142.99,93,93,90,96,1742705920.0,16.799999237060547
404,AXGN,Healthcare,Medical Devices,NASDAQ,142.96,93,91,98,53,312487904.0,14.739999771118164
406,PAR,Technology,Software—Application,NYSE,142.64,93,92,84,78,1564950272.0,78.05999755859375
407,MRVL,Technology,Semiconductors,NASDAQ,142.61,93,84,67,73,63309983744.0,112.25
408,FNGO,,,NYSE ARCA,142.46,93,87,89,96,,101.58699798583984
409,CXW,Industrials,Security & Protection Services,NYSE,142.43,93,91,39,41,1258316672.0,21.38999938964844
410,TCBX,Financial Services,Banks—Regional,NASDAQ,142.12,93,95,88,69,272104288.0,36.15999984741211
414,AI,Technology,Software - Application,NYSE,141.71,93,43,24,51,3583524608.0,42.86000061035156
415,TRAK,Technology,Software—Application,NYSE,141.71,93,92,94,89,291764640.0,24.549999237060547
416,IBKR,Financial Services,Capital Markets,NASDAQ,141.67,92,95,86,91,50420838400.0,178.89999389648438
417,IGIC,Financial Services,Insurance—Diversified,NASDAQ,141.36,92,96,92,85,680725760.0,23.68000030517578
418,KGS,Energy,Oil & Gas Equipment & Services,NYSE,141.23,92,92,84,79,2205976576.0,41.119998931884766
420,LEE,Communication Services,Publishing,NASDAQ,141.07,92,91,17,68,75130352.0,15.989999771118164
421,VRT,Industrials,Electrical Equipment & Parts,NYSE,141.0,92,96,94,98,34177699840.0,120.69000244140624
422,SG,Consumer Cyclical,Restaurants,NYSE,140.8,92,96,98,98,3552299776.0,35.880001068115234
425,NBN,Financial Services,Banks—Regional,NASDAQ,140.44,92,95,85,80,449941728.0,97.22000122070312
427,PEGA,Technology,Software—Application,NASDAQ,140.23,92,87,83,78,4832323072.0,96.66000366210938
428,BVS,Healthcare,Medical Devices,NASDAQ,140.21,92,97,99,92,371476640.0,11.149999618530272
429,COHR,Technology,Scientific & Technical Instruments,NYSE,139.89,92,94,96,95,11195210752.0,103.29000091552734
431,ALK,Industrials,Airlines,NYSE,139.8,92,88,46,42,5267286528.0,63.20000076293945
432,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,139.71,92,94,91,62,1750783744.0,8.5
433,PWP,Financial Services,Capital Markets,NASDAQ,139.58,92,95,93,92,1369407360.0,24.5
434,CCRD,Technology,Software - Application,NYSE,139.5,92,84,49,66,114903504.0,22.26000022888184
435,GDYN,Technology,Information Technology Services,NASDAQ,139.34,92,79,72,31,730012224.0,19.81999969482422
436,SHOP,Technology,Software—Application,NYSE,139.16,92,92,75,44,82780340224.0,119.48999786376952
437,MMYT,Consumer Cyclical,Travel Services,NASDAQ,139.07,92,90,97,97,8979321856.0,118.01000213623048
439,MCS,Communication Services,Entertainment,NYSE,138.7,92,93,61,19,344058496.0,21.729999542236328
441,CEPU,Utilities,Utilities - Regulated Electric,NYSE,138.6,92,94,80,90,1961313024.0,15.130000114440918
442,APO,Financial Services,Asset Management,NYSE,138.56,92,93,74,88,66755551232.0,176.32000732421875
443,BBW,Consumer Cyclical,Specialty Retail,NYSE,138.53,92,88,80,47,351477824.0,43.43000030517578
444,STRT,Consumer Cyclical,Auto Parts,NASDAQ,138.41,92,88,94,79,111939528.0,43.31999969482422
446,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,138.38,92,93,95,72,192519872.0,23.950000762939453
448,MHH,Industrials,Staffing & Employment Services,NYSE MKT,138.14,92,93,67,30,87024568.0,13.729999542236328
449,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,138.0,92,79,78,81,585260160.0,31.15999984741211
455,TTMI,Technology,Electronic Components,NASDAQ,137.29,92,85,62,91,1872678400.0,26.239999771118164
458,VCYT,Healthcare,Diagnostics & Research,NASDAQ,137.19,92,87,92,34,1596236160.0,42.2400016784668
460,PNRG,Energy,Oil & Gas E&P,NASDAQ,137.06,92,95,89,70,186623904.0,185.1000061035156
462,CTLP,Technology,Information Technology Services,NASDAQ,137.0,92,82,56,44,494377824.0,10.329999923706056
465,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,136.9,92,92,98,95,640242240.0,19.239999771118164
467,GDDY,Technology,Software - Infrastructure,NYSE,136.64,92,90,91,95,19314552832.0,207.4600067138672
470,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,136.44,92,77,50,39,5153373184.0,56.81999969482422
471,FRHC,Financial Services,Capital Markets,NASDAQ,136.37,92,88,76,48,4850103808.0,131.17999267578125
472,CRESY,Industrials,Conglomerates,NASDAQ,136.36,92,87,67,69,716684608.0,13.579999923706056
473,KD,Technology,Information Technology Services,NYSE,136.34,92,78,62,94,5857335296.0,35.38999938964844
476,VITL,Consumer Defensive,Farm Products,NASDAQ,136.23,91,81,95,99,1736422912.0,38.81499862670898
478,BROS,Consumer Cyclical,Restaurants,NYSE,136.12,91,93,52,93,7021604352.0,52.959999084472656
480,STRL,Industrials,Engineering & Construction,NASDAQ,136.05,91,97,94,94,3545598720.0,176.58999633789062
483,FSFG,Financial Services,Banks—Regional,NASDAQ,135.87,91,93,93,81,112883824.0,28.420000076293945
484,CNK,Communication Services,Entertainment,NYSE,135.84,91,94,93,88,2416333568.0,31.559999465942383
486,OLO,Technology,Software—Application,NYSE,135.7,91,74,38,18,699854080.0,8.020000457763672
487,UNTY,Financial Services,Banks—Regional,NASDAQ,135.64,91,93,85,66,263225200.0,46.15999984741211
488,TGLS,Basic Materials,Building Materials,NYSE,135.56,91,92,95,72,2150098944.0,81.23999786376953
489,FINW,Financial Services,Banks—Regional,NASDAQ,135.56,91,93,91,57,129855032.0,19.0
490,SNFCA,Financial Services,Mortgage Finance,NASDAQ,135.48,91,90,64,37,188150192.0,12.539999961853027
492,ALGT,Industrials,Airlines,NASDAQ,135.26,91,90,15,10,963577024.0,83.7300033569336
494,DTM,Energy,Oil & Gas Midstream,NYSE,135.12,91,93,86,90,6672366592.0,98.6999969482422
495,OPBK,Financial Services,Banks—Regional,NASDAQ,135.11,91,93,83,44,139094528.0,16.899999618530273
496,JOBY,Industrials,Airports & Air Services,NYSE,135.1,91,46,30,22,3542205184.0,8.239999771118164
497,HNNA,Financial Services,Asset Management,NASDAQ,134.99,91,87,94,72,54824916.0,11.850000381469728
498,NTGR,Technology,Communication Equipment,NASDAQ,134.96,91,95,89,57,428218752.0,25.68000030517578
499,GLNG,Energy,Oil & Gas Midstream,NASDAQ,134.95,91,84,88,92,2974931200.0,42.20000076293945
501,SRAD,Technology,Software—Application,NASDAQ,134.81,91,93,63,41,3211696128.0,17.459999084472656
503,KVYO,Technology,Software—Infrastructure,NYSE,134.57,91,75,83,34,5942017536.0,43.18000030517578
505,TPR,Consumer Cyclical,Luxury Goods,NYSE,134.33,91,89,67,66,10153668608.0,63.810001373291016
506,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,134.32,91,91,76,53,41817776.0,26.46999931335449
507,HNVR,Financial Services,Banks—Regional,NASDAQ,134.29,91,77,65,51,118093872.0,25.799999237060547
509,GSHD,Financial Services,Insurance - Diversified,NASDAQ,134.17,91,92,87,25,2209114624.0,114.41999816894533
510,AGYS,Technology,Software - Application,NASDAQ,134.16,91,79,82,91,2550769920.0,141.74000549316406
512,NAPA,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE,133.78,91,87,12,13,1119065728.0,11.09000015258789
