Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
69,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,210.51,98,96,73,97,640242240.0,16.3799991607666
70,CURV,Consumer Cyclical,Apparel Retail,NYSE,210.31,98,99,92,97,701232000.0,8.600000381469727
71,SNDA,Healthcare,Medical Care Facilities,NYSE,210.21,98,98,99,27,333062208.0,31.540000915527344
76,HIMS,Consumer Defensive,Household & Personal Products,NYSE,202.81,98,99,92,75,5324545024.0,21.989999771118164
80,TREE,Financial Services,Financial Conglomerates,NASDAQ,197.62,98,96,94,97,551858368.0,54.09000015258789
86,DOGZ,Consumer Cyclical,Leisure,NASDAQ,194.64,98,99,80,2,201654288.0,16.889999389648438
89,FIP,Industrials,Conglomerates,NASDAQ,191.83,98,97,97,88,851178752.0,9.630000114440918
90,PEPG,Healthcare,Biotechnology,NASDAQ,191.76,98,97,92,26,530345408.0,17.860000610351562
93,EVER,Communication Services,Internet Content & Information,NASDAQ,190.04,98,97,98,94,663600512.0,23.799999237060547
94,NRIX,Healthcare,Biotechnology,NASDAQ,189.98,98,93,96,64,1126084736.0,21.770000457763672
95,ASPN,Industrials,Building Products & Equipment,NYSE,189.92,98,99,97,93,2276458240.0,24.81999969482422
99,FTAI,Industrials,Rental & Leasing Services,NASDAQ,189.05,98,98,97,96,9574752256.0,102.79000091552734
100,CDNA,Healthcare,Diagnostics & Research,NASDAQ,188.26,98,94,46,84,734330176.0,18.299999237060547
102,EWTX,Healthcare,Biotechnology,NASDAQ,184.88,98,97,95,97,1511381888.0,21.489999771118164
104,TWST,Healthcare,Diagnostics & Research,NASDAQ,183.92,98,97,87,96,2911882240.0,56.220001220703125
113,RSI,Consumer Cyclical,Gambling,NYSE,180.83,98,98,94,92,2178609920.0,10.020000457763672
116,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,180.45,98,96,97,94,104394888.0,51.0
122,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,176.54,97,98,94,99,256325664.0,16.010000228881836
123,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,176.42,97,96,96,66,744387584.0,13.529999732971191
131,CALT,Healthcare,Biotechnology,NASDAQ,174.25,97,97,31,78,1048215232.0,38.84000015258789
132,ORN,Industrials,Engineering & Construction,NYSE,174.21,97,98,98,94,335457728.0,11.06999969482422
138,TMDX,Healthcare,Medical Devices,NASDAQ,172.22,97,98,80,91,4765039104.0,149.22999572753906
142,CLS,Technology,Electronic Components,NYSE,171.47,97,98,98,97,7053986816.0,56.84000015258789
143,ZETA,Technology,Software—Application,NYSE,170.51,97,96,84,68,3581592576.0,20.270000457763672
145,SILK,Healthcare,Medical Devices,NASDAQ,170.27,97,88,82,73,830688512.0,27.09000015258789
147,NVDA,Technology,Semiconductors,NASDAQ,167.25,97,98,97,97,3335037648896.0,117.98999786376952
148,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,166.74,97,98,95,93,1851384448.0,50.90999984741211
151,STOK,Healthcare,Biotechnology,NASDAQ,165.95,97,99,98,27,776065344.0,13.68000030517578
154,PI,Technology,Communication Equipment,NASDAQ,165.4,97,96,90,87,4079125504.0,171.25999450683594
158,NN,Technology,Software—Infrastructure,NASDAQ,164.5,97,97,99,77,907228480.0,9.199999809265137
159,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,164.46,97,94,17,7,624490496.0,25.149999618530277
162,CDRO,Consumer Cyclical,Gambling,NASDAQ,164.06,97,97,98,88,337469344.0,8.130000114440918
163,FNGU,,,NYSE ARCA,163.33,97,98,95,99,,451.5
164,MORF,Healthcare,Biotechnology,NASDAQ,163.23,97,12,31,32,1310448512.0,56.27000045776367
172,HOOD,Financial Services,Capital Markets,NASDAQ,161.54,97,97,95,61,19211354112.0,24.18000030517578
173,COE,Consumer Defensive,Education & Training Services,NYSE MKT,160.85,97,84,29,68,52868228.0,14.237000465393066
175,DOYU,Communication Services,Internet Content & Information,NASDAQ,160.49,97,83,30,18,324264896.0,16.520000457763672
177,USM,Communication Services,Telecom Services,NYSE,159.11,97,97,83,95,4746383360.0,57.540000915527344
181,ARM,Technology,Semiconductors,NASDAQ,158.32,97,96,81,74,182460383232.0,161.6999969482422
186,PNTG,Healthcare,Medical Care Facilities,NASDAQ,157.46,96,95,94,87,680537344.0,27.170000076293945
188,BNKU,,,NYSE ARCA,156.57,96,92,94,93,,36.68999862670898
191,MMYT,Consumer Cyclical,Travel Services,NASDAQ,155.93,96,97,96,94,8979321856.0,83.19999694824219
195,RYTM,Healthcare,Biotechnology,NASDAQ,155.61,96,91,94,98,2523668224.0,52.08000183105469
196,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,155.29,96,85,35,13,5623330816.0,121.61000061035156
197,AGIO,Healthcare,Biotechnology,NASDAQ,154.75,96,95,87,27,2416259072.0,47.15999984741211
199,MOD,Consumer Cyclical,Auto Parts,NYSE,154.13,96,96,98,98,5115531776.0,106.48999786376952
200,IESC,Industrials,Engineering & Construction,NASDAQ,154.11,96,96,97,94,2759391488.0,146.44000244140625
201,MRUS,Healthcare,Biotechnology,NASDAQ,153.49,96,97,94,95,3654148864.0,56.54999923706055
202,AOSL,Technology,Semiconductors,NASDAQ,153.46,96,86,14,47,899798336.0,45.400001525878906
203,APP,Technology,Software - Application,NASDAQ,152.92,96,97,98,97,26597492736.0,80.19000244140625
204,JXN,Financial Services,Insurance—Life,NYSE,152.9,96,96,95,89,5450616832.0,83.05999755859375
208,SMLP,Energy,Oil & Gas Midstream,NYSE,152.53,96,98,96,31,347786528.0,36.22999954223633
209,CENX,Basic Materials,Aluminum,NASDAQ,152.49,96,95,98,92,1417390592.0,19.149999618530277
211,KPLT,Technology,Software—Infrastructure,NASDAQ,152.34,96,93,17,15,71314968.0,19.6200008392334
213,SPRY,Healthcare,Biotechnology,NASDAQ,152.11,96,84,94,85,878840320.0,11.329999923706056
217,LE,Consumer Cyclical,Apparel Retail,NASDAQ,150.79,96,97,94,79,450680416.0,16.989999771118164
220,IMMR,Technology,Software—Application,NASDAQ,150.45,96,94,55,45,339890720.0,12.270000457763672
221,NTRA,Healthcare,Diagnostics & Research,NASDAQ,150.4,96,96,95,92,13261495296.0,110.37000274658205
222,TERN,Healthcare,Biotechnology,NASDAQ,150.4,96,85,14,15,452092928.0,9.640000343322754
227,TGTX,Healthcare,Biotechnology,NASDAQ,149.81,96,69,50,88,2457233664.0,22.07999992370605
228,IDR,Basic Materials,Gold,NYSE MKT,149.78,96,95,95,50,122180440.0,11.5600004196167
230,GRPN,Communication Services,Internet Content & Information,NASDAQ,149.58,96,94,84,95,589948736.0,17.350000381469727
232,LMB,Industrials,Building Products & Equipment,NASDAQ,149.4,96,95,93,97,638443200.0,59.880001068115234
233,MOR,Healthcare,Biotechnology,NASDAQ,148.91,96,96,99,94,2729796352.0,18.850000381469727
235,DAKT,Technology,Electronic Components,NASDAQ,148.44,96,88,87,88,486658080.0,14.5
236,BLTE,Healthcare,Biotechnology,NASDAQ,148.32,96,96,69,94,1479292032.0,48.15999984741211
237,CRS,Industrials,Metal Fabrication,NYSE,148.07,96,95,89,82,4986626048.0,118.19000244140624
239,TNDM,Healthcare,Medical Devices,NASDAQ,147.56,96,95,76,22,3132590848.0,45.630001068115234
241,CRUS,Technology,Semiconductors,NASDAQ,147.0,96,94,56,60,6796256768.0,138.75
244,BKDT,,,NYSE,146.42,95,95,89,81,,104.97000122070312
246,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,146.33,95,94,85,67,569388608.0,12.8100004196167
247,HMY,Basic Materials,Gold,NYSE,146.13,95,94,97,85,5547788288.0,10.539999961853027
248,CRDO,Technology,Semiconductors,NASDAQ,146.11,95,95,74,95,4769730048.0,30.450000762939453
253,ARLO,Industrials,Building Products & Equipment,NYSE,145.3,95,81,83,84,1259748736.0,17.100000381469727
255,PRM,Basic Materials,Specialty Chemicals,NYSE,144.96,95,91,94,28,1159015168.0,8.550000190734863
257,PRCT,Healthcare,Medical Devices,NASDAQ,144.87,95,94,89,89,3188300288.0,71.2300033569336
258,WLFC,Industrials,Rental & Leasing Services,NASDAQ,144.77,95,90,69,52,410781888.0,77.75
259,UTI,Consumer Defensive,Education & Training Services,NYSE,144.72,95,92,95,97,772051520.0,18.149999618530277
263,THC,Healthcare,Medical Care Facilities,NYSE,144.42,95,96,88,86,13456809984.0,133.42999267578125
265,TME,Communication Services,Internet Content & Information,NYSE,143.65,95,96,93,81,25530753024.0,14.770000457763672
266,EAT,Consumer Cyclical,Restaurants,NYSE,143.62,95,96,80,61,3028023296.0,66.5
267,QTWO,Technology,Software—Application,NYSE,143.59,95,94,93,91,3477957888.0,68.66000366210938
268,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,143.44,95,96,96,94,318493696.0,20.239999771118164
269,NGVC,Consumer Defensive,Grocery Stores,NYSE,143.42,95,92,84,88,478401984.0,24.75
273,NMM,Industrials,Marine Shipping,NYSE,142.92,95,96,95,81,1481148544.0,50.52000045776367
277,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,142.36,95,96,81,92,275845376.0,36.84999847412109
278,KURA,Healthcare,Biotechnology,NASDAQ,142.33,95,94,95,98,1506090496.0,21.729999542236328
280,CRNX,Healthcare,Biotechnology,NASDAQ,141.92,95,92,96,95,3492687616.0,53.84999847412109
281,COHR,Technology,Scientific & Technical Instruments,NYSE,141.9,95,95,84,87,11195210752.0,75.81999969482422
282,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,141.88,95,92,91,91,1873532928.0,105.1999969482422
283,NSSC,Industrials,Security & Protection Services,NASDAQ,141.74,95,95,88,86,1930649344.0,53.86000061035156
287,SFM,Consumer Defensive,Grocery Stores,NASDAQ,140.96,95,96,94,86,7812086784.0,82.86000061035156
288,BPMC,Healthcare,Biotechnology,NASDAQ,140.88,95,93,93,95,6681849344.0,114.36000061035156
292,USAP,Basic Materials,Steel,NASDAQ,140.68,95,97,97,97,306204480.0,29.549999237060547
293,NHC,Healthcare,Medical Care Facilities,NYSE MKT,140.52,95,90,86,94,1629904128.0,126.97000122070312
294,ATGE,Consumer Defensive,Education & Training Services,NYSE,140.48,95,90,38,92,2412080896.0,78.02999877929688
295,SKYW,Industrials,Airlines,NASDAQ,140.46,95,95,97,96,3060527104.0,84.18000030517578
296,UFPT,Healthcare,Medical Devices,NASDAQ,140.33,95,90,88,62,1922454912.0,316.82000732421875
297,OPXS,Industrials,Aerospace & Defense,NASDAQ,140.29,95,95,97,94,49477288.0,8.180000305175781
302,ANAB,Healthcare,Biotechnology,NASDAQ,139.93,95,77,37,79,625322752.0,34.459999084472656
306,PMTS,Financial Services,Credit Services,NASDAQ,139.75,94,93,25,17,294968704.0,29.950000762939453
307,GEO,Industrials,Security & Protection Services,NYSE,139.49,94,91,95,89,1751532160.0,17.219999313354492
310,BWIN,Financial Services,Insurance Brokers,NASDAQ,139.09,94,88,71,56,2213762816.0,40.90999984741211
311,BBAR,Financial Services,Banks - Regional,NYSE,139.07,94,97,96,85,2783302912.0,8.569999694824219
312,PTGX,Healthcare,Biotechnology,NASDAQ,139.03,94,91,85,94,1911472000.0,35.91999816894531
313,RDNT,Healthcare,Diagnostics & Research,NASDAQ,139.02,94,96,92,90,4309426176.0,62.33000183105469
318,ERJ,Industrials,Aerospace & Defense,NYSE,138.31,94,93,94,83,4982641152.0,29.309999465942383
319,MDWD,Healthcare,Biotechnology,NASDAQ,138.04,94,89,92,87,135447280.0,20.32999992370605
323,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,137.54,94,92,98,96,552386048.0,12.649999618530272
324,MGNI,Communication Services,Advertising Agencies,NASDAQ,137.4,94,91,30,47,1866519936.0,14.789999961853027
326,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,136.87,94,89,93,90,845439104.0,29.549999237060547
328,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,136.7,94,95,97,94,138021552.0,50.20000076293945
329,HTLF,Financial Services,Banks - Regional,NASDAQ,136.68,94,91,55,75,1832721536.0,51.91999816894531
331,DSP,Technology,Software—Application,NASDAQ,136.54,94,92,94,96,607008384.0,10.81999969482422
332,TKC,Communication Services,Telecom Services,NYSE,136.37,94,95,82,73,6682483200.0,8.079999923706055
334,BFH,Financial Services,Credit Services,NYSE,136.08,94,80,73,36,2025026944.0,51.58000183105469
335,AORT,Healthcare,Medical Devices,NYSE,136.0,94,88,86,78,967820736.0,27.899999618530277
338,FNGO,,,NYSE ARCA,135.88,94,96,92,97,,74.4530029296875
339,KGC,Basic Materials,Gold,NYSE,135.71,94,91,88,57,9239027712.0,9.050000190734863
340,ARIS,Utilities,Utilities - Regulated Water,NYSE,135.38,94,91,96,26,828962880.0,16.65999984741211
341,HOV,Consumer Cyclical,Residential Construction,NYSE,135.37,94,84,89,98,853314688.0,183.0
342,ELVN,Healthcare,Biotechnology,NASDAQ,135.15,94,90,68,36,962841216.0,23.76000022888184
344,AROC,Energy,Oil & Gas Equipment & Services,NYSE,135.1,94,91,95,93,2983499776.0,22.790000915527344
345,PSFE,Technology,Software—Infrastructure,NYSE,134.99,94,92,66,77,1074468480.0,20.88999938964844
354,PWP,Financial Services,Capital Markets,NASDAQ,133.87,94,85,93,75,1369407360.0,18.46999931335449
355,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,133.82,94,91,90,31,1189736704.0,9.81999969482422
361,GHM,Industrials,Specialty Industrial Machinery,NYSE,133.4,94,96,96,93,322421984.0,30.780000686645508
362,JILL,Consumer Cyclical,Apparel Retail,NYSE,133.38,94,92,52,29,396840672.0,38.38999938964844
364,ACIW,Technology,Software - Infrastructure,NASDAQ,133.24,93,90,84,86,3797948928.0,42.52000045776367
365,UG,Consumer Defensive,Household & Personal Products,NASDAQ,133.16,93,80,57,29,41119164.0,11.81999969482422
366,SPXC,Industrials,Building Products & Equipment,NYSE,132.97,93,93,91,88,6120468992.0,153.0500030517578
367,CRWD,Technology,Software - Infrastructure,NASDAQ,132.93,93,96,93,98,94791540736.0,354.94000244140625
368,KD,Technology,Information Technology Services,NYSE,132.92,93,93,83,93,5857335296.0,27.07999992370605
369,PIPR,Financial Services,Capital Markets,NYSE,132.89,93,87,82,83,3220285184.0,257.3299865722656
372,AGX,Industrials,Engineering & Construction,NYSE,132.76,93,96,93,61,1036293632.0,76.5
373,ITOS,Healthcare,Biotechnology,NASDAQ,132.75,93,89,36,18,540037376.0,17.010000228881836
376,WKME,Technology,Software—Application,NASDAQ,132.69,93,95,21,56,1264124160.0,13.859999656677246
377,AMAL,Financial Services,Banks - Regional,NASDAQ,132.54,93,85,71,93,762184256.0,31.540000915527344
378,GPS,Consumer Cyclical,Apparel Retail,NYSE,132.48,93,96,96,96,9687981056.0,22.950000762939453
380,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,132.34,93,95,89,86,1041387712.0,87.38999938964844
382,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,132.02,93,96,91,89,19238656000.0,16.3799991607666
384,ALKT,Technology,Software - Application,NASDAQ,131.85,93,87,88,93,2430086400.0,32.599998474121094
385,DY,Industrials,Engineering & Construction,NYSE,131.73,93,93,90,83,4897549312.0,174.57000732421875
391,QTTB,Healthcare,Biotechnology,NASDAQ,131.48,93,86,95,7,217226800.0,27.25
395,DESP,Consumer Cyclical,Travel Services,NYSE,131.28,93,94,95,92,1002273920.0,13.5600004196167
397,AX,Financial Services,Banks - Regional,NYSE,131.12,93,78,73,90,3039785728.0,71.36000061035156
398,SGHT,Healthcare,Medical Devices,NASDAQ,130.97,93,92,26,20,318440320.0,8.15999984741211
400,WHLRD,Real Estate,REIT—Retail,NASDAQ,130.93,93,91,83,67,16417328.0,19.96999931335449
401,GREEL,,,NASDAQ,130.88,93,97,94,98,,10.390000343322754
402,FICO,Technology,Software—Application,NYSE,130.85,93,91,80,95,35133960192.0,1602.800048828125
404,WSM,Consumer Cyclical,Specialty Retail,NYSE,130.64,93,96,96,93,19095648256.0,150.0800018310547
405,BHE,Technology,Electronic Components,NYSE,130.53,93,94,82,67,1439669248.0,41.86000061035156
407,FN,Technology,Electronic Components,NYSE,130.5,93,94,71,94,9192808448.0,252.7400054931641
408,CFB,Financial Services,Banks - Regional,NASDAQ,130.48,93,69,62,85,642287808.0,17.850000381469727
409,EVR,Financial Services,Capital Markets,NYSE,130.46,93,88,87,89,7879705600.0,243.3600006103516
410,CRAI,Industrials,Consulting Services,NASDAQ,130.42,93,94,92,47,1188307584.0,178.64999389648438
411,TTMI,Technology,Electronic Components,NASDAQ,130.36,93,89,57,65,1872678400.0,21.51000022888184
413,WLDN,Industrials,Engineering & Construction,NASDAQ,130.09,93,90,92,65,423770464.0,33.40999984741211
414,GRND,Technology,Software - Application,NYSE,130.03,93,89,92,93,1742705920.0,11.6899995803833
416,STEP,Financial Services,Asset Management,NASDAQ,130.01,93,93,83,80,4999408640.0,49.040000915527344
419,LINC,Consumer Defensive,Education & Training Services,NASDAQ,129.77,93,84,86,87,329529952.0,13.149999618530272
425,WIX,Technology,Software—Infrastructure,NASDAQ,129.1,92,94,83,92,9369390080.0,161.72999572753906
426,CMRE,Industrials,Marine Shipping,NYSE,129.01,92,94,72,78,1846980608.0,15.5600004196167
428,TSM,Technology,Semiconductors,NYSE,128.7,92,95,86,83,872200536064.0,171.1999969482422
429,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,128.69,92,90,92,84,181514432.0,11.6899995803833
433,INGN,Healthcare,Medical Devices,NASDAQ,128.3,92,65,56,13,180246928.0,9.619999885559082
434,IBCP,Financial Services,Banks—Regional,NASDAQ,128.2,92,79,81,91,503538816.0,31.8799991607666
436,ULH,Industrials,Trucking,NASDAQ,128.09,92,91,77,58,1085588608.0,44.77000045776367
438,GLW,Technology,Electronic Components,NYSE,127.83,92,84,54,38,34444648448.0,45.84000015258789
440,AZZ,Industrials,Specialty Business Services,NYSE,127.72,92,94,94,90,2355742720.0,86.12000274658203
441,ANET,Technology,Computer Hardware,NYSE,127.66,92,95,83,95,106649968640.0,336.67999267578125
442,TRAK,Technology,Software—Application,NYSE,127.44,92,93,95,92,291764640.0,17.610000610351562
443,GTE,Energy,Oil & Gas E&P,NYSE MKT,127.34,92,95,90,13,311755392.0,9.960000038146973
444,TATT,Industrials,Aerospace & Defense,NASDAQ,127.32,92,95,89,96,150918784.0,14.399999618530272
446,PHIN,Consumer Cyclical,Auto Parts,NYSE,127.23,92,85,86,50,1870262016.0,46.470001220703125
447,FYBR,Communication Services,Telecom Services,NASDAQ,127.22,92,85,62,78,6246111744.0,27.59000015258789
448,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,127.18,92,94,96,96,4360956928.0,17.020000457763672
449,KKR,Financial Services,Asset Management,NYSE,127.16,92,93,92,93,101859246080.0,113.77999877929688
450,TPB,Consumer Defensive,Tobacco,NYSE,127.08,92,87,76,64,557021952.0,37.369998931884766
452,SOC,Energy,Oil & Gas Drilling,NYSE,127.03,92,92,36,68,914527744.0,16.059999465942383
453,CLBT,Technology,Software - Infrastructure,NASDAQ,127.01,92,93,92,90,2459457792.0,12.789999961853027
454,VERX,Technology,Software—Application,NASDAQ,126.93,92,92,85,84,5290938880.0,37.45000076293945
455,PLTR,Technology,Software—Infrastructure,NYSE,126.93,92,90,93,93,57498558464.0,28.21999931335449
457,NRIM,Financial Services,Banks—Regional,NASDAQ,126.89,92,84,43,79,306821568.0,68.0999984741211
458,HTBI,Financial Services,Banks - Regional,NASDAQ,126.86,92,80,53,82,496130112.0,34.9900016784668
459,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,126.85,92,91,60,20,708002880.0,19.020000457763672
460,BGC,Financial Services,Capital Markets,NASDAQ,126.79,92,88,90,92,3998595328.0,9.489999771118164
462,CVLT,Technology,Software - Application,NASDAQ,126.69,92,94,89,81,5123945472.0,121.95999908447266
465,BV,Industrials,Specialty Business Services,NYSE,126.57,92,95,94,85,1289924992.0,13.260000228881836
469,BAND,Technology,Software - Infrastructure,NASDAQ,126.28,92,58,89,66,410517024.0,21.21999931335449
471,KRYS,Healthcare,Biotechnology,NASDAQ,126.26,92,90,91,82,4940603392.0,207.3000030517578
472,IRM,Real Estate,REIT—Specialty,NYSE,126.24,92,89,85,76,26000896000.0,99.22000122070312
473,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,126.23,92,95,94,90,6354631680.0,119.33999633789062
474,PRK,Financial Services,Banks—Regional,NYSE MKT,126.16,92,79,71,81,2217164800.0,172.5800018310547
477,BCS,Financial Services,Banks - Diversified,NYSE,126.13,92,90,86,46,39232618496.0,12.020000457763672
480,TGI,Industrials,Aerospace & Defense,NYSE,126.01,92,86,69,95,1168511744.0,17.1200008392334
482,MCY,Financial Services,Insurance—Property & Casualty,NYSE,125.95,92,92,95,85,2833339136.0,57.54999923706055
483,BSRR,Financial Services,Banks - Regional,NASDAQ,125.94,91,73,49,74,310158624.0,27.09000015258789
487,PRIM,Industrials,Engineering & Construction,NYSE,125.75,91,95,92,70,2960933632.0,52.59999847412109
490,RXO,Industrials,Trucking,NYSE,125.53,91,43,34,75,2358012928.0,29.90999984741211
491,TPL,Energy,Oil & Gas E&P,NYSE,125.49,91,92,70,23,16628063232.0,818.52001953125
492,JEF,Financial Services,Capital Markets,NYSE,125.49,91,80,81,79,9860045824.0,56.0
493,EME,Industrials,Engineering & Construction,NYSE,125.47,91,95,96,83,18151991296.0,361.239990234375
494,RCL,Consumer Cyclical,Travel Services,NYSE,125.4,91,90,91,95,38983225344.0,164.4600067138672
496,GDDY,Technology,Software - Infrastructure,NYSE,125.28,91,93,91,91,19314552832.0,144.27000427246094
497,SLG,Real Estate,REIT—Office,NYSE,125.23,91,92,92,92,3477626624.0,61.68000030517578
501,HBM,Basic Materials,Copper,NYSE,125.19,91,94,94,70,3425564160.0,8.699999809265137
506,BURL,Consumer Cyclical,Apparel Retail,NYSE,124.83,91,89,62,79,14923795456.0,246.6999969482422
507,SOI,Energy,Oil & Gas Equipment & Services,NYSE,124.82,91,36,59,18,374191264.0,12.420000076293944
508,SEM,Healthcare,Medical Care Facilities,NYSE,124.78,91,86,45,34,4431490560.0,39.2400016784668
509,CHEF,Consumer Defensive,Food Distribution,NASDAQ,124.74,91,84,71,75,1543937408.0,42.400001525878906
512,DBD,Technology,Software—Application,NYSE,124.63,91,91,78,82,1504170752.0,42.9900016784668
513,MLR,Consumer Cyclical,Auto Parts,NYSE,124.62,91,91,88,75,653790016.0,62.43000030517578
514,MEDP,Healthcare,Diagnostics & Research,NASDAQ,124.51,91,89,94,77,12485999616.0,436.989990234375
516,BTMD,Healthcare,Medical Care Facilities,NASDAQ,124.44,91,78,73,14,406339072.0,8.25
518,MINDP,Technology,Scientific & Technical Instruments,NASDAQ,124.31,91,89,39,20,23986498.0,13.050000190734863
519,KEX,Industrials,Marine Shipping,NYSE,124.29,91,93,85,52,6913796608.0,124.08000183105467
521,TASK,Technology,Information Technology Services,NASDAQ,124.24,91,76,36,80,1278724224.0,16.149999618530273
524,AGS,Consumer Cyclical,Gambling,NYSE,124.14,91,95,82,85,456094048.0,11.399999618530272
526,MHO,Consumer Cyclical,Residential Construction,NYSE,124.1,91,82,81,96,3346577408.0,150.52999877929688
528,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,124.04,91,89,73,62,1876269440.0,86.4800033569336
529,GKOS,Healthcare,Medical Devices,NYSE,123.98,91,92,90,94,5711170560.0,124.16000366210938
530,PCVX,Healthcare,Biotechnology,NASDAQ,123.95,91,85,78,89,7860438528.0,81.37000274658203
533,GLNG,Energy,Oil & Gas Midstream,NASDAQ,123.9,91,88,76,37,2974931200.0,34.31999969482422
534,KBH,Consumer Cyclical,Residential Construction,NYSE,123.76,91,83,82,89,5165270528.0,80.72000122070312
536,MBWM,Financial Services,Banks—Regional,NASDAQ,123.59,91,67,56,85,594212672.0,49.52000045776367
538,FORM,Technology,Semiconductors,NASDAQ,123.53,91,95,74,91,4628656640.0,57.150001525878906
539,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,123.43,91,94,64,83,177436560.0,23.15999984741211
540,ZIMV,Healthcare,Medical Devices,NASDAQ,123.43,91,84,89,98,441804064.0,18.940000534057617
541,RKT,Financial Services,Mortgage Finance,NYSE,123.4,91,89,79,91,28418390016.0,15.100000381469728
542,RVMD,Healthcare,Biotechnology,NASDAQ,123.34,91,89,87,74,6223271936.0,46.41999816894531
