Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
130,NRIX,Healthcare,Biotechnology,NASDAQ,169.96,97,98,97,92,1126084736.0,25.6200008392334
134,PTGX,Healthcare,Biotechnology,NASDAQ,168.71,97,96,89,82,1911472000.0,47.33000183105469
135,TMDX,Healthcare,Medical Devices,NASDAQ,168.56,97,98,98,41,4765039104.0,165.0
136,RYAM,Basic Materials,Chemicals,NYSE,167.66,97,97,89,59,382308672.0,8.069999694824219
137,TVTX,Healthcare,Biotechnology,NASDAQ,167.6,97,76,33,10,553457856.0,15.210000038146973
139,TISI,Industrials,Specialty Business Services,NYSE,166.19,97,91,73,71,34924232.0,14.670000076293944
144,MMYT,Consumer Cyclical,Travel Services,NASDAQ,165.23,97,97,97,97,8979321856.0,108.47000122070312
145,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,165.2,97,97,35,29,414253632.0,8.829999923706055
146,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,164.92,97,97,47,97,248969600.0,29.96999931335449
150,SUPV,Financial Services,Banks—Regional,NYSE,164.48,97,97,97,96,825703168.0,8.270000457763672
151,PRCT,Healthcare,Medical Devices,NASDAQ,164.18,97,97,94,86,3188300288.0,84.98999786376953
153,PLTR,Technology,Software—Infrastructure,NYSE,163.81,97,95,90,94,57498558464.0,37.20000076293945
154,IESC,Industrials,Engineering & Construction,NASDAQ,163.68,97,96,97,97,2759391488.0,183.8999938964844
155,COE,Consumer Defensive,Education & Training Services,NYSE MKT,163.59,97,98,92,37,52868228.0,15.989999771118164
157,IDR,Basic Materials,Gold,NYSE MKT,162.44,97,94,93,93,122180440.0,13.890000343322754
162,VRNA,Healthcare,Biotechnology,NASDAQ,161.35,97,97,25,20,1025684736.0,29.989999771118164
163,KYMR,Healthcare,Biotechnology,NASDAQ,161.31,97,96,81,95,1914379008.0,49.790000915527344
165,ANAB,Healthcare,Biotechnology,NASDAQ,159.64,97,97,81,48,625322752.0,38.47999954223633
167,MOD,Consumer Cyclical,Auto Parts,NYSE,159.4,97,96,97,98,5115531776.0,128.32000732421875
168,LMB,Industrials,Building Products & Equipment,NASDAQ,159.1,97,91,96,90,638443200.0,80.0199966430664
169,NGNE,Healthcare,Biotechnology,NASDAQ,159.06,97,95,94,98,393562688.0,40.75
170,SMTC,Technology,Semiconductors,NASDAQ,159.04,97,92,78,77,2066969216.0,46.0
176,UG,Consumer Defensive,Household & Personal Products,NASDAQ,158.24,97,95,83,46,41119164.0,14.68000030517578
177,VHI,Basic Materials,Chemicals,NYSE,157.7,97,96,76,68,553888832.0,28.979999542236328
179,SOC,Energy,Oil & Gas Drilling,NYSE,157.61,97,85,90,40,914527744.0,22.200000762939453
180,SFM,Consumer Defensive,Grocery Stores,NASDAQ,157.37,97,96,97,92,7812086784.0,105.6999969482422
181,PHAT,Healthcare,Biotechnology,NASDAQ,157.29,96,83,40,64,694812800.0,18.43000030517578
182,ARQT,Healthcare,Biotechnology,NASDAQ,156.98,96,95,95,96,943476544.0,10.149999618530272
183,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,156.82,96,97,91,68,10521380864.0,105.7699966430664
190,APGE,Healthcare,Biotechnology,NASDAQ,155.36,96,95,57,96,2050096768.0,58.43000030517578
191,CLBT,Technology,Software - Infrastructure,NASDAQ,155.01,96,96,90,90,2459457792.0,17.399999618530273
192,QTWO,Technology,Software—Application,NYSE,154.94,96,95,94,92,3477957888.0,81.55000305175781
194,PCVX,Healthcare,Biotechnology,NASDAQ,154.48,96,84,88,84,7860438528.0,115.18000030517578
195,DNTH,Healthcare,Biotechnology,NASDAQ,154.42,96,99,99,99,730215552.0,28.0
197,FIP,Industrials,Conglomerates,NASDAQ,154.23,96,97,98,96,851178752.0,9.239999771118164
198,TZOO,Communication Services,Advertising Agencies,NASDAQ,154.22,96,93,32,89,103343216.0,14.140000343322754
199,BOOT,Consumer Cyclical,Apparel Retail,NYSE,154.02,96,93,95,81,4067703552.0,167.80999755859375
201,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,153.77,96,96,70,87,257776016.0,99.13999938964844
202,SNCR,Technology,Software—Infrastructure,NASDAQ,153.77,96,93,56,58,93892136.0,13.470000267028809
204,COHR,Technology,Scientific & Technical Instruments,NYSE,153.6,96,95,95,90,11195210752.0,87.0199966430664
205,DCTH,Healthcare,Medical Devices,NASDAQ,153.37,96,94,97,45,212283504.0,9.0
206,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,153.32,96,94,89,97,171704448.0,43.869998931884766
207,ESOA,Industrials,Engineering & Construction,NASDAQ,153.12,96,98,94,98,127548672.0,10.15999984741211
210,EVER,Communication Services,Internet Content & Information,NASDAQ,152.4,96,97,98,97,663600512.0,22.309999465942383
213,THC,Healthcare,Medical Care Facilities,NYSE,151.85,96,96,96,91,13456809984.0,165.16000366210938
214,OCUL,Healthcare,Biotechnology,NASDAQ,151.83,96,98,88,97,850340544.0,8.979999542236328
217,USLM,Basic Materials,Building Materials,NASDAQ,151.34,96,92,95,91,1876369280.0,94.72000122070312
218,FHTX,Healthcare,Biotechnology,NASDAQ,151.03,96,88,27,70,289369088.0,9.989999771118164
219,NTRA,Healthcare,Diagnostics & Research,NASDAQ,151.03,96,96,97,95,13261495296.0,127.77999877929688
220,TELZ,,,NYSE MKT,150.87,96,97,92,25,,23.915000915527344
221,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,150.75,96,59,57,53,1009188096.0,9.260000228881836
223,AGX,Industrials,Engineering & Construction,NYSE,150.46,96,91,96,71,1036293632.0,95.88999938964844
224,SE,Consumer Cyclical,Internet Retail,NYSE,150.36,96,96,95,53,43810652160.0,85.70999908447266
226,CDRO,Consumer Cyclical,Gambling,NASDAQ,150.08,96,95,98,97,337469344.0,8.300000190734863
228,CTBB,,,NYSE,149.68,96,92,42,27,,16.719999313354492
229,YOU,Technology,Software—Application,NYSE,149.55,96,94,37,39,2644595712.0,32.849998474121094
230,UFPT,Healthcare,Medical Devices,NASDAQ,149.39,96,95,88,92,1922454912.0,358.4200134277344
232,LE,Consumer Cyclical,Apparel Retail,NASDAQ,149.15,96,93,94,82,450680416.0,16.5
233,ALHC,Healthcare,Healthcare Plans,NASDAQ,149.1,96,89,89,12,1443544960.0,11.43000030517578
234,BWIN,Financial Services,Insurance Brokers,NASDAQ,148.98,96,95,90,72,2213762816.0,48.709999084472656
237,ORKA,,,NASDAQ,148.34,96,96,97,29,,25.0
240,NEXN,Communication Services,Advertising Agencies,NASDAQ,147.99,96,95,81,51,441106432.0,8.34000015258789
241,NGVC,Consumer Defensive,Grocery Stores,NYSE,147.82,95,94,94,87,478401984.0,28.309999465942383
243,CTDD,,,NYSE,147.41,95,93,45,27,,17.100000381469727
244,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,147.4,95,89,89,96,330652416.0,19.399999618530277
245,NVDA,Technology,Semiconductors,NASDAQ,146.51,95,97,99,97,3335037648896.0,116.0
246,RSI,Consumer Cyclical,Gambling,NYSE,146.14,95,95,98,95,2178609920.0,10.359999656677246
249,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,145.35,95,92,83,21,5623330816.0,110.0500030517578
250,NMRK,Real Estate,Real Estate Services,NASDAQ,145.32,95,93,81,88,2430948608.0,15.220000267028809
251,TGTX,Healthcare,Biotechnology,NASDAQ,145.31,95,97,85,43,2457233664.0,24.649999618530277
252,RDNT,Healthcare,Diagnostics & Research,NASDAQ,145.29,95,95,95,93,4309426176.0,69.33999633789062
258,NMM,Industrials,Marine Shipping,NYSE,144.63,95,95,97,94,1481148544.0,57.09999847412109
259,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,144.51,95,90,80,85,84967016.0,10.779999732971191
263,ZVRA,Healthcare,Biotechnology,NASDAQ,144.07,95,93,30,28,194200240.0,8.0600004196167
266,IOT,Technology,Software—Infrastructure,NYSE,143.76,95,86,49,86,16309366784.0,49.38999938964844
267,BKTI,Technology,Communication Equipment,NYSE MKT,143.63,95,96,40,62,47622796.0,21.190000534057617
270,CVLT,Technology,Software - Application,NASDAQ,143.19,95,96,94,89,5123945472.0,152.13999938964844
271,ERJ,Industrials,Aerospace & Defense,NYSE,143.07,95,95,94,92,4982641152.0,35.099998474121094
272,TGLS,Basic Materials,Building Materials,NYSE,142.88,95,90,73,76,2150098944.0,68.6500015258789
275,WLDN,Industrials,Engineering & Construction,NASDAQ,142.56,95,93,86,91,423770464.0,40.2599983215332
276,SATS,Technology,Communication Equipment,NASDAQ,142.33,95,83,79,19,4626990592.0,26.040000915527344
277,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,142.04,95,89,92,39,708002880.0,22.280000686645508
280,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,141.84,95,94,54,21,2914417152.0,176.74000549316406
286,UI,Technology,Communication Equipment,NYSE,141.44,95,87,66,13,8738486272.0,217.27999877929688
287,JXN,Financial Services,Insurance—Life,NYSE,141.31,95,96,96,94,5450616832.0,90.0999984741211
288,FYBR,Communication Services,Telecom Services,NASDAQ,141.28,95,86,87,69,6246111744.0,35.650001525878906
290,ACIW,Technology,Software - Infrastructure,NASDAQ,141.27,95,95,92,78,3797948928.0,50.33000183105469
296,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,140.45,95,89,91,66,62093432.0,8.5600004196167
297,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,140.34,95,96,92,86,1873532928.0,121.4000015258789
298,NUVL,Healthcare,Biotechnology,NASDAQ,140.17,95,89,91,94,5041831424.0,108.0
299,STRT,Consumer Cyclical,Auto Parts,NASDAQ,140.14,95,95,77,54,111939528.0,38.400001525878906
303,FICO,Technology,Software—Application,NYSE,139.78,94,93,93,88,35133960192.0,1934.6300048828125
304,SMC,,,NYSE,139.6,94,96,97,95,,35.90999984741211
305,CDMO,Healthcare,Biotechnology,NASDAQ,139.52,94,87,28,12,472289728.0,11.600000381469728
307,EAT,Consumer Cyclical,Restaurants,NYSE,139.23,94,93,97,86,3028023296.0,76.6500015258789
311,SPOT,Communication Services,Internet Content & Information,NYSE,138.98,94,95,96,93,61507686400.0,365.1700134277344
312,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,138.85,94,92,90,85,4174777088.0,358.5599975585937
314,DOCS,Healthcare,Health Information Services,NYSE,138.71,94,90,61,31,5110340608.0,40.880001068115234
315,SEI,,,NYSE,138.48,94,90,46,49,,13.460000038146973
316,HTLF,Financial Services,Banks - Regional,NASDAQ,138.43,94,94,91,47,1832721536.0,57.40999984741211
317,HOV,Consumer Cyclical,Residential Construction,NYSE,138.39,94,98,74,91,853314688.0,214.9199981689453
320,STEP,Financial Services,Asset Management,NASDAQ,138.08,94,95,95,80,4999408640.0,56.209999084472656
328,HNNA,Financial Services,Asset Management,NASDAQ,137.52,94,91,69,48,54824916.0,10.5
329,BELFA,Technology,Electronic Components,NASDAQ,137.43,94,91,91,89,863929984.0,102.0
330,CNK,Communication Services,Entertainment,NYSE,137.24,94,96,88,75,2416333568.0,28.31999969482422
332,HWM,Industrials,Aerospace & Defense,NYSE,137.02,94,94,93,87,32736276480.0,97.4499969482422
334,SLVM,Basic Materials,Paper & Paper Products,NYSE,136.68,94,92,92,87,2891284480.0,87.18000030517578
335,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,136.62,94,90,62,92,666175744.0,16.549999237060547
336,PIPR,Financial Services,Capital Markets,NYSE,136.55,94,94,90,86,3220285184.0,286.989990234375
337,RVLV,Consumer Cyclical,Internet Retail,NYSE,136.52,94,90,33,78,1125290112.0,25.479999542236328
339,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,136.32,94,95,86,66,660787456.0,30.739999771118164
343,TYRA,Healthcare,Biotechnology,NASDAQ,136.11,94,91,53,67,1050796032.0,24.36000061035156
344,ELMD,Healthcare,Medical Devices,NYSE MKT,136.05,94,72,81,91,122478576.0,20.290000915527344
347,TRAK,Technology,Software—Application,NYSE,135.91,94,92,89,96,291764640.0,19.6299991607666
349,CSTL,Healthcare,Diagnostics & Research,NASDAQ,135.74,94,84,80,74,611775552.0,31.46999931335449
351,ASMB,Healthcare,Biotechnology,NASDAQ,135.42,94,84,84,76,91750976.0,19.43000030517578
352,GVA,Industrials,Engineering & Construction,NYSE,135.3,94,92,90,84,2774896640.0,80.27999877929688
354,TRUP,Financial Services,Insurance—Specialty,NASDAQ,135.1,94,96,73,33,1177414400.0,42.79999923706055
355,KGC,Basic Materials,Gold,NYSE,134.98,94,94,94,75,9239027712.0,9.5600004196167
356,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,134.98,94,94,92,96,2074134656.0,8.699999809265137
358,GWRE,Technology,Software - Application,NYSE,134.76,94,90,92,82,11201702912.0,174.5399932861328
359,BSRR,Financial Services,Banks - Regional,NASDAQ,134.73,94,92,72,45,310158624.0,30.690000534057617
360,FIX,Industrials,Engineering & Construction,NYSE,134.71,94,90,93,96,11687848960.0,385.1600036621094
365,FUNC,Financial Services,Banks - Regional,NASDAQ,134.59,93,92,63,83,130313344.0,29.989999771118164
366,MG,Industrials,Security & Protection Services,NYSE,134.59,93,95,60,89,241542608.0,11.279999732971191
369,LTH,Consumer Cyclical,Leisure,NYSE,134.54,93,94,83,32,3654587392.0,24.96999931335449
370,IRM,Real Estate,REIT—Specialty,NYSE,134.41,93,95,90,85,26000896000.0,115.36000061035156
372,PSFE,Technology,Software—Infrastructure,NYSE,134.29,93,93,92,80,1074468480.0,22.209999084472656
373,TATT,Industrials,Aerospace & Defense,NASDAQ,134.17,93,91,93,90,150918784.0,17.760000228881836
375,PPIH,Industrials,Building Products & Equipment,NASDAQ,134.07,93,62,69,27,70157328.0,13.0
377,ROAD,Industrials,Engineering & Construction,NASDAQ,133.82,93,88,88,93,3090402816.0,72.52999877929688
378,KARO,Technology,Software—Application,NASDAQ,133.81,93,93,91,58,1002087040.0,40.02000045776367
379,HMY,Basic Materials,Gold,NYSE,133.7,93,96,96,95,5547788288.0,10.289999961853027
380,ASTH,Healthcare,Medical Care Facilities,NASDAQ,133.68,93,85,73,75,1897170048.0,57.0
381,SLG,Real Estate,REIT—Office,NYSE,133.63,93,95,92,94,3477626624.0,71.98999786376953
382,WAL,Financial Services,Banks—Regional,NYSE,133.49,93,91,81,87,6377628672.0,87.69000244140625
383,GE,Industrials,Aerospace & Defense,NYSE,133.46,93,91,95,92,180577828864.0,187.42999267578125
384,HLNE,Financial Services,Asset Management,NASDAQ,133.45,93,90,84,79,6516170752.0,163.25
387,TERN,Healthcare,Biotechnology,NASDAQ,133.09,93,92,66,38,452092928.0,10.020000457763672
388,PWP,Financial Services,Capital Markets,NASDAQ,133.07,93,94,91,89,1369407360.0,19.6200008392334
389,DECA,Financial Services,Shell Companies,NASDAQ,133.03,93,91,27,9,44155148.0,11.4399995803833
390,ESEA,Industrials,Marine Shipping,NASDAQ,132.97,93,93,89,91,245501552.0,46.650001525878906
391,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,132.96,93,73,71,42,64791760.0,26.709999084472656
394,ERIE,Financial Services,Insurance Brokers,NASDAQ,132.64,93,93,80,91,18662264832.0,521.010009765625
395,BV,Industrials,Specialty Business Services,NYSE,132.63,93,95,95,94,1289924992.0,15.720000267028809
397,VIRT,Financial Services,Capital Markets,NASDAQ,132.58,93,95,87,70,3815098368.0,30.950000762939453
398,QFIN,Financial Services,Credit Services,NASDAQ,132.55,93,93,87,66,3070924288.0,25.76000022888184
399,KKR,Financial Services,Asset Management,NYSE,132.5,93,92,93,92,101859246080.0,133.22999572753906
400,DY,Industrials,Engineering & Construction,NYSE,132.45,93,90,93,86,4897549312.0,195.7100067138672
401,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,132.4,93,96,96,95,1426091264.0,27.61000061035156
402,PDM,Real Estate,REIT—Office,NYSE,132.39,93,92,70,46,919271232.0,9.890000343322754
405,DBD,Technology,Software—Application,NYSE,132.11,93,84,89,78,1504170752.0,44.209999084472656
406,TBBK,Financial Services,Banks—Regional,NASDAQ,132.08,93,89,56,34,1673035136.0,53.11000061035156
407,TPG,Financial Services,Asset Management,NASDAQ,132.03,93,90,79,87,14616213504.0,58.720001220703125
408,CPF,Financial Services,Banks - Regional,NYSE,131.99,93,92,81,65,551933312.0,28.31999969482422
409,GRBK,Consumer Cyclical,Residential Construction,NYSE,131.95,93,92,64,84,2598791680.0,80.11000061035156
410,NU,Financial Services,Banks—Regional,NYSE,131.89,93,93,93,94,55890935808.0,14.630000114440918
414,FNKO,Consumer Cyclical,Leisure,NASDAQ,131.42,93,92,89,14,556892608.0,11.640000343322754
416,LMNR,Consumer Defensive,Farm Products,NASDAQ,131.07,93,81,78,64,357158144.0,27.6200008392334
417,TPL,Energy,Oil & Gas E&P,NYSE,131.05,93,92,92,57,16628063232.0,936.280029296875
418,RKT,Financial Services,Mortgage Finance,NYSE,131.01,93,96,84,86,28418390016.0,18.82999992370605
419,MLI,Industrials,Metal Fabrication,NYSE,130.98,93,92,85,83,6268282368.0,72.55999755859375
420,QNST,Communication Services,Advertising Agencies,NASDAQ,130.95,93,83,89,92,896036864.0,19.959999084472656
421,TPB,Consumer Defensive,Tobacco,NYSE,130.89,92,93,87,77,557021952.0,41.93000030517578
428,IBCP,Financial Services,Banks—Regional,NASDAQ,130.61,92,92,80,79,503538816.0,33.90999984741211
431,FISI,Financial Services,Banks—Regional,NASDAQ,130.44,92,91,53,43,271710976.0,26.399999618530277
432,AGIO,Healthcare,Biotechnology,NASDAQ,130.33,92,95,96,75,2416259072.0,46.54999923706055
433,ENVA,Financial Services,Credit Services,NYSE,130.3,92,94,70,75,1634150528.0,84.93000030517578
436,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,130.26,92,94,85,46,919533184.0,25.770000457763672
437,VCYT,Healthcare,Diagnostics & Research,NASDAQ,130.22,92,89,39,24,1596236160.0,34.83000183105469
439,AXON,Industrials,Aerospace & Defense,NASDAQ,130.12,92,93,84,88,22151131136.0,393.2900085449219
440,MMM,Industrials,Conglomerates,NYSE,130.05,92,93,85,65,55762190336.0,134.77000427246094
441,ARIS,Utilities,Utilities - Regulated Water,NYSE,129.99,92,94,93,93,828962880.0,17.1299991607666
442,TRGP,Energy,Oil & Gas Midstream,NYSE,129.96,92,93,93,88,26586085376.0,152.8300018310547
445,PHIN,Consumer Cyclical,Auto Parts,NYSE,129.85,92,91,84,77,1870262016.0,50.02999877929688
446,FSFG,Financial Services,Banks—Regional,NASDAQ,129.84,92,93,75,59,112883824.0,23.850000381469727
447,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,129.75,92,87,79,90,2385759744.0,146.9600067138672
450,SITM,Technology,Semiconductors,NASDAQ,129.52,92,75,78,16,2747553280.0,163.57000732421875
451,IGIC,Financial Services,Insurance—Diversified,NASDAQ,129.51,92,90,87,85,680725760.0,19.1200008392334
457,DCOM,Financial Services,Banks—Regional,NASDAQ,129.25,92,78,43,22,720167424.0,29.059999465942383
458,JEF,Financial Services,Capital Markets,NYSE,129.14,92,92,82,78,9860045824.0,62.06999969482422
459,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,129.1,92,87,88,76,13484081152.0,49.95000076293945
460,ALNY,Healthcare,Biotechnology,NASDAQ,129.07,92,96,93,18,19462060032.0,273.8800048828125
464,EVR,Financial Services,Capital Markets,NYSE,128.91,92,92,87,87,7879705600.0,256.75
465,VNO,Real Estate,REIT—Office,NYSE,128.78,92,93,60,85,5001083904.0,38.79999923706055
466,MCY,Financial Services,Insurance—Property & Casualty,NYSE,128.72,92,93,92,93,2833339136.0,60.04999923706055
467,AGI,Basic Materials,Gold,NYSE,128.67,92,91,85,71,6162490368.0,20.81999969482422
471,PRG,Industrials,Rental & Leasing Services,NYSE,128.58,92,91,66,71,1537015680.0,49.4900016784668
472,ANET,Technology,Computer Hardware,NYSE,128.54,92,91,95,92,106649968640.0,384.4599914550781
474,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,128.39,92,85,89,50,1028681088.0,15.350000381469728
477,COGT,Healthcare,Biotechnology,NASDAQ,128.27,92,79,68,22,929415488.0,10.979999542236328
480,MHO,Consumer Cyclical,Residential Construction,NYSE,127.88,92,90,71,89,3346577408.0,169.5800018310547
481,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,127.87,91,92,47,84,7120735744.0,157.60000610351562
482,AEM,Basic Materials,Gold,NYSE,127.85,91,93,87,76,32214157312.0,83.12999725341797
485,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,127.56,91,96,92,77,9598002176.0,1264.25
488,PRIM,Industrials,Engineering & Construction,NYSE,127.52,91,88,94,89,2960933632.0,59.119998931884766
489,GDDY,Technology,Software - Infrastructure,NYSE,127.49,91,94,94,89,19314552832.0,160.5500030517578
490,FEIM,Technology,Communication Equipment,NASDAQ,127.45,91,96,60,87,86429664.0,12.050000190734863
493,UHS,Healthcare,Medical Care Facilities,NYSE,127.07,91,93,84,79,12644933632.0,238.0200042724609
494,MPB,Financial Services,Banks—Regional,NASDAQ,127.04,91,89,43,24,345468512.0,30.040000915527344
495,K,Consumer Defensive,Packaged Foods,NYSE,127.04,91,92,53,37,20102778880.0,80.80999755859375
496,INBK,Financial Services,Banks—Regional,NASDAQ,126.93,91,90,78,96,226610160.0,35.380001068115234
497,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,126.92,91,93,90,89,1016263552.0,45.40999984741211
499,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,126.76,91,92,95,93,6354631680.0,142.19000244140625
