Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
23,SLNHP,Financial Services,Capital Markets,NASDAQ,299.34,99,99,32,97,n/a,6.96999979019165
24,JANX,Healthcare,Biotechnology,NASDAQ,295.89,99,99,99,21,2094768384,43.9900016784668
25,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,295.71,99,99,98,30,41906316,4.110000133514404
26,KOSS,Technology,Consumer Electronics,NASDAQ,287.31,99,92,14,16,35908624,9.420000076293945
27,DYN,Healthcare,Biotechnology,NASDAQ,284.73,99,99,97,98,3297019648,44.529998779296875
28,SWVL,Technology,Software—Application,NASDAQ,278.34,99,99,99,99,79203824,6.760000228881836
29,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,278.31,99,99,0,0,208312064,0.3569999933242798
30,VKTX,Healthcare,Biotechnology,NASDAQ,272.92,99,99,99,98,6216909824,65.9800033569336
31,SLNO,Healthcare,Biotechnology,NASDAQ,272.34,99,99,99,99,1734692864,48.47999954223633
32,IPW,Consumer Cyclical,Internet Retail,NASDAQ,270.63,99,99,37,24,59636400,1.659999966621399
33,AGBA,Financial Services,Asset Management,NASDAQ,266.55,99,99,99,4,229691088,2.380000114440918
34,INSM,Healthcare,Biotechnology,NASDAQ,263.02,99,99,53,83,10697345024,74.54000091552734
35,MYO,Healthcare,Medical Devices,NYSE MKT,259.3,99,98,99,99,93071160,4.889999866485596
36,SEZL,Financial Services,Credit Services,NASDAQ,257.23,99,99,97,98,469543264,85.2300033569336
37,RZLT,Healthcare,Biotechnology,NASDAQ,256.46,99,99,97,14,199377680,4.679999828338623
38,SHCRW,Healthcare,Health Information Services,NASDAQ,253.91,99,98,13,8,n/a,0.09200000017881393
39,SLQT,Financial Services,Insurance Brokers,NYSE,251.97,99,97,79,27,478719968,4.170000076293945
40,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,251.67,99,97,99,99,447724416,3.180000066757202
41,MSTR,Technology,Software—Application,NASDAQ,248.44,99,99,98,89,26063867904,1752.7099609375
42,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,248.38,99,99,98,98,51737596,6.53000020980835
43,ADMA,Healthcare,Biotechnology,NASDAQ,243.15,99,99,94,92,2461811456,13.15999984741211
44,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,243.01,99,99,99,99,12955388928,132.85000610351562
45,SKGRW,Financial Services,Shell Companies,NASDAQ,241.29,99,97,99,10,n/a,0.3499999940395355
46,NRIX,Healthcare,Biotechnology,NASDAQ,238.96,99,97,94,54,1126084736,21.940000534057617
47,ELYM,Healthcare,Biotechnology,NASDAQ,238.5,99,99,98,29,218679408,8.649999618530273
48,INSG,Technology,Communication Equipment,NASDAQ,236.0,99,99,82,2,103737712,9.75
49,APEI,Consumer Defensive,Education & Training Services,NASDAQ,235.53,99,98,98,98,287177152,20.329999923706055
50,NISN,Financial Services,Credit Services,NASDAQ,235.21,99,27,97,85,13619664,11.640000343322754
51,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,232.08,99,95,64,96,640242240,17.06999969482422
52,HUMA,Healthcare,Biotechnology,NASDAQ,230.15,99,95,88,78,706763520,7.940000057220459
53,INOD,Technology,Information Technology Services,NASDAQ,228.96,99,97,11,93,397365056,19.760000228881836
54,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,226.26,99,99,95,97,931521536,25.440000534057617
55,PSNL,Healthcare,Diagnostics & Research,NASDAQ,225.79,99,20,45,18,65442888,3.450000047683716
56,ML,Technology,Software—Application,NYSE,224.19,99,99,99,99,849222144,70.2300033569336
57,NAMSW,Healthcare,Biotechnology,NASDAQ,223.79,99,99,99,99,n/a,8.699999809265137
58,STOK,Healthcare,Biotechnology,NASDAQ,221.89,99,97,97,17,776065344,15.859999656677246
59,CDNA,Healthcare,Diagnostics & Research,NASDAQ,220.12,99,94,43,52,734330176,19.010000228881836
60,OCGN,Healthcare,Biotechnology,NASDAQ,220.07,99,98,98,38,355148512,1.6399999856948853
61,ALTS,n/a,n/a,NASDAQ,219.79,99,99,99,63,n/a,2.009999990463257
62,REAX,Real Estate,Real Estate Services,NASDAQ,219.28,98,98,98,98,728804992,5.809999942779541
63,TPC,Industrials,Engineering & Construction,NYSE,218.48,98,99,98,79,1027907392,26.06999969482422
64,PEPG,Healthcare,Biotechnology,NASDAQ,218.16,98,97,93,95,530345408,18.549999237060547
65,TREE,Financial Services,Financial Conglomerates,NASDAQ,216.45,98,95,98,94,551858368,55.720001220703125
66,LEXX,Healthcare,Biotechnology,NASDAQ,214.65,98,98,98,82,42539904,3.380000114440918
67,SNDA,Healthcare,Medical Care Facilities,NYSE,214.08,98,98,99,56,333062208,32.20000076293945
68,NTRB,Healthcare,Biotechnology,NASDAQ,213.64,98,96,83,32,57277360,7.559999942779541
69,FTAI,Industrials,Rental & Leasing Services,NASDAQ,213.54,98,99,97,97,9574752256,112.62999725341797
70,DOGZ,Consumer Cyclical,Leisure,NASDAQ,213.11,98,99,59,2,201654288,15.239999771118164
71,EVER,Communication Services,Internet Content & Information,NASDAQ,213.08,98,98,98,96,663600512,26.479999542236328
72,SMR,Industrials,Specialty Industrial Machinery,NYSE,210.12,98,99,92,8,768516800,10.850000381469727
73,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,209.2,98,98,28,14,14355918,2.950000047683716
74,HIMS,Consumer Defensive,Household & Personal Products,NYSE,207.78,98,98,93,75,5324545024,21.770000457763672
75,OUST,Technology,Electronic Components,NYSE,206.91,98,95,97,34,483004096,13.960000038146973
76,AVAH,Healthcare,Medical Care Facilities,NASDAQ,206.52,98,90,89,97,507880608,4.389999866485596
77,XTLB,Healthcare,Biotechnology,NASDAQ,204.0,98,95,99,27,11878951,2.9800000190734863
78,SPIR,Industrials,Specialty Business Services,NYSE,203.55,98,96,97,91,236367072,14.319999694824219
79,CURV,Consumer Cyclical,Apparel Retail,NYSE,202.35,98,99,92,96,701232000,8.149999618530273
80,VIVK,Energy,Oil & Gas Integrated,NASDAQ,201.0,98,99,86,73,46276200,2.3598999977111816
81,PRAX,Healthcare,Biotechnology,NASDAQ,200.45,98,93,99,98,644796736,57.689998626708984
82,REBN,Consumer Cyclical,Restaurants,NASDAQ,200.37,98,99,2,36,17694680,5.010000228881836
83,VITL,Consumer Defensive,Farm Products,NASDAQ,199.97,98,99,98,68,1736422912,36.119998931884766
84,TWST,Healthcare,Diagnostics & Research,NASDAQ,199.77,98,97,94,97,2911882240,58.08000183105469
85,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,199.71,98,99,96,79,240172032,18.329999923706055
86,COE,Consumer Defensive,Education & Training Services,NYSE MKT,198.58,98,96,37,35,52868228,17.049999237060547
87,ADCT,Healthcare,Biotechnology,NYSE,198.52,98,94,99,99,261734464,3.630000114440918
88,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,197.63,98,97,96,95,104394888,53.40999984741211
89,HYLN,Consumer Cyclical,Auto Parts,NYSE,196.28,98,86,84,35,268015440,2.380000114440918
90,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,194.65,98,99,67,22,37830144,3.3499999046325684
91,CATX,Healthcare,Medical Devices,NYSE MKT,194.54,98,97,99,98,804254976,13.699999809265137
92,RSI,Consumer Cyclical,Gambling,NYSE,194.3,98,98,94,91,2178609920,10.34000015258789
93,PDYN,Technology,Software—Infrastructure,NASDAQ,193.82,98,94,96,6,42218636,1.9900000095367432
94,FIP,Industrials,Conglomerates,NASDAQ,193.33,98,98,97,87,851178752,9.970000267028809
95,BNTC,Healthcare,Biotechnology,NASDAQ,193.25,98,97,99,22,67914232,9.399999618530273
96,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,193.19,98,91,59,87,613841536,3.1700000762939453
97,RCAT,Technology,Computer Hardware,NASDAQ,193.13,98,88,97,13,75767136,2.2799999713897705
98,VSSYW,Technology,Software—Application,NASDAQ,192.98,98,99,95,9,n/a,0.07900000363588333
99,LRMR,Healthcare,Biotechnology,NASDAQ,192.78,98,94,94,95,502121728,9.520000457763672
100,WULF,Financial Services,Capital Markets,NASDAQ,191.71,98,98,87,93,1031991936,4.420000076293945
101,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,191.66,98,2,2,20,2378845,10.109999656677246
102,RDW,Industrials,Aerospace & Defense,NYSE,191.32,98,98,84,49,400030048,7.239999771118164
103,CASI,Healthcare,Biotechnology,NASDAQ,191.32,98,94,10,98,35781740,6.599999904632568
104,CRIS,Healthcare,Biotechnology,NASDAQ,190.51,98,99,99,99,45973824,6.119999885559082
105,MIRA,Healthcare,Drug Manufacturers—General,NASDAQ,189.36,98,9,23,22,10494439,2.7100000381469727
106,AKTX,Healthcare,Biotechnology,NASDAQ,188.6,98,54,4,8,33286302,4.25
107,NGNE,Healthcare,Biotechnology,NASDAQ,188.55,98,96,96,98,393562688,44.83000183105469
108,OCUL,Healthcare,Biotechnology,NASDAQ,187.67,98,88,73,84,850340544,8.430000305175781
109,BZFD,Communication Services,Internet Content & Information,NASDAQ,185.98,98,97,89,2,76878688,2.799999952316284
110,SERA,Healthcare,Diagnostics & Research,NASDAQ,185.63,98,92,99,99,237393120,8.430000305175781
111,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,185.56,98,97,96,98,256325664,16.940000534057617
112,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,185.44,98,96,79,11,13571277,12.789999961853027
113,OMER,Healthcare,Biotechnology,NASDAQ,185.19,98,75,80,95,236991792,5.21999979019165
114,CNTX,Healthcare,Biotechnology,NASDAQ,184.72,98,95,92,73,151496576,2.5
115,ZETA,Technology,Software—Application,NYSE,184.53,98,97,89,66,3581592576,21.389999389648438
116,FENG,Communication Services,Internet Content & Information,NYSE,183.87,98,96,89,19,27865056,3.369999885559082
117,MNMD,Healthcare,Biotechnology,NASDAQ,183.1,98,95,99,83,526105984,9.395000457763672
118,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,182.76,98,94,87,90,8896167,3.740000009536743
119,SOUN,Technology,Software—Application,NASDAQ,182.51,98,87,98,24,1570140800,5.119999885559082
120,CLSK,Financial Services,Capital Markets,NASDAQ,181.55,98,98,99,97,4438907392,17.1200008392334
121,NUVB,Healthcare,Biotechnology,NYSE,180.42,98,95,97,38,719695936,3.740000009536743
122,SRTS,Healthcare,Medical Devices,NASDAQ,180.34,97,97,81,66,89832000,6.269999980926514
123,NXL,Healthcare,Medical Devices,NASDAQ,180.34,97,99,99,16,7734022,1.2400000095367432
124,BWAY,Healthcare,Medical Devices,NASDAQ,179.98,97,94,96,98,102462424,7.949999809265137
125,CLOV,Healthcare,Healthcare Plans,NASDAQ,178.67,97,94,11,33,546080704,1.7300000190734863
126,GAU,Basic Materials,Gold,NYSE MKT,178.56,97,98,98,94,409514048,1.7799999713897705
127,ANF,Consumer Cyclical,Apparel Retail,NYSE,178.36,97,99,98,99,9468789760,152.58999633789062
128,CRS,Industrials,Metal Fabrication,NYSE,178.03,97,96,92,57,4986626048,140.77999877929688
129,IREN,Financial Services,Capital Markets,NASDAQ,178.02,97,99,68,64,2044846720,9.539999961853027
130,SILK,Healthcare,Medical Devices,NASDAQ,177.63,97,95,87,46,830688512,27.020000457763672
131,JVA,Consumer Defensive,Packaged Foods,NASDAQ,177.61,97,97,93,36,8163297,2.4600000381469727
132,MESO,Healthcare,Biotechnology,NASDAQ,177.51,97,97,98,6,854788736,7.400000095367432
133,CSLR,Technology,Solar,NASDAQ,177.29,97,87,6,36,75117640,1.4199999570846558
134,MMYT,Consumer Cyclical,Travel Services,NASDAQ,177.28,97,97,96,97,8979321856,92.23999786376953
135,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,176.96,97,98,92,95,1851384448,51.869998931884766
136,NKTR,Healthcare,Biotechnology,NASDAQ,176.61,97,97,99,22,209782800,1.3799999952316284
137,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,176.37,97,98,99,94,211915792,6.420000076293945
138,BMR,Technology,Software - Application,NASDAQ,175.98,97,99,99,62,81870728,4.849999904632568
139,CPOP,Communication Services,Entertainment,NASDAQ,175.58,97,98,98,87,4648067,1.340000033378601
140,HRTX,Healthcare,Biotechnology,NASDAQ,175.19,97,98,94,98,515233248,3.049999952316284
141,TELZ,n/a,n/a,NYSE MKT,175.02,97,88,25,45,n/a,24.059999465942383
142,PW,Real Estate,REIT—Specialty,NYSE MKT,174.96,97,40,6,5,2711728,1.2400000095367432
143,BVS,Healthcare,Medical Devices,NASDAQ,173.63,97,92,94,98,371476640,7.46999979019165
144,KYMR,Healthcare,Biotechnology,NASDAQ,172.94,97,85,93,96,1914379008,44.540000915527344
145,PNTG,Healthcare,Medical Care Facilities,NASDAQ,172.68,97,95,94,86,680537344,29.309999465942383
146,MREO,Healthcare,Biotechnology,NASDAQ,172.6,97,97,94,99,608159936,4.15500020980835
147,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,172.57,97,95,16,8,624490496,24.440000534057617
148,ELEV,Healthcare,Biotechnology,NASDAQ,172.07,97,98,99,99,150801712,2.930000066757202
149,CALT,Healthcare,Biotechnology,NASDAQ,172.06,97,97,39,71,1048215232,38.189998626708984
150,PAYS,Technology,Software—Infrastructure,NASDAQ,171.05,97,94,97,86,205026400,5.320000171661377
151,SLDB,Healthcare,Biotechnology,NASDAQ,170.37,97,56,98,96,300126912,9.289999961853027
152,NKTX,Healthcare,Biotechnology,NASDAQ,169.97,97,96,96,99,371364256,7.039999961853027
153,THC,Healthcare,Medical Care Facilities,NYSE,169.79,97,96,94,92,13456809984,151.6300048828125
154,SLN,Healthcare,Biotechnology,NASDAQ,169.25,97,95,98,99,1008901312,20.989999771118164
155,PTGX,Healthcare,Biotechnology,NASDAQ,169.03,97,89,82,94,1911472000,40.279998779296875
156,IMMR,Technology,Software—Application,NASDAQ,168.52,97,91,66,42,339890720,13.510000228881836
157,CCCC,Healthcare,Biotechnology,NASDAQ,168.49,97,87,97,98,280727648,6.5
158,MORF,Healthcare,Biotechnology,NASDAQ,168.19,97,55,21,68,1310448512,56.54999923706055
159,TMDX,Healthcare,Medical Devices,NASDAQ,168.14,97,98,90,95,4765039104,140.49000549316406
160,VISL,Technology,Communication Equipment,NASDAQ,168.12,97,71,40,14,11630280,7.579999923706055
161,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,167.61,97,97,98,96,57942003712,242.92999267578125
162,DCTH,Healthcare,Medical Devices,NASDAQ,167.53,97,97,78,82,212283504,8.699999809265137
163,DOYU,Communication Services,Internet Content & Information,NASDAQ,167.01,97,92,32,11,324264896,17.56999969482422
164,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,166.74,97,88,96,97,248566992,3.880000114440918
165,NVDA,Technology,Semiconductors,NASDAQ,165.19,97,98,97,97,3335037648896,113.05999755859375
166,QTTB,Healthcare,Biotechnology,NASDAQ,165.07,97,51,96,9,217226800,36.22999954223633
167,GCI,Communication Services,Publishing,NYSE,165.05,97,97,50,69,647735680,4.840000152587891
168,APLT,Healthcare,Biotechnology,NASDAQ,165.04,97,96,97,96,514201504,5.21999979019165
169,ASPN,Industrials,Building Products & Equipment,NYSE,164.97,97,98,96,87,2276458240,21.0
170,GCT,Technology,Software—Infrastructure,NASDAQ,164.79,97,98,99,99,1237901056,28.440000534057617
171,HOV,Consumer Cyclical,Residential Construction,NYSE,164.37,97,73,92,98,853314688,216.02000427246094
172,WLFC,Industrials,Rental & Leasing Services,NASDAQ,164.02,97,94,56,39,410781888,86.51000213623047
173,ARQT,Healthcare,Biotechnology,NASDAQ,163.75,97,95,94,89,943476544,10.069999694824219
174,NNVC,Healthcare,Biotechnology,NYSE MKT,163.59,97,93,40,28,19374960,2.240000009536743
175,CDE,Basic Materials,Gold,NYSE,163.44,97,97,94,32,2232204288,6.269999980926514
176,WYY,Technology,Information Technology Services,NYSE MKT,162.89,97,97,27,95,27283458,3.890000104904175
177,ANAB,Healthcare,Biotechnology,NASDAQ,162.04,97,81,77,83,625322752,37.060001373291016
178,AKA,Consumer Cyclical,Internet Retail,NYSE,161.97,97,98,98,90,150772864,16.389999389648438
179,LE,Consumer Cyclical,Apparel Retail,NASDAQ,161.9,97,93,95,80,450680416,17.6299991607666
180,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,161.74,97,6,14,88,71849184,4.079999923706055
181,AGIO,Healthcare,Biotechnology,NASDAQ,161.16,97,96,91,34,2416259072,48.04999923706055
182,MOD,Consumer Cyclical,Auto Parts,NYSE,160.98,97,97,98,98,5115531776,104.1500015258789
183,CDRO,Consumer Cyclical,Gambling,NASDAQ,160.53,96,98,97,90,337469344,7.789999961853027
184,DSP,Technology,Software—Application,NASDAQ,160.37,96,93,94,97,607008384,12.130000114440918
185,BDTX,Healthcare,Biotechnology,NASDAQ,160.26,96,82,98,98,299344704,6.199999809265137
186,KRRO,Healthcare,Biotechnology,NASDAQ,159.94,96,51,98,98,311665184,52.47999954223633
187,PRTH,Technology,Software—Infrastructure,NASDAQ,159.8,96,93,27,24,358691680,6.300000190734863
188,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,159.56,96,97,95,86,744387584,12.170000076293945
189,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,159.25,96,96,90,98,107669408,5.460000038146973
190,ABSI,Healthcare,Biotechnology,NASDAQ,159.08,96,81,98,99,393532320,4.480000019073486
191,JXN,Financial Services,Insurance—Life,NYSE,159.05,96,96,96,86,5450616832,87.83999633789062
192,PI,Technology,Communication Equipment,NASDAQ,159.04,96,97,97,87,4079125504,160.05999755859375
193,PSTX,Healthcare,Biotechnology,NASDAQ,158.88,96,55,39,90,255968080,3.950000047683716
194,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,158.8,96,10,6,6,n/a,0.38600000739097595
195,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,158.49,96,97,98,91,143516464,2.25
196,LMB,Industrials,Building Products & Equipment,NASDAQ,158.41,96,96,94,98,638443200,63.75
197,ANNX,Healthcare,Biotechnology,NASDAQ,158.26,96,81,84,77,534448992,6.239999771118164
198,IBRX,Healthcare,Biotechnology,NASDAQ,158.15,96,98,99,83,4308468736,5.610000133514404
199,SPRY,Healthcare,Biotechnology,NASDAQ,157.99,96,89,94,83,878840320,10.979999542236328
200,EWTX,Healthcare,Biotechnology,NASDAQ,157.89,96,97,96,98,1511381888,18.979999542236328
201,BMA,Financial Services,Banks - Regional,NYSE,157.84,96,98,98,97,5020511232,51.880001068115234
202,GSUN,Consumer Defensive,Education & Training Services,NASDAQ,157.61,96,57,2,71,11537185,7.980000019073486
203,USAP,Basic Materials,Steel,NASDAQ,157.31,96,96,96,95,306204480,33.060001373291016
204,QLI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,157.04,96,36,64,40,27742000,6.150000095367432
205,SMLP,Energy,Oil & Gas Midstream,NYSE,156.68,96,97,96,34,347786528,36.93000030517578
206,APGE,Healthcare,Biotechnology,NASDAQ,156.47,96,69,97,93,2050096768,49.95000076293945
207,CLS,Technology,Electronic Components,NYSE,156.18,96,98,98,98,7053986816,52.66999816894531
208,ESGL,Industrials,Waste Management,NASDAQ,156.04,96,98,15,10,26217720,1.2200000286102295
209,CMMB,Healthcare,Biotechnology,NASDAQ,155.6,96,86,26,6,13479612,1.2699999809265137
210,PRM,Basic Materials,Specialty Chemicals,NYSE,155.45,96,91,92,62,1159015168,8.960000038146973
211,ARM,Technology,Semiconductors,NASDAQ,155.4,96,97,90,71,182460383232,149.0
212,TCRX,Healthcare,Biotechnology,NASDAQ,155.3,96,94,99,98,460434976,7.269999980926514
213,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,154.79,96,94,81,8,908473792,4.320000171661377
214,FULC,Healthcare,Biotechnology,NASDAQ,154.69,96,76,96,97,403376864,8.880000114440918
215,NGVC,Consumer Defensive,Grocery Stores,NYSE,154.69,96,93,86,85,478401984,26.06999969482422
216,AIRG,Technology,Communication Equipment,NASDAQ,154.52,96,91,80,36,70807520,7.684999942779541
217,VERA,Healthcare,Biotechnology,NASDAQ,154.28,96,96,99,99,2132252800,36.70000076293945
218,DAKT,Technology,Electronic Components,NASDAQ,153.54,96,96,88,79,486658080,15.260000228881836
219,CCLD,Healthcare,Health Information Services,NASDAQ,153.19,96,93,13,16,30468312,2.25
220,TROO,Technology,Software—Application,NASDAQ,153.14,96,43,3,5,155444944,3.6700000762939453
221,IESC,Industrials,Engineering & Construction,NASDAQ,153.13,96,96,98,95,2759391488,144.17999267578125
222,CRNX,Healthcare,Biotechnology,NASDAQ,153.12,96,92,95,95,3492687616,54.36000061035156
223,CREX,Technology,Software - Application,NASDAQ,153.03,96,96,84,91,50875428,4.96999979019165
224,LNSR,Healthcare,Medical Devices,NASDAQ,152.41,96,89,60,92,50374740,5.440000057220459
225,UTI,Consumer Defensive,Education & Training Services,NYSE,152.38,96,92,95,97,772051520,19.43000030517578
226,GBIO,Healthcare,Biotechnology,NASDAQ,152.14,96,28,91,33,179627760,3.509999990463257
227,CANF,Healthcare,Biotechnology,NYSE MKT,152.13,96,66,38,21,14471075,3.7100000381469727
228,PALT,Technology,Software—Application,NASDAQ,152.12,96,95,94,99,35228652,4.449999809265137
229,ELDN,Healthcare,Biotechnology,NASDAQ,151.73,96,96,91,62,100502224,2.950000047683716
230,MRUS,Healthcare,Biotechnology,NASDAQ,151.54,96,98,96,96,3654148864,54.189998626708984
231,UFPT,Healthcare,Medical Devices,NASDAQ,151.11,96,89,85,83,1922454912,322.32000732421875
232,BWIN,Financial Services,Insurance Brokers,NASDAQ,151.07,96,91,75,29,2213762816,43.34000015258789
233,MOR,Healthcare,Biotechnology,NASDAQ,150.99,96,97,98,96,2729796352,18.40999984741211
234,BLND,Technology,Software - Application,NYSE,150.6,96,91,97,98,590564480,3.059999942779541
235,FNGU,n/a,n/a,NYSE ARCA,150.59,96,98,96,98,n/a,384.8699951171875
236,NHC,Healthcare,Medical Care Facilities,NYSE MKT,150.27,96,91,85,92,1629904128,135.75999450683594
237,SG,Consumer Cyclical,Restaurants,NYSE,150.2,96,98,98,48,3552299776,25.65999984741211
238,GERN,Healthcare,Biotechnology,NASDAQ,150.15,96,96,96,17,2663166976,4.659999847412109
239,AREB,Consumer Cyclical,Footwear & Accessories,NASDAQ,150.14,96,87,21,2,1844363,0.7110000252723694
240,NN,Technology,Software—Infrastructure,NASDAQ,149.86,96,96,99,84,907228480,8.350000381469727
241,AOSL,Technology,Semiconductors,NASDAQ,149.66,96,92,23,27,899798336,43.529998779296875
242,MRT,Technology,Software—Application,NYSE MKT,149.61,96,98,95,40,100945328,1.7000000476837158
243,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,149.54,96,92,91,85,1873532928,107.01000213623047
244,RYTM,Healthcare,Biotechnology,NASDAQ,149.45,95,90,92,97,2523668224,49.04999923706055
245,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,149.14,95,96,95,94,318493696,20.559999465942383
246,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,149.01,95,96,78,89,275845376,37.22999954223633
247,PBI,Industrials,Integrated Freight & Logistics,NYSE,148.82,95,89,75,65,872910080,6.739999771118164
248,PRLD,Healthcare,Biotechnology,NASDAQ,148.82,95,32,80,27,212577552,5.789999961853027
249,ESPR,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,148.76,95,90,89,95,515331200,2.430000066757202
250,ELVN,Healthcare,Biotechnology,NASDAQ,148.66,95,93,66,93,962841216,27.309999465942383
251,NTRA,Healthcare,Diagnostics & Research,NASDAQ,148.64,95,97,96,93,13261495296,102.66999816894531
252,PGRU,Communication Services,Internet Content & Information,NYSE,148.29,95,91,41,20,841078848,6.440000057220459
253,SFIX,Consumer Cyclical,Apparel Retail,NASDAQ,148.28,95,89,9,24,473459648,4.869999885559082
254,SNCR,Technology,Software—Infrastructure,NASDAQ,148.15,95,53,38,86,93892136,10.699999809265137
255,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,147.76,95,86,57,17,5623330816,112.70999908447266
256,APP,Technology,Software - Application,NASDAQ,147.67,95,98,98,97,26597492736,77.52999877929688
257,ZIMV,Healthcare,Medical Devices,NASDAQ,147.61,95,89,89,97,441804064,21.670000076293945
258,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,147.55,95,83,95,20,449494176,10.520000457763672
259,ABUS,Healthcare,Biotechnology,NASDAQ,147.52,95,90,83,64,568038144,3.9000000953674316
260,GME,Consumer Cyclical,Specialty Retail,NYSE,147.42,95,95,13,22,10527584256,24.1299991607666
261,GAIA,Communication Services,Entertainment,NASDAQ,147.39,95,96,90,56,111602968,5.070000171661377
262,USLM,Basic Materials,Building Materials,NASDAQ,146.97,95,95,92,90,1876369280,83.93000030517578
263,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,146.86,95,25,10,8,616147264,3.890000104904175
264,SFM,Consumer Defensive,Grocery Stores,NASDAQ,146.5,95,96,94,89,7812086784,86.69999694824219
265,AEHL,Industrials,Building Products & Equipment,NASDAQ,146.46,95,71,15,3,13927713,4.159999847412109
