Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
126,INOD,Technology,Information Technology Services,NASDAQ,213.23,97,99,99,96,397365056,42.470001220703125
127,SMMT,Healthcare,Biotechnology,NASDAQ,212.99,97,99,99,99,5601800704,19.079999923706055
128,SLXN,n/a,n/a,NASDAQ,211.47,97,98,3,12,n/a,1.3799999952316284
129,EAT,Consumer Cyclical,Restaurants,NYSE,211.1,97,98,98,93,3028023296,164.22999572753906
130,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,210.8,97,99,98,98,71849184,8.600000381469727
131,SATX,Technology,Communication Equipment,NYSE MKT,210.74,97,98,94,85,50198640,1.5
132,DSP,Technology,Software—Application,NASDAQ,210.28,97,96,92,91,607008384,24.049999237060547
133,TVTX,Healthcare,Biotechnology,NASDAQ,209.66,97,95,98,81,553457856,23.75
134,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,209.55,97,97,99,99,12955388928,271.1499938964844
135,ACHR,Industrials,Aerospace & Defense,NYSE,209.32,97,97,50,19,990087488,9.289999961853027
136,SRRK,Healthcare,Biotechnology,NASDAQ,208.83,97,98,98,26,768031936,37.029998779296875
137,CCLDP,Healthcare,Health Information Services,NASDAQ,208.49,97,97,95,28,n/a,19.489999771118164
138,PRZO,Industrials,Aerospace & Defense,NASDAQ,208.41,97,98,21,10,6473153,1.5
139,CADL,Healthcare,Biotechnology,NASDAQ,208.36,97,97,96,99,199960320,8.289999961853027
140,COEP,Healthcare,Biotechnology,NASDAQ,207.08,97,91,9,3,12048698,11.789999961853027
141,WLFC,Industrials,Rental & Leasing Services,NASDAQ,205.81,97,98,99,98,410781888,199.36000061035156
142,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,205.32,97,98,99,99,317554912,9.670000076293945
143,LPTH,Technology,Electronic Components,NASDAQ,205.18,97,97,64,32,47345028,3.4600000381469727
144,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,204.95,97,99,97,91,84967016,19.684999465942383
145,VATE,Industrials,Engineering & Construction,NYSE,204.89,97,16,7,6,51115204,12.609999656677246
146,CLS,Technology,Electronic Components,NYSE,204.79,97,97,96,95,7053986816,126.58000183105469
147,NTRP,Consumer Cyclical,Travel Services,NASDAQ,204.5,97,98,7,31,2557267,4.949999809265137
148,TSAT,Technology,Communication Equipment,NASDAQ,203.79,97,92,77,47,451280704,21.040000915527344
149,TOI,Healthcare,Medical Care Facilities,NASDAQ,203.1,97,8,3,3,33497056,1.0
150,DXYZ,n/a,n/a,NYSE,202.47,97,99,96,33,142200288,46.310001373291016
151,DCTH,Healthcare,Medical Devices,NASDAQ,200.81,97,97,95,96,212283504,15.970000267028809
152,CSBR,Healthcare,Biotechnology,NASDAQ,200.21,97,95,26,22,66745556,10.680000305175781
153,TRVG,Communication Services,Internet Content & Information,NASDAQ,199.64,97,74,13,23,155694592,4.360000133514404
154,BGM,n/a,n/a,NASDAQ,198.99,97,97,96,98,n/a,10.100000381469727
155,COMM,Technology,Communication Equipment,NASDAQ,197.96,97,97,98,98,256855168,5.059999942779541
156,MRT,Technology,Software—Application,NYSE MKT,197.1,97,98,95,98,100945328,3.2300000190734863
157,VRAR,Technology,Software—Infrastructure,NASDAQ,196.09,97,96,10,15,20507466,1.7400000095367432
158,SGHC,Consumer Cyclical,Gambling,NYSE,195.83,97,94,93,38,1649708032,8.25
159,TLSIW,Healthcare,Medical Devices,NASDAQ,195.53,97,94,96,98,n/a,1.6549999713897705
160,CCLDO,Healthcare,Health Information Services,NASDAQ,195.38,97,97,93,56,n/a,20.24799919128418
161,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,194.8,97,96,96,99,443103200,11.890000343322754
162,CAPR,Healthcare,Biotechnology,NASDAQ,193.87,97,95,99,23,154779824,13.479999542236328
163,BBAR,Financial Services,Banks - Regional,NYSE,193.67,97,98,98,97,2783302912,19.149999618530273
164,AISP,Technology,Software - Infrastructure,NASDAQ,193.4,97,93,32,52,108153000,5.440000057220459
165,OMER,Healthcare,Biotechnology,NASDAQ,193.17,97,97,84,93,236991792,8.720000267028809
166,PLBY,Consumer Cyclical,Leisure,NASDAQ,193.17,97,95,90,15,54606072,1.9950000047683716
167,PLX,Healthcare,Biotechnology,NYSE MKT,192.24,97,95,62,13,83580352,2.509999990463257
168,DAO,Consumer Defensive,Education & Training Services,NYSE,192.21,97,92,81,29,435049184,8.989999771118164
169,AFRM,Technology,Software - Infrastructure,NASDAQ,192.2,97,89,96,76,9437586432,78.0199966430664
170,BB,Technology,Software - Infrastructure,NYSE,191.79,97,90,22,15,1351491584,5.269999980926514
171,NCTY,Financial Services,Capital Markets,NASDAQ,191.55,97,96,78,36,74771168,14.819999694824219
172,SANW,Consumer Defensive,Farm Products,NASDAQ,191.32,97,85,1,8,10640927,8.8100004196167
173,ICAD,Healthcare,Medical Devices,NASDAQ,191.07,97,86,92,54,38483000,3.4700000286102295
174,MOB,Technology,Communication Equipment,NASDAQ,190.85,97,98,72,18,3999296,2.490000009536743
175,FTK,Energy,Oil & Gas Equipment & Services,NYSE,189.35,97,97,96,65,134938448,9.15999984741211
176,DOCS,Healthcare,Health Information Services,NYSE,189.33,97,92,97,89,5110340608,74.94000244140625
177,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,189.23,97,97,97,59,77200496,1.2599999904632568
178,DGHI,Technology,Software - Application,NASDAQ,189.17,96,80,88,17,41922400,3.2899999618530273
179,SUPV,Financial Services,Banks—Regional,NYSE,188.55,96,99,98,98,825703168,13.930000305175781
180,LEU,Energy,Uranium,NYSE MKT,188.29,96,88,97,21,666914880,114.0
181,NAK,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,187.12,96,96,87,74,147327584,0.7099999785423279
182,DUOT,Technology,Software—Application,NASDAQ,187.04,96,92,93,18,21161154,7.019999980926514
183,KOPN,Technology,Electronic Components,NASDAQ,186.92,96,71,8,23,81899208,1.840000033378601
184,MIND,Technology,Scientific & Technical Instruments,NASDAQ,186.62,96,95,15,14,5910040,9.140000343322754
185,BTDR,Technology,Software - Application,NASDAQ,186.46,96,97,96,59,1261820416,15.65999984741211
186,RGS,Consumer Cyclical,Personal Services,NASDAQ,185.9,96,94,93,99,10647367,26.790000915527344
187,UNFI,Consumer Defensive,Food Distribution,NYSE,185.64,96,96,91,35,850422464,31.0
188,CLPT,Healthcare,Medical Devices,NASDAQ,185.5,96,96,90,97,143956576,17.760000228881836
189,NGVC,Consumer Defensive,Grocery Stores,NYSE,185.33,96,96,96,95,478401984,48.099998474121094
190,POET,Technology,Semiconductors,NASDAQ,184.9,96,98,97,96,126549736,4.960000038146973
191,PRCH,Technology,Software—Application,NASDAQ,184.64,96,97,97,20,145804592,4.650000095367432
192,SMWB,Technology,Software—Application,NYSE,184.05,96,96,90,71,616623040,16.780000686645508
193,VST,Utilities,Utilities—Independent Power Producers,NYSE,183.97,96,97,98,96,30652921856,167.61000061035156
194,PSNL,Healthcare,Diagnostics & Research,NASDAQ,183.62,96,98,99,99,65442888,4.775000095367432
195,CMMB,Healthcare,Biotechnology,NASDAQ,183.01,96,97,98,94,13479612,1.9320000410079956
196,TUYA,Technology,Software—Infrastructure,NYSE,182.96,96,35,28,24,1103238272,3.130000114440918
197,BOF,Consumer Defensive,Packaged Foods,NASDAQ,182.96,96,86,96,2,6465000,2.555999994277954
198,XGN,Healthcare,Diagnostics & Research,NASDAQ,182.27,96,92,79,95,34573264,4.789999961853027
199,LENZ,Healthcare,Biotechnology,NASDAQ,182.03,96,96,99,99,467792032,24.8799991607666
200,AREN,Communication Services,Internet Content & Information,NYSE MKT,181.85,96,87,6,9,24260078,1.559999942779541
201,YOSH,Consumer Cyclical,Restaurants,NASDAQ,181.67,96,8,52,97,5187975,8.800000190734863
202,TZOO,Communication Services,Advertising Agencies,NASDAQ,181.31,96,96,96,93,103343216,22.3799991607666
203,QURE,Healthcare,Biotechnology,NASDAQ,181.25,96,97,60,61,221870768,13.15999984741211
204,COE,Consumer Defensive,Education & Training Services,NYSE MKT,180.74,96,96,93,97,52868228,20.100000381469727
205,BE,Industrials,Electrical Equipment & Parts,NYSE,180.62,96,96,60,37,3098822912,24.06999969482422
206,UI,Technology,Communication Equipment,NYSE,180.34,96,97,98,86,8738486272,348.0899963378906
207,AKRO,Healthcare,Biotechnology,NASDAQ,180.16,96,28,92,80,1532386176,49.95000076293945
208,INSG,Technology,Communication Equipment,NASDAQ,180.15,96,98,99,99,103737712,12.699999809265137
209,LNSR,Healthcare,Medical Devices,NASDAQ,180.14,96,95,96,82,50374740,10.239999771118164
210,NET,Technology,Software—Infrastructure,NYSE,180.11,96,83,60,67,26870831104,172.5500030517578
211,VSSYW,Technology,Software—Application,NASDAQ,179.65,96,95,99,98,n/a,0.06300000101327896
212,ALGS,Healthcare,Biotechnology,NASDAQ,178.85,96,99,74,21,32853026,26.020000457763672
213,TLN,n/a,n/a,NASDAQ,178.84,96,96,98,97,n/a,233.9499969482422
214,WHLRP,Real Estate,REIT—Retail,NASDAQ,178.61,96,91,97,91,2109687,4.210000038146973
215,DXPE,Industrials,Industrial Distribution,NASDAQ,178.15,96,96,94,88,748152256,101.6500015258789
216,TWLO,Communication Services,Internet Content & Information,NYSE,177.84,96,94,90,45,9893741568,143.24000549316406
217,MBOT,Healthcare,Medical Instruments & Supplies,NASDAQ,177.35,96,94,27,21,16284912,2.0299999713897705
218,TMCWW,Basic Materials,Other Industrial Metals & Mining,NASDAQ,177.24,96,15,12,16,n/a,0.1899999976158142
219,REBN,Consumer Cyclical,Restaurants,NASDAQ,176.33,96,10,4,85,17694680,4.150000095367432
220,RAND,Financial Services,Asset Management,NASDAQ,176.17,96,94,60,86,41296320,24.030000686645508
221,CORT,Healthcare,Biotechnology,NASDAQ,175.25,96,93,96,85,2930752768,68.11000061035156
222,QFIN,Financial Services,Credit Services,NASDAQ,175.02,96,94,93,92,3070924288,41.16999816894531
223,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,174.95,96,96,80,20,4362665,3.009999990463257
224,TATT,Industrials,Aerospace & Defense,NASDAQ,174.81,96,95,93,89,150918784,28.540000915527344
225,AGX,Industrials,Engineering & Construction,NYSE,174.46,96,97,98,93,1036293632,150.99000549316406
226,BKSY,Technology,Scientific & Technical Instruments,NYSE,173.99,96,79,13,27,134721984,17.31999969482422
227,SE,Consumer Cyclical,Internet Retail,NYSE,173.98,96,94,95,96,43810652160,129.7100067138672
228,ECOR,Healthcare,Medical Devices,NASDAQ,173.84,96,97,96,38,37183380,16.260000228881836
229,AAOI,Technology,Communication Equipment,NASDAQ,173.61,96,97,98,10,390635328,27.850000381469727
230,BLIN,Technology,Software - Infrastructure,NASDAQ,173.52,96,95,73,26,10417600,1.940000057220459
231,ARQQ,Technology,Software - Infrastructure,NASDAQ,173.18,96,98,18,13,56432848,17.489999771118164
232,SPOT,Communication Services,Internet Content & Information,NYSE,173.16,96,92,92,95,61507686400,623.1500244140625
233,AENT,Communication Services,Entertainment,NASDAQ,173.06,96,99,98,27,399373184,4.880000114440918
234,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,173.01,96,49,94,23,76747952,12.59000015258789
235,NIVF,n/a,n/a,NASDAQ,172.83,96,1,3,6,9438942,2.0199999809265137
236,CRMD,Healthcare,Biotechnology,NASDAQ,172.32,95,96,99,82,237973760,10.050000190734863
237,AS,Consumer Cyclical,Leisure,NYSE,172.1,95,94,84,25,7412017152,29.469999313354492
238,NTGR,Technology,Communication Equipment,NASDAQ,171.92,95,93,94,76,428218752,30.90999984741211
239,AMPX,Industrials,Electrical Equipment & Parts,NYSE,171.91,95,96,91,5,117227320,3.3399999141693115
240,AMBO,Consumer Defensive,Education & Training Services,NYSE MKT,171.59,95,83,62,10,3658930,2.549999952316284
241,ARIS,Utilities,Utilities - Regulated Water,NYSE,171.45,95,97,97,93,828962880,28.8799991607666
242,JXG,n/a,n/a,NASDAQ,171.28,95,98,15,78,n/a,2.5799999237060547
243,MPLN,Healthcare,Health Information Services,NYSE,171.23,95,31,4,1,246339568,24.0
244,SFM,Consumer Defensive,Grocery Stores,NASDAQ,169.77,95,95,97,97,7812086784,166.1300048828125
245,USAU,Basic Materials,Gold,NASDAQ,169.72,95,81,86,87,52820704,9.109999656677246
246,EHTH,Financial Services,Insurance Brokers,NASDAQ,169.64,95,96,40,11,136880448,9.970000267028809
247,AMPG,Technology,Communication Equipment,NASDAQ,169.55,95,93,8,7,10397308,2.359999895095825
248,TPB,Consumer Defensive,Tobacco,NYSE,169.3,95,94,96,93,557021952,67.69999694824219
249,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,169.1,95,94,78,39,102054168,4.650000095367432
250,TPR,Consumer Cyclical,Luxury Goods,NYSE,168.86,95,93,82,55,10153668608,81.36000061035156
251,SLNHP,Financial Services,Capital Markets,NASDAQ,168.8,95,98,99,99,n/a,8.529999732971191
252,CORZ,Technology,Software - Infrastructure,NASDAQ,168.37,95,95,98,98,1584046592,12.260000228881836
253,UAL,Industrials,Airlines,NASDAQ,167.28,95,97,97,27,17436422144,103.30999755859375
254,BTCS,Financial Services,Capital Markets,NASDAQ,167.24,95,94,97,38,21359344,2.7100000381469727
255,CRGO,Industrials,Integrated Freight & Logistics,NASDAQ,167.08,95,94,51,10,105087808,3.9600000381469727
256,SRFM,Industrials,Airlines,NYSE,166.92,95,88,6,4,23693786,4.880000114440918
257,AIOT,n/a,n/a,NASDAQ,166.63,95,84,87,95,n/a,8.510000228881836
258,ONFO,Communication Services,Internet Content & Information,NASDAQ,166.19,95,93,93,92,6307639,1.3990000486373901
259,AVPT,Technology,Software - Infrastructure,NASDAQ,166.19,95,94,94,88,1806577536,19.489999771118164
260,ULCC,Industrials,Airlines,NASDAQ,166.01,95,90,91,9,1218331520,9.729999542236328
261,SPIR,Industrials,Specialty Business Services,NYSE,165.88,95,88,92,52,236367072,19.850000381469727
262,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,165.82,95,90,93,43,71938496,0.5400000214576721
263,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,165.41,95,97,86,7,103516488,8.649999618530273
264,HTCR,Technology,Software—Application,NASDAQ,165.4,95,98,96,28,14876103,1.399999976158142
265,API,Technology,Software - Application,NASDAQ,165.31,95,87,90,20,213600096,6.059999942779541
266,XYF,Financial Services,Credit Services,NYSE,165.2,95,92,92,68,213080800,8.329999923706055
267,AXGN,Healthcare,Medical Devices,NASDAQ,165.17,95,96,94,97,312487904,17.520000457763672
268,MTEK,Technology,Electronic Components,NASDAQ,164.71,95,98,78,94,10084480,2.880000114440918
269,CLBT,Technology,Software - Infrastructure,NASDAQ,164.66,95,95,94,96,2459457792,24.200000762939453
