Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
64,BNTC,Healthcare,Biotechnology,NASDAQ,199.33,98,98,99,96,67914232,10.975000381469727
65,CSLR,Technology,Solar,NASDAQ,198.66,98,83,96,9,75117640,2.4549999237060547
66,AKA,Consumer Cyclical,Internet Retail,NYSE,198.4,98,97,99,94,150772864,19.65999984741211
67,APP,Technology,Software - Application,NASDAQ,198.27,98,95,98,98,26597492736,130.64999389648438
68,CAVA,Consumer Cyclical,Restaurants,NYSE,198.1,98,98,98,91,10877130752,122.43000030517578
69,VST,Utilities,Utilities—Independent Power Producers,NYSE,197.44,98,94,98,98,30652921856,122.55000305175781
70,FTAI,Industrials,Rental & Leasing Services,NASDAQ,196.24,98,98,99,97,9574752256,131.64999389648438
71,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,195.33,98,98,87,95,443103200,9.260000228881836
72,GGAL,Financial Services,Banks - Regional,NASDAQ,194.83,98,98,95,97,6550478336,42.40999984741211
73,PRM,Basic Materials,Specialty Chemicals,NYSE,194.31,98,98,94,93,1159015168,13.430000305175781
74,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,193.64,98,98,86,10,59362188,1.8200000524520874
75,SPRY,Healthcare,Biotechnology,NASDAQ,193.2,98,96,94,95,878840320,14.460000038146973
76,CATX,Healthcare,Medical Devices,NYSE MKT,192.94,98,99,97,99,804254976,12.630000114440918
77,MESO,Healthcare,Biotechnology,NASDAQ,192.57,98,98,98,97,854788736,8.270000457763672
78,TLN,n/a,n/a,NASDAQ,192.3,98,97,97,92,n/a,179.00999450683594
79,DDL,Consumer Defensive,Grocery Stores,NYSE,191.88,98,80,73,14,412685696,3.819999933242798
80,RGS,Consumer Cyclical,Personal Services,NASDAQ,189.54,98,99,98,5,10647367,26.219999313354492
81,PI,Technology,Communication Equipment,NASDAQ,189.52,98,95,98,92,4079125504,211.6699981689453
82,CMPO,Industrials,Metal Fabrication,NASDAQ,189.22,98,98,82,68,518202016,13.819999694824219
83,MSTR,Technology,Software—Application,NASDAQ,188.79,98,96,98,99,26063867904,162.69000244140625
84,APLT,Healthcare,Biotechnology,NASDAQ,188.65,98,98,97,99,514201504,8.390000343322754
85,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,188.46,98,96,70,98,243983168,4.760000228881836
86,CNTA,Healthcare,Biotechnology,NASDAQ,188.39,98,96,83,96,962569728,17.200000762939453
87,ILAG,Industrials,Building Products & Equipment,NASDAQ,188.34,98,98,13,7,6609960,1.100000023841858
88,IDR,Basic Materials,Gold,NYSE MKT,188.21,98,97,96,94,122180440,16.299999237060547
89,DOYU,Communication Services,Internet Content & Information,NASDAQ,186.0,98,98,98,17,324264896,11.229999542236328
90,QH,Technology,Software—Application,NASDAQ,185.43,98,4,5,3,5051018,1.25
91,OPT,Healthcare,Biotechnology,NASDAQ,184.77,98,41,15,91,177352304,4.625
92,NUTX,Healthcare,Health Information Services,NASDAQ,184.04,98,97,1,0,26848478,20.559999465942383
93,LUNR,Industrials,Aerospace & Defense,NASDAQ,183.8,98,77,29,74,215366480,7.570000171661377
94,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,183.76,98,98,99,82,640242240,16.549999237060547
95,TPC,Industrials,Engineering & Construction,NYSE,182.27,98,97,98,96,1027907392,26.530000686645508
96,AXGN,Healthcare,Medical Devices,NASDAQ,182.17,98,97,63,44,312487904,14.3100004196167
97,MRT,Technology,Software—Application,NYSE MKT,181.44,98,98,94,82,100945328,1.9600000381469727
98,VHI,Basic Materials,Chemicals,NYSE,180.93,98,98,66,56,553888832,32.290000915527344
99,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,180.01,98,99,94,8,164025680,2.890000104904175
100,CRMD,Healthcare,Biotechnology,NASDAQ,180.0,98,92,59,88,237973760,8.100000381469727
101,BMA,Financial Services,Banks - Regional,NYSE,179.89,98,97,98,98,5020511232,65.27999877929688
102,SMR,Industrials,Specialty Industrial Machinery,NYSE,179.86,98,94,99,86,768516800,11.880000114440918
103,INSM,Healthcare,Biotechnology,NASDAQ,179.49,98,98,99,82,10697345024,72.87999725341797
104,DYN,Healthcare,Biotechnology,NASDAQ,179.43,98,97,98,98,3297019648,34.7599983215332
105,AREB,Consumer Cyclical,Footwear & Accessories,NASDAQ,178.8,98,82,85,14,1844363,7.514999866485596
106,RKLB,Industrials,Aerospace & Defense,NASDAQ,178.17,98,88,71,15,2419549696,9.229999542236328
107,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,178.03,98,97,31,15,56084044,3.680000066757202
108,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,177.2,98,8,6,0,428500928,6.019999980926514
109,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,175.38,98,58,42,79,84967016,12.329999923706055
110,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,174.62,98,87,96,97,1969235968,228.50999450683594
111,SG,Consumer Cyclical,Restaurants,NYSE,174.23,98,96,96,97,3552299776,34.88999938964844
112,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,173.97,98,96,97,95,744387584,15.359999656677246
113,BILI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,173.39,98,68,90,22,6682259456,26.729999542236328
114,TISI,Industrials,Specialty Business Services,NYSE,173.36,98,98,66,51,34924232,15.460000038146973
115,EUDA,Healthcare,Health Information Services,NASDAQ,173.24,98,99,99,92,93790424,4.070000171661377
116,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,173.18,98,95,46,98,192519872,26.139999389648438
117,TREE,Financial Services,Financial Conglomerates,NASDAQ,173.0,98,98,96,94,551858368,57.56999969482422
118,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,172.86,98,28,9,8,135503248,1.5099999904632568
119,OSCR,Healthcare,Healthcare Plans,NYSE,171.98,98,96,97,97,4561817600,20.6299991607666
120,IESC,Industrials,Engineering & Construction,NASDAQ,171.96,98,96,96,97,2759391488,196.88999938964844
121,NGD,Basic Materials,Gold,NYSE MKT,171.73,97,95,96,91,1556273408,2.9600000381469727
122,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,171.49,97,97,97,16,14355918,2.950000047683716
123,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,171.25,97,98,99,99,653293888,37.7400016784668
124,CRS,Industrials,Metal Fabrication,NYSE,171.22,97,97,95,86,4986626048,157.99000549316406
125,IGMS,Healthcare,Biotechnology,NASDAQ,170.59,97,83,20,32,427330848,14.5
126,SOC,Energy,Oil & Gas Drilling,NYSE,170.36,97,98,93,44,914527744,24.469999313354492
127,INLX,Technology,Software—Application,NYSE MKT,170.21,97,98,91,90,24188086,11.239999771118164
128,ALTS,n/a,n/a,NASDAQ,169.76,97,99,98,99,n/a,1.8300000429153442
129,AUR,Technology,Information Technology Services,NASDAQ,167.94,97,97,57,82,3632920064,5.550000190734863
130,PNTG,Healthcare,Medical Care Facilities,NASDAQ,167.9,97,98,96,92,680537344,32.91999816894531
131,KYMR,Healthcare,Biotechnology,NASDAQ,167.64,97,97,87,92,1914379008,46.56999969482422
132,USAP,Basic Materials,Steel,NASDAQ,167.26,97,97,95,96,306204480,39.58000183105469
133,VERA,Healthcare,Biotechnology,NASDAQ,167.23,97,94,97,99,2132252800,42.83000183105469
134,LX,Financial Services,Credit Services,NASDAQ,167.16,97,31,24,20,277857952,3.450000047683716
135,YRD,Financial Services,Credit Services,NYSE,166.29,97,73,89,96,409461472,7.300000190734863
136,CLPT,Healthcare,Medical Devices,NASDAQ,165.96,97,98,38,30,143956576,10.8100004196167
137,RYAM,Basic Materials,Chemicals,NYSE,165.88,97,97,88,61,382308672,8.600000381469727
138,BGM,n/a,n/a,NASDAQ,165.41,97,99,55,48,n/a,7.860000133514404
139,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,164.99,97,95,89,77,62093432,10.100000381469727
140,CMMB,Healthcare,Biotechnology,NASDAQ,164.5,97,99,85,38,13479612,1.5
141,BBAR,Financial Services,Banks - Regional,NYSE,164.13,97,97,96,97,2783302912,10.489999771118164
142,UG,Consumer Defensive,Household & Personal Products,NASDAQ,163.46,97,96,81,37,41119164,15.40999984741211
143,SFM,Consumer Defensive,Grocery Stores,NASDAQ,162.97,97,97,96,92,7812086784,110.97000122070312
144,CYH,Healthcare,Medical Care Facilities,NYSE,162.62,97,96,45,18,483601696,5.920000076293945
145,SE,Consumer Cyclical,Internet Retail,NYSE,162.53,97,95,95,76,43810652160,97.48999786376953
146,NAMSW,Healthcare,Biotechnology,NASDAQ,162.51,97,99,99,99,n/a,7.25
147,CDE,Basic Materials,Gold,NYSE,162.46,97,95,98,94,2232204288,6.900000095367432
148,RDFN,Real Estate,Real Estate Services,NASDAQ,162.4,97,88,26,10,729967808,12.550000190734863
149,SGMO,Healthcare,Biotechnology,NASDAQ,162.21,97,83,8,13,87403216,0.8199999928474426
150,AGX,Industrials,Engineering & Construction,NYSE,161.97,97,92,95,74,1036293632,100.91000366210938
151,SAVA,Healthcare,Biotechnology,NASDAQ,161.85,97,89,4,63,936015680,27.420000076293945
152,XYF,Financial Services,Credit Services,NYSE,161.67,97,71,65,40,213080800,7.389999866485596
153,COMP,Real Estate,Real Estate Services,NYSE,161.36,97,95,68,64,1775226240,6.239999771118164
154,ORGN,Basic Materials,Chemicals,NASDAQ,160.28,97,96,40,8,140156080,1.4700000286102295
155,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,159.87,97,82,49,43,64791760,31.34000015258789
156,GCI,Communication Services,Publishing,NYSE,159.65,97,97,97,47,647735680,5.5
157,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,158.82,97,97,74,96,248969600,30.530000686645508
158,IAG,Basic Materials,Gold,NYSE,158.69,97,96,94,90,2137743872,5.340000152587891
159,LEXX,Healthcare,Biotechnology,NASDAQ,157.76,97,97,98,97,42539904,3.1600000858306885
160,WULF,Financial Services,Capital Markets,NASDAQ,157.7,97,98,99,81,1031991936,4.329999923706055
161,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,157.69,97,97,88,77,10521380864,107.94000244140625
162,XIN,Real Estate,Real Estate—Development,NYSE,157.29,97,36,43,28,14932389,4.960000038146973
163,FUTU,Financial Services,Capital Markets,NASDAQ,157.23,97,38,87,75,9307044864,107.54000091552734
164,NRIX,Healthcare,Biotechnology,NASDAQ,157.09,97,99,98,95,1126084736,22.09000015258789
165,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,156.98,97,95,93,97,330652416,22.68000030517578
166,PCVX,Healthcare,Biotechnology,NASDAQ,156.92,97,97,92,84,7860438528,115.54000091552734
167,PRAX,Healthcare,Biotechnology,NASDAQ,156.9,97,97,93,98,644796736,57.43000030517578
168,ZIM,Industrials,Marine Shipping,NYSE,155.9,97,91,96,19,2471393536,24.31999969482422
169,PLTR,Technology,Software—Infrastructure,NYSE,155.61,97,94,95,93,57498558464,36.459999084472656
170,MNPR,Healthcare,Biotechnology,NASDAQ,155.49,97,19,88,63,14459434,5.079999923706055
171,DSGN,Healthcare,Biotechnology,NASDAQ,155.35,97,95,61,76,199992304,5.150000095367432
172,VRNA,Healthcare,Biotechnology,NASDAQ,155.09,97,98,41,24,1025684736,28.989999771118164
173,VNET,Technology,Information Technology Services,NASDAQ,154.98,97,78,55,10,623810048,4.190000057220459
174,AIHS,Financial Services,Credit Services,NASDAQ,154.86,97,98,97,93,8752843,1.149999976158142
175,NVAX,Healthcare,Biotechnology,NASDAQ,154.6,97,94,98,10,2030502912,12.319999694824219
176,APGE,Healthcare,Biotechnology,NASDAQ,154.03,97,94,77,93,2050096768,57.310001373291016
177,CEG,Utilities,Utilities - Renewable,NASDAQ,153.61,97,77,96,96,69480947712,265.6099853515625
178,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,153.17,97,46,43,88,1009188096,8.8100004196167
179,MREO,Healthcare,Biotechnology,NASDAQ,153.08,97,97,97,97,608159936,4.170000076293945
180,NTRBW,Healthcare,Biotechnology,NASDAQ,152.93,97,99,98,33,n/a,1.0700000524520874
181,PTGX,Healthcare,Biotechnology,NASDAQ,152.84,96,96,95,87,1911472000,44.369998931884766
182,COHR,Technology,Scientific & Technical Instruments,NYSE,152.67,96,92,96,90,11195210752,88.80000305175781
183,KOSS,Technology,Consumer Electronics,NASDAQ,152.65,96,98,99,14,35908624,7.179999828338623
184,SNCR,Technology,Software—Infrastructure,NASDAQ,152.44,96,98,93,80,93892136,14.100000381469727
185,HYLN,Consumer Cyclical,Auto Parts,NYSE,152.4,96,94,90,78,268015440,2.2699999809265137
186,ENTX,Healthcare,Biotechnology,NASDAQ,152.36,96,97,97,98,75506976,1.8300000429153442
187,OCUL,Healthcare,Biotechnology,NASDAQ,152.36,96,97,90,96,850340544,9.0600004196167
188,ICLK,Communication Services,Advertising Agencies,NASDAQ,152.22,96,94,7,92,12575997,3.3499999046325684
189,VBFC,Financial Services,Banks—Regional,NASDAQ,152.12,96,68,45,33,72504672,75.75
190,BWIN,Financial Services,Insurance Brokers,NASDAQ,151.8,96,96,93,73,2213762816,49.099998474121094
191,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,151.78,96,97,72,89,257776016,96.41000366210938
192,NMM,Industrials,Marine Shipping,NYSE,151.72,96,96,97,94,1481148544,62.290000915527344
193,VITL,Consumer Defensive,Farm Products,NASDAQ,151.58,96,95,99,96,1736422912,36.18000030517578
194,ASPN,Industrials,Building Products & Equipment,NYSE,151.29,96,98,98,95,2276458240,26.059999465942383
195,COE,Consumer Defensive,Education & Training Services,NYSE MKT,151.2,96,98,95,27,52868228,15.75
196,SUPV,Financial Services,Banks—Regional,NYSE,151.13,96,97,97,97,825703168,7.179999828338623
197,TVTX,Healthcare,Biotechnology,NASDAQ,150.92,96,75,56,9,553457856,13.989999771118164
198,MOD,Consumer Cyclical,Auto Parts,NYSE,150.78,96,95,97,98,5115531776,127.55000305175781
199,UNFI,Consumer Defensive,Food Distribution,NYSE,150.77,96,68,37,8,850422464,21.959999084472656
200,STRT,Consumer Cyclical,Auto Parts,NASDAQ,150.76,96,92,59,65,111939528,41.70000076293945
201,SERA,Healthcare,Diagnostics & Research,NASDAQ,150.72,96,98,82,99,237393120,7.480000019073486
202,CDXC,Healthcare,Biotechnology,NASDAQ,150.56,96,97,87,98,207731696,3.559999942779541
203,FIP,Industrials,Conglomerates,NASDAQ,150.4,96,97,98,97,851178752,8.890000343322754
204,NTRA,Healthcare,Diagnostics & Research,NASDAQ,150.31,96,93,97,96,13261495296,127.19000244140625
205,SGRP,Industrials,Specialty Business Services,NASDAQ,150.27,96,97,97,93,52559500,2.4200000762939453
206,QFIN,Financial Services,Credit Services,NASDAQ,150.27,96,94,72,77,3070924288,30.860000610351562
207,CORT,Healthcare,Biotechnology,NASDAQ,150.02,96,77,84,41,2930752768,46.75
208,DCTH,Healthcare,Medical Devices,NASDAQ,149.88,96,99,96,61,212283504,8.859999656677246
209,THC,Healthcare,Medical Care Facilities,NYSE,149.67,96,96,95,89,13456809984,162.8699951171875
210,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,149.56,96,96,22,30,22161890,3.450000047683716
211,PHAT,Healthcare,Biotechnology,NASDAQ,149.3,96,96,40,82,694812800,16.979999542236328
212,SLNHP,Financial Services,Capital Markets,NASDAQ,149.28,96,98,99,87,n/a,4.96999979019165
213,BOOT,Consumer Cyclical,Apparel Retail,NYSE,149.0,96,91,94,83,4067703552,166.52000427246094
214,SRTS,Healthcare,Medical Devices,NASDAQ,148.96,96,96,97,59,89832000,5.900000095367432
215,USLM,Basic Materials,Building Materials,NASDAQ,148.86,96,93,94,91,1876369280,93.18000030517578
216,BYSI,Healthcare,Biotechnology,NASDAQ,148.74,96,87,97,98,114453136,2.4100000858306885
217,TECX,n/a,n/a,NASDAQ,148.42,96,72,60,33,n/a,28.0
218,DOCS,Healthcare,Health Information Services,NYSE,148.4,96,91,56,27,5110340608,43.20000076293945
219,LMB,Industrials,Building Products & Equipment,NASDAQ,148.38,96,88,96,89,638443200,74.29000091552734
220,TMDX,Healthcare,Medical Devices,NASDAQ,148.05,96,97,98,85,4765039104,144.82000732421875
221,CCLD,Healthcare,Health Information Services,NASDAQ,147.96,96,93,93,12,30468312,2.549999952316284
222,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,147.94,96,12,19,12,44176608,7.53000020980835
223,NGVC,Consumer Defensive,Grocery Stores,NYSE,147.79,96,95,94,81,478401984,29.440000534057617
224,AIRG,Technology,Communication Equipment,NASDAQ,147.69,96,97,91,84,70807520,7.940000057220459
225,RSI,Consumer Cyclical,Gambling,NYSE,147.68,96,95,98,96,2178609920,10.289999961853027
226,ERJ,Industrials,Aerospace & Defense,NYSE,147.48,96,94,94,94,4982641152,34.849998474121094
227,NMRK,Real Estate,Real Estate Services,NASDAQ,147.4,96,94,85,88,2430948608,15.619999885559082
228,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,146.95,96,96,91,42,414253632,8.5600004196167
229,HMY,Basic Materials,Gold,NYSE,146.91,96,92,97,96,5547788288,10.84000015258789
230,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,146.45,96,94,91,97,171704448,43.09000015258789
231,EVGOW,Consumer Cyclical,Specialty Retail,NASDAQ,146.38,96,97,19,4,n/a,0.3100000023841858
232,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,146.35,96,96,93,89,1873532928,126.75
233,NTRB,Healthcare,Biotechnology,NASDAQ,146.29,96,89,97,94,57277360,6.010000228881836
234,STOK,Healthcare,Biotechnology,NASDAQ,146.18,96,98,97,98,776065344,12.369999885559082
235,ADCT,Healthcare,Biotechnology,NYSE,146.09,96,91,95,99,261734464,3.119999885559082
236,VGZ,Basic Materials,Gold,NYSE MKT,146.07,96,84,44,84,58709780,0.7799999713897705
237,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,146.06,96,88,90,31,1028681088,16.969999313354492
238,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,146.02,96,98,57,98,229773744,11.779999732971191
239,AIRI,Industrials,Aerospace & Defense,NYSE MKT,145.95,96,98,33,91,10340065,5.610000133514404
240,MYO,Healthcare,Medical Devices,NYSE MKT,145.7,96,97,99,98,93071160,3.890000104904175
241,TOUR,Consumer Cyclical,Travel Services,NASDAQ,145.59,95,24,71,21,134992144,1.4700000286102295
242,CLBT,Technology,Software - Infrastructure,NASDAQ,145.41,95,97,92,93,2459457792,16.520000457763672
243,YOU,Technology,Software—Application,NYSE,145.18,95,95,37,27,2644595712,31.719999313354492
244,CREX,Technology,Software - Application,NASDAQ,144.88,95,96,97,89,50875428,4.539999961853027
245,CDRO,Consumer Cyclical,Gambling,NASDAQ,144.79,95,96,98,98,337469344,8.0
246,QTWO,Technology,Software—Application,NYSE,144.65,95,95,95,93,3477957888,77.83000183105469
247,AENT,Communication Services,Entertainment,NASDAQ,144.6,95,22,97,93,399373184,2.700000047683716
248,UI,Technology,Communication Equipment,NYSE,144.54,95,93,81,14,8738486272,223.60000610351562
249,PRCT,Healthcare,Medical Devices,NASDAQ,144.41,95,96,95,87,3188300288,76.19999694824219
250,DECA,Financial Services,Shell Companies,NASDAQ,143.62,95,93,18,10,44155148,11.442000389099121
251,BMTX,Technology,Software - Application,NYSE MKT,143.55,95,81,69,10,30975182,3.359999895095825
252,TELZ,n/a,n/a,NYSE MKT,143.26,95,97,77,30,n/a,24.639999389648438
253,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,143.12,95,93,99,96,931521536,21.329999923706055
254,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,143.11,95,97,7,1,9512211,0.5600000023841858
255,PSNYW,Consumer Cyclical,Auto Manufacturers,NASDAQ,142.97,95,94,8,5,1456652672,0.2994000017642975
256,EAT,Consumer Cyclical,Restaurants,NYSE,142.77,95,94,97,82,3028023296,78.76000213623047
257,NVDA,Technology,Semiconductors,NASDAQ,142.69,95,95,98,97,3335037648896,117.0
258,REFR,Technology,Electronic Components,NASDAQ,142.69,95,95,94,53,60332040,2.1700000762939453
259,PRTH,Technology,Software—Infrastructure,NASDAQ,142.63,95,96,94,21,358691680,6.25
260,RIGL,Healthcare,Biotechnology,NASDAQ,142.62,95,76,11,40,158338992,16.3700008392334
261,HWM,Industrials,Aerospace & Defense,NYSE,142.56,95,93,93,86,32736276480,100.91999816894531
262,WLDN,Industrials,Engineering & Construction,NASDAQ,142.49,95,95,90,90,423770464,41.0099983215332
263,BWAY,Healthcare,Medical Devices,NASDAQ,142.41,95,89,93,95,102462424,9.0600004196167
264,BLND,Technology,Software - Application,NYSE,142.24,95,98,91,97,590564480,3.5799999237060547
265,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,142.18,95,94,91,88,4174777088,364.55999755859375
266,TGTX,Healthcare,Biotechnology,NASDAQ,142.07,95,95,90,40,2457233664,22.829999923706055
267,HIMS,Consumer Defensive,Household & Personal Products,NYSE,141.74,95,82,98,96,5324545024,19.309999465942383
