Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
24,CNVS,Communication Services,Entertainment,NASDAQ,341.05,99,98,16,8,11539383,3.759999990463257
25,CHSN,Consumer Cyclical,Restaurants,NASDAQ,334.85,99,99,42,38,36054652,7.269999980926514
26,AZ,Industrials,Aerospace & Defense,NASDAQ,327.33,99,98,28,1,17750308,6.639999866485596
27,ACRS,Healthcare,Diagnostics & Research,NASDAQ,318.88,99,52,32,7,80529224,3.990000009536743
28,CRVS,Healthcare,Biotechnology,NASDAQ,317.92,99,99,98,40,116970928,8.930000305175781
29,IONQ,Technology,Computer Hardware,NYSE,307.85,99,97,16,10,1524590592,30.8799991607666
30,OMER,Healthcare,Biotechnology,NASDAQ,307.49,99,94,79,45,236991792,11.789999961853027
31,SRRK,Healthcare,Biotechnology,NASDAQ,306.84,99,99,34,41,768031936,37.720001220703125
32,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,305.3,99,99,99,99,12955388928,260.79998779296875
33,NEON,Technology,Electronic Components,NASDAQ,300.01,99,99,99,92,30719000,8.34000015258789
34,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,299.28,99,99,99,99,16871360,2.619999885559082
35,ASTS,Technology,Communication Equipment,NASDAQ,294.06,99,99,99,98,2532088320,24.209999084472656
36,AENT,Communication Services,Entertainment,NASDAQ,292.37,99,97,20,97,399373184,4.829999923706055
37,AAOI,Technology,Communication Equipment,NASDAQ,289.01,99,95,28,89,390635328,37.90999984741211
38,TLSIW,Healthcare,Medical Devices,NASDAQ,288.48,99,99,98,99,n/a,1.2599999904632568
39,LUNR,Industrials,Aerospace & Defense,NASDAQ,286.96,99,98,67,40,215366480,14.680000305175781
40,PDYN,Technology,Software—Infrastructure,NASDAQ,285.53,99,98,90,87,42218636,4.409999847412109
41,CDXC,Healthcare,Biotechnology,NASDAQ,284.56,99,95,97,97,207731696,7.460000038146973
42,KULR,Technology,Electronic Components,NYSE MKT,284.0,99,45,32,85,65343560,0.7900000214576721
43,RDW,Industrials,Aerospace & Defense,NYSE,281.96,99,98,97,96,400030048,13.770000457763672
44,WLFC,Industrials,Rental & Leasing Services,NASDAQ,278.38,99,99,98,91,410781888,210.49000549316406
45,SLNHP,Financial Services,Capital Markets,NASDAQ,272.62,99,99,98,90,n/a,11.194999694824219
46,WULF,Financial Services,Capital Markets,NASDAQ,268.63,99,99,99,95,1031991936,6.989999771118164
47,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,268.56,99,99,99,98,51737596,15.020000457763672
48,HYLN,Consumer Cyclical,Auto Parts,NYSE MKT,268.5,99,98,96,84,268015440,3.819999933242798
49,SGMO,Healthcare,Biotechnology,NASDAQ,264.38,99,99,86,15,87403216,1.940000057220459
50,BFLY,Healthcare,Medical Devices,NYSE,263.5,99,97,36,12,184601280,3.2799999713897705
51,PULM,Healthcare,Biotechnology,NASDAQ,261.2,99,47,43,29,7012377,6.039999961853027
52,LMND,Financial Services,Insurance—Property & Casualty,NYSE,259.16,99,72,69,39,1142125952,51.02000045776367
53,INSG,Technology,Communication Equipment,NASDAQ,249.41,99,99,99,98,103737712,12.59000015258789
54,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,247.24,99,98,72,27,83751352,12.029999732971191
55,ADMA,Healthcare,Biotechnology,NASDAQ,246.68,99,99,99,98,2461811456,21.469999313354492
56,NN,Technology,Software—Infrastructure,NASDAQ,246.62,99,96,94,98,907228480,16.139999389648438
57,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,246.53,99,93,98,81,248566992,8.569999694824219
58,ASPI,Basic Materials,Chemicals,NASDAQ,245.09,99,98,36,99,185828448,7.650000095367432
59,MESO,Healthcare,Biotechnology,NASDAQ,243.23,99,99,97,99,854788736,11.029999732971191
60,RNA,Healthcare,Biotechnology,NASDAQ,241.63,99,99,99,99,4130786048,45.130001068115234
61,TECX,n/a,n/a,NASDAQ,241.29,98,98,65,66,n/a,48.040000915527344
62,BSGM,Healthcare,Medical Devices,NASDAQ,240.36,98,68,1,95,23866350,1.975000023841858
63,AEYE,Technology,Software - Application,NASDAQ,237.07,98,99,99,99,212526320,26.479999542236328
64,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,236.34,98,90,95,96,99708304,5.570000171661377
65,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,235.79,98,78,70,57,77200496,1.3200000524520874
66,OKLO,Utilities,Utilities—Regulated Electric,NYSE,234.2,98,98,10,25,1207529472,22.90999984741211
67,WVE,Healthcare,Biotechnology,NASDAQ,233.5,98,99,53,73,722513984,14.890000343322754
68,UPST,Financial Services,Credit Services,NASDAQ,233.44,98,97,95,28,2093253888,79.5199966430664
69,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,230.5,98,95,81,87,172202240,3.950000047683716
70,CLOV,Healthcare,Healthcare Plans,NASDAQ,230.44,98,99,99,77,546080704,3.490000009536743
71,FOA,Financial Services,Credit Services,NYSE,230.22,98,95,29,7,60184624,19.760000228881836
72,PLTR,Technology,Software—Infrastructure,NASDAQ,230.17,98,98,95,79,57498558464,64.6500015258789
73,HUT,Financial Services,Capital Markets,NASDAQ,227.82,98,94,53,60,1081088384,25.239999771118164
74,AGX,Industrials,Engineering & Construction,NYSE,227.27,98,98,94,93,1036293632,157.02000427246094
75,BTCS,Financial Services,Capital Markets,NASDAQ,226.96,98,26,26,69,21359344,3.4000000953674316
76,NTRBW,Healthcare,Biotechnology,NASDAQ,226.56,98,97,99,89,n/a,1.5
77,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,224.62,98,98,99,11,71849184,7.190000057220459
78,QBTS,Technology,Computer Hardware,NYSE,223.37,98,83,24,28,202301680,2.890000104904175
79,RGTI,Technology,Computer Hardware,NASDAQ,223.2,98,84,16,12,168480624,2.75
80,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,222.77,98,99,99,91,624490496,42.060001373291016
81,CORZ,Technology,Software - Infrastructure,NASDAQ,219.58,98,99,97,87,1584046592,18.110000610351562
82,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,219.53,98,92,85,72,64791760,49.0
83,QH,Technology,Software—Application,NASDAQ,217.68,98,98,4,2,5051018,1.340000033378601
84,UI,Technology,Communication Equipment,NYSE,217.42,98,96,92,71,8738486272,362.7200012207031
85,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,216.95,98,98,54,38,1009188096,12.920000076293945
86,TIL,Healthcare,Biotechnology,NASDAQ,215.75,98,99,92,70,68095936,26.170000076293945
87,RAIL,Industrials,Railroads,NASDAQ,215.67,98,99,99,86,67358160,9.649999618530273
88,RZLT,Healthcare,Biotechnology,NASDAQ,215.49,98,99,99,99,199377680,4.860000133514404
89,GRABW,Technology,Software - Application,NASDAQ,214.8,98,93,28,16,n/a,0.4399999976158142
90,VST,Utilities,Utilities—Independent Power Producers,NYSE,214.24,98,98,96,99,30652921856,154.13999938964844
91,SG,Consumer Cyclical,Restaurants,NYSE,214.02,98,98,97,99,3552299776,43.970001220703125
92,TPL,Energy,Oil & Gas E&P,NYSE,213.7,98,94,93,76,16628063232,1614.0
93,HOOD,Financial Services,Capital Markets,NASDAQ,212.9,98,97,92,97,19211354112,37.849998474121094
94,USLM,Basic Materials,Building Materials,NASDAQ,212.33,98,96,94,92,1876369280,148.5500030517578
95,EWTX,Healthcare,Biotechnology,NASDAQ,211.95,98,99,97,97,1511381888,31.979999542236328
96,JVA,Consumer Defensive,Packaged Foods,NASDAQ,211.67,98,98,97,74,8163297,3.4800000190734863
97,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,211.32,98,96,94,98,931521536,34.61000061035156
98,VSSYW,Technology,Software—Application,NASDAQ,211.14,98,95,98,90,n/a,0.0560000017285347
99,RGS,Consumer Cyclical,Personal Services,NASDAQ,210.61,98,97,99,3,10647367,21.25
100,COMM,Technology,Communication Equipment,NASDAQ,209.85,98,99,99,37,256855168,5.090000152587891
101,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,209.33,98,99,98,97,317554912,9.850000381469727
102,EAT,Consumer Cyclical,Restaurants,NYSE,209.29,98,97,94,97,3028023296,130.97999572753906
103,KC,Technology,Software—Application,NASDAQ,209.06,98,30,14,18,684088768,6.949999809265137
104,TVTX,Healthcare,Biotechnology,NASDAQ,208.2,98,98,69,16,553457856,18.18000030517578
105,APLD,Financial Services,Capital Markets,NASDAQ,207.33,98,96,21,27,707404992,10.680000305175781
106,FTAI,Industrials,Rental & Leasing Services,NASDAQ,207.28,98,98,99,97,9574752256,168.25999450683594
107,HIMS,Consumer Defensive,Household & Personal Products,NYSE,206.85,98,97,81,98,5324545024,31.350000381469727
108,BBAR,Financial Services,Banks - Regional,NYSE,206.84,98,98,96,96,2783302912,16.5
109,QNCX,Healthcare,Biotechnology,NASDAQ,205.46,98,51,14,12,29386336,1.9800000190734863
110,HTCO,n/a,n/a,NASDAQ,205.05,98,96,9,97,n/a,1.309999942779541
111,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,204.89,98,99,99,5,164025680,2.7899999618530273
112,APLT,Healthcare,Biotechnology,NASDAQ,204.1,98,98,98,96,514201504,9.59000015258789
113,MBRX,Healthcare,Biotechnology,NASDAQ,204.07,98,98,99,99,9199929,2.6500000953674316
114,JG,Technology,Software—Infrastructure,NASDAQ,203.38,98,98,89,26,19034462,7.309999942779541
115,NAMSW,Healthcare,Biotechnology,NASDAQ,203.09,98,97,98,99,n/a,10.149999618530273
116,ILLR,n/a,n/a,NASDAQ,201.82,98,96,99,99,n/a,4.139999866485596
117,SEI,n/a,n/a,NYSE,201.66,98,85,91,44,n/a,22.729999542236328
118,NGVC,Consumer Defensive,Grocery Stores,NYSE,201.53,98,92,95,94,478401984,46.97999954223633
119,SKGRW,Financial Services,Shell Companies,NASDAQ,199.63,98,96,97,97,n/a,0.3499999940395355
120,AUST,Basic Materials,Gold,NYSE MKT,198.83,97,99,64,38,10715651,2.049999952316284
121,HIPO,Financial Services,Insurance—Specialty,NYSE,198.81,97,92,94,89,374018720,32.9900016784668
122,CMPO,Industrials,Metal Fabrication,NASDAQ,197.98,97,98,98,67,518202016,15.699999809265137
123,IESC,Industrials,Engineering & Construction,NASDAQ,197.85,97,97,97,96,2759391488,279.67999267578125
124,VRNA,Healthcare,Biotechnology,NASDAQ,197.1,97,96,97,14,1025684736,39.68000030517578
125,ARIS,Utilities,Utilities - Regulated Water,NYSE,196.46,97,81,93,94,828962880,27.030000686645508
126,BZFD,Communication Services,Internet Content & Information,NASDAQ,196.18,97,96,94,95,76878688,4.239999771118164
127,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,196.17,97,99,21,14,35941904,6.269999980926514
128,POET,Technology,Semiconductors,NASDAQ,195.48,97,94,98,62,126549736,4.25
129,BKTI,Technology,Communication Equipment,NYSE MKT,194.64,97,97,97,63,47622796,34.5
130,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,194.53,97,97,4,5,428500928,5.079999923706055
131,TLN,n/a,n/a,NASDAQ,193.97,97,98,98,96,n/a,209.33999633789062
132,NUTX,Healthcare,Health Information Services,NASDAQ,193.47,97,98,97,1,26848478,34.220001220703125
133,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,193.47,97,81,9,10,24450690,21.3700008392334
134,AUR,Technology,Information Technology Services,NASDAQ,192.92,97,98,97,54,3632920064,6.449999809265137
135,GGAL,Financial Services,Banks - Regional,NASDAQ,192.89,97,99,97,97,6550478336,55.5099983215332
136,RIGL,Healthcare,Biotechnology,NASDAQ,192.62,97,90,76,15,158338992,26.09000015258789
137,UAL,Industrials,Airlines,NASDAQ,192.41,97,95,31,78,17436422144,96.83000183105469
138,GEO,Industrials,Security & Protection Services,NYSE,192.37,97,83,82,93,1751532160,27.940000534057617
139,SWVL,Technology,Software—Application,NASDAQ,192.14,97,48,99,99,79203824,6.409999847412109
140,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,191.71,97,54,27,4,4362665,3.4200000762939453
141,BE,Industrials,Electrical Equipment & Parts,NYSE,191.43,97,22,26,82,3098822912,25.950000762939453
142,PTON,Consumer Cyclical,Leisure,NASDAQ,191.25,97,94,46,12,1405385088,9.579999923706055
143,HTCR,Technology,Software—Application,NASDAQ,190.62,97,95,29,18,14876103,1.4299999475479126
144,ICLK,Communication Services,Advertising Agencies,NASDAQ,189.83,97,93,93,3,12575997,5.590000152587891
145,AFRM,Technology,Software - Infrastructure,NASDAQ,189.49,97,92,94,77,9437586432,69.3499984741211
146,ESOA,Industrials,Engineering & Construction,NASDAQ,188.97,97,95,96,97,127548672,15.430000305175781
147,ELMD,Healthcare,Medical Devices,NYSE MKT,188.86,97,94,89,73,122478576,30.260000228881836
148,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,188.68,97,99,97,11,616147264,6.579999923706055
149,INLX,Technology,Software—Application,NYSE MKT,188.35,97,98,97,86,24188086,15.220000267028809
150,EDN,Utilities,Utilities—Regulated Electric,NYSE,188.01,97,94,73,72,966840576,38.16999816894531
151,FTK,Energy,Oil & Gas Equipment & Services,NYSE,187.78,97,80,61,88,134938448,8.109999656677246
152,BGM,n/a,n/a,NASDAQ,187.14,97,97,98,81,n/a,7.039999961853027
153,BLND,Technology,Software - Application,NYSE,186.42,97,93,98,96,590564480,5.28000020980835
154,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,185.88,97,95,97,61,257776016,137.35000610351562
155,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,185.69,97,74,24,93,340160480,5.329999923706055
156,CAVA,Consumer Cyclical,Restaurants,NYSE,185.28,97,98,98,96,10877130752,142.5399932861328
157,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,185.18,97,96,95,98,14355918,3.0799999237060547
158,DSP,Technology,Software—Application,NASDAQ,184.84,97,87,92,90,607008384,18.459999084472656
159,CURI,Communication Services,Broadcasting,NASDAQ,184.75,97,99,98,96,60566304,1.7999999523162842
160,CRMD,Healthcare,Biotechnology,NASDAQ,184.68,97,99,94,89,237973760,9.949999809265137
161,SUPV,Financial Services,Banks—Regional,NYSE,184.37,97,97,96,97,825703168,10.890000343322754
162,PRCH,Technology,Software—Application,NASDAQ,183.83,97,91,28,89,145804592,3.5899999141693115
163,KOD,Healthcare,Biotechnology,NASDAQ,183.72,97,89,22,18,137116080,6.429999828338623
164,SPIR,Industrials,Specialty Business Services,NYSE,183.51,97,81,72,90,236367072,16.6200008392334
165,SFM,Consumer Defensive,Grocery Stores,NASDAQ,183.49,97,96,97,96,7812086784,147.97999572753906
166,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,182.77,97,94,18,20,76747952,11.979999542236328
167,EMKR,Technology,Semiconductors,NASDAQ,180.9,97,37,11,0,7707482,3.0
168,SNT,Industrials,Security & Protection Services,NASDAQ,180.67,97,49,84,75,33799500,2.9600000381469727
169,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,180.61,97,98,98,72,38072932,0.7300000190734863
170,TPC,Industrials,Engineering & Construction,NYSE,180.57,97,97,98,98,1027907392,29.200000762939453
171,SOFI,Financial Services,Credit Services,NASDAQ,180.41,97,91,51,27,7432256512,15.699999809265137
172,BTDR,Technology,Software - Application,NASDAQ,180.09,97,90,38,55,1261820416,12.329999923706055
173,ALLT,Technology,Software - Infrastructure,NASDAQ,180.07,97,92,96,57,78421272,4.570000171661377
174,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,179.72,97,96,95,96,330652416,28.780000686645508
175,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,178.9,97,91,87,88,1028681088,23.739999771118164
176,RSI,Consumer Cyclical,Gambling,NYSE,178.57,97,95,95,97,2178609920,13.800000190734863
177,TOST,Technology,Software—Infrastructure,NYSE,177.92,97,88,75,62,12524477440,43.0
178,AXON,Industrials,Aerospace & Defense,NASDAQ,177.3,97,94,91,75,22151131136,619.0
179,WORX,Healthcare,Health Information Services,NASDAQ,177.15,97,18,10,30,2470521,3.0
180,API,Technology,Software - Application,NASDAQ,177.03,96,61,16,30,213600096,4.760000228881836
181,ALTS,n/a,n/a,NASDAQ,176.8,96,99,99,99,n/a,2.119999885559082
182,BYRN,Industrials,Aerospace & Defense,NASDAQ,176.72,96,97,96,97,240324800,19.989999771118164
183,AIRG,Technology,Communication Equipment,NASDAQ,175.88,96,97,97,79,70807520,8.9399995803833
184,CRS,Industrials,Metal Fabrication,NYSE,175.86,96,96,97,96,4986626048,195.08999633789062
185,PRAX,Healthcare,Biotechnology,NASDAQ,175.85,96,97,96,96,644796736,74.68000030517578
186,OPFI,Financial Services,Credit Services,NYSE,175.4,96,95,93,58,374000000,7.849999904632568
187,EUDA,Healthcare,Health Information Services,NASDAQ,174.97,96,99,99,97,93790424,4.322000026702881
188,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,174.78,96,97,98,97,443103200,9.359999656677246
189,CORT,Healthcare,Biotechnology,NASDAQ,174.18,96,95,79,89,2930752768,59.029998779296875
190,PAY,Technology,Software—Infrastructure,NYSE,174.07,96,85,87,84,2400244736,37.810001373291016
191,TPB,Consumer Defensive,Tobacco,NYSE,174.06,96,94,92,86,557021952,61.11000061035156
192,LX,Financial Services,Credit Services,NASDAQ,173.99,96,97,31,37,277857952,3.4000000953674316
193,CLS,Technology,Electronic Components,NYSE,173.95,96,96,90,98,7053986816,85.5999984741211
194,BMA,Financial Services,Banks - Regional,NYSE,173.93,96,98,96,98,5020511232,80.76000213623047
195,PRTH,Technology,Software—Infrastructure,NASDAQ,173.83,96,85,95,84,358691680,8.739999771118164
196,TZOO,Communication Services,Advertising Agencies,NASDAQ,173.82,96,97,92,29,103343216,19.510000228881836
197,DDL,Consumer Defensive,Grocery Stores,NYSE,173.77,96,98,71,78,412685696,3.7100000381469727
198,QTWO,Technology,Software—Application,NYSE,172.36,96,95,96,95,3477957888,107.36000061035156
199,ELDN,Healthcare,Biotechnology,NASDAQ,172.1,96,92,95,97,100502224,4.010000228881836
200,WYY,Technology,Information Technology Services,NYSE MKT,172.0,96,89,94,90,27283458,5.260000228881836
201,AIOT,n/a,n/a,NASDAQ,171.66,96,93,94,96,n/a,7.360000133514404
202,YPF,Energy,Oil & Gas Integrated,NYSE,170.89,96,91,84,88,11861810176,39.2599983215332
203,SE,Consumer Cyclical,Internet Retail,NYSE,170.47,96,96,95,92,43810652160,114.0
204,PRQR,Healthcare,Biotechnology,NASDAQ,170.32,96,96,64,66,135967552,3.5399999618530273
205,PLBY,Consumer Cyclical,Leisure,NASDAQ,170.26,96,34,11,41,54606072,1.2400000095367432
206,SOUN,Technology,Software—Application,NASDAQ,170.06,96,98,91,95,1570140800,8.029999732971191
207,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,169.88,96,99,30,8,135503248,1.7200000286102295
208,STRL,Industrials,Engineering & Construction,NASDAQ,169.6,96,94,84,93,3545598720,196.3300018310547
209,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,169.57,96,97,94,94,171704448,59.369998931884766
210,ARQT,Healthcare,Biotechnology,NASDAQ,168.52,96,93,98,93,943476544,10.770000457763672
211,CIFR,Financial Services,Capital Markets,NASDAQ,168.31,96,89,59,90,1553245312,6.449999809265137
212,TGTX,Healthcare,Biotechnology,NASDAQ,168.08,96,96,96,49,2457233664,34.61000061035156
213,TBMCR,n/a,n/a,NASDAQ,168.03,96,88,32,26,n/a,0.23000000417232513
214,ESGL,Industrials,Waste Management,NASDAQ,167.97,96,99,96,92,26217720,1.7300000190734863
215,LC,Financial Services,Credit Services,NYSE,167.74,96,95,95,67,917851200,16.579999923706055
216,CENX,Basic Materials,Aluminum,NASDAQ,167.51,96,93,88,97,1417390592,23.239999771118164
217,CADL,Healthcare,Biotechnology,NASDAQ,167.47,96,99,99,99,199960320,4.840000152587891
218,SRTS,Healthcare,Medical Devices,NASDAQ,167.47,96,96,96,97,89832000,8.779999732971191
219,LEU,Energy,Uranium,NYSE MKT,167.25,96,97,23,62,666914880,83.16999816894531
220,SMTC,Technology,Semiconductors,NASDAQ,166.87,96,96,96,96,2066969216,53.439998626708984
221,RVLV,Consumer Cyclical,Internet Retail,NYSE,166.72,96,92,87,71,1125290112,37.97999954223633
222,LMB,Industrials,Building Products & Equipment,NASDAQ,166.6,96,95,91,94,638443200,102.48999786376953
223,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,166.54,96,98,89,95,1969235968,280.6000061035156
224,TISI,Industrials,Specialty Business Services,NYSE,166.29,96,98,97,75,34924232,16.75
225,AVPT,Technology,Software - Infrastructure,NASDAQ,166.18,96,86,92,82,1806577536,18.219999313354492
226,VRT,Industrials,Electrical Equipment & Parts,NYSE,166.13,96,96,89,99,34177699840,132.02999877929688
227,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,166.1,96,60,16,6,56754132,2.319999933242798
228,MYTE,Consumer Cyclical,Luxury Goods,NYSE,166.01,96,97,33,94,414264192,6.96999979019165
229,CRDO,Technology,Semiconductors,NASDAQ,165.92,96,97,96,90,4769730048,47.06999969482422
230,XGN,Healthcare,Diagnostics & Research,NASDAQ,165.81,96,90,93,32,34573264,4.050000190734863
231,COMP,Real Estate,Real Estate Services,NYSE,165.1,96,95,94,63,1775226240,7.070000171661377
232,SWIM,Industrials,Building Products & Equipment,NASDAQ,164.87,96,98,98,78,427620096,6.940000057220459
233,LLYVA,Communication Services,Entertainment,NASDAQ,164.75,96,94,59,56,3264319488,71.2699966430664
234,CKPT,Healthcare,Biotechnology,NASDAQ,164.67,96,96,63,20,71489584,4.03000020980835
235,BCOV,Technology,Software - Application,NASDAQ,164.4,96,33,29,18,89165000,4.320000171661377
236,ACHR,Industrials,Aerospace & Defense,NYSE,163.97,96,17,18,17,990087488,7.480000019073486
237,AMLX,Healthcare,Biotechnology,NASDAQ,163.95,96,95,10,0,110169400,5.659999847412109
238,DOYU,Communication Services,Internet Content & Information,NASDAQ,163.9,96,97,98,82,324264896,9.949999809265137
239,PRIM,Industrials,Engineering & Construction,NYSE,163.69,95,92,90,94,2960933632,83.9800033569336
240,PRM,Basic Materials,Specialty Chemicals,NYSE,163.59,95,98,98,89,1159015168,13.109999656677246
241,RYAM,Basic Materials,Chemicals,NYSE,163.4,95,96,97,94,382308672,8.90999984741211
242,DCTH,Healthcare,Medical Devices,NASDAQ,163.14,95,97,99,95,212283504,10.494999885559082
243,LLYVK,Communication Services,Entertainment,NASDAQ,162.17,95,94,57,57,3264321024,72.29000091552734
244,PAYO,Technology,Software—Infrastructure,NASDAQ,161.95,95,93,88,81,2016522112,10.9399995803833
245,NTRA,Healthcare,Diagnostics & Research,NASDAQ,161.65,95,95,94,96,13261495296,164.38999938964844
246,SGHC,Consumer Cyclical,Gambling,NYSE,161.23,95,71,41,64,1649708032,6.159999847412109
247,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,160.89,95,96,63,86,84967016,13.829999923706055
248,LNSR,Healthcare,Medical Devices,NASDAQ,160.76,95,94,80,92,50374740,7.360000133514404
249,BVS,Healthcare,Medical Devices,NASDAQ,160.68,95,99,98,95,371476640,11.5
250,ATYR,Healthcare,Biotechnology,NASDAQ,160.45,95,97,63,68,113867976,3.119999885559082
251,ROAD,Industrials,Engineering & Construction,NASDAQ,160.24,95,93,91,90,3090402816,101.27999877929688
252,NOTV,Healthcare,Diagnostics & Research,NASDAQ,159.61,95,16,7,3,45449952,3.75
253,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,159.18,95,78,67,26,591268160,9.380000114440918
254,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,158.27,95,93,58,16,683092160,31.959999084472656
255,GDS,Technology,Information Technology Services,NASDAQ,158.02,95,98,98,56,1717016704,18.709999084472656
256,TARS,Healthcare,Biotechnology,NASDAQ,157.72,95,95,62,94,1224882688,48.31999969482422
257,ECOR,Healthcare,Medical Devices,NASDAQ,157.69,95,95,38,75,37183380,11.350000381469727
258,MVST,Industrials,Electrical Equipment & Parts,NASDAQ,157.69,95,3,6,2,150907952,0.7260000109672546
259,SMLR,Healthcare,Medical Devices,NASDAQ,157.68,95,29,22,36,256348672,61.22999954223633
260,VUZI,Technology,Consumer Electronics,NASDAQ,157.37,95,22,5,11,91911056,2.25
261,JANX,Healthcare,Biotechnology,NASDAQ,157.28,95,99,99,99,2094768384,48.81999969482422
262,CCLDP,Healthcare,Health Information Services,NASDAQ,156.97,95,93,31,75,n/a,16.53499984741211
263,ATLC,Financial Services,Credit Services,NASDAQ,156.49,95,66,74,22,407374432,57.0099983215332
264,IGIC,Financial Services,Insurance—Diversified,NASDAQ,156.37,95,94,94,85,680725760,25.8799991607666
265,INSM,Healthcare,Biotechnology,NASDAQ,155.79,95,97,99,98,10697345024,74.08999633789062
266,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,155.64,95,96,96,42,414253632,9.109999656677246
267,BNTC,Healthcare,Biotechnology,NASDAQ,155.56,95,97,98,97,67914232,10.149999618530273
268,SITM,Technology,Semiconductors,NASDAQ,155.12,95,93,82,79,2747553280,215.27000427246094
