Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
50,EVER,Communication Services,Internet Content & Information,NASDAQ,211.12,99,98,98,96,663600512,24.299999237060547
51,ADMA,Healthcare,Biotechnology,NASDAQ,211.02,99,99,97,88,2461811456,11.449999809265137
52,TLSA,Healthcare,Biotechnology,NASDAQ,208.58,99,94,44,19,101503848,1.399999976158142
53,REAX,Real Estate,Real Estate Services,NASDAQ,208.06,99,98,98,97,728804992,5.449999809265137
54,KOSS,Technology,Consumer Electronics,NASDAQ,206.69,99,99,43,16,35908624,7.21999979019165
55,STOK,Healthcare,Biotechnology,NASDAQ,205.6,99,97,97,19,776065344,13.710000038146973
56,NRIX,Healthcare,Biotechnology,NASDAQ,201.22,99,98,94,72,1126084736,20.010000228881836
57,TROO,Technology,Software—Application,NASDAQ,201.15,99,67,2,5,155444944,3.619999885559082
58,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,198.95,99,98,89,46,8896167,3.680000066757202
59,INSG,Technology,Communication Equipment,NASDAQ,198.71,99,99,86,10,103737712,7.96999979019165
60,ZETA,Technology,Software—Application,NYSE,197.49,99,96,96,77,3581592576,22.549999237060547
61,MYO,Healthcare,Medical Devices,NYSE MKT,197.37,99,99,99,99,93071160,3.640000104904175
62,NVAX,Healthcare,Biotechnology,NASDAQ,196.16,98,98,93,6,2030502912,10.710000038146973
63,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,192.89,98,99,86,19,37830144,3.549999952316284
64,RCAT,Technology,Computer Hardware,NASDAQ,191.89,98,93,90,13,75767136,1.940000057220459
65,FENG,Communication Services,Internet Content & Information,NYSE,191.55,98,99,88,23,27865056,3.2899999618530273
66,MSTR,Technology,Software—Application,NASDAQ,191.18,98,98,98,98,26063867904,124.68499755859375
67,VITL,Consumer Defensive,Farm Products,NASDAQ,190.92,98,99,98,73,1736422912,34.720001220703125
68,PSNL,Healthcare,Diagnostics & Research,NASDAQ,190.55,98,48,63,13,65442888,2.880000114440918
69,PRAX,Healthcare,Biotechnology,NASDAQ,190.23,98,95,98,98,644796736,52.029998779296875
70,NISN,Financial Services,Credit Services,NASDAQ,190.06,98,96,97,81,13619664,8.109999656677246
71,CALT,Healthcare,Biotechnology,NASDAQ,189.46,98,98,40,68,1048215232,39.7400016784668
72,NAMSW,Healthcare,Biotechnology,NASDAQ,189.13,98,99,99,99,n/a,6.840000152587891
73,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,187.65,98,98,60,15,14355918,2.7300000190734863
74,QTTB,Healthcare,Biotechnology,NASDAQ,187.0,98,81,95,8,217226800,40.099998474121094
75,SNDA,Healthcare,Medical Care Facilities,NYSE,186.64,98,99,99,86,333062208,28.59000015258789
76,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,186.33,98,98,58,94,640242240,13.760000228881836
77,MIRA,Healthcare,Drug Manufacturers—General,NASDAQ,185.76,98,8,15,12,10494439,2.130000114440918
78,XTLB,Healthcare,Biotechnology,NASDAQ,185.6,98,96,98,32,11878951,2.509999990463257
79,SMR,Industrials,Specialty Industrial Machinery,NYSE,185.2,98,99,96,10,768516800,8.680000305175781
80,TELZ,n/a,n/a,NYSE MKT,184.64,98,70,29,78,n/a,23.549999237060547
81,LEXX,Healthcare,Biotechnology,NASDAQ,184.32,98,98,98,98,42539904,3.5899999141693115
82,FTAI,Industrials,Rental & Leasing Services,NASDAQ,182.88,98,98,97,95,9574752256,100.77999877929688
83,LICN,Industrials,Specialty Business Services,NASDAQ,182.65,98,89,22,12,47942500,2.009999990463257
84,FIP,Industrials,Conglomerates,NASDAQ,182.4,98,98,97,84,851178752,9.0600004196167
85,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,181.69,98,97,96,93,104394888,46.040000915527344
86,CASI,Healthcare,Biotechnology,NASDAQ,180.67,98,98,15,98,35781740,6.260000228881836
87,NTRBW,Healthcare,Biotechnology,NASDAQ,180.27,98,88,94,3,n/a,1.590000033378601
88,TMDX,Healthcare,Medical Devices,NASDAQ,179.87,98,97,96,87,4765039104,145.85000610351562
89,OCUL,Healthcare,Biotechnology,NASDAQ,179.75,98,93,87,96,850340544,8.369999885559082
90,QLI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,179.67,98,80,67,36,27742000,5.820000171661377
91,NXL,Healthcare,Medical Devices,NASDAQ,178.22,98,98,99,10,7734022,1.0399999618530273
92,VIVK,Energy,Oil & Gas Integrated,NASDAQ,177.72,98,99,80,33,46276200,1.9700000286102295
93,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,177.29,98,99,94,3,317554912,5.71999979019165
94,SLQT,Financial Services,Insurance Brokers,NYSE,176.88,98,98,96,73,478719968,3.140000104904175
95,PDYN,Technology,Software—Infrastructure,NASDAQ,175.92,98,95,96,4,42218636,1.5800000429153442
96,PRM,Basic Materials,Specialty Chemicals,NYSE,174.96,98,93,92,34,1159015168,9.970000267028809
97,CURV,Consumer Cyclical,Apparel Retail,NYSE,173.81,98,98,92,90,701232000,7.170000076293945
98,CATX,Healthcare,Medical Devices,NYSE MKT,173.76,98,97,99,99,804254976,11.609999656677246
99,RYAM,Basic Materials,Chemicals,NYSE,173.08,98,85,72,72,382308672,7.300000190734863
100,SERA,Healthcare,Diagnostics & Research,NASDAQ,172.45,98,84,98,99,237393120,7.400000095367432
101,AIHS,Financial Services,Credit Services,NASDAQ,171.92,98,97,95,95,8752843,0.9449999928474426
102,PNTG,Healthcare,Medical Care Facilities,NASDAQ,171.01,98,96,95,85,680537344,28.06999969482422
103,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,170.19,98,94,89,85,1873532928,117.0999984741211
104,SFM,Consumer Defensive,Grocery Stores,NASDAQ,170.14,98,96,96,89,7812086784,94.16999816894531
105,COE,Consumer Defensive,Education & Training Services,NYSE MKT,170.01,98,96,37,51,52868228,13.670000076293945
106,CDRO,Consumer Cyclical,Gambling,NASDAQ,169.55,98,97,97,88,337469344,7.889999866485596
107,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,169.51,98,97,19,29,624490496,21.979999542236328
108,WLFC,Industrials,Rental & Leasing Services,NASDAQ,169.11,98,94,87,50,410781888,93.25
109,WULF,Financial Services,Capital Markets,NASDAQ,168.8,98,99,84,98,1031991936,3.3399999141693115
110,MESO,Healthcare,Biotechnology,NASDAQ,168.8,98,98,99,6,854788736,5.880000114440918
111,USAP,Basic Materials,Steel,NASDAQ,168.26,98,94,98,94,306204480,36.849998474121094
112,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,168.21,98,99,95,98,931521536,18.709999084472656
113,ESGL,Industrials,Waste Management,NASDAQ,167.71,98,97,19,12,26217720,1.2699999809265137
114,MORF,Healthcare,Biotechnology,NASDAQ,167.22,98,97,17,68,1310448512,56.88999938964844
115,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,167.08,98,96,98,97,256325664,14.010000228881836
116,HIMS,Consumer Defensive,Household & Personal Products,NYSE,166.5,98,98,90,79,5324545024,16.040000915527344
117,CRS,Industrials,Metal Fabrication,NYSE,166.22,98,96,96,68,4986626048,134.02000427246094
118,CNTX,Healthcare,Biotechnology,NASDAQ,166.19,98,94,97,83,151496576,2.3399999141693115
119,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,165.75,98,97,98,93,1851384448,48.45000076293945
120,LIDRW,Technology,Software—Infrastructure,NASDAQ,165.26,98,97,21,6,n/a,0.013000000268220901
121,OCGN,Healthcare,Biotechnology,NASDAQ,165.24,98,99,99,87,355148512,1.1799999475479126
122,NTRB,Healthcare,Biotechnology,NASDAQ,165.09,97,97,79,29,57277360,5.28000020980835
123,SILK,Healthcare,Medical Devices,NASDAQ,164.65,97,95,90,71,830688512,27.059999465942383
124,GAU,Basic Materials,Gold,NYSE MKT,164.5,97,98,98,93,409514048,1.559999942779541
125,DOYU,Communication Services,Internet Content & Information,NASDAQ,164.38,97,98,62,11,324264896,16.299999237060547
126,NGNE,Healthcare,Biotechnology,NASDAQ,163.42,97,95,96,98,393562688,36.290000915527344
127,SOUN,Technology,Software—Application,NASDAQ,163.37,97,97,98,28,1570140800,4.300000190734863
128,SRTS,Healthcare,Medical Devices,NASDAQ,163.29,97,97,95,93,89832000,5.920000076293945
129,DCTH,Healthcare,Medical Devices,NASDAQ,163.09,97,97,89,88,212283504,7.789999961853027
130,SG,Consumer Cyclical,Restaurants,NYSE,162.73,97,95,99,69,3552299776,25.81999969482422
131,GERN,Healthcare,Biotechnology,NASDAQ,162.13,97,97,94,25,2663166976,4.559999942779541
132,MMYT,Consumer Cyclical,Travel Services,NASDAQ,160.75,97,98,97,95,8979321856,88.58999633789062
133,CRVS,Healthcare,Biotechnology,NASDAQ,160.2,97,58,50,93,116970928,3.2899999618530273
134,TELL,Energy,Oil & Gas E&P,NYSE MKT,159.62,97,28,7,15,729858944,0.9100000262260437
135,THC,Healthcare,Medical Care Facilities,NYSE,159.56,97,95,95,89,13456809984,145.49000549316406
136,BVS,Healthcare,Medical Devices,NASDAQ,159.29,97,91,97,97,371476640,7.460000038146973
137,RSI,Consumer Cyclical,Gambling,NYSE,159.28,97,97,97,91,2178609920,9.579999923706055
138,CRIS,Healthcare,Biotechnology,NASDAQ,158.59,97,98,99,99,45973824,4.409999847412109
139,ANF,Consumer Cyclical,Apparel Retail,NYSE,158.49,97,99,98,99,9468789760,131.55999755859375
140,AVAH,Healthcare,Medical Care Facilities,NASDAQ,158.11,97,91,91,94,507880608,3.430000066757202
141,ENTX,Healthcare,Biotechnology,NASDAQ,157.06,97,97,99,59,75506976,1.6799999475479126
142,CCLD,Healthcare,Health Information Services,NASDAQ,156.94,97,93,16,17,30468312,2.0999999046325684
143,ALTS,n/a,n/a,NASDAQ,156.84,97,99,99,97,n/a,1.309999942779541
144,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,156.77,97,83,55,77,660787456,30.420000076293945
145,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,156.59,97,10,6,1,9512211,0.5580000281333923
146,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,156.55,97,98,70,80,613841536,2.5299999713897705
147,OUST,Technology,Electronic Components,NYSE,156.16,97,97,98,24,483004096,10.380000114440918
148,VISL,Technology,Communication Equipment,NASDAQ,155.46,97,80,68,24,11630280,6.510000228881836
149,ARQT,Healthcare,Biotechnology,NASDAQ,155.43,97,92,93,96,943476544,8.850000381469727
150,TPC,Industrials,Engineering & Construction,NYSE,154.87,97,98,98,78,1027907392,18.18000030517578
151,SMC,n/a,n/a,NYSE,154.36,97,96,97,34,n/a,36.06999969482422
152,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,153.38,97,5,13,81,71849184,3.7899999618530273
153,IESC,Industrials,Engineering & Construction,NASDAQ,153.35,97,97,98,95,2759391488,155.67999267578125
154,RDW,Industrials,Aerospace & Defense,NYSE,153.23,97,98,93,71,400030048,5.75
155,CVLT,Technology,Software - Application,NASDAQ,152.39,97,94,91,89,5123945472,141.97999572753906
156,CLOV,Healthcare,Healthcare Plans,NASDAQ,151.88,97,95,18,21,546080704,1.6649999618530273
157,BWIN,Financial Services,Insurance Brokers,NASDAQ,151.82,97,93,84,63,2213762816,42.5
158,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,151.46,97,96,96,97,552386048,13.0
159,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,151.28,97,80,8,9,616147264,3.630000114440918
160,PTGX,Healthcare,Biotechnology,NASDAQ,151.12,97,94,84,93,1911472000,35.790000915527344
161,GCI,Communication Services,Publishing,NYSE,150.97,97,97,89,46,647735680,4.369999885559082
162,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,150.66,97,98,99,94,211915792,5.460000038146973
163,ADD,Communication Services,Entertainment,NASDAQ,150.42,97,9,9,7,4945666,0.5
164,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,150.23,97,69,97,14,17891930,2.4600000381469727
165,WYY,Technology,Information Technology Services,NYSE MKT,150.08,97,97,77,94,27283458,3.5999999046325684
166,TLN,n/a,n/a,NASDAQ,150.02,97,97,94,70,n/a,116.44000244140625
167,ELYM,Healthcare,Biotechnology,NASDAQ,149.52,97,99,99,49,218679408,6.050000190734863
168,OSCR,Healthcare,Healthcare Plans,NYSE,149.45,97,97,98,98,4561817600,16.700000762939453
169,BWAY,Healthcare,Medical Devices,NASDAQ,149.41,97,92,95,99,102462424,6.820000171661377
170,KYMR,Healthcare,Biotechnology,NASDAQ,149.23,97,94,94,95,1914379008,40.310001373291016
171,IINNW,Healthcare,Medical Devices,NASDAQ,148.59,97,95,99,83,n/a,0.375
172,JVA,Consumer Defensive,Packaged Foods,NASDAQ,148.47,97,96,83,38,8163297,1.9299999475479126
173,LMB,Industrials,Building Products & Equipment,NASDAQ,147.87,97,96,94,96,638443200,59.790000915527344
174,TREE,Financial Services,Financial Conglomerates,NASDAQ,147.74,97,96,98,96,551858368,43.380001068115234
175,ICLK,Communication Services,Advertising Agencies,NASDAQ,147.74,97,7,3,91,12575997,2.940000057220459
176,MREO,Healthcare,Biotechnology,NASDAQ,147.69,97,98,94,98,608159936,3.6600000858306885
177,VST,Utilities,Utilities—Independent Power Producers,NYSE,147.32,97,98,99,93,30652921856,73.94999694824219
178,AKTX,Healthcare,Biotechnology,NASDAQ,147.29,97,96,6,7,33286302,3.5739998817443848
179,NVDA,Technology,Semiconductors,NASDAQ,146.74,97,98,97,97,3335037648896,98.91000366210938
180,LTH,Consumer Cyclical,Leisure,NYSE,146.71,97,82,33,16,3654587392,22.790000915527344
181,AGIO,Healthcare,Biotechnology,NASDAQ,146.38,97,96,86,53,2416259072,42.56999969482422
182,BMA,Financial Services,Banks - Regional,NYSE,146.38,97,98,99,94,5020511232,47.22999954223633
183,DY,Industrials,Engineering & Construction,NYSE,146.35,96,94,92,85,4897549312,178.02000427246094
184,XHG,Real Estate,Real Estate Services,NASDAQ,146.32,96,41,0,0,257918512,1.1699999570846558
185,SGMO,Healthcare,Biotechnology,NASDAQ,146.1,96,13,19,78,87403216,0.8600000143051147
186,INGN,Healthcare,Medical Devices,NASDAQ,146.1,96,86,72,68,180246928,11.079999923706055
187,PAYS,Technology,Software—Infrastructure,NASDAQ,145.92,96,93,96,72,205026400,4.429999828338623
188,ALNY,Healthcare,Biotechnology,NASDAQ,145.79,96,94,22,24,19462060032,260.1700134277344
189,CNK,Communication Services,Entertainment,NYSE,145.75,96,87,59,56,2416333568,26.020000457763672
190,VERA,Healthcare,Biotechnology,NASDAQ,145.74,96,97,98,99,2132252800,35.650001525878906
191,JXN,Financial Services,Insurance—Life,NYSE,145.72,96,97,97,90,5450616832,74.44999694824219
192,WKME,Technology,Software—Application,NASDAQ,145.71,96,95,23,52,1264124160,13.859999656677246
193,IRM,Real Estate,REIT—Specialty,NYSE,145.41,96,93,85,76,26000896000,105.55999755859375
194,PACK,Consumer Cyclical,Packaging & Containers,NYSE,145.29,96,73,95,65,473067520,7.570000171661377
195,CAVA,Consumer Cyclical,Restaurants,NYSE,145.22,96,97,94,85,10877130752,82.6500015258789
196,CDE,Basic Materials,Gold,NYSE,145.21,96,98,97,40,2232204288,5.119999885559082
197,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,145.17,96,95,78,77,159784928,5.550000190734863
198,ACIW,Technology,Software - Infrastructure,NASDAQ,144.95,96,93,86,80,3797948928,45.36000061035156
199,UFPT,Healthcare,Medical Devices,NASDAQ,144.72,96,95,94,85,1922454912,299.6199951171875
200,MRT,Technology,Software—Application,NYSE MKT,144.71,96,94,97,63,100945328,1.465000033378601
201,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,144.61,96,91,93,96,248566992,3.119999885559082
202,TWST,Healthcare,Diagnostics & Research,NASDAQ,144.43,96,98,97,98,2911882240,44.54999923706055
203,NGVC,Consumer Defensive,Grocery Stores,NYSE,144.18,96,95,91,84,478401984,23.399999618530273
204,SGRP,Industrials,Specialty Business Services,NASDAQ,144.16,96,97,95,37,52559500,1.9900000095367432
205,PALT,Technology,Software—Application,NASDAQ,144.12,96,96,70,98,35228652,3.9200000762939453
206,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,144.02,96,95,96,93,236620688,7.21999979019165
207,AIOT,n/a,n/a,NASDAQ,144.0,96,93,97,85,n/a,4.659999847412109
208,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,143.87,96,93,84,88,9598002176,1253.449951171875
209,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,143.82,96,86,92,78,10521380864,72.98999786376953
210,BV,Industrials,Specialty Business Services,NYSE,143.81,96,92,95,74,1289924992,14.300000190734863
211,ASPN,Industrials,Building Products & Equipment,NYSE,143.36,96,98,99,97,2276458240,18.5
212,SPOT,Communication Services,Internet Content & Information,NYSE,143.11,96,94,95,94,61507686400,323.3399963378906
213,ELDN,Healthcare,Biotechnology,NASDAQ,142.98,96,94,91,72,100502224,2.5999999046325684
214,NTRA,Healthcare,Diagnostics & Research,NASDAQ,142.88,96,97,96,90,13261495296,100.36000061035156
215,HMY,Basic Materials,Gold,NYSE,142.56,96,97,97,82,5547788288,9.039999961853027
216,TGTX,Healthcare,Biotechnology,NASDAQ,142.56,96,94,76,48,2457233664,19.989999771118164
217,PRLD,Healthcare,Biotechnology,NASDAQ,142.29,96,34,46,19,212577552,5.099999904632568
218,SHCR,Healthcare,Health Information Services,NASDAQ,142.27,96,93,11,16,289891744,1.3799999952316284
219,BZFD,Communication Services,Internet Content & Information,NASDAQ,142.23,96,97,95,2,76878688,2.130000114440918
220,FICO,Technology,Software—Application,NYSE,141.99,96,94,87,92,35133960192,1668.6300048828125
221,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,141.83,96,65,93,93,248969600,24.709999084472656
222,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,141.8,96,98,97,77,744387584,10.109999656677246
223,CCCC,Healthcare,Biotechnology,NASDAQ,141.57,96,88,96,99,280727648,5.789999961853027
224,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,141.38,96,97,98,91,143516464,1.9199999570846558
225,SPRY,Healthcare,Biotechnology,NASDAQ,141.08,96,96,94,80,878840320,9.5649995803833
226,ACR,Real Estate,REIT - Mortgage,NYSE,140.95,96,87,93,74,102189840,15.640000343322754
227,OMER,Healthcare,Biotechnology,NASDAQ,140.58,96,67,77,96,236991792,4.150000095367432
228,RKT,Financial Services,Mortgage Finance,NYSE,140.51,96,85,88,82,28418390016,17.290000915527344
229,FEIM,Technology,Communication Equipment,NASDAQ,140.39,96,61,74,93,86429664,12.020000457763672
230,RDNT,Healthcare,Diagnostics & Research,NASDAQ,140.34,96,94,95,90,4309426176,56.88999938964844
231,BBAR,Financial Services,Banks - Regional,NYSE,140.21,96,97,98,82,2783302912,8.130000114440918
232,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,140.0,96,70,71,88,257776016,73.54000091552734
233,IDR,Basic Materials,Gold,NYSE MKT,139.99,96,97,95,84,122180440,10.180000305175781
234,GDDY,Technology,Software - Infrastructure,NYSE,139.93,96,93,93,89,19314552832,152.75999450683594
235,MOD,Consumer Cyclical,Auto Parts,NYSE,139.85,96,97,98,98,5115531776,94.94999694824219
236,GGAL,Financial Services,Banks - Regional,NASDAQ,139.79,96,96,98,94,6550478336,28.670000076293945
237,FULC,Healthcare,Biotechnology,NASDAQ,139.62,96,88,93,97,403376864,8.289999961853027
238,SUPV,Financial Services,Banks—Regional,NYSE,139.48,96,97,98,96,825703168,5.659999847412109
239,ZIM,Industrials,Marine Shipping,NYSE,139.17,96,97,92,59,2471393536,18.5
240,INOD,Technology,Information Technology Services,NASDAQ,139.09,96,98,53,90,397365056,15.460000038146973
241,REFR,Technology,Electronic Components,NASDAQ,139.0,96,93,95,16,60332040,2.0199999809265137
242,CRNX,Healthcare,Biotechnology,NASDAQ,138.96,96,95,96,94,3492687616,48.29999923706055
243,QTWO,Technology,Software—Application,NYSE,138.94,95,94,96,88,3477957888,65.05000305175781
244,GREEL,n/a,n/a,NASDAQ,138.88,95,95,93,97,n/a,10.010000228881836
245,MRUS,Healthcare,Biotechnology,NASDAQ,138.79,95,97,94,97,3654148864,49.0
246,SATX,Technology,Communication Equipment,NYSE MKT,138.53,95,93,90,81,50198640,0.6600000262260437
247,APEI,Consumer Defensive,Education & Training Services,NASDAQ,138.23,95,98,98,96,287177152,12.300000190734863
248,ML,Technology,Software—Application,NYSE,138.21,95,99,99,98,849222144,44.189998626708984
249,MESA,Industrials,Airlines,NASDAQ,138.06,95,96,48,29,65052076,1.3899999856948853
250,NVRI,Industrials,Waste Management,NYSE,137.85,95,52,53,68,671264832,10.960000038146973
251,WLDN,Industrials,Engineering & Construction,NASDAQ,137.6,95,91,94,55,423770464,36.2400016784668
252,ABUS,Healthcare,Biotechnology,NASDAQ,137.58,95,92,79,88,568038144,3.509999990463257
253,MCY,Financial Services,Insurance—Property & Casualty,NYSE,137.54,95,92,95,83,2833339136,62.15999984741211
254,HMST,Financial Services,Banks—Regional,NASDAQ,137.45,95,89,80,94,198004800,14.359999656677246
255,INLX,Technology,Software—Application,NYSE MKT,137.44,95,90,92,89,24188086,8.25
256,IREN,Financial Services,Capital Markets,NASDAQ,137.4,95,99,50,98,2044846720,6.760000228881836
257,CREX,Technology,Software - Application,NASDAQ,137.38,95,97,90,93,50875428,4.440000057220459
258,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,137.37,95,90,90,32,449494176,8.699999809265137
259,NHC,Healthcare,Medical Care Facilities,NYSE MKT,137.33,95,94,83,89,1629904128,121.26000213623047
260,NCMI,Communication Services,Advertising Agencies,NASDAQ,137.18,95,59,75,78,436510432,5.989999771118164
261,PI,Technology,Communication Equipment,NASDAQ,137.01,95,97,97,81,4079125504,138.47000122070312
262,MNMD,Healthcare,Biotechnology,NASDAQ,136.84,95,91,98,89,526105984,7.309999942779541
263,DAKT,Technology,Electronic Components,NASDAQ,136.75,95,96,93,67,486658080,13.460000038146973
264,PPC,Consumer Defensive,Packaged Foods,NASDAQ,136.64,95,90,90,68,8418584576,44.04999923706055
265,MIRM,Healthcare,Biotechnology,NASDAQ,136.63,95,89,25,59,1378640256,38.959999084472656
266,CURI,Communication Services,Broadcasting,NASDAQ,136.54,95,90,96,10,60566304,1.1349999904632568
