Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
57,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,246.53,99,93,98,81,248566992.0,8.569999694824219
59,MESO,Healthcare,Biotechnology,NASDAQ,243.23,99,99,97,99,854788736.0,11.029999732971191
60,RNA,Healthcare,Biotechnology,NASDAQ,241.63,99,99,99,99,4130786048.0,45.130001068115234
61,TECX,,,NASDAQ,241.29,98,98,65,66,,48.040000915527344
63,AEYE,Technology,Software - Application,NASDAQ,237.07,98,99,99,99,212526320.0,26.479999542236328
66,OKLO,Utilities,Utilities—Regulated Electric,NYSE,234.2,98,98,10,25,1207529472.0,22.90999984741211
67,WVE,Healthcare,Biotechnology,NASDAQ,233.5,98,99,53,73,722513984.0,14.890000343322754
68,UPST,Financial Services,Credit Services,NASDAQ,233.44,98,97,95,28,2093253888.0,79.5199966430664
72,PLTR,Technology,Software—Infrastructure,NASDAQ,230.17,98,98,95,79,57498558464.0,64.6500015258789
73,HUT,Financial Services,Capital Markets,NASDAQ,227.82,98,94,53,60,1081088384.0,25.239999771118164
74,AGX,Industrials,Engineering & Construction,NYSE,227.27,98,98,94,93,1036293632.0,157.02000427246094
81,CORZ,Technology,Software - Infrastructure,NASDAQ,219.58,98,99,97,87,1584046592.0,18.11000061035156
82,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,219.53,98,92,85,72,64791760.0,49.0
84,UI,Technology,Communication Equipment,NYSE,217.42,98,96,92,71,8738486272.0,362.7200012207031
85,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,216.95,98,98,54,38,1009188096.0,12.920000076293944
90,VST,Utilities,Utilities—Independent Power Producers,NYSE,214.24,98,98,96,99,30652921856.0,154.13999938964844
91,SG,Consumer Cyclical,Restaurants,NYSE,214.02,98,98,97,99,3552299776.0,43.970001220703125
92,TPL,Energy,Oil & Gas E&P,NYSE,213.7,98,94,93,76,16628063232.0,1614.0
93,HOOD,Financial Services,Capital Markets,NASDAQ,212.9,98,97,92,97,19211354112.0,37.84999847412109
94,USLM,Basic Materials,Building Materials,NASDAQ,212.33,98,96,94,92,1876369280.0,148.5500030517578
95,EWTX,Healthcare,Biotechnology,NASDAQ,211.95,98,99,97,97,1511381888.0,31.979999542236328
97,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,211.32,98,96,94,98,931521536.0,34.61000061035156
102,EAT,Consumer Cyclical,Restaurants,NYSE,209.29,98,97,94,97,3028023296.0,130.97999572753906
104,TVTX,Healthcare,Biotechnology,NASDAQ,208.2,98,98,69,16,553457856.0,18.18000030517578
105,APLD,Financial Services,Capital Markets,NASDAQ,207.33,98,96,21,27,707404992.0,10.68000030517578
106,FTAI,Industrials,Rental & Leasing Services,NASDAQ,207.28,98,98,99,97,9574752256.0,168.25999450683594
107,HIMS,Consumer Defensive,Household & Personal Products,NYSE,206.85,98,97,81,98,5324545024.0,31.350000381469727
108,BBAR,Financial Services,Banks - Regional,NYSE,206.84,98,98,96,96,2783302912.0,16.5
112,APLT,Healthcare,Biotechnology,NASDAQ,204.1,98,98,98,96,514201504.0,9.59000015258789
117,SEI,,,NYSE,201.66,98,85,91,44,,22.729999542236328
118,NGVC,Consumer Defensive,Grocery Stores,NYSE,201.53,98,92,95,94,478401984.0,46.97999954223633
121,HIPO,Financial Services,Insurance—Specialty,NYSE,198.81,97,92,94,89,374018720.0,32.9900016784668
122,CMPO,Industrials,Metal Fabrication,NASDAQ,197.98,97,98,98,67,518202016.0,15.699999809265137
123,IESC,Industrials,Engineering & Construction,NASDAQ,197.85,97,97,97,96,2759391488.0,279.67999267578125
124,VRNA,Healthcare,Biotechnology,NASDAQ,197.1,97,96,97,14,1025684736.0,39.68000030517578
125,ARIS,Utilities,Utilities - Regulated Water,NYSE,196.46,97,81,93,94,828962880.0,27.030000686645508
129,BKTI,Technology,Communication Equipment,NYSE MKT,194.64,97,97,97,63,47622796.0,34.5
131,TLN,,,NASDAQ,193.97,97,98,98,96,,209.33999633789065
132,NUTX,Healthcare,Health Information Services,NASDAQ,193.47,97,98,97,1,26848478.0,34.220001220703125
135,GGAL,Financial Services,Banks - Regional,NASDAQ,192.89,97,99,97,97,6550478336.0,55.5099983215332
136,RIGL,Healthcare,Biotechnology,NASDAQ,192.62,97,90,76,15,158338992.0,26.09000015258789
137,UAL,Industrials,Airlines,NASDAQ,192.41,97,95,31,78,17436422144.0,96.83000183105467
138,GEO,Industrials,Security & Protection Services,NYSE,192.37,97,83,82,93,1751532160.0,27.940000534057617
141,BE,Industrials,Electrical Equipment & Parts,NYSE,191.43,97,22,26,82,3098822912.0,25.950000762939453
142,PTON,Consumer Cyclical,Leisure,NASDAQ,191.25,97,94,46,12,1405385088.0,9.579999923706056
145,AFRM,Technology,Software - Infrastructure,NASDAQ,189.49,97,92,94,77,9437586432.0,69.3499984741211
146,ESOA,Industrials,Engineering & Construction,NASDAQ,188.97,97,95,96,97,127548672.0,15.43000030517578
147,ELMD,Healthcare,Medical Devices,NYSE MKT,188.86,97,94,89,73,122478576.0,30.26000022888184
149,INLX,Technology,Software—Application,NYSE MKT,188.35,97,98,97,86,24188086.0,15.220000267028809
150,EDN,Utilities,Utilities—Regulated Electric,NYSE,188.01,97,94,73,72,966840576.0,38.16999816894531
151,FTK,Energy,Oil & Gas Equipment & Services,NYSE,187.78,97,80,61,88,134938448.0,8.109999656677246
154,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,185.88,97,95,97,61,257776016.0,137.35000610351562
156,CAVA,Consumer Cyclical,Restaurants,NYSE,185.28,97,98,98,96,10877130752.0,142.5399932861328
158,DSP,Technology,Software—Application,NASDAQ,184.84,97,87,92,90,607008384.0,18.459999084472656
161,SUPV,Financial Services,Banks—Regional,NYSE,184.37,97,97,96,97,825703168.0,10.890000343322754
165,SFM,Consumer Defensive,Grocery Stores,NASDAQ,183.49,97,96,97,96,7812086784.0,147.97999572753906
166,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,182.77,97,94,18,20,76747952.0,11.979999542236328
170,TPC,Industrials,Engineering & Construction,NYSE,180.57,97,97,98,98,1027907392.0,29.200000762939453
171,SOFI,Financial Services,Credit Services,NASDAQ,180.41,97,91,51,27,7432256512.0,15.699999809265137
172,BTDR,Technology,Software - Application,NASDAQ,180.09,97,90,38,55,1261820416.0,12.329999923706056
174,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,179.72,97,96,95,96,330652416.0,28.780000686645508
175,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,178.9,97,91,87,88,1028681088.0,23.739999771118164
176,RSI,Consumer Cyclical,Gambling,NYSE,178.57,97,95,95,97,2178609920.0,13.800000190734863
177,TOST,Technology,Software—Infrastructure,NYSE,177.92,97,88,75,62,12524477440.0,43.0
178,AXON,Industrials,Aerospace & Defense,NASDAQ,177.3,97,94,91,75,22151131136.0,619.0
182,BYRN,Industrials,Aerospace & Defense,NASDAQ,176.72,96,97,96,97,240324800.0,19.989999771118164
183,AIRG,Technology,Communication Equipment,NASDAQ,175.88,96,97,97,79,70807520.0,8.9399995803833
184,CRS,Industrials,Metal Fabrication,NYSE,175.86,96,96,97,96,4986626048.0,195.08999633789065
185,PRAX,Healthcare,Biotechnology,NASDAQ,175.85,96,97,96,96,644796736.0,74.68000030517578
188,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,174.78,96,97,98,97,443103200.0,9.359999656677246
189,CORT,Healthcare,Biotechnology,NASDAQ,174.18,96,95,79,89,2930752768.0,59.02999877929688
190,PAY,Technology,Software—Infrastructure,NYSE,174.07,96,85,87,84,2400244736.0,37.810001373291016
191,TPB,Consumer Defensive,Tobacco,NYSE,174.06,96,94,92,86,557021952.0,61.11000061035156
193,CLS,Technology,Electronic Components,NYSE,173.95,96,96,90,98,7053986816.0,85.5999984741211
194,BMA,Financial Services,Banks - Regional,NYSE,173.93,96,98,96,98,5020511232.0,80.76000213623047
195,PRTH,Technology,Software—Infrastructure,NASDAQ,173.83,96,85,95,84,358691680.0,8.739999771118164
196,TZOO,Communication Services,Advertising Agencies,NASDAQ,173.82,96,97,92,29,103343216.0,19.51000022888184
198,QTWO,Technology,Software—Application,NYSE,172.36,96,95,96,95,3477957888.0,107.36000061035156
202,YPF,Energy,Oil & Gas Integrated,NYSE,170.89,96,91,84,88,11861810176.0,39.2599983215332
203,SE,Consumer Cyclical,Internet Retail,NYSE,170.47,96,96,95,92,43810652160.0,114.0
206,SOUN,Technology,Software—Application,NASDAQ,170.06,96,98,91,95,1570140800.0,8.029999732971191
208,STRL,Industrials,Engineering & Construction,NASDAQ,169.6,96,94,84,93,3545598720.0,196.3300018310547
209,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,169.57,96,97,94,94,171704448.0,59.369998931884766
212,TGTX,Healthcare,Biotechnology,NASDAQ,168.08,96,96,96,49,2457233664.0,34.61000061035156
215,LC,Financial Services,Credit Services,NYSE,167.74,96,95,95,67,917851200.0,16.579999923706055
216,CENX,Basic Materials,Aluminum,NASDAQ,167.51,96,93,88,97,1417390592.0,23.239999771118164
218,SRTS,Healthcare,Medical Devices,NASDAQ,167.47,96,96,96,97,89832000.0,8.779999732971191
220,SMTC,Technology,Semiconductors,NASDAQ,166.87,96,96,96,96,2066969216.0,53.43999862670898
221,RVLV,Consumer Cyclical,Internet Retail,NYSE,166.72,96,92,87,71,1125290112.0,37.97999954223633
222,LMB,Industrials,Building Products & Equipment,NASDAQ,166.6,96,95,91,94,638443200.0,102.48999786376952
223,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,166.54,96,98,89,95,1969235968.0,280.6000061035156
225,AVPT,Technology,Software - Infrastructure,NASDAQ,166.18,96,86,92,82,1806577536.0,18.21999931335449
226,VRT,Industrials,Electrical Equipment & Parts,NYSE,166.13,96,96,89,99,34177699840.0,132.02999877929688
229,CRDO,Technology,Semiconductors,NASDAQ,165.92,96,97,96,90,4769730048.0,47.06999969482422
233,LLYVA,Communication Services,Entertainment,NASDAQ,164.75,96,94,59,56,3264319488.0,71.2699966430664
238,DOYU,Communication Services,Internet Content & Information,NASDAQ,163.9,96,97,98,82,324264896.0,9.949999809265137
239,PRIM,Industrials,Engineering & Construction,NYSE,163.69,95,92,90,94,2960933632.0,83.9800033569336
240,PRM,Basic Materials,Specialty Chemicals,NYSE,163.59,95,98,98,89,1159015168.0,13.109999656677246
241,RYAM,Basic Materials,Chemicals,NYSE,163.4,95,96,97,94,382308672.0,8.90999984741211
242,DCTH,Healthcare,Medical Devices,NASDAQ,163.14,95,97,99,95,212283504.0,10.494999885559082
243,LLYVK,Communication Services,Entertainment,NASDAQ,162.17,95,94,57,57,3264321024.0,72.29000091552734
244,PAYO,Technology,Software—Infrastructure,NASDAQ,161.95,95,93,88,81,2016522112.0,10.9399995803833
245,NTRA,Healthcare,Diagnostics & Research,NASDAQ,161.65,95,95,94,96,13261495296.0,164.38999938964844
247,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,160.89,95,96,63,86,84967016.0,13.829999923706056
249,BVS,Healthcare,Medical Devices,NASDAQ,160.68,95,99,98,95,371476640.0,11.5
251,ROAD,Industrials,Engineering & Construction,NASDAQ,160.24,95,93,91,90,3090402816.0,101.27999877929688
253,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,159.18,95,78,67,26,591268160.0,9.380000114440918
254,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,158.27,95,93,58,16,683092160.0,31.959999084472656
256,TARS,Healthcare,Biotechnology,NASDAQ,157.72,95,95,62,94,1224882688.0,48.31999969482422
257,ECOR,Healthcare,Medical Devices,NASDAQ,157.69,95,95,38,75,37183380.0,11.350000381469728
262,CCLDP,Healthcare,Health Information Services,NASDAQ,156.97,95,93,31,75,,16.53499984741211
263,ATLC,Financial Services,Credit Services,NASDAQ,156.49,95,66,74,22,407374432.0,57.0099983215332
264,IGIC,Financial Services,Insurance—Diversified,NASDAQ,156.37,95,94,94,85,680725760.0,25.8799991607666
266,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,155.64,95,96,96,42,414253632.0,9.109999656677246
267,BNTC,Healthcare,Biotechnology,NASDAQ,155.56,95,97,98,97,67914232.0,10.149999618530272
268,SITM,Technology,Semiconductors,NASDAQ,155.12,95,93,82,79,2747553280.0,215.2700042724609
269,SOC,Energy,Oil & Gas Drilling,NYSE,154.97,95,94,90,83,914527744.0,24.309999465942383
270,TEO,Communication Services,Telecom Services,NYSE,154.9,95,83,31,81,3399142912.0,13.470000267028809
273,MPTI,Technology,Electronic Components,NYSE MKT,154.74,95,95,80,93,93752432.0,66.06999969482422
275,TILE,Industrials,Building Products & Equipment,NASDAQ,154.51,95,85,92,90,880048704.0,26.600000381469727
277,LITE,Technology,Communication Equipment,NASDAQ,154.22,95,87,78,34,3351608064.0,87.19999694824219
278,SKYW,Industrials,Airlines,NASDAQ,154.1,95,92,85,95,3060527104.0,114.19000244140624
279,SPOT,Communication Services,Internet Content & Information,NYSE,154.03,95,92,93,95,61507686400.0,481.3800048828125
282,CNTA,Healthcare,Biotechnology,NASDAQ,153.64,95,96,96,81,962569728.0,17.100000381469727
283,PNRG,Energy,Oil & Gas E&P,NASDAQ,153.51,95,91,81,50,186623904.0,203.8999938964844
284,IRS,Real Estate,Real Estate Services,NYSE,153.27,95,93,70,88,1023360000.0,16.010000228881836
286,TGS,Energy,Oil & Gas Integrated,NYSE,153.04,95,89,84,91,3984815872.0,29.040000915527344
288,TRGP,Energy,Oil & Gas Midstream,NYSE,152.9,95,92,92,88,26586085376.0,201.05999755859372
290,DCOM,Financial Services,Banks—Regional,NASDAQ,152.23,95,89,91,36,720167424.0,36.36000061035156
291,UNFI,Consumer Defensive,Food Distribution,NYSE,151.92,95,93,49,24,850422464.0,24.950000762939453
292,EE,Energy,Oil & Gas Midstream,NYSE,151.89,95,85,53,49,1873633664.0,30.07999992370605
293,JEF,Financial Services,Capital Markets,NYSE,151.6,95,91,93,82,9860045824.0,79.4800033569336
297,CCB,Financial Services,Banks - Regional,NASDAQ,151.27,95,89,83,69,595154816.0,77.98500061035156
298,RVMD,Healthcare,Biotechnology,NASDAQ,151.21,95,92,87,91,6223271936.0,57.5
300,TDS,Communication Services,Telecom Services,NYSE,150.95,94,92,73,95,2372625664.0,33.349998474121094
301,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,150.84,94,76,61,92,2005202048.0,24.040000915527344
302,PRCT,Healthcare,Medical Devices,NASDAQ,150.83,94,97,96,96,3188300288.0,97.77999877929688
305,AXR,Real Estate,Real Estate - Development,NYSE,150.63,94,88,65,69,93671184.0,35.40999984741211
307,RCL,Consumer Cyclical,Travel Services,NYSE,150.19,94,94,87,91,38983225344.0,240.38999938964844
308,COHR,Technology,Scientific & Technical Instruments,NYSE,150.1,94,97,94,93,11195210752.0,99.8000030517578
310,TWLO,Communication Services,Internet Content & Information,NYSE,150.08,94,70,46,26,9893741568.0,105.41000366210938
312,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,150.0,94,91,95,88,4174777088.0,432.010009765625
313,Z,Communication Services,Internet Content & Information,NASDAQ,149.97,94,81,76,23,10207667200.0,84.33999633789062
314,ENVA,Financial Services,Credit Services,NYSE,149.91,94,88,95,72,1634150528.0,106.72000122070312
315,GHM,Industrials,Specialty Industrial Machinery,NYSE,149.81,94,78,93,93,322421984.0,44.33000183105469
316,PPIH,Industrials,Building Products & Equipment,NASDAQ,149.78,94,92,82,73,70157328.0,15.270000457763672
317,VBFC,Financial Services,Banks—Regional,NASDAQ,149.75,94,95,56,44,72504672.0,77.9000015258789
320,VERX,Technology,Software—Application,NASDAQ,149.49,94,89,87,89,5290938880.0,54.880001068115234
321,TCBX,Financial Services,Banks—Regional,NASDAQ,149.46,94,94,87,65,272104288.0,36.209999084472656
323,RDVT,Technology,Software—Application,NASDAQ,149.37,94,87,91,67,293146176.0,38.77999877929688
324,DXPE,Industrials,Industrial Distribution,NASDAQ,149.37,94,68,92,89,748152256.0,72.9000015258789
325,QFIN,Financial Services,Credit Services,NASDAQ,149.33,94,97,94,84,3070924288.0,33.849998474121094
326,HTLF,Financial Services,Banks - Regional,NASDAQ,149.33,94,89,95,88,1832721536.0,68.94999694824219
327,COE,Consumer Defensive,Education & Training Services,NYSE MKT,149.22,94,95,97,46,52868228.0,15.279999732971191
328,ZG,Communication Services,Internet Content & Information,NASDAQ,149.17,94,80,75,23,10239316992.0,81.37999725341797
330,IBKR,Financial Services,Capital Markets,NASDAQ,149.16,94,91,81,89,50420838400.0,190.97999572753903
332,NEXN,Communication Services,Advertising Agencies,NASDAQ,148.74,94,92,95,88,441106432.0,9.789999961853027
334,PAM,Utilities,Utilities—Independent Power Producers,NYSE,148.26,94,91,74,59,3400353024.0,82.62999725341797
335,AVXL,Healthcare,Biotechnology,NASDAQ,148.1,94,48,69,9,328409056.0,9.130000114440918
339,CNK,Communication Services,Entertainment,NYSE,147.96,94,94,96,41,2416333568.0,33.25
341,FIX,Industrials,Engineering & Construction,NYSE,147.58,94,91,91,93,11687848960.0,495.0799865722656
342,AAON,Industrials,Building Products & Equipment,NASDAQ,147.41,94,93,89,58,6627713536.0,137.58999633789062
343,OCUL,Healthcare,Biotechnology,NASDAQ,147.24,94,98,98,34,850340544.0,9.09000015258789
344,DUOL,Technology,Software—Application,NASDAQ,147.15,94,94,59,53,9134554112.0,348.0
345,UTI,Consumer Defensive,Education & Training Services,NYSE,147.09,94,73,91,93,772051520.0,25.940000534057617
347,STEP,Financial Services,Asset Management,NASDAQ,146.96,94,94,95,93,4999408640.0,66.69000244140625
351,NBN,Financial Services,Banks—Regional,NASDAQ,146.64,94,90,89,78,449941728.0,100.48999786376952
352,RDNT,Healthcare,Diagnostics & Research,NASDAQ,146.55,94,93,94,95,4309426176.0,81.47000122070312
353,CTBB,,,NYSE,146.49,94,95,91,44,,18.26000022888184
354,FICO,Technology,Software—Application,NYSE,146.44,94,94,93,86,35133960192.0,2360.219970703125
355,SMWB,Technology,Software—Application,NYSE,146.29,94,90,89,70,616623040.0,12.800000190734863
358,KGS,Energy,Oil & Gas Equipment & Services,NYSE,145.97,93,85,84,82,2205976576.0,39.720001220703125
359,NECB,Financial Services,Banks—Regional,NASDAQ,145.87,93,92,91,67,235468720.0,30.61000061035156
361,PWP,Financial Services,Capital Markets,NASDAQ,145.48,93,91,93,89,1369407360.0,25.84000015258789
363,TATT,Industrials,Aerospace & Defense,NASDAQ,145.33,93,93,93,94,150918784.0,22.36000061035156
365,GVA,Industrials,Engineering & Construction,NYSE,145.07,93,93,93,87,2774896640.0,99.12999725341795
367,IDCC,Technology,Software—Application,NASDAQ,144.79,93,89,88,83,2967190016.0,193.8300018310547
368,PAR,Technology,Software—Application,NYSE,144.7,93,89,84,62,1564950272.0,78.33000183105469
369,GRND,Technology,Software - Application,NYSE,144.67,93,91,95,87,1742705920.0,15.199999809265137
370,AGIO,Healthcare,Biotechnology,NASDAQ,144.64,93,92,92,96,2416259072.0,57.5099983215332
373,CTDD,,,NYSE,144.56,93,95,90,43,,18.280000686645508
374,PIPR,Financial Services,Capital Markets,NYSE,144.52,93,90,94,87,3220285184.0,348.8099975585937
375,ALHC,Healthcare,Healthcare Plans,NASDAQ,144.52,93,94,87,89,1443544960.0,12.390000343322754
376,MCS,Communication Services,Entertainment,NYSE,144.47,93,79,67,13,344058496.0,22.100000381469727
377,HNRG,Energy,Thermal Coal,NASDAQ,144.34,93,82,14,30,279370240.0,12.739999771118164
379,CNX,Energy,Oil & Gas E&P,NYSE,144.19,93,91,75,86,3661022720.0,40.40999984741211
380,DESP,Consumer Cyclical,Travel Services,NYSE,144.1,93,92,78,97,1002273920.0,17.760000228881836
382,USCB,Financial Services,Banks—Regional,NASDAQ,143.91,93,66,85,64,237832768.0,20.780000686645508
383,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,143.82,93,90,86,68,1750783744.0,8.449999809265137
386,USAP,Basic Materials,Steel,NASDAQ,143.55,93,96,98,98,306204480.0,44.34000015258789
387,MTZ,Industrials,Engineering & Construction,NYSE,143.52,93,91,82,84,8793661440.0,143.07000732421875
390,CCLDO,Healthcare,Health Information Services,NASDAQ,143.27,93,87,75,91,,16.979999542236328
391,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,143.15,93,79,50,22,554250993664.0,338.5899963378906
392,LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,143.13,93,87,34,85,361860128.0,38.470001220703125
393,BROS,Consumer Cyclical,Restaurants,NYSE,143.12,93,69,39,89,7021604352.0,51.90999984741211
394,BLTE,Healthcare,Biotechnology,NASDAQ,143.08,93,92,63,95,1479292032.0,75.33999633789062
396,HRI,Industrials,Rental & Leasing Services,NYSE,142.89,93,92,53,53,3746357248.0,228.77999877929688
397,OPBK,Financial Services,Banks—Regional,NASDAQ,142.87,93,86,87,49,139094528.0,17.360000610351562
399,DTM,Energy,Oil & Gas Midstream,NYSE,142.7,93,89,88,87,6672366592.0,105.7300033569336
400,SRAD,Technology,Software—Application,NASDAQ,142.67,93,78,64,41,3211696128.0,17.649999618530273
401,NTGR,Technology,Communication Equipment,NASDAQ,142.58,93,87,72,43,428218752.0,24.309999465942383
402,FINW,Financial Services,Banks—Regional,NASDAQ,142.54,93,88,85,55,129855032.0,18.049999237060547
403,TGLS,Basic Materials,Building Materials,NYSE,142.25,93,91,92,80,2150098944.0,81.37999725341797
404,HLNE,Financial Services,Asset Management,NASDAQ,142.13,93,93,91,87,6516170752.0,201.57000732421875
405,TPG,Financial Services,Asset Management,NASDAQ,141.98,93,94,88,77,14616213504.0,71.29000091552734
406,GSHD,Financial Services,Insurance - Diversified,NASDAQ,141.95,93,90,78,24,2209114624.0,125.83000183105467
407,VBNK,Financial Services,Banks—Regional,NASDAQ,141.94,93,89,92,67,276456064.0,17.59000015258789
408,LOMA,Basic Materials,Building Materials,NYSE,141.93,93,86,43,70,1108717440.0,11.15999984741211
410,CALM,Consumer Defensive,Farm Products,NASDAQ,141.82,93,93,89,75,2889827072.0,96.48999786376952
411,CLBT,Technology,Software - Infrastructure,NASDAQ,141.37,93,96,97,82,2459457792.0,19.989999771118164
412,GWRE,Technology,Software - Application,NYSE,141.29,93,93,92,88,11201702912.0,203.1100006103516
413,SYF,Financial Services,Credit Services,NYSE,141.22,93,87,87,79,17804460032.0,67.04000091552734
414,VIRT,Financial Services,Capital Markets,NASDAQ,141.21,93,89,94,81,3815098368.0,36.79999923706055
415,VCTR,Financial Services,Asset Management,NASDAQ,141.09,93,90,89,91,3155254528.0,71.06999969482422
417,MMYT,Consumer Cyclical,Travel Services,NASDAQ,140.82,92,94,97,97,8979321856.0,109.9000015258789
419,APO,Financial Services,Asset Management,NYSE,140.76,92,87,65,86,66755551232.0,174.6999969482422
420,DOCS,Healthcare,Health Information Services,NYSE,140.71,92,94,91,54,5110340608.0,48.75
421,HAFC,Financial Services,Banks - Regional,NASDAQ,140.7,92,87,83,38,469176800.0,26.84000015258789
423,ISTR,Financial Services,Banks—Regional,NASDAQ,140.59,92,86,88,76,146946544.0,24.36000061035156
425,CVLT,Technology,Software - Application,NASDAQ,140.44,92,85,97,90,5123945472.0,175.60000610351562
426,NWPX,Industrials,Metal Fabrication,NASDAQ,140.34,92,86,90,70,334152032.0,55.88999938964844
427,GLNG,Energy,Oil & Gas Midstream,NASDAQ,140.19,92,88,93,83,2974931200.0,41.2400016784668
428,MIR,Industrials,Specialty Industrial Machinery,NYSE,140.15,92,91,65,75,2420451072.0,16.579999923706055
429,FSFG,Financial Services,Banks—Regional,NASDAQ,140.09,92,91,93,66,112883824.0,29.51000022888184
430,KKR,Financial Services,Asset Management,NYSE,140.05,92,93,92,91,101859246080.0,158.94000244140625
431,ACIW,Technology,Software - Infrastructure,NASDAQ,140.03,92,93,96,87,3797948928.0,58.310001373291016
433,CEPU,Utilities,Utilities - Regulated Electric,NYSE,139.97,92,87,65,84,1961313024.0,13.970000267028809
434,TBRG,Healthcare,Health Information Services,NASDAQ,139.89,92,77,78,27,146471248.0,16.93000030517578
437,VNO,Real Estate,REIT—Office,NYSE,139.68,92,94,90,60,5001083904.0,43.06999969482422
438,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,139.66,92,89,84,53,1758096768.0,28.959999084472656
440,NCTY,Financial Services,Capital Markets,NASDAQ,139.41,92,85,40,78,74771168.0,11.100000381469728
441,MDU,Industrials,Conglomerates,NYSE,139.4,92,84,74,80,5133899776.0,20.1299991607666
