Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
167,NN,Technology,Software—Infrastructure,NASDAQ,168.97,97,76,94,96,907228480.0,11.949999809265137
171,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,168.44,97,95,92,93,171704448.0,56.2400016784668
174,RYAM,Basic Materials,Chemicals,NYSE,167.44,97,97,98,68,382308672.0,8.100000381469727
175,BYRN,Industrials,Aerospace & Defense,NASDAQ,167.03,97,99,96,98,240324800.0,14.68000030517578
176,OCUL,Healthcare,Biotechnology,NASDAQ,166.68,97,97,98,87,850340544.0,10.390000343322754
177,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,166.61,97,96,58,59,64791760.0,36.93999862670898
179,INSM,Healthcare,Biotechnology,NASDAQ,165.97,97,98,99,61,10697345024.0,68.31999969482422
180,PLTR,Technology,Software—Infrastructure,NYSE,165.9,97,97,95,81,57498558464.0,41.91999816894531
181,AIRG,Technology,Communication Equipment,NASDAQ,165.87,96,98,95,94,70807520.0,9.239999771118164
183,SMTC,Technology,Semiconductors,NASDAQ,165.66,96,93,84,97,2066969216.0,44.540000915527344
185,COHR,Technology,Scientific & Technical Instruments,NYSE,165.29,96,97,89,83,11195210752.0,92.27999877929688
189,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,163.72,96,97,88,92,330652416.0,22.25
190,QFIN,Financial Services,Credit Services,NASDAQ,163.58,96,97,75,85,3070924288.0,32.58000183105469
192,TPL,Energy,Oil & Gas E&P,NYSE,163.3,96,94,94,74,16628063232.0,1172.6199951171875
193,FHTX,Healthcare,Biotechnology,NASDAQ,162.98,96,92,41,40,289369088.0,8.300000190734863
196,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,162.45,96,97,82,84,84967016.0,13.0
200,USLM,Basic Materials,Building Materials,NASDAQ,161.15,96,96,92,95,1876369280.0,108.45999908447266
203,CLBT,Technology,Software - Infrastructure,NASDAQ,160.48,96,96,94,91,2459457792.0,18.530000686645508
205,PRCT,Healthcare,Medical Devices,NASDAQ,159.67,96,94,93,95,3188300288.0,92.29000091552734
211,UPST,Financial Services,Credit Services,NASDAQ,158.54,96,94,77,56,2093253888.0,48.47999954223633
214,PTGX,Healthcare,Biotechnology,NASDAQ,158.22,96,96,97,86,1911472000.0,46.7599983215332
215,ORKA,,,NASDAQ,158.2,96,94,90,96,,27.190000534057617
216,ZIM,Industrials,Marine Shipping,NYSE,158.18,96,89,95,94,2471393536.0,24.299999237060547
219,SE,Consumer Cyclical,Internet Retail,NYSE,157.6,96,97,79,81,43810652160.0,95.37999725341795
222,NVDA,Technology,Semiconductors,NASDAQ,156.93,96,96,97,97,3335037648896.0,135.39999389648438
223,SOC,Energy,Oil & Gas Drilling,NYSE,156.91,96,97,89,35,914527744.0,22.1200008392334
224,YOU,Technology,Software—Application,NYSE,156.52,96,95,91,20,2644595712.0,36.84000015258789
225,BWAY,Healthcare,Medical Devices,NASDAQ,156.37,96,95,96,95,102462424.0,10.229999542236328
232,ECOR,Healthcare,Medical Devices,NASDAQ,155.2,96,72,37,72,37183380.0,11.529999732971191
233,HIPO,Financial Services,Insurance—Specialty,NYSE,155.04,96,92,96,95,374018720.0,21.3700008392334
236,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,154.79,96,96,97,67,257776016.0,100.18000030517578
237,USAP,Basic Materials,Steel,NASDAQ,154.26,96,97,98,98,306204480.0,43.900001525878906
239,COE,Consumer Defensive,Education & Training Services,NYSE MKT,153.53,96,95,97,35,52868228.0,16.099000930786133
240,HOOD,Financial Services,Capital Markets,NASDAQ,153.46,95,92,93,95,19211354112.0,23.96999931335449
244,ALHC,Healthcare,Healthcare Plans,NASDAQ,152.85,95,94,87,53,1443544960.0,12.949999809265137
246,CORT,Healthcare,Biotechnology,NASDAQ,152.42,95,96,89,60,2930752768.0,47.619998931884766
255,PNTG,Healthcare,Medical Care Facilities,NASDAQ,151.72,95,97,98,96,680537344.0,32.4900016784668
257,CNTA,Healthcare,Biotechnology,NASDAQ,151.53,95,97,94,83,962569728.0,15.670000076293944
258,PI,Technology,Communication Equipment,NASDAQ,151.49,95,98,96,97,4079125504.0,194.7100067138672
262,ESOA,Industrials,Engineering & Construction,NASDAQ,150.72,95,94,92,93,127548672.0,11.5600004196167
263,CRS,Industrials,Metal Fabrication,NYSE,150.63,95,97,98,95,4986626048.0,155.36000061035156
266,JXN,Financial Services,Insurance—Life,NYSE,149.7,95,96,97,97,5450616832.0,98.31999969482422
267,ELMD,Healthcare,Medical Devices,NYSE MKT,149.55,95,96,87,94,122478576.0,22.899999618530277
269,VBFC,Financial Services,Banks—Regional,NASDAQ,149.43,95,96,52,31,72504672.0,76.94999694824219
271,NGNE,Healthcare,Biotechnology,NASDAQ,149.06,95,96,97,95,393562688.0,46.06999969482422
272,KYMR,Healthcare,Biotechnology,NASDAQ,149.05,95,93,96,94,1914379008.0,46.470001220703125
276,LMB,Industrials,Building Products & Equipment,NASDAQ,148.5,95,97,97,93,638443200.0,76.33999633789062
278,NTRA,Healthcare,Diagnostics & Research,NASDAQ,147.82,95,96,97,96,13261495296.0,124.16000366210938
279,VRT,Industrials,Electrical Equipment & Parts,NYSE,147.68,95,96,88,99,34177699840.0,106.9000015258789
281,TGTX,Healthcare,Biotechnology,NASDAQ,147.49,95,93,95,80,2457233664.0,26.899999618530277
283,LC,Financial Services,Credit Services,NYSE,147.24,95,92,90,83,917851200.0,14.210000038146973
284,MPTI,Technology,Electronic Components,NYSE MKT,147.2,95,93,93,87,93752432.0,52.06999969482422
286,WLDN,Industrials,Engineering & Construction,NASDAQ,147.1,95,96,94,94,423770464.0,43.68000030517578
288,QTWO,Technology,Software—Application,NYSE,146.62,95,96,95,96,3477957888.0,85.08999633789062
290,DOCS,Healthcare,Health Information Services,NYSE,146.36,95,96,57,20,5110340608.0,42.34999847412109
291,TILE,Industrials,Building Products & Equipment,NASDAQ,146.35,95,89,91,94,880048704.0,23.239999771118164
292,TPB,Consumer Defensive,Tobacco,NYSE,146.35,95,91,92,92,557021952.0,48.130001068115234
297,RSI,Consumer Cyclical,Gambling,NYSE,145.38,95,97,97,97,2178609920.0,10.90999984741211
298,NTGR,Technology,Communication Equipment,NASDAQ,144.98,95,89,84,25,428218752.0,22.780000686645508
299,CEG,Utilities,Utilities - Renewable,NASDAQ,144.81,95,97,89,97,69480947712.0,258.1000061035156
302,STRL,Industrials,Engineering & Construction,NASDAQ,144.45,94,94,84,97,3545598720.0,153.66000366210938
304,RVMD,Healthcare,Biotechnology,NASDAQ,144.17,94,90,93,89,6223271936.0,55.09000015258789
305,TPG,Financial Services,Asset Management,NASDAQ,143.93,94,94,87,82,14616213504.0,65.94000244140625
306,ACLX,Healthcare,Biotechnology,NASDAQ,143.93,94,94,65,54,2878974976.0,86.16999816894531
314,DUOL,Technology,Software—Application,NASDAQ,143.39,94,92,46,56,9134554112.0,293.67999267578125
318,TCBX,Financial Services,Banks—Regional,NASDAQ,142.67,94,84,63,72,272104288.0,32.529998779296875
319,MD,Healthcare,Medical Care Facilities,NYSE,142.28,94,89,51,17,648774912.0,15.210000038146973
321,CTBB,,,NYSE,141.98,94,95,87,31,,16.1299991607666
322,MTZ,Industrials,Engineering & Construction,NYSE,141.49,94,92,93,91,8793661440.0,130.0
324,FOA,Financial Services,Credit Services,NYSE,141.29,94,91,26,10,60184624.0,12.210000038146973
325,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,141.14,94,93,83,92,708002880.0,23.18000030517578
326,PCVX,Healthcare,Biotechnology,NASDAQ,141.05,94,96,86,72,7860438528.0,107.29000091552734
330,MMYT,Consumer Cyclical,Travel Services,NASDAQ,140.39,94,95,98,96,8979321856.0,103.19000244140624
331,MNDY,Technology,Software—Application,NASDAQ,140.36,94,89,86,56,11011791872.0,299.54998779296875
332,WHLRD,Real Estate,REIT—Retail,NASDAQ,140.24,94,90,88,78,16417328.0,26.059999465942383
333,IRS,Real Estate,Real Estate Services,NYSE,140.16,94,93,79,91,1023360000.0,13.1899995803833
334,TATT,Industrials,Aerospace & Defense,NASDAQ,140.09,94,92,92,92,150918784.0,18.40999984741211
335,VSCO,Consumer Cyclical,Apparel Retail,NYSE,140.09,94,84,36,24,1435224320.0,31.51000022888184
338,SKYW,Industrials,Airlines,NASDAQ,139.74,94,88,89,96,3060527104.0,101.33000183105467
339,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,139.7,94,95,94,31,2914417152.0,170.82000732421875
340,CTDD,,,NYSE,139.54,94,95,87,30,,16.149999618530273
342,AKRO,Healthcare,Biotechnology,NASDAQ,139.28,94,54,80,22,1532386176.0,32.33000183105469
343,NCLH,Consumer Cyclical,Travel Services,NYSE,139.19,94,59,39,47,7280825344.0,24.8799991607666
344,TG,Industrials,Metal Fabrication,NYSE,138.93,94,89,53,82,177597232.0,8.149999618530273
347,IGIC,Financial Services,Insurance—Diversified,NASDAQ,138.76,94,92,89,89,680725760.0,21.71999931335449
348,PAYO,Technology,Software—Infrastructure,NASDAQ,138.58,94,90,81,61,2016522112.0,8.460000038146973
351,RCL,Consumer Cyclical,Travel Services,NYSE,138.39,94,89,91,89,38983225344.0,202.05999755859372
352,NGVC,Consumer Defensive,Grocery Stores,NYSE,138.2,94,93,97,93,478401984.0,27.34000015258789
354,THC,Healthcare,Medical Care Facilities,NYSE,138.13,94,96,97,95,13456809984.0,156.1300048828125
359,MCS,Communication Services,Entertainment,NYSE,137.78,94,81,38,17,344058496.0,20.6200008392334
360,BV,Industrials,Specialty Business Services,NYSE,137.75,93,95,96,94,1289924992.0,16.670000076293945
362,KVYO,Technology,Software—Infrastructure,NYSE,137.69,93,88,70,26,5942017536.0,39.63999938964844
364,TCOM,Consumer Cyclical,Travel Services,NASDAQ,137.65,93,94,43,91,33623267328.0,65.19000244140625
366,NMM,Industrials,Marine Shipping,NYSE,137.5,93,96,94,97,1481148544.0,53.43000030517578
368,STEP,Financial Services,Asset Management,NASDAQ,137.36,93,95,93,85,4999408640.0,59.0
371,LLYVK,Communication Services,Entertainment,NASDAQ,137.22,93,89,47,57,3264321024.0,58.369998931884766
374,BLTE,Healthcare,Biotechnology,NASDAQ,136.68,93,79,91,79,1479292032.0,69.9000015258789
375,LLYVA,Communication Services,Entertainment,NASDAQ,136.55,93,88,44,53,3264319488.0,56.70000076293945
376,OPRA,Communication Services,Internet Content & Information,NASDAQ,136.55,93,69,42,68,1254277760.0,17.959999084472656
377,CNK,Communication Services,Entertainment,NYSE,136.52,93,91,96,67,2416333568.0,29.850000381469727
378,EME,Industrials,Engineering & Construction,NYSE,136.48,93,94,91,95,18151991296.0,453.2099914550781
379,GWRE,Technology,Software - Application,NYSE,136.44,93,95,93,78,11201702912.0,186.0399932861328
381,SITM,Technology,Semiconductors,NASDAQ,136.26,93,93,51,64,2747553280.0,170.60000610351562
382,ROAD,Industrials,Engineering & Construction,NASDAQ,135.85,93,90,89,90,3090402816.0,78.75
384,ALSN,Consumer Cyclical,Auto Parts,NYSE,135.67,93,91,91,86,6584483840.0,107.2699966430664
385,ERIC,Technology,Communication Equipment,NASDAQ,135.61,93,86,91,59,19875684352.0,8.470000267028809
387,JD,Consumer Cyclical,Internet Retail,NASDAQ,135.45,93,96,32,82,44453179392.0,40.43999862670898
391,NWG,Financial Services,Banks—Regional,NYSE,135.18,93,89,94,93,33674817536.0,9.760000228881836
392,AXON,Industrials,Aerospace & Defense,NASDAQ,135.14,93,95,94,84,22151131136.0,425.8399963378906
393,ELVN,Healthcare,Biotechnology,NASDAQ,135.13,93,94,85,94,962841216.0,27.6299991607666
394,DECA,Financial Services,Shell Companies,NASDAQ,135.06,93,91,34,9,44155148.0,11.600000381469728
396,NBN,Financial Services,Banks—Regional,NASDAQ,134.99,93,89,86,69,449941728.0,88.38999938964844
397,GVA,Industrials,Engineering & Construction,NYSE,134.97,93,95,92,90,2774896640.0,86.47000122070312
400,HLNE,Financial Services,Asset Management,NASDAQ,134.86,93,94,91,82,6516170752.0,179.89999389648438
401,MIR,Industrials,Specialty Industrial Machinery,NYSE,134.86,93,59,65,80,2420451072.0,14.649999618530272
402,PNRG,Energy,Oil & Gas E&P,NASDAQ,134.8,93,90,64,61,186623904.0,163.19000244140625
403,KKR,Financial Services,Asset Management,NYSE,134.75,93,93,93,91,101859246080.0,137.5800018310547
405,UNFI,Consumer Defensive,Food Distribution,NYSE,134.45,93,94,39,6,850422464.0,20.57999992370605
409,IRM,Real Estate,REIT—Specialty,NYSE,134.09,93,94,96,84,26000896000.0,121.16000366210938
411,CLMT,Energy,Oil & Gas E&P,NASDAQ,134.03,93,76,19,27,1315961472.0,21.1200008392334
413,FICO,Technology,Software—Application,NYSE,133.94,93,94,95,86,35133960192.0,1988.9100341796875
414,NEXN,Communication Services,Advertising Agencies,NASDAQ,133.87,93,95,91,75,441106432.0,8.130000114440918
415,PWP,Financial Services,Capital Markets,NASDAQ,133.87,93,93,92,89,1369407360.0,20.90999984741211
416,BEKE,Real Estate,Real Estate Services,NYSE,133.86,93,96,33,78,19019407360.0,22.09000015258789
417,SOFI,Financial Services,Credit Services,NASDAQ,133.73,93,67,28,38,7432256512.0,11.039999961853027
420,PRIM,Industrials,Engineering & Construction,NYSE,133.6,92,93,92,92,2960933632.0,63.59000015258789
423,ERJ,Industrials,Aerospace & Defense,NYSE,133.47,92,95,96,94,4982641152.0,33.209999084472656
424,STRT,Consumer Cyclical,Auto Parts,NASDAQ,133.43,92,94,50,49,111939528.0,36.52000045776367
425,DESP,Consumer Cyclical,Travel Services,NYSE,133.41,92,83,69,95,1002273920.0,14.5600004196167
426,SLG,Real Estate,REIT—Office,NYSE,133.37,92,90,95,94,3477626624.0,74.38999938964844
429,EXEL,Healthcare,Biotechnology,NASDAQ,133.28,92,69,88,46,6280276992.0,34.119998931884766
431,RDNT,Healthcare,Diagnostics & Research,NASDAQ,133.03,92,95,96,95,4309426176.0,66.54000091552734
433,TRGP,Energy,Oil & Gas Midstream,NYSE,132.96,92,92,94,87,26586085376.0,165.27000427246094
434,ZLAB,Healthcare,Biotechnology,NASDAQ,132.94,92,89,19,28,1974350080.0,30.459999084472656
435,AXR,Real Estate,Real Estate - Development,NYSE,132.93,92,92,76,74,93671184.0,30.989999771118164
436,CCL,Consumer Cyclical,Travel Services,NYSE,132.91,92,56,41,55,20894498816.0,21.899999618530277
437,YPF,Energy,Oil & Gas Integrated,NYSE,132.8,92,82,85,95,11861810176.0,25.3700008392334
440,VCYT,Healthcare,Diagnostics & Research,NASDAQ,132.62,92,92,89,29,1596236160.0,34.310001373291016
441,OCS,Healthcare,Biotechnology,NASDAQ,132.58,92,71,43,47,545713472.0,17.8799991607666
442,AAON,Industrials,Building Products & Equipment,NASDAQ,132.55,92,90,84,61,6627713536.0,113.47000122070312
443,VNO,Real Estate,REIT—Office,NYSE,132.55,92,93,90,78,5001083904.0,41.22999954223633
444,BBW,Consumer Cyclical,Specialty Retail,NYSE,132.47,92,90,37,81,351477824.0,38.06999969482422
445,PPIH,Industrials,Building Products & Equipment,NASDAQ,132.4,92,96,48,61,70157328.0,12.779999732971191
446,DBD,Technology,Software—Application,NYSE,132.39,92,92,77,92,1504170752.0,46.540000915527344
449,PESI,Industrials,Waste Management,NASDAQ,132.27,92,87,49,87,159936496.0,14.84000015258789
452,CUK,Consumer Cyclical,Leisure,NYSE,132.17,92,56,42,57,18129541120.0,19.90999984741211
453,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,132.12,92,93,56,82,62662188.0,31.5
454,HTLF,Financial Services,Banks - Regional,NASDAQ,131.82,92,93,94,91,1832721536.0,58.66999816894531
456,FINW,Financial Services,Banks—Regional,NASDAQ,131.68,92,94,73,55,129855032.0,16.81999969482422
458,MEC,Industrials,Metal Fabrication,NYSE,131.65,92,90,93,86,341771200.0,21.489999771118164
459,IDCC,Technology,Software—Application,NASDAQ,131.59,92,90,94,71,2967190016.0,165.6999969482422
461,SPOT,Communication Services,Internet Content & Information,NYSE,131.5,92,94,96,94,61507686400.0,384.5
463,CVLT,Technology,Software - Application,NASDAQ,131.49,92,95,97,90,5123945472.0,155.69000244140625
467,RVLV,Consumer Cyclical,Internet Retail,NYSE,131.28,92,94,90,88,1125290112.0,24.959999084472656
469,FSFG,Financial Services,Banks—Regional,NASDAQ,131.1,92,91,93,57,112883824.0,26.899999618530277
470,MLI,Industrials,Metal Fabrication,NYSE,131.07,92,93,93,89,6268282368.0,81.45999908447266
472,CART,Consumer Cyclical,Internet Retail,NASDAQ,131.0,92,87,50,71,8957414400.0,44.775001525878906
473,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,130.99,92,92,95,96,552386048.0,14.079999923706056
474,HMY,Basic Materials,Gold,NYSE,130.98,92,92,96,97,5547788288.0,10.56999969482422
475,THRD,Healthcare,Biotechnology,NASDAQ,130.96,92,78,88,96,573292992.0,14.329999923706056
476,CCLDO,Healthcare,Health Information Services,NASDAQ,130.91,92,94,78,60,,12.5
477,VBNK,Financial Services,Banks—Regional,NASDAQ,130.8,91,86,86,66,276456064.0,15.220000267028809
478,NMRK,Real Estate,Real Estate Services,NASDAQ,130.8,91,95,93,87,2430948608.0,14.630000114440918
480,KGC,Basic Materials,Gold,NYSE,130.72,91,92,93,92,9239027712.0,9.979999542236328
481,IBKR,Financial Services,Capital Markets,NASDAQ,130.66,91,89,79,86,50420838400.0,153.77999877929688
482,PTCT,Healthcare,Biotechnology,NASDAQ,130.64,91,81,77,65,2731939840.0,40.470001220703125
483,TSM,Technology,Semiconductors,NYSE,130.42,91,90,93,89,872200536064.0,192.9499969482422
484,CRAI,Industrials,Consulting Services,NASDAQ,130.19,91,87,90,94,1188307584.0,186.16000366210935
485,ATMU,Industrials,Pollution & Treatment Controls,NYSE,130.17,91,92,91,84,2360639232.0,39.0
486,RDVT,Technology,Software—Application,NASDAQ,130.08,91,79,93,65,293146176.0,30.049999237060547
488,UG,Consumer Defensive,Household & Personal Products,NASDAQ,129.94,91,97,92,60,41119164.0,12.8100004196167
489,FIX,Industrials,Engineering & Construction,NYSE,129.92,91,95,90,95,11687848960.0,392.30999755859375
490,MAG,Basic Materials,Silver,NYSE MKT,129.91,91,84,61,82,1253187456.0,16.75
491,SATS,Technology,Communication Equipment,NASDAQ,129.9,91,93,92,70,4626990592.0,24.68000030517578
492,CALM,Consumer Defensive,Farm Products,NASDAQ,129.9,91,93,91,70,2889827072.0,87.11000061035156
494,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,129.83,91,95,94,86,4174777088.0,358.45001220703125
499,LXFR,Industrials,Specialty Industrial Machinery,NYSE,129.64,91,73,63,83,310331008.0,14.300000190734863
502,CPRX,Healthcare,Biotechnology,NASDAQ,129.44,91,87,88,75,1768181632.0,21.88999938964844
503,SLVM,Basic Materials,Paper & Paper Products,NYSE,129.41,91,92,90,92,2891284480.0,85.0
506,LMND,Financial Services,Insurance—Property & Casualty,NYSE,129.34,91,45,36,77,1142125952.0,24.149999618530277
507,FOUR,Technology,Software—Infrastructure,NYSE,129.34,91,88,78,38,6044120576.0,90.5500030517578
508,DAL,Industrials,Airlines,NYSE,129.27,91,65,33,89,31994619904.0,58.38999938964844
509,PAM,Utilities,Utilities—Independent Power Producers,NYSE,129.23,91,90,70,65,3400353024.0,66.0199966430664
512,IP,Consumer Cyclical,Packaging & Containers,NYSE,129.11,91,81,87,75,16064105472.0,55.77000045776367
514,SHAK,Consumer Cyclical,Restaurants,NYSE,129.02,91,90,87,91,3855798528.0,124.0999984741211
516,COGT,Healthcare,Biotechnology,NASDAQ,128.94,91,92,63,36,929415488.0,11.720000267028809
517,ATAT,Consumer Cyclical,Lodging,NASDAQ,128.87,91,94,30,34,2476710144.0,26.06999969482422
520,TGLS,Basic Materials,Building Materials,NYSE,128.64,91,93,87,84,2150098944.0,68.5
521,VCTR,Financial Services,Asset Management,NASDAQ,128.61,91,91,83,93,3155254528.0,60.119998931884766
