Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
51,EWTX,Healthcare,Biotechnology,NASDAQ,225.42,99,98,95,98,1511381888.0,34.040000915527344
52,GGAL,Financial Services,Banks - Regional,NASDAQ,224.93,99,98,92,98,6550478336.0,54.11000061035156
53,AEYE,Technology,Software - Application,NASDAQ,224.86,99,99,99,99,212526320.0,22.450000762939453
54,ADMA,Healthcare,Biotechnology,NASDAQ,223.95,99,99,99,94,2461811456.0,16.43000030517578
59,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,219.44,99,99,99,98,51737596.0,9.729999542236328
60,MESO,Healthcare,Biotechnology,NASDAQ,219.08,99,98,97,99,854788736.0,9.109999656677246
62,GDS,Technology,Information Technology Services,NASDAQ,217.87,98,98,85,34,1717016704.0,21.850000381469727
63,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,217.58,98,97,89,24,1009188096.0,13.920000076293944
70,CAVA,Consumer Cyclical,Restaurants,NYSE,211.49,98,98,95,92,10877130752.0,138.47000122070312
73,RKLB,Industrials,Aerospace & Defense,NASDAQ,207.53,98,98,60,24,2419549696.0,11.260000228881836
74,TECX,,,NASDAQ,206.34,98,97,54,54,,39.459999084472656
77,OCUL,Healthcare,Biotechnology,NASDAQ,204.75,98,95,96,89,850340544.0,11.369999885559082
78,CMPO,Industrials,Metal Fabrication,NASDAQ,204.62,98,98,85,84,518202016.0,15.56999969482422
82,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,203.46,98,97,97,96,744387584.0,19.309999465942383
83,VST,Utilities,Utilities—Independent Power Producers,NYSE,203.13,98,98,96,98,30652921856.0,127.77999877929688
85,SG,Consumer Cyclical,Restaurants,NYSE,201.29,98,98,97,97,3552299776.0,38.83000183105469
86,BMA,Financial Services,Banks - Regional,NYSE,200.9,98,98,96,99,5020511232.0,79.11000061035156
88,PRM,Basic Materials,Specialty Chemicals,NYSE,200.74,98,98,98,93,1159015168.0,13.470000267028809
90,RDW,Industrials,Aerospace & Defense,NYSE,199.63,98,95,97,86,400030048.0,9.1899995803833
93,TVTX,Healthcare,Biotechnology,NASDAQ,196.28,98,96,74,11,553457856.0,17.8799991607666
94,BBAR,Financial Services,Banks - Regional,NYSE,195.63,98,97,94,98,2783302912.0,13.8100004196167
95,IONR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,195.1,98,93,14,80,205847248.0,8.789999961853027
96,AGX,Industrials,Engineering & Construction,NYSE,194.09,98,97,93,93,1036293632.0,131.1999969482422
97,VHI,Basic Materials,Chemicals,NYSE,193.86,98,98,87,68,553888832.0,36.20000076293945
101,IDR,Basic Materials,Gold,NYSE MKT,191.73,98,98,97,92,122180440.0,17.170000076293945
102,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,191.61,98,97,92,96,1969235968.0,259.44000244140625
103,FTAI,Industrials,Rental & Leasing Services,NASDAQ,191.08,98,98,98,97,9574752256.0,142.50999450683594
107,SPRY,Healthcare,Biotechnology,NASDAQ,189.57,98,98,95,95,878840320.0,14.989999771118164
108,IGMS,Healthcare,Biotechnology,NASDAQ,189.54,98,98,63,73,427330848.0,17.829999923706055
109,TLN,,,NASDAQ,189.06,98,98,96,93,,186.41000366210935
113,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,188.08,98,95,40,38,83751352.0,8.420000076293945
115,APLT,Healthcare,Biotechnology,NASDAQ,187.39,98,98,98,98,514201504.0,8.630000114440918
116,PLTR,Technology,Software—Infrastructure,NYSE,187.24,98,97,88,89,57498558464.0,44.970001220703125
117,ZETA,Technology,Software—Application,NYSE,185.63,98,99,98,95,3581592576.0,27.049999237060547
119,INLX,Technology,Software—Application,NYSE MKT,185.1,98,97,94,82,24188086.0,13.800000190734863
121,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,184.4,97,98,98,51,640242240.0,17.59000015258789
125,SUPV,Financial Services,Banks—Regional,NYSE,182.33,97,96,95,98,825703168.0,8.930000305175781
127,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,181.12,97,98,95,91,443103200.0,9.779999732971191
131,QTTB,Healthcare,Biotechnology,NASDAQ,180.11,97,99,98,95,217226800.0,46.7400016784668
132,DOYU,Communication Services,Internet Content & Information,NASDAQ,179.97,97,98,97,63,324264896.0,10.789999961853027
133,BKTI,Technology,Communication Equipment,NYSE MKT,179.91,97,96,32,46,47622796.0,27.399999618530277
139,BNTC,Healthcare,Biotechnology,NASDAQ,178.84,97,97,98,99,67914232.0,10.720000267028809
140,AXGN,Healthcare,Medical Devices,NASDAQ,178.61,97,98,91,20,312487904.0,13.9399995803833
141,INOD,Technology,Information Technology Services,NASDAQ,177.54,97,96,98,11,397365056.0,20.489999771118164
144,CLPT,Healthcare,Medical Devices,NASDAQ,176.22,97,97,68,20,143956576.0,13.149999618530272
145,PRAX,Healthcare,Biotechnology,NASDAQ,176.03,97,96,98,98,644796736.0,71.7300033569336
146,INSM,Healthcare,Biotechnology,NASDAQ,175.81,97,98,99,61,10697345024.0,71.95999908447266
147,TPC,Industrials,Engineering & Construction,NYSE,175.7,97,98,97,98,1027907392.0,26.290000915527344
153,IESC,Industrials,Engineering & Construction,NASDAQ,173.7,97,98,97,98,2759391488.0,211.30999755859372
158,LEU,Energy,Uranium,NYSE MKT,172.29,97,68,23,52,666914880.0,93.87999725341795
159,QFIN,Financial Services,Credit Services,NASDAQ,172.23,97,95,71,81,3070924288.0,34.97999954223633
160,EAT,Consumer Cyclical,Restaurants,NYSE,171.58,97,94,90,90,3028023296.0,97.7300033569336
161,HOOD,Financial Services,Capital Markets,NASDAQ,170.39,97,93,93,95,19211354112.0,27.8799991607666
163,DCTH,Healthcare,Medical Devices,NASDAQ,169.63,97,96,97,86,212283504.0,10.5
164,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,169.4,97,98,27,99,192519872.0,26.3700008392334
165,PRCT,Healthcare,Medical Devices,NASDAQ,169.28,97,96,89,95,3188300288.0,91.0
167,CRDO,Technology,Semiconductors,NASDAQ,168.22,97,89,94,80,4769730048.0,40.13999938964844
168,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,168.12,97,96,90,94,171704448.0,58.02000045776367
169,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,167.86,97,97,79,95,62093432.0,11.09000015258789
172,TRUP,Financial Services,Insurance—Specialty,NASDAQ,167.57,97,92,94,29,1177414400.0,54.47999954223633
173,TZOO,Communication Services,Advertising Agencies,NASDAQ,167.36,97,94,82,66,103343216.0,17.389999389648438
174,UPST,Financial Services,Credit Services,NASDAQ,167.18,97,92,20,29,2093253888.0,51.97999954223633
177,COHR,Technology,Scientific & Technical Instruments,NYSE,166.16,97,96,88,82,11195210752.0,96.37999725341795
178,AIRG,Technology,Communication Equipment,NASDAQ,165.89,97,95,93,81,70807520.0,9.670000076293944
179,PTGX,Healthcare,Biotechnology,NASDAQ,165.86,97,96,97,78,1911472000.0,48.20000076293945
180,BYRN,Industrials,Aerospace & Defense,NASDAQ,165.57,97,99,90,98,240324800.0,14.93000030517578
184,NVDA,Technology,Semiconductors,NASDAQ,164.8,96,96,97,97,3335037648896.0,140.52000427246094
186,APLD,Financial Services,Capital Markets,NASDAQ,164.38,96,92,45,9,707404992.0,8.270000457763672
187,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,163.76,96,95,92,59,414253632.0,9.84000015258789
190,TREE,Financial Services,Financial Conglomerates,NASDAQ,163.65,96,98,97,98,551858368.0,52.959999084472656
192,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,163.25,96,97,96,92,10521380864.0,111.12999725341795
194,SE,Consumer Cyclical,Internet Retail,NYSE,162.58,96,96,72,83,43810652160.0,99.26000213623048
196,KYMR,Healthcare,Biotechnology,NASDAQ,161.73,96,97,97,94,1914379008.0,49.08000183105469
197,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,161.7,96,97,90,74,84967016.0,13.489999771118164
200,CRS,Industrials,Metal Fabrication,NYSE,161.5,96,98,97,95,4986626048.0,166.0399932861328
203,BWAY,Healthcare,Medical Devices,NASDAQ,160.27,96,96,96,97,102462424.0,10.020000457763672
204,YOU,Technology,Software—Application,NYSE,160.19,96,96,46,23,2644595712.0,36.11000061035156
208,WLDN,Industrials,Engineering & Construction,NASDAQ,159.91,96,95,96,95,423770464.0,46.27999877929688
210,PHAT,Healthcare,Biotechnology,NASDAQ,159.4,96,97,78,67,694812800.0,17.3799991607666
211,UI,Technology,Communication Equipment,NYSE,159.26,96,95,91,19,8738486272.0,258.6099853515625
212,RYAM,Basic Materials,Chemicals,NYSE,158.94,96,97,95,33,382308672.0,8.100000381469727
213,USAP,Basic Materials,Steel,NASDAQ,158.8,96,97,98,97,306204480.0,43.63999938964844
215,VRNA,Healthcare,Biotechnology,NASDAQ,158.53,96,96,85,21,1025684736.0,33.11000061035156
218,TELZ,,,NYSE MKT,158.36,96,95,98,26,,25.709999084472656
219,SFM,Consumer Defensive,Grocery Stores,NASDAQ,158.17,96,97,97,96,7812086784.0,120.18000030517578
221,SMTC,Technology,Semiconductors,NASDAQ,157.37,96,95,87,97,2066969216.0,44.970001220703125
224,PI,Technology,Communication Equipment,NASDAQ,156.89,96,98,95,97,4079125504.0,205.6300048828125
227,TGTX,Healthcare,Biotechnology,NASDAQ,156.6,96,95,91,83,2457233664.0,24.350000381469727
228,VRT,Industrials,Electrical Equipment & Parts,NYSE,156.29,96,95,85,99,34177699840.0,113.61000061035156
233,CLBT,Technology,Software - Infrastructure,NASDAQ,154.48,96,95,94,92,2459457792.0,18.239999771118164
236,PNTG,Healthcare,Medical Care Facilities,NASDAQ,153.56,96,98,98,94,680537344.0,33.400001525878906
239,USLM,Basic Materials,Building Materials,NASDAQ,153.2,96,97,95,95,1876369280.0,106.41999816894533
240,CNTA,Healthcare,Biotechnology,NASDAQ,152.96,95,97,83,92,962569728.0,15.510000228881836
241,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,152.86,95,96,94,94,330652416.0,21.649999618530277
243,FOA,Financial Services,Credit Services,NYSE,151.93,95,96,30,6,60184624.0,13.050000190734863
244,MOD,Consumer Cyclical,Auto Parts,NYSE,151.7,95,97,96,98,5115531776.0,131.05999755859375
247,QTWO,Technology,Software—Application,NYSE,151.38,95,96,96,96,3477957888.0,84.5
249,UAL,Industrials,Airlines,NASDAQ,150.65,95,81,28,78,17436422144.0,76.08999633789062
251,CEG,Utilities,Utilities - Renewable,NASDAQ,150.48,95,96,82,96,69480947712.0,266.9800109863281
256,CTBB,,,NYSE,149.8,95,95,68,34,,17.1200008392334
259,RSI,Consumer Cyclical,Gambling,NYSE,149.72,95,96,98,97,2178609920.0,10.399999618530272
262,MPTI,Technology,Electronic Components,NYSE MKT,149.35,95,92,94,93,93752432.0,51.130001068115234
265,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,149.15,95,96,90,78,257776016.0,104.38999938964844
271,PCVX,Healthcare,Biotechnology,NASDAQ,148.91,95,96,86,75,7860438528.0,112.8000030517578
272,ECOR,Healthcare,Medical Devices,NASDAQ,148.54,95,71,40,59,37183380.0,11.050000190734863
279,BWIN,Financial Services,Insurance Brokers,NASDAQ,147.45,95,96,97,78,2213762816.0,50.47999954223633
284,CTDD,,,NYSE,146.98,95,94,72,36,,17.219999313354492
285,LMB,Industrials,Building Products & Equipment,NASDAQ,146.94,95,96,95,95,638443200.0,77.30999755859375
289,NTRA,Healthcare,Diagnostics & Research,NASDAQ,146.27,95,96,96,95,13261495296.0,120.70999908447266
290,FHTX,Healthcare,Biotechnology,NASDAQ,146.21,95,95,86,88,289369088.0,8.109999656677246
291,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,146.17,95,97,85,96,248969600.0,30.149999618530277
293,ESOA,Industrials,Engineering & Construction,NASDAQ,145.82,95,94,92,97,127548672.0,11.359999656677246
294,LC,Financial Services,Credit Services,NYSE,144.96,95,91,91,80,917851200.0,14.229999542236328
295,CORT,Healthcare,Biotechnology,NASDAQ,144.84,95,94,91,38,2930752768.0,48.34000015258789
298,COE,Consumer Defensive,Education & Training Services,NYSE MKT,144.25,95,97,98,48,52868228.0,15.989999771118164
301,JXN,Financial Services,Insurance—Life,NYSE,143.6,94,94,96,96,5450616832.0,101.36000061035156
302,COGT,Healthcare,Biotechnology,NASDAQ,143.53,94,91,86,34,929415488.0,11.890000343322754
303,ACLX,Healthcare,Biotechnology,NASDAQ,143.22,94,95,83,63,2878974976.0,84.98999786376953
304,ELMD,Healthcare,Medical Devices,NYSE MKT,143.15,94,95,80,95,122478576.0,22.3799991607666
305,TPL,Energy,Oil & Gas E&P,NYSE,142.95,94,90,93,61,16628063232.0,1090.31005859375
307,BOOT,Consumer Cyclical,Apparel Retail,NYSE,142.73,94,96,88,82,4067703552.0,161.22000122070312
310,VBFC,Financial Services,Banks—Regional,NASDAQ,142.57,94,96,60,36,72504672.0,76.05000305175781
311,TPG,Financial Services,Asset Management,NASDAQ,142.29,94,92,84,88,14616213504.0,68.26000213623047
312,MMYT,Consumer Cyclical,Travel Services,NASDAQ,142.17,94,94,97,96,8979321856.0,102.25
315,EDN,Utilities,Utilities—Regulated Electric,NYSE,141.82,94,91,41,92,966840576.0,26.479999542236328
318,ZIM,Industrials,Marine Shipping,NYSE,141.39,94,97,96,69,2471393536.0,22.739999771118164
320,AXON,Industrials,Aerospace & Defense,NASDAQ,141.3,94,93,80,89,22151131136.0,444.7699890136719
321,TCBX,Financial Services,Banks—Regional,NASDAQ,141.18,94,88,71,78,272104288.0,32.79999923706055
324,ZLAB,Healthcare,Biotechnology,NASDAQ,140.88,94,77,28,11,1974350080.0,32.540000915527344
326,NGNE,Healthcare,Biotechnology,NASDAQ,140.55,94,94,97,96,393562688.0,45.93000030517578
327,WHLRD,Real Estate,REIT—Retail,NASDAQ,140.53,94,90,90,77,16417328.0,26.0
332,TPB,Consumer Defensive,Tobacco,NYSE,140.19,94,93,93,91,557021952.0,46.72999954223633
333,FICO,Technology,Software—Application,NYSE,140.16,94,94,95,83,35133960192.0,1996.8800048828125
334,VNO,Real Estate,REIT—Office,NYSE,140.12,94,93,79,70,5001083904.0,43.310001373291016
335,STRL,Industrials,Engineering & Construction,NASDAQ,139.71,94,93,87,96,3545598720.0,152.5800018310547
337,ALHC,Healthcare,Healthcare Plans,NASDAQ,139.62,94,96,91,55,1443544960.0,11.539999961853027
342,DUOL,Technology,Software—Application,NASDAQ,139.37,94,91,29,94,9134554112.0,290.239990234375
343,IRM,Real Estate,REIT—Specialty,NYSE,139.31,94,94,95,81,26000896000.0,128.13999938964844
344,NMM,Industrials,Marine Shipping,NYSE,138.99,94,96,95,96,1481148544.0,56.59999847412109
345,CNK,Communication Services,Entertainment,NYSE,138.91,94,93,94,64,2416333568.0,29.3700008392334
346,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,138.77,94,95,88,87,708002880.0,23.600000381469727
347,ELVN,Healthcare,Biotechnology,NASDAQ,138.62,94,92,90,93,962841216.0,28.65999984741211
349,DOCS,Healthcare,Health Information Services,NYSE,138.39,94,96,57,23,5110340608.0,41.41999816894531
350,LLYVA,Communication Services,Entertainment,NASDAQ,138.21,94,87,45,52,3264319488.0,57.720001220703125
351,STEP,Financial Services,Asset Management,NASDAQ,138.02,94,93,94,87,4999408640.0,61.58000183105469
352,LLYVK,Communication Services,Entertainment,NASDAQ,137.99,94,88,45,61,3264321024.0,59.209999084472656
356,NMRK,Real Estate,Real Estate Services,NASDAQ,137.67,94,95,92,85,2430948608.0,15.100000381469728
358,RCL,Consumer Cyclical,Travel Services,NYSE,137.5,94,88,81,90,38983225344.0,203.5200042724609
359,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,137.31,94,95,77,23,2914417152.0,173.63999938964844
360,TATT,Industrials,Aerospace & Defense,NASDAQ,137.29,93,95,92,90,150918784.0,18.56999969482422
361,STRT,Consumer Cyclical,Auto Parts,NASDAQ,137.25,93,96,39,31,111939528.0,38.9900016784668
362,GVA,Industrials,Engineering & Construction,NYSE,137.22,93,94,93,89,2774896640.0,82.18000030517578
363,SLG,Real Estate,REIT—Office,NYSE,137.18,93,91,95,92,3477626624.0,76.79000091552734
365,SITM,Technology,Semiconductors,NASDAQ,137.01,93,92,64,26,2747553280.0,181.8600006103516
366,UG,Consumer Defensive,Household & Personal Products,NASDAQ,136.97,93,97,94,39,41119164.0,13.579999923706056
367,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,136.76,93,94,23,24,683092160.0,24.989999771118164
369,PAYO,Technology,Software—Infrastructure,NASDAQ,136.44,93,89,51,37,2016522112.0,8.470000267028809
371,ATAT,Consumer Cyclical,Lodging,NASDAQ,136.36,93,91,21,37,2476710144.0,27.36000061035156
372,CSTL,Healthcare,Diagnostics & Research,NASDAQ,136.34,93,89,58,70,611775552.0,32.400001525878906
373,JD,Consumer Cyclical,Internet Retail,NASDAQ,136.27,93,91,25,69,44453179392.0,41.63999938964844
374,HLNE,Financial Services,Asset Management,NASDAQ,136.23,93,93,87,85,6516170752.0,182.6100006103516
375,RDNT,Healthcare,Diagnostics & Research,NASDAQ,136.21,93,95,94,94,4309426176.0,67.08999633789062
376,TCOM,Consumer Cyclical,Travel Services,NASDAQ,136.08,93,90,33,90,33623267328.0,65.06999969482422
377,GWRE,Technology,Software - Application,NYSE,136.02,93,94,93,81,11201702912.0,188.02999877929688
379,BV,Industrials,Specialty Business Services,NYSE,135.86,93,93,95,94,1289924992.0,16.43000030517578
389,KKR,Financial Services,Asset Management,NYSE,135.38,93,92,93,91,101859246080.0,140.75
393,AAON,Industrials,Building Products & Equipment,NASDAQ,134.61,93,91,82,74,6627713536.0,121.33000183105467
394,IGIC,Financial Services,Insurance—Diversified,NASDAQ,134.59,93,91,90,82,680725760.0,22.239999771118164
396,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,134.45,93,94,84,66,13484081152.0,50.61000061035156
397,FIP,Industrials,Conglomerates,NASDAQ,134.34,93,97,98,97,851178752.0,8.880000114440918
400,ERIC,Technology,Communication Equipment,NASDAQ,133.97,93,87,91,56,19875684352.0,8.59000015258789
405,CALM,Consumer Defensive,Farm Products,NASDAQ,133.78,93,86,91,70,2889827072.0,90.16000366210938
407,ERJ,Industrials,Aerospace & Defense,NYSE,133.65,93,96,94,95,4982641152.0,34.38999938964844
408,ALNY,Healthcare,Biotechnology,NASDAQ,133.6,93,90,96,22,19462060032.0,286.9100036621094
409,HMY,Basic Materials,Gold,NYSE,133.58,93,94,96,95,5547788288.0,11.18000030517578
411,ROAD,Industrials,Engineering & Construction,NASDAQ,133.43,93,92,87,89,3090402816.0,79.33000183105469
412,UNFI,Consumer Defensive,Food Distribution,NYSE,133.36,93,82,70,5,850422464.0,20.8700008392334
413,HWM,Industrials,Aerospace & Defense,NYSE,133.35,93,95,95,93,32736276480.0,102.37999725341795
417,ACIW,Technology,Software - Infrastructure,NASDAQ,133.05,93,95,96,89,3797948928.0,49.560001373291016
418,SATS,Technology,Communication Equipment,NASDAQ,132.97,93,93,82,78,4626990592.0,25.280000686645508
419,HIPO,Financial Services,Insurance—Specialty,NYSE,132.89,92,90,90,95,374018720.0,19.3799991607666
421,PPIH,Industrials,Building Products & Equipment,NASDAQ,132.57,92,94,50,62,70157328.0,12.989999771118164
422,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,132.52,92,91,96,98,552386048.0,14.40999984741211
423,MNDY,Technology,Software—Application,NASDAQ,132.41,92,88,78,76,11011791872.0,297.3500061035156
424,TSAT,Technology,Communication Equipment,NASDAQ,132.36,92,88,31,15,451280704.0,13.130000114440918
428,ATMU,Industrials,Pollution & Treatment Controls,NYSE,132.16,92,91,88,85,2360639232.0,39.880001068115234
429,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,132.12,92,91,92,89,3591427328.0,27.09000015258789
431,SPOT,Communication Services,Internet Content & Information,NYSE,131.75,92,95,95,95,61507686400.0,384.3599853515625
432,KGC,Basic Materials,Gold,NYSE,131.7,92,92,95,83,9239027712.0,10.4399995803833
436,OPXS,Industrials,Aerospace & Defense,NASDAQ,131.51,92,77,94,96,49477288.0,9.420000076293944
438,BLTE,Healthcare,Biotechnology,NASDAQ,131.33,92,66,89,85,1479292032.0,67.79000091552734
439,DESP,Consumer Cyclical,Travel Services,NYSE,131.27,92,74,63,95,1002273920.0,14.81999969482422
440,DBD,Technology,Software—Application,NYSE,131.24,92,93,86,86,1504170752.0,47.0
443,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,130.87,92,96,52,35,64791760.0,30.209999084472656
446,TRGP,Energy,Oil & Gas Midstream,NYSE,130.74,92,89,92,88,26586085376.0,164.72000122070312
448,TDS,Communication Services,Telecom Services,NYSE,130.67,92,79,94,63,2372625664.0,28.979999542236328
449,BEKE,Real Estate,Real Estate Services,NYSE,130.64,92,86,23,72,19019407360.0,22.07999992370605
450,KVYO,Technology,Software—Infrastructure,NYSE,130.48,92,85,36,24,5942017536.0,39.22999954223633
451,TSM,Technology,Semiconductors,NYSE,130.46,92,88,89,88,872200536064.0,194.67999267578125
454,MLI,Industrials,Metal Fabrication,NYSE,130.23,92,93,93,89,6268282368.0,83.05999755859375
457,PRIM,Industrials,Engineering & Construction,NYSE,130.14,92,92,91,92,2960933632.0,63.560001373291016
458,IRS,Real Estate,Real Estate Services,NYSE,130.06,92,90,64,92,1023360000.0,13.06999969482422
462,NU,Financial Services,Banks—Regional,NYSE,129.88,92,88,72,92,55890935808.0,15.479999542236328
465,AKRO,Healthcare,Biotechnology,NASDAQ,129.61,92,60,84,39,1532386176.0,29.709999084472656
466,DECA,Financial Services,Shell Companies,NASDAQ,129.55,92,93,22,9,44155148.0,11.510000228881836
467,RVLV,Consumer Cyclical,Internet Retail,NYSE,129.53,92,94,67,87,1125290112.0,25.709999084472656
468,SKYW,Industrials,Airlines,NASDAQ,129.42,92,89,87,95,3060527104.0,94.81999969482422
469,MAG,Basic Materials,Silver,NYSE MKT,129.37,92,80,74,79,1253187456.0,17.760000228881836
470,VCYT,Healthcare,Diagnostics & Research,NASDAQ,129.36,92,93,38,23,1596236160.0,34.119998931884766
472,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,129.34,92,93,59,83,62662188.0,31.239999771118164
473,ALKT,Technology,Software - Application,NASDAQ,129.33,92,83,94,92,2430086400.0,38.77000045776367
474,RVMD,Healthcare,Biotechnology,NASDAQ,129.14,92,90,93,91,6223271936.0,47.75
476,NECB,Financial Services,Banks—Regional,NASDAQ,128.96,92,94,88,62,235468720.0,27.61000061035156
480,NGVC,Consumer Defensive,Grocery Stores,NYSE,128.9,91,96,97,88,478401984.0,27.200000762939453
482,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,128.69,91,96,98,91,1873532928.0,116.91999816894533
483,TRU,Industrials,Consulting Services,NYSE,128.68,91,91,87,78,14040813568.0,103.68000030517578
484,FOUR,Technology,Software—Infrastructure,NYSE,128.65,91,84,53,31,6044120576.0,92.0
485,AVAV,Industrials,Aerospace & Defense,NASDAQ,128.55,91,90,87,94,6170440192.0,220.8000030517578
487,VRDN,Healthcare,Biotechnology,NASDAQ,128.48,91,93,36,19,779910976.0,23.280000686645508
488,MTZ,Industrials,Engineering & Construction,NYSE,128.44,91,90,86,92,8793661440.0,123.7300033569336
489,FSFG,Financial Services,Banks—Regional,NASDAQ,128.38,91,91,90,49,112883824.0,26.809999465942383
490,FIX,Industrials,Engineering & Construction,NYSE,128.36,91,95,89,96,11687848960.0,389.2999877929688
491,DASH,Communication Services,Internet Content & Information,NASDAQ,128.34,91,89,80,83,46170480640.0,153.3699951171875
492,TTD,Technology,Software—Application,NASDAQ,128.31,91,82,51,80,45317619712.0,118.9800033569336
494,SOFI,Financial Services,Credit Services,NASDAQ,128.3,91,48,24,33,7432256512.0,11.1899995803833
495,CLMT,Energy,Oil & Gas E&P,NASDAQ,128.29,91,51,18,47,1315961472.0,21.40999984741211
496,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,128.22,91,95,92,73,1028681088.0,16.18000030517578
497,LTH,Consumer Cyclical,Leisure,NYSE,128.19,91,92,96,44,3654587392.0,23.0
498,MIR,Industrials,Specialty Industrial Machinery,NYSE,128.06,91,62,75,71,2420451072.0,14.210000038146973
499,FYBR,Communication Services,Telecom Services,NASDAQ,128.01,91,94,83,81,6246111744.0,35.83000183105469
500,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,127.93,91,95,94,88,4174777088.0,365.9400024414063
501,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,127.91,91,92,93,95,2074134656.0,8.539999961853027
502,PAM,Utilities,Utilities—Independent Power Producers,NYSE,127.89,91,90,36,82,3400353024.0,67.0
503,BBW,Consumer Cyclical,Specialty Retail,NYSE,127.85,91,86,39,81,351477824.0,38.790000915527344
505,FNKO,Consumer Cyclical,Leisure,NASDAQ,127.52,91,94,83,22,556892608.0,11.859999656677246
506,LGND,Healthcare,Biotechnology,NASDAQ,127.36,91,88,94,58,1446796416.0,113.37999725341795
509,GDEV,Communication Services,Electronic Gaming & Multimedia,NASDAQ,127.25,91,39,58,10,452660000.0,37.54999923706055
