Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
124,NRIX,Healthcare,Biotechnology,NASDAQ,162.14,97,93,91,77,1126084736.0,19.40999984741211
127,EWTX,Healthcare,Biotechnology,NASDAQ,161.36,97,97,97,94,1511381888.0,18.280000686645508
129,INOD,Technology,Information Technology Services,NASDAQ,161.09,97,96,18,80,397365056.0,14.979999542236328
130,TWST,Healthcare,Diagnostics & Research,NASDAQ,160.92,97,97,91,97,2911882240.0,48.0
131,MOR,Healthcare,Biotechnology,NASDAQ,160.71,97,97,98,95,2729796352.0,18.200000762939453
133,ARM,Technology,Semiconductors,NASDAQ,160.32,97,78,93,66,182460383232.0,168.24000549316406
139,ZETA,Technology,Software—Application,NYSE,158.98,97,96,86,43,3581592576.0,17.399999618530273
140,DOGZ,Consumer Cyclical,Leisure,NASDAQ,158.45,97,99,78,3,201654288.0,18.5
143,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,156.21,97,98,98,98,57942003712.0,224.94000244140625
144,FNGO,,,NYSE ARCA,156.09,97,91,93,96,,81.44999694824219
147,NTRA,Healthcare,Diagnostics & Research,NASDAQ,154.73,97,95,95,91,13261495296.0,111.63999938964844
150,CRWD,Technology,Software - Infrastructure,NASDAQ,154.41,97,91,95,97,94791540736.0,387.1799926757813
155,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,153.46,97,98,94,75,744387584.0,10.75
156,BWLP,Industrials,Marine Shipping,NYSE,153.23,97,98,86,94,2372871680.0,19.18000030517578
157,EAT,Consumer Cyclical,Restaurants,NYSE,153.07,97,97,83,78,3028023296.0,70.5999984741211
159,NMM,Industrials,Marine Shipping,NYSE,152.07,97,97,94,81,1481148544.0,52.41999816894531
161,DELL,Technology,Computer Hardware,NYSE,151.41,97,97,97,93,105792684032.0,142.6699981689453
162,IESC,Industrials,Engineering & Construction,NASDAQ,151.35,97,96,97,94,2759391488.0,144.14999389648438
164,HOOD,Financial Services,Capital Markets,NASDAQ,151.24,97,97,94,80,19211354112.0,22.88999938964844
168,TME,Communication Services,Internet Content & Information,NYSE,150.23,97,96,91,80,25530753024.0,14.9399995803833
169,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,150.17,97,92,92,85,7003353600.0,238.58999633789065
174,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,148.56,97,97,82,97,640242240.0,11.539999961853027
175,MRUS,Healthcare,Biotechnology,NASDAQ,147.83,97,96,95,95,3654148864.0,52.95000076293945
179,WING,Consumer Cyclical,Restaurants,NASDAQ,146.6,97,95,95,93,11619653632.0,418.489990234375
180,HMY,Basic Materials,Gold,NYSE,145.9,97,95,96,87,5547788288.0,9.359999656677246
182,CRDO,Technology,Semiconductors,NASDAQ,145.33,97,87,90,92,4769730048.0,31.57999992370605
185,SFM,Consumer Defensive,Grocery Stores,NASDAQ,144.91,96,96,91,87,7812086784.0,82.63999938964844
186,HBM,Basic Materials,Copper,NYSE,144.9,96,96,90,46,3425564160.0,9.5600004196167
187,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,144.83,96,97,95,96,318493696.0,19.32999992370605
188,JXN,Financial Services,Insurance—Life,NYSE,144.82,96,96,95,91,5450616832.0,75.33999633789062
191,SMLP,Energy,Oil & Gas Midstream,NYSE,144.05,96,97,94,37,347786528.0,34.7400016784668
193,TREE,Financial Services,Financial Conglomerates,NASDAQ,143.59,96,96,95,96,551858368.0,42.04999923706055
194,PNTG,Healthcare,Medical Care Facilities,NASDAQ,143.39,96,95,92,87,680537344.0,24.32999992370605
196,AVGO,Technology,Semiconductors,NASDAQ,142.95,96,89,92,93,839051444224.0,1729.219970703125
198,LMB,Industrials,Building Products & Equipment,NASDAQ,142.87,96,93,90,97,638443200.0,57.369998931884766
199,OSG,Energy,Oil & Gas Midstream,NYSE,142.55,96,96,87,86,610102592.0,8.489999771118164
201,CEG,Utilities,Utilities - Renewable,NASDAQ,142.32,96,95,96,82,69480947712.0,210.07000732421875
202,SHIP,Industrials,Marine Shipping,NASDAQ,142.05,96,97,92,88,221927200.0,11.010000228881836
205,BNKU,,,NYSE ARCA,141.95,96,94,95,93,,32.56999969482422
206,ANET,Technology,Computer Hardware,NYSE,141.6,96,89,92,94,106649968640.0,365.4200134277344
207,TSM,Technology,Semiconductors,NYSE,141.43,96,90,90,64,872200536064.0,182.4900054931641
209,THC,Healthcare,Medical Care Facilities,NYSE,141.2,96,95,88,87,13456809984.0,135.83999633789062
210,NSSC,Industrials,Security & Protection Services,NASDAQ,141.04,96,93,86,85,1930649344.0,54.060001373291016
211,NN,Technology,Software—Infrastructure,NASDAQ,140.97,96,98,98,91,907228480.0,8.020000457763672
212,GREEL,,,NASDAQ,140.87,96,96,93,99,,10.954999923706056
215,BLTE,Healthcare,Biotechnology,NASDAQ,140.34,96,94,91,97,1479292032.0,45.75
218,BKDT,,,NYSE,140.04,96,95,81,76,,100.26000213623048
219,GPS,Consumer Cyclical,Apparel Retail,NYSE,139.94,96,97,96,98,9687981056.0,23.8799991607666
220,CDNA,Healthcare,Diagnostics & Research,NASDAQ,139.76,96,90,42,94,734330176.0,14.890000343322754
221,CMRE,Industrials,Marine Shipping,NYSE,139.73,96,94,68,69,1846980608.0,16.969999313354492
222,RDNT,Healthcare,Diagnostics & Research,NASDAQ,139.23,96,94,92,90,4309426176.0,59.2599983215332
226,SKYW,Industrials,Airlines,NASDAQ,138.53,96,95,96,96,3060527104.0,82.73999786376953
228,COHR,Technology,Scientific & Technical Instruments,NYSE,138.31,96,92,90,62,11195210752.0,73.86000061035156
231,USAP,Basic Materials,Steel,NASDAQ,137.43,96,97,96,97,306204480.0,28.63999938964844
232,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,137.39,96,94,77,84,569388608.0,11.59000015258789
233,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,137.13,96,95,93,90,6354631680.0,132.47000122070312
235,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,137.11,96,97,96,83,1426091264.0,25.26000022888184
236,MU,Technology,Semiconductors,NASDAQ,136.94,96,95,95,85,169925918720.0,136.82000732421875
238,PRCT,Healthcare,Medical Devices,NASDAQ,136.84,96,96,84,91,3188300288.0,63.619998931884766
241,NRG,Utilities,Utilities—Independent Power Producers,NYSE,136.73,96,96,95,90,16661401600.0,79.41999816894531
242,SILK,Healthcare,Medical Devices,NASDAQ,136.64,96,89,38,40,830688512.0,27.0
243,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,136.61,96,92,97,96,552386048.0,12.43000030517578
244,FORM,Technology,Semiconductors,NASDAQ,136.55,95,91,86,81,4628656640.0,62.220001220703125
245,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,136.3,95,95,87,89,1041387712.0,87.1500015258789
247,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,135.91,95,89,88,77,2466005504.0,47.38999938964844
249,IDR,Basic Materials,Gold,NYSE MKT,135.87,95,91,93,81,122180440.0,10.539999961853027
252,AGIO,Healthcare,Biotechnology,NASDAQ,135.69,95,96,67,30,2416259072.0,42.02000045776367
253,RXST,Healthcare,Medical Devices,NASDAQ,135.56,95,95,96,98,2239991808.0,56.9900016784668
255,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,135.05,95,92,93,89,11301428224.0,227.77999877929688
257,CRS,Industrials,Metal Fabrication,NYSE,134.58,95,96,88,82,4986626048.0,106.54000091552734
260,BBAR,Financial Services,Banks - Regional,NYSE,134.21,95,97,97,60,2783302912.0,8.880000114440918
261,UTI,Consumer Defensive,Education & Training Services,NYSE,134.2,95,94,95,95,772051520.0,16.459999084472656
262,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,134.17,95,95,90,83,19238656000.0,16.81999969482422
263,QTWO,Technology,Software—Application,NYSE,134.16,95,95,93,91,3477957888.0,61.52000045776367
264,AGS,Consumer Cyclical,Gambling,NYSE,134.14,95,94,89,82,456094048.0,11.350000381469728
265,AGX,Industrials,Engineering & Construction,NYSE,134.13,95,94,74,64,1036293632.0,72.02999877929688
267,DAKT,Technology,Electronic Components,NASDAQ,133.79,95,89,89,89,486658080.0,13.449999809265137
269,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,133.63,95,96,84,92,275845376.0,34.119998931884766
271,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,133.47,95,90,30,8,624490496.0,21.61000061035156
272,ASC,Industrials,Marine Shipping,NYSE,133.39,95,95,78,72,889666560.0,22.200000762939453
275,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,132.94,95,92,91,89,845439104.0,28.34000015258789
277,CRUS,Technology,Semiconductors,NASDAQ,132.63,95,90,62,39,6796256768.0,128.57000732421875
278,GRND,Technology,Software - Application,NYSE,132.47,95,90,92,93,1742705920.0,11.899999618530272
281,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,132.27,95,88,89,85,116236058624.0,853.3300170898438
282,GTE,Energy,Oil & Gas E&P,NYSE MKT,132.19,95,93,87,12,311755392.0,10.09000015258789
284,WKME,Technology,Software—Application,NASDAQ,131.98,95,49,21,71,1264124160.0,13.899999618530272
286,GRIN,Industrials,Marine Shipping,NASDAQ,131.81,95,95,93,27,266739888.0,13.9399995803833
287,SPOT,Communication Services,Internet Content & Information,NYSE,131.64,95,95,96,92,61507686400.0,314.79998779296875
289,KGC,Basic Materials,Gold,NYSE,131.41,95,93,80,72,9239027712.0,8.289999961853027
291,CVLT,Technology,Software - Application,NASDAQ,131.0,95,89,89,69,5123945472.0,125.1500015258789
292,STEP,Financial Services,Asset Management,NASDAQ,130.87,95,95,84,79,4999408640.0,46.27999877929688
293,PSTG,Technology,Computer Hardware,NYSE,130.8,95,92,92,72,22229741568.0,63.68999862670898
295,NGVC,Consumer Defensive,Grocery Stores,NYSE,130.4,95,95,84,92,478401984.0,21.76000022888184
300,EME,Industrials,Engineering & Construction,NYSE,130.12,95,94,96,81,18151991296.0,371.0899963378906
301,MCBC,Financial Services,Banks—Regional,NASDAQ,130.0,95,92,39,72,473159232.0,14.600000381469728
303,KD,Technology,Information Technology Services,NYSE,129.86,95,93,84,93,5857335296.0,26.63999938964844
306,GSL,Industrials,Rental & Leasing Services,NYSE,129.33,94,94,67,71,999158144.0,29.25
307,GE,Industrials,Aerospace & Defense,NYSE,129.16,94,95,95,87,180577828864.0,163.0
308,WLFC,Industrials,Rental & Leasing Services,NASDAQ,129.15,94,92,55,39,410781888.0,69.30000305175781
309,BPMC,Healthcare,Biotechnology,NASDAQ,129.12,94,93,91,95,6681849344.0,109.02999877929688
310,GOGL,Industrials,Marine Shipping,NASDAQ,129.08,94,93,91,80,2604364544.0,14.119999885559082
312,KURA,Healthcare,Biotechnology,NASDAQ,128.94,94,94,94,92,1506090496.0,20.059999465942383
313,FICO,Technology,Software—Application,NYSE,128.84,94,84,87,94,35133960192.0,1530.06005859375
315,PTGX,Healthcare,Biotechnology,NASDAQ,128.71,94,80,87,95,1911472000.0,34.5
316,CRAI,Industrials,Consulting Services,NASDAQ,128.35,94,95,90,34,1188307584.0,172.44000244140625
319,DY,Industrials,Engineering & Construction,NYSE,128.04,94,94,88,81,4897549312.0,173.13999938964844
322,GDDY,Technology,Software - Infrastructure,NYSE,127.88,94,94,91,90,19314552832.0,143.69000244140625
323,QCOM,Technology,Semiconductors,NASDAQ,127.68,94,94,88,80,253432430592.0,203.80999755859372
324,MPWR,Technology,Semiconductors,NASDAQ,127.68,94,83,82,82,41495801856.0,839.219970703125
325,ALKT,Technology,Software - Application,NASDAQ,127.59,94,90,85,94,2430086400.0,30.25
326,WDC,Technology,Computer Hardware,NASDAQ,127.48,94,92,94,81,25175076864.0,77.79000091552734
330,NTAP,Technology,Computer Hardware,NASDAQ,127.1,94,90,87,80,26488776704.0,130.25999450683594
331,LE,Consumer Cyclical,Apparel Retail,NASDAQ,127.08,94,96,84,64,450680416.0,13.470000267028809
332,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,127.06,94,96,93,96,4360956928.0,16.610000610351562
334,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,126.98,94,86,91,76,205197033472.0,243.30999755859372
337,USLM,Basic Materials,Building Materials,NASDAQ,126.54,94,93,92,80,1876369280.0,356.0899963378906
339,GKOS,Healthcare,Medical Devices,NYSE,126.27,94,94,90,93,5711170560.0,119.29000091552734
340,UFPT,Healthcare,Medical Devices,NASDAQ,126.22,94,90,93,77,1922454912.0,290.239990234375
343,LLY,Healthcare,Drug Manufacturers—General,NYSE,125.98,94,90,92,91,847248031744.0,898.0999755859375
347,SPXC,Industrials,Building Products & Equipment,NYSE,125.78,94,92,90,86,6120468992.0,143.3000030517578
348,KNOP,Industrials,Marine Shipping,NYSE,125.72,94,90,31,34,242817696.0,8.270000457763672
350,WSM,Consumer Cyclical,Specialty Retail,NYSE,125.61,94,95,97,92,19095648256.0,280.94000244140625
351,WIX,Technology,Software—Infrastructure,NASDAQ,125.5,94,94,87,92,9369390080.0,156.10000610351562
352,GEO,Industrials,Security & Protection Services,NYSE,125.45,94,95,95,84,1751532160.0,14.989999771118164
353,SE,Consumer Cyclical,Internet Retail,NYSE,125.41,94,92,70,12,43810652160.0,71.48999786376953
354,ERJ,Industrials,Aerospace & Defense,NYSE,125.39,94,94,94,87,4982641152.0,26.920000076293945
356,FFNW,Financial Services,Banks—Regional,NASDAQ,125.31,94,94,93,67,190919680.0,21.399999618530277
357,BHE,Technology,Electronic Components,NYSE,125.24,94,94,74,56,1439669248.0,39.790000915527344
360,FIX,Industrials,Engineering & Construction,NYSE,125.2,94,91,96,90,11687848960.0,311.8500061035156
361,BOOT,Consumer Cyclical,Apparel Retail,NYSE,125.19,94,94,82,31,4067703552.0,127.47000122070312
364,TATT,Industrials,Aerospace & Defense,NASDAQ,125.08,94,94,89,93,150918784.0,14.260000228881836
366,ATGE,Consumer Defensive,Education & Training Services,NYSE,124.95,93,90,60,91,2412080896.0,68.0
368,FUN,Consumer Cyclical,Leisure,NYSE,124.81,93,53,52,37,2659486976.0,56.75
372,GHM,Industrials,Specialty Industrial Machinery,NYSE,124.66,93,92,96,91,322421984.0,28.63999938964844
373,DESP,Consumer Cyclical,Travel Services,NYSE,124.61,93,97,94,91,1002273920.0,12.789999961853027
376,WHLRD,Real Estate,REIT—Retail,NASDAQ,124.27,93,90,76,62,16417328.0,20.01000022888184
378,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,124.21,93,89,78,94,9598002176.0,1092.1500244140625
379,ACIW,Technology,Software - Infrastructure,NASDAQ,124.17,93,87,82,86,3797948928.0,39.18000030517578
381,BV,Industrials,Specialty Business Services,NYSE,123.82,93,95,94,72,1289924992.0,12.960000038146973
383,MCY,Financial Services,Insurance—Property & Casualty,NYSE,123.75,93,94,93,86,2833339136.0,52.79999923706055
384,AROC,Energy,Oil & Gas Equipment & Services,NYSE,123.69,93,90,95,89,2983499776.0,20.90999984741211
386,ARIS,Utilities,Utilities - Regulated Water,NYSE,123.62,93,94,94,17,828962880.0,15.84000015258789
390,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,123.45,93,90,46,48,22336505856.0,151.6999969482422
391,BWIN,Financial Services,Insurance Brokers,NASDAQ,123.32,93,92,74,31,2213762816.0,35.79999923706055
394,HWM,Industrials,Aerospace & Defense,NYSE,123.28,93,93,86,82,32736276480.0,79.33000183105469
395,SLG,Real Estate,REIT—Office,NYSE,123.21,93,93,94,94,3477626624.0,56.43000030517578
396,STRL,Industrials,Engineering & Construction,NASDAQ,123.17,93,93,95,94,3545598720.0,116.52999877929688
400,TRMD,Energy,Oil & Gas Midstream,NASDAQ,123.05,93,91,82,88,3766261248.0,39.09999847412109
403,SOC,Energy,Oil & Gas Drilling,NYSE,122.94,93,88,45,64,914527744.0,15.789999961853027
404,NHC,Healthcare,Medical Care Facilities,NYSE MKT,122.9,93,91,84,95,1629904128.0,111.44000244140624
405,SPRY,Healthcare,Biotechnology,NASDAQ,122.88,93,84,95,69,878840320.0,9.09000015258789
407,HSHP,Industrials,Marine Shipping,NYSE,122.73,93,93,85,78,371712256.0,8.9399995803833
409,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,122.62,93,96,91,46,127325272.0,30.43000030517578
412,VIASP,Utilities,Utilities—Regulated Electric,NASDAQ,122.53,93,90,87,77,,22.149999618530277
414,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,122.51,93,81,91,89,142452768768.0,1082.739990234375
415,AVPT,Technology,Software - Infrastructure,NASDAQ,122.51,93,82,85,93,1806577536.0,10.239999771118164
417,VSEC,Industrials,Aerospace & Defense,NASDAQ,122.36,93,89,91,71,1545352704.0,88.19999694824219
418,PIPR,Financial Services,Capital Markets,NYSE,122.33,93,87,87,77,3220285184.0,231.30999755859372
421,KKR,Financial Services,Asset Management,NYSE,122.22,93,91,93,92,101859246080.0,106.05999755859376
422,AORT,Healthcare,Medical Devices,NYSE,122.16,93,89,87,85,967820736.0,25.850000381469727
423,TRGP,Energy,Oil & Gas Midstream,NYSE,122.12,93,87,89,50,26586085376.0,133.60000610351562
424,CRNX,Healthcare,Biotechnology,NASDAQ,122.08,93,96,96,97,3492687616.0,44.20000076293945
425,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,121.95,93,90,89,90,1873532928.0,90.69000244140624
426,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,121.74,92,58,71,78,9868955648.0,40.29999923706055
427,FN,Technology,Electronic Components,NYSE,121.7,92,91,81,88,9192808448.0,240.9600067138672
430,BTDR,Technology,Software - Application,NASDAQ,121.57,92,68,15,45,1261820416.0,11.829999923706056
433,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,121.22,92,81,89,66,418809937920.0,1071.4100341796875
436,GWRE,Technology,Software - Application,NYSE,121.08,92,73,81,89,11201702912.0,139.1199951171875
438,TNK,Energy,Oil & Gas Midstream,NYSE,120.97,92,94,83,92,2401464832.0,69.38999938964844
439,MGNI,Communication Services,Advertising Agencies,NASDAQ,120.89,92,87,48,44,1866519936.0,13.619999885559082
441,HCC,Basic Materials,Coking Coal,NYSE,120.85,92,90,78,94,3407913728.0,73.29000091552734
442,WES,Energy,Oil & Gas Midstream,NYSE,120.82,92,87,86,60,14957102080.0,41.16999816894531
443,VIST,Energy,Oil & Gas E&P,NYSE,120.81,92,93,93,82,4332943360.0,45.59999847412109
444,PMTS,Financial Services,Credit Services,NASDAQ,120.77,92,90,24,18,294968704.0,27.709999084472656
447,BROS,Consumer Cyclical,Restaurants,NYSE,120.67,92,84,65,45,7021604352.0,41.52000045776367
448,AFBI,Financial Services,Banks - Regional,NASDAQ,120.66,92,91,62,67,134364240.0,21.1200008392334
449,BGC,Financial Services,Capital Markets,NASDAQ,120.63,92,90,91,90,3998595328.0,8.6899995803833
452,SLVM,Basic Materials,Paper & Paper Products,NYSE,120.54,92,91,85,57,2891284480.0,69.13999938964844
454,TIGO,Communication Services,Telecom Services,NASDAQ,120.52,92,93,72,72,4190682112.0,24.950000762939453
455,KEX,Industrials,Marine Shipping,NYSE,120.5,92,92,83,42,6913796608.0,121.58000183105467
456,TRAK,Technology,Software—Application,NYSE,120.45,92,94,96,92,291764640.0,16.3700008392334
459,VERX,Technology,Software—Application,NASDAQ,120.3,92,87,88,89,5290938880.0,35.459999084472656
461,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,120.12,92,91,76,65,1189736704.0,8.430000305175781
462,TT,Industrials,Building Products & Equipment,NYSE,120.12,92,91,90,85,73582501888.0,331.2900085449219
463,CLBT,Technology,Software - Infrastructure,NASDAQ,120.1,92,83,92,88,2459457792.0,12.199999809265137
464,NTIC,Basic Materials,Specialty Chemicals,NASDAQ,120.09,92,93,46,36,158195136.0,16.489999771118164
466,SRDX,Healthcare,Medical Devices,NASDAQ,120.02,92,93,28,69,596982208.0,41.97999954223633
468,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,119.9,92,95,93,92,25655963648.0,935.6900024414062
469,TTMI,Technology,Electronic Components,NASDAQ,119.85,92,87,52,61,1872678400.0,19.989999771118164
471,EDRY,Industrials,Marine Shipping,NASDAQ,119.82,92,82,74,88,65754020.0,24.690000534057617
474,KRO,Basic Materials,Specialty Chemicals,NYSE,119.68,92,95,90,73,1536760704.0,12.890000343322754
476,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,119.54,92,94,81,56,3591427328.0,21.0
477,APH,Technology,Electronic Components,NYSE,119.52,92,91,85,75,83760373760.0,67.79000091552734
479,DBD,Technology,Software—Application,NYSE,119.39,92,94,80,78,1504170752.0,40.34000015258789
481,NWG,Financial Services,Banks—Regional,NYSE,119.29,92,91,81,28,33674817536.0,8.390000343322754
483,PWP,Financial Services,Capital Markets,NASDAQ,119.11,92,90,93,76,1369407360.0,15.779999732971191
485,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,119.11,92,83,89,51,2126294272.0,51.630001068115234
486,PPC,Consumer Defensive,Packaged Foods,NASDAQ,119.08,92,86,88,74,8418584576.0,38.66999816894531
489,NU,Financial Services,Banks—Regional,NYSE,118.83,91,89,94,94,55890935808.0,12.43000030517578
490,IRM,Real Estate,REIT—Specialty,NYSE,118.76,91,82,84,80,26000896000.0,91.77999877929688
491,KB,Financial Services,Banks—Regional,NYSE,118.69,91,87,84,32,21525770240.0,60.4900016784668
496,TXRH,Consumer Cyclical,Restaurants,NASDAQ,118.27,91,90,86,77,11337704448.0,166.63999938964844
497,NFLX,Communication Services,Entertainment,NASDAQ,118.25,91,87,91,87,295455883264.0,682.510009765625
498,KGS,Energy,Oil & Gas Equipment & Services,NYSE,118.24,91,80,88,68,2205976576.0,27.899999618530277
499,COST,Consumer Defensive,Discount Stores,NASDAQ,118.24,91,89,81,87,386033942528.0,862.6599731445312
500,SNAP,Communication Services,Internet Content & Information,NYSE,118.16,91,87,28,96,24927397888.0,15.75
501,PRIM,Industrials,Engineering & Construction,NYSE,118.05,91,94,92,71,2960933632.0,49.040000915527344
502,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,117.97,91,93,93,85,181514432.0,10.460000038146973
503,CHEF,Consumer Defensive,Food Distribution,NASDAQ,117.9,91,79,78,69,1543937408.0,40.869998931884766
504,QNST,Communication Services,Advertising Agencies,NASDAQ,117.81,91,92,93,60,896036864.0,16.329999923706055
505,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,117.81,91,88,71,63,553511488.0,12.699999809265137
