Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
198,IMMR,Technology,Software—Application,NASDAQ,151.47,96,94,54,44,339890720.0,12.229999542236328
199,HOOD,Financial Services,Capital Markets,NASDAQ,151.4,96,96,95,60,19211354112.0,22.82999992370605
200,MRUS,Healthcare,Biotechnology,NASDAQ,151.18,96,96,94,96,3654148864.0,54.810001373291016
201,BNKU,,,NYSE ARCA,151.05,96,93,95,93,,36.060001373291016
207,JXN,Financial Services,Insurance—Life,NYSE,150.66,96,95,96,89,5450616832.0,82.1500015258789
212,KPLT,Technology,Software—Infrastructure,NASDAQ,149.52,96,93,16,18,71314968.0,19.229999542236328
214,CRUS,Technology,Semiconductors,NASDAQ,148.75,96,95,58,54,6796256768.0,138.80999755859375
215,RYTM,Healthcare,Biotechnology,NASDAQ,148.74,96,91,94,97,2523668224.0,49.2599983215332
216,NN,Technology,Software—Infrastructure,NASDAQ,148.64,96,96,99,72,907228480.0,8.449999809265137
217,MOR,Healthcare,Biotechnology,NASDAQ,148.58,96,96,98,94,2729796352.0,18.51000022888184
220,LMB,Industrials,Building Products & Equipment,NASDAQ,148.18,96,96,92,98,638443200.0,59.63999938964844
221,LE,Consumer Cyclical,Apparel Retail,NASDAQ,148.05,96,97,94,83,450680416.0,16.93000030517578
223,NGVC,Consumer Defensive,Grocery Stores,NYSE,147.7,96,94,86,92,478401984.0,24.43000030517578
224,CRS,Industrials,Metal Fabrication,NYSE,147.49,96,95,89,69,4986626048.0,118.0
225,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,147.37,96,87,35,14,5623330816.0,115.73999786376952
226,MDWD,Healthcare,Biotechnology,NASDAQ,147.35,96,85,92,86,135447280.0,20.88999938964844
228,UFPT,Healthcare,Medical Devices,NASDAQ,146.68,96,89,89,66,1922454912.0,324.0799865722656
230,UTI,Consumer Defensive,Education & Training Services,NYSE,146.15,96,92,95,97,772051520.0,18.309999465942383
234,CRDO,Technology,Semiconductors,NASDAQ,145.7,96,95,77,94,4769730048.0,29.56999969482422
237,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,145.25,96,94,83,68,569388608.0,12.579999923706056
239,ANAB,Healthcare,Biotechnology,NASDAQ,145.15,96,70,34,77,625322752.0,34.45000076293945
240,GRPN,Communication Services,Internet Content & Information,NASDAQ,144.95,96,96,84,96,589948736.0,16.940000534057617
241,DAKT,Technology,Electronic Components,NASDAQ,144.79,96,89,86,89,486658080.0,14.300000190734863
242,TGTX,Healthcare,Biotechnology,NASDAQ,144.74,96,72,53,90,2457233664.0,21.229999542236328
245,IDR,Basic Materials,Gold,NYSE MKT,144.33,95,94,96,50,122180440.0,11.029999732971191
246,THC,Healthcare,Medical Care Facilities,NYSE,144.15,95,96,89,89,13456809984.0,131.75
247,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,143.75,95,96,96,95,318493696.0,19.920000076293945
249,PRM,Basic Materials,Specialty Chemicals,NYSE,143.61,95,92,94,30,1159015168.0,8.4399995803833
251,SPRY,Healthcare,Biotechnology,NASDAQ,143.55,95,81,92,86,878840320.0,10.44499969482422
255,USAP,Basic Materials,Steel,NASDAQ,143.11,95,97,97,96,306204480.0,30.170000076293945
256,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,142.86,95,92,91,91,1873532928.0,105.04000091552734
258,PTGX,Healthcare,Biotechnology,NASDAQ,142.71,95,91,86,93,1911472000.0,35.709999084472656
259,ARLO,Industrials,Building Products & Equipment,NYSE,142.66,95,81,81,84,1259748736.0,16.65999984741211
260,NMM,Industrials,Marine Shipping,NYSE,142.64,95,96,96,78,1481148544.0,49.72999954223633
261,TME,Communication Services,Internet Content & Information,NYSE,142.62,95,96,94,79,25530753024.0,14.4399995803833
262,NHC,Healthcare,Medical Care Facilities,NYSE MKT,142.55,95,91,86,94,1629904128.0,126.0999984741211
263,BLTE,Healthcare,Biotechnology,NASDAQ,142.2,95,96,67,93,1479292032.0,48.650001525878906
264,CRNX,Healthcare,Biotechnology,NASDAQ,142.13,95,92,96,95,3492687616.0,52.40999984741211
268,HMY,Basic Materials,Gold,NYSE,141.53,95,95,96,90,5547788288.0,10.130000114440918
269,NSSC,Industrials,Security & Protection Services,NASDAQ,141.36,95,95,90,88,1930649344.0,53.5099983215332
271,ATGE,Consumer Defensive,Education & Training Services,NYSE,141.14,95,91,37,91,2412080896.0,78.02999877929688
272,KURA,Healthcare,Biotechnology,NASDAQ,141.09,95,93,95,97,1506090496.0,21.5
273,QTTB,Healthcare,Biotechnology,NASDAQ,140.96,95,80,96,8,217226800.0,28.959999084472656
279,SFM,Consumer Defensive,Grocery Stores,NASDAQ,140.11,95,96,94,84,7812086784.0,82.70999908447266
281,WLFC,Industrials,Rental & Leasing Services,NASDAQ,139.89,95,88,65,62,410781888.0,74.56999969482422
282,COHR,Technology,Scientific & Technical Instruments,NYSE,139.82,95,95,87,86,11195210752.0,74.52999877929688
284,ERJ,Industrials,Aerospace & Defense,NYSE,139.45,95,93,93,82,4982641152.0,29.290000915527344
285,PMTS,Financial Services,Credit Services,NASDAQ,139.35,95,91,25,16,294968704.0,29.049999237060547
293,PRCT,Healthcare,Medical Devices,NASDAQ,138.88,95,94,90,91,3188300288.0,66.75
295,BPMC,Healthcare,Biotechnology,NASDAQ,138.77,95,94,93,95,6681849344.0,113.45999908447266
297,BWIN,Financial Services,Insurance Brokers,NASDAQ,138.51,95,87,69,47,2213762816.0,40.68999862670898
300,TKC,Communication Services,Telecom Services,NYSE,138.35,95,95,83,75,6682483200.0,8.140000343322754
301,OPXS,Industrials,Aerospace & Defense,NASDAQ,138.33,95,95,96,93,49477288.0,8.050000190734863
303,BBAR,Financial Services,Banks - Regional,NYSE,138.13,94,97,97,88,2783302912.0,8.470000267028809
305,CENX,Basic Materials,Aluminum,NASDAQ,137.73,94,95,98,92,1417390592.0,17.309999465942383
306,AROC,Energy,Oil & Gas Equipment & Services,NYSE,137.47,94,91,95,92,2983499776.0,23.0
307,QTWO,Technology,Software—Application,NYSE,137.47,94,94,93,91,3477957888.0,65.81999969482422
308,GEO,Industrials,Security & Protection Services,NYSE,137.46,94,89,95,84,1751532160.0,16.709999084472656
309,TNDM,Healthcare,Medical Devices,NASDAQ,137.37,94,94,83,21,3132590848.0,42.619998931884766
310,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,137.33,94,96,81,91,275845376.0,35.150001525878906
312,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,137.21,94,90,93,90,845439104.0,29.09000015258789
313,ZIMV,Healthcare,Medical Devices,NASDAQ,137.1,94,73,89,98,441804064.0,21.309999465942383
315,SKYW,Industrials,Airlines,NASDAQ,136.98,94,95,97,96,3060527104.0,82.54000091552734
318,TERN,Healthcare,Biotechnology,NASDAQ,136.91,94,67,15,14,452092928.0,8.6899995803833
321,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,136.5,94,94,98,93,138021552.0,49.20000076293945
323,EAT,Consumer Cyclical,Restaurants,NYSE,136.37,94,96,81,60,3028023296.0,64.58999633789062
328,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,135.93,94,91,98,96,552386048.0,12.350000381469728
329,FNGO,,,NYSE ARCA,135.91,94,95,91,97,,73.37999725341797
330,PIPR,Financial Services,Capital Markets,NYSE,135.89,94,89,85,84,3220285184.0,260.0899963378906
334,WKME,Technology,Software—Application,NASDAQ,135.25,94,95,20,58,1264124160.0,13.869999885559082
338,DSP,Technology,Software—Application,NASDAQ,134.89,94,93,94,96,607008384.0,10.630000114440918
342,UG,Consumer Defensive,Household & Personal Products,NASDAQ,134.7,94,81,63,29,41119164.0,11.510000228881836
345,KD,Technology,Information Technology Services,NYSE,134.38,94,92,83,93,5857335296.0,27.170000076293945
346,RDNT,Healthcare,Diagnostics & Research,NASDAQ,134.31,94,95,92,89,4309426176.0,60.470001220703125
347,HOV,Consumer Cyclical,Residential Construction,NYSE,134.31,94,76,92,98,853314688.0,177.5500030517578
348,MGNI,Communication Services,Advertising Agencies,NASDAQ,134.12,94,90,32,52,1866519936.0,14.539999961853027
349,JILL,Consumer Cyclical,Apparel Retail,NYSE,133.98,94,91,44,27,396840672.0,38.77000045776367
353,BFH,Financial Services,Credit Services,NYSE,133.6,94,80,70,46,2025026944.0,50.91999816894531
356,KGC,Basic Materials,Gold,NYSE,133.41,94,92,83,61,9239027712.0,8.90999984741211
358,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,133.24,94,97,96,89,1426091264.0,23.899999618530277
359,ARIS,Utilities,Utilities - Regulated Water,NYSE,133.15,94,91,96,29,828962880.0,16.170000076293945
360,SOI,Energy,Oil & Gas Equipment & Services,NYSE,133.12,94,41,53,22,374191264.0,12.899999618530272
361,AGX,Industrials,Engineering & Construction,NYSE,133.09,94,96,93,58,1036293632.0,76.26000213623047
362,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,132.89,94,96,89,88,19238656000.0,16.34000015258789
363,DY,Industrials,Engineering & Construction,NYSE,132.77,93,93,89,81,4897549312.0,175.49000549316406
364,AORT,Healthcare,Medical Devices,NYSE,132.65,93,88,87,80,967820736.0,27.059999465942383
365,GPS,Consumer Cyclical,Apparel Retail,NYSE,132.62,93,97,96,96,9687981056.0,22.82999992370605
368,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,132.26,93,64,96,28,449494176.0,9.0600004196167
369,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,132.09,93,95,90,84,1041387712.0,87.44000244140625
370,PWP,Financial Services,Capital Markets,NASDAQ,132.06,93,88,94,78,1369407360.0,17.93000030517578
371,PSFE,Technology,Software—Infrastructure,NYSE,132.04,93,91,69,78,1074468480.0,20.399999618530277
377,HTLF,Financial Services,Banks - Regional,NASDAQ,131.65,93,90,55,71,1832721536.0,50.720001220703125
380,LINC,Consumer Defensive,Education & Training Services,NASDAQ,131.41,93,81,85,86,329529952.0,13.15999984741211
381,TSM,Technology,Semiconductors,NYSE,131.31,93,96,88,84,872200536064.0,171.8699951171875
383,STEP,Financial Services,Asset Management,NASDAQ,131.29,93,93,86,82,4999408640.0,48.7400016784668
384,GHM,Industrials,Specialty Industrial Machinery,NYSE,131.17,93,96,96,92,322421984.0,29.850000381469727
385,ALKT,Technology,Software - Application,NASDAQ,131.08,93,85,88,93,2430086400.0,32.41999816894531
386,WSM,Consumer Cyclical,Specialty Retail,NYSE,130.95,93,96,96,93,19095648256.0,148.77000427246094
388,CRAI,Industrials,Consulting Services,NASDAQ,130.87,93,94,91,42,1188307584.0,178.44000244140625
391,BHE,Technology,Electronic Components,NYSE,130.63,93,94,82,65,1439669248.0,41.45000076293945
392,ACIW,Technology,Software - Infrastructure,NASDAQ,130.61,93,89,84,85,3797948928.0,41.810001373291016
394,TTMI,Technology,Electronic Components,NASDAQ,130.39,93,90,58,67,1872678400.0,21.31999969482422
395,KKR,Financial Services,Asset Management,NYSE,130.35,93,93,93,94,101859246080.0,114.91000366210938
397,GREEL,,,NASDAQ,130.12,93,97,95,98,,10.06999969482422
401,GRND,Technology,Software - Application,NYSE,129.9,93,88,91,93,1742705920.0,11.670000076293944
403,PHIN,Consumer Cyclical,Auto Parts,NYSE,129.78,93,86,87,54,1870262016.0,46.22999954223633
404,PRIM,Industrials,Engineering & Construction,NYSE,129.67,93,95,93,72,2960933632.0,54.09000015258789
405,PLTR,Technology,Software—Infrastructure,NYSE,129.67,93,91,93,92,57498558464.0,28.63999938964844
406,AMAL,Financial Services,Banks - Regional,NASDAQ,129.61,93,84,72,91,762184256.0,31.170000076293945
409,WIX,Technology,Software—Infrastructure,NASDAQ,129.45,93,94,82,92,9369390080.0,162.67999267578125
410,EVR,Financial Services,Capital Markets,NYSE,129.35,93,89,88,90,7879705600.0,241.8000030517578
412,GTE,Energy,Oil & Gas E&P,NYSE MKT,129.17,93,96,87,13,311755392.0,10.050000190734863
415,SLG,Real Estate,REIT—Office,NYSE,128.93,93,94,94,95,3477626624.0,60.79999923706055
416,FICO,Technology,Software—Application,NYSE,128.76,93,91,80,95,35133960192.0,1584.760009765625
418,MINDP,Technology,Scientific & Technical Instruments,NASDAQ,128.63,93,91,37,26,23986498.0,13.010000228881836
419,MCY,Financial Services,Insurance—Property & Casualty,NYSE,128.6,93,92,95,87,2833339136.0,57.970001220703125
423,TATT,Industrials,Aerospace & Defense,NASDAQ,128.19,93,94,90,96,150918784.0,14.399999618530272
424,TPL,Energy,Oil & Gas E&P,NYSE,128.08,92,93,70,21,16628063232.0,816.9600219726562
426,AVGO,Technology,Semiconductors,NASDAQ,127.97,92,96,89,95,839051444224.0,160.52000427246094
430,AX,Financial Services,Banks - Regional,NYSE,127.69,92,77,75,89,3039785728.0,69.80999755859375
431,VERX,Technology,Software—Application,NASDAQ,127.68,92,93,88,82,5290938880.0,37.22999954223633
433,ITOS,Healthcare,Biotechnology,NASDAQ,127.39,92,87,37,20,540037376.0,16.299999237060547
434,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,127.37,92,93,57,23,708002880.0,18.82999992370605
435,AZZ,Industrials,Specialty Business Services,NYSE,127.35,92,93,94,91,2355742720.0,85.0
436,SOC,Energy,Oil & Gas Drilling,NYSE,127.33,92,93,36,65,914527744.0,15.93000030517578
437,NRIM,Financial Services,Banks—Regional,NASDAQ,127.31,92,86,42,80,306821568.0,66.41000366210938
439,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,127.27,92,95,93,89,6354631680.0,118.83999633789062
440,CFB,Financial Services,Banks - Regional,NASDAQ,127.15,92,68,60,86,642287808.0,17.770000457763672
441,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,127.13,92,90,82,90,9598002176.0,1089.1500244140625
443,GDDY,Technology,Software - Infrastructure,NYSE,127.06,92,93,91,90,19314552832.0,144.42999267578125
444,EME,Industrials,Engineering & Construction,NYSE,127.04,92,96,96,80,18151991296.0,364.8299865722656
448,GLW,Technology,Electronic Components,NYSE,126.69,92,87,54,41,34444648448.0,44.9900016784668
449,TRGP,Energy,Oil & Gas Midstream,NYSE,126.66,92,92,91,55,26586085376.0,136.1699981689453
450,BGC,Financial Services,Capital Markets,NASDAQ,126.61,92,89,89,91,3998595328.0,9.489999771118164
452,ANET,Technology,Computer Hardware,NYSE,126.59,92,95,83,95,106649968640.0,332.6300048828125
453,CVLT,Technology,Software - Application,NASDAQ,126.57,92,93,89,80,5123945472.0,121.18000030517578
454,SPXC,Industrials,Building Products & Equipment,NYSE,126.36,92,93,90,87,6120468992.0,144.72999572753906
455,WLDN,Industrials,Engineering & Construction,NASDAQ,126.29,92,90,93,72,423770464.0,32.599998474121094
456,BV,Industrials,Specialty Business Services,NYSE,126.25,92,95,93,84,1289924992.0,13.270000457763672
457,MLR,Consumer Cyclical,Auto Parts,NYSE,126.24,92,91,88,77,653790016.0,61.83000183105469
458,RVMD,Healthcare,Biotechnology,NASDAQ,126.14,92,89,90,77,6223271936.0,46.040000915527344
460,RCL,Consumer Cyclical,Travel Services,NYSE,126.0,92,89,92,95,38983225344.0,164.19000244140625
461,BSRR,Financial Services,Banks - Regional,NASDAQ,125.92,92,77,46,74,310158624.0,27.170000076293945
465,QNST,Communication Services,Advertising Agencies,NASDAQ,125.67,92,91,94,73,896036864.0,18.32999992370605
466,IRM,Real Estate,REIT—Specialty,NYSE,125.64,92,90,84,78,26000896000.0,97.83999633789062
467,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,125.62,92,90,87,35,1189736704.0,9.300000190734863
470,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,125.51,92,92,60,89,9868955648.0,41.40999984741211
473,DESP,Consumer Cyclical,Travel Services,NYSE,125.4,92,95,95,93,1002273920.0,12.81999969482422
475,TRAK,Technology,Software—Application,NYSE,125.15,92,93,94,94,291764640.0,17.25
476,TPB,Consumer Defensive,Tobacco,NYSE,125.04,92,87,75,67,557021952.0,36.650001525878906
477,STRL,Industrials,Engineering & Construction,NASDAQ,124.88,92,95,95,92,3545598720.0,116.38999938964844
478,MPWR,Technology,Semiconductors,NASDAQ,124.88,92,94,74,89,41495801856.0,843.469970703125
479,IBCP,Financial Services,Banks—Regional,NASDAQ,124.86,92,78,80,87,503538816.0,31.43000030517578
480,WHLRD,Real Estate,REIT—Retail,NASDAQ,124.83,92,92,80,64,16417328.0,19.96999931335449
481,DBD,Technology,Software—Application,NYSE,124.8,92,91,74,81,1504170752.0,42.45000076293945
482,BSVN,Financial Services,Banks - Regional,NASDAQ,124.8,92,70,77,52,262179664.0,36.25
483,AGS,Consumer Cyclical,Gambling,NYSE,124.72,92,95,79,86,456094048.0,11.390000343322754
485,NRG,Utilities,Utilities—Independent Power Producers,NYSE,124.7,91,96,96,92,16661401600.0,73.62999725341797
486,PCVX,Healthcare,Biotechnology,NASDAQ,124.68,91,84,76,88,7860438528.0,79.55999755859375
487,BURL,Consumer Cyclical,Apparel Retail,NYSE,124.68,91,89,54,80,14923795456.0,246.1999969482422
488,AGYS,Technology,Software - Application,NASDAQ,124.65,91,85,63,56,2550769920.0,109.93000030517578
490,DKS,Consumer Cyclical,Specialty Retail,NYSE,124.59,91,94,93,81,18552872960.0,215.9900054931641
491,RXO,Industrials,Trucking,NYSE,124.58,91,43,34,75,2358012928.0,29.440000534057617
493,LGND,Healthcare,Biotechnology,NASDAQ,124.5,91,76,47,75,1446796416.0,98.95999908447266
498,KRYS,Healthcare,Biotechnology,NASDAQ,124.37,91,87,91,72,4940603392.0,200.8300018310547
500,CLBT,Technology,Software - Infrastructure,NASDAQ,124.29,91,92,91,90,2459457792.0,12.5600004196167
503,WING,Consumer Cyclical,Restaurants,NASDAQ,124.19,91,97,95,94,11619653632.0,366.2000122070313
505,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,124.0,91,89,69,78,1351413632.0,23.520000457763672
506,FN,Technology,Electronic Components,NYSE,123.98,91,94,72,94,9192808448.0,237.3699951171875
508,TASK,Technology,Information Technology Services,NASDAQ,123.94,91,72,30,73,1278724224.0,16.149999618530273
510,ULH,Industrials,Trucking,NASDAQ,123.93,91,90,75,60,1085588608.0,43.38999938964844
511,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,123.89,91,90,92,78,181514432.0,11.149999618530272
515,HTBI,Financial Services,Banks - Regional,NASDAQ,123.71,91,81,59,81,496130112.0,34.20000076293945
517,GLNG,Energy,Oil & Gas Midstream,NASDAQ,123.62,91,87,74,37,2974931200.0,33.9900016784668
519,NU,Financial Services,Banks—Regional,NYSE,123.62,91,88,92,93,55890935808.0,13.109999656677246
521,CMRE,Industrials,Marine Shipping,NYSE,123.61,91,95,74,75,1846980608.0,14.81999969482422
522,ASC,Industrials,Marine Shipping,NYSE,123.6,91,95,74,74,889666560.0,20.229999542236328
523,NTAP,Technology,Computer Hardware,NASDAQ,123.52,91,94,86,82,26488776704.0,126.08999633789062
525,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,123.43,91,95,95,96,4360956928.0,16.3700008392334
528,FORM,Technology,Semiconductors,NASDAQ,123.36,91,95,72,89,4628656640.0,56.5
531,GE,Industrials,Aerospace & Defense,NYSE,123.21,91,95,95,82,180577828864.0,158.7899932861328
533,SEM,Healthcare,Medical Care Facilities,NYSE,123.15,91,87,46,36,4431490560.0,38.18000030517578
534,ELVN,Healthcare,Biotechnology,NASDAQ,123.12,91,86,67,53,962841216.0,22.600000381469727
535,KBH,Consumer Cyclical,Residential Construction,NYSE,123.12,91,80,85,89,5165270528.0,79.9000015258789
536,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,123.09,91,90,69,66,1876269440.0,85.30999755859375
