Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
256,VIRT,Financial Services,Capital Markets,NASDAQ,139.3,95,77,89,27,3815098368.0,29.190000534057617
262,SLVM,Basic Materials,Paper & Paper Products,NYSE,138.62,95,90,93,84,2891284480.0,75.77999877929688
263,PLTR,Technology,Software—Infrastructure,NYSE,138.58,95,92,82,95,57498558464.0,30.01000022888184
265,CRNX,Healthcare,Biotechnology,NASDAQ,138.38,95,96,96,95,3492687616.0,47.63999938964844
267,HWM,Industrials,Aerospace & Defense,NYSE,138.33,95,91,92,85,32736276480.0,93.08999633789062
268,STEP,Financial Services,Asset Management,NASDAQ,138.26,95,93,86,87,4999408640.0,49.959999084472656
273,CRTO,Communication Services,Advertising Agencies,NASDAQ,137.82,95,85,81,64,2009571968.0,47.720001220703125
274,ACR,Real Estate,REIT - Mortgage,NYSE,137.53,95,88,91,77,102189840.0,15.539999961853027
276,TGTX,Healthcare,Biotechnology,NASDAQ,137.38,95,95,81,37,2457233664.0,19.920000076293945
280,IDR,Basic Materials,Gold,NYSE MKT,136.96,95,96,95,84,122180440.0,10.265000343322754
284,NHC,Healthcare,Medical Care Facilities,NYSE MKT,136.35,95,95,85,90,1629904128.0,122.87999725341795
291,CLBT,Technology,Software - Infrastructure,NASDAQ,135.82,95,89,91,94,2459457792.0,13.550000190734863
292,DAKT,Technology,Electronic Components,NASDAQ,135.8,95,95,92,63,486658080.0,14.0600004196167
293,SHIP,Industrials,Marine Shipping,NASDAQ,135.79,95,91,96,90,221927200.0,10.260000228881836
294,PPC,Consumer Defensive,Packaged Foods,NASDAQ,135.33,95,87,91,68,8418584576.0,44.66999816894531
295,MIRM,Healthcare,Biotechnology,NASDAQ,135.27,95,93,24,61,1378640256.0,40.02000045776367
300,NVRI,Industrials,Waste Management,NYSE,134.96,95,67,58,70,671264832.0,10.970000267028809
301,FEIM,Technology,Communication Equipment,NASDAQ,134.94,95,54,73,92,86429664.0,11.890000343322754
303,NRG,Utilities,Utilities—Independent Power Producers,NYSE,134.82,95,95,97,88,16661401600.0,80.29000091552734
304,PIPR,Financial Services,Capital Markets,NYSE,134.76,94,93,88,85,3220285184.0,258.7900085449219
306,ZIM,Industrials,Marine Shipping,NYSE,134.4,94,94,94,76,2471393536.0,18.31999969482422
308,EAT,Consumer Cyclical,Restaurants,NYSE,134.21,94,95,93,76,3028023296.0,66.63999938964844
309,AU,Basic Materials,Gold,NYSE,134.18,94,90,87,30,9599055872.0,29.799999237060547
310,APP,Technology,Software - Application,NASDAQ,134.16,94,97,98,97,26597492736.0,77.37999725341797
312,WIX,Technology,Software—Infrastructure,NASDAQ,133.79,94,94,87,90,9369390080.0,162.4499969482422
315,PSFE,Technology,Software—Infrastructure,NYSE,133.52,94,91,89,42,1074468480.0,19.56999969482422
317,GREEL,,,NASDAQ,133.24,94,94,94,96,,9.925999641418455
320,DOCS,Healthcare,Health Information Services,NYSE,133.11,94,40,21,62,5110340608.0,35.599998474121094
321,NWG,Financial Services,Banks—Regional,NYSE,133.02,94,91,93,51,33674817536.0,8.649999618530273
324,WLDN,Industrials,Engineering & Construction,NASDAQ,132.77,94,92,93,53,423770464.0,35.84000015258789
325,CRUS,Technology,Semiconductors,NASDAQ,132.72,94,96,86,62,6796256768.0,132.85000610351562
328,NMM,Industrials,Marine Shipping,NYSE,132.68,94,96,95,86,1481148544.0,44.34999847412109
329,LMB,Industrials,Building Products & Equipment,NASDAQ,132.45,94,96,92,96,638443200.0,59.310001373291016
333,BURL,Consumer Cyclical,Apparel Retail,NYSE,132.07,94,93,69,78,14923795456.0,251.7899932861328
335,MMM,Industrials,Conglomerates,NYSE,131.93,94,80,82,28,55762190336.0,124.16999816894533
336,KARO,Technology,Software—Application,NASDAQ,131.64,94,88,67,51,1002087040.0,35.25
340,GRIN,Industrials,Marine Shipping,NASDAQ,131.43,94,88,93,53,266739888.0,14.1899995803833
341,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,131.26,94,95,94,90,19238656000.0,17.43000030517578
342,MCY,Financial Services,Insurance—Property & Casualty,NYSE,131.23,94,92,94,92,2833339136.0,60.41999816894531
343,TPL,Energy,Oil & Gas E&P,NYSE,131.21,94,92,73,26,16628063232.0,822.5700073242188
344,RXO,Industrials,Trucking,NYSE,131.21,94,86,49,57,2358012928.0,28.71999931335449
345,IDCC,Technology,Software—Application,NASDAQ,131.18,94,85,69,88,2967190016.0,139.2899932861328
347,BOOT,Consumer Cyclical,Apparel Retail,NYSE,131.1,94,91,83,75,4067703552.0,133.8800048828125
348,TRGP,Energy,Oil & Gas Midstream,NYSE,131.02,94,92,88,80,26586085376.0,135.69000244140625
349,KRYS,Healthcare,Biotechnology,NASDAQ,130.77,94,92,91,78,4940603392.0,182.1699981689453
352,MLI,Industrials,Metal Fabrication,NYSE,130.72,94,87,89,83,6268282368.0,68.11000061035156
353,IMMR,Technology,Software—Application,NASDAQ,130.64,94,94,82,45,339890720.0,10.56999969482422
355,UTI,Consumer Defensive,Education & Training Services,NYSE,130.52,94,94,92,95,772051520.0,17.059999465942383
356,FSFG,Financial Services,Banks—Regional,NASDAQ,130.42,94,81,56,64,112883824.0,23.21999931335449
357,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,130.38,94,97,73,17,5623330816.0,97.33000183105467
358,GE,Industrials,Aerospace & Defense,NYSE,130.37,94,91,94,89,180577828864.0,167.1300048828125
359,KGC,Basic Materials,Gold,NYSE,130.37,94,95,93,53,9239027712.0,8.479999542236328
362,WING,Consumer Cyclical,Restaurants,NASDAQ,130.32,94,93,95,94,11619653632.0,371.4800109863281
364,VZIO,Technology,Consumer Electronics,NYSE,130.18,93,91,87,86,2131800320.0,11.109999656677246
366,VNOM,Energy,Oil & Gas Midstream,NASDAQ,130.1,93,84,81,81,6633830912.0,45.41999816894531
368,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,130.0,93,90,86,91,4174777088.0,304.4800109863281
372,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,129.84,93,91,61,22,415091680.0,14.989999771118164
374,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,129.67,93,95,92,87,845439104.0,27.75
376,GLNG,Energy,Oil & Gas Midstream,NASDAQ,129.38,93,92,79,34,2974931200.0,32.970001220703125
377,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,129.3,93,68,28,22,2914417152.0,152.7100067138672
382,HTLF,Financial Services,Banks - Regional,NASDAQ,129.05,93,93,91,50,1832721536.0,50.02000045776367
383,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,129.03,93,95,95,98,1969235968.0,164.6199951171875
384,RVMD,Healthcare,Biotechnology,NASDAQ,128.92,93,93,88,78,6223271936.0,42.900001525878906
385,ICCH,Financial Services,Insurance—Specialty,NASDAQ,128.89,93,89,37,34,70245384.0,22.6200008392334
386,HOV,Consumer Cyclical,Residential Construction,NYSE,128.85,93,86,93,96,853314688.0,181.0500030517578
388,VRNA,Healthcare,Biotechnology,NASDAQ,128.82,93,80,17,44,1025684736.0,22.6200008392334
389,NSSC,Industrials,Security & Protection Services,NASDAQ,128.7,93,96,74,89,1930649344.0,53.33000183105469
390,LRN,Consumer Defensive,Education & Training Services,NYSE,128.51,93,89,90,77,3005350656.0,81.98999786376953
391,TRUP,Financial Services,Insurance—Specialty,NASDAQ,128.43,93,79,71,15,1177414400.0,38.29999923706055
392,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,128.39,93,94,94,84,6354631680.0,128.1199951171875
393,TME,Communication Services,Internet Content & Information,NYSE,128.35,93,96,96,83,25530753024.0,12.960000038146973
394,TSM,Technology,Semiconductors,NYSE,128.29,93,96,91,87,872200536064.0,167.1199951171875
395,SPXC,Industrials,Building Products & Equipment,NYSE,128.09,93,94,93,88,6120468992.0,148.97999572753906
396,EVR,Financial Services,Capital Markets,NYSE,128.09,93,91,87,90,7879705600.0,233.08999633789065
397,GWRE,Technology,Software - Application,NYSE,128.08,93,89,78,89,11201702912.0,146.67999267578125
401,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,127.93,93,95,95,95,552386048.0,12.31999969482422
402,VIST,Energy,Oil & Gas E&P,NYSE,127.88,93,91,95,91,4332943360.0,45.83000183105469
403,BFH,Financial Services,Credit Services,NYSE,127.88,93,90,82,76,2025026944.0,51.09999847412109
404,TRAK,Technology,Software—Application,NYSE,127.69,93,92,95,93,291764640.0,17.3700008392334
410,ENVA,Financial Services,Credit Services,NYSE,127.44,93,74,81,86,1634150528.0,76.5199966430664
413,PWP,Financial Services,Capital Markets,NASDAQ,127.23,93,94,89,87,1369407360.0,17.739999771118164
414,ALKT,Technology,Software - Application,NASDAQ,127.21,93,92,85,91,2430086400.0,31.149999618530277
415,TATT,Industrials,Aerospace & Defense,NASDAQ,127.14,93,93,92,95,150918784.0,14.239999771118164
418,OSPN,Technology,Software—Infrastructure,NASDAQ,126.99,93,76,68,19,482908576.0,14.970000267028809
420,KKR,Financial Services,Asset Management,NYSE,126.89,93,91,91,94,101859246080.0,113.87000274658205
421,UHS,Healthcare,Medical Care Facilities,NYSE,126.84,93,78,79,75,12644933632.0,215.22000122070312
422,BSVN,Financial Services,Banks - Regional,NASDAQ,126.72,93,90,74,66,262179664.0,37.0099983215332
423,NVEI,Technology,Software—Infrastructure,NASDAQ,126.68,93,84,90,62,4508529152.0,33.220001220703125
425,UG,Consumer Defensive,Household & Personal Products,NASDAQ,126.39,92,92,60,47,41119164.0,10.949999809265137
426,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,126.35,92,90,72,75,177436560.0,22.989999771118164
428,VERX,Technology,Software—Application,NASDAQ,126.34,92,92,86,76,5290938880.0,35.63999938964844
429,JEF,Financial Services,Capital Markets,NYSE,126.3,92,91,84,78,9860045824.0,55.209999084472656
430,MEC,Industrials,Metal Fabrication,NYSE,126.3,92,89,84,28,341771200.0,18.86000061035156
434,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,125.97,92,91,90,84,1016263552.0,39.4900016784668
436,ESEA,Industrials,Marine Shipping,NASDAQ,125.95,92,89,91,94,245501552.0,41.70000076293945
437,GKOS,Healthcare,Medical Devices,NYSE,125.87,92,91,91,91,5711170560.0,121.62000274658205
438,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,125.84,92,50,46,15,455456256.0,17.059999465942383
441,ARBKL,,,NASDAQ,125.68,92,84,74,96,,9.56999969482422
445,LGND,Healthcare,Biotechnology,NASDAQ,125.56,92,90,78,67,1446796416.0,100.16000366210938
446,VHI,Basic Materials,Chemicals,NYSE,125.56,92,83,84,26,553888832.0,19.0
447,AOSL,Technology,Semiconductors,NASDAQ,125.52,92,95,65,21,899798336.0,36.209999084472656
448,AEM,Basic Materials,Gold,NYSE,125.51,92,90,90,35,32214157312.0,74.1500015258789
449,TIGO,Communication Services,Telecom Services,NASDAQ,125.43,92,88,90,27,4190682112.0,25.61000061035156
450,AGX,Industrials,Engineering & Construction,NYSE,125.33,92,94,93,66,1036293632.0,69.41999816894531
451,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,125.28,92,76,77,77,7120735744.0,146.4499969482422
452,PRCT,Healthcare,Medical Devices,NASDAQ,125.14,92,96,95,92,3188300288.0,61.130001068115234
454,BCS,Financial Services,Banks - Diversified,NYSE,125.07,92,91,93,39,39232618496.0,11.260000228881836
457,FUNC,Financial Services,Banks - Regional,NASDAQ,124.96,92,73,85,82,130313344.0,27.07999992370605
458,PSN,Technology,Information Technology Services,NYSE,124.92,92,81,82,90,8259564032.0,92.81999969482422
461,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,124.78,92,87,52,31,371819392.0,24.59000015258789
463,UI,Technology,Communication Equipment,NYSE,124.68,92,87,43,18,8738486272.0,174.1300048828125
464,NMRK,Real Estate,Real Estate Services,NASDAQ,124.66,92,88,86,92,2430948608.0,12.270000457763672
466,TGS,Energy,Oil & Gas Integrated,NYSE,124.46,92,86,93,75,3984815872.0,19.09000015258789
468,KNSA,Healthcare,Biotechnology,NASDAQ,124.2,92,83,67,87,1291109760.0,25.170000076293945
469,UTHR,Healthcare,Biotechnology,NASDAQ,124.13,92,90,76,27,12211878912.0,330.260009765625
470,NTAP,Technology,Computer Hardware,NASDAQ,124.13,92,93,89,76,26488776704.0,122.48999786376952
471,GVA,Industrials,Engineering & Construction,NYSE,124.02,92,89,90,77,2774896640.0,69.23999786376953
473,USLM,Basic Materials,Building Materials,NASDAQ,123.95,92,95,95,87,1876369280.0,72.66999816894531
476,LC,Financial Services,Credit Services,NYSE,123.55,92,79,82,84,917851200.0,10.520000457763672
477,ZIMV,Healthcare,Medical Devices,NASDAQ,123.51,92,91,86,97,441804064.0,18.09000015258789
478,BHE,Technology,Electronic Components,NYSE,123.5,92,92,94,81,1439669248.0,41.29999923706055
479,IBCP,Financial Services,Banks—Regional,NASDAQ,123.5,92,89,81,82,503538816.0,31.309999465942383
481,RYAN,Financial Services,Insurance—Specialty,NYSE,123.42,92,79,75,45,14040697856.0,65.08999633789062
482,HALO,Healthcare,Biotechnology,NASDAQ,123.39,92,91,73,23,6398064128.0,55.20000076293945
483,AORT,Healthcare,Medical Devices,NYSE,123.31,92,94,91,84,967820736.0,24.850000381469727
484,PDM,Real Estate,REIT—Office,NYSE,123.3,92,83,74,48,919271232.0,8.720000267028809
485,VEON,Communication Services,Telecom Services,NASDAQ,123.22,91,83,81,84,1977555200.0,28.399999618530277
486,TPB,Consumer Defensive,Tobacco,NYSE,123.2,91,91,92,43,557021952.0,36.619998931884766
487,FFNW,Financial Services,Banks—Regional,NASDAQ,123.18,91,90,93,96,190919680.0,21.100000381469727
490,PMTS,Financial Services,Credit Services,NASDAQ,123.05,91,94,55,32,294968704.0,25.8700008392334
491,CALM,Consumer Defensive,Farm Products,NASDAQ,122.92,91,79,72,70,2889827072.0,70.31999969482422
493,TTP,Financial Services,Asset Management,NYSE,122.83,91,82,79,64,68839704.0,39.54999923706055
494,VRNS,Technology,Software—Infrastructure,NASDAQ,122.81,91,88,78,94,4761178112.0,54.77000045776367
495,RAND,Financial Services,Asset Management,NASDAQ,122.81,91,86,73,53,41296320.0,17.75
496,ANET,Technology,Computer Hardware,NYSE,122.76,91,95,93,92,106649968640.0,335.8099975585937
498,AVGO,Technology,Semiconductors,NASDAQ,122.72,91,95,91,94,839051444224.0,148.25999450683594
501,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,122.71,91,88,84,45,2935516416.0,74.77999877929688
504,AKR,Real Estate,REIT - Retail,NYSE,122.49,91,79,71,75,1897901696.0,21.549999237060547
505,HIW,Real Estate,REIT—Office,NYSE,122.41,91,82,87,74,2831288576.0,30.75
507,DRS,Industrials,Aerospace & Defense,NASDAQ,122.27,91,90,78,85,6870637568.0,27.600000381469727
508,BSRR,Financial Services,Banks - Regional,NASDAQ,122.27,91,88,81,48,310158624.0,27.030000686645508
511,JLL,Real Estate,Real Estate Services,NYSE,122.2,91,88,78,75,10063802368.0,238.1999969482422
513,EGO,Basic Materials,Gold,NYSE,122.1,91,88,89,60,3030966272.0,16.170000076293945
514,FNKO,Consumer Cyclical,Leisure,NASDAQ,122.04,91,91,71,26,556892608.0,9.619999885559082
515,WES,Energy,Oil & Gas Midstream,NYSE,122.02,91,91,90,62,14957102080.0,39.58000183105469
516,AFBI,Financial Services,Banks - Regional,NASDAQ,121.81,91,90,69,75,134364240.0,21.229999542236328
517,ARIS,Utilities,Utilities - Regulated Water,NYSE,121.79,91,92,96,32,828962880.0,15.15999984741211
518,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,121.77,91,84,71,85,154297106432.0,463.4299926757813
519,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,121.74,91,91,86,70,1876269440.0,83.76000213623047
520,JILL,Consumer Cyclical,Apparel Retail,NYSE,121.71,91,94,66,30,396840672.0,35.68000030517578
521,HNNA,Financial Services,Asset Management,NASDAQ,121.63,91,64,63,38,54824916.0,8.899999618530273
523,PHIN,Consumer Cyclical,Auto Parts,NYSE,121.43,91,89,90,68,1870262016.0,42.970001220703125
524,FSUN,,,NASDAQ,121.33,91,65,54,76,,42.02000045776367
525,DKS,Consumer Cyclical,Specialty Retail,NYSE,121.31,91,93,89,87,18552872960.0,207.1300048828125
527,ALSN,Consumer Cyclical,Auto Parts,NYSE,121.27,91,75,81,86,6584483840.0,85.20999908447266
531,KBH,Consumer Cyclical,Residential Construction,NYSE,121.16,91,88,84,85,5165270528.0,80.16999816894531
532,MTZ,Industrials,Engineering & Construction,NYSE,121.15,91,85,90,32,8793661440.0,106.6500015258789
534,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,121.05,91,89,91,87,2018039680.0,89.91000366210938
535,RDVT,Technology,Software—Application,NASDAQ,121.01,91,87,58,20,293146176.0,26.84000015258789
536,DSP,Technology,Software—Application,NASDAQ,120.94,91,95,90,94,607008384.0,9.850000381469728
537,CDMO,Healthcare,Biotechnology,NASDAQ,120.91,91,46,56,23,472289728.0,10.529999732971191
538,PJT,Financial Services,Capital Markets,NYSE,120.9,91,86,77,86,4205684224.0,121.9000015258789
541,LLY,Healthcare,Drug Manufacturers—General,NYSE,120.89,91,94,82,94,847248031744.0,891.6799926757812
542,PRIM,Industrials,Engineering & Construction,NYSE,120.89,91,92,92,85,2960933632.0,52.2599983215332
544,MPWR,Technology,Semiconductors,NASDAQ,120.72,91,91,82,91,41495801856.0,823.0
546,AGYS,Technology,Software - Application,NASDAQ,120.68,90,90,60,37,2550769920.0,109.98999786376952
547,LPX,Industrials,Building Products & Equipment,NYSE,120.67,90,81,88,63,6352988160.0,95.37000274658205
548,SOI,Energy,Oil & Gas Equipment & Services,NYSE,120.63,90,91,67,20,374191264.0,11.6899995803833
