Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
73,ARQQ,Technology,Software - Infrastructure,NASDAQ,268.1,98,99,13,10,56432848,27.889999389648438
74,CRDO,Technology,Semiconductors,NASDAQ,265.43,98,98,97,94,4769730048,80.47000122070312
75,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,262.81,98,97,99,99,317554912,11.65999984741211
76,PLTR,Technology,Software—Infrastructure,NASDAQ,262.59,98,98,98,90,57498558464,78.9800033569336
77,ICLK,Communication Services,Advertising Agencies,NASDAQ,261.52,98,98,90,95,12575997,8.720000267028809
78,RAIL,Industrials,Railroads,NASDAQ,261.37,98,96,99,56,67358160,13.149999618530273
79,CNVS,Communication Services,Entertainment,NASDAQ,258.88,98,99,98,16,11539383,3.7699999809265137
80,NEON,Technology,Electronic Components,NASDAQ,257.92,98,98,99,93,30719000,8.65999984741211
81,DOGZ,Consumer Cyclical,Leisure,NASDAQ,257.11,98,99,99,99,201654288,25.719999313354492
82,LUMN,Communication Services,Telecom Services,NYSE,253.3,98,98,99,98,1086092800,5.920000076293945
83,BBAR,Financial Services,Banks - Regional,NYSE,252.56,98,98,98,95,2783302912,22.540000915527344
84,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,250.66,98,99,99,99,51737596,15.229999542236328
85,DAVE,Technology,Software—Application,NASDAQ,248.99,98,99,99,99,470895648,89.88999938964844
86,BE,Industrials,Electrical Equipment & Parts,NYSE,248.8,98,97,18,43,3098822912,29.809999465942383
87,BYRN,Industrials,Aerospace & Defense,NASDAQ,247.19,98,98,97,91,240324800,30.760000228881836
88,SUPV,Financial Services,Banks—Regional,NYSE,246.14,98,98,98,96,825703168,16.670000076293945
89,AZ,Industrials,Aerospace & Defense,NASDAQ,244.44,98,99,99,55,17750308,6.519999980926514
90,SNT,Industrials,Security & Protection Services,NASDAQ,244.23,98,97,53,87,33799500,3.890000104904175
91,BTDR,Technology,Software - Application,NASDAQ,244.17,98,98,76,90,1261820416,20.65999984741211
92,ALGS,Healthcare,Biotechnology,NASDAQ,243.04,98,99,7,11,32853026,30.43000030517578
93,HOOD,Financial Services,Capital Markets,NASDAQ,242.99,98,96,97,95,19211354112,51.119998931884766
94,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,242.78,98,97,96,99,14355918,4.85699987411499
95,SRRK,Healthcare,Biotechnology,NASDAQ,241.4,98,99,99,15,768031936,43.75
96,SENS,Healthcare,Medical Devices,NYSE MKT,241.16,98,65,14,12,206196128,1.1299999952316284
97,PRZO,Industrials,Aerospace & Defense,NASDAQ,239.86,98,98,18,12,6473153,1.809999942779541
98,SERV,Industrials,Specialty Industrial Machinery,NASDAQ,238.61,98,99,88,99,76052336,19.260000228881836
99,VUZI,Technology,Consumer Electronics,NASDAQ,236.36,98,99,22,8,91911056,3.700000047683716
100,VST,Utilities,Utilities—Independent Power Producers,NYSE,234.06,98,96,98,96,30652921856,191.11000061035156
101,CORZ,Technology,Software - Infrastructure,NASDAQ,233.48,98,95,98,98,1584046592,15.979999542236328
102,PSNL,Healthcare,Diagnostics & Research,NASDAQ,233.06,98,99,99,99,65442888,6.119999885559082
103,CLS,Technology,Electronic Components,NYSE,232.89,98,97,97,95,7053986816,121.69000244140625
104,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,231.87,98,97,99,99,12955388928,240.47000122070312
105,NTRP,Consumer Cyclical,Travel Services,NASDAQ,231.83,98,97,11,32,2557267,7.5
106,UI,Technology,Communication Equipment,NYSE,231.74,98,97,96,90,8738486272,430.6000061035156
107,ACHR,Industrials,Aerospace & Defense,NYSE,229.61,98,98,12,21,990087488,9.970000267028809
108,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,229.21,98,98,16,6,103516488,11.039999961853027
109,SATL,Industrials,Aerospace & Defense,NASDAQ,229.07,98,98,27,17,97839360,3.0
110,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,227.36,98,97,70,90,77200496,1.399999976158142
111,DOYU,Communication Services,Internet Content & Information,NASDAQ,226.65,98,97,96,97,324264896,15.75
112,CCLDP,Healthcare,Health Information Services,NASDAQ,226.46,98,97,85,29,n/a,21.899999618530273
113,QURE,Healthcare,Biotechnology,NASDAQ,225.26,98,99,52,85,221870768,15.670000076293945
114,RDDT,Communication Services,Internet Content & Information,NYSE,224.45,98,97,83,54,9844876288,182.39999389648438
115,BTCS,Financial Services,Capital Markets,NASDAQ,224.05,98,96,22,69,21359344,3.4700000286102295
116,CCLDO,Healthcare,Health Information Services,NASDAQ,223.67,98,97,82,75,n/a,21.93600082397461
117,SLQT,Financial Services,Insurance Brokers,NYSE,223.52,98,93,57,99,478719968,4.46999979019165
118,NITO,Basic Materials,Agricultural Inputs,NASDAQ,219.27,98,5,1,1,2330313,1.2200000286102295
119,BBAI,Technology,Information Technology Services,NYSE,218.49,97,96,44,21,317438016,4.130000114440918
120,EAT,Consumer Cyclical,Restaurants,NYSE,218.22,97,97,97,91,3028023296,149.5
121,PRCH,Technology,Software—Application,NASDAQ,217.81,97,98,27,89,145804592,4.409999847412109
122,VRNA,Healthcare,Biotechnology,NASDAQ,217.75,97,98,97,88,1025684736,55.0
123,WLFC,Industrials,Rental & Leasing Services,NASDAQ,217.35,97,98,99,98,410781888,192.47999572753906
124,PL,Industrials,Aerospace & Defense,NYSE,216.6,97,95,44,46,543743616,5.440000057220459
125,CSBR,Healthcare,Biotechnology,NASDAQ,216.47,97,94,17,24,66745556,11.600000381469727
126,MRT,Technology,Software—Application,NYSE MKT,216.05,97,99,97,95,100945328,3.5999999046325684
127,COMM,Technology,Communication Equipment,NASDAQ,215.92,97,98,99,95,256855168,5.53000020980835
128,FUBO,Communication Services,Broadcasting,NYSE,215.62,97,30,26,10,353858400,4.039999961853027
129,PRFX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,213.85,97,99,0,1,1214606,3.569999933242798
130,HUT,Financial Services,Capital Markets,NASDAQ,213.03,97,94,89,92,1081088384,26.040000915527344
131,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,209.25,97,98,99,94,71849184,8.039999961853027
132,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,209.13,97,93,97,30,22161890,6.010000228881836
133,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,208.32,97,97,99,92,17891930,5.059999942779541
134,OCC,Technology,Communication Equipment,NASDAQ,207.73,97,78,23,31,21704320,6.130000114440918
135,AAOI,Technology,Communication Equipment,NASDAQ,206.81,97,98,97,23,390635328,30.690000534057617
136,AGX,Industrials,Engineering & Construction,NYSE,204.67,97,97,98,94,1036293632,168.5399932861328
137,DXPE,Industrials,Industrial Distribution,NASDAQ,204.44,97,95,66,84,748152256,106.25
138,CHRO,Healthcare,Biotechnology,NYSE MKT,204.3,97,13,14,20,8188714,2.440000057220459
139,CMMB,Healthcare,Biotechnology,NASDAQ,204.1,97,96,96,94,13479612,2.0799999237060547
140,TECX,n/a,n/a,NASDAQ,203.47,97,98,98,54,n/a,46.7400016784668
141,GGAL,Financial Services,Banks - Regional,NASDAQ,203.39,97,97,99,94,6550478336,68.2300033569336
142,ECOR,Healthcare,Medical Devices,NASDAQ,202.74,97,98,96,46,37183380,17.010000228881836
143,POET,Technology,Semiconductors,NASDAQ,202.57,97,98,95,82,126549736,5.25
144,ARIS,Utilities,Utilities - Regulated Water,NYSE,201.49,97,95,83,95,828962880,29.719999313354492
145,KOD,Healthcare,Biotechnology,NASDAQ,201.1,97,98,89,41,137116080,8.010000228881836
146,GEO,Industrials,Security & Protection Services,NYSE,200.14,97,97,75,84,1751532160,33.06999969482422
147,KGEI,Energy,Oil & Gas E&P,NASDAQ,199.13,97,93,38,27,121127040,7.46999979019165
148,RUM,Technology,Software—Application,NASDAQ,199.04,97,97,29,32,1571241216,13.609999656677246
149,DCTH,Healthcare,Medical Devices,NASDAQ,198.2,97,95,97,97,212283504,16.0
150,INSG,Technology,Communication Equipment,NASDAQ,198.04,97,97,99,99,103737712,12.279999732971191
151,BKKT,Technology,Software - Infrastructure,NYSE,197.56,97,97,9,85,102825032,29.440000534057617
152,CAPR,Healthcare,Biotechnology,NASDAQ,196.99,97,97,99,30,154779824,14.800000190734863
153,SGHC,Consumer Cyclical,Gambling,NYSE,196.81,97,96,74,67,1649708032,7.900000095367432
154,SMTC,Technology,Semiconductors,NASDAQ,196.68,97,96,96,84,2066969216,73.0199966430664
155,LITM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,196.52,97,17,2,5,15949575,1.0099999904632568
156,SLNHP,Financial Services,Capital Markets,NASDAQ,196.18,97,96,99,99,n/a,9.800000190734863
157,BGM,n/a,n/a,NASDAQ,195.95,97,97,97,97,n/a,10.649999618530273
158,TLN,n/a,n/a,NASDAQ,195.73,97,95,98,96,n/a,245.05999755859375
159,AENT,Communication Services,Entertainment,NASDAQ,195.32,97,99,97,45,399373184,5.130000114440918
160,CDXC,Healthcare,Biotechnology,NASDAQ,194.22,97,96,94,89,207731696,5.949999809265137
161,SKIL,Consumer Defensive,Education & Training Services,NYSE,194.12,97,90,71,90,83055520,30.299999237060547
162,CLPT,Healthcare,Medical Devices,NASDAQ,194.07,97,96,97,63,143956576,17.850000381469727
163,SMWB,Technology,Software—Application,NYSE,193.88,97,96,89,33,616623040,16.670000076293945
164,BMA,Financial Services,Banks - Regional,NYSE,193.41,97,97,98,97,5020511232,104.36000061035156
165,GDS,Technology,Information Technology Services,NASDAQ,193.22,97,96,98,85,1717016704,22.790000915527344
166,VRAR,Technology,Software—Infrastructure,NASDAQ,191.78,97,99,13,9,20507466,2.0299999713897705
167,TBRG,Healthcare,Health Information Services,NASDAQ,191.37,97,95,73,31,146471248,23.309999465942383
168,MOB,Technology,Communication Equipment,NASDAQ,191.02,97,99,59,25,3999296,2.8399999141693115
169,LPTH,Technology,Electronic Components,NASDAQ,190.73,97,98,70,29,47345028,3.2300000190734863
170,USEG,Energy,Oil & Gas E&P,NASDAQ,190.34,97,90,88,21,26045816,2.7300000190734863
171,HIMX,Technology,Semiconductors,NASDAQ,190.12,97,87,49,66,1294704768,12.850000381469727
172,FTK,Energy,Oil & Gas Equipment & Services,NYSE,189.96,97,94,84,72,134938448,8.739999771118164
173,CRMD,Healthcare,Biotechnology,NASDAQ,189.5,97,94,99,54,237973760,12.420000076293945
174,NCTY,Financial Services,Capital Markets,NASDAQ,189.13,97,97,81,61,74771168,15.850000381469727
175,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,189.03,97,97,97,95,443103200,12.630000114440918
176,AMPX,Industrials,Electrical Equipment & Parts,NYSE,188.66,97,90,17,3,117227320,3.640000104904175
177,OMER,Healthcare,Biotechnology,NASDAQ,188.65,97,98,94,97,236991792,8.369999885559082
178,GH,Healthcare,Diagnostics & Research,NASDAQ,188.55,96,86,18,92,3663727872,47.209999084472656
179,LNSR,Healthcare,Medical Devices,NASDAQ,188.09,96,97,93,96,50374740,9.420000076293945
180,LENZ,Healthcare,Biotechnology,NASDAQ,187.8,96,99,99,99,467792032,24.549999237060547
181,ONDS,Technology,Communication Equipment,NASDAQ,187.78,96,98,71,91,48372152,2.0399999618530273
182,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,186.96,96,79,36,98,37830144,3.8299999237060547
183,TARA,Healthcare,Biotechnology,NASDAQ,186.77,96,98,56,31,55181200,4.53000020980835
184,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,186.75,96,90,98,23,35941904,8.029999732971191
185,WWR,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,186.64,96,37,72,31,29451252,1.159999966621399
186,PLX,Healthcare,Biotechnology,NYSE MKT,186.18,96,88,23,15,83580352,2.4600000381469727
187,SOFI,Financial Services,Credit Services,NASDAQ,185.54,96,97,90,28,7432256512,17.920000076293945
188,KOPN,Technology,Electronic Components,NASDAQ,185.47,96,89,15,19,81899208,2.0299999713897705
189,SATX,Technology,Communication Equipment,NYSE MKT,184.63,96,96,87,95,50198640,1.2599999904632568
190,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,184.57,96,95,99,99,16871360,2.25
191,LINK,Technology,Electronic Components,NASDAQ,184.4,96,79,28,10,40131708,9.447999954223633
192,BCOV,Technology,Software - Application,NASDAQ,183.97,96,96,37,34,89165000,4.429999828338623
193,IESC,Industrials,Engineering & Construction,NASDAQ,183.83,96,94,97,96,2759391488,285.0400085449219
194,QSI,Healthcare,Biotechnology,NASDAQ,183.76,96,75,8,7,185778944,2.299999952316284
195,MIND,Technology,Scientific & Technical Instruments,NASDAQ,183.51,96,95,13,9,5910040,9.079999923706055
196,ELMD,Healthcare,Medical Devices,NYSE MKT,183.26,96,96,96,79,122478576,33.4900016784668
197,TATT,Industrials,Aerospace & Defense,NASDAQ,182.73,96,95,94,93,150918784,29.93000030517578
198,NAK,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,181.92,96,92,78,80,147327584,0.7200000286102295
199,COEP,Healthcare,Biotechnology,NASDAQ,181.27,96,7,7,2,12048698,11.90999984741211
200,BMTX,Technology,Software - Application,NYSE MKT,180.69,96,96,98,87,30975182,4.989999771118164
201,IREN,Financial Services,Capital Markets,NASDAQ,180.59,96,87,96,98,2044846720,13.319999694824219
202,TWLO,Communication Services,Internet Content & Information,NYSE,180.38,96,95,70,28,9893741568,136.22999572753906
203,MYTE,Consumer Cyclical,Luxury Goods,NYSE,180.26,96,95,97,62,414264192,9.289999961853027
204,TVTX,Healthcare,Biotechnology,NASDAQ,179.89,96,94,98,75,553457856,20.309999465942383
205,DSP,Technology,Software—Application,NASDAQ,179.42,96,96,86,96,607008384,20.520000457763672
206,JXG,n/a,n/a,NASDAQ,179.41,96,8,32,73,n/a,2.859999895095825
207,WULF,Financial Services,Capital Markets,NASDAQ,179.16,96,94,99,98,1031991936,6.320000171661377
208,CCLD,Healthcare,Health Information Services,NASDAQ,179.11,96,96,95,95,30468312,3.4600000381469727
209,CURI,Communication Services,Broadcasting,NASDAQ,178.9,96,91,99,93,60566304,2.190000057220459
210,UPST,Financial Services,Credit Services,NASDAQ,178.85,96,97,97,23,2093253888,67.44000244140625
211,ADPT,Healthcare,Biotechnology,NASDAQ,178.66,96,94,61,67,453893440,7.989999771118164
212,EHTH,Financial Services,Insurance Brokers,NASDAQ,178.12,96,92,23,17,136880448,10.180000305175781
213,SANW,Consumer Defensive,Farm Products,NASDAQ,177.81,96,34,1,13,10640927,9.390000343322754
214,HIMS,Consumer Defensive,Household & Personal Products,NYSE,177.47,96,96,97,98,5324545024,30.8700008392334
215,DGHI,Technology,Software - Application,NASDAQ,177.39,96,81,48,20,41922400,2.75
216,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,177.25,96,93,98,92,1969235968,290.79998779296875
217,NGVC,Consumer Defensive,Grocery Stores,NYSE,176.93,96,95,92,97,478401984,41.5
218,BKTI,Technology,Communication Equipment,NYSE MKT,176.8,96,98,97,31,47622796,32.5099983215332
219,LDTC,Technology,Software—Application,NASDAQ,176.78,96,88,0,0,28861294,1.0499999523162842
220,EXFY,Technology,Software - Application,NASDAQ,176.77,96,96,27,17,110712064,3.5
221,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,176.53,96,96,83,54,554250993664,406.5799865722656
222,ONMD,Healthcare,Health Information Services,NASDAQ,176.26,96,95,14,86,29335500,1.350000023841858
223,WHLRP,Real Estate,REIT—Retail,NASDAQ,176.25,96,93,97,95,2109687,4.150000095367432
224,CRK,Energy,Oil & Gas E&P,NYSE,176.23,96,94,73,26,3193767680,20.510000228881836
225,AVXL,Healthcare,Biotechnology,NASDAQ,176.18,96,97,32,85,328409056,10.489999771118164
226,CRS,Industrials,Metal Fabrication,NYSE,176.17,96,95,96,98,4986626048,210.57000732421875
227,SPIR,Industrials,Specialty Business Services,NYSE,176.07,96,88,75,98,236367072,18.81999969482422
228,INVZ,Consumer Cyclical,Auto Parts,NASDAQ,175.37,96,91,10,4,150997312,1.8300000429153442
229,CADL,Healthcare,Biotechnology,NASDAQ,175.23,96,99,99,99,199960320,6.889999866485596
230,PRTH,Technology,Software—Infrastructure,NASDAQ,175.2,96,96,84,91,358691680,9.109999656677246
231,AISP,Technology,Software - Infrastructure,NASDAQ,175.03,96,95,7,33,108153000,4.929999828338623
232,API,Technology,Software - Application,NASDAQ,174.98,96,96,49,20,213600096,5.239999771118164
233,UNFI,Consumer Defensive,Food Distribution,NYSE,174.69,96,95,91,66,850422464,28.969999313354492
234,ASPI,Basic Materials,Chemicals,NASDAQ,174.42,96,93,98,77,185828448,6.800000190734863
235,ACRS,Healthcare,Diagnostics & Research,NASDAQ,174.16,96,98,64,11,80529224,2.509999990463257
236,YPF,Energy,Oil & Gas Integrated,NYSE,174.08,96,97,92,77,11861810176,40.959999084472656
237,CVU,Industrials,Aerospace & Defense,NYSE MKT,173.7,95,90,77,20,29698746,5.670000076293945
238,MBOT,Healthcare,Medical Instruments & Supplies,NASDAQ,173.4,95,39,27,16,16284912,2.0299999713897705
239,PLBY,Consumer Cyclical,Leisure,NASDAQ,173.04,95,96,27,17,54606072,1.815000057220459
240,TZOO,Communication Services,Advertising Agencies,NASDAQ,172.86,95,96,96,80,103343216,20.829999923706055
241,XGN,Healthcare,Diagnostics & Research,NASDAQ,172.1,95,98,92,68,34573264,4.0
242,CAN,Technology,Computer Hardware,NASDAQ,171.64,95,94,20,13,326153984,2.0899999141693115
243,FCUV,Technology,Scientific & Technical Instruments,NASDAQ,170.77,95,22,10,2,15778410,0.6129999756813049
244,CRVS,Healthcare,Biotechnology,NASDAQ,170.67,95,96,99,96,116970928,5.28000020980835
245,MTEK,Technology,Electronic Components,NASDAQ,170.63,95,99,89,90,10084480,3.0399999618530273
246,ATHE,Healthcare,Biotechnology,NASDAQ,170.57,95,91,8,9,16325156,2.940000057220459
247,CVKD,Healthcare,Biotechnology,NASDAQ,170.54,95,90,97,13,7628050,19.34000015258789
248,DWTX,n/a,n/a,NASDAQ,169.92,95,4,10,2,n/a,11.399999618530273
249,SITM,Technology,Semiconductors,NASDAQ,169.8,95,94,93,80,2747553280,247.61000061035156
250,FNGU,n/a,n/a,NYSE ARCA,169.12,95,95,96,96,n/a,672.7999877929688
251,TDUP,Consumer Cyclical,Internet Retail,NASDAQ,169.07,95,72,1,28,210588960,2.1700000762939453
252,UAL,Industrials,Airlines,NASDAQ,168.76,95,97,95,29,17436422144,105.0
253,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,167.62,95,95,92,92,1028681088,23.09000015258789
254,CEG,Utilities,Utilities - Renewable,NASDAQ,166.85,95,78,96,87,69480947712,347.44000244140625
255,CMPO,Industrials,Metal Fabrication,NASDAQ,166.58,95,97,98,84,518202016,15.819999694824219
256,JVA,Consumer Defensive,Packaged Foods,NASDAQ,166.51,95,97,98,98,8163297,3.700000047683716
257,GEV,Utilities,Utilities - Renewable,NYSE,166.05,95,86,91,46,49217626112,420.489990234375
258,SOC,Energy,Oil & Gas Drilling,NYSE,166.02,95,91,94,88,914527744,27.829999923706055
259,CORT,Healthcare,Biotechnology,NASDAQ,165.92,95,92,95,93,2930752768,59.9900016784668
260,DMAC,Healthcare,Biotechnology,NASDAQ,165.88,95,94,93,83,88076248,6.300000190734863
261,CRGO,Industrials,Integrated Freight & Logistics,NASDAQ,165.72,95,93,8,9,105087808,3.559999942779541
262,BKSY,Technology,Scientific & Technical Instruments,NYSE,165.7,95,94,10,15,134721984,14.960000038146973
263,CRNT,Technology,Communication Equipment,NASDAQ,165.64,95,95,41,78,215814304,4.920000076293945
264,NAMSW,Healthcare,Biotechnology,NASDAQ,165.55,95,98,97,98,n/a,11.960000038146973
265,SFM,Consumer Defensive,Grocery Stores,NASDAQ,165.08,95,94,96,97,7812086784,146.75
266,QFIN,Financial Services,Credit Services,NASDAQ,164.98,95,96,97,71,3070924288,39.93000030517578
267,SRAD,Technology,Software—Application,NASDAQ,164.65,95,90,76,48,3211696128,20.75
268,TURB,Technology,Solar,NASDAQ,164.4,95,85,90,55,12945092,2.3399999141693115
269,AS,Consumer Cyclical,Leisure,NYSE,164.39,95,94,81,21,7412017152,30.579999923706055
