Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
80,CURV,Consumer Cyclical,Apparel Retail,NYSE,202.35,98,99,92,96,701232000.0,8.149999618530273
85,TWST,Healthcare,Diagnostics & Research,NASDAQ,199.77,98,97,94,97,2911882240.0,58.08000183105469
87,COE,Consumer Defensive,Education & Training Services,NYSE MKT,198.58,98,96,36,34,52868228.0,17.049999237060547
89,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,197.63,98,97,96,95,104394888.0,53.40999984741211
93,RSI,Consumer Cyclical,Gambling,NYSE,194.3,98,98,94,91,2178609920.0,10.34000015258789
95,FIP,Industrials,Conglomerates,NASDAQ,193.33,98,98,97,87,851178752.0,9.970000267028809
96,BNTC,Healthcare,Biotechnology,NASDAQ,193.25,98,97,99,22,67914232.0,9.399999618530272
110,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,186.27,98,97,96,98,256325664.0,16.940000534057617
115,ZETA,Technology,Software—Application,NYSE,184.53,98,97,89,65,3581592576.0,21.38999938964844
128,CRS,Industrials,Metal Fabrication,NYSE,178.03,97,96,92,54,4986626048.0,140.77999877929688
130,SILK,Healthcare,Medical Devices,NASDAQ,177.63,97,95,87,44,830688512.0,27.020000457763672
134,MMYT,Consumer Cyclical,Travel Services,NASDAQ,177.28,97,97,96,97,8979321856.0,92.23999786376952
135,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,176.96,97,98,92,95,1851384448.0,51.869998931884766
141,TELZ,,,NYSE MKT,175.02,97,88,25,44,,24.059999465942383
145,PNTG,Healthcare,Medical Care Facilities,NASDAQ,172.68,97,95,94,86,680537344.0,29.309999465942383
147,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,172.57,97,95,16,8,624490496.0,24.440000534057617
149,CALT,Healthcare,Biotechnology,NASDAQ,172.06,97,97,38,70,1048215232.0,38.18999862670898
153,THC,Healthcare,Medical Care Facilities,NYSE,169.79,97,96,94,92,13456809984.0,151.6300048828125
155,PTGX,Healthcare,Biotechnology,NASDAQ,169.03,97,89,81,94,1911472000.0,40.27999877929688
156,IMMR,Technology,Software—Application,NASDAQ,168.52,97,91,64,41,339890720.0,13.510000228881836
159,MORF,Healthcare,Biotechnology,NASDAQ,168.19,97,52,20,66,1310448512.0,56.54999923706055
160,TMDX,Healthcare,Medical Devices,NASDAQ,168.14,97,98,90,94,4765039104.0,140.49000549316406
163,DCTH,Healthcare,Medical Devices,NASDAQ,167.53,97,97,77,81,212283504.0,8.699999809265137
164,DOYU,Communication Services,Internet Content & Information,NASDAQ,167.01,97,92,32,11,324264896.0,17.56999969482422
166,WLFC,Industrials,Rental & Leasing Services,NASDAQ,166.57,97,95,53,38,410781888.0,86.51000213623047
167,NVDA,Technology,Semiconductors,NASDAQ,165.22,97,98,97,97,3335037648896.0,113.05999755859376
168,QTTB,Healthcare,Biotechnology,NASDAQ,165.07,97,49,96,9,217226800.0,36.22999954223633
173,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,164.42,97,96,96,93,1426091264.0,28.46999931335449
174,HOV,Consumer Cyclical,Residential Construction,NYSE,164.37,97,71,92,98,853314688.0,216.0200042724609
175,JXN,Financial Services,Insurance—Life,NYSE,163.9,97,96,96,88,5450616832.0,87.83999633789062
180,ANAB,Healthcare,Biotechnology,NASDAQ,162.04,97,81,76,82,625322752.0,37.060001373291016
182,LE,Consumer Cyclical,Apparel Retail,NASDAQ,161.9,97,93,95,79,450680416.0,17.6299991607666
184,NGVC,Consumer Defensive,Grocery Stores,NYSE,161.34,96,94,89,90,478401984.0,26.06999969482422
185,AGIO,Healthcare,Biotechnology,NASDAQ,161.16,96,96,90,33,2416259072.0,48.04999923706055
186,MOD,Consumer Cyclical,Auto Parts,NYSE,160.98,96,97,98,98,5115531776.0,104.1500015258789
188,DSP,Technology,Software—Application,NASDAQ,160.37,96,93,94,97,607008384.0,12.130000114440918
192,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,159.56,96,97,95,85,744387584.0,12.170000076293944
195,PI,Technology,Communication Equipment,NASDAQ,159.04,96,97,97,87,4079125504.0,160.05999755859375
199,LMB,Industrials,Building Products & Equipment,NASDAQ,158.41,96,96,94,98,638443200.0,63.75
202,SPRY,Healthcare,Biotechnology,NASDAQ,157.99,96,89,94,83,878840320.0,10.979999542236328
203,EWTX,Healthcare,Biotechnology,NASDAQ,157.89,96,97,96,98,1511381888.0,18.979999542236328
204,BMA,Financial Services,Banks - Regional,NYSE,157.84,96,98,98,97,5020511232.0,51.880001068115234
206,USAP,Basic Materials,Steel,NASDAQ,157.31,96,96,96,95,306204480.0,33.060001373291016
208,SMLP,Energy,Oil & Gas Midstream,NYSE,156.68,96,97,96,33,347786528.0,36.93000030517578
210,CLS,Technology,Electronic Components,NYSE,156.18,96,98,98,98,7053986816.0,52.66999816894531
213,PRM,Basic Materials,Specialty Chemicals,NYSE,155.45,96,90,92,59,1159015168.0,8.960000038146973
221,DAKT,Technology,Electronic Components,NASDAQ,153.54,96,96,88,79,486658080.0,15.260000228881836
224,IESC,Industrials,Engineering & Construction,NASDAQ,153.13,96,96,98,95,2759391488.0,144.17999267578125
225,CRNX,Healthcare,Biotechnology,NASDAQ,153.12,96,92,95,95,3492687616.0,54.36000061035156
227,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,152.93,96,96,95,95,318493696.0,20.559999465942383
229,NHC,Healthcare,Medical Care Facilities,NYSE MKT,152.62,96,92,86,93,1629904128.0,135.75999450683594
231,UTI,Consumer Defensive,Education & Training Services,NYSE,152.38,96,92,95,97,772051520.0,19.43000030517578
236,MRUS,Healthcare,Biotechnology,NASDAQ,151.54,96,97,96,96,3654148864.0,54.18999862670898
237,UFPT,Healthcare,Medical Devices,NASDAQ,151.11,96,89,84,83,1922454912.0,322.32000732421875
238,BWIN,Financial Services,Insurance Brokers,NASDAQ,151.07,96,91,74,29,2213762816.0,43.34000015258789
239,MOR,Healthcare,Biotechnology,NASDAQ,150.99,96,97,98,96,2729796352.0,18.40999984741211
240,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,150.92,96,96,79,90,275845376.0,37.22999954223633
246,NN,Technology,Software—Infrastructure,NASDAQ,149.86,95,96,99,83,907228480.0,8.350000381469727
247,AOSL,Technology,Semiconductors,NASDAQ,149.66,95,92,22,27,899798336.0,43.52999877929688
249,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,149.54,95,92,91,85,1873532928.0,107.01000213623048
250,RYTM,Healthcare,Biotechnology,NASDAQ,149.45,95,89,92,97,2523668224.0,49.04999923706055
254,ELVN,Healthcare,Biotechnology,NASDAQ,148.66,95,93,64,93,962841216.0,27.309999465942383
255,NTRA,Healthcare,Diagnostics & Research,NASDAQ,148.64,95,97,96,92,13261495296.0,102.66999816894533
258,SNCR,Technology,Software—Infrastructure,NASDAQ,148.15,95,51,37,86,93892136.0,10.699999809265137
259,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,147.76,95,85,54,17,5623330816.0,112.70999908447266
260,APP,Technology,Software - Application,NASDAQ,147.67,95,98,98,97,26597492736.0,77.52999877929688
261,ZIMV,Healthcare,Medical Devices,NASDAQ,147.61,95,89,89,97,441804064.0,21.670000076293945
265,USLM,Basic Materials,Building Materials,NASDAQ,147.28,95,94,92,90,1876369280.0,83.93000030517578
268,SFM,Consumer Defensive,Grocery Stores,NASDAQ,146.5,95,96,94,89,7812086784.0,86.69999694824219
271,BSVN,Financial Services,Banks - Regional,NASDAQ,146.34,95,79,64,74,262179664.0,42.20000076293945
274,QTWO,Technology,Software—Application,NYSE,145.92,95,95,94,90,3477957888.0,69.0
275,NSSC,Industrials,Security & Protection Services,NASDAQ,145.91,95,95,90,93,1930649344.0,55.290000915527344
278,PSFE,Technology,Software—Infrastructure,NYSE,145.55,95,91,69,76,1074468480.0,21.670000076293945
282,RVMD,Healthcare,Biotechnology,NASDAQ,144.93,95,89,92,73,6223271936.0,46.43999862670898
283,HOOD,Financial Services,Capital Markets,NASDAQ,144.85,95,97,94,64,19211354112.0,21.200000762939453
286,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,144.5,95,94,92,92,845439104.0,30.229999542236328
287,GHM,Industrials,Specialty Industrial Machinery,NYSE,144.33,95,94,96,91,322421984.0,32.959999084472656
289,RDNT,Healthcare,Diagnostics & Research,NASDAQ,144.2,95,95,93,90,4309426176.0,61.97999954223633
290,PIPR,Financial Services,Capital Markets,NYSE,144.04,95,91,86,89,3220285184.0,275.1499938964844
291,COHN,Financial Services,Capital Markets,NYSE MKT,143.78,95,96,68,74,17399364.0,9.760000228881836
293,BKDT,,,NYSE,143.67,95,94,82,73,,107.2699966430664
296,GRPN,Communication Services,Internet Content & Information,NASDAQ,143.4,95,93,93,97,589948736.0,17.989999771118164
298,TERN,Healthcare,Biotechnology,NASDAQ,143.22,95,71,19,15,452092928.0,9.010000228881836
299,TGTX,Healthcare,Biotechnology,NASDAQ,143.21,95,86,56,79,2457233664.0,20.565000534057617
301,MDWD,Healthcare,Biotechnology,NASDAQ,142.88,95,90,96,83,135447280.0,19.799999237060547
302,IDR,Basic Materials,Gold,NYSE MKT,142.86,95,94,93,74,122180440.0,10.920000076293944
303,TLN,,,NASDAQ,142.69,95,96,94,73,,113.6750030517578
306,SLG,Real Estate,REIT—Office,NYSE,142.41,94,92,94,93,3477626624.0,64.61000061035156
309,PWP,Financial Services,Capital Markets,NASDAQ,142.06,94,92,93,80,1369407360.0,19.059999465942383
313,KURA,Healthcare,Biotechnology,NASDAQ,141.55,94,95,95,98,1506090496.0,21.09000015258789
314,BPMC,Healthcare,Biotechnology,NASDAQ,141.42,94,94,91,92,6681849344.0,112.19000244140624
319,KRYS,Healthcare,Biotechnology,NASDAQ,140.88,94,90,90,64,4940603392.0,213.66000366210935
320,NMRK,Real Estate,Real Estate Services,NASDAQ,140.8,94,83,86,91,2430948608.0,12.729999542236328
322,USM,Communication Services,Telecom Services,NYSE,140.64,94,97,84,92,4746383360.0,52.20000076293945
323,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,140.58,94,94,98,96,552386048.0,12.43000030517578
326,LGND,Healthcare,Biotechnology,NASDAQ,140.37,94,81,54,78,1446796416.0,107.13999938964844
328,AGX,Industrials,Engineering & Construction,NYSE,140.23,94,96,91,58,1036293632.0,77.58999633789062
329,CRDO,Technology,Semiconductors,NASDAQ,140.14,94,96,84,96,4769730048.0,28.57999992370605
331,FICO,Technology,Software—Application,NYSE,140.04,94,93,80,94,35133960192.0,1605.93994140625
332,CAVA,Consumer Cyclical,Restaurants,NYSE,139.96,94,98,93,74,10877130752.0,79.83999633789062
333,AORT,Healthcare,Medical Devices,NYSE,139.88,94,91,85,79,967820736.0,27.479999542236328
335,HTLF,Financial Services,Banks - Regional,NASDAQ,139.4,94,91,86,59,1832721536.0,53.77999877929688
336,PMTS,Financial Services,Credit Services,NASDAQ,139.38,94,93,20,15,294968704.0,30.420000076293945
339,ATGE,Consumer Defensive,Education & Training Services,NYSE,139.27,94,93,56,51,2412080896.0,78.80999755859375
340,CRUS,Technology,Semiconductors,NASDAQ,139.25,94,95,74,34,6796256768.0,129.24000549316406
341,TME,Communication Services,Internet Content & Information,NYSE,139.16,94,96,94,80,25530753024.0,14.09000015258789
342,WSM,Consumer Cyclical,Specialty Retail,NYSE,139.03,94,94,97,92,19095648256.0,155.5
343,EVR,Financial Services,Capital Markets,NYSE,138.63,94,87,87,89,7879705600.0,249.22999572753903
346,KKR,Financial Services,Asset Management,NYSE,138.52,94,92,91,94,101859246080.0,118.51000213623048
347,GREEL,,,NASDAQ,138.45,94,97,95,97,,10.220000267028809
349,LINC,Consumer Defensive,Education & Training Services,NASDAQ,138.29,94,89,89,86,329529952.0,14.300000190734863
351,KPLT,Technology,Software—Infrastructure,NASDAQ,138.15,94,94,71,20,71314968.0,19.790000915527344
353,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,138.11,94,95,92,86,19238656000.0,17.100000381469727
357,AX,Financial Services,Banks - Regional,NYSE,137.92,94,84,69,83,3039785728.0,76.58000183105469
358,CLBT,Technology,Software - Infrastructure,NASDAQ,137.85,94,91,92,92,2459457792.0,13.975000381469728
359,BFH,Financial Services,Credit Services,NYSE,137.75,94,88,74,71,2025026944.0,55.0
360,ITOS,Healthcare,Biotechnology,NASDAQ,137.74,94,86,37,18,540037376.0,17.209999084472656
362,ACIW,Technology,Software - Infrastructure,NASDAQ,137.66,94,92,89,79,3797948928.0,42.9900016784668
363,KD,Technology,Information Technology Services,NYSE,137.65,94,94,81,93,5857335296.0,26.950000762939453
370,ALKT,Technology,Software - Application,NASDAQ,137.01,93,90,89,93,2430086400.0,33.43000030517578
373,BAND,Technology,Software - Infrastructure,NASDAQ,136.75,93,78,91,60,410517024.0,22.489999771118164
374,SPOT,Communication Services,Internet Content & Information,NYSE,136.66,93,96,95,93,61507686400.0,321.8800048828125
376,MDGL,Healthcare,Biotechnology,NASDAQ,136.47,93,89,50,74,5882187264.0,284.489990234375
378,DY,Industrials,Engineering & Construction,NYSE,136.35,93,93,91,85,4897549312.0,177.91000366210938
379,MLR,Consumer Cyclical,Auto Parts,NYSE,136.22,93,89,86,78,653790016.0,66.19000244140625
380,WKME,Technology,Software—Application,NASDAQ,136.21,93,95,19,58,1264124160.0,13.869999885559082
381,FEDU,Consumer Defensive,Education & Training Services,NYSE,135.94,93,92,77,44,26804084.0,16.0
384,INGN,Healthcare,Medical Devices,NASDAQ,135.77,93,74,35,21,180246928.0,9.670000076293944
385,NMM,Industrials,Marine Shipping,NYSE,135.75,93,97,96,79,1481148544.0,47.220001220703125
387,EAT,Consumer Cyclical,Restaurants,NYSE,135.51,93,97,89,80,3028023296.0,64.11000061035156
388,BBAR,Financial Services,Banks - Regional,NYSE,135.47,93,96,97,91,2783302912.0,8.760000228881836
389,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,135.42,93,79,76,75,919533184.0,24.040000915527344
390,STEP,Financial Services,Asset Management,NASDAQ,135.39,93,94,85,84,4999408640.0,49.4900016784668
391,ERJ,Industrials,Aerospace & Defense,NYSE,135.38,93,94,94,84,4982641152.0,29.299999237060547
393,MGNI,Communication Services,Advertising Agencies,NASDAQ,135.33,93,88,38,45,1866519936.0,14.390000343322754
394,COHR,Technology,Scientific & Technical Instruments,NYSE,135.28,93,95,90,88,11195210752.0,70.5
397,TTMI,Technology,Electronic Components,NASDAQ,135.1,93,90,73,41,1872678400.0,21.63999938964844
398,PRIM,Industrials,Engineering & Construction,NYSE,135.07,93,93,94,79,2960933632.0,56.150001525878906
399,NWG,Financial Services,Banks—Regional,NYSE,135.06,93,91,92,52,33674817536.0,9.529999732971191
400,PRCT,Healthcare,Medical Devices,NASDAQ,135.06,93,94,93,91,3188300288.0,61.869998931884766
401,PRK,Financial Services,Banks—Regional,NYSE MKT,134.89,93,82,75,77,2217164800.0,185.6100006103516
402,VERX,Technology,Software—Application,NASDAQ,134.84,93,92,86,86,5290938880.0,38.880001068115234
403,WT,Financial Services,Asset Management,NYSE,134.8,93,90,89,62,1460479488.0,11.619999885559082
406,BHE,Technology,Electronic Components,NYSE,134.75,93,93,80,84,1439669248.0,42.459999084472656
412,CLW,Basic Materials,Paper & Paper Products,NYSE,134.44,93,90,87,29,850603520.0,56.09000015258789
413,RXO,Industrials,Trucking,NYSE,134.39,93,76,34,65,2358012928.0,31.15999984741211
414,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,134.26,93,92,90,18,708002880.0,18.8799991607666
415,CRAI,Industrials,Consulting Services,NASDAQ,134.11,93,94,90,66,1188307584.0,181.0
416,MHO,Consumer Cyclical,Residential Construction,NYSE,134.07,93,67,81,94,3346577408.0,165.5399932861328
418,IBCP,Financial Services,Banks—Regional,NASDAQ,133.91,93,83,78,85,503538816.0,34.290000915527344
419,TPB,Consumer Defensive,Tobacco,NYSE,133.86,93,85,83,63,557021952.0,38.52000045776367
421,WLDN,Industrials,Engineering & Construction,NASDAQ,133.73,93,85,94,48,423770464.0,33.779998779296875
422,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,133.58,93,95,85,69,569388608.0,11.699999809265137
423,NRIM,Financial Services,Banks—Regional,NASDAQ,133.53,93,87,64,69,306821568.0,71.30999755859375
425,TRAK,Technology,Software—Application,NYSE,133.44,93,89,95,94,291764640.0,18.68000030517578
427,JLL,Real Estate,Real Estate Services,NYSE,133.4,92,83,76,74,10063802368.0,250.8300018310547
428,ENVA,Financial Services,Credit Services,NYSE,133.36,92,64,82,75,1634150528.0,81.91000366210938
429,GGAL,Financial Services,Banks - Regional,NASDAQ,133.15,92,97,98,96,6550478336.0,28.32999992370605
430,GVA,Industrials,Engineering & Construction,NYSE,133.14,92,90,89,60,2774896640.0,68.83000183105469
431,BELFA,Technology,Electronic Components,NASDAQ,133.08,92,91,85,93,863929984.0,90.76000213623048
434,ARIS,Utilities,Utilities - Regulated Water,NYSE,132.96,92,92,95,29,828962880.0,16.229999542236328
441,SOC,Energy,Oil & Gas Drilling,NYSE,132.36,92,91,33,72,914527744.0,16.56999969482422
442,AMAL,Financial Services,Banks - Regional,NASDAQ,132.36,92,88,80,90,762184256.0,32.209999084472656
443,STBA,Financial Services,Banks—Regional,NASDAQ,132.34,92,72,50,69,1159312512.0,45.61000061035156
448,CFB,Financial Services,Banks - Regional,NASDAQ,132.19,92,77,45,79,642287808.0,18.68000030517578
449,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,132.18,92,93,78,92,9598002176.0,1130.6500244140625
450,MBIN,Financial Services,Banks—Regional,NASDAQ,132.13,92,78,83,91,1837966208.0,52.59000015258789
451,WAL,Financial Services,Banks—Regional,NYSE,132.08,92,82,78,94,6377628672.0,81.38999938964844
453,BV,Industrials,Specialty Business Services,NYSE,131.83,92,94,93,80,1289924992.0,13.529999732971191
454,CVLT,Technology,Software - Application,NASDAQ,131.8,92,94,90,92,5123945472.0,124.5999984741211
455,TDS,Communication Services,Telecom Services,NYSE,131.74,92,94,83,89,2372625664.0,20.950000762939453
456,QNST,Communication Services,Advertising Agencies,NASDAQ,131.68,92,89,95,76,896036864.0,18.88999938964844
457,ROAD,Industrials,Engineering & Construction,NASDAQ,131.57,92,89,92,93,3090402816.0,62.75
458,PCVX,Healthcare,Biotechnology,NASDAQ,131.56,92,90,63,94,7860438528.0,84.05000305175781
459,JILL,Consumer Cyclical,Apparel Retail,NYSE,131.49,92,87,47,27,396840672.0,38.790000915527344
460,RBB,Financial Services,Banks—Regional,NASDAQ,131.43,92,83,84,90,317173184.0,23.420000076293945
464,MMM,Industrials,Conglomerates,NYSE,131.18,92,86,80,33,55762190336.0,127.16000366210938
465,KGC,Basic Materials,Gold,NYSE,131.15,92,95,83,62,9239027712.0,8.609999656677246
471,RKT,Financial Services,Mortgage Finance,NYSE,130.98,92,83,83,88,28418390016.0,15.90999984741211
474,CWK,Real Estate,Real Estate Services,NYSE,130.79,92,75,51,66,2401575680.0,13.539999961853027
476,TASK,Technology,Information Technology Services,NASDAQ,130.62,92,80,38,49,1278724224.0,16.899999618530273
477,MLI,Industrials,Metal Fabrication,NYSE,130.62,92,85,89,86,6268282368.0,70.12999725341797
480,MCY,Financial Services,Insurance—Property & Casualty,NYSE,130.48,92,93,94,74,2833339136.0,58.13999938964844
481,KBH,Consumer Cyclical,Residential Construction,NYSE,130.46,92,83,84,85,5165270528.0,83.76000213623047
482,TOL,Consumer Cyclical,Residential Construction,NYSE,130.43,92,82,93,91,12249224192.0,139.4499969482422
484,ARLO,Industrials,Building Products & Equipment,NYSE,130.32,92,83,92,83,1259748736.0,15.489999771118164
486,SPXC,Industrials,Building Products & Equipment,NYSE,130.23,91,93,92,89,6120468992.0,149.39999389648438
488,MINDP,Technology,Scientific & Technical Instruments,NASDAQ,130.1,91,88,87,27,23986498.0,13.100000381469728
489,HNI,Industrials,Business Equipment & Supplies,NYSE,130.08,91,84,86,87,2067356160.0,54.5
490,HWM,Industrials,Aerospace & Defense,NYSE,130.03,91,93,89,83,32736276480.0,82.68000030517578
491,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,130.01,91,89,89,56,1016263552.0,42.13999938964844
492,GLNG,Energy,Oil & Gas Midstream,NASDAQ,129.93,91,92,69,34,2974931200.0,35.2400016784668
494,GDDY,Technology,Software - Infrastructure,NYSE,129.87,91,94,91,91,19314552832.0,143.64999389648438
497,HALO,Healthcare,Biotechnology,NASDAQ,129.74,91,91,63,26,6398064128.0,56.22999954223633
498,ASTH,Healthcare,Medical Care Facilities,NASDAQ,129.72,91,72,61,53,1897170048.0,52.20000076293945
499,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,129.64,91,87,71,94,1302677632.0,78.13999938964844
501,TATT,Industrials,Aerospace & Defense,NASDAQ,129.53,91,94,92,96,150918784.0,14.460000038146973
502,GRND,Technology,Software - Application,NYSE,129.51,91,96,91,91,1742705920.0,11.4399995803833
505,BSRR,Financial Services,Banks - Regional,NASDAQ,129.36,91,71,56,55,310158624.0,29.709999084472656
507,WIX,Technology,Software—Infrastructure,NASDAQ,129.26,91,94,78,93,9369390080.0,155.80999755859375
508,FISI,Financial Services,Banks—Regional,NASDAQ,129.23,91,52,35,68,271710976.0,25.799999237060547
509,IIPR,Real Estate,REIT - Industrial,NYSE,129.19,91,88,89,82,3073433856.0,122.93000030517578
511,PLTR,Technology,Software—Infrastructure,NYSE,129.11,91,92,95,90,57498558464.0,27.18000030517578
512,DBD,Technology,Software—Application,NYSE,129.11,91,89,73,81,1504170752.0,43.68000030517578
513,GE,Industrials,Aerospace & Defense,NYSE,129.0,91,95,96,88,180577828864.0,169.80999755859375
514,GWRE,Technology,Software - Application,NYSE,128.98,91,92,78,88,11201702912.0,148.00999450683594
516,TPL,Energy,Oil & Gas E&P,NYSE,128.92,91,91,71,21,16628063232.0,818.8499755859375
517,KNSA,Healthcare,Biotechnology,NASDAQ,128.86,91,58,79,76,1291109760.0,26.1200008392334
519,CORT,Healthcare,Biotechnology,NASDAQ,128.77,91,83,42,21,2930752768.0,35.599998474121094
520,GRBK,Consumer Cyclical,Residential Construction,NYSE,128.74,91,65,77,82,2598791680.0,74.80999755859375
521,BKU,Financial Services,Banks - Regional,NYSE,128.72,91,75,61,58,2078986624.0,38.880001068115234
523,BURL,Consumer Cyclical,Apparel Retail,NYSE,128.67,91,90,61,81,14923795456.0,249.6300048828125
524,FIX,Industrials,Engineering & Construction,NYSE,128.59,91,94,95,92,11687848960.0,309.760009765625
526,UVSP,Financial Services,Banks—Regional,NASDAQ,128.4,91,78,65,56,614120256.0,29.18000030517578
527,AVPT,Technology,Software - Infrastructure,NASDAQ,128.37,91,93,81,89,1806577536.0,10.869999885559082
528,SKYW,Industrials,Airlines,NASDAQ,128.31,91,95,96,96,3060527104.0,76.73999786376953
529,FFNW,Financial Services,Banks—Regional,NASDAQ,128.28,91,93,92,96,190919680.0,22.3700008392334
535,JEF,Financial Services,Capital Markets,NYSE,128.12,91,88,81,79,9860045824.0,56.959999084472656
537,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,128.08,91,89,92,98,518460960.0,12.09000015258789
538,IRM,Real Estate,REIT—Specialty,NYSE,128.07,91,91,85,79,26000896000.0,98.5
539,MYGN,Healthcare,Diagnostics & Research,NASDAQ,128.02,91,84,41,73,2163141120.0,27.649999618530277
540,GRMN,Technology,Scientific & Technical Instruments,NYSE,128.01,91,90,88,69,30870775808.0,177.94000244140625
541,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,128.0,91,90,87,90,4174777088.0,300.8699951171875
544,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,127.83,91,91,93,93,330652416.0,14.84000015258789
546,HMY,Basic Materials,Gold,NYSE,127.78,91,96,96,93,5547788288.0,8.819999694824219
548,SLVM,Basic Materials,Paper & Paper Products,NYSE,127.57,90,92,89,45,2891284480.0,75.5
550,SEM,Healthcare,Medical Care Facilities,NYSE,127.53,90,88,61,38,4431490560.0,39.27000045776367
