Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
408,FRHC,Financial Services,Capital Markets,NASDAQ,139.84,93,85,78,48,4850103808.0,130.8300018310547
411,TEO,Communication Services,Telecom Services,NYSE,139.65,93,95,65,62,3399142912.0,12.130000114440918
413,JEF,Financial Services,Capital Markets,NYSE,139.41,93,94,90,90,9860045824.0,78.58999633789062
414,RDVT,Technology,Software—Application,NASDAQ,139.36,92,94,84,83,293146176.0,37.540000915527344
415,TILE,Industrials,Building Products & Equipment,NASDAQ,139.35,92,95,90,83,880048704.0,25.209999084472656
417,LOMA,Basic Materials,Building Materials,NYSE,139.23,92,93,77,50,1108717440.0,11.850000381469728
419,ROAD,Industrials,Engineering & Construction,NASDAQ,138.95,92,95,92,88,3090402816.0,90.41999816894533
420,COE,Consumer Defensive,Education & Training Services,NYSE MKT,138.87,92,94,97,95,52868228.0,17.0
422,TCOM,Consumer Cyclical,Travel Services,NASDAQ,138.85,92,88,89,87,33623267328.0,72.30999755859375
425,MMYT,Consumer Cyclical,Travel Services,NASDAQ,138.53,92,92,94,97,8979321856.0,114.16999816894533
426,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,138.45,92,95,95,90,414253632.0,9.119999885559082
429,DTM,Energy,Oil & Gas Midstream,NYSE,138.14,92,93,85,87,6672366592.0,102.4800033569336
432,NVDA,Technology,Semiconductors,NASDAQ,137.75,92,91,96,98,3335037648896.0,140.22000122070312
434,BFH,Financial Services,Credit Services,NYSE,137.62,92,88,81,91,2025026944.0,62.95000076293945
438,DAKT,Technology,Electronic Components,NASDAQ,137.47,92,74,78,95,486658080.0,17.299999237060547
439,PWP,Financial Services,Capital Markets,NASDAQ,137.4,92,93,91,92,1369407360.0,24.32999992370605
440,GDDY,Technology,Software - Infrastructure,NYSE,137.27,92,90,90,94,19314552832.0,206.7400054931641
441,PAR,Technology,Software—Application,NYSE,137.18,92,93,72,75,1564950272.0,75.11000061035156
443,TCBX,Financial Services,Banks—Regional,NASDAQ,137.16,92,94,88,74,272104288.0,34.36000061035156
444,CTBB,,,NYSE,137.16,92,94,95,38,,17.5
445,MCS,Communication Services,Entertainment,NYSE,137.16,92,93,71,19,344058496.0,21.350000381469727
447,USAP,Basic Materials,Steel,NASDAQ,136.92,92,93,97,94,306204480.0,44.04999923706055
448,BSVN,Financial Services,Banks - Regional,NASDAQ,136.9,92,91,88,83,262179664.0,48.02999877929688
450,APO,Financial Services,Asset Management,NYSE,136.78,92,92,72,86,66755551232.0,174.85000610351562
454,CTDD,,,NYSE,136.68,92,93,94,42,,17.59000015258789
455,ALGT,Industrials,Airlines,NASDAQ,136.57,92,92,25,9,963577024.0,90.33999633789062
458,RCL,Consumer Cyclical,Travel Services,NYSE,136.32,92,94,88,91,38983225344.0,240.3000030517578
459,CORT,Healthcare,Biotechnology,NASDAQ,136.25,92,96,94,83,2930752768.0,52.16999816894531
460,KD,Technology,Information Technology Services,NYSE,136.25,92,90,51,94,5857335296.0,34.9900016784668
462,CNTA,Healthcare,Biotechnology,NASDAQ,135.89,92,95,97,76,962569728.0,16.899999618530273
463,VCYT,Healthcare,Diagnostics & Research,NASDAQ,135.57,92,91,93,42,1596236160.0,41.18000030517578
464,GAMB,Consumer Cyclical,Gambling,NASDAQ,135.47,92,85,48,21,285046336.0,14.420000076293944
466,LITE,Technology,Communication Equipment,NASDAQ,135.09,92,95,79,78,3351608064.0,84.33999633789062
467,CEPU,Utilities,Utilities - Regulated Electric,NYSE,134.85,92,92,75,83,1961313024.0,14.369999885559082
468,VRT,Industrials,Electrical Equipment & Parts,NYSE,134.63,92,96,95,98,34177699840.0,118.73999786376952
469,TRUP,Financial Services,Insurance—Specialty,NASDAQ,134.47,92,91,92,67,1177414400.0,51.0
471,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,134.34,92,63,89,95,19238656000.0,22.420000076293945
472,CNK,Communication Services,Entertainment,NYSE,134.33,92,94,93,87,2416333568.0,30.709999084472656
477,TRGP,Energy,Oil & Gas Midstream,NYSE,133.77,91,95,89,93,26586085376.0,180.72000122070312
478,PEGA,Technology,Software—Application,NASDAQ,133.75,91,90,88,73,4832323072.0,95.05999755859376
480,JOBY,Industrials,Airports & Air Services,NYSE,133.6,91,92,27,27,3542205184.0,8.260000228881836
481,CDMO,Healthcare,Biotechnology,NASDAQ,133.41,91,92,95,41,472289728.0,12.260000228881836
483,SYF,Financial Services,Credit Services,NYSE,133.28,91,92,78,88,17804460032.0,66.62000274658203
485,VIRT,Financial Services,Capital Markets,NASDAQ,133.07,91,92,92,78,3815098368.0,36.41999816894531
486,WIX,Technology,Software—Infrastructure,NASDAQ,133.06,91,91,83,93,9369390080.0,226.22000122070312
488,GLNG,Energy,Oil & Gas Midstream,NASDAQ,132.7,91,92,90,93,2974931200.0,42.79999923706055
492,HNRG,Energy,Thermal Coal,NASDAQ,132.31,91,93,74,51,279370240.0,11.15999984741211
493,TPR,Consumer Cyclical,Luxury Goods,NYSE,132.23,91,90,78,62,10153668608.0,65.27999877929688
494,SOC,Energy,Oil & Gas Drilling,NYSE,132.19,91,95,97,89,914527744.0,22.84000015258789
496,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,132.05,91,86,98,97,640242240.0,18.32999992370605
497,LRN,Consumer Defensive,Education & Training Services,NYSE,132.05,91,90,91,90,3005350656.0,105.4800033569336
500,ESQ,Financial Services,Banks—Regional,NASDAQ,131.77,91,89,88,48,377488256.0,79.12999725341797
502,KNTK,Energy,Oil & Gas Midstream,NYSE,131.66,91,91,78,85,2390403328.0,57.68000030517578
505,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,131.31,91,93,94,58,1750783744.0,8.350000381469727
506,STRL,Industrials,Engineering & Construction,NASDAQ,131.19,91,96,93,92,3545598720.0,174.88999938964844
507,RELY,Technology,Software—Infrastructure,NASDAQ,131.08,91,78,18,11,2265501440.0,22.63999938964844
508,KVYO,Technology,Software—Infrastructure,NYSE,131.06,91,79,85,38,5942017536.0,43.52999877929688
510,TGLS,Basic Materials,Building Materials,NYSE,130.99,91,93,93,74,2150098944.0,81.72000122070312
512,HWM,Industrials,Aerospace & Defense,NYSE,130.89,91,90,95,93,32736276480.0,112.04000091552734
513,VEON,Communication Services,Telecom Services,NASDAQ,130.82,91,80,86,86,1977555200.0,37.27999877929688
514,NFLX,Communication Services,Entertainment,NASDAQ,130.8,91,85,84,92,295455883264.0,932.1199951171876
515,ENVA,Financial Services,Credit Services,NYSE,130.79,91,94,91,68,1634150528.0,98.63999938964844
516,OPOF,Financial Services,Banks—Regional,NASDAQ,130.74,91,77,75,28,71109160.0,24.81999969482422
517,COHR,Technology,Scientific & Technical Instruments,NYSE,130.72,91,94,96,96,11195210752.0,99.77999877929688
520,OPBK,Financial Services,Banks—Regional,NASDAQ,130.4,91,93,84,56,139094528.0,15.68000030517578
522,GCO,Consumer Cyclical,Apparel Retail,NYSE,130.29,91,63,35,28,275540960.0,40.91999816894531
523,ATSG,Industrials,Airlines,NASDAQ,130.14,91,89,44,28,818258816.0,21.950000762939453
524,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,130.13,91,91,41,41,5153373184.0,55.150001525878906
526,NBN,Financial Services,Banks—Regional,NASDAQ,129.88,91,94,90,82,449941728.0,92.9000015258789
528,BILL,Technology,Software - Application,NYSE,129.8,91,93,17,12,4984193536.0,87.04000091552734
529,FTDR,Consumer Cyclical,Personal Services,NASDAQ,129.55,91,91,91,65,2746775808.0,56.47999954223633
530,TRAK,Technology,Software—Application,NYSE,129.49,91,89,91,90,291764640.0,22.51000022888184
531,ZVRA,Healthcare,Biotechnology,NASDAQ,129.35,91,92,89,26,194200240.0,8.59000015258789
533,FOX,Communication Services,Entertainment,NASDAQ,129.32,90,83,85,72,15109883904.0,47.150001525878906
