Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
43,OPFI,Financial Services,Credit Services,NYSE,326.27,99,97,94,97,374000000,13.770000457763672
44,XCUR,Healthcare,Biotechnology,NASDAQ,325.81,99,99,45,35,2953502,10.670000076293945
45,QMCO,Technology,Computer Hardware,NASDAQ,319.75,99,99,5,10,37141836,21.3799991607666
46,PULM,Healthcare,Biotechnology,NASDAQ,318.81,99,99,48,79,7012377,7.5
47,CTM,Technology,Information Technology Services,NYSE MKT,317.94,99,99,18,5,9545382,0.6539999842643738
48,OPTT,Industrials,Specialty Industrial Machinery,NYSE MKT,315.04,99,99,9,19,7551877,0.6700000166893005
49,SKGRW,Financial Services,Shell Companies,NASDAQ,314.74,99,99,97,96,n/a,0.5099999904632568
50,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,309.55,99,98,31,10,599146560,15.399999618530273
51,OKLO,Utilities,Utilities—Regulated Electric,NYSE,306.86,99,97,98,20,1207529472,45.93000030517578
52,WKEY,Technology,Semiconductors,NASDAQ,305.61,99,99,31,29,20524460,7.070000171661377
53,SMR,Industrials,Specialty Industrial Machinery,NYSE,299.18,99,98,99,98,768516800,23.850000381469727
54,ICLK,Communication Services,Advertising Agencies,NASDAQ,298.44,99,99,88,97,12575997,8.5
55,ALLT,Technology,Software - Infrastructure,NASDAQ,296.81,99,98,94,95,78421272,8.5
56,BFLY,Healthcare,Medical Devices,NYSE,295.51,99,98,97,31,184601280,3.9600000381469727
57,VUZI,Technology,Consumer Electronics,NASDAQ,294.94,99,98,18,9,91911056,4.25
58,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,293.79,99,98,97,55,83751352,16.670000076293945
59,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,293.33,99,99,32,12,56754132,3.7699999809265137
60,VNET,Technology,Information Technology Services,NASDAQ,289.33,98,95,95,37,623810048,7.21999979019165
61,ATHE,Healthcare,Biotechnology,NASDAQ,288.06,98,95,11,9,16325156,4.989999771118164
62,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,287.63,98,98,87,34,340160480,9.0600004196167
63,PLTR,Technology,Software—Infrastructure,NASDAQ,286.64,98,98,96,95,57498558464,83.73999786376953
64,AZ,Industrials,Aerospace & Defense,NASDAQ,282.07,98,99,99,78,17750308,7.099999904632568
65,GRRR,Technology,Software - Infrastructure,NASDAQ,276.31,98,99,50,2,34889796,12.899999618530273
66,CLOV,Healthcare,Healthcare Plans,NASDAQ,276.22,98,97,99,98,546080704,4.309999942779541
67,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,270.63,98,98,99,99,41906316,7.449999809265137
68,MSTR,Technology,Software—Application,NASDAQ,268.07,98,97,99,98,26063867904,347.0899963378906
69,BTCT,Technology,Computer Hardware,NASDAQ,266.58,98,97,14,6,5822061,6.010000228881836
70,HOOD,Financial Services,Capital Markets,NASDAQ,264.95,98,96,96,95,19211354112,51.900001525878906
71,NXL,Healthcare,Medical Devices,NASDAQ,264.6,98,99,99,97,7734022,3.059999942779541
72,FOA,Financial Services,Credit Services,NYSE,263.54,98,99,95,25,60184624,24.489999771118164
73,INOD,Technology,Information Technology Services,NASDAQ,263.01,98,99,97,97,397365056,36.7400016784668
74,SEZL,Financial Services,Credit Services,NASDAQ,261.64,98,99,99,99,469543264,230.5800018310547
75,NTRP,Consumer Cyclical,Travel Services,NASDAQ,261.18,98,97,7,34,2557267,7.070000171661377
76,NITO,Basic Materials,Agricultural Inputs,NASDAQ,260.26,98,97,2,1,2330313,1.25
77,NEON,Technology,Electronic Components,NASDAQ,260.14,98,98,99,92,30719000,8.789999961853027
78,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,259.84,98,98,99,99,51737596,16.780000686645508
79,SPCB,Industrials,Security & Protection Services,NASDAQ,257.81,98,94,11,18,5551625,10.989999771118164
80,DAVE,Technology,Software—Application,NASDAQ,256.21,98,99,98,99,470895648,91.08000183105469
81,PL,Industrials,Aerospace & Defense,NYSE,255.05,98,95,46,35,543743616,6.119999885559082
82,EAT,Consumer Cyclical,Restaurants,NYSE,254.98,98,97,98,94,3028023296,189.13999938964844
83,CNVS,Communication Services,Entertainment,NASDAQ,253.81,98,99,99,22,11539383,3.700000047683716
84,CRDO,Technology,Semiconductors,NASDAQ,251.94,98,98,97,96,4769730048,71.80999755859375
85,PRFX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,250.82,98,97,0,1,1214606,3.0199999809265137
86,MTC,Technology,Software—Application,NASDAQ,250.02,98,97,11,0,63646736,1.440000057220459
87,SMMT,Healthcare,Biotechnology,NASDAQ,246.58,98,98,99,99,5601800704,19.979999542236328
88,HIMS,Consumer Defensive,Household & Personal Products,NYSE,245.08,98,94,96,97,5324545024,38.93000030517578
89,QURE,Healthcare,Biotechnology,NASDAQ,244.38,98,99,25,82,221870768,15.75
90,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,242.69,98,97,97,87,84967016,21.6299991607666
91,ATGL,Technology,Software - Infrastructure,NASDAQ,240.79,98,99,97,10,45329624,14.800000190734863
92,AENT,Communication Services,Entertainment,NASDAQ,239.49,98,99,99,57,399373184,6.090000152587891
93,PRZO,Industrials,Aerospace & Defense,NASDAQ,238.4,98,98,15,16,6473153,1.7799999713897705
94,BBAI,Technology,Information Technology Services,NYSE,237.8,98,97,68,21,317438016,4.230000019073486
95,ARQQ,Technology,Software - Infrastructure,NASDAQ,237.11,98,99,8,11,56432848,19.920000076293945
96,CRNC,Technology,Software - Application,NASDAQ,236.72,98,95,9,1,121571656,11.369999885559082
97,SEI,n/a,n/a,NYSE,235.45,98,98,90,90,n/a,27.06999969482422
98,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,233.94,98,98,97,90,172202240,4.590000152587891
99,VRNA,Healthcare,Biotechnology,NASDAQ,232.96,98,97,98,93,1025684736,58.97999954223633
100,DOYU,Communication Services,Internet Content & Information,NASDAQ,227.74,98,94,97,98,324264896,15.890000343322754
101,SATL,Industrials,Aerospace & Defense,NASDAQ,227.31,98,97,27,21,97839360,2.799999952316284
102,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,227.28,98,97,99,99,317554912,10.489999771118164
103,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,225.97,98,97,96,98,14355918,4.369999885559082
104,CCLDP,Healthcare,Health Information Services,NASDAQ,225.43,98,97,93,17,n/a,20.18000030517578
105,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,224.91,98,98,98,98,71849184,9.199999809265137
106,SRRK,Healthcare,Biotechnology,NASDAQ,224.77,98,99,98,18,768031936,40.04999923706055
107,BBAR,Financial Services,Banks - Regional,NYSE,224.08,98,98,98,97,2783302912,21.510000228881836
108,SNT,Industrials,Security & Protection Services,NASDAQ,222.78,98,98,71,88,33799500,3.559999942779541
109,RAIL,Industrials,Railroads,NASDAQ,221.36,98,96,99,72,67358160,11.819999694824219
110,REBN,Consumer Cyclical,Restaurants,NASDAQ,220.97,98,10,9,39,17694680,5.090000152587891
111,SUPV,Financial Services,Banks—Regional,NYSE,219.56,98,98,98,98,825703168,15.970000267028809
112,GDS,Technology,Information Technology Services,NASDAQ,218.18,98,96,98,89,1717016704,25.68000030517578
113,BTDR,Technology,Software - Application,NASDAQ,218.06,98,98,70,91,1261820416,17.770000457763672
114,ACHR,Industrials,Aerospace & Defense,NYSE,216.1,98,97,14,21,990087488,9.180000305175781
115,CLS,Technology,Electronic Components,NYSE,215.82,98,96,96,94,7053986816,120.87999725341797
116,DWTX,n/a,n/a,NASDAQ,215.73,98,3,7,3,n/a,14.180000305175781
117,FUBO,Communication Services,Broadcasting,NYSE,215.67,98,27,24,15,353858400,4.159999847412109
118,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,215.27,98,91,98,25,35941904,9.300000190734863
119,UI,Technology,Communication Equipment,NYSE,215.09,97,97,97,92,8738486272,402.44000244140625
120,CURI,Communication Services,Broadcasting,NASDAQ,215.01,97,91,99,95,60566304,2.5999999046325684
121,TECX,n/a,n/a,NASDAQ,214.55,97,97,99,41,n/a,50.61000061035156
122,LNSR,Healthcare,Medical Devices,NASDAQ,214.23,97,96,95,82,50374740,10.649999618530273
123,RDDT,Communication Services,Internet Content & Information,NYSE,214.17,97,97,95,42,9844876288,202.30999755859375
124,CCLDO,Healthcare,Health Information Services,NASDAQ,213.74,97,96,89,64,n/a,21.319000244140625
125,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,213.1,97,91,97,31,22161890,6.010000228881836
126,CAPR,Healthcare,Biotechnology,NASDAQ,212.29,97,96,99,27,154779824,15.180000305175781
127,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,212.11,97,97,64,88,77200496,1.3200000524520874
128,JVA,Consumer Defensive,Packaged Foods,NASDAQ,211.9,97,96,98,97,8163297,4.429999828338623
129,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,210.63,97,96,99,99,12955388928,251.6300048828125
130,SLXN,n/a,n/a,NASDAQ,210.31,97,94,3,48,n/a,1.5700000524520874
131,NTRBW,Healthcare,Biotechnology,NASDAQ,209.03,97,98,98,99,n/a,1.7799999713897705
132,BYRN,Industrials,Aerospace & Defense,NASDAQ,209.02,97,97,96,95,240324800,26.149999618530273
133,SERV,Industrials,Specialty Industrial Machinery,NASDAQ,208.49,97,98,86,99,76052336,15.779999732971191
134,WLFC,Industrials,Rental & Leasing Services,NASDAQ,207.94,97,98,99,97,410781888,189.02999877929688
135,KGEI,Energy,Oil & Gas E&P,NASDAQ,206.91,97,92,37,28,121127040,7.460000038146973
136,WAVE,Utilities,Utilities—Renewable,NASDAQ,206.71,97,99,99,96,19145292,7.510000228881836
137,CORZ,Technology,Software - Infrastructure,NASDAQ,206.54,97,94,98,98,1584046592,12.329999923706055
138,TBRG,Healthcare,Health Information Services,NASDAQ,206.37,97,95,79,71,146471248,25.1200008392334
139,CMMB,Healthcare,Biotechnology,NASDAQ,206.11,97,97,95,82,13479612,2.130000114440918
140,RR,Industrials,Specialty Industrial Machinery,NASDAQ,205.76,97,96,15,10,84482056,2.359999895095825
141,CRGO,Industrials,Integrated Freight & Logistics,NASDAQ,204.09,97,91,9,12,105087808,4.170000076293945
142,SGHC,Consumer Cyclical,Gambling,NYSE,203.32,97,95,78,34,1649708032,8.350000381469727
143,SKIL,Consumer Defensive,Education & Training Services,NYSE,203.23,97,95,84,59,83055520,28.6299991607666
144,TDUP,Consumer Cyclical,Internet Retail,NASDAQ,202.78,97,74,4,1,210588960,2.359999895095825
145,CCLD,Healthcare,Health Information Services,NASDAQ,202.55,97,96,95,96,30468312,3.740000009536743
146,LENZ,Healthcare,Biotechnology,NASDAQ,202.41,97,98,99,99,467792032,25.3700008392334
147,SMWB,Technology,Software—Application,NYSE,202.21,97,95,84,84,616623040,16.68000030517578
148,SANW,Consumer Defensive,Farm Products,NASDAQ,201.91,97,84,1,12,10640927,9.260000228881836
149,MOB,Technology,Communication Equipment,NASDAQ,201.08,97,98,77,24,3999296,2.759999990463257
150,PRTH,Technology,Software—Infrastructure,NASDAQ,200.32,97,98,81,94,358691680,9.609999656677246
151,RPID,Healthcare,Medical Devices,NASDAQ,198.9,97,73,78,36,33003586,2.190000057220459
152,COEP,Healthcare,Biotechnology,NASDAQ,197.82,97,75,7,3,12048698,11.579999923706055
153,CHRO,Healthcare,Biotechnology,NYSE MKT,197.55,97,19,19,18,8188714,2.130000114440918
154,GEO,Industrials,Security & Protection Services,NYSE,197.34,97,96,77,77,1751532160,30.969999313354492
155,SLQT,Financial Services,Insurance Brokers,NYSE,197.28,97,96,55,97,478719968,4.099999904632568
156,CMPX,Healthcare,Biotechnology,NASDAQ,197.12,97,44,87,11,154099664,3.0799999237060547
157,USEG,Energy,Oil & Gas E&P,NASDAQ,196.25,97,82,84,18,26045816,2.609999895095825
158,GRABW,Technology,Software - Application,NASDAQ,196.2,97,96,92,22,n/a,0.4779999852180481
159,VST,Utilities,Utilities—Independent Power Producers,NYSE,195.67,97,96,97,97,30652921856,168.52999877929688
160,DSP,Technology,Software—Application,NASDAQ,194.78,97,96,91,91,607008384,21.899999618530273
161,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,194.42,97,97,95,11,30911880,2.319999933242798
162,CSBR,Healthcare,Biotechnology,NASDAQ,194.11,97,93,20,23,66745556,10.010000228881836
163,DGHI,Technology,Software - Application,NASDAQ,194.1,97,72,50,18,41922400,3.3399999141693115
164,INSG,Technology,Communication Equipment,NASDAQ,193.52,97,96,99,99,103737712,11.8100004196167
165,BGM,n/a,n/a,NASDAQ,193.1,97,95,97,97,n/a,10.0
166,BE,Industrials,Electrical Equipment & Parts,NYSE,192.77,97,96,37,42,3098822912,23.56999969482422
167,AKRO,Healthcare,Biotechnology,NASDAQ,192.75,97,73,94,80,1532386176,53.849998474121094
168,SENS,Healthcare,Medical Devices,NYSE MKT,192.44,97,74,12,15,206196128,0.8949999809265137
169,MYTE,Consumer Cyclical,Luxury Goods,NYSE,192.29,97,95,96,37,414264192,9.050000190734863
170,LPTH,Technology,Electronic Components,NASDAQ,191.94,97,98,53,33,47345028,3.200000047683716
171,DCTH,Healthcare,Medical Devices,NASDAQ,191.38,97,96,97,98,212283504,15.449999809265137
172,JG,Technology,Software—Infrastructure,NASDAQ,190.93,97,94,96,58,19034462,8.850000381469727
173,DXPE,Industrials,Industrial Distribution,NASDAQ,190.84,97,95,76,84,748152256,98.1500015258789
174,NCTY,Financial Services,Capital Markets,NASDAQ,190.81,97,97,84,24,74771168,15.699999809265137
175,AS,Consumer Cyclical,Leisure,NYSE,190.26,97,94,86,27,7412017152,30.940000534057617
176,BTCS,Financial Services,Capital Markets,NASDAQ,189.62,97,95,31,45,21359344,2.940000057220459
177,AAOI,Technology,Communication Equipment,NASDAQ,189.43,97,98,95,12,390635328,25.829999923706055
178,FTK,Energy,Oil & Gas Equipment & Services,NYSE,189.22,96,97,85,71,134938448,8.600000381469727
179,NGVC,Consumer Defensive,Grocery Stores,NYSE,188.63,96,96,93,96,478401984,44.20000076293945
180,LUMN,Communication Services,Telecom Services,NYSE,188.5,96,98,99,99,1086092800,4.869999885559082
181,CLPT,Healthcare,Medical Devices,NASDAQ,187.78,96,96,97,93,143956576,16.950000762939453
182,OMER,Healthcare,Biotechnology,NASDAQ,187.78,96,98,92,95,236991792,8.430000305175781
183,BLIN,Technology,Software - Infrastructure,NASDAQ,187.37,96,92,88,30,10417600,2.0899999141693115
184,DATS,Technology,Software—Application,NASDAQ,187.12,96,83,78,19,3731569,3.069999933242798
185,LDTC,Technology,Software—Application,NASDAQ,186.95,96,97,0,0,28861294,1.0399999618530273
186,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,186.5,96,96,98,95,443103200,11.779999732971191
187,GH,Healthcare,Diagnostics & Research,NASDAQ,186.48,96,88,24,79,3663727872,47.56999969482422
188,COMM,Technology,Communication Equipment,NASDAQ,186.18,96,97,99,98,256855168,5.0
189,EXFY,Technology,Software - Application,NASDAQ,186.13,96,96,45,51,110712064,3.6500000953674316
190,API,Technology,Software - Application,NASDAQ,185.54,96,88,47,21,213600096,5.599999904632568
191,WHLRP,Real Estate,REIT—Retail,NASDAQ,185.52,96,93,98,95,2109687,4.429999828338623
192,MRT,Technology,Software—Application,NYSE MKT,184.63,96,98,97,99,100945328,3.049999952316284
193,ELMD,Healthcare,Medical Devices,NYSE MKT,183.92,96,95,95,83,122478576,33.880001068115234
194,TWLO,Communication Services,Internet Content & Information,NYSE,183.9,96,94,89,41,9893741568,146.57000732421875
195,MIND,Technology,Scientific & Technical Instruments,NASDAQ,183.4,96,94,11,21,5910040,9.420000076293945
196,GGAL,Financial Services,Banks - Regional,NASDAQ,183.22,96,98,98,97,6550478336,65.18000030517578
197,BKTI,Technology,Communication Equipment,NYSE MKT,182.55,96,97,97,65,47622796,34.150001525878906
198,CORT,Healthcare,Biotechnology,NASDAQ,182.24,96,92,96,88,2930752768,66.55000305175781
199,ECOR,Healthcare,Medical Devices,NASDAQ,182.19,96,97,96,31,37183380,16.110000610351562
200,CADL,Healthcare,Biotechnology,NASDAQ,181.52,96,97,99,99,199960320,7.150000095367432
201,TLN,n/a,n/a,NASDAQ,181.49,96,95,97,97,n/a,230.85000610351562
202,CDXC,Healthcare,Biotechnology,NASDAQ,180.27,96,96,99,91,207731696,5.489999771118164
203,BROS,Consumer Cyclical,Restaurants,NYSE,179.81,96,93,53,36,7021604352,63.31999969482422
204,TVTX,Healthcare,Biotechnology,NASDAQ,179.7,96,96,98,69,553457856,20.219999313354492
205,RZLT,Healthcare,Biotechnology,NASDAQ,179.64,96,96,99,99,199377680,5.239999771118164
206,PLX,Healthcare,Biotechnology,NYSE MKT,179.39,96,93,43,20,83580352,2.4200000762939453
207,DAO,Consumer Defensive,Education & Training Services,NYSE,179.31,96,93,84,27,435049184,8.050000190734863
208,PSNL,Healthcare,Diagnostics & Research,NASDAQ,178.83,96,98,99,98,65442888,4.889999866485596
209,HOUR,Consumer Cyclical,Internet Retail,NASDAQ,177.97,96,96,74,25,36162064,2.390000104904175
210,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,177.44,96,98,99,98,17891930,4.570000171661377
211,NOTV,Healthcare,Diagnostics & Research,NASDAQ,177.27,96,93,17,6,45449952,4.429999828338623
212,AXON,Industrials,Aerospace & Defense,NASDAQ,177.05,96,95,91,93,22151131136,658.1099853515625
213,HUT,Financial Services,Capital Markets,NASDAQ,176.94,96,95,94,86,1081088384,21.639999389648438
214,SLNHP,Financial Services,Capital Markets,NASDAQ,176.65,96,96,99,99,n/a,8.963000297546387
215,TATT,Industrials,Aerospace & Defense,NASDAQ,176.58,96,96,93,93,150918784,28.5
216,OCC,Technology,Communication Equipment,NASDAQ,175.71,96,93,22,35,21704320,5.21999979019165
217,HTCR,Technology,Software—Application,NASDAQ,175.43,96,99,94,30,14876103,1.4900000095367432
218,TARA,Healthcare,Biotechnology,NASDAQ,174.99,96,98,81,26,55181200,4.940000057220459
219,UNFI,Consumer Defensive,Food Distribution,NYSE,174.87,96,95,91,34,850422464,29.59000015258789
220,GHRS,Healthcare,Biotechnology,NASDAQ,174.86,96,56,19,39,622256064,17.989999771118164
221,ICAD,Healthcare,Medical Devices,NASDAQ,174.76,96,84,81,21,38483000,3.059999942779541
222,JXG,n/a,n/a,NASDAQ,174.72,96,10,31,75,n/a,2.690000057220459
223,UPST,Financial Services,Credit Services,NASDAQ,174.5,96,96,92,91,2093253888,63.16999816894531
224,NAK,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,174.44,96,96,87,86,147327584,0.6600000262260437
225,STIM,Healthcare,Diagnostics & Research,NASDAQ,173.87,96,64,6,23,60595152,3.200000047683716
226,UAL,Industrials,Airlines,NASDAQ,173.54,96,96,96,29,17436422144,104.83000183105469
227,KLTR,Technology,Software—Application,NASDAQ,173.03,96,94,34,21,182169648,2.549999952316284
228,SMTC,Technology,Semiconductors,NASDAQ,172.87,96,96,96,85,2066969216,63.459999084472656
229,RUM,Technology,Software—Application,NASDAQ,172.36,96,97,31,28,1571241216,12.210000038146973
230,RGS,Consumer Cyclical,Personal Services,NASDAQ,172.08,96,95,96,99,10647367,25.09000015258789
231,CRK,Energy,Oil & Gas E&P,NYSE,171.78,96,94,76,40,3193767680,18.610000610351562
232,FBRX,Healthcare,Biotechnology,NASDAQ,171.66,96,98,2,12,19496684,14.970000267028809
233,XGN,Healthcare,Diagnostics & Research,NASDAQ,171.36,96,90,82,98,34573264,3.880000114440918
234,CMPO,Industrials,Metal Fabrication,NASDAQ,171.26,96,95,98,97,518202016,15.800000190734863
235,AOUT,Consumer Cyclical,Leisure,NASDAQ,171.14,96,94,43,52,105247728,16.520000457763672
236,ARIS,Utilities,Utilities - Regulated Water,NYSE,170.95,95,94,89,91,828962880,25.729999542236328
237,ADPT,Healthcare,Biotechnology,NASDAQ,170.32,95,92,84,62,453893440,7.699999809265137
238,AXGN,Healthcare,Medical Devices,NASDAQ,170.29,95,95,98,97,312487904,17.920000076293945
239,BKSY,Technology,Scientific & Technical Instruments,NYSE,170.22,95,91,16,20,134721984,15.1899995803833
240,SWIM,Industrials,Building Products & Equipment,NASDAQ,170.19,95,94,97,96,427620096,7.039999961853027
241,SATX,Technology,Communication Equipment,NYSE MKT,169.67,95,98,95,94,50198640,1.1299999952316284
242,DOCS,Healthcare,Health Information Services,NYSE,169.28,95,93,94,94,5110340608,59.099998474121094
243,PRCH,Technology,Software—Application,NASDAQ,169.15,95,98,93,19,145804592,4.400000095367432
244,AVPT,Technology,Software - Infrastructure,NASDAQ,168.84,95,94,89,90,1806577536,18.600000381469727
245,AMPX,Industrials,Electrical Equipment & Parts,NYSE,168.84,95,95,10,3,117227320,3.200000047683716
246,CLBT,Technology,Software - Infrastructure,NASDAQ,168.77,95,94,96,95,2459457792,24.670000076293945
247,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,168.58,95,99,66,8,103516488,8.279999732971191
248,SRAD,Technology,Software—Application,NASDAQ,168.48,95,91,72,65,3211696128,20.780000686645508
249,QFIN,Financial Services,Credit Services,NASDAQ,168.28,95,95,96,81,3070924288,39.95000076293945
250,BTSG,Healthcare,Health Information Services,NASDAQ,168.15,95,84,87,46,1802286464,23.719999313354492
251,SE,Consumer Cyclical,Internet Retail,NYSE,167.79,95,93,96,83,43810652160,121.9000015258789
252,VRAR,Technology,Software—Infrastructure,NASDAQ,167.55,95,98,10,8,20507466,1.6699999570846558
253,BMA,Financial Services,Banks - Regional,NYSE,167.41,95,97,98,97,5020511232,95.88999938964844
254,ALHC,Healthcare,Healthcare Plans,NASDAQ,167.37,95,90,96,89,1443544960,15.369999885559082
255,COE,Consumer Defensive,Education & Training Services,NYSE MKT,167.35,95,96,95,97,52868228,19.989999771118164
256,SFM,Consumer Defensive,Grocery Stores,NASDAQ,166.42,95,94,97,98,7812086784,159.75
257,QSI,Healthcare,Biotechnology,NASDAQ,166.28,95,99,9,8,185778944,1.8200000524520874
258,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,165.62,95,97,89,28,693931776,35.540000915527344
259,CRMD,Healthcare,Biotechnology,NASDAQ,165.33,95,93,98,36,237973760,9.859999656677246
260,JWEL,Consumer Cyclical,Internet Retail,NASDAQ,164.95,95,93,66,35,4362665,2.859999895095825
261,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,164.74,95,94,81,40,2005202048,27.329999923706055
262,EHTH,Financial Services,Insurance Brokers,NASDAQ,164.64,95,95,32,14,136880448,9.65999984741211
263,TLSIW,Healthcare,Medical Devices,NASDAQ,164.38,95,88,94,99,n/a,1.2799999713897705
264,AISP,Technology,Software - Infrastructure,NASDAQ,164.34,95,96,9,32,108153000,4.329999923706055
265,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,163.92,95,97,99,9,135503248,1.75
266,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,163.91,95,88,93,92,4341283,1.690000057220459
267,VNCE,Consumer Cyclical,Apparel Manufacturing,NYSE,163.58,95,95,70,15,19886766,3.4800000190734863
268,IBKR,Financial Services,Capital Markets,NASDAQ,163.55,95,91,92,79,50420838400,223.47999572753906
269,RAND,Financial Services,Asset Management,NASDAQ,163.47,95,92,63,85,41296320,22.450000762939453
