Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
111,SKIL,Consumer Defensive,Education & Training Services,NYSE,223.57,98,97,76,40,83055520.0,29.399999618530277
113,EAT,Consumer Cyclical,Restaurants,NYSE,223.41,98,97,97,94,3028023296.0,172.05999755859375
114,BYRN,Industrials,Aerospace & Defense,NASDAQ,223.14,98,98,96,95,240324800.0,29.63999938964844
116,PRTH,Technology,Software—Infrastructure,NASDAQ,222.18,98,98,95,90,358691680.0,11.199999809265137
117,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,221.12,98,98,98,97,71849184.0,9.010000228881836
119,DSP,Technology,Software—Application,NASDAQ,220.62,97,96,92,90,607008384.0,24.76000022888184
122,CLS,Technology,Electronic Components,NYSE,218.95,97,97,97,96,7053986816.0,129.6999969482422
130,BBAR,Financial Services,Banks - Regional,NYSE,216.11,97,98,98,98,2783302912.0,21.06999969482422
131,LNSR,Healthcare,Medical Devices,NASDAQ,215.56,97,96,97,76,50374740.0,10.970000267028809
132,MYTE,Consumer Cyclical,Luxury Goods,NYSE,215.55,97,92,95,55,414264192.0,10.0
133,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,215.09,97,96,99,99,12955388928.0,264.07000732421875
136,CCLDP,Healthcare,Health Information Services,NASDAQ,214.22,97,97,87,23,,19.350000381469727
137,TBRG,Healthcare,Health Information Services,NASDAQ,214.21,97,96,69,73,146471248.0,25.25
138,UI,Technology,Communication Equipment,NYSE,213.57,97,97,97,89,8738486272.0,390.010009765625
143,QURE,Healthcare,Biotechnology,NASDAQ,210.09,97,98,74,71,221870768.0,14.630000114440918
144,WLFC,Industrials,Rental & Leasing Services,NASDAQ,209.69,97,98,99,98,410781888.0,199.7899932861328
145,COE,Consumer Defensive,Education & Training Services,NYSE MKT,209.68,97,96,93,97,52868228.0,23.899999618530277
147,CSBR,Healthcare,Biotechnology,NASDAQ,208.4,97,96,23,25,66745556.0,11.0
148,SUPV,Financial Services,Banks—Regional,NYSE,208.02,97,99,98,98,825703168.0,15.31999969482422
150,CCLDO,Healthcare,Health Information Services,NASDAQ,206.34,97,97,73,62,,21.179000854492188
152,DCTH,Healthcare,Medical Devices,NASDAQ,205.08,97,95,97,96,212283504.0,16.25
154,NGVC,Consumer Defensive,Grocery Stores,NYSE,204.44,97,96,96,95,478401984.0,49.540000915527344
156,NCTY,Financial Services,Capital Markets,NASDAQ,202.4,97,96,73,52,74771168.0,15.510000228881836
158,SGHC,Consumer Cyclical,Gambling,NYSE,201.46,97,94,93,42,1649708032.0,8.329999923706055
162,BE,Industrials,Electrical Equipment & Parts,NYSE,200.25,97,97,55,35,3098822912.0,24.780000686645508
169,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,197.75,97,97,97,98,443103200.0,12.0600004196167
174,TVTX,Healthcare,Biotechnology,NASDAQ,195.2,97,94,98,70,553457856.0,21.75
175,AKRO,Healthcare,Biotechnology,NASDAQ,194.78,97,55,93,68,1532386176.0,54.209999084472656
176,SMWB,Technology,Software—Application,NYSE,194.62,97,96,86,82,616623040.0,17.079999923706055
183,BROS,Consumer Cyclical,Restaurants,NYSE,192.47,96,94,91,44,7021604352.0,66.77999877929688
185,TSAT,Technology,Communication Equipment,NASDAQ,192.08,96,94,77,32,451280704.0,19.959999084472656
186,MIND,Technology,Scientific & Technical Instruments,NASDAQ,190.92,96,93,13,19,5910040.0,9.329999923706056
189,TZOO,Communication Services,Advertising Agencies,NASDAQ,189.77,96,96,95,94,103343216.0,23.84000015258789
194,VST,Utilities,Utilities—Independent Power Producers,NYSE,188.5,96,97,98,97,30652921856.0,166.89999389648438
195,AGX,Industrials,Engineering & Construction,NYSE,187.69,96,97,98,93,1036293632.0,161.60000610351562
197,AS,Consumer Cyclical,Leisure,NYSE,185.93,96,94,84,24,7412017152.0,30.940000534057617
198,CLPT,Healthcare,Medical Devices,NASDAQ,185.33,96,95,92,97,143956576.0,18.15999984741211
199,BKTI,Technology,Communication Equipment,NYSE MKT,185.01,96,96,96,92,47622796.0,32.849998474121094
205,CORT,Healthcare,Biotechnology,NASDAQ,183.67,96,93,97,87,2930752768.0,68.01000213623047
208,FTK,Energy,Oil & Gas Equipment & Services,NYSE,183.14,96,96,96,78,134938448.0,8.699999809265137
209,TWLO,Communication Services,Internet Content & Information,NYSE,183.04,96,94,88,40,9893741568.0,145.64999389648438
210,ELMD,Healthcare,Medical Devices,NYSE MKT,182.87,96,96,96,68,122478576.0,33.04999923706055
211,TLN,,,NASDAQ,182.76,96,96,98,98,,238.72999572753903
213,QFIN,Financial Services,Credit Services,NASDAQ,182.26,96,95,95,91,3070924288.0,42.97999954223633
214,ECOR,Healthcare,Medical Devices,NASDAQ,181.06,96,98,97,35,37183380.0,16.59000015258789
217,NET,Technology,Software—Infrastructure,NYSE,180.71,96,86,60,63,26870831104.0,166.66000366210938
218,AFRM,Technology,Software - Infrastructure,NASDAQ,180.49,96,91,91,66,9437586432.0,75.22000122070312
220,LEU,Energy,Uranium,NYSE MKT,180.31,96,88,97,23,666914880.0,108.91000366210938
222,TATT,Industrials,Aerospace & Defense,NASDAQ,179.83,96,95,90,91,150918784.0,29.3799991607666
226,UNFI,Consumer Defensive,Food Distribution,NYSE,178.44,96,96,92,35,850422464.0,29.790000915527344
228,DXPE,Industrials,Industrial Distribution,NASDAQ,177.6,96,95,94,85,748152256.0,99.93000030517578
230,VATE,Industrials,Engineering & Construction,NYSE,176.85,96,39,9,6,51115204.0,11.880000114440918
231,UAL,Industrials,Airlines,NASDAQ,176.4,96,97,96,29,17436422144.0,109.0
235,SRAD,Technology,Software—Application,NASDAQ,176.06,96,92,91,44,3211696128.0,21.670000076293945
238,SPIR,Industrials,Specialty Business Services,NYSE,175.15,95,89,68,32,236367072.0,19.670000076293945
239,SFM,Consumer Defensive,Grocery Stores,NASDAQ,174.9,95,95,97,97,7812086784.0,167.97000122070312
240,GGAL,Financial Services,Banks - Regional,NASDAQ,174.83,95,98,98,97,6550478336.0,63.59000015258789
242,BKSY,Technology,Scientific & Technical Instruments,NYSE,174.35,95,82,20,22,134721984.0,16.5
244,SPOT,Communication Services,Internet Content & Information,NYSE,174.02,95,93,90,96,61507686400.0,622.989990234375
246,AVPT,Technology,Software - Infrastructure,NASDAQ,173.54,95,94,93,91,1806577536.0,19.309999465942383
247,UPST,Financial Services,Credit Services,NASDAQ,173.43,95,95,98,90,2093253888.0,68.8499984741211
249,AOUT,Consumer Cyclical,Leisure,NASDAQ,172.78,95,95,46,49,105247728.0,16.940000534057617
251,CLBT,Technology,Software - Infrastructure,NASDAQ,172.13,95,94,94,95,2459457792.0,25.40999984741211
253,TPR,Consumer Cyclical,Luxury Goods,NYSE,171.47,95,93,85,51,10153668608.0,80.37999725341797
254,ADTN,Technology,Communication Equipment,NASDAQ,171.34,95,95,89,25,393208960.0,11.109999656677246
256,MGNI,Communication Services,Advertising Agencies,NASDAQ,171.25,95,90,83,88,1866519936.0,21.170000076293945
257,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,171.24,95,93,98,99,640242240.0,21.780000686645508
258,AXON,Industrials,Aerospace & Defense,NASDAQ,171.09,95,94,97,94,22151131136.0,679.239990234375
259,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,170.95,95,92,98,97,931521536.0,32.849998474121094
264,TPB,Consumer Defensive,Tobacco,NYSE,169.73,95,94,94,93,557021952.0,67.19000244140625
268,RAND,Financial Services,Asset Management,NASDAQ,169.21,95,93,59,86,41296320.0,22.799999237060547
269,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,169.07,95,92,95,97,414253632.0,11.260000228881836
271,EHTH,Financial Services,Insurance Brokers,NASDAQ,168.89,95,96,33,10,136880448.0,9.579999923706056
273,GH,Healthcare,Diagnostics & Research,NASDAQ,168.39,95,92,54,60,3663727872.0,44.470001220703125
276,IREN,Financial Services,Capital Markets,NASDAQ,167.88,95,91,97,94,2044846720.0,12.470000267028809
278,HIPO,Financial Services,Insurance—Specialty,NYSE,167.57,95,95,97,95,374018720.0,31.170000076293945
282,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,166.88,95,73,93,12,7616360448.0,16.93000030517578
284,CMPO,Industrials,Metal Fabrication,NASDAQ,165.38,95,95,96,98,518202016.0,15.75
285,SE,Consumer Cyclical,Internet Retail,NYSE,165.16,95,94,93,96,43810652160.0,123.0
294,ARIS,Utilities,Utilities - Regulated Water,NYSE,164.14,95,94,96,92,828962880.0,27.0
295,INSM,Healthcare,Biotechnology,NASDAQ,164.0,94,90,97,99,10697345024.0,79.94999694824219
301,USAU,Basic Materials,Gold,NASDAQ,163.45,94,79,89,85,52820704.0,8.869999885559082
302,IBKR,Financial Services,Capital Markets,NASDAQ,163.4,94,92,92,79,50420838400.0,231.13999938964844
308,ALK,Industrials,Airlines,NYSE,161.91,94,93,82,26,5267286528.0,75.91999816894531
310,LRN,Consumer Defensive,Education & Training Services,NYSE,161.59,94,93,87,92,3005350656.0,142.27999877929688
311,NTGR,Technology,Communication Equipment,NASDAQ,161.58,94,93,94,74,428218752.0,29.38999938964844
313,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,161.26,94,95,63,95,104394888.0,64.0
314,PTON,Consumer Cyclical,Leisure,NASDAQ,160.58,94,96,98,13,1405385088.0,8.369999885559082
315,KD,Technology,Information Technology Services,NYSE,160.54,94,93,74,66,5857335296.0,41.79999923706055
316,XYF,Financial Services,Credit Services,NYSE,160.31,94,93,93,62,213080800.0,8.180000305175781
317,AXGN,Healthcare,Medical Devices,NASDAQ,160.3,94,92,92,97,312487904.0,17.959999084472656
318,FRHC,Financial Services,Capital Markets,NASDAQ,160.18,94,92,83,73,4850103808.0,157.55999755859375
321,CVKD,Healthcare,Biotechnology,NASDAQ,159.17,94,95,97,39,7628050.0,18.700000762939453
323,TPL,Energy,Oil & Gas E&P,NYSE,158.73,94,95,97,93,16628063232.0,1345.25
324,SOFI,Financial Services,Credit Services,NASDAQ,158.45,94,95,95,30,7432256512.0,14.90999984741211
328,ULCC,Industrials,Airlines,NASDAQ,156.73,94,90,93,9,1218331520.0,9.34000015258789
330,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,156.63,94,95,89,45,2005202048.0,26.3700008392334
333,TGI,Industrials,Aerospace & Defense,NYSE,156.02,94,87,71,68,1168511744.0,25.190000534057617
334,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,155.69,94,90,91,81,1758096768.0,29.299999237060547
337,CHWY,Consumer Cyclical,Internet Retail,NYSE,155.51,94,91,90,91,11320583168.0,37.15999984741211
339,CCB,Financial Services,Banks - Regional,NASDAQ,155.2,94,95,92,69,595154816.0,87.69000244140625
342,UTI,Consumer Defensive,Education & Training Services,NYSE,154.93,94,94,86,93,772051520.0,29.649999618530277
345,TDS,Communication Services,Telecom Services,NYSE,154.45,94,94,92,57,2372625664.0,37.20000076293945
346,NTRA,Healthcare,Diagnostics & Research,NASDAQ,154.38,94,94,93,97,13261495296.0,172.82000732421875
349,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,153.93,94,96,96,88,1028681088.0,20.940000534057617
350,CNTA,Healthcare,Biotechnology,NASDAQ,153.77,94,90,95,96,962569728.0,19.030000686645508
355,GAMB,Consumer Cyclical,Gambling,NASDAQ,153.45,93,91,40,68,285046336.0,16.18000030517578
357,GDYN,Technology,Information Technology Services,NASDAQ,153.44,93,93,87,76,730012224.0,24.049999237060547
369,YPF,Energy,Oil & Gas Integrated,NYSE,152.26,93,97,94,89,11861810176.0,37.790000915527344
370,LTH,Consumer Cyclical,Leisure,NYSE,152.12,93,83,89,94,3654587392.0,31.479999542236328
371,ATLC,Financial Services,Credit Services,NASDAQ,151.72,93,94,85,70,407374432.0,57.52000045776367
372,CDTX,Healthcare,Biotechnology,NASDAQ,151.72,93,96,36,31,55196692.0,21.68000030517578
374,HEES,Industrials,Rental & Leasing Services,NASDAQ,151.58,93,28,74,36,1606840448.0,87.4000015258789
376,DUOL,Technology,Software—Application,NASDAQ,151.39,93,87,94,76,9134554112.0,393.7999877929688
378,INTA,Technology,Software—Application,NASDAQ,151.13,93,93,92,50,2383553792.0,71.6500015258789
380,CCRD,Technology,Software - Application,NYSE,151.04,93,96,74,26,114903504.0,23.450000762939453
381,PRMB,,,NYSE,150.72,93,92,82,87,,33.47999954223633
382,FNGU,,,NYSE ARCA,150.53,93,94,94,96,,629.4600219726562
384,Z,Communication Services,Internet Content & Information,NASDAQ,150.09,93,85,91,70,10207667200.0,87.31999969482422
387,ZG,Communication Services,Internet Content & Information,NASDAQ,149.86,93,84,90,68,10239316992.0,84.45999908447266
389,LLYVA,Communication Services,Entertainment,NASDAQ,149.75,93,91,92,53,3264319488.0,73.66000366210938
391,LLYVK,Communication Services,Entertainment,NASDAQ,149.64,93,92,93,51,3264321024.0,75.55000305175781
393,WILC,Consumer Defensive,Food Distribution,NASDAQ,149.44,93,90,63,51,130488464.0,17.299999237060547
394,RSI,Consumer Cyclical,Gambling,NYSE,149.38,93,96,92,95,2178609920.0,14.100000381469728
396,TGTX,Healthcare,Biotechnology,NASDAQ,149.31,93,90,95,95,2457233664.0,33.09000015258789
397,TEAM,Technology,Software—Application,NASDAQ,149.12,93,83,85,19,42212528128.0,314.2799987792969
398,ALHC,Healthcare,Healthcare Plans,NASDAQ,148.98,93,90,96,87,1443544960.0,14.739999771118164
399,ITCI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,148.82,93,71,80,78,7968801280.0,127.01000213623048
401,CRS,Industrials,Metal Fabrication,NYSE,148.56,93,95,96,97,4986626048.0,187.94000244140625
403,RDVT,Technology,Software—Application,NASDAQ,148.34,93,92,93,90,293146176.0,39.40999984741211
405,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,147.56,93,89,61,34,5153373184.0,59.4900016784668
409,BTSG,Healthcare,Health Information Services,NASDAQ,147.08,93,84,90,50,1802286464.0,22.11000061035156
411,BNTC,Healthcare,Biotechnology,NASDAQ,146.89,93,94,96,98,67914232.0,10.510000228881836
413,KALA,Healthcare,Biotechnology,NASDAQ,146.72,92,59,66,28,14645539.0,11.020000457763672
414,DESP,Consumer Cyclical,Travel Services,NYSE,146.62,92,92,92,77,1002273920.0,19.200000762939453
417,CEG,Utilities,Utilities - Renewable,NASDAQ,146.29,92,83,88,88,69480947712.0,309.7900085449219
419,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,146.15,92,95,82,78,591268160.0,9.43000030517578
420,RCL,Consumer Cyclical,Travel Services,NYSE,146.08,92,90,94,90,38983225344.0,264.42999267578125
422,WSM,Consumer Cyclical,Specialty Retail,NYSE,145.8,92,90,53,92,19095648256.0,207.2400054931641
423,GRND,Technology,Software - Application,NYSE,145.77,92,92,93,95,1742705920.0,18.1299991607666
424,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,145.76,92,96,46,62,226307936.0,11.039999961853027
426,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,145.44,92,94,96,96,257776016.0,126.22000122070312
428,FARO,Technology,Scientific & Technical Instruments,NASDAQ,145.1,92,87,89,22,319202080.0,29.489999771118164
430,OCS,Healthcare,Biotechnology,NASDAQ,144.71,92,90,85,43,545713472.0,22.149999618530277
433,WHLRD,Real Estate,REIT—Retail,NASDAQ,144.31,92,92,92,65,16417328.0,32.119998931884766
434,FNKO,Consumer Cyclical,Leisure,NASDAQ,144.24,92,93,80,90,556892608.0,13.960000038146973
435,VERX,Technology,Software—Application,NASDAQ,144.2,92,91,93,90,5290938880.0,56.79999923706055
437,SNFCA,Financial Services,Mortgage Finance,NASDAQ,143.88,92,90,83,60,188150192.0,13.130000114440918
439,CALM,Consumer Defensive,Farm Products,NASDAQ,143.73,92,92,91,89,2889827072.0,108.3000030517578
440,VIRT,Financial Services,Capital Markets,NASDAQ,143.63,92,91,92,94,3815098368.0,38.869998931884766
442,LMB,Industrials,Building Products & Equipment,NASDAQ,143.51,92,94,96,92,638443200.0,97.69000244140624
443,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,143.28,92,96,92,36,693931776.0,35.66999816894531
444,TOST,Technology,Software—Infrastructure,NYSE,143.21,92,91,95,76,12524477440.0,41.119998931884766
445,ERJ,Industrials,Aerospace & Defense,NYSE,142.82,92,89,93,96,4982641152.0,43.0099983215332
446,PEGA,Technology,Software—Application,NASDAQ,142.62,92,92,90,83,4832323072.0,105.47000122070312
447,KGS,Energy,Oil & Gas Equipment & Services,NYSE,142.6,92,92,90,80,2205976576.0,45.27999877929688
448,HNNA,Financial Services,Asset Management,NASDAQ,142.59,92,92,78,92,54824916.0,12.43000030517578
449,NARI,Healthcare,Medical Devices,NASDAQ,142.56,92,94,34,32,2641218560.0,79.76000213623047
450,ML,Technology,Software—Application,NYSE,142.39,92,91,95,90,849222144.0,87.33999633789062
452,PNRG,Energy,Oil & Gas E&P,NASDAQ,141.86,92,94,94,87,186623904.0,197.1199951171875
453,FINW,Financial Services,Banks—Regional,NASDAQ,141.84,92,84,91,77,129855032.0,20.6299991607666
454,NBN,Financial Services,Banks—Regional,NASDAQ,141.83,92,90,94,85,449941728.0,109.55999755859376
456,CIEN,Technology,Communication Equipment,NYSE,141.68,92,91,87,71,6693778944.0,89.70999908447266
458,IGIC,Financial Services,Insurance—Diversified,NASDAQ,141.57,92,92,94,90,680725760.0,26.059999465942383
460,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,141.35,92,94,72,76,585260160.0,32.709999084472656
461,YMM,Technology,Software—Application,NYSE,141.32,92,84,66,48,9171227648.0,12.1899995803833
464,FOUR,Technology,Software—Infrastructure,NYSE,140.94,92,87,86,83,6044120576.0,121.02999877929688
465,ISSC,Industrials,Aerospace & Defense,NASDAQ,140.79,92,81,51,41,111434864.0,11.029999732971191
466,LITE,Technology,Communication Equipment,NASDAQ,140.79,92,91,95,67,3351608064.0,85.9000015258789
467,TCBX,Financial Services,Banks—Regional,NASDAQ,140.7,92,90,95,71,272104288.0,38.15999984741211
468,TRGP,Energy,Oil & Gas Midstream,NYSE,140.58,92,92,95,94,26586085376.0,201.4199981689453
470,SHOP,Technology,Software—Application,NYSE,140.47,92,88,75,79,82780340224.0,117.41000366210938
476,KTOS,Industrials,Aerospace & Defense,NASDAQ,139.79,91,87,82,56,3031979776.0,32.459999084472656
478,TKO,Communication Services,Entertainment,NYSE,139.75,91,86,66,82,8708075520.0,166.3699951171875
480,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,139.56,91,88,87,71,11369834496.0,268.95001220703125
481,KNTK,Energy,Oil & Gas Midstream,NYSE,139.55,91,91,92,85,2390403328.0,63.09999847412109
482,LOMA,Basic Materials,Building Materials,NYSE,139.49,91,93,91,51,1108717440.0,12.109999656677246
485,ATGE,Consumer Defensive,Education & Training Services,NYSE,139.16,91,91,87,90,2412080896.0,107.11000061035156
486,IDCC,Technology,Software—Application,NASDAQ,139.13,91,92,93,91,2967190016.0,204.38999938964844
489,RDCM,Communication Services,Telecom Services,NASDAQ,138.99,91,83,54,52,148986688.0,15.399999618530272
490,PRAX,Healthcare,Biotechnology,NASDAQ,138.89,91,89,98,98,644796736.0,86.87999725341797
491,PBI,Industrials,Integrated Freight & Logistics,NYSE,138.85,91,87,88,96,872910080.0,8.619999885559082
492,KGC,Basic Materials,Gold,NYSE,138.8,91,87,90,95,9239027712.0,11.869999885559082
495,MRBK,Financial Services,Banks—Regional,NASDAQ,138.68,91,79,83,48,115769928.0,16.799999237060547
497,G,Technology,Information Technology Services,NYSE,138.65,91,81,78,64,5588347904.0,54.95000076293945
499,KVYO,Technology,Software—Infrastructure,NYSE,138.58,91,89,64,75,5942017536.0,46.959999084472656
500,PAY,Technology,Software—Infrastructure,NYSE,138.57,91,92,86,92,2400244736.0,32.08000183105469
501,ENVA,Financial Services,Credit Services,NYSE,138.53,91,89,93,95,1634150528.0,114.86000061035156
503,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,138.53,91,93,79,71,41817776.0,29.190000534057617
504,EE,Energy,Oil & Gas Midstream,NYSE,138.5,91,92,90,65,1873633664.0,30.25
506,MIRM,Healthcare,Biotechnology,NASDAQ,138.38,91,84,78,95,1378640256.0,51.060001373291016
507,FEIM,Technology,Communication Equipment,NASDAQ,138.37,91,94,82,94,86429664.0,16.969999313354492
508,MTLS,Technology,Software—Application,NASDAQ,138.28,91,89,68,33,295336000.0,8.930000305175781
509,TARS,Healthcare,Biotechnology,NASDAQ,138.23,91,95,96,56,1224882688.0,52.95000076293945
510,MSB,Basic Materials,Steel,NYSE,138.21,91,87,90,34,226320000.0,24.6299991607666
517,GEV,Utilities,Utilities - Renewable,NYSE,137.97,91,94,91,52,49217626112.0,377.9700012207031
519,NFLX,Communication Services,Entertainment,NASDAQ,137.86,91,88,83,86,295455883264.0,1013.9299926757812
523,VEON,Communication Services,Telecom Services,NASDAQ,137.65,91,95,85,87,1977555200.0,42.16999816894531
525,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,137.47,91,89,86,88,2637099520.0,39.58000183105469
528,CFFI,Financial Services,Banks - Regional,NASDAQ,137.3,91,87,79,64,152781728.0,83.73999786376953
531,REPL,Healthcare,Biotechnology,NASDAQ,137.0,90,78,84,77,469211360.0,13.9399995803833
534,FFIV,Technology,Software—Infrastructure,NASDAQ,136.9,90,86,80,73,9935804416.0,306.6000061035156
536,CCL,Consumer Cyclical,Travel Services,NYSE,136.82,90,86,93,52,20894498816.0,26.75
537,NRIM,Financial Services,Banks—Regional,NASDAQ,136.75,90,85,87,87,306821568.0,89.52999877929688
538,BTSGU,Healthcare,Health Information Services,NASDAQ,136.63,90,81,86,49,,77.5
539,PAYO,Technology,Software—Infrastructure,NASDAQ,136.51,90,94,95,83,2016522112.0,10.59000015258789
540,PLYA,Consumer Cyclical,Resorts & Casinos,NASDAQ,136.38,90,90,74,31,1117388672.0,12.9399995803833
541,JFIN,Communication Services,Internet Content & Information,NASDAQ,136.34,90,68,77,32,323498240.0,8.520000457763672
542,ALGT,Industrials,Airlines,NASDAQ,136.25,90,94,88,10,963577024.0,90.48999786376952
544,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,136.22,90,72,84,14,2215247616.0,23.940000534057617
545,AVGO,Technology,Semiconductors,NASDAQ,136.15,90,91,86,94,839051444224.0,224.8699951171875
546,FINV,Financial Services,Credit Services,NYSE,136.12,90,81,65,71,1336167680.0,8.289999961853027
549,SSRM,Basic Materials,Gold,NASDAQ,136.06,90,83,22,16,1045054464.0,9.010000228881836
551,CUK,Consumer Cyclical,Leisure,NYSE,135.91,90,86,93,53,18129541120.0,24.239999771118164
553,VBFC,Financial Services,Banks—Regional,NASDAQ,135.87,90,95,92,43,72504672.0,78.55000305175781
554,FTNT,Technology,Software—Infrastructure,NASDAQ,135.86,90,88,86,83,45186932736.0,107.66000366210938
555,RELY,Technology,Software—Infrastructure,NASDAQ,135.67,90,92,70,21,2265501440.0,25.399999618530277
556,FUNC,Financial Services,Banks - Regional,NASDAQ,135.53,90,86,89,93,130313344.0,40.09999847412109
557,SBFG,Financial Services,Banks—Regional,NASDAQ,135.51,90,85,77,68,94759440.0,24.13999938964844
559,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,135.47,90,90,90,90,13484081152.0,56.40999984741211
560,OPRA,Communication Services,Internet Content & Information,NASDAQ,135.39,90,85,88,44,1254277760.0,20.479999542236328
566,ASAN,Technology,Software - Application,NYSE,135.0,90,89,23,16,2707594496.0,21.81999969482422
569,FNA,Healthcare,Medical Devices,NYSE,134.43,90,89,16,16,473652512.0,13.020000457763672
570,MRVL,Technology,Semiconductors,NASDAQ,134.21,90,94,88,56,63309983744.0,110.62000274658205
572,CTDD,,,NYSE,134.13,90,91,95,92,,17.559999465942383
573,DOCU,Technology,Software - Application,NASDAQ,134.02,90,90,90,61,10434374656.0,90.4800033569336
574,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,133.99,90,91,83,74,22975211520.0,66.27999877929688
575,APEI,Consumer Defensive,Education & Training Services,NASDAQ,133.93,90,90,92,96,287177152.0,21.8700008392334
