Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
25,IPW,Consumer Cyclical,Internet Retail,NASDAQ,284.29,99,99,13,30,59636400,1.7999999523162842
26,MDIA,Communication Services,Broadcasting,NASDAQ,283.37,99,99,99,9,132641344,3.490000009536743
27,SLNHP,Financial Services,Capital Markets,NASDAQ,280.32,99,96,90,96,n/a,6.630000114440918
28,SMR,Industrials,Specialty Industrial Machinery,NYSE,279.23,99,94,90,3,768516800,13.930000305175781
29,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,274.75,99,99,98,23,41906316,4.039999961853027
30,NVAX,Healthcare,Biotechnology,NASDAQ,273.11,99,98,14,6,2030502912,15.850000381469727
31,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,272.22,99,98,0,0,208312064,0.460999995470047
32,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,270.47,99,99,96,96,931521536,29.0
33,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,266.2,99,78,82,13,13571277,21.360000610351562
34,SEZL,Financial Services,Credit Services,NASDAQ,264.68,99,99,98,97,469543264,90.0
35,MYO,Healthcare,Medical Devices,NYSE MKT,258.18,99,98,99,99,93071160,5.230000019073486
36,AEYE,Technology,Software - Application,NASDAQ,256.39,99,99,98,42,212526320,20.860000610351562
37,JANX,Healthcare,Biotechnology,NASDAQ,253.3,99,99,99,28,2094768384,43.90999984741211
38,RZLT,Healthcare,Biotechnology,NASDAQ,253.27,99,99,99,17,199377680,4.639999866485596
39,INSM,Healthcare,Biotechnology,NASDAQ,252.23,99,99,57,82,10697345024,75.54000091552734
40,DYN,Healthcare,Biotechnology,NASDAQ,249.69,99,98,98,97,3297019648,41.47999954223633
41,ADMA,Healthcare,Biotechnology,NASDAQ,247.78,99,98,94,92,2461811456,13.289999961853027
42,CSLR,Technology,Solar,NASDAQ,247.39,99,96,4,31,75117640,1.5299999713897705
43,SLNO,Healthcare,Biotechnology,NASDAQ,246.74,99,99,99,99,1734692864,48.68000030517578
44,ML,Technology,Software—Application,NYSE,246.63,99,99,99,99,849222144,81.7699966430664
45,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,246.1,99,98,15,18,37830144,3.9200000762939453
46,MSTR,Technology,Software—Application,NASDAQ,240.37,99,99,99,85,26063867904,1590.0
47,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,239.56,99,98,99,99,12955388928,133.75
48,VIVK,Energy,Oil & Gas Integrated,NASDAQ,238.39,99,97,69,56,46276200,2.5899999141693115
49,HUMA,Healthcare,Biotechnology,NASDAQ,237.37,99,97,88,63,706763520,8.170000076293945
50,VSSYW,Technology,Software—Application,NASDAQ,237.13,99,99,99,15,n/a,0.09099999815225601
51,ALTS,n/a,n/a,NASDAQ,232.36,99,99,99,30,n/a,2.2100000381469727
52,VITL,Consumer Defensive,Farm Products,NASDAQ,227.05,99,99,98,77,1736422912,41.220001220703125
53,INOD,Technology,Information Technology Services,NASDAQ,225.87,99,97,11,95,397365056,19.6200008392334
54,OCGN,Healthcare,Biotechnology,NASDAQ,224.12,99,98,98,36,355148512,1.8300000429153442
55,NAMSW,Healthcare,Biotechnology,NASDAQ,222.01,99,99,99,99,n/a,8.800000190734863
56,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,218.51,99,99,99,99,447724416,3.569999933242798
57,REAX,Real Estate,Real Estate Services,NASDAQ,216.71,99,98,97,97,728804992,5.679999828338623
58,CLSK,Financial Services,Capital Markets,NASDAQ,216.69,99,99,99,96,4438907392,19.06999969482422
59,APEI,Consumer Defensive,Education & Training Services,NASDAQ,216.4,99,98,97,98,287177152,19.18000030517578
60,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,215.55,99,99,98,84,240172032,19.520000457763672
61,SHCRW,Healthcare,Health Information Services,NASDAQ,214.82,99,6,3,4,n/a,0.08100000023841858
62,TPC,Industrials,Engineering & Construction,NYSE,213.58,98,98,97,76,1027907392,23.90999984741211
63,POET,Technology,Semiconductors,NASDAQ,213.31,98,79,7,2,126549736,3.5799999237060547
64,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,213.23,98,0,2,10,2378845,13.680000305175781
65,SLQT,Financial Services,Insurance Brokers,NYSE,212.62,98,97,87,32,478719968,3.7300000190734863
66,NTRBW,Healthcare,Biotechnology,NASDAQ,211.69,98,99,5,3,n/a,1.2949999570846558
67,BNTC,Healthcare,Biotechnology,NASDAQ,210.69,98,97,98,16,67914232,9.699999809265137
68,OUST,Technology,Electronic Components,NYSE,210.53,98,98,91,79,483004096,15.140000343322754
69,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,210.51,98,96,73,97,640242240,16.3799991607666
70,CURV,Consumer Cyclical,Apparel Retail,NYSE,210.31,98,99,92,97,701232000,8.600000381469727
71,SNDA,Healthcare,Medical Care Facilities,NYSE,210.21,98,98,99,27,333062208,31.540000915527344
72,IREN,Financial Services,Capital Markets,NASDAQ,209.51,98,99,79,69,2044846720,11.260000228881836
73,RGS,Consumer Cyclical,Personal Services,NASDAQ,206.93,98,5,3,12,10647367,21.190000534057617
74,RDW,Industrials,Aerospace & Defense,NYSE,204.25,98,97,80,41,400030048,7.699999809265137
75,REBN,Consumer Cyclical,Restaurants,NASDAQ,203.25,98,99,2,13,17694680,5.260000228881836
76,HIMS,Consumer Defensive,Household & Personal Products,NYSE,202.81,98,99,92,75,5324545024,21.989999771118164
77,SLNH,Financial Services,Capital Markets,NASDAQ,200.2,98,83,8,8,12274295,6.449999809265137
78,FENG,Communication Services,Internet Content & Information,NYSE,199.8,98,95,75,23,27865056,3.9000000953674316
79,AREB,Consumer Cyclical,Footwear & Accessories,NASDAQ,198.59,98,20,11,1,1844363,0.9089999794960022
80,TREE,Financial Services,Financial Conglomerates,NASDAQ,197.62,98,96,94,97,551858368,54.09000015258789
81,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,196.89,98,80,42,85,613841536,3.259999990463257
82,VKTX,Healthcare,Biotechnology,NASDAQ,196.41,98,98,99,97,6216909824,49.84000015258789
83,LRMR,Healthcare,Biotechnology,NASDAQ,195.84,98,96,96,81,502121728,10.09000015258789
84,NKTX,Healthcare,Biotechnology,NASDAQ,195.69,98,94,97,99,371364256,7.570000171661377
85,CASI,Healthcare,Biotechnology,NASDAQ,194.98,98,48,11,98,35781740,6.289999961853027
86,DOGZ,Consumer Cyclical,Leisure,NASDAQ,194.64,98,99,80,2,201654288,16.889999389648438
87,CPOP,Communication Services,Entertainment,NASDAQ,192.89,98,95,99,98,4648067,1.5800000429153442
88,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,192.32,98,98,22,10,14355918,2.799999952316284
89,FIP,Industrials,Conglomerates,NASDAQ,191.83,98,97,97,88,851178752,9.630000114440918
90,PEPG,Healthcare,Biotechnology,NASDAQ,191.76,98,97,92,26,530345408,17.860000610351562
91,HRTX,Healthcare,Biotechnology,NASDAQ,191.7,98,97,97,98,515233248,3.5
92,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,191.67,98,98,98,97,51737596,4.949999809265137
93,EVER,Communication Services,Internet Content & Information,NASDAQ,190.04,98,97,98,94,663600512,23.799999237060547
94,NRIX,Healthcare,Biotechnology,NASDAQ,189.98,98,93,96,64,1126084736,21.770000457763672
95,ASPN,Industrials,Building Products & Equipment,NYSE,189.92,98,99,97,93,2276458240,24.81999969482422
96,SPIR,Industrials,Specialty Business Services,NYSE,189.68,98,90,97,91,236367072,14.25
97,BMR,Technology,Software - Application,NASDAQ,189.52,98,98,99,32,81870728,5.409999847412109
98,ASPI,Basic Materials,Chemicals,NASDAQ,189.1,98,99,99,99,185828448,3.2200000286102295
99,FTAI,Industrials,Rental & Leasing Services,NASDAQ,189.05,98,98,97,96,9574752256,102.79000091552734
100,CDNA,Healthcare,Diagnostics & Research,NASDAQ,188.26,98,94,46,84,734330176,18.299999237060547
101,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,188.1,98,89,80,71,8896167,3.9100000858306885
102,EWTX,Healthcare,Biotechnology,NASDAQ,184.88,98,97,95,97,1511381888,21.489999771118164
103,ANF,Consumer Cyclical,Apparel Retail,NYSE,184.56,98,99,98,99,9468789760,155.77999877929688
104,TWST,Healthcare,Diagnostics & Research,NASDAQ,183.92,98,97,87,96,2911882240,56.220001220703125
105,MESO,Healthcare,Biotechnology,NASDAQ,183.66,98,99,97,4,854788736,7.380000114440918
106,AKA,Consumer Cyclical,Internet Retail,NYSE,183.63,98,97,96,93,150772864,17.389999389648438
107,LEXX,Healthcare,Biotechnology,NASDAQ,183.2,98,98,96,74,42539904,2.880000114440918
108,NXL,Healthcare,Medical Devices,NASDAQ,182.76,98,95,99,15,7734022,1.350000023841858
109,ADCT,Healthcare,Biotechnology,NYSE,182.44,98,95,99,97,261734464,3.7799999713897705
110,APLT,Healthcare,Biotechnology,NASDAQ,182.11,98,97,99,94,514201504,5.670000076293945
111,CLOV,Healthcare,Healthcare Plans,NASDAQ,181.85,98,86,12,42,546080704,1.7200000286102295
112,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,181.04,98,98,99,93,211915792,6.460000038146973
113,RSI,Consumer Cyclical,Gambling,NYSE,180.83,98,98,94,92,2178609920,10.020000457763672
114,HYLN,Consumer Cyclical,Auto Parts,NYSE,180.75,98,86,83,67,268015440,2.490000009536743
115,CATX,Healthcare,Medical Devices,NYSE MKT,180.56,98,98,99,91,804254976,11.960000038146973
116,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,180.45,98,96,97,94,104394888,51.0
117,PDYN,Technology,Software—Infrastructure,NASDAQ,180.34,98,93,96,6,42218636,2.2100000381469727
118,BZFD,Communication Services,Internet Content & Information,NASDAQ,180.12,98,91,83,5,76878688,2.9700000286102295
119,CRIS,Healthcare,Biotechnology,NASDAQ,179.08,98,99,99,99,45973824,6.630000114440918
120,GAU,Basic Materials,Gold,NYSE MKT,178.98,98,98,98,92,409514048,1.8899999856948853
121,GME,Consumer Cyclical,Specialty Retail,NYSE,177.57,98,94,11,17,10527584256,27.979999542236328
122,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,176.54,97,98,94,99,256325664,16.010000228881836
123,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,176.42,97,96,96,66,744387584,13.529999732971191
124,IBRX,Healthcare,Biotechnology,NASDAQ,176.26,97,97,98,90,4308468736,6.130000114440918
125,AVAH,Healthcare,Medical Care Facilities,NASDAQ,175.35,97,94,92,97,507880608,3.8499999046325684
126,MTTR,Technology,Software—Application,NASDAQ,175.31,97,97,14,28,1293084160,4.489999771118164
127,CIFR,Financial Services,Capital Markets,NASDAQ,174.63,97,95,90,50,1553245312,6.78000020980835
128,NKTR,Healthcare,Biotechnology,NASDAQ,174.47,97,97,98,17,209782800,1.4500000476837158
129,ELYM,Healthcare,Biotechnology,NASDAQ,174.3,97,99,90,49,218679408,6.849999904632568
130,AKTX,Healthcare,Biotechnology,NASDAQ,174.27,97,80,3,9,33286302,3.8299999237060547
131,CALT,Healthcare,Biotechnology,NASDAQ,174.25,97,97,31,78,1048215232,38.84000015258789
132,ORN,Industrials,Engineering & Construction,NYSE,174.21,97,98,98,94,335457728,11.069999694824219
133,ESGL,Industrials,Waste Management,NASDAQ,173.79,97,96,14,7,26217720,1.25
134,SKGRW,Financial Services,Shell Companies,NASDAQ,173.7,97,53,99,7,n/a,0.27000001072883606
135,NTRB,Healthcare,Biotechnology,NASDAQ,173.68,97,98,90,37,57277360,6.75
136,NGNE,Healthcare,Biotechnology,NASDAQ,173.03,97,97,95,98,393562688,44.34000015258789
137,MESA,Industrials,Airlines,NASDAQ,172.51,97,68,13,42,65052076,1.7699999809265137
138,TMDX,Healthcare,Medical Devices,NASDAQ,172.22,97,98,80,91,4765039104,149.22999572753906
139,KYMR,Healthcare,Biotechnology,NASDAQ,171.94,97,77,94,94,1914379008,46.84000015258789
140,SOUN,Technology,Software—Application,NASDAQ,171.88,97,85,95,48,1570140800,5.489999771118164
141,NISN,Financial Services,Credit Services,NASDAQ,171.82,97,45,91,94,13619664,8.0
142,CLS,Technology,Electronic Components,NYSE,171.47,97,98,98,97,7053986816,56.84000015258789
143,ZETA,Technology,Software—Application,NYSE,170.51,97,96,84,68,3581592576,20.270000457763672
144,ONFO,Communication Services,Internet Content & Information,NASDAQ,170.28,97,98,10,7,6307639,1.090000033378601
145,SILK,Healthcare,Medical Devices,NASDAQ,170.27,97,88,82,73,830688512,27.09000015258789
146,CDE,Basic Materials,Gold,NYSE,168.82,97,97,94,22,2232204288,6.53000020980835
147,NVDA,Technology,Semiconductors,NASDAQ,167.25,97,98,97,97,3335037648896,117.98999786376953
148,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,166.74,97,98,95,93,1851384448,50.90999984741211
149,PRAX,Healthcare,Biotechnology,NASDAQ,166.08,97,95,98,97,644796736,55.11000061035156
150,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,166.04,97,98,98,96,57942003712,249.10000610351562
151,STOK,Healthcare,Biotechnology,NASDAQ,165.95,97,99,98,27,776065344,13.680000305175781
152,SRTS,Healthcare,Medical Devices,NASDAQ,165.66,97,96,72,63,89832000,5.800000190734863
153,GCT,Technology,Software—Infrastructure,NASDAQ,165.48,97,98,99,99,1237901056,29.469999313354492
154,PI,Technology,Communication Equipment,NASDAQ,165.4,97,96,90,87,4079125504,171.25999450683594
155,GCI,Communication Services,Publishing,NYSE,165.02,97,98,73,66,647735680,4.869999885559082
156,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,164.98,97,98,98,89,143516464,2.109999895095825
157,CREX,Technology,Software - Application,NASDAQ,164.85,97,97,88,82,50875428,5.0
158,NN,Technology,Software—Infrastructure,NASDAQ,164.5,97,97,99,77,907228480,9.199999809265137
159,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,164.46,97,94,17,7,624490496,25.149999618530273
160,PAYS,Technology,Software—Infrastructure,NASDAQ,164.45,97,94,97,84,205026400,5.150000095367432
161,MREO,Healthcare,Biotechnology,NASDAQ,164.13,97,98,94,99,608159936,3.890000104904175
162,CDRO,Consumer Cyclical,Gambling,NASDAQ,164.06,97,97,98,88,337469344,8.130000114440918
163,FNGU,n/a,n/a,NYSE ARCA,163.33,97,98,95,99,n/a,451.5
164,MORF,Healthcare,Biotechnology,NASDAQ,163.23,97,12,31,32,1310448512,56.27000045776367
165,WYY,Technology,Information Technology Services,NYSE MKT,162.8,97,92,32,95,27283458,3.9200000762939453
166,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,162.67,97,75,95,97,248566992,3.9700000286102295
167,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,162.59,97,95,67,7,908473792,4.75
168,MARA,Financial Services,Capital Markets,NASDAQ,162.05,97,93,90,93,5734920704,25.549999237060547
169,XTLB,Healthcare,Biotechnology,NASDAQ,162.04,97,98,98,34,11878951,2.559999942779541
170,SERA,Healthcare,Diagnostics & Research,NASDAQ,161.94,97,97,99,99,237393120,7.980000019073486
171,SMCI,Technology,Computer Hardware,NASDAQ,161.72,97,99,99,99,46075764736,816.3099975585938
172,HOOD,Financial Services,Capital Markets,NASDAQ,161.54,97,97,95,61,19211354112,24.18000030517578
173,COE,Consumer Defensive,Education & Training Services,NYSE MKT,160.85,97,84,29,68,52868228,14.237000465393066
174,BYSI,Healthcare,Biotechnology,NASDAQ,160.76,97,98,97,16,114453136,2.2960000038146973
175,DOYU,Communication Services,Internet Content & Information,NASDAQ,160.49,97,83,30,18,324264896,16.520000457763672
176,NUVB,Healthcare,Biotechnology,NYSE,159.13,97,97,96,59,719695936,3.390000104904175
177,USM,Communication Services,Telecom Services,NYSE,159.11,97,97,83,95,4746383360,57.540000915527344
178,JVA,Consumer Defensive,Packaged Foods,NASDAQ,158.61,97,87,94,36,8163297,2.2100000381469727
179,VERA,Healthcare,Biotechnology,NASDAQ,158.61,97,96,99,96,2132252800,35.189998626708984
180,DJT,Communication Services,Internet Content & Information,NASDAQ,158.58,97,96,96,99,5532508160,36.439998626708984
181,ARM,Technology,Semiconductors,NASDAQ,158.32,97,96,81,74,182460383232,161.6999969482422
182,AGEN,Healthcare,Biotechnology,NASDAQ,157.79,96,33,1,6,272780896,17.729999542236328
183,ENVX,Industrials,Electrical Equipment & Parts,NASDAQ,157.62,96,77,7,24,2118200064,17.3700008392334
184,BMA,Financial Services,Banks - Regional,NYSE,157.55,96,98,98,95,5020511232,52.40999984741211
185,MAIA,Healthcare,Biotechnology,NYSE MKT,157.52,96,99,75,8,77303336,3.6600000858306885
186,PNTG,Healthcare,Medical Care Facilities,NASDAQ,157.46,96,95,94,87,680537344,27.170000076293945
187,VST,Utilities,Utilities—Independent Power Producers,NYSE,156.95,96,98,98,91,30652921856,76.19999694824219
188,BNKU,n/a,n/a,NYSE ARCA,156.57,96,92,94,93,n/a,36.689998626708984
189,NNVC,Healthcare,Biotechnology,NYSE MKT,156.51,96,96,32,17,19374960,2.259999990463257
190,CRVO,Healthcare,Biotechnology,NASDAQ,156.05,96,98,99,56,160370176,18.440000534057617
191,MMYT,Consumer Cyclical,Travel Services,NASDAQ,155.93,96,97,96,94,8979321856,83.19999694824219
192,ASNS,Technology,Communication Equipment,NASDAQ,155.91,96,33,6,10,7111455,1.8600000143051147
193,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,155.84,96,95,94,95,236620688,8.0
194,DCTH,Healthcare,Medical Devices,NASDAQ,155.81,96,97,66,48,212283504,7.820000171661377
195,RYTM,Healthcare,Biotechnology,NASDAQ,155.61,96,91,94,98,2523668224,52.08000183105469
196,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,155.29,96,85,35,13,5623330816,121.61000061035156
197,AGIO,Healthcare,Biotechnology,NASDAQ,154.75,96,95,87,27,2416259072,47.15999984741211
198,PBI,Industrials,Integrated Freight & Logistics,NYSE,154.38,96,89,51,74,872910080,7.079999923706055
199,MOD,Consumer Cyclical,Auto Parts,NYSE,154.13,96,96,98,98,5115531776,106.48999786376953
200,IESC,Industrials,Engineering & Construction,NASDAQ,154.11,96,96,97,94,2759391488,146.44000244140625
201,MRUS,Healthcare,Biotechnology,NASDAQ,153.49,96,97,94,95,3654148864,56.54999923706055
202,AOSL,Technology,Semiconductors,NASDAQ,153.46,96,86,14,47,899798336,45.400001525878906
203,APP,Technology,Software - Application,NASDAQ,152.92,96,97,98,97,26597492736,80.19000244140625
204,JXN,Financial Services,Insurance—Life,NYSE,152.9,96,96,95,89,5450616832,83.05999755859375
205,TROO,Technology,Software—Application,NASDAQ,152.79,96,19,2,8,155444944,3.4600000381469727
206,SLN,Healthcare,Biotechnology,NASDAQ,152.59,96,94,99,99,1008901312,20.420000076293945
207,SLDB,Healthcare,Biotechnology,NASDAQ,152.53,96,83,97,98,300126912,8.90999984741211
208,SMLP,Energy,Oil & Gas Midstream,NYSE,152.53,96,98,96,31,347786528,36.22999954223633
209,CENX,Basic Materials,Aluminum,NASDAQ,152.49,96,95,98,92,1417390592,19.149999618530273
210,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,152.39,96,96,88,99,107669408,5.730000019073486
211,KPLT,Technology,Software—Infrastructure,NASDAQ,152.34,96,93,17,15,71314968,19.6200008392334
212,BITF,Financial Services,Capital Markets,NASDAQ,152.14,96,97,89,95,1301435136,2.9600000381469727
213,SPRY,Healthcare,Biotechnology,NASDAQ,152.11,96,84,94,85,878840320,11.329999923706055
214,GERN,Healthcare,Biotechnology,NASDAQ,152.09,96,96,96,24,2663166976,4.760000228881836
215,OCUL,Healthcare,Biotechnology,NASDAQ,151.3,96,64,91,74,850340544,8.0
216,SGMA,Technology,Electronic Components,NASDAQ,150.98,96,95,85,39,31995022,6.050000190734863
217,LE,Consumer Cyclical,Apparel Retail,NASDAQ,150.79,96,97,94,79,450680416,16.989999771118164
218,BTBT,Financial Services,Capital Markets,NASDAQ,150.71,96,76,23,77,337601152,4.070000171661377
219,BVS,Healthcare,Medical Devices,NASDAQ,150.48,96,93,97,98,371476640,7.159999847412109
220,IMMR,Technology,Software—Application,NASDAQ,150.45,96,94,55,45,339890720,12.270000457763672
221,NTRA,Healthcare,Diagnostics & Research,NASDAQ,150.4,96,96,95,92,13261495296,110.37000274658203
222,TERN,Healthcare,Biotechnology,NASDAQ,150.4,96,85,14,15,452092928,9.640000343322754
223,SKIL,Consumer Defensive,Education & Training Services,NYSE,150.36,96,21,1,10,83055520,17.549999237060547
224,ELDN,Healthcare,Biotechnology,NASDAQ,150.19,96,97,73,54,100502224,2.75
225,BYRN,Industrials,Aerospace & Defense,NASDAQ,150.11,96,97,99,90,240324800,10.029999732971191
226,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,150.02,96,98,95,98,5384241152,113.47000122070312
227,TGTX,Healthcare,Biotechnology,NASDAQ,149.81,96,69,50,88,2457233664,22.079999923706055
228,IDR,Basic Materials,Gold,NYSE MKT,149.78,96,95,95,50,122180440,11.5600004196167
229,TCRX,Healthcare,Biotechnology,NASDAQ,149.66,96,97,98,97,460434976,7.349999904632568
230,GRPN,Communication Services,Internet Content & Information,NASDAQ,149.58,96,94,84,95,589948736,17.350000381469727
231,RCAT,Technology,Computer Hardware,NASDAQ,149.57,96,93,86,12,75767136,1.9199999570846558
232,LMB,Industrials,Building Products & Equipment,NASDAQ,149.4,96,95,93,97,638443200,59.880001068115234
233,MOR,Healthcare,Biotechnology,NASDAQ,148.91,96,96,99,94,2729796352,18.850000381469727
234,LICN,Industrials,Specialty Business Services,NASDAQ,148.52,96,33,12,62,47942500,2.0
235,DAKT,Technology,Electronic Components,NASDAQ,148.44,96,88,87,88,486658080,14.5
236,BLTE,Healthcare,Biotechnology,NASDAQ,148.32,96,96,69,94,1479292032,48.15999984741211
237,CRS,Industrials,Metal Fabrication,NYSE,148.07,96,95,89,82,4986626048,118.19000244140625
238,OMER,Healthcare,Biotechnology,NASDAQ,147.92,96,77,61,95,236991792,5.199999809265137
239,TNDM,Healthcare,Medical Devices,NASDAQ,147.56,96,95,76,22,3132590848,45.630001068115234
240,ARQT,Healthcare,Biotechnology,NASDAQ,147.54,96,92,97,35,943476544,10.270000457763672
241,CRUS,Technology,Semiconductors,NASDAQ,147.0,96,94,56,60,6796256768,138.75
242,SG,Consumer Cyclical,Restaurants,NYSE,146.91,95,98,98,36,3552299776,25.219999313354492
243,VRT,Industrials,Electrical Equipment & Parts,NYSE,146.62,95,98,99,99,34177699840,81.77999877929688
244,BKDT,n/a,n/a,NYSE,146.42,95,95,89,81,n/a,104.97000122070312
245,BTDR,Technology,Software - Application,NASDAQ,146.33,95,61,48,85,1261820416,10.319999694824219
246,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,146.33,95,94,85,67,569388608,12.8100004196167
247,HMY,Basic Materials,Gold,NYSE,146.13,95,94,97,85,5547788288,10.539999961853027
248,CRDO,Technology,Semiconductors,NASDAQ,146.11,95,95,74,95,4769730048,30.450000762939453
249,SUPV,Financial Services,Banks—Regional,NYSE,145.92,95,97,97,96,825703168,6.03000020980835
250,BLND,Technology,Software - Application,NYSE,145.69,95,91,96,98,590564480,3.2100000381469727
251,ELEV,Healthcare,Biotechnology,NASDAQ,145.63,95,99,99,99,150801712,2.890000104904175
252,ESPR,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,145.38,95,96,92,95,515331200,2.619999885559082
253,ARLO,Industrials,Building Products & Equipment,NYSE,145.3,95,81,83,84,1259748736,17.100000381469727
254,ZDGE,Communication Services,Internet Content & Information,NYSE MKT,145.28,95,78,62,67,43818976,3.9600000381469727
255,PRM,Basic Materials,Specialty Chemicals,NYSE,144.96,95,91,94,28,1159015168,8.550000190734863
256,ANNX,Healthcare,Biotechnology,NASDAQ,144.9,95,94,91,93,534448992,5.869999885559082
257,PRCT,Healthcare,Medical Devices,NASDAQ,144.87,95,94,89,89,3188300288,71.2300033569336
258,WLFC,Industrials,Rental & Leasing Services,NASDAQ,144.77,95,90,69,52,410781888,77.75
259,UTI,Consumer Defensive,Education & Training Services,NYSE,144.72,95,92,95,97,772051520,18.149999618530273
260,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,144.7,95,7,5,7,164025680,1.9600000381469727
261,MNMD,Healthcare,Biotechnology,NASDAQ,144.64,95,94,98,60,526105984,8.390000343322754
262,PRLD,Healthcare,Biotechnology,NASDAQ,144.43,95,31,62,28,212577552,6.204999923706055
263,THC,Healthcare,Medical Care Facilities,NYSE,144.42,95,96,88,86,13456809984,133.42999267578125
264,DTST,Technology,Information Technology Services,NASDAQ,144.3,95,97,96,89,44003800,6.039999961853027
265,TME,Communication Services,Internet Content & Information,NYSE,143.65,95,96,93,81,25530753024,14.770000457763672
266,EAT,Consumer Cyclical,Restaurants,NYSE,143.62,95,96,80,61,3028023296,66.5
267,QTWO,Technology,Software—Application,NYSE,143.59,95,94,93,91,3477957888,68.66000366210938
