Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
89,WLFC,Industrials,Rental & Leasing Services,NASDAQ,178.86,98,98,91,53,410781888.0,103.33000183105467
91,ASPN,Industrials,Building Products & Equipment,NYSE,178.64,98,97,99,97,2276458240.0,26.799999237060547
95,TREE,Financial Services,Financial Conglomerates,NASDAQ,175.31,98,97,96,96,551858368.0,54.84999847412109
97,TISI,Industrials,Specialty Business Services,NYSE,173.44,98,90,85,12,34924232.0,14.729999542236328
100,GDS,Technology,Information Technology Services,NASDAQ,171.82,98,89,38,17,1717016704.0,16.959999084472656
101,PNTG,Healthcare,Medical Care Facilities,NASDAQ,171.69,98,98,94,91,680537344.0,32.810001373291016
102,BNTC,Healthcare,Biotechnology,NASDAQ,171.54,98,99,97,91,67914232.0,8.651000022888184
103,BBAR,Financial Services,Banks - Regional,NYSE,171.37,98,95,96,94,2783302912.0,11.470000267028809
104,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,171.32,98,95,97,80,443103200.0,8.09000015258789
105,VHI,Basic Materials,Chemicals,NYSE,171.29,98,88,88,49,553888832.0,29.3799991607666
106,BVS,Healthcare,Medical Devices,NASDAQ,171.02,98,98,94,96,371476640.0,9.65999984741211
108,VRNA,Healthcare,Biotechnology,NASDAQ,170.74,98,90,15,33,1025684736.0,27.520000457763672
110,ARQT,Healthcare,Biotechnology,NASDAQ,170.16,98,97,87,98,943476544.0,10.460000038146973
111,PRM,Basic Materials,Specialty Chemicals,NYSE,169.53,98,98,86,80,1159015168.0,11.390000343322754
116,EVER,Communication Services,Internet Content & Information,NASDAQ,166.24,98,99,98,97,663600512.0,22.209999084472656
121,IDR,Basic Materials,Gold,NYSE MKT,165.55,98,96,92,92,122180440.0,13.869999885559082
125,TLN,,,NASDAQ,163.67,97,97,97,90,,142.85000610351562
127,SNCR,Technology,Software—Infrastructure,NASDAQ,163.57,97,96,68,94,93892136.0,14.279999732971191
131,TPC,Industrials,Engineering & Construction,NYSE,162.95,97,97,98,93,1027907392.0,22.170000076293945
132,SOC,Energy,Oil & Gas Drilling,NYSE,162.75,97,90,90,61,914527744.0,22.3700008392334
133,USAP,Basic Materials,Steel,NASDAQ,162.66,97,98,97,95,306204480.0,37.52999877929688
134,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,162.49,97,96,93,73,10521380864.0,98.12000274658205
135,FIP,Industrials,Conglomerates,NASDAQ,162.4,97,98,97,95,851178752.0,8.8100004196167
143,INLX,Technology,Software—Application,NYSE MKT,159.69,97,95,92,97,24188086.0,10.119999885559082
146,BKTI,Technology,Communication Equipment,NYSE MKT,158.8,97,37,60,22,47622796.0,21.88999938964844
152,SMC,,,NYSE,156.12,97,97,97,81,,37.02000045776367
157,CLBT,Technology,Software - Infrastructure,NASDAQ,155.3,97,93,85,94,2459457792.0,16.84000015258789
158,CNTA,Healthcare,Biotechnology,NASDAQ,155.29,97,91,86,97,962569728.0,14.630000114440918
159,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,155.19,97,95,96,97,138021552.0,56.11000061035156
160,ANAB,Healthcare,Biotechnology,NASDAQ,155.03,97,95,79,84,625322752.0,37.130001068115234
161,CRS,Industrials,Metal Fabrication,NYSE,154.68,97,98,96,67,4986626048.0,135.6699981689453
165,PCVX,Healthcare,Biotechnology,NASDAQ,154.15,97,86,83,90,7860438528.0,109.1500015258789
166,SFM,Consumer Defensive,Grocery Stores,NASDAQ,154.04,97,97,96,93,7812086784.0,97.66999816894533
167,CSR,Real Estate,REIT - Residential,NYSE,153.91,97,81,82,41,1072832768.0,75.0
168,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,153.62,97,91,64,88,257776016.0,92.12999725341795
169,TELZ,,,NYSE MKT,153.51,97,98,77,76,,23.399999618530277
172,FYBR,Communication Services,Telecom Services,NASDAQ,153.06,97,86,88,78,6246111744.0,38.68000030517578
173,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,152.79,97,97,87,95,248969600.0,28.09000015258789
174,BWIN,Financial Services,Insurance Brokers,NASDAQ,152.68,97,97,91,86,2213762816.0,46.84000015258789
176,EWTX,Healthcare,Biotechnology,NASDAQ,152.19,97,94,97,98,1511381888.0,17.93000030517578
178,CALT,Healthcare,Biotechnology,NASDAQ,151.9,97,98,98,76,1048215232.0,40.45000076293945
179,CNK,Communication Services,Entertainment,NYSE,151.66,97,96,46,78,2416333568.0,27.729999542236328
180,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,151.65,97,98,91,87,1873532928.0,122.48999786376952
184,FEIM,Technology,Communication Equipment,NASDAQ,150.63,96,96,70,87,86429664.0,14.09000015258789
186,SG,Consumer Cyclical,Restaurants,NYSE,150.53,96,97,99,97,3552299776.0,29.850000381469727
189,GHSI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,149.93,96,88,91,84,12803076.0,13.609999656677246
190,MMYT,Consumer Cyclical,Travel Services,NASDAQ,149.84,96,97,97,96,8979321856.0,94.58000183105467
191,THC,Healthcare,Medical Care Facilities,NYSE,149.78,96,97,95,91,13456809984.0,162.1199951171875
193,SILK,Healthcare,Medical Devices,NASDAQ,149.62,96,97,88,38,830688512.0,27.09000015258789
194,INGN,Healthcare,Medical Devices,NASDAQ,149.62,96,82,83,36,180246928.0,11.59000015258789
196,RKT,Financial Services,Mortgage Finance,NYSE,149.6,96,96,89,82,28418390016.0,20.190000534057617
199,UG,Consumer Defensive,Household & Personal Products,NASDAQ,148.12,96,95,66,26,41119164.0,14.050000190734863
200,KYMR,Healthcare,Biotechnology,NASDAQ,148.08,96,97,83,95,1914379008.0,46.16999816894531
201,ESOA,Industrials,Engineering & Construction,NASDAQ,147.95,96,88,96,98,127548672.0,9.489999771118164
202,PHAT,Healthcare,Biotechnology,NASDAQ,147.93,96,74,70,23,694812800.0,17.0
204,CVLT,Technology,Software - Application,NASDAQ,147.48,96,96,92,90,5123945472.0,148.9199981689453
205,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,147.25,96,95,91,81,9598002176.0,1352.449951171875
213,ERJ,Industrials,Aerospace & Defense,NYSE,146.35,96,94,95,82,4982641152.0,34.790000915527344
214,PTGX,Healthcare,Biotechnology,NASDAQ,146.33,96,97,91,88,1911472000.0,41.79999923706055
216,CRNX,Healthcare,Biotechnology,NASDAQ,145.54,96,96,95,93,3492687616.0,52.79999923706055
219,ACIW,Technology,Software - Infrastructure,NASDAQ,145.39,96,96,88,81,3797948928.0,48.58000183105469
220,LE,Consumer Cyclical,Apparel Retail,NASDAQ,145.36,96,94,95,70,450680416.0,15.109999656677246
221,HMST,Financial Services,Banks—Regional,NASDAQ,145.34,96,94,31,96,198004800.0,15.4399995803833
222,IESC,Industrials,Engineering & Construction,NASDAQ,145.06,96,97,96,94,2759391488.0,160.41000366210938
224,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,144.49,96,89,96,96,2074134656.0,8.489999771118164
225,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,144.48,96,76,90,54,660787456.0,30.520000457763672
228,QTWO,Technology,Software—Application,NYSE,143.86,96,96,95,94,3477957888.0,73.66000366210938
229,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,143.71,96,96,97,93,744387584.0,11.619999885559082
236,PRCT,Healthcare,Medical Devices,NASDAQ,142.42,96,91,96,89,3188300288.0,76.0199966430664
237,UFPT,Healthcare,Medical Devices,NASDAQ,142.26,96,96,91,80,1922454912.0,330.2300109863281
240,STEP,Financial Services,Asset Management,NASDAQ,142.11,96,92,91,82,4999408640.0,54.04999923706055
249,APP,Technology,Software - Application,NASDAQ,141.0,95,94,98,98,26597492736.0,87.87999725341797
252,GRND,Technology,Software - Application,NYSE,140.69,95,94,88,91,1742705920.0,11.880000114440918
253,JXN,Financial Services,Insurance—Life,NYSE,140.57,95,96,96,93,5450616832.0,83.75
254,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,140.52,95,97,98,91,1851384448.0,48.720001220703125
256,RSI,Consumer Cyclical,Gambling,NYSE,140.29,95,97,98,92,2178609920.0,9.18000030517578
257,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,139.53,95,89,96,96,330652416.0,18.017000198364254
259,BFH,Financial Services,Credit Services,NYSE,139.26,95,86,84,74,2025026944.0,56.79999923706055
260,NGVC,Consumer Defensive,Grocery Stores,NYSE,139.26,95,96,92,88,478401984.0,26.309999465942383
262,PI,Technology,Communication Equipment,NASDAQ,139.14,95,95,95,83,4079125504.0,164.97999572753906
263,PPC,Consumer Defensive,Packaged Foods,NASDAQ,138.99,95,95,85,86,8418584576.0,46.20000076293945
264,TRUP,Financial Services,Insurance—Specialty,NASDAQ,138.96,95,87,50,29,1177414400.0,44.880001068115234
266,TIL,Healthcare,Biotechnology,NASDAQ,138.83,95,70,72,90,68095936.0,14.739999771118164
268,VIRT,Financial Services,Capital Markets,NASDAQ,138.74,95,94,78,49,3815098368.0,31.200000762939453
270,IRM,Real Estate,REIT—Specialty,NYSE,138.55,95,96,88,87,26000896000.0,112.87000274658205
272,NMM,Industrials,Marine Shipping,NYSE,138.39,95,94,97,95,1481148544.0,51.66999816894531
273,WLDN,Industrials,Engineering & Construction,NASDAQ,138.1,95,95,92,88,423770464.0,38.31999969482422
275,ALNY,Healthcare,Biotechnology,NASDAQ,137.93,95,96,29,16,19462060032.0,253.13999938964844
279,MG,Industrials,Security & Protection Services,NYSE,137.47,95,92,79,89,241542608.0,11.079999923706056
280,MOD,Consumer Cyclical,Auto Parts,NYSE,137.45,95,96,96,97,5115531776.0,106.3000030517578
283,BSRR,Financial Services,Banks - Regional,NASDAQ,136.56,95,91,65,40,310158624.0,30.049999237060547
284,ACR,Real Estate,REIT - Mortgage,NYSE,136.52,95,95,90,83,102189840.0,15.470000267028809
287,YOU,Technology,Software—Application,NYSE,136.45,95,87,25,20,2644595712.0,29.809999465942383
288,SE,Consumer Cyclical,Internet Retail,NYSE,136.3,95,75,93,82,43810652160.0,78.1500015258789
289,NMRK,Real Estate,Real Estate Services,NASDAQ,136.07,95,90,80,90,2430948608.0,13.93000030517578
290,PSFE,Technology,Software—Infrastructure,NYSE,136.01,95,94,94,59,1074468480.0,21.68000030517578
291,GKOS,Healthcare,Medical Devices,NYSE,135.85,95,92,94,89,5711170560.0,130.80999755859375
294,EAT,Consumer Cyclical,Restaurants,NYSE,135.56,95,93,96,85,3028023296.0,71.97000122070312
296,HTLF,Financial Services,Banks - Regional,NASDAQ,135.14,95,93,89,38,1832721536.0,54.75
297,BV,Industrials,Specialty Business Services,NYSE,134.99,95,95,95,86,1289924992.0,15.43000030517578
298,TRAK,Technology,Software—Application,NYSE,134.85,95,93,94,95,291764640.0,18.600000381469727
300,HNNA,Financial Services,Asset Management,NASDAQ,134.38,95,88,69,42,54824916.0,10.15999984741211
302,FSFG,Financial Services,Banks—Regional,NASDAQ,134.24,95,91,65,64,112883824.0,23.88999938964844
304,MCY,Financial Services,Insurance—Property & Casualty,NYSE,134.04,94,94,94,91,2833339136.0,62.83000183105469
305,NU,Financial Services,Banks—Regional,NYSE,134.03,94,77,91,95,55890935808.0,14.239999771118164
308,ENVA,Financial Services,Credit Services,NYSE,133.94,94,93,69,82,1634150528.0,81.52999877929688
309,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,133.88,94,95,95,91,19238656000.0,18.959999084472656
311,DECA,Financial Services,Shell Companies,NASDAQ,133.87,94,93,58,6,44155148.0,11.529999732971191
314,LC,Financial Services,Credit Services,NYSE,133.66,94,88,66,62,917851200.0,11.510000228881836
315,IGIC,Financial Services,Insurance—Diversified,NASDAQ,133.65,94,92,87,81,680725760.0,18.21999931335449
316,PLTR,Technology,Software—Infrastructure,NYSE,133.64,94,90,85,96,57498558464.0,30.59000015258789
319,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,133.32,94,74,42,22,2914417152.0,162.22000122070312
320,ERIE,Financial Services,Insurance Brokers,NASDAQ,133.27,94,91,81,92,18662264832.0,498.7300109863281
322,MIRM,Healthcare,Biotechnology,NASDAQ,133.18,94,94,27,29,1378640256.0,41.79999923706055
323,TGTX,Healthcare,Biotechnology,NASDAQ,133.17,94,95,45,47,2457233664.0,22.07999992370605
326,FICO,Technology,Software—Application,NYSE,133.04,94,95,87,87,35133960192.0,1751.25
328,DBD,Technology,Software—Application,NYSE,132.8,94,83,93,81,1504170752.0,43.25
329,FUNC,Financial Services,Banks - Regional,NASDAQ,132.78,94,93,65,80,130313344.0,28.700000762939453
332,CPF,Financial Services,Banks - Regional,NYSE,132.47,94,91,77,60,551933312.0,27.530000686645508
333,IBCP,Financial Services,Banks—Regional,NASDAQ,132.37,94,92,76,78,503538816.0,33.20000076293945
334,UHS,Healthcare,Medical Care Facilities,NYSE,132.31,94,93,87,84,12644933632.0,238.6000061035156
335,CRUS,Technology,Semiconductors,NASDAQ,132.25,94,93,92,64,6796256768.0,138.5399932861328
337,MRUS,Healthcare,Biotechnology,NASDAQ,131.9,94,95,96,97,3654148864.0,51.2599983215332
339,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,131.63,94,94,89,87,4174777088.0,316.75
340,MMM,Industrials,Conglomerates,NYSE,131.43,94,94,83,42,55762190336.0,132.14999389648438
341,NHC,Healthcare,Medical Care Facilities,NYSE MKT,131.38,94,94,88,86,1629904128.0,131.22999572753906
342,GDDY,Technology,Software - Infrastructure,NYSE,131.16,94,95,94,89,19314552832.0,157.2899932861328
345,HWM,Industrials,Aerospace & Defense,NYSE,130.87,94,95,94,87,32736276480.0,94.3499984741211
348,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,130.68,94,90,94,96,171704448.0,39.9900016784668
351,QFIN,Financial Services,Credit Services,NASDAQ,130.45,94,72,88,74,3070924288.0,25.059999465942383
352,GRBK,Consumer Cyclical,Residential Construction,NYSE,130.45,94,91,59,79,2598791680.0,75.37000274658203
354,MLP,Real Estate,Real Estate Services,NYSE,130.19,94,86,88,95,392415712.0,25.280000686645508
355,COHR,Technology,Scientific & Technical Instruments,NYSE,130.18,94,83,93,93,11195210752.0,73.9000015258789
356,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,129.98,94,93,87,63,919533184.0,24.68000030517578
357,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,129.96,94,86,93,65,127325272.0,33.18000030517578
358,PIPR,Financial Services,Capital Markets,NYSE,129.96,94,92,86,84,3220285184.0,261.9599914550781
359,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,129.9,94,94,78,17,5623330816.0,106.36000061035156
360,BSVN,Financial Services,Banks - Regional,NASDAQ,129.87,94,93,79,68,262179664.0,39.290000915527344
362,HALO,Healthcare,Biotechnology,NASDAQ,129.59,94,91,88,51,6398064128.0,62.130001068115234
364,CRDO,Technology,Semiconductors,NASDAQ,129.31,93,94,94,89,4769730048.0,31.299999237060547
365,HA,Industrials,Airlines,NASDAQ,129.24,93,93,83,87,661073472.0,17.389999389648438
366,VBNK,Financial Services,Banks—Regional,NASDAQ,129.02,93,84,85,85,276456064.0,13.359999656677246
367,VIST,Energy,Oil & Gas E&P,NYSE,129.0,93,88,93,94,4332943360.0,49.52999877929688
368,TRGP,Energy,Oil & Gas Midstream,NYSE,128.92,93,93,89,86,26586085376.0,147.14999389648438
369,LTH,Consumer Cyclical,Leisure,NYSE,128.88,93,97,69,25,3654587392.0,23.459999084472656
370,K,Consumer Defensive,Packaged Foods,NYSE,128.87,93,89,66,33,20102778880.0,80.19000244140625
371,FISI,Financial Services,Banks—Regional,NASDAQ,128.68,93,90,48,44,271710976.0,24.989999771118164
372,HOV,Consumer Cyclical,Residential Construction,NYSE,128.64,93,93,83,89,853314688.0,189.6699981689453
373,TPB,Consumer Defensive,Tobacco,NYSE,128.58,93,92,86,75,557021952.0,39.900001525878906
374,ALHC,Healthcare,Healthcare Plans,NASDAQ,128.51,93,93,91,12,1443544960.0,9.829999923706056
375,TGS,Energy,Oil & Gas Integrated,NYSE,128.43,93,86,91,45,3984815872.0,20.5
377,USLM,Basic Materials,Building Materials,NASDAQ,128.4,93,93,91,92,1876369280.0,76.25
379,AMAL,Financial Services,Banks - Regional,NASDAQ,128.33,93,87,83,73,762184256.0,31.979999542236328
380,SFBC,Financial Services,Banks—Regional,NASDAQ,128.22,93,73,59,54,104447480.0,54.79999923706055
381,ARIS,Utilities,Utilities - Regulated Water,NYSE,128.11,93,91,93,93,828962880.0,16.05500030517578
383,LGND,Healthcare,Biotechnology,NASDAQ,128.01,93,94,81,59,1446796416.0,102.55999755859376
386,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,127.9,93,94,87,33,415091680.0,15.350000381469728
388,ICCH,Financial Services,Insurance—Specialty,NASDAQ,127.83,93,91,44,36,70245384.0,22.780000686645508
390,TPL,Energy,Oil & Gas E&P,NYSE,127.76,93,93,72,46,16628063232.0,803.760009765625
391,AVPT,Technology,Software - Infrastructure,NASDAQ,127.68,93,91,83,80,1806577536.0,11.600000381469728
392,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,127.55,93,93,91,85,2018039680.0,97.87999725341795
393,XOMA,Healthcare,Biotechnology,NASDAQ,127.46,93,78,85,93,271063008.0,28.399999618530277
394,JEF,Financial Services,Capital Markets,NYSE,127.46,93,93,81,83,9860045824.0,57.70000076293945
396,STRT,Consumer Cyclical,Auto Parts,NASDAQ,127.23,93,53,84,64,111939528.0,36.02999877929688
397,PGR,Financial Services,Insurance—Property & Casualty,NYSE,127.08,93,86,89,87,123429109760.0,253.91000366210935
398,RDNT,Healthcare,Diagnostics & Research,NASDAQ,127.02,93,95,95,91,4309426176.0,62.709999084472656
399,AKR,Real Estate,REIT - Retail,NYSE,127.01,93,91,72,67,1897901696.0,22.739999771118164
400,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,126.99,93,94,94,93,6354631680.0,138.88999938964844
403,UWMC,Financial Services,Mortgage Finance,NYSE,126.92,93,89,84,82,11598940160.0,9.260000228881836
406,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,126.7,93,90,73,23,371819392.0,26.450000762939453
407,ITIC,Financial Services,Insurance—Specialty,NASDAQ,126.69,93,90,82,64,330033440.0,224.25
408,ORRF,Financial Services,Banks—Regional,NASDAQ,126.64,93,88,66,74,271501728.0,34.959999084472656
409,NTRA,Healthcare,Diagnostics & Research,NASDAQ,126.63,93,96,96,93,13261495296.0,113.23999786376952
410,GVA,Industrials,Engineering & Construction,NYSE,126.56,93,93,87,82,2774896640.0,72.3499984741211
411,PRG,Industrials,Rental & Leasing Services,NYSE,126.53,93,82,71,55,1537015680.0,47.20000076293945
412,MLI,Industrials,Metal Fabrication,NYSE,126.47,93,94,85,84,6268282368.0,67.87000274658203
413,PWP,Financial Services,Capital Markets,NASDAQ,126.44,93,92,88,84,1369407360.0,18.280000686645508
415,HIFS,Financial Services,Banks—Regional,NASDAQ,126.16,93,88,35,19,370969536.0,250.41000366210935
416,UTHR,Healthcare,Biotechnology,NASDAQ,126.14,93,91,77,46,12211878912.0,353.3699951171875
418,CFB,Financial Services,Banks - Regional,NASDAQ,126.01,93,89,61,65,642287808.0,17.229999542236328
422,KGC,Basic Materials,Gold,NYSE,125.88,93,95,92,74,9239027712.0,8.569999694824219
425,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,125.79,92,91,94,59,177436560.0,23.780000686645508
430,WAL,Financial Services,Banks—Regional,NYSE,125.6,92,90,76,86,6377628672.0,79.88999938964844
431,AEM,Basic Materials,Gold,NYSE,125.46,92,93,84,70,32214157312.0,78.30000305175781
432,AU,Basic Materials,Gold,NYSE,125.39,92,93,73,79,9599055872.0,28.530000686645508
433,CRTO,Communication Services,Advertising Agencies,NASDAQ,125.17,92,94,85,80,2009571968.0,45.13999938964844
434,GLNG,Energy,Oil & Gas Midstream,NASDAQ,125.16,92,92,85,64,2974931200.0,31.989999771118164
435,LOCO,Consumer Cyclical,Restaurants,NASDAQ,125.09,92,84,77,26,319896544.0,13.5
436,FFNW,Financial Services,Banks—Regional,NASDAQ,125.05,92,93,93,95,190919680.0,22.59000015258789
437,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,125.01,92,96,92,97,552386048.0,12.420000076293944
438,SPOT,Communication Services,Internet Content & Information,NYSE,124.93,92,96,95,93,61507686400.0,329.25
439,TILE,Industrials,Building Products & Equipment,NASDAQ,124.91,92,92,90,94,880048704.0,18.229999542236328
440,VNOM,Energy,Oil & Gas Midstream,NASDAQ,124.91,92,91,81,82,6633830912.0,46.34999847412109
443,AX,Financial Services,Banks - Regional,NYSE,124.86,92,89,75,72,3039785728.0,67.16999816894531
445,UVSP,Financial Services,Banks—Regional,NASDAQ,124.77,92,87,66,37,614120256.0,28.049999237060547
447,WLY,Communication Services,Publishing,NYSE,124.66,92,87,44,63,1967611264.0,47.650001525878906
448,TGLS,Basic Materials,Building Materials,NYSE,124.55,92,70,70,69,2150098944.0,60.119998931884766
449,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,124.54,92,93,68,83,7120735744.0,150.6300048828125
450,PHIN,Consumer Cyclical,Auto Parts,NYSE,124.52,92,90,89,79,1870262016.0,47.72999954223633
451,RDVT,Technology,Software—Application,NASDAQ,124.49,92,84,64,26,293146176.0,28.5
453,LMB,Industrials,Building Products & Equipment,NASDAQ,124.48,92,95,94,96,638443200.0,63.970001220703125
454,HLNE,Financial Services,Asset Management,NASDAQ,124.38,92,88,85,81,6516170752.0,149.14999389648438
455,DJCO,Technology,Software—Application,NASDAQ,124.37,92,86,69,84,508950304.0,486.9700012207031
456,FTDR,Consumer Cyclical,Personal Services,NASDAQ,124.27,92,89,67,39,2746775808.0,47.9900016784668
457,SPXC,Industrials,Building Products & Equipment,NYSE,124.27,92,93,92,89,6120468992.0,147.66000366210938
458,KKR,Financial Services,Asset Management,NYSE,124.27,92,93,89,93,101859246080.0,117.66999816894533
461,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,124.16,92,94,27,28,455456256.0,17.200000762939453
462,WING,Consumer Cyclical,Restaurants,NASDAQ,124.16,92,94,95,95,11619653632.0,379.6600036621094
463,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,124.14,92,86,90,38,708002880.0,19.649999618530277
466,SASR,Financial Services,Banks—Regional,NASDAQ,124.02,92,84,41,25,1023795008.0,31.600000381469727
467,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,124.01,92,89,80,65,2935516416.0,82.0999984741211
469,RXO,Industrials,Trucking,NYSE,123.84,92,94,43,44,2358012928.0,28.18000030517578
471,EVR,Financial Services,Capital Markets,NYSE,123.77,92,93,86,90,7879705600.0,237.07000732421875
472,TBBK,Financial Services,Banks—Regional,NASDAQ,123.72,92,88,27,37,1673035136.0,49.68999862670898
473,QNST,Communication Services,Advertising Agencies,NASDAQ,123.68,92,94,92,87,896036864.0,18.950000762939453
474,STBA,Financial Services,Banks—Regional,NASDAQ,123.62,92,90,55,48,1159312512.0,42.02999877929688
475,VGR,Consumer Defensive,Tobacco,NYSE,123.55,92,85,36,34,1689105920.0,15.0
476,GE,Industrials,Aerospace & Defense,NYSE,123.52,92,93,95,92,180577828864.0,166.36000061035156
479,UI,Technology,Communication Equipment,NYSE,123.4,92,92,65,12,8738486272.0,189.4199981689453
480,LMNR,Consumer Defensive,Farm Products,NASDAQ,123.37,92,80,86,64,357158144.0,25.100000381469727
482,HRB,Consumer Cyclical,Personal Services,NYSE,123.32,92,87,83,79,7409042944.0,63.97499847412109
483,PDM,Real Estate,REIT—Office,NYSE,123.28,91,86,62,31,919271232.0,9.520000457763672
484,SLG,Real Estate,REIT—Office,NYSE,123.23,91,94,90,92,3477626624.0,64.7699966430664
485,HIW,Real Estate,REIT—Office,NYSE,123.17,91,92,75,74,2831288576.0,31.809999465942383
486,AGX,Industrials,Engineering & Construction,NYSE,123.16,91,94,96,73,1036293632.0,71.5999984741211
487,HTBI,Financial Services,Banks - Regional,NASDAQ,123.16,91,89,77,58,496130112.0,35.13999938964844
488,TATT,Industrials,Aerospace & Defense,NASDAQ,123.08,91,92,95,90,150918784.0,16.06999969482422
489,HBNC,Financial Services,Banks—Regional,NASDAQ,123.05,91,83,59,62,518360640.0,15.850000381469728
