Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
90,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,236.01,98,99,97,99,653293888,72.6500015258789
91,COMM,Technology,Communication Equipment,NASDAQ,234.23,98,97,99,9,256855168,5.5
92,SATL,Industrials,Aerospace & Defense,NASDAQ,234.03,98,74,23,12,97839360,3.0999999046325684
93,VNCE,Consumer Cyclical,Apparel Manufacturing,NYSE,231.05,98,29,44,7,19886766,5.0
94,BFLY,Healthcare,Medical Devices,NYSE,229.97,98,99,94,28,184601280,3.0199999809265137
95,ACRS,Healthcare,Diagnostics & Research,NASDAQ,229.59,98,99,22,11,80529224,2.890000104904175
96,NAMSW,Healthcare,Biotechnology,NASDAQ,228.3,98,97,96,98,n/a,13.420000076293945
97,SUPV,Financial Services,Banks—Regional,NYSE,225.58,98,97,96,97,825703168,15.489999771118164
98,BTDR,Technology,Software - Application,NASDAQ,224.74,98,96,23,93,1261820416,20.520000457763672
99,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,223.38,98,86,6,9,103516488,9.260000228881836
100,SWVL,Technology,Software—Application,NASDAQ,223.27,98,97,65,99,79203824,6.409999847412109
101,BYRN,Industrials,Aerospace & Defense,NASDAQ,223.06,98,97,99,97,240324800,29.200000762939453
102,ACHR,Industrials,Aerospace & Defense,NYSE,221.17,98,89,14,30,990087488,9.380000114440918
103,WLGS,Industrials,Engineering & Construction,NASDAQ,219.59,98,99,98,22,8300080,1.9500000476837158
104,TARA,Healthcare,Biotechnology,NASDAQ,219.19,98,62,24,24,55181200,5.150000095367432
105,TECX,n/a,n/a,NASDAQ,218.91,98,99,97,49,n/a,47.560001373291016
106,LPTH,Technology,Electronic Components,NASDAQ,218.86,98,58,41,36,47345028,3.25
107,NUTX,Healthcare,Health Information Services,NASDAQ,218.45,98,97,97,1,26848478,31.770000457763672
108,CLOV,Healthcare,Healthcare Plans,NASDAQ,218.42,98,98,99,93,546080704,3.2699999809265137
109,ONDS,Technology,Communication Equipment,NASDAQ,217.73,98,29,28,9,48372152,1.9500000476837158
110,XGN,Healthcare,Diagnostics & Research,NASDAQ,215.48,98,96,95,39,34573264,4.949999809265137
111,BBAR,Financial Services,Banks - Regional,NYSE,214.66,98,98,97,95,2783302912,18.479999542236328
112,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,211.9,98,90,75,9,693931776,42.119998931884766
113,OKLO,Utilities,Utilities—Regulated Electric,NYSE,211.47,98,99,28,16,1207529472,22.020000457763672
114,LMND,Financial Services,Insurance—Property & Casualty,NYSE,210.95,98,98,56,64,1142125952,39.900001525878906
115,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,210.68,98,99,96,69,99708304,4.610000133514404
116,NN,Technology,Software—Infrastructure,NASDAQ,207.91,98,99,72,96,907228480,14.949999809265137
117,VRNA,Healthcare,Biotechnology,NASDAQ,207.67,98,97,96,30,1025684736,45.279998779296875
118,BKTI,Technology,Communication Equipment,NYSE MKT,207.46,98,97,96,33,47622796,37.7599983215332
119,ARQT,Healthcare,Biotechnology,NASDAQ,205.95,97,95,93,93,943476544,14.970000267028809
120,BGM,n/a,n/a,NASDAQ,205.79,97,96,99,94,n/a,8.470000267028809
121,SNT,Industrials,Security & Protection Services,NASDAQ,205.75,97,97,62,95,33799500,3.430000066757202
122,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,205.42,97,98,36,51,77200496,1.100000023841858
123,RUM,Technology,Software—Application,NASDAQ,204.44,97,51,31,40,1571241216,13.029999732971191
124,GGAL,Financial Services,Banks - Regional,NASDAQ,203.77,97,98,98,96,6550478336,63.11000061035156
125,EDN,Utilities,Utilities—Regulated Electric,NYSE,203.12,97,97,92,44,966840576,44.5
126,RGS,Consumer Cyclical,Personal Services,NASDAQ,200.99,97,98,98,98,10647367,25.989999771118164
127,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,200.33,97,97,98,97,14355918,3.818000078201294
128,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,200.21,97,99,99,86,17891930,5.489999771118164
129,EAT,Consumer Cyclical,Restaurants,NYSE,199.95,97,98,94,97,3028023296,133.08999633789062
130,CHSN,Consumer Cyclical,Restaurants,NASDAQ,199.73,97,99,10,87,36054652,4.989999771118164
131,CAPR,Healthcare,Biotechnology,NASDAQ,199.28,97,99,97,51,154779824,14.130000114440918
132,UI,Technology,Communication Equipment,NYSE,198.67,97,98,94,76,8738486272,344.8999938964844
133,LNSR,Healthcare,Medical Devices,NASDAQ,196.74,97,96,76,88,50374740,8.649999618530273
134,GEO,Industrials,Security & Protection Services,NYSE,196.49,97,98,48,94,1751532160,28.010000228881836
135,RKDA,Consumer Defensive,Packaged Foods,NASDAQ,196.25,97,26,29,70,4156662,6.090000152587891
136,CDIO,Healthcare,Biotechnology,NASDAQ,195.94,97,4,2,12,12486155,1.0299999713897705
137,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,195.85,97,98,94,40,64791760,45.900001525878906
138,CLS,Technology,Electronic Components,NYSE,195.42,97,97,87,98,7053986816,97.5199966430664
139,WVE,Healthcare,Biotechnology,NASDAQ,194.21,97,98,93,53,722513984,13.119999885559082
140,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,193.96,97,99,99,99,12955388928,222.60000610351562
141,IKT,Healthcare,Biotechnology,NASDAQ,192.88,97,93,21,10,11807714,2.9600000381469727
142,SMLR,Healthcare,Medical Devices,NASDAQ,192.58,97,96,14,72,256348672,61.65999984741211
143,AMPG,Technology,Communication Equipment,NASDAQ,192.42,97,45,8,5,10397308,2.4700000286102295
144,DOYU,Communication Services,Internet Content & Information,NASDAQ,192.25,97,96,98,98,324264896,11.010000228881836
145,CCLDP,Healthcare,Health Information Services,NASDAQ,192.13,97,95,92,22,n/a,18.209999084472656
146,DDL,Consumer Defensive,Grocery Stores,NYSE,192.03,97,97,97,88,412685696,3.990000009536743
147,ALLT,Technology,Software - Infrastructure,NASDAQ,191.94,97,96,89,84,78421272,4.980000019073486
148,CTM,Technology,Information Technology Services,NYSE MKT,190.33,97,17,13,22,9545382,0.42899999022483826
149,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,189.54,97,96,98,64,84967016,16.350000381469727
150,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,189.16,97,97,97,95,330652416,29.799999237060547
151,JANX,Healthcare,Biotechnology,NASDAQ,189.08,97,96,99,99,2094768384,56.75
152,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,188.85,97,98,98,99,317554912,8.149999618530273
153,BTCT,Technology,Computer Hardware,NASDAQ,188.83,97,99,10,8,5822061,4.519999980926514
154,AVXL,Healthcare,Biotechnology,NASDAQ,188.41,97,93,48,16,328409056,11.180000305175781
155,BKKT,Technology,Software - Infrastructure,NYSE,188.25,97,91,5,35,102825032,27.790000915527344
156,AGX,Industrials,Engineering & Construction,NYSE,188.03,97,98,97,95,1036293632,140.27999877929688
157,BMA,Financial Services,Banks - Regional,NYSE,187.55,97,97,98,98,5020511232,97.73999786376953
158,BE,Industrials,Electrical Equipment & Parts,NYSE,187.53,97,97,23,34,3098822912,24.200000762939453
159,GRABW,Technology,Software - Application,NASDAQ,187.49,97,98,65,13,n/a,0.4099999964237213
160,CISO,Technology,Software - Infrastructure,NASDAQ,187.36,97,81,17,2,8702340,1.7799999713897705
161,UPST,Financial Services,Credit Services,NASDAQ,186.72,97,98,93,21,2093253888,68.0
162,JVA,Consumer Defensive,Packaged Foods,NASDAQ,186.24,97,98,99,97,8163297,3.6700000762939453
163,YPF,Energy,Oil & Gas Integrated,NYSE,186.11,97,96,81,85,11861810176,42.439998626708984
164,NTRP,Consumer Cyclical,Travel Services,NASDAQ,185.24,97,13,42,6,2557267,5.875
165,ATYR,Healthcare,Biotechnology,NASDAQ,185.2,97,95,56,30,113867976,3.380000114440918
166,INSG,Technology,Communication Equipment,NASDAQ,184.96,97,99,99,99,103737712,10.279999732971191
167,CCLDO,Healthcare,Health Information Services,NASDAQ,184.52,97,93,94,80,n/a,18.059999465942383
168,ADMA,Healthcare,Biotechnology,NASDAQ,184.32,97,98,99,99,2461811456,17.719999313354492
169,NCTY,Financial Services,Capital Markets,NASDAQ,183.84,97,92,22,93,74771168,14.600000381469727
170,UAL,Industrials,Airlines,NASDAQ,182.83,97,97,82,69,17436422144,99.4800033569336
171,PTON,Consumer Cyclical,Leisure,NASDAQ,182.51,97,97,68,14,1405385088,9.270000457763672
172,AMST,Technology,Software - Application,NASDAQ,182.29,97,40,30,69,7309515,5.010000228881836
173,SOFI,Financial Services,Credit Services,NASDAQ,182.28,97,97,50,26,7432256512,15.630000114440918
174,CMPO,Industrials,Metal Fabrication,NASDAQ,182.28,97,98,98,74,518202016,15.829999923706055
175,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,181.11,97,97,98,92,443103200,10.680000305175781
176,WNW,Consumer Cyclical,Internet Retail,NASDAQ,180.58,97,16,11,5,2933815,1.9700000286102295
177,BCOV,Technology,Software - Application,NASDAQ,180.5,97,87,25,37,89165000,4.380000114440918
178,SATX,Technology,Communication Equipment,NYSE MKT,180.25,96,88,81,91,50198640,1.2200000286102295
179,NVCR,Healthcare,Medical Devices,NASDAQ,180.21,96,48,31,51,2091957888,30.489999771118164
180,SLNHP,Financial Services,Capital Markets,NASDAQ,179.93,96,99,97,99,n/a,8.329999923706055
181,SMTC,Technology,Semiconductors,NASDAQ,179.78,96,96,95,82,2066969216,62.880001068115234
182,CRNC,Technology,Software - Application,NASDAQ,179.72,96,88,6,0,121571656,7.815000057220459
183,BMTX,Technology,Software - Application,NYSE MKT,179.68,96,95,96,77,30975182,4.840000152587891
184,DSP,Technology,Software—Application,NASDAQ,179.4,96,97,87,95,607008384,19.25
185,PRTH,Technology,Software—Infrastructure,NASDAQ,178.74,96,95,97,94,358691680,9.220000267028809
186,QNCX,Healthcare,Biotechnology,NASDAQ,178.43,96,98,23,10,29386336,1.7599999904632568
187,CCLD,Healthcare,Health Information Services,NASDAQ,178.08,96,91,96,91,30468312,3.700000047683716
188,DAO,Consumer Defensive,Education & Training Services,NYSE,177.02,96,85,38,35,435049184,7.130000114440918
189,USLM,Basic Materials,Building Materials,NASDAQ,176.96,96,98,96,94,1876369280,135.08999633789062
190,RZLT,Healthcare,Biotechnology,NASDAQ,176.72,96,98,99,99,199377680,4.440000057220459
191,RAIL,Industrials,Railroads,NASDAQ,176.69,96,98,99,55,67358160,8.880000114440918
192,OPFI,Financial Services,Credit Services,NYSE,176.59,96,96,94,92,374000000,7.159999847412109
193,HOOD,Financial Services,Capital Markets,NASDAQ,175.65,96,98,93,97,19211354112,37.5
194,BNTC,Healthcare,Biotechnology,NASDAQ,175.61,96,95,98,98,67914232,11.239999771118164
195,TARS,Healthcare,Biotechnology,NASDAQ,175.59,96,95,88,87,1224882688,54.40999984741211
196,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,175.43,96,98,93,87,248566992,6.679999828338623
197,PLBY,Consumer Cyclical,Leisure,NASDAQ,175.31,96,96,22,15,54606072,1.600000023841858
198,CDXC,Healthcare,Biotechnology,NASDAQ,174.82,96,99,97,85,207731696,5.300000190734863
199,FRSX,Consumer Cyclical,Auto Parts,NASDAQ,174.18,96,11,10,12,16542119,1.7100000381469727
200,VST,Utilities,Utilities—Independent Power Producers,NYSE,174.03,96,98,98,98,30652921856,140.7899932861328
201,MYSZ,Technology,Software—Application,NASDAQ,173.63,96,5,5,9,2366791,4.78000020980835
202,ELDN,Healthcare,Biotechnology,NASDAQ,173.14,96,96,85,94,100502224,4.190000057220459
203,SMWB,Technology,Software—Application,NYSE,173.13,96,93,85,63,616623040,14.65999984741211
204,HTCR,Technology,Software—Application,NASDAQ,173.12,96,97,54,14,14876103,1.3899999856948853
205,QFIN,Financial Services,Credit Services,NASDAQ,173.01,96,95,96,84,3070924288,38.20000076293945
206,CLPT,Healthcare,Medical Devices,NASDAQ,172.85,96,90,97,31,143956576,14.630000114440918
207,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,172.11,96,94,75,76,554250993664,430.6000061035156
208,BBAI,Technology,Information Technology Services,NYSE,171.92,96,78,29,22,317438016,3.190000057220459
209,AXON,Industrials,Aerospace & Defense,NASDAQ,171.79,96,97,93,85,22151131136,624.1400146484375
210,PRAX,Healthcare,Biotechnology,NASDAQ,171.49,96,96,96,92,644796736,77.56999969482422
211,KOSS,Technology,Consumer Electronics,NASDAQ,171.02,96,93,98,99,35908624,8.149999618530273
212,FREY,Industrials,Electrical Equipment & Parts,NYSE,170.98,96,91,7,10,238895536,2.559999942779541
213,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,170.73,96,94,99,35,7003263,0.4259999990463257
214,SGHC,Consumer Cyclical,Gambling,NYSE,170.18,96,95,44,53,1649708032,6.269999980926514
215,ONFO,Communication Services,Internet Content & Information,NASDAQ,170.04,96,93,94,98,6307639,1.3899999856948853
216,CRVS,Healthcare,Biotechnology,NASDAQ,170.0,96,99,99,48,116970928,4.550000190734863
217,GDS,Technology,Information Technology Services,NASDAQ,169.91,96,95,99,86,1717016704,19.68000030517578
218,NXGL,Healthcare,Medical Instruments & Supplies,NASDAQ,169.58,96,88,75,41,13700764,4.659999847412109
219,SLGL,Healthcare,Biotechnology,NASDAQ,169.51,96,11,10,13,21450352,1.649999976158142
220,OUST,Technology,Electronic Components,NASDAQ,169.24,96,83,19,93,483004096,12.210000038146973
221,CMMB,Healthcare,Biotechnology,NASDAQ,168.87,96,95,97,84,13479612,1.649999976158142
222,EMKR,Technology,Semiconductors,NASDAQ,168.48,96,97,8,1,7707482,3.0399999618530273
223,AXGN,Healthcare,Medical Devices,NASDAQ,168.08,96,90,98,70,312487904,17.190000534057617
224,TZOO,Communication Services,Advertising Agencies,NASDAQ,167.94,96,96,94,35,103343216,19.639999389648438
225,FBRX,Healthcare,Biotechnology,NASDAQ,167.91,96,86,3,12,19496684,19.010000228881836
226,HIMS,Consumer Defensive,Household & Personal Products,NYSE,167.9,96,96,93,98,5324545024,27.600000381469727
227,BTCS,Financial Services,Capital Markets,NASDAQ,167.82,96,98,20,44,21359344,2.4700000286102295
228,CDTX,Healthcare,Biotechnology,NASDAQ,167.66,96,91,13,10,55196692,23.399999618530273
229,EXFY,Technology,Software - Application,NASDAQ,167.43,96,91,42,12,110712064,3.5399999618530273
230,DUOT,Technology,Software—Application,NASDAQ,166.92,96,94,20,22,21161154,5.449999809265137
231,VSCO,Consumer Cyclical,Apparel Retail,NYSE,166.91,96,91,91,27,1435224320,42.18000030517578
232,API,Technology,Software - Application,NASDAQ,166.41,96,95,39,30,213600096,4.340000152587891
233,FEIM,Technology,Communication Equipment,NASDAQ,166.21,96,74,91,57,86429664,18.889999389648438
234,ELMD,Healthcare,Medical Devices,NYSE MKT,166.19,96,97,95,82,122478576,28.649999618530273
235,TATT,Industrials,Aerospace & Defense,NASDAQ,166.16,96,93,95,94,150918784,25.959999084472656
236,ESOA,Industrials,Engineering & Construction,NASDAQ,165.39,96,97,94,94,127548672,14.100000381469727
237,DCTH,Healthcare,Medical Devices,NASDAQ,165.34,95,95,96,97,212283504,11.4399995803833
238,ARIS,Utilities,Utilities - Regulated Water,NYSE,165.22,95,97,89,93,828962880,24.610000610351562
239,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,164.57,95,30,16,13,30911880,1.6399999856948853
240,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,164.14,95,96,95,88,171704448,57.349998474121094
241,RSI,Consumer Cyclical,Gambling,NYSE,163.88,95,96,96,98,2178609920,13.489999771118164
242,NOTV,Healthcare,Diagnostics & Research,NASDAQ,163.77,95,94,9,3,45449952,3.940000057220459
243,AUR,Technology,Information Technology Services,NASDAQ,163.76,95,97,98,51,3632920064,6.980000019073486
244,FNGU,n/a,n/a,NYSE ARCA,163.6,95,92,92,99,n/a,642.3200073242188
245,ONMD,Healthcare,Health Information Services,NASDAQ,163.34,95,15,9,25,29335500,1.3799999952316284
246,PL,Industrials,Aerospace & Defense,NYSE,163.02,95,91,46,18,543743616,4.019999980926514
247,TLN,n/a,n/a,NASDAQ,162.94,95,98,98,97,n/a,198.75
248,NGVC,Consumer Defensive,Grocery Stores,NYSE,162.91,95,98,95,95,478401984,38.84000015258789
249,DALN,Communication Services,Publishing,NASDAQ,162.78,95,87,54,31,19911262,7.300000190734863
250,CRNT,Technology,Communication Equipment,NASDAQ,162.57,95,87,63,57,215814304,4.659999847412109
251,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,162.31,95,97,96,90,1028681088,22.719999313354492
252,DOCS,Healthcare,Health Information Services,NYSE,162.3,95,92,95,49,5110340608,58.18000030517578
253,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,162.24,95,99,99,99,16871360,2.194999933242798
254,CCB,Financial Services,Banks - Regional,NASDAQ,162.07,95,94,76,74,595154816,82.0
255,RAYA,Industrials,Electrical Equipment & Parts,NASDAQ,161.16,95,83,16,46,24524100,1.190000057220459
256,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,160.94,95,98,99,95,624490496,34.0099983215332
257,AVPT,Technology,Software - Infrastructure,NASDAQ,160.58,95,96,89,93,1806577536,17.459999084472656
258,CORZ,Technology,Software - Infrastructure,NASDAQ,160.57,95,98,94,97,1584046592,14.050000190734863
259,TIGR,Financial Services,Capital Markets,NASDAQ,160.4,95,82,53,84,745232256,7.210000038146973
260,SLXN,n/a,n/a,NASDAQ,160.3,95,2,4,50,n/a,2.5299999713897705
261,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,160.24,95,91,82,97,613841536,3.390000104904175
262,EWTX,Healthcare,Biotechnology,NASDAQ,160.06,95,98,98,97,1511381888,29.979999542236328
263,MYTE,Consumer Cyclical,Luxury Goods,NYSE,160.02,95,96,34,88,414264192,6.869999885559082
264,RBOT,Healthcare,Medical Devices,NYSE,160.02,95,74,13,9,39509700,12.920000076293945
265,QH,Technology,Software—Application,NASDAQ,159.92,95,98,98,3,5051018,1.4900000095367432
266,VBFC,Financial Services,Banks—Regional,NASDAQ,159.85,95,91,52,42,72504672,79.6500015258789
267,CLBT,Technology,Software - Infrastructure,NASDAQ,159.23,95,92,96,92,2459457792,22.18000030517578
268,MIND,Technology,Scientific & Technical Instruments,NASDAQ,159.08,95,23,12,6,5910040,7.809999942779541
