Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
28,NISN,Financial Services,Credit Services,NASDAQ,266.38,99,96,92,85,13619664,11.850000381469727
29,CDNA,Healthcare,Diagnostics & Research,NASDAQ,266.28,99,98,96,35,734330176,32.45000076293945
30,CLOV,Healthcare,Healthcare Plans,NASDAQ,265.21,99,97,39,19,546080704,3.0999999046325684
31,ISPOW,Consumer Cyclical,Travel Services,NASDAQ,262.91,99,24,7,3,n/a,0.03099999949336052
32,MBRX,Healthcare,Biotechnology,NASDAQ,262.78,99,99,99,29,9199929,2.569999933242798
33,SCPX,Healthcare,Biotechnology,NYSE MKT,261.37,99,3,2,17,10265812,0.8500000238418579
34,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,260.54,99,97,88,21,624490496,39.310001373291016
35,VRAX,Healthcare,Biotechnology,NASDAQ,259.87,99,52,5,1,4558467,3.559999942779541
36,DAVE,Technology,Software—Application,NASDAQ,259.09,99,99,99,99,470895648,37.08000183105469
37,GTHX,Healthcare,Biotechnology,NASDAQ,256.73,99,88,97,94,133840384,7.099999904632568
38,SLNHP,Financial Services,Capital Markets,NASDAQ,253.35,99,99,83,82,n/a,5.71999979019165
39,JANX,Healthcare,Biotechnology,NASDAQ,251.46,99,99,99,99,2094768384,44.91999816894531
40,ALTS,n/a,n/a,NASDAQ,250.77,99,99,99,95,n/a,2.680000066757202
41,VKTX,Healthcare,Biotechnology,NASDAQ,250.06,99,98,99,99,6216909824,66.13999938964844
42,RGS,Consumer Cyclical,Personal Services,NASDAQ,249.75,99,99,5,12,10647367,22.700000762939453
43,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,249.68,99,99,99,99,12955388928,154.17999267578125
44,CADL,Healthcare,Biotechnology,NASDAQ,248.33,99,99,99,92,199960320,5.25
45,RZLT,Healthcare,Biotechnology,NASDAQ,243.91,99,99,98,88,199377680,4.340000152587891
46,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,242.23,99,99,92,28,317554912,9.640000343322754
47,WULF,Financial Services,Capital Markets,NASDAQ,236.49,99,99,75,95,1031991936,4.739999771118164
48,DYN,Healthcare,Biotechnology,NASDAQ,233.78,99,99,98,97,3297019648,46.81999969482422
49,TROO,Technology,Software—Application,NASDAQ,232.54,99,97,2,6,155444944,4.630000114440918
50,MRT,Technology,Software—Application,NYSE MKT,229.71,99,95,96,32,100945328,2.509999990463257
51,AGBA,Financial Services,Asset Management,NASDAQ,229.42,99,99,99,6,229691088,2.109999895095825
52,KOSS,Technology,Consumer Electronics,NASDAQ,225.92,99,99,95,13,35908624,9.380000114440918
53,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,224.72,99,99,99,99,447724416,3.4200000762939453
54,CATX,Healthcare,Medical Devices,NYSE MKT,223.94,99,98,99,99,804254976,14.8100004196167
55,VSSYW,Technology,Software—Application,NASDAQ,223.43,99,99,84,17,n/a,0.061000000685453415
56,COMM,Technology,Communication Equipment,NASDAQ,222.33,99,55,6,10,256855168,4.389999866485596
57,REAX,Real Estate,Real Estate Services,NASDAQ,219.92,99,98,99,97,728804992,6.190000057220459
58,NAMSW,Healthcare,Biotechnology,NASDAQ,219.2,99,99,99,99,n/a,7.639999866485596
59,ADD,Communication Services,Entertainment,NASDAQ,217.87,99,7,10,4,4945666,0.7699999809265137
60,SKGRW,Financial Services,Shell Companies,NASDAQ,215.8,99,95,99,14,n/a,0.3499999940395355
61,XTLB,Healthcare,Biotechnology,NASDAQ,215.24,99,97,99,33,11878951,2.930000066757202
62,ASPN,Industrials,Building Products & Equipment,NYSE,212.18,98,98,99,97,2276458240,30.700000762939453
63,NRIX,Healthcare,Biotechnology,NASDAQ,206.46,98,99,95,93,1126084736,23.860000610351562
64,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,205.27,98,94,96,16,443103200,9.069999694824219
65,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,200.76,98,57,10,68,71849184,4.940000057220459
66,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,200.59,98,99,94,96,640242240,19.190000534057617
67,AKA,Consumer Cyclical,Internet Retail,NYSE,198.98,98,95,98,95,150772864,22.110000610351562
68,ZETA,Technology,Software—Application,NYSE,196.36,98,98,97,76,3581592576,24.440000534057617
69,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,195.59,98,80,29,10,38072932,0.6299999952316284
70,AVAH,Healthcare,Medical Care Facilities,NASDAQ,195.03,98,98,92,91,507880608,5.110000133514404
71,APLT,Healthcare,Biotechnology,NASDAQ,193.99,98,97,97,99,514201504,5.889999866485596
72,GOVX,Healthcare,Biotechnology,NASDAQ,190.9,98,28,3,1,4803789,5.679999828338623
73,FTAI,Industrials,Rental & Leasing Services,NASDAQ,190.62,98,98,97,95,9574752256,114.30000305175781
74,QTTB,Healthcare,Biotechnology,NASDAQ,189.06,98,96,97,71,217226800,39.22999954223633
75,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,188.29,98,98,98,97,256325664,16.799999237060547
76,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,188.1,98,60,96,17,17891930,2.819999933242798
77,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,187.61,98,99,62,19,37830144,3.3499999046325684
78,STOK,Healthcare,Biotechnology,NASDAQ,186.48,98,98,98,88,776065344,14.710000038146973
79,SMR,Industrials,Specialty Industrial Machinery,NYSE,185.9,98,99,97,13,768516800,8.920000076293945
80,SG,Consumer Cyclical,Restaurants,NYSE,185.49,98,96,99,80,3552299776,33.130001068115234
81,MYO,Healthcare,Medical Devices,NYSE MKT,185.22,98,99,99,99,93071160,3.7799999713897705
82,SPRY,Healthcare,Biotechnology,NASDAQ,184.25,98,95,80,91,878840320,14.890000343322754
83,BLND,Technology,Software - Application,NYSE,182.53,98,96,98,97,590564480,3.9000000953674316
84,CRVS,Healthcare,Biotechnology,NASDAQ,181.32,98,85,39,94,116970928,4.199999809265137
85,CALT,Healthcare,Biotechnology,NASDAQ,179.92,98,97,78,77,1048215232,40.40999984741211
86,DOYU,Communication Services,Internet Content & Information,NASDAQ,179.69,98,96,67,18,324264896,19.290000915527344
87,MSTR,Technology,Software—Application,NASDAQ,178.81,98,99,99,98,26063867904,133.69000244140625
88,FENG,Communication Services,Internet Content & Information,NYSE,178.71,98,98,75,29,27865056,3.2699999809265137
89,ESOA,Industrials,Engineering & Construction,NASDAQ,178.22,98,91,95,98,127548672,10.789999961853027
90,OCUL,Healthcare,Biotechnology,NASDAQ,176.6,98,97,80,99,850340544,8.84000015258789
91,CMPO,Industrials,Metal Fabrication,NASDAQ,176.41,98,85,81,19,518202016,11.569999694824219
92,WLFC,Industrials,Rental & Leasing Services,NASDAQ,176.25,98,96,90,54,410781888,108.13999938964844
93,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,175.23,98,98,98,93,104394888,50.349998474121094
94,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,173.45,98,96,85,95,248566992,4.199999809265137
95,SUPV,Financial Services,Banks—Regional,NYSE,172.98,98,96,98,89,825703168,7.349999904632568
96,BMA,Financial Services,Banks - Regional,NYSE,172.96,98,97,98,94,5020511232,57.68000030517578
97,AIHS,Financial Services,Credit Services,NASDAQ,172.76,98,94,92,97,8752843,0.9639999866485596
98,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,172.64,98,67,86,90,229773744,14.140000343322754
99,FIP,Industrials,Conglomerates,NASDAQ,172.58,98,98,98,83,851178752,9.40999984741211
100,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,172.33,98,97,98,69,744387584,13.010000228881836
101,ANF,Consumer Cyclical,Apparel Retail,NYSE,172.05,98,98,98,99,9468789760,166.0500030517578
102,SERA,Healthcare,Diagnostics & Research,NASDAQ,171.6,98,97,99,99,237393120,7.050000190734863
103,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,170.8,98,98,94,58,8896167,3.1600000858306885
104,SNDA,Healthcare,Medical Care Facilities,NYSE,170.77,98,98,99,81,333062208,27.280000686645508
105,NTRBW,Healthcare,Biotechnology,NASDAQ,170.57,98,97,16,6,n/a,0.9890000224113464
106,MREO,Healthcare,Biotechnology,NASDAQ,170.55,98,97,93,99,608159936,4.440000057220459
107,NVDA,Technology,Semiconductors,NASDAQ,170.25,98,98,98,97,3335037648896,127.25
108,USAP,Basic Materials,Steel,NASDAQ,170.0,98,95,98,92,306204480,39.63999938964844
109,CDE,Basic Materials,Gold,NYSE,169.95,98,97,97,20,2232204288,6.400000095367432
110,BNTC,Healthcare,Biotechnology,NASDAQ,169.82,98,98,99,87,67914232,8.680000305175781
111,JVA,Consumer Defensive,Packaged Foods,NASDAQ,169.73,98,98,59,72,8163297,2.2899999618530273
112,VIVK,Energy,Oil & Gas Integrated,NASDAQ,169.55,98,97,85,19,46276200,1.98989999294281
113,TPC,Industrials,Engineering & Construction,NYSE,169.4,98,99,99,77,1027907392,21.75
114,PW,Real Estate,REIT—Specialty,NYSE MKT,169.33,98,97,24,7,2711728,1.409999966621399
115,MESO,Healthcare,Biotechnology,NASDAQ,169.03,98,98,99,6,854788736,6.360000133514404
116,CAVA,Consumer Cyclical,Restaurants,NYSE,168.96,98,95,95,86,10877130752,98.20999908447266
117,BGM,n/a,n/a,NASDAQ,168.92,98,93,43,14,n/a,5.849999904632568
118,NGD,Basic Materials,Gold,NYSE MKT,168.85,98,94,95,44,1556273408,2.6600000858306885
119,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,168.64,98,97,99,93,211915792,6.5
120,TREE,Financial Services,Financial Conglomerates,NASDAQ,168.45,98,98,97,95,551858368,51.790000915527344
121,RAIL,Industrials,Railroads,NASDAQ,168.28,98,53,81,60,67358160,5.900000095367432
122,NEON,Technology,Electronic Components,NASDAQ,168.17,97,94,86,14,30719000,3.359999895095825
123,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,167.94,97,86,5,1,9512211,0.6259999871253967
124,AIRG,Technology,Communication Equipment,NASDAQ,166.97,97,94,89,53,70807520,7.659999847412109
125,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,166.94,97,98,82,83,613841536,2.950000047683716
126,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,166.69,97,92,6,8,164025680,1.8899999856948853
127,BZFD,Communication Services,Internet Content & Information,NASDAQ,166.64,97,97,96,16,76878688,2.9100000858306885
128,PNTG,Healthcare,Medical Care Facilities,NASDAQ,166.45,97,97,94,82,680537344,32.06999969482422
129,BBAR,Financial Services,Banks - Regional,NYSE,166.4,97,95,97,77,2783302912,10.3100004196167
130,HMY,Basic Materials,Gold,NYSE,165.24,97,92,97,78,5547788288,11.220000267028809
131,HA,Industrials,Airlines,NASDAQ,165.09,97,89,94,97,661073472,17.68000030517578
132,GCI,Communication Services,Publishing,NYSE,164.58,97,97,93,25,647735680,5.019999980926514
133,SLQT,Financial Services,Insurance Brokers,NYSE,164.53,97,99,97,78,478719968,3.3499999046325684
134,EVER,Communication Services,Internet Content & Information,NASDAQ,164.33,97,98,98,96,663600512,22.290000915527344
135,CASI,Healthcare,Biotechnology,NASDAQ,164.32,97,98,27,97,35781740,6.380000114440918
136,CNTX,Healthcare,Biotechnology,NASDAQ,164.25,97,96,97,87,151496576,2.5
137,CLPT,Healthcare,Medical Devices,NASDAQ,163.75,97,82,31,78,143956576,11.260000228881836
138,TLN,n/a,n/a,NASDAQ,163.62,97,97,95,77,n/a,134.25
139,NXL,Healthcare,Medical Devices,NASDAQ,163.42,97,97,99,7,7734022,0.9850000143051147
140,GGAL,Financial Services,Banks - Regional,NASDAQ,162.64,97,94,97,92,6550478336,34.7599983215332
141,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,162.52,97,89,88,98,243983168,4.329999923706055
142,AXGN,Healthcare,Medical Devices,NASDAQ,162.32,97,89,17,91,312487904,12.319999694824219
143,VRNA,Healthcare,Biotechnology,NASDAQ,162.23,97,88,11,46,1025684736,27.469999313354492
144,PRAX,Healthcare,Biotechnology,NASDAQ,161.47,97,98,96,98,644796736,51.849998474121094
145,RYAM,Basic Materials,Chemicals,NYSE,161.36,97,93,91,25,382308672,7.449999809265137
146,RDW,Industrials,Aerospace & Defense,NYSE,161.24,97,98,95,73,400030048,6.429999828338623
147,TGTX,Healthcare,Biotechnology,NASDAQ,160.92,97,94,80,81,2457233664,24.709999084472656
148,CRS,Industrials,Metal Fabrication,NYSE,160.49,97,96,97,70,4986626048,141.5399932861328
149,SRTS,Healthcare,Medical Devices,NASDAQ,160.41,97,97,97,91,89832000,6.949999809265137
150,TMDX,Healthcare,Medical Devices,NASDAQ,160.4,97,98,97,70,4765039104,166.17999267578125
151,SFM,Consumer Defensive,Grocery Stores,NASDAQ,160.18,97,94,96,94,7812086784,98.16000366210938
152,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,159.61,97,86,67,12,414253632,8.050000190734863
153,SLDB,Healthcare,Biotechnology,NASDAQ,159.57,97,97,94,98,300126912,9.329999923706055
154,ESGL,Industrials,Waste Management,NASDAQ,158.91,97,94,89,3,26217720,1.3600000143051147
155,CRIS,Healthcare,Biotechnology,NASDAQ,158.67,97,98,99,99,45973824,4.400000095367432
156,ORGN,Basic Materials,Chemicals,NASDAQ,158.62,97,38,59,3,140156080,1.5800000429153442
157,TLSA,Healthcare,Biotechnology,NASDAQ,158.21,97,82,83,14,101503848,1.2100000381469727
158,EWTX,Healthcare,Biotechnology,NASDAQ,157.89,97,97,96,98,1511381888,19.719999313354492
159,HYLN,Consumer Cyclical,Auto Parts,NYSE,157.79,97,98,87,95,268015440,1.9900000095367432
160,LEXX,Healthcare,Biotechnology,NASDAQ,157.52,97,98,98,97,42539904,3.25
161,SWIM,Industrials,Building Products & Equipment,NASDAQ,157.0,97,52,82,26,427620096,5.860000133514404
162,TELZ,n/a,n/a,NYSE MKT,156.64,97,97,48,75,n/a,22.989999771118164
163,ZIM,Industrials,Marine Shipping,NYSE,156.04,97,93,96,80,2471393536,22.540000915527344
164,CXDO,Communication Services,Telecom Services,NASDAQ,155.58,97,91,85,98,87606120,5.230000019073486
165,GERN,Healthcare,Biotechnology,NASDAQ,155.52,97,96,93,19,2663166976,4.619999885559082
166,DSGN,Healthcare,Biotechnology,NASDAQ,155.12,97,79,90,31,199992304,5.010000228881836
167,IESC,Industrials,Engineering & Construction,NASDAQ,154.71,97,97,98,96,2759391488,171.6199951171875
168,IAG,Basic Materials,Gold,NYSE,154.65,97,86,92,48,2137743872,5.170000076293945
169,COE,Consumer Defensive,Education & Training Services,NYSE MKT,154.59,97,97,34,37,52868228,12.829999923706055
170,GAU,Basic Materials,Gold,NYSE MKT,154.53,97,97,99,93,409514048,1.6399999856948853
171,NVAX,Healthcare,Biotechnology,NASDAQ,153.97,97,99,98,8,2030502912,13.020000457763672
172,PRM,Basic Materials,Specialty Chemicals,NYSE,153.41,97,96,91,67,1159015168,10.5
173,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,153.24,97,98,97,52,240172032,15.600000381469727
174,ALLT,Technology,Software - Infrastructure,NASDAQ,152.78,97,93,79,61,78421272,3.4100000858306885
175,ASNS,Technology,Communication Equipment,NASDAQ,152.31,97,87,3,14,7111455,1.3799999952316284
176,CRNX,Healthcare,Biotechnology,NASDAQ,152.23,97,96,96,96,3492687616,53.83000183105469
177,CDXC,Healthcare,Biotechnology,NASDAQ,152.22,97,95,98,70,207731696,3.3399999141693115
178,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,152.03,97,82,89,92,248969600,26.5
179,NTRB,Healthcare,Biotechnology,NASDAQ,151.72,97,98,96,26,57277360,5.630000114440918
180,ALNY,Healthcare,Biotechnology,NASDAQ,151.66,97,88,25,23,19462060032,280.760009765625
181,PTGX,Healthcare,Biotechnology,NASDAQ,151.51,97,96,87,94,1911472000,41.5
182,CRDO,Technology,Semiconductors,NASDAQ,151.45,96,96,71,92,4769730048,32.0
183,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,150.87,96,77,48,85,257776016,89.22000122070312
184,GCTK,Healthcare,Medical Instruments & Supplies,NASDAQ,150.84,96,19,94,19,12710352,2.359999895095825
185,SMC,n/a,n/a,NYSE,150.71,96,96,97,74,n/a,36.150001525878906
186,NMM,Industrials,Marine Shipping,NYSE,150.64,96,95,97,90,1481148544,54.90999984741211
187,BVS,Healthcare,Medical Devices,NASDAQ,150.6,96,97,95,92,371476640,8.199999809265137
188,CLBT,Technology,Software - Infrastructure,NASDAQ,150.54,96,93,90,94,2459457792,16.780000686645508
189,CVLT,Technology,Software - Application,NASDAQ,150.42,96,92,91,89,5123945472,150.13999938964844
190,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,150.31,96,80,92,69,10521380864,89.20999908447266
191,THC,Healthcare,Medical Care Facilities,NYSE,150.12,96,96,95,85,13456809984,155.22000122070312
192,CINT,Technology,Software - Infrastructure,NYSE,150.11,96,83,23,30,664588096,7.239999771118164
193,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,150.07,96,99,97,97,931521536,20.40999984741211
194,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,149.74,96,94,31,70,159784928,5.579999923706055
195,FEDU,Consumer Defensive,Education & Training Services,NYSE,149.67,96,79,34,37,26804084,16.850000381469727
196,ANAB,Healthcare,Biotechnology,NASDAQ,149.42,96,97,81,91,625322752,36.04999923706055
197,POET,Technology,Semiconductors,NASDAQ,149.22,96,95,57,11,126549736,3.2100000381469727
198,MMYT,Consumer Cyclical,Travel Services,NASDAQ,149.12,96,98,96,95,8979321856,93.5
199,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,149.05,96,96,96,95,236620688,8.239999771118164
200,PBI,Industrials,Integrated Freight & Logistics,NYSE,148.8,96,95,88,43,872910080,7.269999980926514
201,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,148.72,96,99,90,93,13571277,8.300000190734863
202,DCTH,Healthcare,Medical Devices,NASDAQ,148.51,96,96,96,47,212283504,7.880000114440918
203,INOD,Technology,Information Technology Services,NASDAQ,147.73,96,98,94,27,397365056,18.360000610351562
204,FNGU,n/a,n/a,NYSE ARCA,147.62,96,98,96,98,n/a,427.3500061035156
205,KYMR,Healthcare,Biotechnology,NASDAQ,147.27,96,96,82,96,1914379008,46.5
206,ELYM,Healthcare,Biotechnology,NASDAQ,147.2,96,99,99,33,218679408,5.989999771118164
207,INLX,Technology,Software—Application,NYSE MKT,146.64,96,86,90,97,24188086,9.09000015258789
208,DY,Industrials,Engineering & Construction,NYSE,146.6,96,93,95,84,4897549312,194.1999969482422
209,CURI,Communication Services,Broadcasting,NASDAQ,146.58,96,91,96,6,60566304,1.159999966621399
210,NGNE,Healthcare,Biotechnology,NASDAQ,146.48,96,98,95,98,393562688,35.70000076293945
211,COHR,Technology,Scientific & Technical Instruments,NYSE,146.36,96,94,91,92,11195210752,78.55000305175781
212,SILK,Healthcare,Medical Devices,NASDAQ,146.25,96,97,88,79,830688512,27.049999237060547
213,JXN,Financial Services,Insurance—Life,NYSE,145.96,96,96,97,89,5450616832,84.31999969482422
214,RKT,Financial Services,Mortgage Finance,NYSE,145.89,96,89,89,87,28418390016,19.299999237060547
215,ALT,Healthcare,Biotechnology,NASDAQ,145.73,96,91,96,99,419032000,7.130000114440918
216,WAVE,Utilities,Utilities—Renewable,NASDAQ,145.66,96,37,97,7,19145292,3.680000066757202
217,VISL,Technology,Communication Equipment,NASDAQ,145.65,96,95,87,11,11630280,6.800000190734863
218,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,145.64,96,95,92,84,1873532928,118.73999786376953
219,ELUT,Healthcare,Medical Devices,NASDAQ,145.46,96,95,93,95,90006424,3.990000009536743
220,CDRO,Consumer Cyclical,Gambling,NASDAQ,145.25,96,96,96,97,337469344,7.802000045776367
221,INGN,Healthcare,Medical Devices,NASDAQ,145.15,96,93,53,19,180246928,12.550000190734863
222,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,145.05,96,72,27,13,59362188,1.440000057220459
223,VHI,Basic Materials,Chemicals,NYSE,144.84,96,79,91,30,553888832,24.600000381469727
224,WHLRP,Real Estate,REIT—Retail,NASDAQ,144.81,96,93,83,21,2109687,2.5179998874664307
225,VST,Utilities,Utilities—Independent Power Producers,NYSE,144.47,96,97,99,96,30652921856,79.63999938964844
226,MRUS,Healthcare,Biotechnology,NASDAQ,144.44,96,96,93,98,3654148864,53.709999084472656
227,ABIO,Healthcare,Biotechnology,NASDAQ,144.14,96,85,96,19,48453712,3.6700000762939453
228,PGRU,Communication Services,Internet Content & Information,NYSE,144.03,96,95,84,23,841078848,6.550000190734863
229,QTWO,Technology,Software—Application,NYSE,143.58,96,95,96,89,3477957888,72.69000244140625
230,SE,Consumer Cyclical,Internet Retail,NYSE,143.54,96,81,95,52,43810652160,81.05999755859375
231,WINT,Healthcare,Biotechnology,NASDAQ,143.47,96,3,2,1,1852675,11.220000267028809
232,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,143.41,96,58,47,10,56084044,2.990000009536743
233,OCGN,Healthcare,Biotechnology,NASDAQ,143.39,96,99,99,97,355148512,1.2100000381469727
234,RSI,Consumer Cyclical,Gambling,NYSE,143.11,96,98,97,89,2178609920,9.449999809265137
235,PLTR,Technology,Software—Infrastructure,NYSE,143.03,96,93,77,95,57498558464,32.31999969482422
236,SPOT,Communication Services,Internet Content & Information,NYSE,142.93,96,94,95,94,61507686400,346.2799987792969
237,ADCT,Healthcare,Biotechnology,NYSE,142.92,96,98,98,99,261734464,2.8499999046325684
238,ICLK,Communication Services,Advertising Agencies,NASDAQ,142.83,96,26,3,79,12575997,3.1600000858306885
239,IPW,Consumer Cyclical,Internet Retail,NASDAQ,142.81,96,99,98,75,59636400,1.4299999475479126
240,NTRA,Healthcare,Diagnostics & Research,NASDAQ,142.78,96,96,96,91,13261495296,118.44999694824219
241,AU,Basic Materials,Gold,NYSE,142.75,96,87,83,31,9599055872,32.09000015258789
242,HIMS,Consumer Defensive,Household & Personal Products,NYSE,142.04,96,98,97,93,5324545024,16.530000686645508
243,IREN,Financial Services,Capital Markets,NASDAQ,141.86,95,98,94,93,2044846720,8.130000114440918
244,MOD,Consumer Cyclical,Auto Parts,NYSE,141.62,95,98,98,98,5115531776,108.12000274658203
245,BWAY,Healthcare,Medical Devices,NASDAQ,141.54,95,95,94,98,102462424,7.829999923706055
246,CNK,Communication Services,Entertainment,NYSE,141.49,95,87,68,71,2416333568,27.100000381469727
247,MG,Industrials,Security & Protection Services,NYSE,141.39,95,82,79,89,241542608,12.100000381469727
248,CMMB,Healthcare,Biotechnology,NASDAQ,141.39,95,95,56,16,13479612,1.2400000095367432
249,VITL,Consumer Defensive,Farm Products,NASDAQ,141.17,95,99,99,84,1736422912,30.959999084472656
250,STEP,Financial Services,Asset Management,NASDAQ,141.13,95,92,86,88,4999408640,52.97999954223633
251,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,141.11,95,91,88,62,919533184,25.56999969482422
252,AEHL,Industrials,Building Products & Equipment,NASDAQ,141.05,95,92,7,2,13927713,3.180000066757202
253,ACIW,Technology,Software - Infrastructure,NASDAQ,140.98,95,93,87,78,3797948928,47.79999923706055
254,CCCC,Healthcare,Biotechnology,NASDAQ,140.66,95,94,95,99,280727648,6.050000190734863
255,FULC,Healthcare,Biotechnology,NASDAQ,140.52,95,95,88,98,403376864,9.420000076293945
256,ANNX,Healthcare,Biotechnology,NASDAQ,140.45,95,96,79,96,534448992,5.989999771118164
257,UFPT,Healthcare,Medical Devices,NASDAQ,140.12,95,96,88,87,1922454912,329.0
258,APGE,Healthcare,Biotechnology,NASDAQ,140.08,95,96,95,92,2050096768,48.9900016784668
259,ORGS,Healthcare,Biotechnology,NASDAQ,140.02,95,68,20,37,18987076,0.8600000143051147
260,VERA,Healthcare,Biotechnology,NASDAQ,139.99,95,97,98,99,2132252800,40.209999084472656
261,FEIM,Technology,Communication Equipment,NASDAQ,139.77,95,93,66,90,86429664,12.9399995803833
262,BDTX,Healthcare,Biotechnology,NASDAQ,139.75,95,96,95,98,299344704,5.75
263,ERJ,Industrials,Aerospace & Defense,NYSE,139.71,95,94,96,82,4982641152,32.54999923706055
264,NSSC,Industrials,Security & Protection Services,NASDAQ,139.71,95,95,92,91,1930649344,54.83000183105469
265,ABSI,Healthcare,Biotechnology,NASDAQ,139.68,95,95,98,98,393532320,4.230000019073486
266,PI,Technology,Communication Equipment,NASDAQ,139.68,95,96,97,73,4079125504,157.6300048828125
267,STRT,Consumer Cyclical,Auto Parts,NASDAQ,139.6,95,57,72,73,111939528,38.83000183105469
