Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
62,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,252.13,98,97,82,24,83751352.0,12.270000457763672
64,TECX,,,NASDAQ,250.35,98,98,50,72,,49.61000061035156
70,MESO,Healthcare,Biotechnology,NASDAQ,246.55,98,98,97,99,854788736.0,10.84000015258789
71,HUT,Financial Services,Capital Markets,NASDAQ,245.95,98,96,68,77,1081088384.0,27.200000762939453
72,CRDO,Technology,Semiconductors,NASDAQ,245.21,98,97,89,95,4769730048.0,67.02999877929688
73,NN,Technology,Software—Infrastructure,NASDAQ,244.97,98,98,92,96,907228480.0,16.989999771118164
75,PLTR,Technology,Software—Infrastructure,NASDAQ,243.53,98,98,96,92,57498558464.0,72.45999908447266
76,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,242.06,98,98,98,8,71849184.0,8.4399995803833
77,SEI,,,NYSE,240.47,98,95,90,41,,25.75
79,RDW,Industrials,Aerospace & Defense,NYSE,239.02,98,98,94,97,400030048.0,12.229999542236328
82,NUTX,Healthcare,Health Information Services,NASDAQ,234.83,98,98,99,0,26848478.0,38.18999862670898
88,AAOI,Technology,Communication Equipment,NASDAQ,230.91,98,99,80,41,390635328.0,36.15999984741211
90,WVE,Healthcare,Biotechnology,NASDAQ,226.63,98,99,44,72,722513984.0,15.15999984741211
91,FOA,Financial Services,Credit Services,NYSE,226.05,98,97,93,10,60184624.0,21.979999542236328
92,SLNHP,Financial Services,Capital Markets,NASDAQ,224.66,98,99,98,96,,10.600000381469728
93,LMND,Financial Services,Insurance—Property & Casualty,NYSE,224.13,98,94,76,50,1142125952.0,44.54999923706055
97,NCTY,Financial Services,Capital Markets,NASDAQ,222.22,98,73,36,90,74771168.0,17.950000762939453
99,JANX,Healthcare,Biotechnology,NASDAQ,217.98,98,99,99,99,2094768384.0,61.650001525878906
102,UPST,Financial Services,Credit Services,NASDAQ,215.58,98,98,91,16,2093253888.0,76.38999938964844
103,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,214.59,98,97,51,13,24450690.0,20.899999618530277
111,ADMA,Healthcare,Biotechnology,NASDAQ,209.78,98,99,99,98,2461811456.0,19.01000022888184
112,EDN,Utilities,Utilities—Regulated Electric,NYSE,208.38,98,97,94,50,966840576.0,45.540000915527344
121,VST,Utilities,Utilities—Independent Power Producers,NYSE,204.0,97,98,95,98,30652921856.0,148.30999755859375
122,BBAR,Financial Services,Banks - Regional,NYSE,203.26,97,98,97,97,2783302912.0,17.420000076293945
123,DOYU,Communication Services,Internet Content & Information,NASDAQ,202.69,97,97,97,84,324264896.0,12.289999961853027
124,AGX,Industrials,Engineering & Construction,NYSE,202.17,97,98,96,96,1036293632.0,146.36000061035156
125,HIMS,Consumer Defensive,Household & Personal Products,NYSE,201.62,97,97,91,99,5324545024.0,32.630001068115234
126,USLM,Basic Materials,Building Materials,NASDAQ,201.41,97,98,95,95,1876369280.0,145.0399932861328
129,GEO,Industrials,Security & Protection Services,NYSE,200.29,97,97,74,89,1751532160.0,28.13999938964844
133,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,199.13,97,98,93,73,64791760.0,47.31999969482422
134,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,198.57,97,97,98,97,443103200.0,12.1899995803833
136,BKTI,Technology,Communication Equipment,NYSE MKT,197.52,97,96,95,51,47622796.0,33.65999984741211
137,CMPO,Industrials,Metal Fabrication,NASDAQ,196.52,97,96,98,66,518202016.0,15.989999771118164
138,ESOA,Industrials,Engineering & Construction,NASDAQ,195.92,97,96,97,96,127548672.0,15.489999771118164
139,EWTX,Healthcare,Biotechnology,NASDAQ,195.45,97,99,96,96,1511381888.0,30.239999771118164
141,VSCO,Consumer Cyclical,Apparel Retail,NYSE,195.15,97,93,78,39,1435224320.0,47.20000076293945
142,PRTH,Technology,Software—Infrastructure,NASDAQ,194.74,97,95,96,91,358691680.0,9.1899995803833
143,SUPV,Financial Services,Banks—Regional,NYSE,194.46,97,98,97,97,825703168.0,12.449999809265137
144,HOOD,Financial Services,Capital Markets,NASDAQ,193.99,97,98,91,96,19211354112.0,39.540000915527344
145,SMTC,Technology,Semiconductors,NASDAQ,193.84,97,97,95,88,2066969216.0,64.94000244140625
148,BE,Industrials,Electrical Equipment & Parts,NYSE,193.51,97,55,19,73,3098822912.0,26.57999992370605
152,UI,Technology,Communication Equipment,NYSE,191.27,97,97,93,69,8738486272.0,328.9700012207031
153,PTON,Consumer Cyclical,Leisure,NASDAQ,191.13,97,98,49,15,1405385088.0,10.0
154,ARQT,Healthcare,Biotechnology,NASDAQ,189.86,97,97,97,91,943476544.0,12.579999923706056
155,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,189.26,97,98,95,81,1009188096.0,12.75
156,CLS,Technology,Electronic Components,NYSE,188.8,97,97,81,98,7053986816.0,90.41999816894533
160,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,188.25,97,23,12,13,599146560.0,10.760000228881836
161,GGAL,Financial Services,Banks - Regional,NASDAQ,188.24,97,98,98,97,6550478336.0,58.27999877929688
163,EAT,Consumer Cyclical,Restaurants,NYSE,187.64,97,97,93,96,3028023296.0,122.76000213623048
165,DSP,Technology,Software—Application,NASDAQ,187.09,97,92,88,93,607008384.0,20.63999938964844
166,DCTH,Healthcare,Medical Devices,NASDAQ,186.93,97,97,98,97,212283504.0,11.579999923706056
168,VRNA,Healthcare,Biotechnology,NASDAQ,186.18,97,97,97,31,1025684736.0,40.20000076293945
171,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,185.57,97,95,13,15,44176608.0,8.680000305175781
172,SRTS,Healthcare,Medical Devices,NASDAQ,185.52,97,92,97,96,89832000.0,8.699999809265137
174,ECOR,Healthcare,Medical Devices,NASDAQ,185.2,97,97,42,59,37183380.0,13.079999923706056
179,BNTC,Healthcare,Biotechnology,NASDAQ,183.03,97,97,97,97,67914232.0,12.18000030517578
181,FTK,Energy,Oil & Gas Equipment & Services,NYSE,182.84,96,96,59,80,134938448.0,8.180000305175781
184,CORZ,Technology,Software - Infrastructure,NASDAQ,181.52,96,99,93,96,1584046592.0,16.040000915527344
186,AXON,Industrials,Aerospace & Defense,NASDAQ,181.24,96,97,91,81,22151131136.0,642.5900268554688
187,TLN,,,NASDAQ,181.2,96,98,98,97,,208.67999267578125
188,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,180.54,96,96,95,85,330652416.0,29.5
191,FTAI,Industrials,Rental & Leasing Services,NASDAQ,179.65,96,98,99,98,9574752256.0,149.89999389648438
192,SOFI,Financial Services,Credit Services,NASDAQ,179.64,96,95,46,21,7432256512.0,15.56999969482422
193,IREN,Financial Services,Capital Markets,NASDAQ,179.37,96,97,61,99,2044846720.0,14.510000228881836
194,SITM,Technology,Semiconductors,NASDAQ,179.35,96,95,87,78,2747553280.0,252.2400054931641
195,UAL,Industrials,Airlines,NASDAQ,178.73,96,97,57,65,17436422144.0,96.0199966430664
196,QFIN,Financial Services,Credit Services,NASDAQ,178.53,96,95,92,85,3070924288.0,38.93999862670898
197,ARIS,Utilities,Utilities - Regulated Water,NYSE,177.93,96,96,92,92,828962880.0,25.299999237060547
200,TPL,Energy,Oil & Gas E&P,NYSE,176.98,96,97,87,93,16628063232.0,1327.0400390625
201,TVTX,Healthcare,Biotechnology,NASDAQ,176.82,96,98,95,16,553457856.0,18.770000457763672
203,BMA,Financial Services,Banks - Regional,NYSE,175.38,96,98,98,98,5020511232.0,85.93000030517578
204,YPF,Energy,Oil & Gas Integrated,NYSE,174.98,96,94,87,88,11861810176.0,40.5099983215332
205,GDS,Technology,Information Technology Services,NASDAQ,174.91,96,98,97,38,1717016704.0,21.479999542236328
206,SFM,Consumer Defensive,Grocery Stores,NASDAQ,174.89,96,97,97,96,7812086784.0,144.2100067138672
208,TPB,Consumer Defensive,Tobacco,NYSE,174.72,96,94,91,88,557021952.0,62.81999969482422
209,CRS,Industrials,Metal Fabrication,NYSE,174.6,96,96,97,95,4986626048.0,184.19000244140625
210,ATLC,Financial Services,Credit Services,NASDAQ,174.53,96,85,51,26,407374432.0,61.22999954223633
213,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,173.48,96,96,92,90,1028681088.0,22.59000015258789
214,SMLR,Healthcare,Medical Devices,NASDAQ,173.37,96,79,16,84,256348672.0,62.119998931884766
216,NGVC,Consumer Defensive,Grocery Stores,NYSE,172.66,96,96,96,94,478401984.0,42.20000076293945
217,XYF,Financial Services,Credit Services,NYSE,172.53,96,93,76,73,213080800.0,8.300000190734863
218,HIPO,Financial Services,Insurance—Specialty,NYSE,172.29,96,97,95,86,374018720.0,29.540000915527344
227,ELMD,Healthcare,Medical Devices,NYSE MKT,170.32,96,96,90,72,122478576.0,29.88999938964844
231,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,169.07,96,97,96,94,171704448.0,60.09999847412109
232,AVPT,Technology,Software - Infrastructure,NASDAQ,168.71,96,93,93,90,1806577536.0,18.530000686645508
235,CORT,Healthcare,Biotechnology,NASDAQ,167.92,96,97,87,62,2930752768.0,59.2599983215332
236,CAVA,Consumer Cyclical,Restaurants,NYSE,167.75,96,98,98,98,10877130752.0,132.57000732421875
239,RSI,Consumer Cyclical,Gambling,NYSE,167.16,95,92,95,98,2178609920.0,13.239999771118164
241,CENX,Basic Materials,Aluminum,NASDAQ,166.54,95,96,82,95,1417390592.0,22.21999931335449
242,QTWO,Technology,Software—Application,NYSE,166.33,95,96,96,94,3477957888.0,106.4499969482422
243,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,166.26,95,96,96,57,257776016.0,129.66000366210938
244,GLUE,Healthcare,Biotechnology,NASDAQ,166.19,95,97,82,7,216472768.0,10.199999809265137
251,CLPT,Healthcare,Medical Devices,NASDAQ,163.97,95,92,98,23,143956576.0,14.65999984741211
253,INLX,Technology,Software—Application,NYSE MKT,163.35,95,97,96,64,24188086.0,13.34000015258789
254,LLYVA,Communication Services,Entertainment,NASDAQ,163.26,95,92,70,40,3264319488.0,70.3499984741211
257,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,162.75,95,92,69,26,554250993664.0,389.7900085449219
258,MPTI,Technology,Electronic Components,NYSE MKT,162.65,95,94,77,94,93752432.0,66.83999633789062
259,DOCU,Technology,Software - Application,NASDAQ,162.26,95,90,57,38,10434374656.0,102.26000213623048
262,MIR,Industrials,Specialty Industrial Machinery,NYSE,161.81,95,91,44,75,2420451072.0,18.229999542236328
264,LLYVK,Communication Services,Entertainment,NASDAQ,160.91,95,93,68,41,3264321024.0,71.45999908447266
266,RVLV,Consumer Cyclical,Internet Retail,NYSE,160.04,95,93,93,37,1125290112.0,36.18999862670898
267,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,159.83,95,92,71,10,693931776.0,32.81999969482422
268,TARS,Healthcare,Biotechnology,NASDAQ,159.83,95,96,92,84,1224882688.0,50.65999984741211
272,SE,Consumer Cyclical,Internet Retail,NYSE,159.53,95,93,94,95,43810652160.0,114.1500015258789
273,FNGU,,,NYSE ARCA,159.24,95,94,91,98,,580.5999755859375
274,IRS,Real Estate,Real Estate Services,NYSE,159.15,95,94,91,85,1023360000.0,17.3700008392334
276,LITE,Technology,Communication Equipment,NASDAQ,158.7,95,95,73,43,3351608064.0,89.80000305175781
278,BYRN,Industrials,Aerospace & Defense,NASDAQ,158.48,95,96,99,97,240324800.0,18.920000076293945
281,TATT,Industrials,Aerospace & Defense,NASDAQ,157.85,95,90,93,94,150918784.0,24.790000915527344
282,APLD,Financial Services,Capital Markets,NASDAQ,157.76,95,95,77,35,707404992.0,9.520000457763672
283,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,157.7,95,82,45,26,591268160.0,9.489999771118164
285,LC,Financial Services,Credit Services,NYSE,157.39,95,95,91,50,917851200.0,15.630000114440918
286,ROAD,Industrials,Engineering & Construction,NASDAQ,157.27,95,95,89,92,3090402816.0,97.1500015258789
287,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,157.19,95,96,94,72,84967016.0,14.279999732971191
288,PRM,Basic Materials,Specialty Chemicals,NYSE,157.19,95,97,98,93,1159015168.0,12.899999618530272
291,RIGL,Healthcare,Biotechnology,NASDAQ,156.62,95,96,78,13,158338992.0,23.15999984741211
294,PPIH,Industrials,Building Products & Equipment,NASDAQ,156.14,95,95,90,58,70157328.0,16.920000076293945
298,TZOO,Communication Services,Advertising Agencies,NASDAQ,155.41,94,95,97,30,103343216.0,18.979999542236328
299,DXPE,Industrials,Industrial Distribution,NASDAQ,155.38,94,94,75,79,748152256.0,78.30999755859375
300,TEO,Communication Services,Telecom Services,NYSE,155.25,94,93,66,65,3399142912.0,13.739999771118164
302,PAM,Utilities,Utilities—Independent Power Producers,NYSE,155.09,94,90,87,56,3400353024.0,87.86000061035156
303,TGTX,Healthcare,Biotechnology,NASDAQ,154.99,94,95,95,72,2457233664.0,32.84000015258789
304,STRL,Industrials,Engineering & Construction,NASDAQ,154.69,94,97,88,95,3545598720.0,183.57000732421875
307,SG,Consumer Cyclical,Restaurants,NYSE,154.52,94,97,98,98,3552299776.0,37.66999816894531
308,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,154.43,94,89,56,88,2005202048.0,23.5
310,TWLO,Communication Services,Internet Content & Information,NYSE,153.97,94,88,36,23,9893741568.0,110.1999969482422
311,QUAD,Industrials,Specialty Business Services,NYSE,153.68,94,91,26,59,253458416.0,8.460000038146973
312,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,153.62,94,96,98,97,744387584.0,16.40999984741211
314,CNTA,Healthcare,Biotechnology,NASDAQ,153.26,94,95,98,71,962569728.0,18.059999465942383
315,NTRA,Healthcare,Diagnostics & Research,NASDAQ,153.16,94,93,95,96,13261495296.0,167.8000030517578
317,KGS,Energy,Oil & Gas Equipment & Services,NYSE,153.02,94,90,81,82,2205976576.0,41.52000045776367
318,UNFI,Consumer Defensive,Food Distribution,NYSE,153.01,94,92,55,33,850422464.0,24.68000030517578
319,AFRM,Technology,Software - Infrastructure,NASDAQ,153.0,94,91,90,70,9437586432.0,68.81999969482422
320,VRT,Industrials,Electrical Equipment & Parts,NYSE,152.63,94,96,91,98,34177699840.0,126.16999816894533
321,VBFC,Financial Services,Banks—Regional,NASDAQ,152.5,94,93,54,47,72504672.0,77.5
322,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,152.45,94,95,98,57,414253632.0,9.359999656677246
323,PRIM,Industrials,Engineering & Construction,NYSE,152.37,94,96,88,95,2960933632.0,78.58000183105469
324,TPC,Industrials,Engineering & Construction,NYSE,152.2,94,98,98,99,1027907392.0,26.32999992370605
325,CCLDO,Healthcare,Health Information Services,NASDAQ,152.17,94,73,96,97,,17.764999389648438
326,DOCS,Healthcare,Health Information Services,NYSE,151.99,94,97,93,56,5110340608.0,53.83000183105469
327,NEXN,Communication Services,Advertising Agencies,NASDAQ,151.98,94,87,94,88,441106432.0,10.289999961853027
329,LOMA,Basic Materials,Building Materials,NYSE,151.41,94,91,71,60,1108717440.0,12.40999984741211
333,TOST,Technology,Software—Infrastructure,NYSE,151.11,94,95,82,78,12524477440.0,38.29999923706055
335,EE,Energy,Oil & Gas Midstream,NYSE,151.03,94,90,61,55,1873633664.0,30.09000015258789
337,TILE,Industrials,Building Products & Equipment,NASDAQ,150.87,94,95,93,88,880048704.0,26.209999084472656
338,PAYO,Technology,Software—Infrastructure,NASDAQ,150.87,94,95,91,64,2016522112.0,10.119999885559082
339,UTI,Consumer Defensive,Education & Training Services,NYSE,150.75,94,86,91,92,772051520.0,25.649999618530277
343,JEF,Financial Services,Capital Markets,NYSE,150.24,94,92,92,83,9860045824.0,79.51000213623047
346,TGS,Energy,Oil & Gas Integrated,NYSE,150.13,94,90,91,91,3984815872.0,28.61000061035156
347,INTA,Technology,Software—Application,NASDAQ,149.79,94,92,83,27,2383553792.0,67.05999755859375
348,LEE,Communication Services,Publishing,NASDAQ,149.67,94,96,16,55,75130352.0,16.389999389648438
349,SPOT,Communication Services,Internet Content & Information,NYSE,149.62,94,91,92,95,61507686400.0,482.5199890136719
350,DAKT,Technology,Electronic Components,NASDAQ,149.46,94,80,85,89,486658080.0,18.270000457763672
352,PWP,Financial Services,Capital Markets,NASDAQ,149.18,94,94,92,88,1369407360.0,25.149999618530277
355,HNRG,Energy,Thermal Coal,NASDAQ,148.87,94,87,17,52,279370240.0,13.020000457763672
356,IGIC,Financial Services,Insurance—Diversified,NASDAQ,148.55,94,94,92,90,680725760.0,24.63999938964844
363,RCL,Consumer Cyclical,Travel Services,NYSE,148.06,93,95,87,90,38983225344.0,247.13999938964844
366,TSAT,Technology,Communication Equipment,NASDAQ,147.8,93,77,78,18,451280704.0,17.030000686645508
367,TCOM,Consumer Cyclical,Travel Services,NASDAQ,147.77,93,91,66,89,33623267328.0,75.05999755859375
370,TDS,Communication Services,Telecom Services,NYSE,147.38,93,92,86,93,2372625664.0,33.400001525878906
371,CALM,Consumer Defensive,Farm Products,NASDAQ,147.36,93,91,85,75,2889827072.0,101.79000091552734
372,GHM,Industrials,Specialty Industrial Machinery,NYSE,147.33,93,92,88,96,322421984.0,43.25
374,TGLS,Basic Materials,Building Materials,NYSE,146.85,93,91,95,45,2150098944.0,82.58999633789062
375,MHH,Industrials,Staffing & Employment Services,NYSE MKT,146.82,93,67,75,25,87024568.0,14.949999809265137
377,PWOD,Financial Services,Banks—Regional,NASDAQ,146.49,93,80,62,40,149461568.0,33.7400016784668
378,AXR,Real Estate,Real Estate - Development,NYSE,146.29,93,89,51,29,93671184.0,36.630001068115234
379,AOUT,Consumer Cyclical,Leisure,NASDAQ,146.27,93,47,46,45,105247728.0,14.34000015258789
380,HRI,Industrials,Rental & Leasing Services,NYSE,146.17,93,94,46,37,3746357248.0,229.07000732421875
381,AIRG,Technology,Communication Equipment,NASDAQ,146.16,93,96,94,92,70807520.0,8.8100004196167
383,OPBK,Financial Services,Banks—Regional,NASDAQ,145.77,93,90,88,45,139094528.0,17.530000686645508
384,LMB,Industrials,Building Products & Equipment,NASDAQ,145.57,93,96,95,96,638443200.0,93.62999725341795
385,CCLDP,Healthcare,Health Information Services,NASDAQ,145.52,93,87,94,88,,17.5
386,VERX,Technology,Software—Application,NASDAQ,145.5,93,93,82,93,5290938880.0,55.0099983215332
387,DCOM,Financial Services,Banks—Regional,NASDAQ,145.44,93,93,87,40,720167424.0,35.34000015258789
389,COHR,Technology,Scientific & Technical Instruments,NYSE,145.32,93,97,94,95,11195210752.0,103.9499969482422
392,CCB,Financial Services,Banks - Regional,NASDAQ,144.97,93,92,74,68,595154816.0,74.18000030517578
394,TBRG,Healthcare,Health Information Services,NASDAQ,144.87,93,69,57,25,146471248.0,18.56999969482422
396,PNRG,Energy,Oil & Gas E&P,NASDAQ,144.63,93,94,85,53,186623904.0,189.8000030517578
397,TRUP,Financial Services,Insurance—Specialty,NASDAQ,144.6,93,91,96,46,1177414400.0,56.0099983215332
400,CDMO,Healthcare,Biotechnology,NASDAQ,144.34,93,89,95,34,472289728.0,12.270000457763672
401,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,144.32,93,95,87,14,683092160.0,31.95499992370605
402,VCYT,Healthcare,Diagnostics & Research,NASDAQ,144.21,93,83,92,31,1596236160.0,42.7599983215332
407,CNK,Communication Services,Entertainment,NYSE,144.04,93,93,96,80,2416333568.0,33.310001373291016
408,USAP,Basic Materials,Steel,NASDAQ,143.85,93,95,97,97,306204480.0,44.220001220703125
409,APEI,Consumer Defensive,Education & Training Services,NASDAQ,143.74,93,92,95,98,287177152.0,20.959999084472656
410,TAC,Utilities,Utilities—Independent Power Producers,NYSE,143.73,93,80,81,34,2224666112.0,13.029999732971191
412,BFH,Financial Services,Credit Services,NYSE,143.5,93,89,87,80,2025026944.0,64.44000244140625
414,CXW,Industrials,Security & Protection Services,NYSE,143.32,93,93,51,33,1258316672.0,21.93000030517578
415,NBN,Financial Services,Banks—Regional,NASDAQ,143.24,93,94,88,78,449941728.0,97.81999969482422
419,DUOL,Technology,Software—Application,NASDAQ,142.97,92,94,68,67,9134554112.0,360.6099853515625
420,PAY,Technology,Software—Infrastructure,NYSE,142.85,92,86,68,75,2400244736.0,33.59000015258789
421,YMM,Technology,Software—Application,NYSE,142.84,92,66,31,89,9171227648.0,12.279999732971191
422,CCRD,Technology,Software - Application,NYSE,142.68,92,74,55,38,114903504.0,23.229999542236328
424,VERA,Healthcare,Biotechnology,NASDAQ,142.41,92,95,94,96,2132252800.0,47.5099983215332
425,PRMB,,,NYSE,142.38,92,82,88,93,,31.100000381469727
427,HNNA,Financial Services,Asset Management,NASDAQ,142.14,92,78,94,70,54824916.0,12.65999984741211
428,IDCC,Technology,Software—Application,NASDAQ,142.14,92,93,87,84,2967190016.0,193.02999877929688
429,PAR,Technology,Software—Application,NYSE,142.11,92,94,85,74,1564950272.0,77.19999694824219
430,RDVT,Technology,Software—Application,NASDAQ,142.0,92,93,90,72,293146176.0,37.400001525878906
431,GSHD,Financial Services,Insurance - Diversified,NASDAQ,141.89,92,88,88,23,2209114624.0,119.97000122070312
432,TCBX,Financial Services,Banks—Regional,NASDAQ,141.86,92,95,88,51,272104288.0,35.16999816894531
433,MCS,Communication Services,Entertainment,NYSE,141.7,92,92,68,17,344058496.0,21.68000030517578
434,ENVA,Financial Services,Credit Services,NYSE,141.68,92,93,91,66,1634150528.0,101.9499969482422
437,IBKR,Financial Services,Capital Markets,NASDAQ,141.31,92,92,82,89,50420838400.0,180.1699981689453
438,FIX,Industrials,Engineering & Construction,NYSE,141.26,92,94,89,94,11687848960.0,462.7200012207031
442,AAON,Industrials,Building Products & Equipment,NASDAQ,140.45,92,95,86,74,6627713536.0,129.05999755859375
444,LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,140.42,92,81,57,46,361860128.0,37.16999816894531
449,TRGP,Energy,Oil & Gas Midstream,NYSE,139.92,92,95,93,92,26586085376.0,186.92999267578125
450,SYF,Financial Services,Credit Services,NYSE,139.88,92,92,80,82,17804460032.0,67.93000030517578
451,APO,Financial Services,Asset Management,NYSE,139.83,92,92,60,86,66755551232.0,172.47000122070312
452,MMYT,Consumer Cyclical,Travel Services,NASDAQ,139.82,92,92,97,97,8979321856.0,115.04000091552734
454,CRESY,Industrials,Conglomerates,NASDAQ,139.68,92,74,66,57,716684608.0,13.68000030517578
458,SHOP,Technology,Software—Application,NYSE,139.35,92,75,45,33,82780340224.0,115.29000091552734
459,AS,Consumer Cyclical,Leisure,NYSE,139.33,92,84,38,44,7412017152.0,25.790000915527344
462,AVXL,Healthcare,Biotechnology,NASDAQ,139.14,92,93,43,9,328409056.0,8.300000190734863
463,ATAT,Consumer Cyclical,Lodging,NASDAQ,139.1,92,89,56,46,2476710144.0,29.450000762939453
465,SMWB,Technology,Software—Application,NYSE,139.05,92,86,78,75,616623040.0,12.399999618530272
466,GLNG,Energy,Oil & Gas Midstream,NASDAQ,139.04,92,87,87,87,2974931200.0,42.130001068115234
467,RYAM,Basic Materials,Chemicals,NYSE,139.04,92,97,97,94,382308672.0,8.260000228881836
470,CLBT,Technology,Software - Infrastructure,NASDAQ,138.95,92,95,97,92,2459457792.0,19.8799991607666
471,FSFG,Financial Services,Banks—Regional,NASDAQ,138.93,92,91,93,73,112883824.0,29.309999465942383
472,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,138.84,92,89,97,80,192519872.0,23.790000915527344
474,WILC,Consumer Defensive,Food Distribution,NASDAQ,138.69,92,63,62,40,130488464.0,16.100000381469727
475,BROS,Consumer Cyclical,Restaurants,NYSE,138.67,92,91,47,90,7021604352.0,53.25
476,UPWK,Communication Services,Internet Content & Information,NASDAQ,138.63,92,83,24,26,1410683136.0,17.489999771118164
477,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,138.6,91,91,90,59,1750783744.0,8.369999885559082
479,HTLF,Financial Services,Banks - Regional,NASDAQ,138.39,91,94,94,90,1832721536.0,67.05999755859375
480,Z,Communication Services,Internet Content & Information,NASDAQ,138.27,91,91,78,45,10207667200.0,82.04000091552734
482,GVA,Industrials,Engineering & Construction,NYSE,138.01,91,94,93,91,2774896640.0,96.08999633789062
483,CEPU,Utilities,Utilities - Regulated Electric,NYSE,137.99,91,86,85,86,1961313024.0,14.390000343322754
484,NTGR,Technology,Communication Equipment,NASDAQ,137.76,91,94,94,53,428218752.0,24.170000076293945
486,FUTU,Financial Services,Capital Markets,NASDAQ,137.49,91,92,32,89,9307044864.0,98.08000183105467
488,BILL,Technology,Software - Application,NYSE,137.48,91,85,21,8,4984193536.0,92.45999908447266
491,GCO,Consumer Cyclical,Apparel Retail,NYSE,137.41,91,35,33,26,275540960.0,41.65999984741211
493,ZG,Communication Services,Internet Content & Information,NASDAQ,137.32,91,90,78,43,10239316992.0,78.93000030517578
494,ATSG,Industrials,Airlines,NASDAQ,137.25,91,87,56,22,818258816.0,22.229999542236328
495,PRCT,Healthcare,Medical Devices,NASDAQ,137.18,91,96,96,95,3188300288.0,92.5199966430664
496,SKYW,Industrials,Airlines,NASDAQ,137.0,91,95,86,96,3060527104.0,106.1999969482422
497,BVS,Healthcare,Medical Devices,NASDAQ,136.99,91,97,99,92,371476640.0,11.100000381469728
