Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
72,VIVK,Energy,Oil & Gas Integrated,NASDAQ,204.16,98,97,27,51,46276200,2.369999885559082
73,REAX,Real Estate,Real Estate Services,NASDAQ,203.52,98,98,97,97,728804992,5.5
74,ANF,Consumer Cyclical,Apparel Retail,NYSE,203.48,98,99,98,99,9468789760,167.3300018310547
75,XBIOW,Healthcare,Biotechnology,NASDAQ,203.09,98,99,99,99,n/a,13.100000381469727
76,SLQT,Financial Services,Insurance Brokers,NYSE,202.43,98,97,85,26,478719968,3.549999952316284
77,ALTS,n/a,n/a,NASDAQ,202.38,98,99,99,25,n/a,2.0799999237060547
78,ASPN,Industrials,Building Products & Equipment,NYSE,201.22,98,99,96,95,2276458240,27.1200008392334
79,AEHL,Industrials,Building Products & Equipment,NASDAQ,199.66,98,28,10,4,13927713,5.170000076293945
80,RGS,Consumer Cyclical,Personal Services,NASDAQ,199.09,98,4,4,9,10647367,20.84000015258789
81,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,198.7,98,99,99,99,447724416,3.0999999046325684
82,FENG,Communication Services,Internet Content & Information,NYSE,198.42,98,95,80,22,27865056,3.9000000953674316
83,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,198.15,98,99,99,92,211915792,6.760000228881836
84,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,198.13,98,87,37,86,613841536,3.369999885559082
85,NISN,Financial Services,Credit Services,NASDAQ,194.9,98,64,93,93,13619664,9.0
86,EWTX,Healthcare,Biotechnology,NASDAQ,194.74,98,97,97,98,1511381888,22.8700008392334
87,APLT,Healthcare,Biotechnology,NASDAQ,194.06,98,97,99,97,514201504,5.940000057220459
88,CRIS,Healthcare,Biotechnology,NASDAQ,193.83,98,99,99,99,45973824,6.980000019073486
89,IBRX,Healthcare,Biotechnology,NASDAQ,189.1,98,97,98,97,4308468736,6.360000133514404
90,LEXX,Healthcare,Biotechnology,NASDAQ,189.09,98,98,97,66,42539904,2.9100000858306885
91,NRIX,Healthcare,Biotechnology,NASDAQ,188.81,98,95,95,63,1126084736,22.68000030517578
92,DJT,Communication Services,Internet Content & Information,NASDAQ,186.18,98,97,94,99,5532508160,40.58000183105469
93,ADCT,Healthcare,Biotechnology,NYSE,186.14,98,96,99,91,261734464,4.010000228881836
94,FTAI,Industrials,Rental & Leasing Services,NASDAQ,185.96,98,98,97,96,9574752256,101.69000244140625
95,FIP,Industrials,Conglomerates,NASDAQ,185.82,98,97,97,82,851178752,9.430000305175781
96,SLNH,Financial Services,Capital Markets,NASDAQ,185.76,98,63,5,15,12274295,5.570000171661377
97,AKA,Consumer Cyclical,Internet Retail,NYSE,185.26,98,98,96,83,150772864,16.5
98,MREO,Healthcare,Biotechnology,NASDAQ,184.37,98,97,94,99,608159936,4.150000095367432
99,CLS,Technology,Electronic Components,NYSE,184.35,98,98,98,97,7053986816,61.22999954223633
100,TWST,Healthcare,Diagnostics & Research,NASDAQ,184.03,98,97,86,97,2911882240,56.150001525878906
101,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,184.0,98,97,96,94,104394888,52.0
102,POET,Technology,Semiconductors,NASDAQ,183.61,98,78,11,2,126549736,3.2799999713897705
103,BMR,Technology,Software - Application,NASDAQ,183.28,98,97,99,23,81870728,5.309999942779541
104,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,182.75,98,96,95,75,744387584,13.880000114440918
105,MESO,Healthcare,Biotechnology,NASDAQ,182.12,98,99,97,9,854788736,7.650000095367432
106,NVDA,Technology,Semiconductors,NASDAQ,181.75,98,98,97,97,3335037648896,128.44000244140625
107,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,181.67,98,98,98,96,51737596,4.78000020980835
108,GAU,Basic Materials,Gold,NYSE MKT,181.38,98,97,98,91,409514048,1.8899999856948853
109,RSI,Consumer Cyclical,Gambling,NYSE,180.56,98,98,95,90,2178609920,9.729999542236328
110,NTRBW,Healthcare,Biotechnology,NASDAQ,180.16,98,99,3,3,n/a,0.8500000238418579
111,SMCI,Technology,Computer Hardware,NASDAQ,179.79,98,98,99,99,46075764736,897.6799926757812
112,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,179.76,98,99,95,99,256325664,16.170000076293945
113,FNGU,n/a,n/a,NYSE ARCA,179.58,98,97,96,99,n/a,503.82000732421875
114,DOGZ,Consumer Cyclical,Leisure,NASDAQ,179.55,98,98,88,1,201654288,15.3100004196167
115,HRTX,Healthcare,Biotechnology,NASDAQ,179.24,98,98,97,98,515233248,3.309999942779541
116,HUT,Financial Services,Capital Markets,NASDAQ,178.76,98,88,21,11,1081088384,20.0
117,VST,Utilities,Utilities—Independent Power Producers,NYSE,178.6,98,98,98,92,30652921856,86.19000244140625
118,SOUN,Technology,Software—Application,NASDAQ,178.44,98,90,96,50,1570140800,5.630000114440918
119,EVER,Communication Services,Internet Content & Information,NASDAQ,177.6,98,97,98,88,663600512,22.299999237060547
120,NTRB,Healthcare,Biotechnology,NASDAQ,177.6,98,98,92,26,57277360,6.840000152587891
121,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,177.35,98,98,22,11,14355918,2.5399999618530273
122,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,177.18,98,98,96,98,5384241152,131.3800048828125
123,ELYM,Healthcare,Biotechnology,NASDAQ,176.67,97,99,94,33,218679408,6.989999771118164
124,CASI,Healthcare,Biotechnology,NASDAQ,175.97,97,74,12,97,35781740,6.25
125,PI,Technology,Communication Equipment,NASDAQ,175.79,97,95,91,87,4079125504,176.11000061035156
126,HYLN,Consumer Cyclical,Auto Parts,NYSE,174.54,97,84,86,35,268015440,2.369999885559082
127,STOK,Healthcare,Biotechnology,NASDAQ,173.34,97,99,98,23,776065344,14.579999923706055
128,CATX,Healthcare,Medical Devices,NYSE MKT,173.0,97,98,99,82,804254976,12.34000015258789
129,GCT,Technology,Software—Infrastructure,NASDAQ,172.93,97,98,99,99,1237901056,29.690000534057617
130,SRTS,Healthcare,Medical Devices,NASDAQ,172.8,97,97,67,18,89832000,6.03000020980835
131,TREE,Financial Services,Financial Conglomerates,NASDAQ,172.29,97,96,95,96,551858368,48.939998626708984
132,CDE,Basic Materials,Gold,NYSE,171.23,97,96,93,26,2232204288,6.559999942779541
133,NKTX,Healthcare,Biotechnology,NASDAQ,171.1,97,96,97,99,371364256,7.019999980926514
134,SPIR,Industrials,Specialty Business Services,NYSE,170.95,97,91,97,91,236367072,12.960000038146973
135,CALT,Healthcare,Biotechnology,NASDAQ,170.89,97,97,30,80,1048215232,38.720001220703125
136,MAIA,Healthcare,Biotechnology,NYSE MKT,170.84,97,99,66,5,77303336,3.6700000762939453
137,SKGRW,Financial Services,Shell Companies,NASDAQ,169.95,97,79,99,8,n/a,0.2680000066757202
138,CPOP,Communication Services,Entertainment,NASDAQ,169.74,97,95,99,98,4648067,1.399999976158142
139,MTTR,Technology,Software—Application,NASDAQ,169.53,97,97,15,33,1293084160,4.480000019073486
140,GME,Consumer Cyclical,Specialty Retail,NYSE,169.53,97,96,10,24,10527584256,27.0
141,GCI,Communication Services,Publishing,NYSE,169.08,97,97,63,56,647735680,4.860000133514404
142,CDRO,Consumer Cyclical,Gambling,NASDAQ,168.97,97,96,98,80,337469344,8.079999923706055
143,PEPG,Healthcare,Biotechnology,NASDAQ,168.33,97,96,95,24,530345408,16.530000686645508
144,CDNA,Healthcare,Diagnostics & Research,NASDAQ,168.19,97,95,43,85,734330176,16.139999389648438
145,SILK,Healthcare,Medical Devices,NASDAQ,167.98,97,91,85,71,830688512,27.09000015258789
146,AVAH,Healthcare,Medical Care Facilities,NASDAQ,167.26,97,90,90,98,507880608,3.5199999809265137
147,MMYT,Consumer Cyclical,Travel Services,NASDAQ,166.89,97,96,96,94,8979321856,91.23999786376953
148,NN,Technology,Software—Infrastructure,NASDAQ,165.5,97,96,98,86,907228480,9.199999809265137
149,APP,Technology,Software - Application,NASDAQ,165.3,97,97,98,98,26597492736,87.93000030517578
150,ORN,Industrials,Engineering & Construction,NYSE,164.83,97,98,98,94,335457728,10.239999771118164
151,ARM,Technology,Semiconductors,NASDAQ,164.52,97,95,91,81,182460383232,177.52999877929688
152,BYRN,Industrials,Aerospace & Defense,NASDAQ,164.48,97,97,99,85,240324800,10.449999809265137
153,KYMR,Healthcare,Biotechnology,NASDAQ,164.4,97,86,94,94,1914379008,45.0
154,WYY,Technology,Information Technology Services,NYSE MKT,163.64,97,93,39,92,27283458,4.010000228881836
155,ENVX,Industrials,Electrical Equipment & Parts,NASDAQ,163.24,97,84,8,29,2118200064,18.309999465942383
156,TLN,n/a,n/a,NASDAQ,163.15,97,97,93,71,n/a,130.30999755859375
157,ASNS,Technology,Communication Equipment,NASDAQ,162.95,97,76,3,9,7111455,2.0399999618530273
158,TMDX,Healthcare,Medical Devices,NASDAQ,162.86,97,97,87,93,4765039104,144.35000610351562
159,BMA,Financial Services,Banks - Regional,NYSE,162.76,97,98,98,94,5020511232,52.22999954223633
160,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,162.63,97,98,94,92,1851384448,50.5099983215332
161,NXL,Healthcare,Medical Devices,NASDAQ,162.29,97,99,98,16,7734022,1.4299999475479126
162,ESGL,Industrials,Waste Management,NASDAQ,162.13,97,96,9,7,26217720,1.2100000381469727
163,CLOV,Healthcare,Healthcare Plans,NASDAQ,162.0,97,74,11,31,546080704,1.5800000429153442
164,IESC,Industrials,Engineering & Construction,NASDAQ,161.72,97,96,97,95,2759391488,155.9199981689453
165,AKTX,Healthcare,Biotechnology,NASDAQ,161.66,97,80,2,9,33286302,3.740000009536743
166,NKTR,Healthcare,Biotechnology,NASDAQ,161.18,97,97,98,15,209782800,1.399999976158142
167,NGNE,Healthcare,Biotechnology,NASDAQ,161.06,97,98,97,98,393562688,45.95000076293945
168,PDYN,Technology,Software—Infrastructure,NASDAQ,160.95,97,96,96,5,42218636,2.0999999046325684
169,CREX,Technology,Software - Application,NASDAQ,160.73,97,97,90,84,50875428,4.989999771118164
170,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,160.26,97,93,24,8,624490496,24.850000381469727
171,ZETA,Technology,Software—Application,NYSE,160.21,97,96,84,64,3581592576,19.149999618530273
172,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,160.12,97,81,30,17,5623330816,123.19000244140625
173,MOR,Healthcare,Biotechnology,NASDAQ,160.02,97,96,98,93,2729796352,18.549999237060547
174,GERN,Healthcare,Biotechnology,NASDAQ,159.74,97,96,96,23,2663166976,4.900000095367432
175,DOYU,Communication Services,Internet Content & Information,NASDAQ,159.68,97,86,24,13,324264896,16.850000381469727
176,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,159.58,97,98,98,97,57942003712,242.85000610351562
177,NUVB,Healthcare,Biotechnology,NYSE,159.39,97,96,96,33,719695936,3.440000057220459
178,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,159.35,97,93,65,8,908473792,4.75
179,MOD,Consumer Cyclical,Auto Parts,NYSE,159.28,97,96,98,98,5115531776,113.27999877929688
180,USM,Communication Services,Telecom Services,NYSE,158.78,97,96,77,96,4746383360,57.52000045776367
181,BZFD,Communication Services,Internet Content & Information,NASDAQ,158.33,97,93,64,5,76878688,2.809999942779541
182,MRUS,Healthcare,Biotechnology,NASDAQ,158.19,97,97,95,96,3654148864,58.099998474121094
183,NTRA,Healthcare,Diagnostics & Research,NASDAQ,158.06,97,96,96,93,13261495296,112.66000366210938
184,HOOD,Financial Services,Capital Markets,NASDAQ,157.94,96,97,95,65,19211354112,23.940000534057617
185,CRVO,Healthcare,Biotechnology,NASDAQ,157.85,96,98,99,49,160370176,18.010000228881836
186,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,157.74,96,96,93,99,107669408,5.820000171661377
187,LMB,Industrials,Building Products & Equipment,NASDAQ,157.7,96,96,92,97,638443200,64.23999786376953
188,VRT,Industrials,Electrical Equipment & Parts,NYSE,156.66,96,98,99,99,34177699840,87.88999938964844
189,CAVA,Consumer Cyclical,Restaurants,NYSE,156.65,96,96,89,72,10877130752,86.62999725341797
190,ELUT,Healthcare,Medical Devices,NASDAQ,156.07,96,97,91,98,90006424,4.360000133514404
191,SPRY,Healthcare,Biotechnology,NASDAQ,155.35,96,86,95,85,878840320,11.65999984741211
192,MORF,Healthcare,Biotechnology,NASDAQ,155.26,96,14,32,30,1310448512,55.93000030517578
193,ZDGE,Communication Services,Internet Content & Information,NYSE MKT,154.65,96,85,65,55,43818976,4.230000019073486
194,RYTM,Healthcare,Biotechnology,NASDAQ,154.52,96,94,94,97,2523668224,51.900001525878906
195,DCTH,Healthcare,Medical Devices,NASDAQ,154.51,96,96,60,46,212283504,7.960000038146973
196,CRDO,Technology,Semiconductors,NASDAQ,154.22,96,95,86,95,4769730048,33.09000015258789
197,TNDM,Healthcare,Medical Devices,NASDAQ,154.14,96,96,82,26,3132590848,47.29999923706055
198,BYSI,Healthcare,Biotechnology,NASDAQ,153.89,96,97,96,14,114453136,2.25
199,VERA,Healthcare,Biotechnology,NASDAQ,153.83,96,97,99,96,2132252800,36.75
200,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,153.74,96,11,8,7,164025680,2.059999942779541
201,RCAT,Technology,Computer Hardware,NASDAQ,153.25,96,87,95,15,75767136,1.7599999904632568
202,OCUL,Healthcare,Biotechnology,NASDAQ,153.19,96,36,97,77,850340544,8.430000305175781
203,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,153.04,96,98,98,94,143516464,2.130000114440918
204,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,152.68,96,91,64,93,8896167,3.5299999713897705
205,SLN,Healthcare,Biotechnology,NASDAQ,152.56,96,95,98,99,1008901312,20.489999771118164
206,BNKU,n/a,n/a,NYSE ARCA,152.27,96,92,91,90,n/a,35.27000045776367
207,PNTG,Healthcare,Medical Care Facilities,NASDAQ,152.23,96,94,94,89,680537344,26.25
208,CENX,Basic Materials,Aluminum,NASDAQ,151.64,96,95,97,87,1417390592,19.299999237060547
209,MARA,Financial Services,Capital Markets,NASDAQ,151.12,96,93,74,97,5734920704,24.579999923706055
210,AGIO,Healthcare,Biotechnology,NASDAQ,150.87,96,96,87,28,2416259072,46.959999084472656
211,LMFA,Financial Services,Credit Services,NASDAQ,150.56,96,95,22,18,13636491,5.289999961853027
212,TROO,Technology,Software—Application,NASDAQ,150.45,96,21,2,12,155444944,3.6500000953674316
213,ANNX,Healthcare,Biotechnology,NASDAQ,150.34,96,96,90,94,534448992,6.170000076293945
214,ARQT,Healthcare,Biotechnology,NASDAQ,150.3,96,95,98,15,943476544,10.770000457763672
215,BTBT,Financial Services,Capital Markets,NASDAQ,150.25,96,68,15,88,337601152,4.199999809265137
216,GVP,Technology,Software - Application,NASDAQ,149.88,96,82,80,4,10853430,4.010000228881836
217,SUPV,Financial Services,Banks—Regional,NYSE,149.73,96,97,97,96,825703168,6.039999961853027
218,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,149.7,96,95,92,96,236620688,7.800000190734863
219,AOSL,Technology,Semiconductors,NASDAQ,149.64,96,82,17,45,899798336,45.689998626708984
220,LPCN,Healthcare,Biotechnology,NASDAQ,149.37,96,98,90,45,38398208,7.139999866485596
221,NSSC,Industrials,Security & Protection Services,NASDAQ,149.24,96,95,86,86,1930649344,56.650001525878906
222,COE,Consumer Defensive,Education & Training Services,NYSE MKT,149.17,96,60,32,68,52868228,13.449000358581543
223,SG,Consumer Cyclical,Restaurants,NYSE,149.11,96,98,97,45,3552299776,26.049999237060547
224,BLTE,Healthcare,Biotechnology,NASDAQ,148.94,96,96,70,95,1479292032,49.0
225,JVA,Consumer Defensive,Packaged Foods,NASDAQ,148.41,96,76,93,33,8163297,2.140000104904175
226,DAKT,Technology,Electronic Components,NASDAQ,148.4,96,90,83,85,486658080,14.550000190734863
227,DTST,Technology,Information Technology Services,NASDAQ,148.31,96,96,97,84,44003800,6.389999866485596
228,PBI,Industrials,Integrated Freight & Logistics,NYSE,148.27,96,87,47,75,872910080,6.920000076293945
229,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,148.18,96,96,93,91,7003353600,240.25
230,ELEV,Healthcare,Biotechnology,NASDAQ,148.05,96,99,99,99,150801712,3.0199999809265137
231,ONFO,Communication Services,Internet Content & Information,NASDAQ,147.94,96,98,7,9,6307639,0.9959999918937683
232,COHR,Technology,Scientific & Technical Instruments,NYSE,147.86,96,94,86,86,11195210752,79.44000244140625
233,KPLT,Technology,Software—Infrastructure,NASDAQ,147.68,96,85,14,18,71314968,18.8799991607666
234,SGRP,Industrials,Specialty Business Services,NASDAQ,147.46,96,98,95,25,52559500,2.1700000762939453
235,OSCR,Healthcare,Healthcare Plans,NYSE,147.29,96,97,97,98,4561817600,16.0
236,CIFR,Financial Services,Capital Markets,NASDAQ,147.14,96,96,78,87,1553245312,5.980000019073486
237,SMLP,Energy,Oil & Gas Midstream,NYSE,147.07,96,97,96,40,347786528,35.97999954223633
238,TERN,Healthcare,Biotechnology,NASDAQ,147.05,96,74,14,14,452092928,9.989999771118164
239,SHCRW,Healthcare,Health Information Services,NASDAQ,147.0,96,4,2,3,n/a,0.0820000022649765
240,IDR,Basic Materials,Gold,NYSE MKT,146.81,96,94,95,65,122180440,11.34000015258789
241,BPMC,Healthcare,Biotechnology,NASDAQ,146.66,96,93,92,95,6681849344,119.52999877929688
242,BTDR,Technology,Software - Application,NASDAQ,146.55,96,85,30,89,1261820416,11.479999542236328
243,GRPN,Communication Services,Internet Content & Information,NASDAQ,146.47,96,96,83,94,589948736,16.68000030517578
244,AIHS,Financial Services,Credit Services,NASDAQ,146.39,95,91,93,30,8752843,0.9599999785423279
245,CLDI,Healthcare,Biotechnology,NYSE MKT,146.17,95,3,5,15,12645647,1.75
246,KURA,Healthcare,Biotechnology,NASDAQ,145.76,95,94,94,90,1506090496,22.770000457763672
247,LE,Consumer Cyclical,Apparel Retail,NASDAQ,145.63,95,97,94,75,450680416,16.190000534057617
248,XTLB,Healthcare,Biotechnology,NASDAQ,145.41,95,98,98,35,11878951,2.490000009536743
249,JXN,Financial Services,Insurance—Life,NYSE,145.2,95,95,94,87,5450616832,81.05999755859375
250,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,145.11,95,93,82,77,569388608,12.84000015258789
251,CRUS,Technology,Semiconductors,NASDAQ,145.1,95,94,66,56,6796256768,139.80999755859375
252,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,145.01,95,94,88,14,119176608,1.0700000524520874
253,CRS,Industrials,Metal Fabrication,NYSE,144.32,95,95,88,84,4986626048,116.77999877929688
254,CRNX,Healthcare,Biotechnology,NASDAQ,144.1,95,94,96,95,3492687616,54.13999938964844
255,FNGO,n/a,n/a,NYSE ARCA,144.08,95,94,93,97,n/a,79.79000091552734
256,MWG,Industrials,Rental & Leasing Services,NYSE MKT,143.92,95,32,15,8,10794000,0.6159999966621399
257,DELL,Technology,Computer Hardware,NYSE,143.9,95,97,97,94,105792684032,137.22000122070312
258,BVS,Healthcare,Medical Devices,NASDAQ,143.82,95,94,97,98,371476640,6.900000095367432
259,BITF,Financial Services,Capital Markets,NASDAQ,143.64,95,95,78,97,1301435136,2.7699999809265137
260,BBAR,Financial Services,Banks - Regional,NYSE,143.62,95,97,95,83,2783302912,8.819999694824219
261,NMM,Industrials,Marine Shipping,NYSE,143.55,95,96,95,81,1481148544,50.810001373291016
262,WHLRP,Real Estate,REIT—Retail,NASDAQ,143.27,95,91,57,30,2109687,2.509999990463257
263,SFIX,Consumer Cyclical,Apparel Retail,NASDAQ,143.26,95,80,10,25,473459648,4.889999866485596
264,MESA,Industrials,Airlines,NASDAQ,142.27,95,69,27,36,65052076,1.6299999952316284
265,AREB,Consumer Cyclical,Footwear & Accessories,NASDAQ,142.24,95,20,12,1,1844363,0.6729999780654907
266,BKDT,n/a,n/a,NYSE,142.1,95,96,87,82,n/a,103.72000122070312
267,MDWD,Healthcare,Biotechnology,NASDAQ,142.07,95,90,94,89,135447280,20.40999984741211
