Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
62,CORZ,Technology,Software - Infrastructure,NASDAQ,220.34,98,94,97,75,1584046592.0,15.600000381469728
64,CRMD,Healthcare,Biotechnology,NASDAQ,219.36,98,99,88,89,237973760.0,10.90999984741211
66,VST,Utilities,Utilities—Independent Power Producers,NYSE,217.98,98,98,96,99,30652921856.0,146.6300048828125
70,PLTR,Technology,Software—Infrastructure,NYSE,215.05,98,97,95,67,57498558464.0,61.2599983215332
73,HUT,Financial Services,Capital Markets,NASDAQ,212.56,98,90,84,29,1081088384.0,25.040000915527344
75,TECX,,,NASDAQ,211.63,98,98,52,73,,38.880001068115234
77,AGX,Industrials,Engineering & Construction,NYSE,210.45,98,98,92,94,1036293632.0,139.63999938964844
78,HOOD,Financial Services,Capital Markets,NASDAQ,209.85,98,96,94,97,19211354112.0,35.0
82,AAOI,Technology,Communication Equipment,NASDAQ,208.69,98,96,14,95,390635328.0,27.31999969482422
85,USLM,Basic Materials,Building Materials,NASDAQ,208.08,98,96,94,93,1876369280.0,143.13999938964844
87,BMA,Financial Services,Banks - Regional,NYSE,206.96,98,98,96,98,5020511232.0,84.41999816894531
90,TVTX,Healthcare,Biotechnology,NASDAQ,205.97,98,98,81,18,553457856.0,17.389999389648438
93,LUNR,Industrials,Aerospace & Defense,NASDAQ,205.45,98,97,74,49,215366480.0,11.68000030517578
94,TLN,,,NASDAQ,205.19,98,98,98,95,,207.4900054931641
95,FTAI,Industrials,Rental & Leasing Services,NASDAQ,204.9,98,98,98,97,9574752256.0,163.02000427246094
96,EAT,Consumer Cyclical,Restaurants,NYSE,202.26,98,97,94,96,3028023296.0,122.9000015258789
97,UPST,Financial Services,Credit Services,NASDAQ,201.88,98,97,96,23,2093253888.0,68.2699966430664
99,UI,Technology,Communication Equipment,NYSE,199.16,98,96,91,60,8738486272.0,335.2200012207031
100,IESC,Industrials,Engineering & Construction,NASDAQ,198.79,98,98,97,98,2759391488.0,264.6700134277344
102,CAVA,Consumer Cyclical,Restaurants,NYSE,196.58,98,98,98,96,10877130752.0,137.24000549316406
105,EDN,Utilities,Utilities—Regulated Electric,NYSE,195.53,98,91,69,87,966840576.0,36.81999969482422
106,GDS,Technology,Information Technology Services,NASDAQ,195.5,98,99,97,25,1717016704.0,23.489999771118164
107,TPC,Industrials,Engineering & Construction,NYSE,195.32,98,98,98,99,1027907392.0,29.71999931335449
109,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,193.87,98,91,71,70,64791760.0,41.959999084472656
111,TPL,Energy,Oil & Gas E&P,NYSE,190.9,98,95,92,76,16628063232.0,1398.75
113,PRTH,Technology,Software—Infrastructure,NASDAQ,190.46,98,91,87,92,358691680.0,8.399999618530273
115,HIPO,Financial Services,Insurance—Specialty,NYSE,189.32,98,92,95,93,374018720.0,28.540000915527344
116,APLT,Healthcare,Biotechnology,NASDAQ,189.26,98,98,98,97,514201504.0,8.649999618530273
118,BKTI,Technology,Communication Equipment,NYSE MKT,188.79,98,96,96,76,47622796.0,32.95000076293945
119,SFM,Consumer Defensive,Grocery Stores,NASDAQ,188.65,98,97,96,96,7812086784.0,141.4199981689453
122,CMPO,Industrials,Metal Fabrication,NASDAQ,187.48,97,98,98,85,518202016.0,14.4399995803833
124,GEO,Industrials,Security & Protection Services,NYSE,186.94,97,73,87,92,1751532160.0,26.3799991607666
125,RIGL,Healthcare,Biotechnology,NASDAQ,186.37,97,87,75,13,158338992.0,22.739999771118164
128,PRAX,Healthcare,Biotechnology,NASDAQ,186.02,97,97,96,98,644796736.0,71.51000213623047
129,FTK,Energy,Oil & Gas Equipment & Services,NYSE,184.88,97,80,64,45,134938448.0,8.029999732971191
130,BYRN,Industrials,Aerospace & Defense,NASDAQ,184.69,97,98,94,98,240324800.0,19.059999465942383
131,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,184.52,97,97,97,97,931521536.0,30.56999969482422
132,ESOA,Industrials,Engineering & Construction,NASDAQ,182.83,97,93,97,96,127548672.0,14.420000076293944
133,DSP,Technology,Software—Application,NASDAQ,181.74,97,89,92,92,607008384.0,17.56999969482422
136,UAL,Industrials,Airlines,NASDAQ,180.19,97,95,29,73,17436422144.0,90.37999725341795
138,AFRM,Technology,Software - Infrastructure,NASDAQ,179.43,97,94,84,76,9437586432.0,62.060001373291016
139,ARIS,Utilities,Utilities - Regulated Water,NYSE,179.16,97,90,94,92,828962880.0,24.68000030517578
140,SEI,,,NYSE,178.8,97,85,89,51,,19.76000022888184
141,AXON,Industrials,Aerospace & Defense,NASDAQ,178.6,97,94,93,78,22151131136.0,600.0
143,TPB,Consumer Defensive,Tobacco,NYSE,177.88,97,92,92,89,557021952.0,60.720001220703125
146,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,176.94,97,99,94,98,1969235968.0,289.010009765625
148,YPF,Energy,Oil & Gas Integrated,NYSE,176.28,97,90,75,92,11861810176.0,34.939998626708984
149,INLX,Technology,Software—Application,NYSE MKT,176.04,97,97,97,78,24188086.0,13.699999809265137
150,LMND,Financial Services,Insurance—Property & Casualty,NYSE,175.61,97,52,66,53,1142125952.0,34.310001373291016
153,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,175.27,97,98,98,97,443103200.0,9.56999969482422
155,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,174.33,97,93,87,90,1028681088.0,21.88999938964844
157,CLS,Technology,Electronic Components,NYSE,173.93,97,91,93,98,7053986816.0,83.97000122070312
159,ELMD,Healthcare,Medical Devices,NYSE MKT,173.71,97,95,73,77,122478576.0,28.07999992370605
160,DCTH,Healthcare,Medical Devices,NASDAQ,173.27,97,97,95,95,212283504.0,9.739999771118164
161,AIRG,Technology,Communication Equipment,NASDAQ,172.91,97,96,97,89,70807520.0,9.029999732971191
162,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,172.87,97,96,97,56,257776016.0,126.1500015258789
165,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,171.63,97,98,97,98,744387584.0,16.65999984741211
168,VRNA,Healthcare,Biotechnology,NASDAQ,170.87,97,97,97,12,1025684736.0,34.939998626708984
169,BVS,Healthcare,Medical Devices,NASDAQ,170.76,97,99,98,96,371476640.0,11.25
174,TEO,Communication Services,Telecom Services,NYSE,169.65,97,76,34,86,3399142912.0,13.920000076293944
175,STRL,Industrials,Engineering & Construction,NASDAQ,169.21,97,96,85,95,3545598720.0,185.75
178,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,168.07,97,96,90,87,84967016.0,13.68000030517578
182,TGS,Energy,Oil & Gas Integrated,NYSE,167.35,96,86,81,91,3984815872.0,29.18000030517578
186,SRTS,Healthcare,Medical Devices,NASDAQ,166.51,96,96,96,96,89832000.0,8.40999984741211
187,SOFI,Financial Services,Credit Services,NASDAQ,166.36,96,88,40,26,7432256512.0,13.93000030517578
188,CRS,Industrials,Metal Fabrication,NYSE,166.23,96,96,97,97,4986626048.0,179.2100067138672
189,ZIM,Industrials,Marine Shipping,NYSE,166.12,96,96,95,98,2471393536.0,26.61000061035156
192,SE,Consumer Cyclical,Internet Retail,NYSE,165.29,96,96,96,93,43810652160.0,108.62999725341795
193,TOST,Technology,Software—Infrastructure,NYSE,165.21,96,88,69,76,12524477440.0,39.81999969482422
196,PAY,Technology,Software—Infrastructure,NYSE,164.41,96,87,90,90,2400244736.0,35.220001220703125
198,LMB,Industrials,Building Products & Equipment,NASDAQ,163.84,96,96,90,95,638443200.0,93.9000015258789
199,DOYU,Communication Services,Internet Content & Information,NASDAQ,163.17,96,96,97,80,324264896.0,10.0600004196167
200,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,163.09,96,96,87,96,330652416.0,25.3799991607666
202,CORT,Healthcare,Biotechnology,NASDAQ,162.93,96,95,84,83,2930752768.0,52.619998931884766
203,VRT,Industrials,Electrical Equipment & Parts,NYSE,162.83,96,96,87,99,34177699840.0,123.0199966430664
205,BLTE,Healthcare,Biotechnology,NASDAQ,161.19,96,86,75,87,1479292032.0,82.76000213623047
206,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,160.43,96,90,95,94,171704448.0,56.68999862670898
207,TZOO,Communication Services,Advertising Agencies,NASDAQ,160.28,96,94,92,27,103343216.0,18.11000061035156
211,QTWO,Technology,Software—Application,NYSE,159.89,96,95,96,96,3477957888.0,96.37999725341795
212,CENX,Basic Materials,Aluminum,NASDAQ,159.84,96,90,91,98,1417390592.0,22.239999771118164
218,IRS,Real Estate,Real Estate Services,NYSE,159.13,96,89,74,91,1023360000.0,15.729999542236328
220,HNRG,Energy,Thermal Coal,NASDAQ,159.0,96,80,13,19,279370240.0,12.75
222,CCLDP,Healthcare,Health Information Services,NASDAQ,158.82,96,84,42,16,,16.610000610351562
224,RYAM,Basic Materials,Chemicals,NYSE,158.42,96,95,97,94,382308672.0,9.149999618530272
225,PRIM,Industrials,Engineering & Construction,NYSE,158.27,96,93,88,95,2960933632.0,79.05999755859375
230,NTRA,Healthcare,Diagnostics & Research,NASDAQ,156.93,96,95,95,96,13261495296.0,153.4199981689453
233,PRM,Basic Materials,Specialty Chemicals,NYSE,156.73,96,98,97,87,1159015168.0,12.34000015258789
235,IGIC,Financial Services,Insurance—Diversified,NASDAQ,155.8,96,88,90,88,680725760.0,25.06999969482422
241,LC,Financial Services,Credit Services,NYSE,155.01,95,92,95,76,917851200.0,15.1899995803833
242,TGTX,Healthcare,Biotechnology,NASDAQ,154.72,95,96,97,63,2457233664.0,29.61000061035156
243,PAM,Utilities,Utilities—Independent Power Producers,NYSE,154.31,95,91,66,72,3400353024.0,80.0199966430664
244,TILE,Industrials,Building Products & Equipment,NASDAQ,154.23,95,89,93,92,880048704.0,25.020000457763672
245,TRGP,Energy,Oil & Gas Midstream,NYSE,154.06,95,92,92,87,26586085376.0,199.0
248,SMTC,Technology,Semiconductors,NASDAQ,153.77,95,95,92,97,2066969216.0,45.84000015258789
249,CTDD,,,NYSE,153.26,95,96,93,31,,18.700000762939453
250,CTBB,,,NYSE,153.22,95,96,92,34,,18.420000076293945
251,PAYO,Technology,Software—Infrastructure,NASDAQ,153.16,95,93,77,79,2016522112.0,10.640000343322754
257,VBFC,Financial Services,Banks—Regional,NASDAQ,151.82,95,95,55,44,72504672.0,77.9000015258789
259,TCBX,Financial Services,Banks—Regional,NASDAQ,151.59,95,85,82,71,272104288.0,35.61000061035156
260,LLYVA,Communication Services,Entertainment,NASDAQ,151.54,95,92,55,49,3264319488.0,65.58999633789062
261,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,151.53,95,81,64,32,591268160.0,8.84000015258789
263,RCL,Consumer Cyclical,Travel Services,NYSE,151.38,95,93,88,91,38983225344.0,231.75999450683597
267,USAP,Basic Materials,Steel,NASDAQ,150.79,95,97,98,98,306204480.0,44.06999969482422
268,DOCS,Healthcare,Health Information Services,NYSE,150.62,95,93,89,60,5110340608.0,52.209999084472656
269,LLYVK,Communication Services,Entertainment,NASDAQ,150.58,95,93,53,53,3264321024.0,67.06500244140625
271,NTGR,Technology,Communication Equipment,NASDAQ,149.95,95,92,71,40,428218752.0,24.459999084472656
272,RVLV,Consumer Cyclical,Internet Retail,NYSE,149.89,95,94,91,68,1125290112.0,32.349998474121094
274,PWP,Financial Services,Capital Markets,NASDAQ,149.52,95,94,93,90,1369407360.0,25.46999931335449
275,NVDA,Technology,Semiconductors,NASDAQ,149.44,95,97,97,98,3335037648896.0,140.14999389648438
276,PPIH,Industrials,Building Products & Equipment,NASDAQ,149.44,95,94,90,69,70157328.0,13.84000015258789
278,SPOT,Communication Services,Internet Content & Information,NYSE,149.41,95,93,94,95,61507686400.0,454.3599853515625
279,DCOM,Financial Services,Banks—Regional,NASDAQ,149.36,95,86,85,40,720167424.0,35.290000915527344
280,SKYW,Industrials,Airlines,NASDAQ,149.27,95,94,88,94,3060527104.0,109.5
282,ROAD,Industrials,Engineering & Construction,NASDAQ,149.06,95,95,89,93,3090402816.0,90.0999984741211
283,NGVC,Consumer Defensive,Grocery Stores,NYSE,148.86,95,92,92,91,478401984.0,32.93000030517578
284,CRDO,Technology,Semiconductors,NASDAQ,148.53,95,96,97,73,4769730048.0,40.59999847412109
286,IBKR,Financial Services,Capital Markets,NASDAQ,147.89,95,90,74,90,50420838400.0,182.6100006103516
288,PNRG,Energy,Oil & Gas E&P,NASDAQ,147.56,95,92,81,72,186623904.0,192.5200042724609
289,STEP,Financial Services,Asset Management,NASDAQ,147.44,95,94,94,93,4999408640.0,64.76000213623047
291,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,147.23,95,93,72,14,683092160.0,30.96999931335449
292,AVPT,Technology,Software - Infrastructure,NASDAQ,147.2,95,87,87,81,1806577536.0,15.739999771118164
295,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,146.96,95,95,93,89,4174777088.0,409.760009765625
296,NBN,Financial Services,Banks—Regional,NASDAQ,146.93,95,92,87,79,449941728.0,98.5500030517578
298,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,146.81,95,97,97,41,414253632.0,8.520000457763672
301,RDNT,Healthcare,Diagnostics & Research,NASDAQ,146.15,94,92,94,96,4309426176.0,79.08999633789062
305,SOC,Energy,Oil & Gas Drilling,NYSE,145.73,94,91,82,84,914527744.0,21.59000015258789
306,TDS,Communication Services,Telecom Services,NYSE,145.69,94,92,81,85,2372625664.0,31.200000762939453
307,CNK,Communication Services,Entertainment,NYSE,145.63,94,94,96,57,2416333568.0,31.989999771118164
308,CNTA,Healthcare,Biotechnology,NASDAQ,145.49,94,96,95,76,962569728.0,16.100000381469727
309,NEXN,Communication Services,Advertising Agencies,NASDAQ,145.28,94,94,95,89,441106432.0,9.029999732971191
310,COHR,Technology,Scientific & Technical Instruments,NYSE,145.24,94,97,96,87,11195210752.0,95.3499984741211
311,VBNK,Financial Services,Banks—Regional,NASDAQ,145.12,94,91,88,66,276456064.0,17.15999984741211
313,EME,Industrials,Engineering & Construction,NYSE,144.86,94,95,88,95,18151991296.0,500.8500061035156
314,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,144.85,94,78,66,90,2005202048.0,22.81999969482422
316,MTZ,Industrials,Engineering & Construction,NYSE,144.79,94,93,87,91,8793661440.0,138.47999572753906
317,DESP,Consumer Cyclical,Travel Services,NYSE,144.47,94,90,69,97,1002273920.0,17.020000457763672
318,AAON,Industrials,Building Products & Equipment,NASDAQ,144.42,94,91,86,65,6627713536.0,131.33999633789062
319,GVA,Industrials,Engineering & Construction,NYSE,144.42,94,95,92,90,2774896640.0,96.4499969482422
320,CCLDO,Healthcare,Health Information Services,NASDAQ,144.32,94,88,59,83,,17.305999755859375
324,DXPE,Industrials,Industrial Distribution,NASDAQ,143.9,94,73,87,92,748152256.0,68.44999694824219
325,FICO,Technology,Software—Application,NYSE,143.86,94,93,93,87,35133960192.0,2272.31005859375
330,ENVA,Financial Services,Credit Services,NYSE,143.39,94,87,95,74,1634150528.0,99.9499969482422
331,GHM,Industrials,Specialty Industrial Machinery,NYSE,143.0,94,81,89,94,322421984.0,40.77000045776367
332,FIX,Industrials,Engineering & Construction,NYSE,142.91,94,96,88,95,11687848960.0,451.0
333,VIRT,Financial Services,Capital Markets,NASDAQ,142.87,94,91,93,84,3815098368.0,35.939998626708984
334,LOMA,Basic Materials,Building Materials,NYSE,142.75,94,71,48,70,1108717440.0,10.989999771118164
335,QFIN,Financial Services,Credit Services,NASDAQ,142.63,94,97,91,86,3070924288.0,32.27000045776367
336,CNX,Energy,Oil & Gas E&P,NYSE,142.6,94,93,77,85,3661022720.0,39.02000045776367
337,CCB,Financial Services,Banks - Regional,NASDAQ,142.5,94,84,81,68,595154816.0,72.7300033569336
338,MLI,Industrials,Metal Fabrication,NYSE,142.46,94,88,92,86,6268282368.0,90.36000061035156
339,RVMD,Healthcare,Biotechnology,NASDAQ,142.38,94,86,91,90,6223271936.0,54.2400016784668
340,VERX,Technology,Software—Application,NASDAQ,142.37,94,91,87,82,5290938880.0,49.380001068115234
341,TATT,Industrials,Aerospace & Defense,NASDAQ,142.34,94,94,90,95,150918784.0,20.799999237060547
342,ERJ,Industrials,Aerospace & Defense,NYSE,142.27,94,95,96,95,4982641152.0,38.810001373291016
343,AGIO,Healthcare,Biotechnology,NASDAQ,142.22,94,92,95,90,2416259072.0,52.88999938964844
344,CEPU,Utilities,Utilities - Regulated Electric,NYSE,142.18,94,80,63,90,1961313024.0,13.399999618530272
345,JEF,Financial Services,Capital Markets,NYSE,142.09,94,92,93,84,9860045824.0,73.83000183105469
346,SITM,Technology,Semiconductors,NASDAQ,142.0,94,94,80,80,2747553280.0,199.92999267578125
347,PRCT,Healthcare,Medical Devices,NASDAQ,141.79,94,90,96,96,3188300288.0,90.9800033569336
348,ALSN,Consumer Cyclical,Auto Parts,NYSE,141.76,94,89,89,82,6584483840.0,117.41000366210938
349,RSI,Consumer Cyclical,Gambling,NYSE,141.74,94,95,95,97,2178609920.0,11.260000228881836
350,PIPR,Financial Services,Capital Markets,NYSE,141.7,94,93,94,86,3220285184.0,338.010009765625
351,JXN,Financial Services,Insurance—Life,NYSE,141.57,94,95,96,96,5450616832.0,100.83999633789062
352,EE,Energy,Oil & Gas Midstream,NYSE,141.51,94,85,71,42,1873633664.0,28.200000762939453
353,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,141.45,94,91,87,52,1750783744.0,8.260000228881836
354,LITE,Technology,Communication Equipment,NASDAQ,141.37,94,87,80,27,3351608064.0,80.54000091552734
355,TWLO,Communication Services,Internet Content & Information,NYSE,141.08,94,70,42,34,9893741568.0,96.41000366210938
356,NCLH,Consumer Cyclical,Travel Services,NYSE,140.99,94,85,59,41,7280825344.0,26.100000381469727
357,HTLF,Financial Services,Banks - Regional,NASDAQ,140.97,94,92,95,89,1832721536.0,65.31999969482422
358,TRUP,Financial Services,Insurance—Specialty,NASDAQ,140.83,94,97,96,68,1177414400.0,50.709999084472656
360,UNFI,Consumer Defensive,Food Distribution,NYSE,140.68,93,93,31,10,850422464.0,21.88999938964844
362,ATLC,Financial Services,Credit Services,NASDAQ,140.38,93,70,73,18,407374432.0,49.59000015258789
364,FSFG,Financial Services,Banks—Regional,NASDAQ,140.24,93,89,92,70,112883824.0,29.0
365,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,140.23,93,95,91,92,708002880.0,24.11000061035156
367,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,140.1,93,59,56,20,554250993664.0,338.739990234375
368,DTM,Energy,Oil & Gas Midstream,NYSE,140.06,93,88,87,84,6672366592.0,101.97000122070312
369,ATMU,Industrials,Pollution & Treatment Controls,NYSE,139.97,93,92,89,86,2360639232.0,43.0
371,CUK,Consumer Cyclical,Leisure,NYSE,139.55,93,88,60,57,18129541120.0,22.25
372,HLNE,Financial Services,Asset Management,NASDAQ,139.54,93,93,90,88,6516170752.0,191.3300018310547
373,CCL,Consumer Cyclical,Travel Services,NYSE,139.51,93,88,59,57,20894498816.0,24.51000022888184
374,IDCC,Technology,Software—Application,NASDAQ,139.42,93,92,87,78,2967190016.0,183.2899932861328
375,LIND,Consumer Cyclical,Travel Services,NASDAQ,139.25,93,66,79,26,383832320.0,13.279999732971191
377,SRAD,Technology,Software—Application,NASDAQ,139.15,93,76,63,38,3211696128.0,17.219999313354492
379,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,138.72,93,97,90,93,192519872.0,24.43000030517578
380,KGS,Energy,Oil & Gas Equipment & Services,NYSE,138.71,93,85,82,82,2205976576.0,37.59999847412109
381,WHLRD,Real Estate,REIT—Retail,NASDAQ,138.68,93,95,84,85,16417328.0,26.25
382,MCS,Communication Services,Entertainment,NYSE,138.66,93,79,54,14,344058496.0,21.46999931335449
383,CALM,Consumer Defensive,Farm Products,NASDAQ,138.64,93,94,88,81,2889827072.0,93.97000122070312
384,FINW,Financial Services,Banks—Regional,NASDAQ,138.6,93,89,79,57,129855032.0,17.729999542236328
385,KNTK,Energy,Oil & Gas Midstream,NYSE,138.56,93,86,78,80,2390403328.0,59.290000915527344
386,ISTR,Financial Services,Banks—Regional,NASDAQ,138.39,93,84,87,81,146946544.0,23.32999992370605
388,GRND,Technology,Software - Application,NYSE,138.34,93,89,95,90,1742705920.0,14.760000228881836
389,KKR,Financial Services,Asset Management,NYSE,138.34,93,94,93,92,101859246080.0,152.4499969482422
390,MHH,Industrials,Staffing & Employment Services,NYSE MKT,138.19,93,63,65,21,87024568.0,14.380000114440918
393,CVLT,Technology,Software - Application,NASDAQ,137.77,93,92,96,90,5123945472.0,166.1199951171875
394,SMWB,Technology,Software—Application,NYSE,137.77,93,89,78,69,616623040.0,11.899999618530272
395,SYF,Financial Services,Credit Services,NYSE,137.75,93,87,86,81,17804460032.0,64.05000305175781
396,APO,Financial Services,Asset Management,NYSE,137.73,93,87,61,84,66755551232.0,164.30999755859375
397,SATS,Technology,Communication Equipment,NASDAQ,137.71,93,91,86,88,4626990592.0,23.68000030517578
398,MD,Healthcare,Medical Care Facilities,NYSE,137.61,93,87,83,13,648774912.0,14.470000267028809
401,AXR,Real Estate,Real Estate - Development,NYSE,137.23,93,90,76,73,93671184.0,32.16999816894531
402,GWRE,Technology,Software - Application,NYSE,137.16,93,94,89,82,11201702912.0,194.0399932861328
405,HRI,Industrials,Rental & Leasing Services,NYSE,136.58,93,77,53,62,3746357248.0,217.4900054931641
406,DUOL,Technology,Software—Application,NASDAQ,136.55,93,94,77,54,9134554112.0,306.9200134277344
407,NECB,Financial Services,Banks—Regional,NASDAQ,136.49,93,93,89,68,235468720.0,29.1200008392334
408,VSCO,Consumer Cyclical,Apparel Retail,NYSE,136.47,93,91,59,30,1435224320.0,36.58000183105469
411,CHWY,Consumer Cyclical,Internet Retail,NYSE,135.93,93,89,91,49,11320583168.0,31.850000381469727
412,UNTY,Financial Services,Banks—Regional,NASDAQ,135.89,93,82,82,62,263225200.0,45.18999862670898
413,BSVN,Financial Services,Banks - Regional,NASDAQ,135.8,93,91,92,79,262179664.0,46.810001373291016
414,ITIC,Financial Services,Insurance—Specialty,NASDAQ,135.62,93,87,92,77,330033440.0,274.04998779296875
417,OPBK,Financial Services,Banks—Regional,NASDAQ,135.53,93,79,88,46,139094528.0,16.3700008392334
421,HAFC,Financial Services,Banks - Regional,NASDAQ,134.9,92,71,85,44,469176800.0,25.59000015258789
422,NWPX,Industrials,Metal Fabrication,NASDAQ,134.76,92,88,92,79,334152032.0,53.400001525878906
424,USCB,Financial Services,Banks—Regional,NASDAQ,134.67,92,70,82,64,237832768.0,19.32999992370605
425,DAL,Industrials,Airlines,NYSE,134.55,92,87,32,84,31994619904.0,63.2400016784668
427,MIR,Industrials,Specialty Industrial Machinery,NYSE,134.34,92,92,69,78,2420451072.0,15.68000030517578
428,EVR,Financial Services,Capital Markets,NYSE,134.24,92,92,92,88,7879705600.0,297.3699951171875
430,SLG,Real Estate,REIT—Office,NYSE,134.01,92,94,94,89,3477626624.0,76.33999633789062
431,HWM,Industrials,Aerospace & Defense,NYSE,133.93,92,95,93,94,32736276480.0,113.16999816894533
432,ACIW,Technology,Software - Infrastructure,NASDAQ,133.88,92,93,96,85,3797948928.0,54.58000183105469
433,GSHD,Financial Services,Insurance - Diversified,NASDAQ,133.79,92,89,76,34,2209114624.0,118.4000015258789
434,TRAK,Technology,Software—Application,NYSE,133.71,92,88,93,94,291764640.0,22.020000457763672
435,ATAT,Consumer Cyclical,Lodging,NASDAQ,133.71,92,93,30,35,2476710144.0,27.09000015258789
436,FUNC,Financial Services,Banks - Regional,NASDAQ,133.71,92,89,92,74,130313344.0,34.439998626708984
439,PAR,Technology,Software—Application,NYSE,133.52,92,87,80,77,1564950272.0,71.66999816894531
440,FNGU,,,NYSE ARCA,133.46,92,96,94,96,,485.55999755859375
444,Z,Communication Services,Internet Content & Information,NASDAQ,133.38,92,86,83,19,10207667200.0,73.31999969482422
445,TPG,Financial Services,Asset Management,NASDAQ,133.37,92,95,87,82,14616213504.0,66.43000030517578
446,MOD,Consumer Cyclical,Auto Parts,NYSE,133.05,92,96,96,97,5115531776.0,126.3000030517578
448,OOMA,Technology,Software—Application,NYSE,132.84,92,80,27,15,227832000.0,13.960000038146973
449,ZG,Communication Services,Internet Content & Information,NASDAQ,132.74,92,85,83,20,10239316992.0,70.83999633789062
451,LRN,Consumer Defensive,Education & Training Services,NYSE,132.65,92,51,90,89,3005350656.0,101.5500030517578
453,BWAY,Healthcare,Medical Devices,NASDAQ,132.49,92,96,95,94,102462424.0,9.449999809265137
454,TGLS,Basic Materials,Building Materials,NYSE,132.47,92,94,91,85,2150098944.0,73.8499984741211
