Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
89,BMA,Financial Services,Banks - Regional,NYSE,176.24,98,96,99,95,5020511232.0,58.369998931884766
90,CALT,Healthcare,Biotechnology,NASDAQ,176.12,98,97,73,68,1048215232.0,39.209999084472656
91,SPRY,Healthcare,Biotechnology,NASDAQ,174.43,98,96,88,80,878840320.0,13.0
92,EVER,Communication Services,Internet Content & Information,NASDAQ,173.33,98,98,98,97,663600512.0,22.290000915527344
93,CMPO,Industrials,Metal Fabrication,NASDAQ,173.23,98,80,77,17,518202016.0,11.06999969482422
97,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,171.0,98,98,97,94,104394888.0,47.04999923706055
98,PNTG,Healthcare,Medical Care Facilities,NASDAQ,169.59,98,96,94,86,680537344.0,30.32999992370605
100,USAP,Basic Materials,Steel,NASDAQ,169.12,98,95,98,94,306204480.0,38.27999877929688
101,GGAL,Financial Services,Banks - Regional,NASDAQ,169.09,98,93,98,94,6550478336.0,35.439998626708984
102,TMDX,Healthcare,Medical Devices,NASDAQ,168.89,98,97,96,82,4765039104.0,163.0800018310547
104,ANF,Consumer Cyclical,Apparel Retail,NYSE,168.28,98,98,98,99,9468789760.0,153.0800018310547
106,CRS,Industrials,Metal Fabrication,NYSE,167.48,98,96,96,73,4986626048.0,143.14999389648438
113,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,165.11,98,97,98,60,744387584.0,11.890000343322754
114,CAVA,Consumer Cyclical,Restaurants,NYSE,165.09,98,95,93,79,10877130752.0,95.76000213623048
117,BBAR,Financial Services,Banks - Regional,NYSE,164.66,98,94,98,85,2783302912.0,9.9399995803833
124,TELZ,,,NYSE MKT,163.02,97,69,36,77,,23.06999969482422
125,NVDA,Technology,Semiconductors,NASDAQ,162.99,97,97,97,98,3335037648896.0,118.08000183105467
126,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,162.81,97,81,93,77,10521380864.0,89.1500015258789
129,SILK,Healthcare,Medical Devices,NASDAQ,162.61,97,97,88,75,830688512.0,27.1200008392334
132,SFM,Consumer Defensive,Grocery Stores,NASDAQ,161.57,97,95,96,91,7812086784.0,95.58000183105467
133,PRM,Basic Materials,Specialty Chemicals,NYSE,160.8,97,95,92,68,1159015168.0,10.40999984741211
134,MORF,Healthcare,Biotechnology,NASDAQ,160.7,97,97,17,52,1310448512.0,56.970001220703125
136,TLN,,,NASDAQ,160.12,97,96,94,74,,129.80999755859375
138,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,159.55,97,96,96,95,236620688.0,8.199999809265137
139,WLFC,Industrials,Rental & Leasing Services,NASDAQ,159.54,97,95,90,58,410781888.0,93.4499969482422
141,THC,Healthcare,Medical Care Facilities,NYSE,159.04,97,95,95,89,13456809984.0,154.0
142,QTTB,Healthcare,Biotechnology,NASDAQ,158.86,97,93,97,51,217226800.0,36.33000183105469
149,VRNA,Healthcare,Biotechnology,NASDAQ,157.54,97,86,16,32,1025684736.0,27.309999465942383
151,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,156.68,97,95,89,87,1873532928.0,118.02999877929688
152,IESC,Industrials,Engineering & Construction,NASDAQ,156.6,97,96,98,96,2759391488.0,171.07000732421875
156,MMYT,Consumer Cyclical,Travel Services,NASDAQ,155.09,97,96,97,96,8979321856.0,94.94000244140624
160,TREE,Financial Services,Financial Conglomerates,NASDAQ,154.11,97,98,97,95,551858368.0,45.880001068115234
162,PTGX,Healthcare,Biotechnology,NASDAQ,153.87,97,94,88,92,1911472000.0,40.2400016784668
165,INGN,Healthcare,Medical Devices,NASDAQ,153.17,97,92,65,75,180246928.0,12.18000030517578
166,HMY,Basic Materials,Gold,NYSE,153.03,97,95,97,85,5547788288.0,10.0
171,CVLT,Technology,Software - Application,NASDAQ,152.27,97,92,91,89,5123945472.0,150.66000366210938
174,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,151.67,97,77,61,86,257776016.0,84.86000061035156
177,KYMR,Healthcare,Biotechnology,NASDAQ,150.94,97,97,86,96,1914379008.0,42.52999877929688
179,ANAB,Healthcare,Biotechnology,NASDAQ,150.92,97,95,83,90,625322752.0,34.650001525878906
181,NTRA,Healthcare,Diagnostics & Research,NASDAQ,150.66,97,96,96,88,13261495296.0,118.5
184,HMST,Financial Services,Banks—Regional,NASDAQ,150.06,96,89,68,95,198004800.0,15.0600004196167
185,SMC,,,NYSE,149.66,96,96,97,57,,34.7599983215332
188,RKT,Financial Services,Mortgage Finance,NYSE,149.49,96,91,90,81,28418390016.0,19.059999465942383
193,CRNX,Healthcare,Biotechnology,NASDAQ,147.75,96,95,97,94,3492687616.0,51.43000030517578
197,DY,Industrials,Engineering & Construction,NYSE,147.04,96,93,91,80,4897549312.0,186.3000030517578
198,JXN,Financial Services,Insurance—Life,NYSE,147.04,96,96,97,87,5450616832.0,84.69999694824219
204,ALNY,Healthcare,Biotechnology,NASDAQ,145.5,96,89,24,26,19462060032.0,262.8900146484375
205,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,145.48,96,90,91,72,919533184.0,25.899999618530277
206,GRND,Technology,Software - Application,NYSE,145.45,96,93,89,88,1742705920.0,11.970000267028809
208,SNCR,Technology,Software—Infrastructure,NASDAQ,145.0,96,94,69,88,93892136.0,11.829999923706056
210,UFPT,Healthcare,Medical Devices,NASDAQ,144.74,96,95,92,90,1922454912.0,314.2200012207031
211,QTWO,Technology,Software—Application,NYSE,144.69,96,95,96,90,3477957888.0,71.25
213,ERJ,Industrials,Aerospace & Defense,NYSE,144.57,96,94,96,81,4982641152.0,32.150001525878906
214,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,144.52,96,97,98,92,1851384448.0,47.02999877929688
215,AU,Basic Materials,Gold,NYSE,143.97,96,88,89,29,9599055872.0,30.899999618530277
219,STRT,Consumer Cyclical,Auto Parts,NASDAQ,143.84,96,64,58,68,111939528.0,39.18000030517578
224,BWIN,Financial Services,Insurance Brokers,NASDAQ,142.65,96,94,88,79,2213762816.0,40.90999984741211
227,SPOT,Communication Services,Internet Content & Information,NYSE,142.21,96,88,95,95,61507686400.0,334.3500061035156
228,MRUS,Healthcare,Biotechnology,NASDAQ,142.12,96,96,93,98,3654148864.0,50.560001373291016
231,CRDO,Technology,Semiconductors,NASDAQ,141.68,96,95,76,95,4769730048.0,28.729999542236328
232,APP,Technology,Software - Application,NASDAQ,141.58,96,96,97,98,26597492736.0,84.63999938964844
237,AGIO,Healthcare,Biotechnology,NASDAQ,141.04,96,96,86,78,2416259072.0,44.68000030517578
238,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,140.89,96,81,69,75,660787456.0,30.479999542236328
242,STEP,Financial Services,Asset Management,NASDAQ,140.5,96,93,84,88,4999408640.0,51.77999877929688
243,DAKT,Technology,Electronic Components,NASDAQ,140.24,95,96,91,70,486658080.0,15.039999961853027
244,GDDY,Technology,Software - Infrastructure,NYSE,140.13,95,91,93,90,19314552832.0,160.8300018310547
246,IRM,Real Estate,REIT—Specialty,NYSE,139.99,95,91,85,81,26000896000.0,108.69000244140624
247,FICO,Technology,Software—Application,NYSE,139.99,95,93,89,93,35133960192.0,1809.75
248,PI,Technology,Communication Equipment,NASDAQ,139.98,95,97,97,75,4079125504.0,154.64999389648438
249,RDNT,Healthcare,Diagnostics & Research,NASDAQ,139.82,95,94,95,89,4309426176.0,62.619998931884766
250,MOD,Consumer Cyclical,Auto Parts,NYSE,139.68,95,96,98,98,5115531776.0,104.98999786376952
252,CLS,Technology,Electronic Components,NYSE,139.35,95,97,98,98,7053986816.0,52.27000045776367
256,ACIW,Technology,Software - Infrastructure,NASDAQ,138.77,95,94,89,79,3797948928.0,46.81999969482422
257,ACR,Real Estate,REIT - Mortgage,NYSE,138.6,95,85,91,83,102189840.0,15.779999732971191
261,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,138.14,95,90,83,83,9598002176.0,1258.1700439453125
266,CNK,Communication Services,Entertainment,NYSE,137.8,95,81,57,62,2416333568.0,26.36000061035156
267,SLG,Real Estate,REIT—Office,NYSE,137.74,95,91,93,92,3477626624.0,62.27999877929688
268,CRTO,Communication Services,Advertising Agencies,NASDAQ,137.68,95,81,80,74,2009571968.0,48.119998931884766
270,PWP,Financial Services,Capital Markets,NASDAQ,137.47,95,94,90,81,1369407360.0,19.299999237060547
272,MIRM,Healthcare,Biotechnology,NASDAQ,137.23,95,91,22,42,1378640256.0,41.4900016784668
273,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,137.2,95,88,95,92,1426091264.0,28.270000457763672
275,WKME,Technology,Software—Application,NASDAQ,136.88,95,93,21,49,1264124160.0,13.850000381469728
276,KGC,Basic Materials,Gold,NYSE,136.55,95,94,93,47,9239027712.0,9.0
277,ZIM,Industrials,Marine Shipping,NYSE,136.49,95,94,94,78,2471393536.0,19.059999465942383
279,RSI,Consumer Cyclical,Gambling,NYSE,136.27,95,98,97,88,2178609920.0,9.039999961853027
282,VIRT,Financial Services,Capital Markets,NASDAQ,136.2,95,74,86,29,3815098368.0,30.31999969482422
283,TNDM,Healthcare,Medical Devices,NASDAQ,136.08,95,96,97,44,3132590848.0,41.709999084472656
284,PLTR,Technology,Software—Infrastructure,NYSE,135.95,95,92,81,95,57498558464.0,31.0
285,BV,Industrials,Specialty Business Services,NYSE,135.79,95,92,95,73,1289924992.0,14.630000114440918
286,TGTX,Healthcare,Biotechnology,NASDAQ,135.73,95,96,77,31,2457233664.0,20.86000061035156
287,SHIP,Industrials,Marine Shipping,NASDAQ,135.72,95,85,97,90,221927200.0,10.850000381469728
288,LTH,Consumer Cyclical,Leisure,NYSE,135.62,95,87,45,13,3654587392.0,22.3700008392334
292,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,134.73,95,93,92,92,7003353600.0,226.72000122070312
295,SE,Consumer Cyclical,Internet Retail,NYSE,134.47,95,89,94,37,43810652160.0,76.80000305175781
297,CRUS,Technology,Semiconductors,NASDAQ,134.2,95,96,86,70,6796256768.0,137.0800018310547
298,ENVA,Financial Services,Credit Services,NYSE,134.18,95,82,79,87,1634150528.0,80.29000091552734
299,NMM,Industrials,Marine Shipping,NYSE,134.0,95,95,96,91,1481148544.0,45.709999084472656
300,INLX,Technology,Software—Application,NYSE MKT,133.97,95,83,93,94,24188086.0,8.470000267028809
303,NRG,Utilities,Utilities—Independent Power Producers,NYSE,133.61,94,89,97,88,16661401600.0,82.37999725341797
304,PPC,Consumer Defensive,Packaged Foods,NASDAQ,133.6,94,86,89,71,8418584576.0,45.68999862670898
305,PIPR,Financial Services,Capital Markets,NYSE,133.54,94,93,88,85,3220285184.0,261.7900085449219
306,HWM,Industrials,Aerospace & Defense,NYSE,133.45,94,90,93,89,32736276480.0,93.87999725341795
308,CLBT,Technology,Software - Infrastructure,NASDAQ,133.35,94,92,89,95,2459457792.0,13.9399995803833
314,DECA,Financial Services,Shell Companies,NASDAQ,132.51,94,73,68,6,44155148.0,11.508999824523926
315,EGO,Basic Materials,Gold,NYSE,132.43,94,86,92,68,3030966272.0,17.18000030517578
316,FEIM,Technology,Communication Equipment,NASDAQ,132.39,94,47,72,93,86429664.0,11.8100004196167
318,VHI,Basic Materials,Chemicals,NYSE,132.35,94,64,90,22,553888832.0,21.850000381469727
319,BURL,Consumer Cyclical,Apparel Retail,NYSE,132.28,94,91,67,73,14923795456.0,255.4499969482422
320,KRYS,Healthcare,Biotechnology,NASDAQ,131.89,94,92,93,63,4940603392.0,188.33999633789065
321,NHC,Healthcare,Medical Care Facilities,NYSE MKT,131.88,94,95,84,92,1629904128.0,125.7699966430664
322,MMM,Industrials,Conglomerates,NYSE,131.83,94,77,86,34,55762190336.0,126.16999816894533
323,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,131.78,94,93,93,91,19238656000.0,18.010000228881836
328,VIST,Energy,Oil & Gas E&P,NYSE,131.65,94,88,95,93,4332943360.0,49.22999954223633
331,AXON,Industrials,Aerospace & Defense,NASDAQ,131.13,94,82,81,86,22151131136.0,370.5700073242188
333,SLVM,Basic Materials,Paper & Paper Products,NYSE,131.07,94,90,92,82,2891284480.0,76.37999725341797
334,AEM,Basic Materials,Gold,NYSE,131.06,94,88,90,40,32214157312.0,77.63999938964844
338,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,130.63,94,89,41,25,371819392.0,26.040000915527344
339,TRUP,Financial Services,Insurance—Specialty,NASDAQ,130.59,94,90,77,18,1177414400.0,41.040000915527344
341,NGVC,Consumer Defensive,Grocery Stores,NYSE,130.47,94,95,93,66,478401984.0,23.43000030517578
343,NVRI,Industrials,Waste Management,NYSE,130.25,94,77,60,67,671264832.0,10.890000343322754
344,ESEA,Industrials,Marine Shipping,NASDAQ,130.19,94,88,91,92,245501552.0,44.61000061035156
349,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,129.84,94,94,90,96,552386048.0,12.880000114440918
350,IDR,Basic Materials,Gold,NYSE MKT,129.83,94,96,94,85,122180440.0,10.0
351,TRGP,Energy,Oil & Gas Midstream,NYSE,129.73,94,90,88,79,26586085376.0,140.16000366210938
353,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,129.65,94,90,84,91,4174777088.0,306.760009765625
354,INOD,Technology,Information Technology Services,NASDAQ,129.59,94,99,79,34,397365056.0,16.489999771118164
359,BFH,Financial Services,Credit Services,NYSE,129.29,94,94,81,76,2025026944.0,52.40999984741211
361,WLDN,Industrials,Engineering & Construction,NASDAQ,129.22,94,93,93,49,423770464.0,35.45000076293945
364,OPXS,Industrials,Aerospace & Defense,NASDAQ,128.95,93,95,95,96,49477288.0,8.020000457763672
366,LRN,Consumer Defensive,Education & Training Services,NYSE,128.73,93,89,90,76,3005350656.0,82.48999786376953
368,KARO,Technology,Software—Application,NASDAQ,128.7,93,86,71,49,1002087040.0,36.34999847412109
369,GLNG,Energy,Oil & Gas Midstream,NASDAQ,128.62,93,91,82,45,2974931200.0,33.560001373291016
371,TRAK,Technology,Software—Application,NYSE,128.52,93,92,95,96,291764640.0,17.950000762939453
372,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,128.38,93,92,91,97,330652416.0,15.0
373,TPL,Energy,Oil & Gas E&P,NYSE,128.2,93,91,73,32,16628063232.0,819.2999877929688
375,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,128.18,93,91,86,85,1016263552.0,41.33000183105469
377,KKR,Financial Services,Asset Management,NYSE,128.17,93,92,92,94,101859246080.0,118.37999725341795
379,DOCS,Healthcare,Health Information Services,NYSE,128.07,93,50,43,61,5110340608.0,35.4900016784668
381,UHS,Healthcare,Medical Care Facilities,NYSE,127.72,93,75,79,79,12644933632.0,221.8500061035156
382,WING,Consumer Cyclical,Restaurants,NASDAQ,127.69,93,90,94,95,11619653632.0,377.0
383,EVR,Financial Services,Capital Markets,NYSE,127.65,93,93,90,91,7879705600.0,236.97000122070312
384,HOV,Consumer Cyclical,Residential Construction,NYSE,127.62,93,94,93,96,853314688.0,185.6699981689453
385,BOOT,Consumer Cyclical,Apparel Retail,NYSE,127.51,93,88,89,76,4067703552.0,132.8300018310547
386,UG,Consumer Defensive,Household & Personal Products,NASDAQ,127.46,93,93,64,31,41119164.0,11.850000381469728
389,MCY,Financial Services,Insurance—Property & Casualty,NYSE,127.26,93,92,93,92,2833339136.0,60.130001068115234
391,GE,Industrials,Aerospace & Defense,NYSE,127.19,93,89,94,91,180577828864.0,167.9499969482422
392,UTI,Consumer Defensive,Education & Training Services,NYSE,127.11,93,95,92,96,772051520.0,17.170000076293945
393,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,127.01,93,70,25,23,2914417152.0,148.0
398,MLI,Industrials,Metal Fabrication,NYSE,126.82,93,89,86,79,6268282368.0,67.41999816894531
399,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,126.81,93,90,72,86,177436560.0,22.989999771118164
400,ICCH,Financial Services,Insurance—Specialty,NASDAQ,126.79,93,87,42,35,70245384.0,22.799999237060547
401,SPXC,Industrials,Building Products & Equipment,NYSE,126.76,93,93,93,89,6120468992.0,149.6999969482422
403,MGNI,Communication Services,Advertising Agencies,NASDAQ,126.72,93,94,82,39,1866519936.0,12.520000457763672
405,HTLF,Financial Services,Banks - Regional,NASDAQ,126.65,93,94,90,42,1832721536.0,50.16999816894531
406,WIX,Technology,Software—Infrastructure,NASDAQ,126.64,93,93,87,92,9369390080.0,159.0500030517578
407,JEF,Financial Services,Capital Markets,NYSE,126.55,93,91,85,78,9860045824.0,57.0099983215332
408,TPB,Consumer Defensive,Tobacco,NYSE,126.55,93,92,91,39,557021952.0,37.7599983215332
409,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,126.55,93,92,94,86,6354631680.0,132.24000549316406
410,RVMD,Healthcare,Biotechnology,NASDAQ,126.52,93,91,91,77,6223271936.0,42.58000183105469
412,PRCT,Healthcare,Medical Devices,NASDAQ,126.48,93,95,96,92,3188300288.0,64.55999755859375
413,UWMC,Financial Services,Mortgage Finance,NYSE,126.26,93,87,75,85,11598940160.0,9.289999961853027
414,NVEI,Technology,Software—Infrastructure,NASDAQ,126.17,93,82,89,61,4508529152.0,33.11000061035156
415,AGX,Industrials,Engineering & Construction,NYSE,126.01,93,93,92,64,1036293632.0,71.25
416,TSM,Technology,Semiconductors,NYSE,125.95,93,92,90,89,872200536064.0,169.97000122070312
417,LC,Financial Services,Credit Services,NYSE,125.92,93,89,85,76,917851200.0,10.789999961853027
418,LMB,Industrials,Building Products & Equipment,NASDAQ,125.9,93,96,89,95,638443200.0,59.27000045776367
421,BCS,Financial Services,Banks - Diversified,NYSE,125.77,93,92,91,69,39232618496.0,11.460000038146973
423,FUNC,Financial Services,Banks - Regional,NASDAQ,125.75,93,79,83,85,130313344.0,27.399999618530277
424,PSFE,Technology,Software—Infrastructure,NYSE,125.74,92,94,90,41,1074468480.0,20.549999237060547
425,BSVN,Financial Services,Banks - Regional,NASDAQ,125.62,92,90,73,66,262179664.0,37.060001373291016
427,VNOM,Energy,Oil & Gas Midstream,NASDAQ,125.56,92,81,78,83,6633830912.0,46.83000183105469
431,NWG,Financial Services,Banks—Regional,NYSE,125.42,92,88,90,41,33674817536.0,8.869999885559082
437,NTAP,Technology,Computer Hardware,NASDAQ,125.11,92,90,90,77,26488776704.0,127.11000061035156
438,SRL,Financial Services,Capital Markets,NYSE,125.07,92,66,34,88,96967480.0,8.100000381469727
441,FSFG,Financial Services,Banks—Regional,NASDAQ,124.9,92,80,58,65,112883824.0,22.399999618530277
442,LGND,Healthcare,Biotechnology,NASDAQ,124.84,92,90,81,67,1446796416.0,101.0199966430664
443,AVGO,Technology,Semiconductors,NASDAQ,124.8,92,91,92,95,839051444224.0,157.69000244140625
445,ANET,Technology,Computer Hardware,NYSE,124.77,92,92,93,93,106649968640.0,348.6499938964844
449,USLM,Basic Materials,Building Materials,NASDAQ,124.53,92,94,94,84,1876369280.0,74.55000305175781
450,EAT,Consumer Cyclical,Restaurants,NYSE,124.42,92,95,93,81,3028023296.0,62.86000061035156
453,GKOS,Healthcare,Medical Devices,NYSE,124.18,92,91,91,92,5711170560.0,121.83000183105467
454,KNSA,Healthcare,Biotechnology,NASDAQ,124.18,92,79,73,85,1291109760.0,25.440000534057617
455,NSSC,Industrials,Security & Protection Services,NASDAQ,124.13,92,95,79,93,1930649344.0,53.84999847412109
456,NMRK,Real Estate,Real Estate Services,NASDAQ,124.09,92,91,89,93,2430948608.0,12.40999984741211
458,MEC,Industrials,Metal Fabrication,NYSE,123.97,92,90,82,25,341771200.0,18.81999969482422
461,AGI,Basic Materials,Gold,NYSE,123.85,92,81,90,31,6162490368.0,18.46999931335449
466,HALO,Healthcare,Biotechnology,NASDAQ,123.51,92,90,75,38,6398064128.0,57.40999984741211
467,K,Consumer Defensive,Packaged Foods,NYSE,123.46,92,46,56,37,20102778880.0,80.27999877929688
468,GWRE,Technology,Software - Application,NYSE,123.43,92,90,83,90,11201702912.0,146.27999877929688
470,IDCC,Technology,Software—Application,NASDAQ,123.31,92,83,68,83,2967190016.0,136.75999450683594
471,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,123.3,92,65,57,15,455456256.0,17.049999237060547
474,BSRR,Financial Services,Banks - Regional,NASDAQ,123.19,92,92,78,41,310158624.0,27.520000457763672
478,CTDD,,,NYSE,123.02,92,40,29,18,,13.850000381469728
479,ALKT,Technology,Software - Application,NASDAQ,123.0,92,93,89,90,2430086400.0,30.450000762939453
481,FFNW,Financial Services,Banks—Regional,NASDAQ,122.76,92,90,93,96,190919680.0,21.59000015258789
483,CPF,Financial Services,Banks - Regional,NYSE,122.66,92,88,82,63,551933312.0,25.21999931335449
484,VRNS,Technology,Software—Infrastructure,NASDAQ,122.62,91,85,77,93,4761178112.0,55.220001220703125
487,ARIS,Utilities,Utilities - Regulated Water,NYSE,122.47,91,94,95,45,828962880.0,15.630000114440918
488,BLTE,Healthcare,Biotechnology,NASDAQ,122.31,91,96,84,92,1479292032.0,49.900001525878906
489,TIGO,Communication Services,Telecom Services,NASDAQ,122.29,91,88,90,31,4190682112.0,25.299999237060547
491,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,122.2,91,87,75,24,415091680.0,15.09000015258789
494,MTZ,Industrials,Engineering & Construction,NYSE,122.12,91,82,91,34,8793661440.0,108.7300033569336
496,IBCP,Financial Services,Banks—Regional,NASDAQ,122.09,91,91,81,80,503538816.0,31.96999931335449
497,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,122.07,91,94,92,87,845439104.0,27.049999237060547
498,DKS,Consumer Cyclical,Specialty Retail,NYSE,121.77,91,90,88,90,18552872960.0,213.82000732421875
502,PHIN,Consumer Cyclical,Auto Parts,NYSE,121.48,91,92,90,78,1870262016.0,44.310001373291016
503,ARBKL,,,NASDAQ,121.46,91,89,84,94,,9.520000457763672
504,TGS,Energy,Oil & Gas Integrated,NYSE,121.43,91,73,92,69,3984815872.0,19.06999969482422
506,FSUN,,,NASDAQ,121.38,91,68,58,77,,42.84000015258789
507,PSN,Technology,Information Technology Services,NYSE,121.31,91,74,81,92,8259564032.0,93.33999633789062
510,MPWR,Technology,Semiconductors,NASDAQ,121.2,91,88,85,92,41495801856.0,862.6199951171875
511,HNNA,Financial Services,Asset Management,NASDAQ,121.14,91,59,55,32,54824916.0,9.40999984741211
515,JLL,Real Estate,Real Estate Services,NYSE,120.94,91,89,80,75,10063802368.0,240.92999267578125
516,COHR,Technology,Scientific & Technical Instruments,NYSE,120.92,91,95,90,95,11195210752.0,66.98999786376953
517,CTBB,,,NYSE,120.9,91,33,30,20,,13.460000038146973
520,LLY,Healthcare,Drug Manufacturers—General,NYSE,120.76,91,91,84,94,847248031744.0,931.6799926757812
521,RXO,Industrials,Trucking,NYSE,120.75,91,91,42,61,2358012928.0,27.51000022888184
523,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,120.7,91,82,74,80,7120735744.0,144.02999877929688
525,PHAT,Healthcare,Biotechnology,NASDAQ,120.67,91,75,39,63,694812800.0,12.4399995803833
526,QFIN,Financial Services,Credit Services,NASDAQ,120.57,91,67,87,30,3070924288.0,23.700000762939453
529,PGR,Financial Services,Insurance—Property & Casualty,NYSE,120.49,91,84,85,86,123429109760.0,234.33999633789065
531,AFBI,Financial Services,Banks - Regional,NASDAQ,120.47,91,87,71,72,134364240.0,21.229999542236328
532,AVPT,Technology,Software - Infrastructure,NASDAQ,120.47,91,90,80,80,1806577536.0,10.65999984741211
533,FNGO,,,NYSE ARCA,120.46,91,94,92,97,,66.61699676513672
535,BGC,Financial Services,Capital Markets,NASDAQ,120.4,91,92,92,88,3998595328.0,9.279999732971191
536,ATGE,Consumer Defensive,Education & Training Services,NYSE,120.37,91,95,89,38,2412080896.0,74.04000091552734
537,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,120.33,91,77,77,88,154297106432.0,471.2099914550781
538,RYAN,Financial Services,Insurance—Specialty,NYSE,120.25,91,76,74,55,14040697856.0,64.98999786376953
539,MNDY,Technology,Software—Application,NASDAQ,120.23,91,82,82,83,11011791872.0,259.3599853515625
540,AKR,Real Estate,REIT - Retail,NYSE,120.16,91,81,73,77,1897901696.0,21.25
541,VERX,Technology,Software—Application,NASDAQ,120.16,91,92,88,75,5290938880.0,36.22999954223633
543,WAL,Financial Services,Banks—Regional,NYSE,120.1,91,89,86,78,6377628672.0,74.62000274658203
