Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
23,APP,Technology,Software - Application,NASDAQ,400.28,99,99,99,95,26597492736,375.7200012207031
24,ZKIN,Basic Materials,Steel,NASDAQ,397.0,99,55,24,20,16767190,2.640000104904175
25,OPFI,Financial Services,Credit Services,NYSE,394.59,99,96,96,95,374000000,16.940000534057617
26,NUTX,Healthcare,Health Information Services,NASDAQ,389.62,99,98,98,39,26848478,52.41999816894531
27,GRRR,Technology,Software - Infrastructure,NASDAQ,389.23,99,99,44,3,34889796,18.56999969482422
28,OKLO,Utilities,Utilities—Regulated Electric,NYSE,387.71,99,98,98,17,1207529472,55.4900016784668
29,AGFY,Industrials,Farm & Heavy Construction Machinery,NASDAQ,386.28,99,99,31,5,3856167,20.780000686645508
30,NXL,Healthcare,Medical Devices,NASDAQ,382.61,99,99,99,98,7734022,3.7200000286102295
31,MESO,Healthcare,Biotechnology,NASDAQ,376.33,99,99,98,98,854788736,19.489999771118164
32,DATSW,Technology,Software—Application,NASDAQ,375.56,99,99,7,79,n/a,0.27000001072883606
33,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,374.96,99,99,97,97,164025680,5.329999923706055
34,RDW,Industrials,Aerospace & Defense,NYSE,374.9,99,99,98,97,400030048,20.93000030517578
35,SOUN,Technology,Software—Application,NASDAQ,373.96,99,99,97,94,1570140800,15.600000381469727
36,DOGZ,Consumer Cyclical,Leisure,NASDAQ,371.77,99,99,99,99,201654288,35.31999969482422
37,VNET,Technology,Information Technology Services,NASDAQ,369.02,99,97,94,20,623810048,9.0
38,RR,Industrials,Specialty Industrial Machinery,NASDAQ,368.23,99,98,21,12,84482056,3.140000104904175
39,UBXG,Technology,Software—Infrastructure,NASDAQ,368.17,99,98,3,98,255959984,2.930000066757202
40,DBVT,Healthcare,Biotechnology,NASDAQ,366.27,99,99,6,10,98147712,4.119999885559082
41,ALTS,n/a,n/a,NASDAQ,358.01,99,99,98,98,n/a,5.809999942779541
42,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,355.64,99,98,23,15,599146560,16.799999237060547
43,LX,Financial Services,Credit Services,NASDAQ,350.1,99,98,97,29,277857952,8.229999542236328
44,BCTX,Healthcare,Biotechnology,NASDAQ,346.91,99,2,7,1,26659032,3.7300000190734863
45,SMR,Industrials,Specialty Industrial Machinery,NYSE,346.34,99,99,99,99,768516800,25.84000015258789
46,IONQ,Technology,Computer Hardware,NYSE,343.69,99,99,99,14,1524590592,40.56999969482422
47,XCUR,Healthcare,Biotechnology,NASDAQ,342.54,99,99,38,10,2953502,10.300000190734863
48,PULM,Healthcare,Biotechnology,NASDAQ,324.6,99,98,37,58,7012377,7.239999771118164
49,LUNR,Industrials,Aerospace & Defense,NASDAQ,321.28,99,99,98,23,215366480,18.399999618530273
50,PLTR,Technology,Software—Infrastructure,NASDAQ,316.07,99,98,98,95,57498558464,110.8499984741211
51,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,315.68,99,98,97,44,83751352,17.700000762939453
52,WKEY,Technology,Semiconductors,NASDAQ,312.2,99,98,15,47,20524460,7.110000133514404
53,ALLT,Technology,Software - Infrastructure,NASDAQ,311.65,99,99,94,96,78421272,9.149999618530273
54,ICLK,Communication Services,Advertising Agencies,NASDAQ,309.09,99,99,73,97,12575997,8.489999771118164
55,SATL,Industrials,Aerospace & Defense,NASDAQ,307.78,99,98,25,23,97839360,3.690000057220459
56,BFLY,Healthcare,Medical Devices,NYSE,303.8,99,98,98,23,184601280,4.340000152587891
57,CRNC,Technology,Software - Application,NASDAQ,300.63,99,98,10,2,121571656,14.479999542236328
58,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,296.24,99,94,99,21,35941904,12.130000114440918
59,VUZI,Technology,Consumer Electronics,NASDAQ,295.75,99,98,17,5,91911056,4.019999980926514
60,SEZL,Financial Services,Credit Services,NASDAQ,295.17,98,99,99,99,469543264,254.32000732421875
61,NVNI,Technology,Software—Application,NASDAQ,292.52,98,95,12,22,35491776,4.179999828338623
62,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,292.38,98,98,99,99,41906316,7.570000171661377
63,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,292.04,98,99,71,14,56754132,3.390000104904175
64,SKGRW,Financial Services,Shell Companies,NASDAQ,291.98,98,99,95,98,n/a,0.44999998807907104
65,NTRBW,Healthcare,Biotechnology,NASDAQ,290.92,98,99,99,98,n/a,2.25
66,DXYZ,n/a,n/a,NYSE,284.56,98,99,97,28,142200288,50.79999923706055
67,QMCO,Technology,Computer Hardware,NASDAQ,284.22,98,99,6,9,37141836,18.899999618530273
68,MTC,Technology,Software—Application,NASDAQ,281.03,98,97,10,0,63646736,1.5800000429153442
69,RPID,Healthcare,Medical Devices,NASDAQ,279.38,98,78,84,32,33003586,2.9600000381469727
70,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,278.79,98,99,99,99,51737596,17.90999984741211
71,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,278.48,98,90,13,23,21996360,4.46999979019165
72,CNVS,Communication Services,Entertainment,NASDAQ,275.56,98,98,99,15,11539383,3.950000047683716
73,HOOD,Financial Services,Capital Markets,NASDAQ,270.91,98,97,97,95,19211354112,55.86000061035156
74,AZ,Industrials,Aerospace & Defense,NASDAQ,268.96,98,99,99,38,17750308,6.480000019073486
75,ATHE,Healthcare,Biotechnology,NASDAQ,268.63,98,97,12,12,16325156,4.25
76,NEON,Technology,Electronic Components,NASDAQ,265.78,98,99,99,93,30719000,8.739999771118164
77,LTRY,Consumer Cyclical,Gambling,NASDAQ,264.55,98,5,1,4,6692532,1.600000023841858
78,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,260.94,98,98,87,49,340160480,8.369999885559082
79,CRDO,Technology,Semiconductors,NASDAQ,260.31,98,98,97,96,4769730048,77.27999877929688
80,JVA,Consumer Defensive,Packaged Foods,NASDAQ,258.89,98,96,98,97,8163297,5.21999979019165
81,DAVE,Technology,Software—Application,NASDAQ,258.86,98,99,99,99,470895648,103.01499938964844
82,INOD,Technology,Information Technology Services,NASDAQ,257.68,98,99,99,96,397365056,42.880001068115234
83,HIMS,Consumer Defensive,Household & Personal Products,NYSE,257.06,98,94,97,96,5324545024,42.54999923706055
84,ATGL,Technology,Software - Infrastructure,NASDAQ,256.87,98,99,97,9,45329624,16.809999465942383
85,JG,Technology,Software—Infrastructure,NASDAQ,255.47,98,92,96,73,19034462,11.100000381469727
86,MSTR,Technology,Software—Application,NASDAQ,252.15,98,98,99,98,26063867904,327.55999755859375
87,NITO,Basic Materials,Agricultural Inputs,NASDAQ,251.26,98,99,2,1,2330313,1.0499999523162842
88,FUBO,Communication Services,Broadcasting,NYSE,250.91,98,99,22,15,353858400,3.950000047683716
89,FOA,Financial Services,Credit Services,NYSE,249.1,98,99,97,21,60184624,24.479999542236328
90,BTCT,Technology,Computer Hardware,NASDAQ,246.76,98,96,17,9,5822061,5.829999923706055
91,VRNA,Healthcare,Biotechnology,NASDAQ,246.4,98,96,97,97,1025684736,60.2599983215332
92,CLOV,Healthcare,Healthcare Plans,NASDAQ,246.38,98,98,99,99,546080704,4.320000171661377
93,PRFX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,244.83,98,97,0,1,1214606,3.0799999237060547
94,WAVE,Utilities,Utilities—Renewable,NASDAQ,241.46,98,98,99,96,19145292,8.75
95,SERV,Industrials,Specialty Industrial Machinery,NASDAQ,240.57,98,98,75,98,76052336,19.469999313354492
96,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,240.11,98,99,98,89,172202240,4.849999904632568
97,PL,Industrials,Aerospace & Defense,NYSE,239.58,98,95,62,33,543743616,6.0
98,RAIL,Industrials,Railroads,NASDAQ,238.0,98,97,99,92,67358160,12.5600004196167
99,RDDT,Communication Services,Internet Content & Information,NYSE,236.86,98,97,95,40,9844876288,225.22999572753906
100,DOCS,Healthcare,Health Information Services,NYSE,233.93,98,94,97,92,5110340608,79.2300033569336
101,MBOT,Healthcare,Medical Instruments & Supplies,NASDAQ,233.79,98,94,26,21,16284912,2.549999952316284
102,GDS,Technology,Information Technology Services,NASDAQ,233.06,98,98,98,87,1717016704,27.28499984741211
103,SENS,Healthcare,Medical Devices,NYSE MKT,232.54,98,48,9,18,206196128,1.0399999618530273
104,DOYU,Communication Services,Internet Content & Information,NASDAQ,231.29,98,95,97,97,324264896,16.100000381469727
105,SRRK,Healthcare,Biotechnology,NASDAQ,230.28,98,98,98,23,768031936,39.95000076293945
106,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,230.02,98,91,96,84,22161890,6.28000020980835
107,PRZO,Industrials,Aerospace & Defense,NASDAQ,229.74,98,98,18,13,6473153,1.649999976158142
108,CCLD,Healthcare,Health Information Services,NASDAQ,228.35,98,95,89,90,30468312,4.130000114440918
109,SMMT,Healthcare,Biotechnology,NASDAQ,227.41,98,98,99,99,5601800704,20.110000610351562
110,CADL,Healthcare,Biotechnology,NASDAQ,225.24,98,97,97,99,199960320,8.65999984741211
111,SKIL,Consumer Defensive,Education & Training Services,NYSE,223.57,98,97,76,40,83055520,29.399999618530273
112,ARQQ,Technology,Software - Infrastructure,NASDAQ,223.55,98,99,16,9,56432848,19.0
113,EAT,Consumer Cyclical,Restaurants,NYSE,223.41,98,97,97,94,3028023296,172.05999755859375
114,BYRN,Industrials,Aerospace & Defense,NASDAQ,223.14,98,98,96,95,240324800,29.639999389648438
115,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,222.45,98,97,95,97,14355918,4.449999809265137
116,PRTH,Technology,Software—Infrastructure,NASDAQ,222.18,98,98,95,90,358691680,11.199999809265137
117,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,221.12,98,98,98,97,71849184,9.010000228881836
118,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,220.65,98,98,99,99,317554912,10.0
119,DSP,Technology,Software—Application,NASDAQ,220.62,97,96,92,90,607008384,24.760000228881836
120,XGN,Healthcare,Diagnostics & Research,NASDAQ,220.29,97,92,82,92,34573264,5.159999847412109
121,LXEH,Consumer Defensive,Education & Training Services,NASDAQ,220.05,97,87,6,2,4456679,8.180000305175781
122,CLS,Technology,Electronic Components,NYSE,218.95,97,97,97,96,7053986816,129.6999969482422
123,CURI,Communication Services,Broadcasting,NASDAQ,218.91,97,94,98,96,60566304,2.6600000858306885
124,KGEI,Energy,Oil & Gas E&P,NASDAQ,218.89,97,94,34,41,121127040,7.840000152587891
125,ACHR,Industrials,Aerospace & Defense,NYSE,217.73,97,98,25,19,990087488,9.020000457763672
126,CMPX,Healthcare,Biotechnology,NASDAQ,217.4,97,81,74,13,154099664,3.5
127,SPCB,Industrials,Security & Protection Services,NASDAQ,216.8,97,96,15,18,5551625,8.760000228881836
128,NTRP,Consumer Cyclical,Travel Services,NASDAQ,216.42,97,97,5,35,2557267,5.010000228881836
129,SEI,n/a,n/a,NYSE,216.27,97,98,95,88,n/a,25.950000762939453
130,BBAR,Financial Services,Banks - Regional,NYSE,216.11,97,98,98,98,2783302912,21.06999969482422
131,LNSR,Healthcare,Medical Devices,NASDAQ,215.56,97,96,97,76,50374740,10.970000267028809
132,MYTE,Consumer Cyclical,Luxury Goods,NYSE,215.55,97,92,95,55,414264192,10.0
133,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,215.09,97,96,99,99,12955388928,264.07000732421875
134,XTKG,Technology,Software—Application,NASDAQ,215.0,97,99,1,6,184342528,0.6100000143051147
135,SNT,Industrials,Security & Protection Services,NASDAQ,214.43,97,97,60,90,33799500,3.4000000953674316
136,CCLDP,Healthcare,Health Information Services,NASDAQ,214.22,97,97,87,23,n/a,19.350000381469727
137,TBRG,Healthcare,Health Information Services,NASDAQ,214.21,97,96,69,73,146471248,25.25
138,UI,Technology,Communication Equipment,NYSE,213.57,97,97,97,89,8738486272,390.010009765625
139,TMCWW,Basic Materials,Other Industrial Metals & Mining,NASDAQ,212.43,97,45,7,15,n/a,0.20999999344348907
140,AISP,Technology,Software - Infrastructure,NASDAQ,212.36,97,94,19,21,108153000,5.789999961853027
141,BGM,n/a,n/a,NASDAQ,211.55,97,98,97,97,n/a,10.510000228881836
142,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,211.49,97,95,91,16,30911880,2.4800000190734863
143,QURE,Healthcare,Biotechnology,NASDAQ,210.09,97,98,74,71,221870768,14.630000114440918
144,WLFC,Industrials,Rental & Leasing Services,NASDAQ,209.69,97,98,99,98,410781888,199.7899932861328
145,COE,Consumer Defensive,Education & Training Services,NYSE MKT,209.68,97,96,93,97,52868228,23.899999618530273
146,TDUP,Consumer Cyclical,Internet Retail,NASDAQ,209.61,97,71,17,2,210588960,2.4700000286102295
147,CSBR,Healthcare,Biotechnology,NASDAQ,208.4,97,96,23,25,66745556,11.0
148,SUPV,Financial Services,Banks—Regional,NYSE,208.02,97,99,98,98,825703168,15.319999694824219
149,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,207.69,97,98,96,91,84967016,19.309999465942383
150,CCLDO,Healthcare,Health Information Services,NASDAQ,206.34,97,97,73,62,n/a,21.179000854492188
151,TUYA,Technology,Software—Infrastructure,NYSE,205.83,97,35,28,22,1103238272,3.5199999809265137
152,DCTH,Healthcare,Medical Devices,NASDAQ,205.08,97,95,97,96,212283504,16.25
153,CAPR,Healthcare,Biotechnology,NASDAQ,204.61,97,95,99,26,154779824,14.09000015258789
154,NGVC,Consumer Defensive,Grocery Stores,NYSE,204.44,97,96,96,95,478401984,49.540000915527344
155,AAOI,Technology,Communication Equipment,NASDAQ,204.35,97,97,99,12,390635328,29.610000610351562
156,NCTY,Financial Services,Capital Markets,NASDAQ,202.4,97,96,73,52,74771168,15.510000228881836
157,PRCH,Technology,Software—Application,NASDAQ,202.4,97,97,98,17,145804592,4.420000076293945
158,SGHC,Consumer Cyclical,Gambling,NYSE,201.46,97,94,93,42,1649708032,8.329999923706055
159,AMPX,Industrials,Electrical Equipment & Parts,NYSE,201.0,97,96,51,6,117227320,3.609999895095825
160,BTDR,Technology,Software - Application,NASDAQ,200.77,97,97,88,34,1261820416,16.65999984741211
161,API,Technology,Software - Application,NASDAQ,200.38,97,87,96,19,213600096,6.159999847412109
162,BE,Industrials,Electrical Equipment & Parts,NYSE,200.25,97,97,55,35,3098822912,24.780000686645508
163,LPTH,Technology,Electronic Components,NASDAQ,200.03,97,97,49,30,47345028,3.319999933242798
164,ONDS,Technology,Communication Equipment,NASDAQ,199.81,97,98,36,18,48372152,1.909999966621399
165,OMER,Healthcare,Biotechnology,NASDAQ,199.04,97,98,91,94,236991792,8.649999618530273
166,SLXN,n/a,n/a,NASDAQ,198.46,97,98,3,35,n/a,1.2599999904632568
167,PLX,Healthcare,Biotechnology,NYSE MKT,198.23,97,96,29,13,83580352,2.6600000858306885
168,VRAR,Technology,Software—Infrastructure,NASDAQ,197.83,97,97,7,11,20507466,1.809999942779541
169,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,197.75,97,97,97,98,443103200,12.0600004196167
170,INSG,Technology,Communication Equipment,NASDAQ,197.57,97,97,99,99,103737712,12.489999771118164
171,ALGS,Healthcare,Biotechnology,NASDAQ,195.77,97,99,8,15,32853026,27.530000686645508
172,TRVG,Communication Services,Internet Content & Information,NASDAQ,195.53,97,68,13,23,155694592,4.40500020980835
173,REBN,Consumer Cyclical,Restaurants,NASDAQ,195.24,97,9,6,78,17694680,5.050000190734863
174,TVTX,Healthcare,Biotechnology,NASDAQ,195.2,97,94,98,70,553457856,21.75
175,AKRO,Healthcare,Biotechnology,NASDAQ,194.78,97,55,93,68,1532386176,54.209999084472656
176,SMWB,Technology,Software—Application,NYSE,194.62,97,96,86,82,616623040,17.079999923706055
177,AENT,Communication Services,Entertainment,NASDAQ,194.24,97,99,99,29,399373184,5.199999809265137
178,SLQT,Financial Services,Insurance Brokers,NYSE,194.11,96,96,61,97,478719968,4.380000114440918
179,CMMB,Healthcare,Biotechnology,NASDAQ,194.06,96,97,96,92,13479612,1.9800000190734863
180,ICAD,Healthcare,Medical Devices,NASDAQ,192.66,96,84,89,29,38483000,3.2699999809265137
181,BB,Technology,Software - Infrastructure,NYSE,192.65,96,91,19,14,1351491584,5.25
182,EXFY,Technology,Software - Application,NASDAQ,192.63,96,95,70,71,110712064,3.740000009536743
183,BROS,Consumer Cyclical,Restaurants,NYSE,192.47,96,94,91,44,7021604352,66.77999877929688
184,COEP,Healthcare,Biotechnology,NASDAQ,192.09,96,85,8,4,12048698,11.34000015258789
185,TSAT,Technology,Communication Equipment,NASDAQ,192.08,96,94,77,32,451280704,19.959999084472656
186,MIND,Technology,Scientific & Technical Instruments,NASDAQ,190.92,96,93,13,19,5910040,9.329999923706055
187,NAK,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,190.63,96,96,91,78,147327584,0.7400000095367432
188,PSNL,Healthcare,Diagnostics & Research,NASDAQ,190.53,96,97,98,99,65442888,4.920000076293945
189,TZOO,Communication Services,Advertising Agencies,NASDAQ,189.77,96,96,95,94,103343216,23.84000015258789
190,LENZ,Healthcare,Biotechnology,NASDAQ,189.33,96,97,99,99,467792032,25.280000686645508
191,MRT,Technology,Software—Application,NYSE MKT,189.17,96,98,96,99,100945328,3.0999999046325684
192,CRGO,Industrials,Integrated Freight & Logistics,NASDAQ,189.16,96,94,37,12,105087808,3.865000009536743
193,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,188.66,96,97,97,70,77200496,1.2799999713897705
194,VST,Utilities,Utilities—Independent Power Producers,NYSE,188.5,96,97,98,97,30652921856,166.89999389648438
195,AGX,Industrials,Engineering & Construction,NYSE,187.69,96,97,98,93,1036293632,161.60000610351562
196,COMM,Technology,Communication Equipment,NASDAQ,186.98,96,97,98,98,256855168,5.050000190734863
197,AS,Consumer Cyclical,Leisure,NYSE,185.93,96,94,84,24,7412017152,30.940000534057617
198,CLPT,Healthcare,Medical Devices,NASDAQ,185.33,96,95,92,97,143956576,18.15999984741211
199,BKTI,Technology,Communication Equipment,NYSE MKT,185.01,96,96,96,92,47622796,32.849998474121094
200,IBIO,Healthcare,Biotechnology,NYSE MKT,184.61,96,85,78,22,19661990,3.7200000286102295
201,GRABW,Technology,Software - Application,NASDAQ,184.46,96,97,95,13,n/a,0.4569999873638153
202,CORZ,Technology,Software - Infrastructure,NASDAQ,184.12,96,95,99,98,1584046592,12.5600004196167
203,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,184.0,96,97,96,15,135503248,1.8700000047683716
204,AMBO,Consumer Defensive,Education & Training Services,NYSE MKT,183.8,96,80,76,21,3658930,2.6600000858306885
205,CORT,Healthcare,Biotechnology,NASDAQ,183.67,96,93,97,87,2930752768,68.01000213623047
206,WHLRP,Real Estate,REIT—Retail,NASDAQ,183.66,96,90,97,91,2109687,4.210000038146973
207,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,183.61,96,98,73,8,103516488,9.020000457763672
208,FTK,Energy,Oil & Gas Equipment & Services,NYSE,183.14,96,96,96,78,134938448,8.699999809265137
209,TWLO,Communication Services,Internet Content & Information,NYSE,183.04,96,94,88,40,9893741568,145.64999389648438
210,ELMD,Healthcare,Medical Devices,NYSE MKT,182.87,96,96,96,68,122478576,33.04999923706055
211,TLN,n/a,n/a,NASDAQ,182.76,96,96,98,98,n/a,238.72999572753906
212,MTEK,Technology,Electronic Components,NASDAQ,182.35,96,98,76,95,10084480,3.119999885559082
213,QFIN,Financial Services,Credit Services,NASDAQ,182.26,96,95,95,91,3070924288,42.97999954223633
214,ECOR,Healthcare,Medical Devices,NASDAQ,181.06,96,98,97,35,37183380,16.59000015258789
215,POET,Technology,Semiconductors,NASDAQ,181.06,96,98,97,94,126549736,4.639999866485596
216,PLBY,Consumer Cyclical,Leisure,NASDAQ,180.87,96,92,82,20,54606072,2.0999999046325684
217,NET,Technology,Software—Infrastructure,NYSE,180.71,96,86,60,63,26870831104,166.66000366210938
218,AFRM,Technology,Software - Infrastructure,NASDAQ,180.49,96,91,91,66,9437586432,75.22000122070312
219,RUM,Technology,Software—Application,NASDAQ,180.48,96,97,33,36,1571241216,12.75
220,LEU,Energy,Uranium,NYSE MKT,180.31,96,88,97,23,666914880,108.91000366210938
221,DUOT,Technology,Software—Application,NASDAQ,179.92,96,96,92,15,21161154,7.159999847412109
222,TATT,Industrials,Aerospace & Defense,NASDAQ,179.83,96,95,90,91,150918784,29.3799991607666
223,HTCR,Technology,Software—Application,NASDAQ,179.79,96,98,96,37,14876103,1.4900000095367432
224,VSSYW,Technology,Software—Application,NASDAQ,179.68,96,88,98,98,n/a,0.061000000685453415
225,MOB,Technology,Communication Equipment,NASDAQ,179.63,96,99,67,18,3999296,2.430000066757202
226,UNFI,Consumer Defensive,Food Distribution,NYSE,178.44,96,96,92,35,850422464,29.790000915527344
227,HOUR,Consumer Cyclical,Internet Retail,NASDAQ,178.24,96,94,44,40,36162064,2.2699999809265137
228,DXPE,Industrials,Industrial Distribution,NASDAQ,177.6,96,95,94,85,748152256,99.93000030517578
229,BOF,Consumer Defensive,Packaged Foods,NASDAQ,177.44,96,91,93,3,6465000,2.5399999618530273
230,VATE,Industrials,Engineering & Construction,NYSE,176.85,96,39,9,6,51115204,11.880000114440918
231,UAL,Industrials,Airlines,NASDAQ,176.4,96,97,96,29,17436422144,109.0
232,KOPN,Technology,Electronic Components,NASDAQ,176.3,96,83,11,17,81899208,1.809999942779541
233,SATX,Technology,Communication Equipment,NYSE MKT,176.23,96,98,93,92,50198640,1.25
234,AREN,Communication Services,Internet Content & Information,NYSE MKT,176.19,96,89,7,11,24260078,1.5499999523162842
235,SRAD,Technology,Software—Application,NASDAQ,176.06,96,92,91,44,3211696128,21.670000076293945
236,WWR,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,175.83,96,93,55,30,29451252,1.0299999713897705
237,SLNHP,Financial Services,Capital Markets,NASDAQ,175.21,95,97,99,99,n/a,8.699999809265137
238,SPIR,Industrials,Specialty Business Services,NYSE,175.15,95,89,68,32,236367072,19.670000076293945
239,SFM,Consumer Defensive,Grocery Stores,NASDAQ,174.9,95,95,97,97,7812086784,167.97000122070312
240,GGAL,Financial Services,Banks - Regional,NASDAQ,174.83,95,98,98,97,6550478336,63.59000015258789
241,CRMD,Healthcare,Biotechnology,NASDAQ,174.82,95,95,99,80,237973760,10.15999984741211
242,BKSY,Technology,Scientific & Technical Instruments,NYSE,174.35,95,82,20,22,134721984,16.5
243,SANW,Consumer Defensive,Farm Products,NASDAQ,174.24,95,88,1,9,10640927,8.779999732971191
244,SPOT,Communication Services,Internet Content & Information,NYSE,174.02,95,93,90,96,61507686400,622.989990234375
245,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,173.55,95,88,94,24,71938496,0.550000011920929
246,AVPT,Technology,Software - Infrastructure,NASDAQ,173.54,95,94,93,91,1806577536,19.309999465942383
247,UPST,Financial Services,Credit Services,NASDAQ,173.43,95,95,98,90,2093253888,68.8499984741211
248,DAO,Consumer Defensive,Education & Training Services,NYSE,173.03,95,92,84,26,435049184,7.829999923706055
249,AOUT,Consumer Cyclical,Leisure,NASDAQ,172.78,95,95,46,49,105247728,16.940000534057617
250,CRNT,Technology,Communication Equipment,NASDAQ,172.29,95,96,31,87,215814304,5.010000228881836
251,CLBT,Technology,Software - Infrastructure,NASDAQ,172.13,95,94,94,95,2459457792,25.40999984741211
252,HUT,Financial Services,Capital Markets,NASDAQ,171.54,95,97,96,79,1081088384,20.8799991607666
253,TPR,Consumer Cyclical,Luxury Goods,NYSE,171.47,95,93,85,51,10153668608,80.37999725341797
254,ADTN,Technology,Communication Equipment,NASDAQ,171.34,95,95,89,25,393208960,11.109999656677246
255,NTRB,Healthcare,Biotechnology,NASDAQ,171.28,95,27,90,98,57277360,7.809999942779541
256,MGNI,Communication Services,Advertising Agencies,NASDAQ,171.25,95,90,83,88,1866519936,21.170000076293945
257,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,171.24,95,93,98,99,640242240,21.780000686645508
258,AXON,Industrials,Aerospace & Defense,NASDAQ,171.09,95,94,97,94,22151131136,679.239990234375
259,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,170.95,95,92,98,97,931521536,32.849998474121094
260,DGHI,Technology,Software - Application,NASDAQ,170.76,95,80,79,21,41922400,2.9000000953674316
261,SES,Consumer Cyclical,Auto Parts,NYSE,170.68,95,94,1,11,439124768,1.2599999904632568
262,TBMCR,n/a,n/a,NASDAQ,170.52,95,93,82,32,n/a,0.2750000059604645
263,QSI,Healthcare,Biotechnology,NASDAQ,170.51,95,97,14,8,185778944,2.0399999618530273
264,TPB,Consumer Defensive,Tobacco,NYSE,169.73,95,94,94,93,557021952,67.19000244140625
265,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,169.69,95,93,75,38,102054168,4.619999885559082
266,TURB,Technology,Solar,NASDAQ,169.67,95,93,58,51,12945092,2.3570001125335693
267,JXG,n/a,n/a,NASDAQ,169.29,95,98,25,63,n/a,2.5
268,RAND,Financial Services,Asset Management,NASDAQ,169.21,95,93,59,86,41296320,22.799999237060547
