Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
118,BKTI,Technology,Communication Equipment,NYSE MKT,207.46,98,97,96,33,47622796.0,37.7599983215332
119,ARQT,Healthcare,Biotechnology,NASDAQ,205.95,97,95,93,93,943476544.0,14.970000267028809
124,GGAL,Financial Services,Banks - Regional,NASDAQ,203.77,97,98,98,96,6550478336.0,63.11000061035156
125,EDN,Utilities,Utilities—Regulated Electric,NYSE,203.12,97,97,92,44,966840576.0,44.5
129,EAT,Consumer Cyclical,Restaurants,NYSE,199.95,97,98,94,97,3028023296.0,133.08999633789062
132,UI,Technology,Communication Equipment,NYSE,198.67,97,98,94,76,8738486272.0,344.8999938964844
133,LNSR,Healthcare,Medical Devices,NASDAQ,196.74,97,96,76,88,50374740.0,8.649999618530273
134,GEO,Industrials,Security & Protection Services,NYSE,196.49,97,98,48,94,1751532160.0,28.01000022888184
137,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,195.85,97,98,94,40,64791760.0,45.900001525878906
138,CLS,Technology,Electronic Components,NYSE,195.42,97,97,87,98,7053986816.0,97.5199966430664
139,WVE,Healthcare,Biotechnology,NASDAQ,194.21,97,98,93,53,722513984.0,13.119999885559082
142,SMLR,Healthcare,Medical Devices,NASDAQ,192.58,97,96,14,72,256348672.0,61.65999984741211
144,DOYU,Communication Services,Internet Content & Information,NASDAQ,192.25,97,96,98,98,324264896.0,11.010000228881836
145,CCLDP,Healthcare,Health Information Services,NASDAQ,192.13,97,95,92,22,,18.209999084472656
149,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,189.54,97,96,98,64,84967016.0,16.350000381469727
150,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,189.16,97,97,97,95,330652416.0,29.799999237060547
151,JANX,Healthcare,Biotechnology,NASDAQ,189.08,97,96,99,99,2094768384.0,56.75
154,AVXL,Healthcare,Biotechnology,NASDAQ,188.41,97,93,48,16,328409056.0,11.18000030517578
156,AGX,Industrials,Engineering & Construction,NYSE,188.03,97,98,97,95,1036293632.0,140.27999877929688
157,BMA,Financial Services,Banks - Regional,NYSE,187.55,97,97,98,98,5020511232.0,97.73999786376952
158,BE,Industrials,Electrical Equipment & Parts,NYSE,187.53,97,97,23,34,3098822912.0,24.200000762939453
163,YPF,Energy,Oil & Gas Integrated,NYSE,186.11,97,96,81,85,11861810176.0,42.43999862670898
167,CCLDO,Healthcare,Health Information Services,NASDAQ,184.52,97,93,94,80,,18.059999465942383
170,UAL,Industrials,Airlines,NASDAQ,182.83,97,97,82,69,17436422144.0,99.4800033569336
171,PTON,Consumer Cyclical,Leisure,NASDAQ,182.51,97,97,68,14,1405385088.0,9.270000457763672
173,SOFI,Financial Services,Credit Services,NASDAQ,182.28,97,97,50,26,7432256512.0,15.630000114440918
174,CMPO,Industrials,Metal Fabrication,NASDAQ,182.28,97,98,98,74,518202016.0,15.829999923706056
175,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,181.11,97,97,98,92,443103200.0,10.68000030517578
179,NVCR,Healthcare,Medical Devices,NASDAQ,180.21,96,48,31,51,2091957888.0,30.489999771118164
181,SMTC,Technology,Semiconductors,NASDAQ,179.78,96,96,95,82,2066969216.0,62.880001068115234
184,DSP,Technology,Software—Application,NASDAQ,179.4,96,97,87,95,607008384.0,19.25
185,PRTH,Technology,Software—Infrastructure,NASDAQ,178.74,96,95,97,94,358691680.0,9.220000267028809
189,USLM,Basic Materials,Building Materials,NASDAQ,176.96,96,98,96,94,1876369280.0,135.08999633789062
193,HOOD,Financial Services,Capital Markets,NASDAQ,175.65,96,98,93,97,19211354112.0,37.5
194,BNTC,Healthcare,Biotechnology,NASDAQ,175.61,96,95,98,98,67914232.0,11.239999771118164
195,TARS,Healthcare,Biotechnology,NASDAQ,175.59,96,95,88,87,1224882688.0,54.40999984741211
200,VST,Utilities,Utilities—Independent Power Producers,NYSE,174.03,96,98,98,98,30652921856.0,140.7899932861328
203,SMWB,Technology,Software—Application,NYSE,173.13,96,93,85,63,616623040.0,14.65999984741211
205,QFIN,Financial Services,Credit Services,NASDAQ,173.01,96,95,96,84,3070924288.0,38.20000076293945
206,CLPT,Healthcare,Medical Devices,NASDAQ,172.85,96,90,97,31,143956576.0,14.630000114440918
207,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,172.11,96,94,75,76,554250993664.0,430.6000061035156
209,AXON,Industrials,Aerospace & Defense,NASDAQ,171.79,96,97,93,85,22151131136.0,624.1400146484375
210,PRAX,Healthcare,Biotechnology,NASDAQ,171.49,96,96,96,92,644796736.0,77.56999969482422
217,GDS,Technology,Information Technology Services,NASDAQ,169.91,96,95,99,86,1717016704.0,19.68000030517578
223,AXGN,Healthcare,Medical Devices,NASDAQ,168.08,96,90,98,70,312487904.0,17.190000534057617
224,TZOO,Communication Services,Advertising Agencies,NASDAQ,167.94,96,96,94,35,103343216.0,19.63999938964844
226,HIMS,Consumer Defensive,Household & Personal Products,NYSE,167.9,96,96,93,98,5324545024.0,27.600000381469727
228,CDTX,Healthcare,Biotechnology,NASDAQ,167.66,96,91,13,10,55196692.0,23.399999618530277
231,VSCO,Consumer Cyclical,Apparel Retail,NYSE,166.91,96,91,91,27,1435224320.0,42.18000030517578
233,FEIM,Technology,Communication Equipment,NASDAQ,166.21,96,74,91,57,86429664.0,18.88999938964844
234,ELMD,Healthcare,Medical Devices,NYSE MKT,166.19,96,97,95,82,122478576.0,28.649999618530277
235,TATT,Industrials,Aerospace & Defense,NASDAQ,166.16,96,93,95,94,150918784.0,25.959999084472656
237,DCTH,Healthcare,Medical Devices,NASDAQ,165.34,95,95,96,97,212283504.0,11.4399995803833
238,ARIS,Utilities,Utilities - Regulated Water,NYSE,165.22,95,97,89,93,828962880.0,24.61000061035156
240,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,164.14,95,96,95,88,171704448.0,57.34999847412109
241,RSI,Consumer Cyclical,Gambling,NYSE,163.88,95,96,96,98,2178609920.0,13.489999771118164
244,FNGU,,,NYSE ARCA,163.6,95,92,92,99,,642.3200073242188
247,TLN,,,NASDAQ,162.94,95,98,98,97,,198.75
248,NGVC,Consumer Defensive,Grocery Stores,NYSE,162.91,95,98,95,95,478401984.0,38.84000015258789
251,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,162.31,95,97,96,90,1028681088.0,22.71999931335449
252,DOCS,Healthcare,Health Information Services,NYSE,162.3,95,92,95,49,5110340608.0,58.18000030517578
254,CCB,Financial Services,Banks - Regional,NASDAQ,162.07,95,94,76,74,595154816.0,82.0
257,AVPT,Technology,Software - Infrastructure,NASDAQ,160.58,95,96,89,93,1806577536.0,17.459999084472656
262,EWTX,Healthcare,Biotechnology,NASDAQ,160.06,95,98,98,97,1511381888.0,29.979999542236328
266,VBFC,Financial Services,Banks—Regional,NASDAQ,159.85,95,91,52,42,72504672.0,79.6500015258789
267,CLBT,Technology,Software - Infrastructure,NASDAQ,159.23,95,92,96,92,2459457792.0,22.18000030517578
269,ATLC,Financial Services,Credit Services,NASDAQ,158.95,95,94,62,37,407374432.0,56.310001373291016
270,LC,Financial Services,Credit Services,NYSE,158.16,95,96,89,64,917851200.0,16.31999969482422
271,TPB,Consumer Defensive,Tobacco,NYSE,158.01,95,97,93,88,557021952.0,58.11000061035156
272,UNFI,Consumer Defensive,Food Distribution,NYSE,157.82,95,93,81,34,850422464.0,25.649999618530277
273,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,157.77,95,95,60,52,591268160.0,9.649999618530272
275,XYF,Financial Services,Credit Services,NYSE,157.33,95,89,90,63,213080800.0,8.130000114440918
276,QTWO,Technology,Software—Application,NYSE,157.12,95,96,96,95,3477957888.0,103.6999969482422
278,INLX,Technology,Software—Application,NYSE MKT,155.89,95,97,98,92,24188086.0,13.81999969482422
280,CRS,Industrials,Metal Fabrication,NYSE,155.47,95,96,97,95,4986626048.0,172.61000061035156
281,PRIM,Industrials,Engineering & Construction,NYSE,155.43,95,96,92,91,2960933632.0,80.2699966430664
282,TWLO,Communication Services,Internet Content & Information,NYSE,155.38,95,94,46,32,9893741568.0,109.69000244140624
284,DXPE,Industrials,Industrial Distribution,NASDAQ,155.25,95,94,83,68,748152256.0,79.88999938964844
285,UTI,Consumer Defensive,Education & Training Services,NYSE,154.98,95,94,80,95,772051520.0,25.440000534057617
286,TAC,Utilities,Utilities—Independent Power Producers,NYSE,154.93,95,82,90,33,2224666112.0,14.170000076293944
287,TBRG,Healthcare,Health Information Services,NASDAQ,154.47,95,91,54,43,146471248.0,18.65999984741211
288,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,154.13,95,92,56,83,2005202048.0,25.06999969482422
289,PAM,Utilities,Utilities—Independent Power Producers,NYSE,154.06,95,95,88,56,3400353024.0,86.66999816894531
290,AOUT,Consumer Cyclical,Leisure,NASDAQ,154.06,95,62,43,38,105247728.0,14.9399995803833
291,HIPO,Financial Services,Insurance—Specialty,NYSE,153.85,95,98,90,86,374018720.0,25.84000015258789
292,TDS,Communication Services,Telecom Services,NYSE,153.15,95,95,84,93,2372625664.0,33.68000030517578
293,SITM,Technology,Semiconductors,NASDAQ,153.0,95,94,94,86,2747553280.0,219.4600067138672
294,TVTX,Healthcare,Biotechnology,NASDAQ,152.96,95,98,95,33,553457856.0,17.149999618530273
295,SE,Consumer Cyclical,Internet Retail,NYSE,152.91,95,96,97,94,43810652160.0,109.38999938964844
298,TGTX,Healthcare,Biotechnology,NASDAQ,152.49,94,97,95,91,2457233664.0,32.2599983215332
304,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,151.67,94,97,96,74,257776016.0,122.9499969482422
307,AS,Consumer Cyclical,Leisure,NYSE,151.53,94,90,62,34,7412017152.0,28.559999465942383
308,NTRA,Healthcare,Diagnostics & Research,NASDAQ,151.4,94,96,96,97,13261495296.0,161.99000549316406
312,PAYO,Technology,Software—Infrastructure,NASDAQ,150.65,94,95,90,67,2016522112.0,9.989999771118164
314,CIEN,Technology,Communication Equipment,NYSE,150.26,94,81,84,51,6693778944.0,87.62000274658203
315,COE,Consumer Defensive,Education & Training Services,NYSE MKT,150.17,94,94,97,95,52868228.0,17.450000762939453
316,MRVL,Technology,Semiconductors,NASDAQ,150.07,94,84,53,79,63309983744.0,113.76000213623048
317,PRM,Basic Materials,Specialty Chemicals,NYSE,150.04,94,96,98,93,1159015168.0,13.199999809265137
318,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,149.73,94,95,94,19,683092160.0,31.950000762939453
319,RVLV,Consumer Cyclical,Internet Retail,NYSE,149.6,94,95,94,36,1125290112.0,33.650001525878906
325,MHH,Industrials,Staffing & Employment Services,NYSE MKT,148.58,94,93,77,21,87024568.0,14.979999542236328
326,CRK,Energy,Oil & Gas E&P,NYSE,148.12,94,89,60,73,3193767680.0,16.670000076293945
327,LLYVA,Communication Services,Entertainment,NASDAQ,148.03,94,96,86,46,3264319488.0,67.83999633789062
329,PAY,Technology,Software—Infrastructure,NYSE,147.81,94,96,48,85,2400244736.0,33.310001373291016
334,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,147.53,94,95,96,85,414253632.0,9.149999618530272
336,DESP,Consumer Cyclical,Travel Services,NYSE,147.45,94,95,78,93,1002273920.0,19.459999084472656
340,GRND,Technology,Software - Application,NYSE,146.86,94,93,86,95,1742705920.0,17.719999313354492
341,DOCU,Technology,Software - Application,NASDAQ,146.81,94,91,66,54,10434374656.0,95.8000030517578
342,LLYVK,Communication Services,Entertainment,NASDAQ,146.64,94,96,86,47,3264321024.0,69.02999877929688
343,EE,Energy,Oil & Gas Midstream,NYSE,146.61,94,95,84,77,1873633664.0,30.049999237060547
344,NEXN,Communication Services,Advertising Agencies,NASDAQ,146.54,94,94,95,83,441106432.0,9.93000030517578
345,GDYN,Technology,Information Technology Services,NASDAQ,146.39,94,88,76,35,730012224.0,20.420000076293945
348,MIR,Industrials,Specialty Industrial Machinery,NYSE,146.08,94,93,60,77,2420451072.0,17.600000381469727
350,ALK,Industrials,Airlines,NYSE,145.7,94,85,60,42,5267286528.0,67.47000122070312
356,TSAT,Technology,Communication Equipment,NASDAQ,145.15,93,71,91,30,451280704.0,16.34000015258789
357,WILC,Consumer Defensive,Food Distribution,NASDAQ,144.98,93,90,59,24,130488464.0,16.520000457763672
359,VERX,Technology,Software—Application,NASDAQ,144.81,93,94,78,92,5290938880.0,53.20000076293945
360,AFRM,Technology,Software - Infrastructure,NASDAQ,144.77,93,97,87,79,9437586432.0,64.94999694824219
361,TGS,Energy,Oil & Gas Integrated,NYSE,144.55,93,95,82,89,3984815872.0,28.21999931335449
364,BBW,Consumer Cyclical,Specialty Retail,NYSE,144.37,93,86,81,44,351477824.0,43.91999816894531
365,TCOM,Consumer Cyclical,Travel Services,NASDAQ,144.33,93,88,92,87,33623267328.0,73.0199966430664
366,IRS,Real Estate,Real Estate Services,NYSE,144.27,93,95,93,73,1023360000.0,15.460000038146973
367,NTGR,Technology,Communication Equipment,NASDAQ,144.11,93,93,89,56,428218752.0,27.190000534057617
369,CALM,Consumer Defensive,Farm Products,NASDAQ,143.94,93,93,86,79,2889827072.0,100.58999633789062
372,CNTA,Healthcare,Biotechnology,NASDAQ,143.35,93,94,97,75,962569728.0,17.530000686645508
375,KGS,Energy,Oil & Gas Equipment & Services,NYSE,142.64,93,94,84,91,2205976576.0,40.060001373291016
376,IGIC,Financial Services,Insurance—Diversified,NASDAQ,142.58,93,95,92,85,680725760.0,23.8799991607666
379,IDCC,Technology,Software—Application,NASDAQ,142.25,93,93,90,87,2967190016.0,190.0399932861328
380,AVGO,Technology,Semiconductors,NASDAQ,142.04,93,74,90,96,839051444224.0,232.3500061035156
381,INTA,Technology,Software—Application,NASDAQ,141.97,93,89,87,61,2383553792.0,64.88999938964844
382,USAP,Basic Materials,Steel,NASDAQ,141.58,93,93,97,96,306204480.0,44.04999923706055
383,LOMA,Basic Materials,Building Materials,NYSE,141.49,93,91,81,53,1108717440.0,11.850000381469728
384,SPOT,Communication Services,Internet Content & Information,NYSE,141.47,93,95,95,95,61507686400.0,456.2900085449219
387,GHM,Industrials,Specialty Industrial Machinery,NYSE,141.36,93,94,81,93,322421984.0,40.880001068115234
390,CCRD,Technology,Software - Application,NYSE,141.18,93,85,46,37,114903504.0,21.479999542236328
392,LMB,Industrials,Building Products & Equipment,NASDAQ,141.16,93,96,96,96,638443200.0,87.55999755859375
394,ROAD,Industrials,Engineering & Construction,NASDAQ,140.94,93,95,92,89,3090402816.0,90.9800033569336
395,PRMB,,,NYSE,140.9,93,92,91,92,,31.0
396,JEF,Financial Services,Capital Markets,NYSE,140.84,93,94,91,90,9860045824.0,77.52999877929688
399,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,140.49,93,75,75,71,585260160.0,31.200000762939453
400,CXW,Industrials,Security & Protection Services,NYSE,140.47,93,91,29,58,1258316672.0,21.149999618530277
404,HNNA,Financial Services,Asset Management,NASDAQ,140.44,93,83,92,61,54824916.0,11.960000038146973
406,APEI,Consumer Defensive,Education & Training Services,NASDAQ,140.28,93,93,91,99,287177152.0,20.86000061035156
411,TEO,Communication Services,Telecom Services,NYSE,140.0,93,95,69,64,3399142912.0,12.0600004196167
412,RDVT,Technology,Software—Application,NASDAQ,139.87,93,93,84,84,293146176.0,37.040000915527344
414,IBKR,Financial Services,Capital Markets,NASDAQ,139.79,92,94,86,89,50420838400.0,177.60000610351562
417,BROS,Consumer Cyclical,Restaurants,NYSE,139.2,92,93,35,92,7021604352.0,52.959999084472656
418,TCBX,Financial Services,Banks—Regional,NASDAQ,139.17,92,94,87,81,272104288.0,34.099998474121094
420,PWP,Financial Services,Capital Markets,NASDAQ,139.11,92,94,92,92,1369407360.0,23.959999084472656
421,TILE,Industrials,Building Products & Equipment,NASDAQ,138.94,92,94,89,85,880048704.0,24.770000457763672
423,FRHC,Financial Services,Capital Markets,NASDAQ,138.63,92,85,76,44,4850103808.0,128.9199981689453
424,TOST,Technology,Software—Infrastructure,NYSE,138.47,92,96,81,85,12524477440.0,37.290000915527344
425,MCS,Communication Services,Entertainment,NYSE,138.38,92,93,69,20,344058496.0,21.290000915527344
426,FNGO,,,NYSE ARCA,138.15,92,87,86,97,,97.12100219726562
427,RCL,Consumer Cyclical,Travel Services,NYSE,138.09,92,95,88,91,38983225344.0,237.8699951171875
428,CTDD,,,NYSE,138.0,92,94,95,42,,17.639999389648438
429,DTM,Energy,Oil & Gas Midstream,NYSE,137.95,92,94,84,87,6672366592.0,101.58000183105467
430,CTBB,,,NYSE,137.71,92,94,95,40,,17.510000228881836
431,NVDA,Technology,Semiconductors,NASDAQ,137.68,92,93,96,99,3335037648896.0,139.6699981689453
433,CDMO,Healthcare,Biotechnology,NASDAQ,137.53,92,90,94,50,472289728.0,12.270000457763672
434,MMYT,Consumer Cyclical,Travel Services,NASDAQ,137.48,92,92,94,98,8979321856.0,115.69000244140624
435,BFH,Financial Services,Credit Services,NYSE,137.36,92,88,78,91,2025026944.0,62.290000915527344
437,PAR,Technology,Software—Application,NYSE,137.33,92,93,75,79,1564950272.0,73.7300033569336
438,LITE,Technology,Communication Equipment,NASDAQ,137.26,92,95,84,72,3351608064.0,83.22000122070312
439,ALGT,Industrials,Airlines,NASDAQ,137.23,92,90,22,12,963577024.0,87.30000305175781
440,KD,Technology,Information Technology Services,NYSE,136.86,92,89,51,95,5857335296.0,34.40999984741211
443,GDDY,Technology,Software - Infrastructure,NYSE,136.52,92,90,90,94,19314552832.0,204.83999633789065
444,VCYT,Healthcare,Diagnostics & Research,NASDAQ,136.43,92,90,92,40,1596236160.0,40.9900016784668
445,BILL,Technology,Software - Application,NYSE,136.34,92,92,18,13,4984193536.0,89.44999694824219
446,GAMB,Consumer Cyclical,Gambling,NASDAQ,135.98,92,85,51,22,285046336.0,14.229999542236328
447,APO,Financial Services,Asset Management,NYSE,135.81,92,91,74,88,66755551232.0,171.6300048828125
448,PPIH,Industrials,Building Products & Equipment,NASDAQ,135.71,92,94,91,48,70157328.0,14.5
451,CNK,Communication Services,Entertainment,NYSE,135.28,92,94,93,86,2416333568.0,30.489999771118164
452,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,135.25,92,68,88,95,19238656000.0,22.209999084472656
453,DAKT,Technology,Electronic Components,NASDAQ,135.22,92,76,77,95,486658080.0,16.68000030517578
455,VEON,Communication Services,Telecom Services,NASDAQ,135.14,92,76,88,85,1977555200.0,38.13999938964844
459,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,134.61,92,93,94,62,1750783744.0,8.220000267028809
462,TPR,Consumer Cyclical,Luxury Goods,NYSE,134.45,92,90,80,60,10153668608.0,64.7300033569336
466,CEPU,Utilities,Utilities - Regulated Electric,NYSE,134.18,92,93,79,81,1961313024.0,14.0
467,PEGA,Technology,Software—Application,NASDAQ,134.15,92,89,87,73,4832323072.0,94.4000015258789
469,ESQ,Financial Services,Banks—Regional,NASDAQ,134.05,92,89,88,51,377488256.0,78.97000122070312
473,VRT,Industrials,Electrical Equipment & Parts,NYSE,133.96,91,97,95,98,34177699840.0,117.73999786376952
476,KARO,Technology,Software—Application,NASDAQ,133.43,91,86,95,89,1002087040.0,46.310001373291016
484,TRUP,Financial Services,Insurance—Specialty,NASDAQ,133.11,91,93,93,73,1177414400.0,49.75
486,SYF,Financial Services,Credit Services,NYSE,133.0,91,92,77,89,17804460032.0,65.45999908447266
487,ATSG,Industrials,Airlines,NASDAQ,132.95,91,89,40,30,818258816.0,21.899999618530277
489,STRL,Industrials,Engineering & Construction,NASDAQ,132.82,91,96,92,93,3545598720.0,174.91000366210938
490,COHR,Technology,Scientific & Technical Instruments,NYSE,132.74,91,95,96,96,11195210752.0,99.0199966430664
491,LEE,Communication Services,Publishing,NASDAQ,132.73,91,94,22,49,75130352.0,15.010000228881836
492,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,132.7,91,97,91,8,24450690.0,19.26000022888184
493,KVYO,Technology,Software—Infrastructure,NYSE,132.58,91,78,84,36,5942017536.0,42.83000183105469
495,OPOF,Financial Services,Banks—Regional,NASDAQ,132.4,91,77,70,30,71109160.0,24.649999618530277
496,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,132.37,91,90,37,41,5153373184.0,54.63999938964844
497,WHLRD,Real Estate,REIT—Retail,NASDAQ,132.3,91,92,91,91,16417328.0,25.61000061035156
498,GLNG,Energy,Oil & Gas Midstream,NASDAQ,132.2,91,88,91,90,2974931200.0,41.84000015258789
501,GCO,Consumer Cyclical,Apparel Retail,NYSE,132.02,91,46,33,27,275540960.0,40.27999877929688
502,LRN,Consumer Defensive,Education & Training Services,NYSE,131.9,91,90,90,90,3005350656.0,104.7699966430664
503,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,131.84,91,90,94,85,13484081152.0,56.650001525878906
504,WIX,Technology,Software—Infrastructure,NASDAQ,131.83,91,91,85,94,9369390080.0,221.0
505,PMTS,Financial Services,Credit Services,NASDAQ,131.6,91,78,83,92,294968704.0,32.88999938964844
508,RELY,Technology,Software—Infrastructure,NASDAQ,131.47,91,81,21,10,2265501440.0,22.43000030517578
510,SOC,Energy,Oil & Gas Drilling,NYSE,131.46,91,95,97,90,914527744.0,22.520000457763672
513,WEAV,Healthcare,Health Information Services,NYSE,131.38,91,81,83,27,640818240.0,16.190000534057617
516,EMBC,Healthcare,Medical Instruments & Supplies,NASDAQ,131.28,91,33,44,24,718570688.0,20.38999938964844
517,OPBK,Financial Services,Banks—Regional,NASDAQ,131.22,91,93,84,58,139094528.0,15.779999732971191
521,TRGP,Energy,Oil & Gas Midstream,NYSE,130.99,91,95,89,93,26586085376.0,178.3699951171875
524,ZVRA,Healthcare,Biotechnology,NASDAQ,130.71,91,93,90,25,194200240.0,8.579999923706055
525,NBN,Financial Services,Banks—Regional,NASDAQ,130.56,91,94,90,85,449941728.0,91.87000274658205
526,KNTK,Energy,Oil & Gas Midstream,NYSE,130.52,91,93,79,86,2390403328.0,57.34999847412109
527,ADTN,Technology,Communication Equipment,NASDAQ,130.4,91,91,34,18,393208960.0,8.279999732971191
528,HWM,Industrials,Aerospace & Defense,NYSE,130.38,91,92,95,93,32736276480.0,110.54000091552734
529,VIRT,Financial Services,Capital Markets,NASDAQ,130.32,91,93,93,78,3815098368.0,35.40999984741211
530,SRAD,Technology,Software—Application,NASDAQ,130.18,91,93,61,48,3211696128.0,17.100000381469727
534,ENVA,Financial Services,Credit Services,NYSE,129.87,90,94,90,71,1634150528.0,96.31999969482422
535,CHWY,Consumer Cyclical,Internet Retail,NYSE,129.77,90,94,90,82,11320583168.0,34.90999984741211
537,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,129.61,90,88,98,97,640242240.0,17.399999618530273
540,AE,Energy,Oil & Gas Refining & Marketing,NYSE MKT,129.51,90,90,28,33,62791264.0,37.25
541,PNRG,Energy,Oil & Gas E&P,NASDAQ,129.48,90,95,84,57,186623904.0,174.5
542,FOX,Communication Services,Entertainment,NASDAQ,129.46,90,86,86,73,15109883904.0,46.61000061035156
543,SKIL,Consumer Defensive,Education & Training Services,NYSE,129.38,90,72,70,48,83055520.0,19.290000915527344
545,TTMI,Technology,Electronic Components,NASDAQ,129.2,90,85,66,92,1872678400.0,24.950000762939453
546,TGLS,Basic Materials,Building Materials,NYSE,129.18,90,92,94,74,2150098944.0,79.9000015258789
547,ATAT,Consumer Cyclical,Lodging,NASDAQ,129.12,90,87,90,59,2476710144.0,28.09000015258789
551,HTLF,Financial Services,Banks - Regional,NASDAQ,128.94,90,94,94,91,1832721536.0,62.09000015258789
552,SHOP,Technology,Software—Application,NYSE,128.81,90,91,72,47,82780340224.0,109.25
