Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
166,IDR,Basic Materials,Gold,NYSE MKT,154.57,97,94,95,93,122180440.0,12.390000343322754
167,CLBT,Technology,Software - Infrastructure,NASDAQ,154.53,97,93,91,94,2459457792.0,16.34000015258789
170,SILK,Healthcare,Medical Devices,NASDAQ,153.8,97,97,92,35,830688512.0,27.020000457763672
171,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,153.39,97,96,86,95,248969600.0,27.850000381469727
172,SNCR,Technology,Software—Infrastructure,NASDAQ,153.27,97,97,79,94,93892136.0,13.050000190734863
176,MMYT,Consumer Cyclical,Travel Services,NASDAQ,152.09,97,97,96,96,8979321856.0,93.4000015258789
179,BWIN,Financial Services,Insurance Brokers,NASDAQ,151.78,96,96,89,80,2213762816.0,46.0
180,FEIM,Technology,Communication Equipment,NASDAQ,150.81,96,95,73,83,86429664.0,13.739999771118164
188,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,149.73,96,97,61,88,257776016.0,87.83000183105469
190,INGN,Healthcare,Medical Devices,NASDAQ,149.64,96,97,81,31,180246928.0,11.300000190734863
191,KYMR,Healthcare,Biotechnology,NASDAQ,149.26,96,96,87,94,1914379008.0,45.400001525878906
198,AGX,Industrials,Engineering & Construction,NYSE,148.13,96,93,96,74,1036293632.0,89.97000122070312
202,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,147.57,96,94,96,96,2074134656.0,8.390000343322754
203,THC,Healthcare,Medical Care Facilities,NYSE,147.46,96,97,95,89,13456809984.0,153.39999389648438
204,FYBR,Communication Services,Telecom Services,NASDAQ,147.39,96,86,87,76,6246111744.0,35.529998779296875
205,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,147.01,96,98,92,88,1873532928.0,115.7300033569336
207,BKTI,Technology,Communication Equipment,NYSE MKT,146.46,96,47,54,39,47622796.0,19.88999938964844
208,CRNX,Healthcare,Biotechnology,NASDAQ,146.24,96,96,92,93,3492687616.0,50.38999938964844
210,VIRT,Financial Services,Capital Markets,NASDAQ,146.03,96,94,88,54,3815098368.0,31.1299991607666
211,ACIW,Technology,Software - Infrastructure,NASDAQ,145.85,96,96,86,79,3797948928.0,47.81999969482422
212,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,145.58,96,95,95,97,138021552.0,51.619998931884766
214,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,145.09,96,96,89,37,660787456.0,30.549999237060547
216,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,144.75,96,95,91,82,9598002176.0,1329.9000244140625
217,NGVC,Consumer Defensive,Grocery Stores,NYSE,144.52,96,97,93,90,478401984.0,26.38999938964844
218,UFPT,Healthcare,Medical Devices,NASDAQ,144.35,96,96,92,79,1922454912.0,321.239990234375
219,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,144.3,96,97,97,93,744387584.0,11.5
221,STEP,Financial Services,Asset Management,NASDAQ,144.25,96,93,94,80,4999408640.0,52.47999954223633
222,ERJ,Industrials,Aerospace & Defense,NYSE,144.09,96,96,95,89,4982641152.0,33.790000915527344
223,PRCT,Healthcare,Medical Devices,NASDAQ,143.98,96,92,95,86,3188300288.0,76.5999984741211
225,RKT,Financial Services,Mortgage Finance,NYSE,143.9,96,95,90,75,28418390016.0,19.309999465942383
228,PTGX,Healthcare,Biotechnology,NASDAQ,143.82,96,97,91,87,1911472000.0,41.5
229,CTBB,,,NYSE,143.67,96,86,52,29,,15.65999984741211
235,NMRK,Real Estate,Real Estate Services,NASDAQ,142.96,95,92,82,88,2430948608.0,14.029999732971191
236,DECA,Financial Services,Shell Companies,NASDAQ,142.9,95,91,48,7,44155148.0,11.529999732971191
240,CTDD,,,NYSE,142.36,95,87,50,30,,16.3799991607666
241,PSFE,Technology,Software—Infrastructure,NYSE,141.84,95,94,94,53,1074468480.0,21.34000015258789
244,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,141.63,95,87,93,95,330652416.0,17.850000381469727
248,QTWO,Technology,Software—Application,NYSE,141.39,95,95,94,92,3477957888.0,71.13999938964844
249,CVLT,Technology,Software - Application,NASDAQ,140.72,95,97,91,90,5123945472.0,139.52999877929688
251,PI,Technology,Communication Equipment,NASDAQ,140.28,95,96,95,89,4079125504.0,156.72999572753906
253,HNNA,Financial Services,Asset Management,NASDAQ,140.05,95,88,71,39,54824916.0,10.229999542236328
257,TIL,Healthcare,Biotechnology,NASDAQ,139.61,95,76,67,91,68095936.0,14.25
258,APP,Technology,Software - Application,NASDAQ,139.35,95,96,97,98,26597492736.0,84.56999969482422
260,JXN,Financial Services,Insurance—Life,NYSE,139.1,95,97,95,93,5450616832.0,81.19999694824219
261,ACR,Real Estate,REIT - Mortgage,NYSE,138.9,95,95,90,87,102189840.0,15.550000190734863
262,RSI,Consumer Cyclical,Gambling,NYSE,138.74,95,96,97,92,2178609920.0,9.079999923706056
264,TRUP,Financial Services,Insurance—Specialty,NASDAQ,138.63,95,89,44,20,1177414400.0,43.720001220703125
265,PPC,Consumer Defensive,Packaged Foods,NASDAQ,138.42,95,94,87,88,8418584576.0,45.27000045776367
268,BFH,Financial Services,Credit Services,NYSE,138.34,95,89,73,71,2025026944.0,55.52000045776367
270,ERIE,Financial Services,Insurance Brokers,NASDAQ,138.21,95,89,76,93,18662264832.0,506.2999877929688
277,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,137.48,95,86,94,68,127325272.0,33.45000076293945
278,MG,Industrials,Security & Protection Services,NYSE,137.44,95,91,78,89,241542608.0,10.84000015258789
282,WLDN,Industrials,Engineering & Construction,NASDAQ,136.88,95,94,90,90,423770464.0,37.59000015258789
285,GKOS,Healthcare,Medical Devices,NYSE,136.43,95,93,94,84,5711170560.0,129.27999877929688
286,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,136.41,95,93,46,18,2914417152.0,162.32000732421875
288,PLTR,Technology,Software—Infrastructure,NYSE,136.31,95,94,85,95,57498558464.0,30.32999992370605
289,ALNY,Healthcare,Biotechnology,NASDAQ,136.0,95,96,32,18,19462060032.0,246.77999877929688
291,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,135.56,95,97,98,90,1851384448.0,46.31999969482422
295,MIRM,Healthcare,Biotechnology,NASDAQ,135.19,94,94,29,28,1378640256.0,41.119998931884766
296,HTLF,Financial Services,Banks - Regional,NASDAQ,135.14,94,94,88,36,1832721536.0,53.47999954223633
297,MCY,Financial Services,Insurance—Property & Casualty,NYSE,135.12,94,94,93,92,2833339136.0,62.02000045776367
299,FICO,Technology,Software—Application,NYSE,134.97,94,95,86,88,35133960192.0,1734.010009765625
303,NHC,Healthcare,Medical Care Facilities,NYSE MKT,134.81,94,95,89,86,1629904128.0,129.02999877929688
304,TRAK,Technology,Software—Application,NYSE,134.78,94,93,94,95,291764640.0,18.170000076293945
305,SE,Consumer Cyclical,Internet Retail,NYSE,134.63,94,78,93,81,43810652160.0,77.18000030517578
306,QFIN,Financial Services,Credit Services,NASDAQ,134.55,94,79,87,77,3070924288.0,24.459999084472656
307,TRGP,Energy,Oil & Gas Midstream,NYSE,134.53,94,94,91,88,26586085376.0,146.75
309,BSRR,Financial Services,Banks - Regional,NASDAQ,134.49,94,91,70,37,310158624.0,28.950000762939453
310,IRM,Real Estate,REIT—Specialty,NYSE,134.49,94,96,88,86,26000896000.0,109.4800033569336
311,KARO,Technology,Software—Application,NASDAQ,134.48,94,94,88,49,1002087040.0,38.40999984741211
312,FUNC,Financial Services,Banks - Regional,NASDAQ,134.37,94,92,61,81,130313344.0,28.690000534057617
314,GWRE,Technology,Software - Application,NYSE,134.25,94,92,92,85,11201702912.0,161.72000122070312
316,SFBC,Financial Services,Banks—Regional,NASDAQ,133.97,94,73,59,57,104447480.0,55.790000915527344
318,FSFG,Financial Services,Banks—Regional,NASDAQ,133.73,94,93,66,71,112883824.0,23.40999984741211
319,TGTX,Healthcare,Biotechnology,NASDAQ,133.62,94,95,57,36,2457233664.0,22.030000686645508
320,EAT,Consumer Cyclical,Restaurants,NYSE,133.61,94,94,95,84,3028023296.0,69.13999938964844
323,NMM,Industrials,Marine Shipping,NYSE,133.54,94,94,97,95,1481148544.0,49.75
325,YOU,Technology,Software—Application,NYSE,133.37,94,92,27,23,2644595712.0,28.549999237060547
326,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,133.36,94,94,88,57,919533184.0,23.790000915527344
327,LTH,Consumer Cyclical,Leisure,NYSE,133.3,94,96,72,26,3654587392.0,23.56999969482422
328,PIPR,Financial Services,Capital Markets,NYSE,133.29,94,94,85,82,3220285184.0,259.2900085449219
329,TGS,Energy,Oil & Gas Integrated,NYSE,133.22,94,88,92,55,3984815872.0,20.18000030517578
331,TPL,Energy,Oil & Gas E&P,NYSE,133.14,94,94,93,54,16628063232.0,798.510009765625
332,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,132.94,94,92,92,96,171704448.0,39.02000045776367
334,TPB,Consumer Defensive,Tobacco,NYSE,132.54,94,92,85,76,557021952.0,39.5099983215332
335,CPF,Financial Services,Banks - Regional,NYSE,132.37,94,91,75,54,551933312.0,26.780000686645508
337,USLM,Basic Materials,Building Materials,NASDAQ,132.2,94,91,91,92,1876369280.0,76.63999938964844
338,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,132.12,94,91,72,17,371819392.0,26.690000534057617
341,IBCP,Financial Services,Banks—Regional,NASDAQ,132.09,94,91,76,75,503538816.0,32.31999969482422
342,BV,Industrials,Specialty Business Services,NYSE,131.97,94,96,95,88,1289924992.0,14.710000038146973
343,NTRA,Healthcare,Diagnostics & Research,NASDAQ,131.97,94,97,96,94,13261495296.0,112.9000015258789
344,GRBK,Consumer Cyclical,Residential Construction,NYSE,131.9,94,89,54,76,2598791680.0,74.12000274658203
346,MMM,Industrials,Conglomerates,NYSE,131.75,94,94,81,51,55762190336.0,128.60000610351562
347,ORRF,Financial Services,Banks—Regional,NASDAQ,131.66,94,89,69,69,271501728.0,34.349998474121094
351,PDM,Real Estate,REIT—Office,NYSE,131.22,94,91,65,32,919271232.0,9.4399995803833
352,SATS,Technology,Communication Equipment,NASDAQ,131.21,93,91,76,23,4626990592.0,22.399999618530277
353,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,131.21,93,93,96,91,19238656000.0,18.07999992370605
354,UHS,Healthcare,Medical Care Facilities,NYSE,131.21,93,93,85,83,12644933632.0,229.1499938964844
355,IGIC,Financial Services,Insurance—Diversified,NASDAQ,131.18,93,89,88,85,680725760.0,17.81999969482422
357,HA,Industrials,Airlines,NASDAQ,131.07,93,93,80,88,661073472.0,17.049999237060547
358,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,130.9,93,94,84,32,415091680.0,15.199999809265137
359,K,Consumer Defensive,Packaged Foods,NYSE,130.84,93,89,67,35,20102778880.0,80.08999633789062
360,NU,Financial Services,Banks—Regional,NYSE,130.83,93,84,88,95,55890935808.0,13.699999809265137
365,WAL,Financial Services,Banks—Regional,NYSE,130.56,93,90,74,79,6377628672.0,78.72000122070312
366,ICCH,Financial Services,Insurance—Specialty,NASDAQ,130.55,93,90,88,39,70245384.0,22.81999969482422
367,LC,Financial Services,Credit Services,NYSE,130.42,93,90,61,39,917851200.0,10.949999809265137
369,VNOM,Energy,Oil & Gas Midstream,NASDAQ,130.29,93,93,87,86,6633830912.0,45.59999847412109
370,HWM,Industrials,Aerospace & Defense,NYSE,130.16,93,95,94,90,32736276480.0,91.44000244140624
373,PWP,Financial Services,Capital Markets,NASDAQ,130.06,93,92,88,85,1369407360.0,18.07999992370605
375,CRUS,Technology,Semiconductors,NASDAQ,129.96,93,94,92,56,6796256768.0,132.32000732421875
377,ENVA,Financial Services,Credit Services,NYSE,129.88,93,93,60,76,1634150528.0,77.27999877929688
379,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,129.63,93,85,90,40,708002880.0,19.459999084472656
380,TTP,Financial Services,Asset Management,NYSE,129.63,93,92,85,74,68839704.0,41.90999984741211
382,FISI,Financial Services,Banks—Regional,NASDAQ,129.31,93,89,43,42,271710976.0,24.549999237060547
383,LGND,Healthcare,Biotechnology,NASDAQ,129.25,93,90,78,48,1446796416.0,101.13999938964844
384,GRND,Technology,Software - Application,NYSE,129.14,93,93,80,91,1742705920.0,11.609999656677246
385,UWMC,Financial Services,Mortgage Finance,NYSE,129.13,93,90,84,79,11598940160.0,8.789999961853027
386,RDVT,Technology,Software—Application,NASDAQ,129.11,93,93,68,27,293146176.0,28.489999771118164
387,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,129.09,93,93,82,16,5623330816.0,101.9800033569336
388,RDNT,Healthcare,Diagnostics & Research,NASDAQ,128.86,93,96,96,91,4309426176.0,62.40999984741211
389,AU,Basic Materials,Gold,NYSE,128.83,93,94,68,71,9599055872.0,28.520000457763672
391,SASR,Financial Services,Banks—Regional,NASDAQ,128.73,93,86,44,23,1023795008.0,30.780000686645508
392,HOV,Consumer Cyclical,Residential Construction,NYSE,128.58,93,93,76,81,853314688.0,192.38999938964844
394,TGLS,Basic Materials,Building Materials,NYSE,128.54,93,87,63,64,2150098944.0,59.04999923706055
396,AVPT,Technology,Software - Infrastructure,NASDAQ,128.42,93,91,85,77,1806577536.0,11.470000267028809
397,STRT,Consumer Cyclical,Auto Parts,NASDAQ,128.4,93,48,85,58,111939528.0,34.849998474121094
399,MRUS,Healthcare,Biotechnology,NASDAQ,128.24,93,95,97,96,3654148864.0,50.0
401,MLI,Industrials,Metal Fabrication,NYSE,127.96,93,93,85,85,6268282368.0,65.88999938964844
402,TILE,Industrials,Building Products & Equipment,NASDAQ,127.94,93,90,88,93,880048704.0,17.799999237060547
405,LOCO,Consumer Cyclical,Restaurants,NASDAQ,127.83,93,83,79,27,319896544.0,13.239999771118164
406,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,127.8,93,93,94,93,6354631680.0,135.25
408,UI,Technology,Communication Equipment,NYSE,127.7,93,92,69,12,8738486272.0,189.3999938964844
411,FTDR,Consumer Cyclical,Personal Services,NASDAQ,127.46,92,87,60,38,2746775808.0,47.59000015258789
412,KGC,Basic Materials,Gold,NYSE,127.37,92,93,92,69,9239027712.0,8.329999923706055
413,VIST,Energy,Oil & Gas E&P,NYSE,127.34,92,91,92,95,4332943360.0,48.02000045776367
414,DBD,Technology,Software—Application,NYSE,127.28,92,75,92,82,1504170752.0,40.970001220703125
415,KKR,Financial Services,Asset Management,NYSE,127.22,92,92,93,92,101859246080.0,116.23999786376952
416,UVSP,Financial Services,Banks—Regional,NASDAQ,127.2,92,88,68,34,614120256.0,27.450000762939453
419,ASMB,Healthcare,Biotechnology,NASDAQ,127.14,92,65,89,61,91750976.0,16.989999771118164
420,PHIN,Consumer Cyclical,Auto Parts,NYSE,127.12,92,91,88,74,1870262016.0,46.18999862670898
421,AMAL,Financial Services,Banks - Regional,NASDAQ,127.08,92,88,83,70,762184256.0,30.93000030517578
422,SPOT,Communication Services,Internet Content & Information,NYSE,127.05,92,96,95,93,61507686400.0,322.7699890136719
426,CSTL,Healthcare,Diagnostics & Research,NASDAQ,126.87,92,89,80,50,611775552.0,29.31999969482422
428,WHLRD,Real Estate,REIT—Retail,NASDAQ,126.84,92,87,89,58,16417328.0,20.049999237060547
429,TATT,Industrials,Aerospace & Defense,NASDAQ,126.83,92,92,95,91,150918784.0,15.920000076293944
430,JEF,Financial Services,Capital Markets,NYSE,126.82,92,93,76,81,9860045824.0,56.119998931884766
433,AEM,Basic Materials,Gold,NYSE,126.75,92,92,85,65,32214157312.0,76.88999938964844
435,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,126.64,92,93,23,23,455456256.0,17.15999984741211
436,BOOT,Consumer Cyclical,Apparel Retail,NYSE,126.52,92,93,94,58,4067703552.0,135.50999450683594
437,ITIC,Financial Services,Insurance—Specialty,NASDAQ,126.5,92,90,78,58,330033440.0,219.05999755859372
438,STBA,Financial Services,Banks—Regional,NASDAQ,126.43,92,90,54,42,1159312512.0,41.25
441,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,126.34,92,95,91,97,552386048.0,12.5
442,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,126.24,92,92,69,75,7120735744.0,147.9199981689453
443,TBBK,Financial Services,Banks—Regional,NASDAQ,126.23,92,87,29,32,1673035136.0,49.040000915527344
445,PGR,Financial Services,Insurance—Property & Casualty,NYSE,126.09,92,87,87,91,123429109760.0,248.69000244140625
447,COHR,Technology,Scientific & Technical Instruments,NYSE,125.87,92,88,93,91,11195210752.0,68.54000091552734
448,CRTO,Communication Services,Advertising Agencies,NASDAQ,125.78,92,94,84,82,2009571968.0,44.34999847412109
449,HIFS,Financial Services,Banks—Regional,NASDAQ,125.76,92,87,33,19,370969536.0,243.55999755859372
450,ARIS,Utilities,Utilities - Regulated Water,NYSE,125.75,92,87,93,93,828962880.0,15.130000114440918
454,GDDY,Technology,Software - Infrastructure,NYSE,125.61,92,95,94,89,19314552832.0,150.0
456,ALHC,Healthcare,Healthcare Plans,NASDAQ,125.59,92,86,91,14,1443544960.0,9.5
457,EVR,Financial Services,Capital Markets,NYSE,125.53,92,93,85,88,7879705600.0,234.08999633789065
459,HRB,Consumer Cyclical,Personal Services,NYSE,125.46,92,88,83,77,7409042944.0,62.91999816894531
460,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,125.45,92,89,74,30,20198223872.0,62.86000061035156
462,UTHR,Healthcare,Biotechnology,NASDAQ,125.39,92,92,78,43,12211878912.0,345.6300048828125
463,FFNW,Financial Services,Banks—Regional,NASDAQ,125.34,92,91,94,95,190919680.0,22.59000015258789
466,NWG,Financial Services,Banks—Regional,NYSE,125.21,92,94,89,63,33674817536.0,8.670000076293945
467,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,125.21,92,81,82,88,84967016.0,9.770000457763672
468,HIW,Real Estate,REIT—Office,NYSE,125.18,91,90,70,66,2831288576.0,31.549999237060547
469,PRG,Industrials,Rental & Leasing Services,NYSE,125.11,91,80,69,55,1537015680.0,44.97999954223633
471,RYTM,Healthcare,Biotechnology,NASDAQ,125.01,91,91,91,93,2523668224.0,49.25
472,CFB,Financial Services,Banks - Regional,NASDAQ,124.96,91,89,62,63,642287808.0,16.81999969482422
475,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,124.85,91,85,89,32,1028681088.0,13.989999771118164
476,HLNE,Financial Services,Asset Management,NASDAQ,124.85,91,90,87,78,6516170752.0,145.74000549316406
478,TIGO,Communication Services,Telecom Services,NASDAQ,124.79,91,92,92,71,4190682112.0,26.36000061035156
479,MHO,Consumer Cyclical,Residential Construction,NYSE,124.64,91,87,77,89,3346577408.0,157.1999969482422
480,BSVN,Financial Services,Banks - Regional,NASDAQ,124.62,91,93,78,65,262179664.0,37.04999923706055
481,XOMA,Healthcare,Biotechnology,NASDAQ,124.6,91,81,86,92,271063008.0,27.280000686645508
482,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,124.52,91,92,91,85,1016263552.0,40.16999816894531
483,DHI,Consumer Cyclical,Residential Construction,NYSE,124.51,91,86,57,81,45906092032.0,186.13999938964844
484,GLNG,Energy,Oil & Gas Midstream,NASDAQ,124.46,91,92,86,64,2974931200.0,31.149999618530277
485,QNST,Communication Services,Advertising Agencies,NASDAQ,124.42,91,93,92,92,896036864.0,18.61000061035156
486,INBK,Financial Services,Banks—Regional,NASDAQ,124.38,91,88,82,94,226610160.0,33.779998779296875
488,SLG,Real Estate,REIT—Office,NYSE,124.29,91,95,90,92,3477626624.0,62.630001068115234
491,NRIM,Financial Services,Banks—Regional,NASDAQ,124.17,91,88,80,55,306821568.0,65.3499984741211
492,AFCG,Real Estate,REIT - Specialty,NASDAQ,124.16,91,89,57,61,256892064.0,10.34000015258789
493,BGC,Financial Services,Capital Markets,NASDAQ,124.09,91,90,87,92,3998595328.0,9.489999771118164
494,NECB,Financial Services,Banks—Regional,NASDAQ,123.88,91,88,67,38,235468720.0,22.239999771118164
495,LAZ,Financial Services,Capital Markets,NYSE,123.87,91,89,74,77,3398003200.0,47.43999862670898
496,DOLE,Consumer Defensive,Farm Products,NYSE,123.86,91,84,52,39,1136302592.0,15.9399995803833
498,MLP,Real Estate,Real Estate Services,NYSE,123.81,91,83,85,94,392415712.0,23.459999084472656
501,BKDT,,,NYSE,123.71,91,95,90,85,,95.86000061035156
502,AXON,Industrials,Aerospace & Defense,NASDAQ,123.61,91,94,79,88,22151131136.0,354.6199951171875
503,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,123.6,91,91,94,71,569388608.0,11.25
505,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,123.42,91,92,88,91,2018039680.0,94.51000213623048
506,HBNC,Financial Services,Banks—Regional,NASDAQ,123.29,91,84,54,43,518360640.0,15.479999542236328
