Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
194,VRNA,Healthcare,Biotechnology,NASDAQ,152.33,96,97,84,35,1025684736.0,31.770000457763672
195,WLDN,Industrials,Engineering & Construction,NASDAQ,151.33,96,94,93,93,423770464.0,43.59000015258789
197,VBFC,Financial Services,Banks—Regional,NASDAQ,151.18,96,70,38,47,72504672.0,76.05999755859375
198,USLM,Basic Materials,Building Materials,NASDAQ,151.01,96,94,95,93,1876369280.0,95.97000122070312
200,CVLT,Technology,Software - Application,NASDAQ,150.8,96,96,93,89,5123945472.0,159.50999450683594
202,QFIN,Financial Services,Credit Services,NASDAQ,150.39,96,93,67,72,3070924288.0,31.1200008392334
205,PCVX,Healthcare,Biotechnology,NASDAQ,149.99,96,97,92,84,7860438528.0,111.75
206,PRAX,Healthcare,Biotechnology,NASDAQ,149.95,96,98,95,98,644796736.0,64.7699966430664
207,NGNE,Healthcare,Biotechnology,NASDAQ,149.92,96,96,97,97,393562688.0,50.31999969482422
208,BWIN,Financial Services,Insurance Brokers,NASDAQ,149.61,96,96,94,69,2213762816.0,50.58000183105469
209,UI,Technology,Communication Equipment,NYSE,149.42,96,93,87,14,8738486272.0,231.6100006103516
210,ELMD,Healthcare,Medical Devices,NYSE MKT,149.06,96,86,82,89,122478576.0,21.649999618530277
211,DOCS,Healthcare,Health Information Services,NYSE,148.95,96,91,52,25,5110340608.0,44.34000015258789
213,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,148.86,96,96,78,96,248969600.0,29.200000762939453
215,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,148.73,96,96,94,90,1873532928.0,130.2899932861328
216,JXN,Financial Services,Insurance—Life,NYSE,148.6,96,93,96,94,5450616832.0,97.29000091552734
218,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,148.0,96,90,87,38,1028681088.0,17.020000457763672
221,PTGX,Healthcare,Biotechnology,NASDAQ,146.45,96,97,95,84,1911472000.0,43.959999084472656
222,BOOT,Consumer Cyclical,Apparel Retail,NYSE,146.4,96,96,92,89,4067703552.0,161.60000610351562
223,TELZ,,,NYSE MKT,146.27,96,96,58,26,,25.450000762939453
226,CORT,Healthcare,Biotechnology,NASDAQ,146.07,96,78,87,37,2930752768.0,45.77999877929688
228,QTWO,Technology,Software—Application,NYSE,146.04,96,95,95,93,3477957888.0,80.48999786376953
231,BWAY,Healthcare,Medical Devices,NASDAQ,145.71,96,92,95,95,102462424.0,9.460000038146973
236,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,144.99,96,89,83,76,13484081152.0,51.75
239,MMYT,Consumer Cyclical,Travel Services,NASDAQ,144.59,96,96,97,96,8979321856.0,98.47000122070312
240,SATS,Technology,Communication Equipment,NASDAQ,144.57,96,90,84,23,4626990592.0,25.38999938964844
243,HWM,Industrials,Aerospace & Defense,NYSE,144.27,95,94,91,87,32736276480.0,102.98999786376952
244,FIX,Industrials,Engineering & Construction,NYSE,144.2,95,88,92,96,11687848960.0,405.30999755859375
253,FNKO,Consumer Cyclical,Leisure,NASDAQ,143.71,95,90,93,16,556892608.0,12.529999732971191
254,PPIH,Industrials,Building Products & Equipment,NASDAQ,143.44,95,78,59,29,70157328.0,12.829999923706056
258,CSTL,Healthcare,Diagnostics & Research,NASDAQ,143.17,95,93,64,63,611775552.0,30.01000022888184
263,YOU,Technology,Software—Application,NYSE,142.54,95,95,37,29,2644595712.0,31.950000762939453
264,ACIW,Technology,Software - Infrastructure,NASDAQ,142.33,95,96,93,83,3797948928.0,50.84999847412109
265,FICO,Technology,Software—Application,NYSE,142.11,95,95,93,84,35133960192.0,1989.5799560546875
268,VERA,Healthcare,Biotechnology,NASDAQ,141.73,95,94,96,99,2132252800.0,38.63999938964844
269,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,141.48,95,94,90,88,4174777088.0,370.6000061035156
270,STEP,Financial Services,Asset Management,NASDAQ,141.33,95,94,92,85,4999408640.0,59.90999984741211
273,TZOO,Communication Services,Advertising Agencies,NASDAQ,141.01,95,97,49,85,103343216.0,12.1899995803833
275,STRT,Consumer Cyclical,Auto Parts,NASDAQ,140.84,95,94,55,44,111939528.0,38.45000076293945
276,THC,Healthcare,Medical Care Facilities,NYSE,140.83,95,96,95,89,13456809984.0,150.75
278,CTBB,,,NYSE,140.24,95,96,37,35,,15.65999984741211
279,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,140.22,95,95,89,96,171704448.0,42.470001220703125
280,ALHC,Healthcare,Healthcare Plans,NASDAQ,140.06,95,91,94,16,1443544960.0,11.720000267028809
285,STRL,Industrials,Engineering & Construction,NASDAQ,139.71,95,79,94,95,3545598720.0,151.13999938964844
286,AXON,Industrials,Aerospace & Defense,NASDAQ,139.64,95,91,81,89,22151131136.0,426.989990234375
287,KYMR,Healthcare,Biotechnology,NASDAQ,139.63,95,96,97,94,1914379008.0,43.040000915527344
288,ERJ,Industrials,Aerospace & Defense,NYSE,139.62,95,96,95,94,4982641152.0,33.59000015258789
290,APGE,Healthcare,Biotechnology,NASDAQ,139.24,95,94,94,97,2050096768.0,56.11000061035156
293,GWRE,Technology,Software - Application,NYSE,139.07,95,94,90,79,11201702912.0,182.6499938964844
296,CTDD,,,NYSE,138.8,95,96,45,35,,15.970000267028809
297,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,138.75,95,97,91,46,414253632.0,8.359999656677246
298,SPOT,Communication Services,Internet Content & Information,NYSE,138.74,95,93,91,96,61507686400.0,370.3800048828125
300,TRUP,Financial Services,Insurance—Specialty,NASDAQ,138.42,95,95,86,17,1177414400.0,44.25
301,ATAT,Consumer Cyclical,Lodging,NASDAQ,138.31,94,64,39,29,2476710144.0,27.989999771118164
303,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,138.14,94,95,68,20,2914417152.0,178.1699981689453
304,DECA,Financial Services,Shell Companies,NASDAQ,137.77,94,94,13,9,44155148.0,11.510000228881836
305,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,137.75,94,95,88,50,708002880.0,22.01000022888184
306,LTH,Consumer Cyclical,Leisure,NYSE,137.65,94,94,82,26,3654587392.0,25.350000381469727
308,NMRK,Real Estate,Real Estate Services,NASDAQ,137.49,94,96,90,87,2430948608.0,14.640000343322754
309,BV,Industrials,Specialty Business Services,NYSE,137.31,94,94,92,93,1289924992.0,15.880000114440918
310,WHLRD,Real Estate,REIT—Retail,NASDAQ,137.19,94,91,92,76,16417328.0,23.3799991607666
311,ELVN,Healthcare,Biotechnology,NASDAQ,137.17,94,94,94,79,962841216.0,28.01000022888184
313,JD,Consumer Cyclical,Internet Retail,NASDAQ,137.03,94,32,32,33,44453179392.0,43.540000915527344
314,IRM,Real Estate,REIT—Specialty,NYSE,136.61,94,95,91,84,26000896000.0,118.83999633789062
319,PHAT,Healthcare,Biotechnology,NASDAQ,136.37,94,97,83,66,694812800.0,16.479999542236328
320,CALM,Consumer Defensive,Farm Products,NASDAQ,136.34,94,88,77,83,2889827072.0,87.4000015258789
323,UNFI,Consumer Defensive,Food Distribution,NYSE,136.22,94,44,36,6,850422464.0,19.850000381469727
324,VIRT,Financial Services,Capital Markets,NASDAQ,136.15,94,95,76,69,3815098368.0,32.08000183105469
326,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,136.07,94,94,39,45,64791760.0,27.68000030517578
327,FYBR,Communication Services,Telecom Services,NASDAQ,136.05,94,96,90,80,6246111744.0,35.349998474121094
329,ACLX,Healthcare,Biotechnology,NASDAQ,135.73,94,93,90,89,2878974976.0,80.8499984741211
330,RDNT,Healthcare,Diagnostics & Research,NASDAQ,135.7,94,92,95,92,4309426176.0,67.37999725341797
331,NRG,Utilities,Utilities—Independent Power Producers,NYSE,135.47,94,91,92,96,16661401600.0,93.55999755859376
332,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,135.44,94,95,96,92,236620688.0,8.380000114440918
334,LE,Consumer Cyclical,Apparel Retail,NASDAQ,135.25,94,93,96,94,450680416.0,16.559999465942383
335,EME,Industrials,Engineering & Construction,NYSE,134.97,94,88,93,96,18151991296.0,439.739990234375
340,GVA,Industrials,Engineering & Construction,NYSE,134.25,94,93,89,87,2774896640.0,79.94999694824219
346,BELFA,Technology,Electronic Components,NASDAQ,133.66,94,90,89,90,863929984.0,101.1999969482422
350,UPST,Financial Services,Credit Services,NASDAQ,133.5,94,82,55,21,2093253888.0,42.88999938964844
351,SITM,Technology,Semiconductors,NASDAQ,133.46,94,78,93,11,2747553280.0,181.3600006103516
355,TGLS,Basic Materials,Building Materials,NYSE,132.68,94,93,69,90,2150098944.0,72.0
357,ERIE,Financial Services,Insurance Brokers,NASDAQ,132.61,94,94,77,90,18662264832.0,530.9000244140625
358,HLNE,Financial Services,Asset Management,NASDAQ,132.5,94,92,88,81,6516170752.0,173.00999450683594
359,TPL,Energy,Oil & Gas E&P,NYSE,132.42,94,87,92,73,16628063232.0,970.8599853515624
360,MTZ,Industrials,Engineering & Construction,NYSE,132.41,94,74,83,64,8793661440.0,128.42999267578125
361,ESOA,Industrials,Engineering & Construction,NASDAQ,132.39,93,97,91,98,127548672.0,9.390000343322754
362,TGTX,Healthcare,Biotechnology,NASDAQ,132.39,93,96,95,58,2457233664.0,21.84000015258789
363,PSN,Technology,Information Technology Services,NYSE,132.37,93,92,78,92,8259564032.0,106.88999938964844
365,ZVRA,Healthcare,Biotechnology,NASDAQ,132.2,93,92,82,27,194200240.0,8.369999885559082
367,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,131.92,93,95,95,96,2074134656.0,8.65999984741211
368,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,131.89,93,96,82,46,660787456.0,30.850000381469727
369,PIPR,Financial Services,Capital Markets,NYSE,131.75,93,93,93,83,3220285184.0,288.0599975585937
372,PRG,Industrials,Rental & Leasing Services,NYSE,131.45,93,90,53,59,1537015680.0,48.119998931884766
375,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,131.22,93,91,81,86,666175744.0,16.5
376,TRGP,Energy,Oil & Gas Midstream,NYSE,131.18,93,93,91,90,26586085376.0,158.2899932861328
377,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,131.17,93,86,25,28,683092160.0,24.309999465942383
378,PRIM,Industrials,Engineering & Construction,NYSE,131.14,93,83,91,92,2960933632.0,60.68999862670898
381,SMTC,Technology,Semiconductors,NASDAQ,130.9,93,95,89,93,2066969216.0,42.43000030517578
382,PRCT,Healthcare,Medical Devices,NASDAQ,130.63,93,96,95,90,3188300288.0,74.0
383,TPG,Financial Services,Asset Management,NASDAQ,130.55,93,90,83,87,14616213504.0,58.79999923706055
384,FINW,Financial Services,Banks—Regional,NASDAQ,130.52,93,91,60,41,129855032.0,15.899999618530272
385,LPX,Industrials,Building Products & Equipment,NYSE,130.48,93,86,82,74,6352988160.0,106.9499969482422
386,CRDO,Technology,Semiconductors,NASDAQ,130.44,93,78,96,86,4769730048.0,33.709999084472656
389,RVLV,Consumer Cyclical,Internet Retail,NYSE,130.16,93,89,34,77,1125290112.0,24.149999618530277
390,KKR,Financial Services,Asset Management,NYSE,130.12,93,90,92,92,101859246080.0,131.35000610351562
391,SLVM,Basic Materials,Paper & Paper Products,NYSE,130.11,93,88,90,85,2891284480.0,82.11000061035156
392,DY,Industrials,Engineering & Construction,NYSE,130.08,93,90,94,89,4897549312.0,190.1300048828125
394,ATMU,Industrials,Pollution & Treatment Controls,NYSE,130.05,93,91,72,90,2360639232.0,38.79999923706055
398,NGVC,Consumer Defensive,Grocery Stores,NYSE,129.81,93,95,94,83,478401984.0,26.25
399,GE,Industrials,Aerospace & Defense,NYSE,129.79,93,92,90,96,180577828864.0,187.47000122070312
400,MCY,Financial Services,Insurance—Property & Casualty,NYSE,129.65,93,93,91,94,2833339136.0,63.11000061035156
402,BEKE,Real Estate,Real Estate Services,NYSE,129.52,93,35,48,29,19019407360.0,22.26000022888184
404,TATT,Industrials,Aerospace & Defense,NASDAQ,129.46,93,93,92,89,150918784.0,17.079999923706055
405,RKT,Financial Services,Mortgage Finance,NYSE,129.28,93,95,88,77,28418390016.0,17.559999465942383
407,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,129.23,93,89,88,85,3591427328.0,25.43000030517578
408,ASTH,Healthcare,Medical Care Facilities,NASDAQ,129.21,93,87,86,64,1897170048.0,58.93000030517578
411,DNTH,Healthcare,Biotechnology,NASDAQ,129.0,93,99,99,99,730215552.0,27.989999771118164
412,GRBK,Consumer Cyclical,Residential Construction,NYSE,128.95,93,93,85,74,2598791680.0,78.87000274658203
414,VNO,Real Estate,REIT—Office,NYSE,128.9,93,90,80,83,5001083904.0,39.38999938964844
417,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,128.86,93,95,91,83,9598002176.0,1278.6099853515625
422,NTGR,Technology,Communication Equipment,NASDAQ,128.44,92,72,63,45,428218752.0,20.649999618530277
423,CART,Consumer Cyclical,Internet Retail,NASDAQ,128.44,92,67,69,86,8957414400.0,44.0
424,HTLF,Financial Services,Banks - Regional,NASDAQ,128.41,92,94,92,41,1832721536.0,56.02000045776367
425,IGIC,Financial Services,Insurance—Diversified,NASDAQ,128.39,92,91,86,88,680725760.0,19.459999084472656
426,NECB,Financial Services,Banks—Regional,NASDAQ,128.34,92,90,84,42,235468720.0,24.709999084472656
428,PWP,Financial Services,Capital Markets,NASDAQ,128.1,92,93,93,94,1369407360.0,19.93000030517578
429,AXR,Real Estate,Real Estate - Development,NYSE,127.94,92,61,56,79,93671184.0,29.459999084472656
430,BGNE,Healthcare,Biotechnology,NASDAQ,127.94,92,74,26,14,17191811072.0,235.42999267578125
431,RVMD,Healthcare,Biotechnology,NASDAQ,127.91,92,86,93,90,6223271936.0,49.77000045776367
432,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,127.81,92,90,85,85,2385759744.0,144.2100067138672
433,MMM,Industrials,Conglomerates,NYSE,127.74,92,93,74,65,55762190336.0,134.69000244140625
434,IOT,Technology,Software—Infrastructure,NYSE,127.74,92,94,84,76,16309366784.0,47.2599983215332
435,FTDR,Consumer Cyclical,Personal Services,NASDAQ,127.71,92,93,66,36,2746775808.0,47.86000061035156
436,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,127.57,92,92,94,93,6354631680.0,137.08999633789062
437,CNK,Communication Services,Entertainment,NYSE,127.52,92,97,85,82,2416333568.0,26.920000076293945
438,TOL,Consumer Cyclical,Residential Construction,NYSE,127.5,92,91,84,92,12249224192.0,151.11000061035156
440,AVGO,Technology,Semiconductors,NASDAQ,127.46,92,88,94,92,839051444224.0,180.72999572753903
441,MLI,Industrials,Metal Fabrication,NYSE,127.38,92,93,87,86,6268282368.0,71.94000244140625
447,PSFE,Technology,Software—Infrastructure,NYSE,127.04,92,95,93,70,1074468480.0,21.600000381469727
448,CPF,Financial Services,Banks - Regional,NYSE,127.04,92,94,86,70,551933312.0,27.8799991607666
451,VCYT,Healthcare,Diagnostics & Research,NASDAQ,126.85,92,88,38,18,1596236160.0,33.47999954223633
452,PPC,Consumer Defensive,Packaged Foods,NASDAQ,126.71,92,93,86,91,8418584576.0,46.119998931884766
453,HOV,Consumer Cyclical,Residential Construction,NYSE,126.69,92,92,89,87,853314688.0,192.9900054931641
454,ROAD,Industrials,Engineering & Construction,NASDAQ,126.63,92,88,89,94,3090402816.0,70.55999755859375
456,ANET,Technology,Computer Hardware,NYSE,126.62,92,88,94,87,106649968640.0,400.2200012207031
459,CNX,Energy,Oil & Gas E&P,NYSE,126.58,92,76,78,85,3661022720.0,34.54999923706055
465,K,Consumer Defensive,Packaged Foods,NYSE,126.39,92,93,41,46,20102778880.0,80.55999755859375
466,WLYB,Communication Services,Publishing,NYSE,126.37,92,71,72,52,1946249856.0,50.29999923706055
472,CMCL,Basic Materials,Gold,NYSE MKT,126.08,92,84,53,28,194060432.0,15.65999984741211
473,JEF,Financial Services,Capital Markets,NYSE,126.04,92,92,90,77,9860045824.0,63.65999984741211
475,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,125.9,92,93,81,72,7120735744.0,155.5399932861328
477,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,125.79,92,86,89,80,553511488.0,14.649999618530272
478,PJT,Financial Services,Capital Markets,NYSE,125.79,92,86,86,72,4205684224.0,140.72000122070312
479,GDDY,Technology,Software - Infrastructure,NYSE,125.63,92,91,93,91,19314552832.0,160.1199951171875
480,JLL,Real Estate,Real Estate Services,NYSE,125.62,91,92,88,74,10063802368.0,261.6499938964844
482,AVPT,Technology,Software - Infrastructure,NASDAQ,125.6,91,93,91,84,1806577536.0,12.239999771118164
483,KARO,Technology,Software—Application,NASDAQ,125.52,91,92,83,71,1002087040.0,39.20000076293945
485,RCL,Consumer Cyclical,Travel Services,NYSE,125.35,91,84,92,90,38983225344.0,183.38999938964844
486,KGC,Basic Materials,Gold,NYSE,125.32,91,94,94,83,9239027712.0,9.43000030517578
488,TSM,Technology,Semiconductors,NYSE,125.25,91,88,94,91,872200536064.0,186.0500030517578
489,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,125.22,91,89,63,70,455456256.0,17.450000762939453
490,NUVL,Healthcare,Biotechnology,NASDAQ,125.21,91,85,88,87,5041831424.0,102.4000015258789
492,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,125.15,91,93,94,98,552386048.0,13.149999618530272
493,FUNC,Financial Services,Banks - Regional,NASDAQ,125.12,91,94,69,82,130313344.0,29.6299991607666
495,VNOM,Energy,Oil & Gas Midstream,NASDAQ,125.04,91,90,82,89,6633830912.0,50.47999954223633
496,TT,Industrials,Building Products & Equipment,NYSE,125.01,91,88,90,91,73582501888.0,396.5
497,BABA,Consumer Cyclical,Internet Retail,NYSE,124.98,91,65,46,27,180058423296.0,109.68000030517578
498,TRU,Industrials,Consulting Services,NYSE,124.97,91,89,64,52,14040813568.0,106.1500015258789
500,TPB,Consumer Defensive,Tobacco,NYSE,124.67,91,93,91,72,557021952.0,40.84000015258789
501,COGT,Healthcare,Biotechnology,NASDAQ,124.64,91,84,83,35,929415488.0,10.850000381469728
503,ARIS,Utilities,Utilities - Regulated Water,NYSE,124.59,91,91,93,95,828962880.0,17.0
504,SBFG,Financial Services,Banks—Regional,NASDAQ,124.58,91,81,41,35,94759440.0,19.950000762939453
505,TBBK,Financial Services,Banks—Regional,NASDAQ,124.58,91,91,85,38,1673035136.0,53.59999847412109
506,WAL,Financial Services,Banks—Regional,NYSE,124.57,91,94,88,79,6377628672.0,83.73999786376953
507,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,124.56,91,91,90,89,2018039680.0,96.51000213623048
