Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
36,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,260.77,99,97,87,26,624490496,39.47999954223633
37,JANX,Healthcare,Biotechnology,NASDAQ,258.57,99,99,99,99,2094768384,43.41999816894531
38,VKTX,Healthcare,Biotechnology,NASDAQ,257.09,99,98,99,99,6216909824,66.62999725341797
39,ISPOW,Consumer Cyclical,Travel Services,NASDAQ,255.61,99,15,15,3,n/a,0.03099999949336052
40,GTHX,Healthcare,Biotechnology,NASDAQ,252.5,99,85,97,74,133840384,7.090000152587891
41,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,248.67,99,99,99,99,12955388928,155.75
42,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,246.99,99,98,99,99,447724416,3.440000057220459
43,SLNHP,Financial Services,Capital Markets,NASDAQ,246.94,99,99,82,79,n/a,5.900000095367432
44,RZLT,Healthcare,Biotechnology,NASDAQ,243.82,99,99,97,89,199377680,4.28000020980835
45,MBRX,Healthcare,Biotechnology,NASDAQ,241.7,99,99,99,34,9199929,2.4000000953674316
46,DYN,Healthcare,Biotechnology,NASDAQ,238.6,99,99,98,97,3297019648,46.119998931884766
47,CADL,Healthcare,Biotechnology,NASDAQ,238.33,99,99,99,89,199960320,5.25
48,RGS,Consumer Cyclical,Personal Services,NASDAQ,236.4,99,99,4,12,10647367,23.100000381469727
49,TROO,Technology,Software—Application,NASDAQ,236.01,99,96,3,6,155444944,4.679999828338623
50,GOVX,Healthcare,Biotechnology,NASDAQ,234.16,99,28,4,2,4803789,7.150000095367432
51,NISN,Financial Services,Credit Services,NASDAQ,233.68,99,97,95,83,13619664,10.75
52,AGBA,Financial Services,Asset Management,NASDAQ,231.47,99,99,99,7,229691088,2.119999885559082
53,REAX,Real Estate,Real Estate Services,NASDAQ,227.34,99,99,99,97,728804992,6.400000095367432
54,ASPN,Industrials,Building Products & Equipment,NYSE,221.25,99,98,99,97,2276458240,31.719999313354492
55,XTLB,Healthcare,Biotechnology,NASDAQ,215.18,99,97,99,32,11878951,2.8499999046325684
56,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,214.91,99,52,96,16,17891930,3.305000066757202
57,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,213.83,99,99,93,97,640242240,19.959999084472656
58,WULF,Financial Services,Capital Markets,NASDAQ,212.66,99,99,84,97,1031991936,4.349999904632568
59,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,210.06,99,93,96,17,443103200,9.010000228881836
60,AKA,Consumer Cyclical,Internet Retail,NYSE,209.68,99,96,98,93,150772864,24.0
61,CATX,Healthcare,Medical Devices,NYSE MKT,209.65,99,98,99,98,804254976,14.15999984741211
62,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,207.8,98,98,93,69,8896167,3.819999933242798
63,MRT,Technology,Software—Application,NYSE MKT,206.38,98,94,97,29,100945328,2.1600000858306885
64,NAMSW,Healthcare,Biotechnology,NASDAQ,205.76,98,99,99,99,n/a,7.639999866485596
65,KOSS,Technology,Consumer Electronics,NASDAQ,204.89,98,99,96,14,35908624,8.550000190734863
66,NRIX,Healthcare,Biotechnology,NASDAQ,203.75,98,99,96,93,1126084736,23.469999313354492
67,AVAH,Healthcare,Medical Care Facilities,NASDAQ,202.75,98,98,93,93,507880608,5.210000038146973
68,SMR,Industrials,Specialty Industrial Machinery,NYSE,200.24,98,99,98,10,768516800,9.420000076293945
69,COMM,Technology,Communication Equipment,NASDAQ,195.12,98,43,7,11,256855168,4.0
70,ADD,Communication Services,Entertainment,NASDAQ,194.59,98,7,14,4,4945666,0.7400000095367432
71,NTRBW,Healthcare,Biotechnology,NASDAQ,194.27,98,98,22,11,n/a,1.2300000190734863
72,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,193.68,98,28,9,75,71849184,4.869999885559082
73,FTAI,Industrials,Rental & Leasing Services,NASDAQ,193.32,98,98,97,95,9574752256,115.12999725341797
74,SG,Consumer Cyclical,Restaurants,NYSE,192.74,98,96,99,76,3552299776,34.81999969482422
75,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,192.45,98,98,97,96,256325664,17.1200008392334
76,ZETA,Technology,Software—Application,NYSE,192.06,98,98,97,76,3581592576,24.239999771118164
77,MYO,Healthcare,Medical Devices,NYSE MKT,191.78,98,99,99,99,93071160,3.7200000286102295
78,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,190.07,98,99,75,15,37830144,3.430000066757202
79,APLT,Healthcare,Biotechnology,NASDAQ,189.2,98,97,96,99,514201504,5.880000114440918
80,QTTB,Healthcare,Biotechnology,NASDAQ,189.16,98,95,97,62,217226800,38.93000030517578
81,STOK,Healthcare,Biotechnology,NASDAQ,187.13,98,98,99,89,776065344,14.84000015258789
82,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,182.17,98,71,88,90,229773744,15.130000114440918
83,CRVS,Healthcare,Biotechnology,NASDAQ,181.77,98,83,37,94,116970928,4.230000019073486
84,SLQT,Financial Services,Insurance Brokers,NYSE,181.35,98,99,97,70,478719968,3.6600000858306885
85,SKGRW,Financial Services,Shell Companies,NASDAQ,180.46,98,97,99,14,n/a,0.28999999165534973
86,MESO,Healthcare,Biotechnology,NASDAQ,180.24,98,98,99,6,854788736,6.690000057220459
87,BLND,Technology,Software - Application,NYSE,179.31,98,96,98,97,590564480,3.9700000286102295
88,DOYU,Communication Services,Internet Content & Information,NASDAQ,179.03,98,97,63,15,324264896,19.510000228881836
89,MSTR,Technology,Software—Application,NASDAQ,178.6,98,99,99,98,26063867904,135.35000610351562
90,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,178.57,98,87,0,4,2378845,5.190000057220459
91,TREE,Financial Services,Financial Conglomerates,NASDAQ,178.48,98,98,97,94,551858368,54.79999923706055
92,SUPV,Financial Services,Banks—Regional,NYSE,177.48,98,95,98,90,825703168,7.360000133514404
93,SPRY,Healthcare,Biotechnology,NASDAQ,177.03,98,96,82,90,878840320,14.239999771118164
94,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,176.97,98,98,82,82,613841536,3.0999999046325684
95,CALT,Healthcare,Biotechnology,NASDAQ,176.46,98,98,67,75,1048215232,39.72999954223633
96,NVDA,Technology,Semiconductors,NASDAQ,176.42,98,98,97,97,3335037648896,130.0
97,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,176.31,98,98,97,93,104394888,49.970001220703125
98,OCUL,Healthcare,Biotechnology,NASDAQ,175.83,98,97,82,99,850340544,8.729999542236328
99,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,175.75,98,73,35,8,38072932,0.5600000023841858
100,WLFC,Industrials,Rental & Leasing Services,NASDAQ,175.67,98,95,91,50,410781888,106.16999816894531
101,TPC,Industrials,Engineering & Construction,NYSE,175.05,98,99,98,69,1027907392,22.09000015258789
102,BNTC,Healthcare,Biotechnology,NASDAQ,174.69,98,98,99,83,67914232,8.75
103,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,174.57,98,97,99,95,211915792,6.769999980926514
104,BMA,Financial Services,Banks - Regional,NYSE,174.52,98,97,98,94,5020511232,57.7599983215332
105,RDW,Industrials,Aerospace & Defense,NYSE,174.04,98,98,95,76,400030048,6.920000076293945
106,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,173.9,98,97,89,96,248566992,4.159999847412109
107,ANF,Consumer Cyclical,Apparel Retail,NYSE,172.52,98,98,99,99,9468789760,166.8699951171875
108,FIP,Industrials,Conglomerates,NASDAQ,172.36,98,98,98,84,851178752,9.579999923706055
109,BGM,n/a,n/a,NASDAQ,172.1,98,95,23,32,n/a,5.960000038146973
110,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,171.29,98,88,3,1,9512211,0.6629999876022339
111,PW,Real Estate,REIT—Specialty,NYSE MKT,170.66,98,95,22,8,2711728,1.4500000476837158
112,SERA,Healthcare,Diagnostics & Research,NASDAQ,170.63,98,97,98,99,237393120,7.139999866485596
113,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,170.14,98,95,6,7,164025680,1.9800000190734863
114,RAIL,Industrials,Railroads,NASDAQ,169.82,98,44,82,59,67358160,5.889999866485596
115,VIVK,Energy,Oil & Gas Integrated,NASDAQ,169.34,98,98,83,17,46276200,1.9900000095367432
116,PNTG,Healthcare,Medical Care Facilities,NASDAQ,169.26,98,96,94,79,680537344,31.739999771118164
117,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,169.03,98,99,97,97,931521536,22.290000915527344
118,SNDA,Healthcare,Medical Care Facilities,NYSE,168.4,98,98,99,79,333062208,27.079999923706055
119,CMPO,Industrials,Metal Fabrication,NASDAQ,168.24,98,85,81,17,518202016,11.300000190734863
120,MREO,Healthcare,Biotechnology,NASDAQ,167.64,98,97,92,98,608159936,4.46999979019165
121,TLN,n/a,n/a,NASDAQ,167.5,98,97,94,75,n/a,137.64999389648438
122,CRS,Industrials,Metal Fabrication,NYSE,167.17,97,96,96,66,4986626048,146.6300048828125
123,BBAR,Financial Services,Banks - Regional,NYSE,166.63,97,93,98,74,2783302912,10.399999618530273
124,NXL,Healthcare,Medical Devices,NASDAQ,166.43,97,98,99,8,7734022,0.984000027179718
125,AIRG,Technology,Communication Equipment,NASDAQ,166.25,97,94,90,53,70807520,7.820000171661377
126,RYAM,Basic Materials,Chemicals,NYSE,166.05,97,93,90,68,382308672,7.679999828338623
127,NGD,Basic Materials,Gold,NYSE MKT,166.04,97,94,95,38,1556273408,2.640000104904175
128,TGTX,Healthcare,Biotechnology,NASDAQ,165.84,97,94,82,35,2457233664,25.190000534057617
129,CNTX,Healthcare,Biotechnology,NASDAQ,165.63,97,96,98,87,151496576,2.5299999713897705
130,USAP,Basic Materials,Steel,NASDAQ,165.53,97,95,97,93,306204480,38.439998626708984
131,PRAX,Healthcare,Biotechnology,NASDAQ,165.1,97,98,96,98,644796736,51.84000015258789
132,CAVA,Consumer Cyclical,Restaurants,NYSE,165.07,97,95,94,86,10877130752,100.19999694824219
133,ESGL,Industrials,Waste Management,NASDAQ,165.01,97,94,82,4,26217720,1.4049999713897705
134,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,164.94,97,95,93,36,449494176,10.4399995803833
135,NVAX,Healthcare,Biotechnology,NASDAQ,164.88,97,99,98,23,2030502912,13.899999618530273
136,CDE,Basic Materials,Gold,NYSE,164.35,97,97,97,23,2232204288,6.300000190734863
137,ESOA,Industrials,Engineering & Construction,NASDAQ,164.2,97,89,94,98,127548672,9.989999771118164
138,NTRB,Healthcare,Biotechnology,NASDAQ,164.01,97,98,96,19,57277360,5.929999828338623
139,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,163.89,97,97,98,65,744387584,12.569999694824219
140,JVA,Consumer Defensive,Packaged Foods,NASDAQ,163.84,97,98,59,69,8163297,2.309999942779541
141,VRNA,Healthcare,Biotechnology,NASDAQ,163.26,97,88,13,46,1025684736,27.6200008392334
142,FENG,Communication Services,Internet Content & Information,NYSE,163.1,97,98,82,30,27865056,3.059999942779541
143,GGAL,Financial Services,Banks - Regional,NASDAQ,162.66,97,92,98,91,6550478336,34.63999938964844
144,GCI,Communication Services,Publishing,NYSE,162.54,97,97,93,25,647735680,4.949999809265137
145,AXGN,Healthcare,Medical Devices,NASDAQ,161.46,97,88,16,92,312487904,12.260000228881836
146,AIHS,Financial Services,Credit Services,NASDAQ,161.16,97,92,94,97,8752843,0.9200000166893005
147,TMDX,Healthcare,Medical Devices,NASDAQ,161.03,97,97,96,82,4765039104,167.06500244140625
148,HMY,Basic Materials,Gold,NYSE,160.42,97,92,97,80,5547788288,10.930000305175781
149,SRTS,Healthcare,Medical Devices,NASDAQ,160.33,97,98,96,92,89832000,7.050000190734863
150,EVER,Communication Services,Internet Content & Information,NASDAQ,160.24,97,98,98,97,663600512,22.399999618530273
151,CLPT,Healthcare,Medical Devices,NASDAQ,160.19,97,74,25,78,143956576,11.029999732971191
152,SFM,Consumer Defensive,Grocery Stores,NASDAQ,160.12,97,94,96,93,7812086784,98.91999816894531
153,PRM,Basic Materials,Specialty Chemicals,NYSE,159.95,97,96,89,68,1159015168,10.75
154,VISL,Technology,Communication Equipment,NASDAQ,159.56,97,96,92,10,11630280,7.190000057220459
155,CASI,Healthcare,Biotechnology,NASDAQ,159.45,97,97,37,96,35781740,6.289999961853027
156,BZFD,Communication Services,Internet Content & Information,NASDAQ,159.21,97,97,97,15,76878688,2.9100000858306885
157,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,158.46,97,80,90,97,243983168,4.260000228881836
158,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,158.35,97,96,97,95,236620688,8.34000015258789
159,ORGN,Basic Materials,Chemicals,NASDAQ,157.62,97,44,72,4,140156080,1.600000023841858
160,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,157.07,97,82,93,73,10521380864,90.38999938964844
161,SWIM,Industrials,Building Products & Equipment,NASDAQ,156.38,97,53,83,31,427620096,5.960000038146973
162,OCGN,Healthcare,Biotechnology,NASDAQ,156.1,97,98,99,97,355148512,1.2899999618530273
163,IESC,Industrials,Engineering & Construction,NASDAQ,155.95,97,97,98,95,2759391488,173.17999267578125
164,HYLN,Consumer Cyclical,Auto Parts,NYSE,155.85,97,97,89,94,268015440,2.049999952316284
165,PTGX,Healthcare,Biotechnology,NASDAQ,155.11,97,95,88,92,1911472000,41.900001525878906
166,COE,Consumer Defensive,Education & Training Services,NYSE MKT,155.01,97,98,31,38,52868228,13.0600004196167
167,THC,Healthcare,Medical Care Facilities,NYSE,154.86,97,95,95,86,13456809984,156.17999267578125
168,CRIS,Healthcare,Biotechnology,NASDAQ,154.74,97,97,99,99,45973824,4.340000152587891
169,YOSH,Consumer Cyclical,Restaurants,NASDAQ,154.2,97,32,18,22,5187975,7.360000133514404
170,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,154.01,97,85,91,93,248969600,27.010000228881836
171,PBI,Industrials,Integrated Freight & Logistics,NYSE,153.94,97,96,90,47,872910080,7.489999771118164
172,ZIM,Industrials,Marine Shipping,NYSE,153.77,97,93,95,80,2471393536,22.25
173,TELZ,n/a,n/a,NYSE MKT,153.73,97,96,46,74,n/a,22.989999771118164
174,LEXX,Healthcare,Biotechnology,NASDAQ,153.65,97,97,98,95,42539904,3.180000066757202
175,CRDO,Technology,Semiconductors,NASDAQ,152.89,97,95,70,91,4769730048,31.790000915527344
176,JXN,Financial Services,Insurance—Life,NYSE,152.84,97,96,97,88,5450616832,88.6500015258789
177,ANAB,Healthcare,Biotechnology,NASDAQ,152.53,97,96,80,92,625322752,36.45000076293945
178,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,152.47,97,99,90,92,13571277,8.369999885559082
179,IAG,Basic Materials,Gold,NYSE,152.16,97,90,93,62,2137743872,5.119999885559082
180,SLDB,Healthcare,Biotechnology,NASDAQ,152.1,97,96,95,98,300126912,9.279999732971191
181,VHI,Basic Materials,Chemicals,NYSE,152.02,97,78,91,27,553888832,26.31999969482422
182,FNGU,n/a,n/a,NYSE ARCA,151.85,96,98,96,98,n/a,428.2799987792969
183,MMYT,Consumer Cyclical,Travel Services,NASDAQ,151.76,96,97,97,95,8979321856,97.44000244140625
184,ALT,Healthcare,Biotechnology,NASDAQ,151.75,96,89,97,99,419032000,7.539999961853027
185,ELUT,Healthcare,Medical Devices,NASDAQ,151.32,96,94,94,94,90006424,4.079999923706055
186,NTRA,Healthcare,Diagnostics & Research,NASDAQ,151.23,96,95,96,90,13261495296,123.77999877929688
187,HA,Industrials,Airlines,NASDAQ,151.23,96,92,93,97,661073472,15.880000114440918
188,ADCT,Healthcare,Biotechnology,NYSE,151.16,96,98,98,99,261734464,2.930000066757202
189,GERN,Healthcare,Biotechnology,NASDAQ,151.04,96,96,95,22,2663166976,4.460000038146973
190,LICN,Industrials,Specialty Business Services,NASDAQ,150.81,96,95,86,23,47942500,2.1600000858306885
191,TLSA,Healthcare,Biotechnology,NASDAQ,150.59,96,83,88,16,101503848,1.1399999856948853
192,INOD,Technology,Information Technology Services,NASDAQ,150.28,96,98,92,28,397365056,18.690000534057617
193,DCTH,Healthcare,Medical Devices,NASDAQ,150.24,96,96,95,42,212283504,8.0
194,SMC,n/a,n/a,NYSE,150.06,96,96,97,75,n/a,35.689998626708984
195,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,150.04,96,96,97,95,1426091264,29.65999984741211
196,CVLT,Technology,Software - Application,NASDAQ,149.64,96,93,90,88,5123945472,150.11000061035156
197,EWTX,Healthcare,Biotechnology,NASDAQ,149.07,96,97,97,98,1511381888,18.81999969482422
198,CRNX,Healthcare,Biotechnology,NASDAQ,148.95,96,96,97,95,3492687616,52.91999816894531
199,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,148.94,96,94,32,74,159784928,5.590000152587891
200,CXDO,Communication Services,Telecom Services,NASDAQ,148.74,96,93,85,98,87606120,5.079999923706055
201,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,148.49,96,98,98,44,240172032,14.979999542236328
202,DY,Industrials,Engineering & Construction,NYSE,148.06,96,94,93,81,4897549312,194.61000061035156
203,ALNY,Healthcare,Biotechnology,NASDAQ,147.85,96,89,24,24,19462060032,274.4800109863281
204,ELYM,Healthcare,Biotechnology,NASDAQ,147.81,96,99,99,33,218679408,6.119999885559082
205,ALLT,Technology,Software - Infrastructure,NASDAQ,147.73,96,93,70,42,78421272,3.309999942779541
206,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,147.65,96,86,89,63,919533184,26.420000076293945
207,CURV,Consumer Cyclical,Apparel Retail,NYSE,147.57,96,98,96,95,701232000,7.059999942779541
208,VITL,Consumer Defensive,Farm Products,NASDAQ,147.57,96,99,99,85,1736422912,31.31999969482422
209,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,147.47,96,77,25,14,59362188,1.4800000190734863
210,GCTK,Healthcare,Medical Instruments & Supplies,NASDAQ,147.44,96,15,95,22,12710352,2.3499999046325684
211,POET,Technology,Semiconductors,NASDAQ,147.36,96,97,80,10,126549736,3.140000104904175
212,CINT,Technology,Software - Infrastructure,NYSE,147.31,96,80,16,26,664588096,7.260000228881836
213,VST,Utilities,Utilities—Independent Power Producers,NYSE,147.08,96,97,99,95,30652921856,80.73999786376953
214,SILK,Healthcare,Medical Devices,NASDAQ,146.93,96,97,89,75,830688512,27.079999923706055
215,CCLD,Healthcare,Health Information Services,NASDAQ,146.61,96,94,96,24,30468312,2.950000047683716
216,INGN,Healthcare,Medical Devices,NASDAQ,146.5,96,91,59,77,180246928,12.699999809265137
217,CDXC,Healthcare,Biotechnology,NASDAQ,146.4,96,95,98,68,207731696,3.2699999809265137
218,MOD,Consumer Cyclical,Auto Parts,NYSE,146.31,96,97,98,98,5115531776,110.22000122070312
219,CCCC,Healthcare,Biotechnology,NASDAQ,145.63,96,93,96,99,280727648,6.28000020980835
220,MRUS,Healthcare,Biotechnology,NASDAQ,145.6,96,96,93,98,3654148864,53.68000030517578
221,ASNS,Technology,Communication Equipment,NASDAQ,145.39,96,92,2,14,7111455,1.2999999523162842
222,CLBT,Technology,Software - Infrastructure,NASDAQ,145.29,96,92,89,94,2459457792,16.3700008392334
223,COHR,Technology,Scientific & Technical Instruments,NYSE,145.09,96,95,88,92,11195210752,77.45999908447266
224,IREN,Financial Services,Capital Markets,NASDAQ,145.07,96,98,96,96,2044846720,8.119999885559082
225,STEP,Financial Services,Asset Management,NASDAQ,145.06,96,93,85,89,4999408640,53.720001220703125
226,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,144.96,96,77,52,86,257776016,86.22000122070312
227,NGNE,Healthcare,Biotechnology,NASDAQ,144.9,96,98,95,98,393562688,35.810001373291016
228,PI,Technology,Communication Equipment,NASDAQ,144.87,96,98,97,76,4079125504,162.92999267578125
229,AKTX,Healthcare,Biotechnology,NASDAQ,144.86,96,97,10,8,33286302,3.5999999046325684
230,FEDU,Consumer Defensive,Education & Training Services,NYSE,144.73,96,65,24,36,26804084,16.100000381469727
231,APGE,Healthcare,Biotechnology,NASDAQ,144.64,96,95,95,92,2050096768,50.040000915527344
232,SE,Consumer Cyclical,Internet Retail,NYSE,144.36,96,85,95,52,43810652160,82.2300033569336
233,DSGN,Healthcare,Biotechnology,NASDAQ,144.34,96,76,91,36,199992304,4.75
234,KYMR,Healthcare,Biotechnology,NASDAQ,144.26,96,97,85,96,1914379008,44.54999923706055
235,REFR,Technology,Electronic Components,NASDAQ,144.23,96,91,95,11,60332040,2.319999933242798
236,CRVO,Healthcare,Biotechnology,NASDAQ,143.84,96,91,98,95,160370176,17.09000015258789
237,WHLRP,Real Estate,REIT—Retail,NASDAQ,143.83,96,95,70,26,2109687,2.5299999713897705
238,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,143.72,96,95,91,84,1873532928,117.91000366210938
239,GAU,Basic Materials,Gold,NYSE MKT,143.41,96,97,98,92,409514048,1.5399999618530273
240,UFPT,Healthcare,Medical Devices,NASDAQ,143.34,96,96,89,86,1922454912,327.29998779296875
241,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,143.26,96,87,65,12,414253632,7.599999904632568
242,WYY,Technology,Information Technology Services,NYSE MKT,143.22,96,96,86,93,27283458,3.7300000190734863
243,RKT,Financial Services,Mortgage Finance,NYSE,143.21,95,89,90,87,28418390016,19.190000534057617
244,ICLK,Communication Services,Advertising Agencies,NASDAQ,143.03,95,9,3,77,12575997,3.1500000953674316
245,ARQT,Healthcare,Biotechnology,NASDAQ,142.99,95,96,97,98,943476544,8.649999618530273
246,PLTR,Technology,Software—Infrastructure,NYSE,142.84,95,93,75,95,57498558464,32.5
247,QTWO,Technology,Software—Application,NYSE,142.79,95,95,95,90,3477957888,72.73999786376953
248,MDWD,Healthcare,Biotechnology,NASDAQ,142.46,95,94,95,92,135447280,19.170000076293945
249,CDRO,Consumer Cyclical,Gambling,NASDAQ,142.33,95,97,96,97,337469344,7.800000190734863
250,WAVE,Utilities,Utilities—Renewable,NASDAQ,142.11,95,36,95,8,19145292,3.6500000953674316
251,BVS,Healthcare,Medical Devices,NASDAQ,142.0,95,97,95,95,371476640,8.0
252,RSI,Consumer Cyclical,Gambling,NYSE,141.84,95,98,97,88,2178609920,9.449999809265137
253,SPOT,Communication Services,Internet Content & Information,NYSE,141.76,95,90,94,94,61507686400,344.69000244140625
254,STRT,Consumer Cyclical,Auto Parts,NASDAQ,141.76,95,53,69,71,111939528,39.7599983215332
255,HIPO,Financial Services,Insurance—Specialty,NYSE,141.72,95,90,93,85,374018720,19.6200008392334
256,NGVC,Consumer Defensive,Grocery Stores,NYSE,141.63,95,96,93,79,478401984,24.790000915527344
257,FULC,Healthcare,Biotechnology,NASDAQ,141.4,95,95,88,97,403376864,9.34000015258789
258,INLX,Technology,Software—Application,NYSE MKT,141.29,95,85,93,97,24188086,9.100000381469727
259,PGRU,Communication Services,Internet Content & Information,NYSE,141.28,95,94,78,20,841078848,6.550000190734863
260,CNK,Communication Services,Entertainment,NYSE,141.1,95,84,62,64,2416333568,27.34000015258789
261,AGIO,Healthcare,Biotechnology,NASDAQ,141.1,95,96,76,90,2416259072,45.470001220703125
262,AGAE,Communication Services,Entertainment,NASDAQ,141.08,95,94,17,46,37682116,1.3899999856948853
263,LU,Financial Services,Credit Services,NYSE,141.02,95,96,75,10,2669020672,2.799999952316284
264,LTH,Consumer Cyclical,Leisure,NYSE,140.98,95,86,63,12,3654587392,24.170000076293945
265,ABSI,Healthcare,Biotechnology,NASDAQ,140.46,95,93,98,99,393532320,4.170000076293945
266,GRND,Technology,Software - Application,NYSE,140.12,95,93,86,89,1742705920,12.100000381469727
