Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
278,IDR,Basic Materials,Gold,NYSE MKT,141.44,95,94,91,79,122180440.0,10.510000228881836
283,KPLT,Technology,Software—Infrastructure,NASDAQ,141.1,95,89,67,21,71314968.0,20.26000022888184
284,RDNT,Healthcare,Diagnostics & Research,NASDAQ,141.02,95,96,94,89,4309426176.0,59.68000030517578
285,ITOS,Healthcare,Biotechnology,NASDAQ,140.98,95,87,49,21,540037376.0,17.469999313354492
286,ANAB,Healthcare,Biotechnology,NASDAQ,140.98,95,85,83,83,625322752.0,34.7400016784668
287,KKR,Financial Services,Asset Management,NYSE,140.82,95,92,92,95,101859246080.0,119.98999786376952
289,ARIS,Utilities,Utilities - Regulated Water,NYSE,140.79,95,93,95,26,828962880.0,17.110000610351562
294,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,140.67,95,96,97,96,552386048.0,12.789999961853027
295,ERJ,Industrials,Aerospace & Defense,NYSE,140.66,95,92,94,84,4982641152.0,30.46999931335449
296,ATGE,Consumer Defensive,Education & Training Services,NYSE,140.57,95,94,66,55,2412080896.0,78.23999786376953
297,AGX,Industrials,Engineering & Construction,NYSE,140.55,95,95,91,63,1036293632.0,77.55000305175781
298,RVMD,Healthcare,Biotechnology,NASDAQ,140.52,95,91,93,82,6223271936.0,45.150001525878906
299,SLG,Real Estate,REIT—Office,NYSE,140.5,95,90,93,88,3477626624.0,66.87000274658203
300,SPOT,Communication Services,Internet Content & Information,NYSE,140.37,95,96,95,94,61507686400.0,330.3500061035156
301,MLR,Consumer Cyclical,Auto Parts,NYSE,140.26,95,88,88,76,653790016.0,68.05999755859375
302,AORT,Healthcare,Medical Devices,NYSE,140.22,95,93,88,76,967820736.0,27.229999542236328
304,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,140.08,94,95,93,89,845439104.0,28.11000061035156
306,RXO,Industrials,Trucking,NYSE,140.05,94,88,47,73,2358012928.0,31.899999618530277
310,CRUS,Technology,Semiconductors,NASDAQ,139.53,94,95,67,38,6796256768.0,129.1999969482422
312,AOSL,Technology,Semiconductors,NASDAQ,139.46,94,94,22,29,899798336.0,40.25
313,OPXS,Industrials,Aerospace & Defense,NASDAQ,139.44,94,92,95,96,49477288.0,8.020000457763672
318,DY,Industrials,Engineering & Construction,NYSE,138.81,94,94,90,86,4897549312.0,179.8000030517578
320,NMRK,Real Estate,Real Estate Services,NASDAQ,138.56,94,81,85,91,2430948608.0,12.710000038146973
324,WKME,Technology,Software—Application,NASDAQ,138.07,94,94,19,65,1264124160.0,13.899999618530272
325,NN,Technology,Software—Infrastructure,NASDAQ,137.97,94,96,98,85,907228480.0,8.050000190734863
326,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,137.94,94,56,73,68,7120735744.0,162.10000610351562
327,TLN,,,NASDAQ,137.92,94,97,93,74,,110.86000061035156
331,ENVA,Financial Services,Credit Services,NYSE,137.63,94,73,83,76,1634150528.0,85.72000122070312
334,EVR,Financial Services,Capital Markets,NYSE,137.49,94,91,87,89,7879705600.0,247.16000366210935
335,EAT,Consumer Cyclical,Restaurants,NYSE,137.42,94,97,88,79,3028023296.0,67.73999786376953
336,FISI,Financial Services,Banks—Regional,NASDAQ,137.28,94,73,50,59,271710976.0,27.57999992370605
337,PWP,Financial Services,Capital Markets,NASDAQ,137.27,94,92,93,78,1369407360.0,18.920000076293945
338,CAVA,Consumer Cyclical,Restaurants,NYSE,137.18,94,98,90,77,10877130752.0,81.44000244140625
345,WT,Financial Services,Asset Management,NYSE,136.74,94,89,89,67,1460479488.0,11.8100004196167
346,MDWD,Healthcare,Biotechnology,NASDAQ,136.61,94,90,96,79,135447280.0,18.88999938964844
347,BV,Industrials,Specialty Business Services,NYSE,136.47,94,93,96,75,1289924992.0,13.960000038146973
350,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,136.1,94,85,73,77,919533184.0,24.040000915527344
351,PRCT,Healthcare,Medical Devices,NASDAQ,136.09,94,95,95,94,3188300288.0,62.65999984741211
352,ACIW,Technology,Software - Infrastructure,NASDAQ,136.02,94,93,90,77,3797948928.0,42.77999877929688
353,BAND,Technology,Software - Infrastructure,NASDAQ,136.01,94,84,92,42,410517024.0,22.51000022888184
355,FEDU,Consumer Defensive,Education & Training Services,NYSE,135.93,94,92,76,49,26804084.0,16.0
356,FICO,Technology,Software—Application,NYSE,135.91,94,93,79,94,35133960192.0,1588.5
357,CRAI,Industrials,Consulting Services,NASDAQ,135.9,94,94,92,64,1188307584.0,179.91000366210938
360,BFH,Financial Services,Credit Services,NYSE,135.53,94,91,87,65,2025026944.0,54.40999984741211
361,KD,Technology,Information Technology Services,NYSE,135.43,94,94,82,91,5857335296.0,26.75
364,MHO,Consumer Cyclical,Residential Construction,NYSE,135.27,94,72,82,93,3346577408.0,167.60000610351562
365,CLBT,Technology,Software - Infrastructure,NASDAQ,135.23,93,92,92,92,2459457792.0,13.670000076293944
366,VERX,Technology,Software—Application,NASDAQ,134.86,93,92,84,88,5290938880.0,39.04999923706055
368,BURL,Consumer Cyclical,Apparel Retail,NYSE,134.7,93,89,64,80,14923795456.0,257.4599914550781
370,SOC,Energy,Oil & Gas Drilling,NYSE,134.57,93,93,32,69,914527744.0,16.75
371,MGNI,Communication Services,Advertising Agencies,NASDAQ,134.29,93,92,40,41,1866519936.0,14.15999984741211
372,STEP,Financial Services,Asset Management,NASDAQ,134.02,93,94,84,80,4999408640.0,49.93999862670898
373,KURA,Healthcare,Biotechnology,NASDAQ,134.0,93,95,95,98,1506090496.0,20.700000762939453
374,LINC,Consumer Defensive,Education & Training Services,NASDAQ,133.89,93,90,91,85,329529952.0,13.93000030517578
377,WSM,Consumer Cyclical,Specialty Retail,NYSE,133.67,93,93,96,93,19095648256.0,149.22000122070312
378,LC,Financial Services,Credit Services,NYSE,133.65,93,53,85,85,917851200.0,11.1899995803833
379,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,133.53,93,82,63,94,1302677632.0,81.37999725341797
381,TRAK,Technology,Software—Application,NYSE,133.52,93,91,94,94,291764640.0,18.84000015258789
383,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,133.37,93,94,74,91,9598002176.0,1140.550048828125
385,KRYS,Healthcare,Biotechnology,NASDAQ,133.25,93,90,92,78,4940603392.0,202.88999938964844
387,ALKT,Technology,Software - Application,NASDAQ,133.18,93,93,93,93,2430086400.0,32.689998626708984
388,ZIM,Industrials,Marine Shipping,NYSE,133.15,93,98,45,60,2471393536.0,19.0
389,NWG,Financial Services,Banks—Regional,NYSE,133.13,93,90,90,39,33674817536.0,9.489999771118164
391,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,132.65,93,95,89,86,19238656000.0,16.40999984741211
392,CFB,Financial Services,Banks - Regional,NASDAQ,132.62,93,83,58,73,642287808.0,18.520000457763672
394,TDS,Communication Services,Telecom Services,NYSE,132.55,93,94,83,91,2372625664.0,21.36000061035156
397,MDGL,Healthcare,Biotechnology,NASDAQ,132.5,93,90,59,59,5882187264.0,279.989990234375
398,KGC,Basic Materials,Gold,NYSE,132.39,93,94,82,60,9239027712.0,8.739999771118164
400,TME,Communication Services,Internet Content & Information,NYSE,132.3,93,96,95,89,25530753024.0,13.899999618530272
401,TGTX,Healthcare,Biotechnology,NASDAQ,132.3,93,89,66,77,2457233664.0,19.209999084472656
404,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,132.13,93,91,92,75,10521380864.0,76.83000183105469
406,RBB,Financial Services,Banks—Regional,NASDAQ,131.93,93,87,87,86,317173184.0,23.780000686645508
411,PMTS,Financial Services,Credit Services,NASDAQ,131.72,93,93,23,18,294968704.0,28.299999237060547
412,WING,Consumer Cyclical,Restaurants,NASDAQ,131.71,93,96,95,94,11619653632.0,376.5700073242188
413,HMY,Basic Materials,Gold,NYSE,131.69,93,96,95,91,5547788288.0,9.079999923706056
414,TPB,Consumer Defensive,Tobacco,NYSE,131.68,93,87,90,55,557021952.0,38.11000061035156
416,JLL,Real Estate,Real Estate Services,NYSE,131.65,93,80,77,69,10063802368.0,248.25
418,BBAR,Financial Services,Banks - Regional,NYSE,131.6,93,95,97,87,2783302912.0,8.5600004196167
419,TRUP,Financial Services,Insurance—Specialty,NASDAQ,131.56,93,75,25,41,1177414400.0,37.369998931884766
420,KBH,Consumer Cyclical,Residential Construction,NYSE,131.55,93,80,83,84,5165270528.0,85.76000213623047
426,GVA,Industrials,Engineering & Construction,NYSE,131.12,92,89,89,67,2774896640.0,68.02999877929688
427,IBCP,Financial Services,Banks—Regional,NASDAQ,131.04,92,86,77,78,503538816.0,34.790000915527344
429,RKT,Financial Services,Mortgage Finance,NYSE,130.68,92,83,84,86,28418390016.0,16.149999618530273
431,WLDN,Industrials,Engineering & Construction,NASDAQ,130.55,92,88,94,42,423770464.0,32.970001220703125
433,ROAD,Industrials,Engineering & Construction,NASDAQ,130.51,92,88,89,92,3090402816.0,62.27000045776367
438,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,130.31,92,82,74,81,281281280.0,23.76000022888184
441,BSRR,Financial Services,Banks - Regional,NASDAQ,130.14,92,83,73,48,310158624.0,29.399999618530277
442,WAL,Financial Services,Banks—Regional,NYSE,130.12,92,85,86,86,6377628672.0,80.44000244140625
444,TASK,Technology,Information Technology Services,NASDAQ,129.95,92,81,49,40,1278724224.0,16.8799991607666
447,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,129.78,92,96,85,68,569388608.0,11.739999771118164
448,GDDY,Technology,Software - Infrastructure,NYSE,129.76,92,94,92,91,19314552832.0,143.8000030517578
450,GRMN,Technology,Scientific & Technical Instruments,NYSE,129.72,92,90,92,74,30870775808.0,179.33999633789062
451,HALO,Healthcare,Biotechnology,NASDAQ,129.69,92,91,71,31,6398064128.0,55.68999862670898
454,TYRA,Healthcare,Biotechnology,NASDAQ,129.57,92,74,84,89,1050796032.0,21.56999969482422
455,GLNG,Energy,Oil & Gas Midstream,NASDAQ,129.53,92,92,72,38,2974931200.0,34.689998626708984
456,MLI,Industrials,Metal Fabrication,NYSE,129.52,92,85,88,85,6268282368.0,70.33000183105469
458,GWRE,Technology,Software - Application,NYSE,129.46,92,93,80,90,11201702912.0,149.6999969482422
459,TPL,Energy,Oil & Gas E&P,NYSE,129.46,92,91,63,22,16628063232.0,826.3300170898438
460,PJT,Financial Services,Capital Markets,NYSE,129.39,92,88,77,84,4205684224.0,130.1699981689453
461,MEC,Industrials,Metal Fabrication,NYSE,129.38,92,86,72,67,341771200.0,18.96999931335449
462,JILL,Consumer Cyclical,Apparel Retail,NYSE,129.3,92,89,65,30,396840672.0,37.52000045776367
463,MCY,Financial Services,Insurance—Property & Casualty,NYSE,129.17,92,93,94,74,2833339136.0,58.84000015258789
465,DBD,Technology,Software—Application,NYSE,129.12,92,92,80,82,1504170752.0,43.18000030517578
467,BCS,Financial Services,Banks - Diversified,NYSE,128.99,92,90,91,46,39232618496.0,11.989999771118164
468,CORT,Healthcare,Biotechnology,NASDAQ,128.91,92,87,46,23,2930752768.0,36.119998931884766
470,IRM,Real Estate,REIT—Specialty,NYSE,128.82,92,90,81,78,26000896000.0,101.29000091552734
471,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,128.81,92,88,89,63,1016263552.0,41.869998931884766
475,JEF,Financial Services,Capital Markets,NYSE,128.7,92,89,81,75,9860045824.0,57.68999862670898
476,BHE,Technology,Electronic Components,NYSE,128.69,92,94,89,83,1439669248.0,40.68999862670898
477,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,128.67,92,91,93,57,1189736704.0,9.390000343322754
478,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,128.6,92,90,75,72,1876269440.0,87.97000122070312
479,TTMI,Technology,Electronic Components,NASDAQ,128.59,92,90,81,52,1872678400.0,20.739999771118164
480,GE,Industrials,Aerospace & Defense,NYSE,128.58,92,94,95,89,180577828864.0,167.47999572753906
481,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,128.43,92,89,93,72,1351413632.0,25.25
483,GRND,Technology,Software - Application,NYSE,128.38,92,95,92,91,1742705920.0,11.350000381469728
484,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,128.38,92,88,67,88,177436560.0,24.21999931335449
485,HNI,Industrials,Business Equipment & Supplies,NYSE,128.36,92,84,85,84,2067356160.0,54.77999877929688
486,BOOT,Consumer Cyclical,Apparel Retail,NYSE,128.32,91,94,85,47,4067703552.0,130.00999450683594
488,ASTH,Healthcare,Medical Care Facilities,NASDAQ,128.27,91,71,60,67,1897170048.0,52.40999984741211
489,INGN,Healthcare,Medical Devices,NASDAQ,128.24,91,80,39,38,180246928.0,9.18000030517578
491,GRBK,Consumer Cyclical,Residential Construction,NYSE,128.21,91,64,76,79,2598791680.0,74.75
493,LTH,Consumer Cyclical,Leisure,NYSE,128.19,91,81,37,21,3654587392.0,20.61000061035156
494,USCB,Financial Services,Banks—Regional,NASDAQ,128.19,91,78,64,69,237832768.0,16.5
496,KNSA,Healthcare,Biotechnology,NASDAQ,128.12,91,62,74,80,1291109760.0,26.479999542236328
497,AVPT,Technology,Software - Infrastructure,NASDAQ,128.12,91,94,82,90,1806577536.0,10.880000114440918
503,WIX,Technology,Software—Infrastructure,NASDAQ,127.94,91,94,80,93,9369390080.0,155.0800018310547
504,CLW,Basic Materials,Paper & Paper Products,NYSE,127.83,91,87,87,28,850603520.0,55.52000045776367
505,PRK,Financial Services,Banks—Regional,NYSE MKT,127.69,91,86,78,74,2217164800.0,179.14999389648438
509,LPX,Industrials,Building Products & Equipment,NYSE,127.47,91,79,76,56,6352988160.0,98.70999908447266
510,PRIM,Industrials,Engineering & Construction,NYSE,127.44,91,91,93,84,2960933632.0,53.47999954223633
511,IGIC,Financial Services,Insurance—Diversified,NASDAQ,127.44,91,83,82,90,680725760.0,17.520000457763672
513,BKU,Financial Services,Banks - Regional,NYSE,127.29,91,79,79,55,2078986624.0,38.470001220703125
514,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,127.17,91,93,92,98,518460960.0,12.270000457763672
515,SOI,Energy,Oil & Gas Equipment & Services,NYSE,127.08,91,43,65,20,374191264.0,13.210000038146973
516,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,127.01,91,94,94,95,330652416.0,15.0
517,UTHR,Healthcare,Biotechnology,NASDAQ,127.0,91,93,74,31,12211878912.0,337.5400085449219
519,SEM,Healthcare,Medical Care Facilities,NYSE,126.99,91,89,57,48,4431490560.0,39.7599983215332
522,HSII,Industrials,Staffing & Employment Services,NASDAQ,126.88,91,70,60,71,671642688.0,41.209999084472656
524,BWLP,Industrials,Marine Shipping,NYSE,126.76,91,97,94,77,2372871680.0,16.469999313354492
525,STBA,Financial Services,Banks—Regional,NASDAQ,126.64,91,73,58,56,1159312512.0,44.47999954223633
526,AROW,Financial Services,Banks - Regional,NASDAQ,126.6,91,84,62,57,417452512.0,31.809999465942383
531,NRIM,Financial Services,Banks—Regional,NASDAQ,126.44,91,88,68,59,306821568.0,69.0999984741211
532,ANET,Technology,Computer Hardware,NYSE,126.44,91,96,86,94,106649968640.0,311.4200134277344
533,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,126.35,91,90,67,18,1028681088.0,14.520000457763672
535,SPXC,Industrials,Building Products & Equipment,NYSE,126.25,91,93,90,87,6120468992.0,145.27999877929688
540,UG,Consumer Defensive,Household & Personal Products,NASDAQ,126.08,91,83,54,72,41119164.0,11.100000381469728
541,HTLF,Financial Services,Banks - Regional,NASDAQ,126.05,91,92,89,48,1832721536.0,53.29999923706055
542,AMAL,Financial Services,Banks - Regional,NASDAQ,126.05,91,91,84,87,762184256.0,32.209999084472656
546,MYGN,Healthcare,Diagnostics & Research,NASDAQ,125.97,91,86,35,86,2163141120.0,27.809999465942383
547,CBAN,Financial Services,Banks - Regional,NASDAQ,125.9,90,79,61,72,202099488.0,15.600000381469728
553,MMM,Industrials,Conglomerates,NYSE,125.63,90,79,76,31,55762190336.0,126.75
555,NEXT,Energy,Oil & Gas E&P,NASDAQ,125.57,90,92,83,32,1965914240.0,8.010000228881836
556,IBTX,Financial Services,Banks—Regional,NASDAQ,125.48,90,70,37,69,1783784064.0,59.25
557,VHI,Basic Materials,Chemicals,NYSE,125.34,90,82,63,43,553888832.0,20.549999237060547
558,ALNY,Healthcare,Biotechnology,NASDAQ,125.33,90,93,22,29,19462060032.0,233.80999755859372
562,BELFA,Technology,Electronic Components,NASDAQ,125.23,90,92,82,93,863929984.0,89.43000030517578
