Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
167,ANAB,Healthcare,Biotechnology,NASDAQ,154.57,97,96,78,77,625322752.0,35.900001525878906
168,CLBT,Technology,Software - Infrastructure,NASDAQ,154.53,97,94,91,94,2459457792.0,16.34000015258789
171,SILK,Healthcare,Medical Devices,NASDAQ,153.8,97,97,92,35,830688512.0,27.020000457763672
172,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,153.39,97,96,86,95,248969600.0,27.850000381469727
173,SNCR,Technology,Software—Infrastructure,NASDAQ,153.27,97,97,79,94,93892136.0,13.050000190734863
177,MMYT,Consumer Cyclical,Travel Services,NASDAQ,152.09,97,97,96,96,8979321856.0,93.4000015258789
180,BWIN,Financial Services,Insurance Brokers,NASDAQ,151.78,97,96,90,80,2213762816.0,46.0
181,FEIM,Technology,Communication Equipment,NASDAQ,150.81,97,95,74,83,86429664.0,13.739999771118164
189,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,149.73,96,97,61,88,257776016.0,87.83000183105469
191,INGN,Healthcare,Medical Devices,NASDAQ,149.64,96,97,81,30,180246928.0,11.300000190734863
192,KYMR,Healthcare,Biotechnology,NASDAQ,149.26,96,96,87,94,1914379008.0,45.400001525878906
199,AGX,Industrials,Engineering & Construction,NYSE,148.13,96,93,96,75,1036293632.0,89.97000122070312
203,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,147.57,96,95,96,97,2074134656.0,8.390000343322754
204,THC,Healthcare,Medical Care Facilities,NYSE,147.46,96,97,95,90,13456809984.0,153.39999389648438
205,FYBR,Communication Services,Telecom Services,NASDAQ,147.39,96,86,87,76,6246111744.0,35.529998779296875
207,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,147.01,96,98,93,88,1873532928.0,115.7300033569336
209,BKTI,Technology,Communication Equipment,NYSE MKT,146.46,96,46,54,39,47622796.0,19.88999938964844
210,CRNX,Healthcare,Biotechnology,NASDAQ,146.24,96,96,92,93,3492687616.0,50.38999938964844
212,VIRT,Financial Services,Capital Markets,NASDAQ,146.03,96,95,88,54,3815098368.0,31.1299991607666
213,ACIW,Technology,Software - Infrastructure,NASDAQ,145.85,96,96,86,80,3797948928.0,47.81999969482422
214,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,145.58,96,95,95,97,138021552.0,51.619998931884766
216,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,145.09,96,96,89,37,660787456.0,30.549999237060547
218,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,144.75,96,95,91,83,9598002176.0,1329.9000244140625
219,NGVC,Consumer Defensive,Grocery Stores,NYSE,144.52,96,97,93,90,478401984.0,26.38999938964844
220,UFPT,Healthcare,Medical Devices,NASDAQ,144.35,96,96,92,80,1922454912.0,321.239990234375
222,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,144.3,96,97,97,93,744387584.0,11.5
223,STEP,Financial Services,Asset Management,NASDAQ,144.25,96,93,94,81,4999408640.0,52.47999954223633
224,ERJ,Industrials,Aerospace & Defense,NYSE,144.09,96,96,95,89,4982641152.0,33.790000915527344
225,PRCT,Healthcare,Medical Devices,NASDAQ,143.98,96,93,95,86,3188300288.0,76.5999984741211
227,RKT,Financial Services,Mortgage Finance,NYSE,143.9,96,95,90,75,28418390016.0,19.309999465942383
230,PTGX,Healthcare,Biotechnology,NASDAQ,143.82,96,97,91,87,1911472000.0,41.5
231,CTBB,,,NYSE,143.67,96,87,51,29,,15.65999984741211
237,NMRK,Real Estate,Real Estate Services,NASDAQ,142.96,96,92,82,88,2430948608.0,14.029999732971191
238,DECA,Financial Services,Shell Companies,NASDAQ,142.9,96,91,48,7,44155148.0,11.529999732971191
242,CTDD,,,NYSE,142.36,95,87,50,29,,16.3799991607666
243,PSFE,Technology,Software—Infrastructure,NYSE,141.84,95,95,94,53,1074468480.0,21.34000015258789
246,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,141.63,95,87,93,95,330652416.0,17.850000381469727
250,QTWO,Technology,Software—Application,NYSE,141.39,95,95,94,92,3477957888.0,71.13999938964844
251,CVLT,Technology,Software - Application,NASDAQ,140.72,95,97,91,90,5123945472.0,139.52999877929688
253,PI,Technology,Communication Equipment,NASDAQ,140.28,95,96,95,89,4079125504.0,156.72999572753906
256,HNNA,Financial Services,Asset Management,NASDAQ,140.05,95,89,71,39,54824916.0,10.229999542236328
260,TIL,Healthcare,Biotechnology,NASDAQ,139.61,95,76,67,92,68095936.0,14.25
261,APP,Technology,Software - Application,NASDAQ,139.35,95,96,97,98,26597492736.0,84.56999969482422
263,JXN,Financial Services,Insurance—Life,NYSE,139.1,95,97,95,93,5450616832.0,81.19999694824219
264,ACR,Real Estate,REIT - Mortgage,NYSE,138.9,95,95,90,87,102189840.0,15.550000190734863
265,RSI,Consumer Cyclical,Gambling,NYSE,138.74,95,97,97,92,2178609920.0,9.079999923706056
267,TRUP,Financial Services,Insurance—Specialty,NASDAQ,138.63,95,90,44,19,1177414400.0,43.720001220703125
268,PPC,Consumer Defensive,Packaged Foods,NASDAQ,138.42,95,95,87,88,8418584576.0,45.27000045776367
271,BFH,Financial Services,Credit Services,NYSE,138.34,95,90,74,71,2025026944.0,55.52000045776367
273,ERIE,Financial Services,Insurance Brokers,NASDAQ,138.21,95,90,76,93,18662264832.0,506.2999877929688
280,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,137.48,95,86,94,68,127325272.0,33.45000076293945
281,MG,Industrials,Security & Protection Services,NYSE,137.44,95,91,78,89,241542608.0,10.84000015258789
285,WLDN,Industrials,Engineering & Construction,NASDAQ,136.88,95,94,90,90,423770464.0,37.59000015258789
287,GKOS,Healthcare,Medical Devices,NYSE,136.43,95,93,94,84,5711170560.0,129.27999877929688
289,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,136.41,95,93,45,17,2914417152.0,162.32000732421875
291,PLTR,Technology,Software—Infrastructure,NYSE,136.31,95,94,86,95,57498558464.0,30.32999992370605
292,ALNY,Healthcare,Biotechnology,NASDAQ,136.0,95,96,32,18,19462060032.0,246.77999877929688
294,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,135.56,95,97,98,90,1851384448.0,46.31999969482422
297,MIRM,Healthcare,Biotechnology,NASDAQ,135.19,95,94,28,27,1378640256.0,41.119998931884766
298,HTLF,Financial Services,Banks - Regional,NASDAQ,135.14,95,94,88,36,1832721536.0,53.47999954223633
299,MCY,Financial Services,Insurance—Property & Casualty,NYSE,135.12,95,94,93,93,2833339136.0,62.02000045776367
301,FICO,Technology,Software—Application,NYSE,134.97,95,95,87,88,35133960192.0,1734.010009765625
305,NHC,Healthcare,Medical Care Facilities,NYSE MKT,134.81,94,95,89,87,1629904128.0,129.02999877929688
306,TRAK,Technology,Software—Application,NYSE,134.78,94,93,94,95,291764640.0,18.170000076293945
307,SE,Consumer Cyclical,Internet Retail,NYSE,134.63,94,78,93,82,43810652160.0,77.18000030517578
308,QFIN,Financial Services,Credit Services,NASDAQ,134.55,94,79,87,78,3070924288.0,24.459999084472656
309,TRGP,Energy,Oil & Gas Midstream,NYSE,134.53,94,94,91,88,26586085376.0,146.75
310,BSRR,Financial Services,Banks - Regional,NASDAQ,134.49,94,91,70,37,310158624.0,28.950000762939453
312,IRM,Real Estate,REIT—Specialty,NYSE,134.49,94,96,88,86,26000896000.0,109.4800033569336
313,KARO,Technology,Software—Application,NASDAQ,134.48,94,94,88,49,1002087040.0,38.40999984741211
314,FUNC,Financial Services,Banks - Regional,NASDAQ,134.37,94,92,61,81,130313344.0,28.690000534057617
316,GWRE,Technology,Software - Application,NYSE,134.25,94,93,92,85,11201702912.0,161.72000122070312
318,SFBC,Financial Services,Banks—Regional,NASDAQ,133.97,94,73,59,57,104447480.0,55.790000915527344
320,FSFG,Financial Services,Banks—Regional,NASDAQ,133.73,94,93,66,71,112883824.0,23.40999984741211
321,TGTX,Healthcare,Biotechnology,NASDAQ,133.62,94,95,57,36,2457233664.0,22.030000686645508
322,EAT,Consumer Cyclical,Restaurants,NYSE,133.61,94,94,95,85,3028023296.0,69.13999938964844
325,NMM,Industrials,Marine Shipping,NYSE,133.54,94,94,97,95,1481148544.0,49.75
327,YOU,Technology,Software—Application,NYSE,133.37,94,92,27,22,2644595712.0,28.549999237060547
328,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,133.36,94,94,88,57,919533184.0,23.790000915527344
329,LTH,Consumer Cyclical,Leisure,NYSE,133.3,94,96,72,25,3654587392.0,23.56999969482422
330,PIPR,Financial Services,Capital Markets,NYSE,133.29,94,94,85,82,3220285184.0,259.2900085449219
331,TGS,Energy,Oil & Gas Integrated,NYSE,133.22,94,88,92,55,3984815872.0,20.18000030517578
333,TPL,Energy,Oil & Gas E&P,NYSE,133.14,94,94,93,54,16628063232.0,798.510009765625
334,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,132.94,94,92,92,96,171704448.0,39.02000045776367
336,TPB,Consumer Defensive,Tobacco,NYSE,132.54,94,92,86,77,557021952.0,39.5099983215332
337,CPF,Financial Services,Banks - Regional,NYSE,132.37,94,91,75,53,551933312.0,26.780000686645508
339,USLM,Basic Materials,Building Materials,NASDAQ,132.2,94,92,91,92,1876369280.0,76.63999938964844
340,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,132.12,94,91,72,16,371819392.0,26.690000534057617
343,IBCP,Financial Services,Banks—Regional,NASDAQ,132.09,94,91,76,75,503538816.0,32.31999969482422
344,NTRA,Healthcare,Diagnostics & Research,NASDAQ,131.97,94,97,96,94,13261495296.0,112.9000015258789
345,BV,Industrials,Specialty Business Services,NYSE,131.97,94,96,95,88,1289924992.0,14.710000038146973
346,GRBK,Consumer Cyclical,Residential Construction,NYSE,131.9,94,89,54,77,2598791680.0,74.12000274658203
348,MMM,Industrials,Conglomerates,NYSE,131.75,94,94,81,51,55762190336.0,128.60000610351562
349,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,131.73,94,91,82,71,2935516416.0,82.30999755859375
350,ORRF,Financial Services,Banks—Regional,NASDAQ,131.66,94,90,69,69,271501728.0,34.349998474121094
354,PDM,Real Estate,REIT—Office,NYSE,131.22,94,91,65,31,919271232.0,9.4399995803833
355,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,131.21,94,93,96,91,19238656000.0,18.07999992370605
356,SATS,Technology,Communication Equipment,NASDAQ,131.21,94,91,77,22,4626990592.0,22.399999618530277
357,UHS,Healthcare,Medical Care Facilities,NYSE,131.21,94,93,85,83,12644933632.0,229.1499938964844
358,IGIC,Financial Services,Insurance—Diversified,NASDAQ,131.18,94,89,88,85,680725760.0,17.81999969482422
360,HA,Industrials,Airlines,NASDAQ,131.07,94,93,80,88,661073472.0,17.049999237060547
361,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,130.9,94,94,84,31,415091680.0,15.199999809265137
362,K,Consumer Defensive,Packaged Foods,NYSE,130.84,93,89,67,34,20102778880.0,80.08999633789062
363,NU,Financial Services,Banks—Regional,NYSE,130.83,93,84,88,95,55890935808.0,13.699999809265137
368,VGR,Consumer Defensive,Tobacco,NYSE,130.56,93,88,44,35,1689105920.0,14.920000076293944
369,WAL,Financial Services,Banks—Regional,NYSE,130.56,93,90,75,80,6377628672.0,78.72000122070312
370,ICCH,Financial Services,Insurance—Specialty,NASDAQ,130.55,93,90,88,39,70245384.0,22.81999969482422
372,LC,Financial Services,Credit Services,NYSE,130.42,93,90,60,38,917851200.0,10.949999809265137
373,VNOM,Energy,Oil & Gas Midstream,NASDAQ,130.29,93,94,87,86,6633830912.0,45.59999847412109
374,HWM,Industrials,Aerospace & Defense,NYSE,130.16,93,95,94,90,32736276480.0,91.44000244140624
377,PWP,Financial Services,Capital Markets,NASDAQ,130.06,93,92,88,85,1369407360.0,18.07999992370605
379,CRUS,Technology,Semiconductors,NASDAQ,129.96,93,94,93,56,6796256768.0,132.32000732421875
381,ENVA,Financial Services,Credit Services,NYSE,129.88,93,93,60,77,1634150528.0,77.27999877929688
383,TTP,Financial Services,Asset Management,NYSE,129.63,93,92,85,74,68839704.0,41.90999984741211
384,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,129.63,93,85,90,39,708002880.0,19.459999084472656
386,FISI,Financial Services,Banks—Regional,NASDAQ,129.31,93,89,42,42,271710976.0,24.549999237060547
387,LGND,Healthcare,Biotechnology,NASDAQ,129.25,93,91,78,48,1446796416.0,101.13999938964844
388,GRND,Technology,Software - Application,NYSE,129.14,93,94,81,91,1742705920.0,11.609999656677246
389,UWMC,Financial Services,Mortgage Finance,NYSE,129.13,93,90,85,79,11598940160.0,8.789999961853027
390,RDVT,Technology,Software—Application,NASDAQ,129.11,93,93,68,27,293146176.0,28.489999771118164
391,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,129.09,93,93,83,16,5623330816.0,101.9800033569336
392,RDNT,Healthcare,Diagnostics & Research,NASDAQ,128.86,93,96,96,91,4309426176.0,62.40999984741211
393,AU,Basic Materials,Gold,NYSE,128.83,93,94,68,72,9599055872.0,28.520000457763672
395,SASR,Financial Services,Banks—Regional,NASDAQ,128.73,93,86,44,23,1023795008.0,30.780000686645508
397,HOV,Consumer Cyclical,Residential Construction,NYSE,128.58,93,93,76,81,853314688.0,192.38999938964844
398,TGLS,Basic Materials,Building Materials,NYSE,128.54,93,87,63,65,2150098944.0,59.04999923706055
400,AVPT,Technology,Software - Infrastructure,NASDAQ,128.42,93,92,85,77,1806577536.0,11.470000267028809
401,STRT,Consumer Cyclical,Auto Parts,NASDAQ,128.4,93,48,85,58,111939528.0,34.849998474121094
403,MRUS,Healthcare,Biotechnology,NASDAQ,128.24,93,95,97,96,3654148864.0,50.0
405,GVA,Industrials,Engineering & Construction,NYSE,128.01,93,92,88,83,2774896640.0,71.38999938964844
406,MLI,Industrials,Metal Fabrication,NYSE,127.96,93,93,85,86,6268282368.0,65.88999938964844
407,TILE,Industrials,Building Products & Equipment,NASDAQ,127.94,93,90,88,93,880048704.0,17.799999237060547
410,LOCO,Consumer Cyclical,Restaurants,NASDAQ,127.83,93,83,79,26,319896544.0,13.239999771118164
411,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,127.8,93,93,94,93,6354631680.0,135.25
413,UI,Technology,Communication Equipment,NYSE,127.7,93,93,69,11,8738486272.0,189.3999938964844
416,FTDR,Consumer Cyclical,Personal Services,NASDAQ,127.46,93,87,59,38,2746775808.0,47.59000015258789
417,KGC,Basic Materials,Gold,NYSE,127.37,93,93,92,70,9239027712.0,8.329999923706055
418,VIST,Energy,Oil & Gas E&P,NYSE,127.34,93,91,93,95,4332943360.0,48.02000045776367
419,DBD,Technology,Software—Application,NYSE,127.28,93,76,92,83,1504170752.0,40.970001220703125
420,KKR,Financial Services,Asset Management,NYSE,127.22,93,93,93,92,101859246080.0,116.23999786376952
421,UVSP,Financial Services,Banks—Regional,NASDAQ,127.2,93,89,68,34,614120256.0,27.450000762939453
424,ASMB,Healthcare,Biotechnology,NASDAQ,127.14,92,65,89,62,91750976.0,16.989999771118164
425,PHIN,Consumer Cyclical,Auto Parts,NYSE,127.12,92,91,88,74,1870262016.0,46.18999862670898
426,AMAL,Financial Services,Banks - Regional,NASDAQ,127.08,92,88,83,70,762184256.0,30.93000030517578
427,SPOT,Communication Services,Internet Content & Information,NYSE,127.05,92,96,95,93,61507686400.0,322.7699890136719
431,CSTL,Healthcare,Diagnostics & Research,NASDAQ,126.87,92,89,80,50,611775552.0,29.31999969482422
433,WHLRD,Real Estate,REIT—Retail,NASDAQ,126.84,92,87,90,58,16417328.0,20.049999237060547
434,TATT,Industrials,Aerospace & Defense,NASDAQ,126.83,92,92,95,91,150918784.0,15.920000076293944
435,JEF,Financial Services,Capital Markets,NYSE,126.82,92,93,77,81,9860045824.0,56.119998931884766
438,AEM,Basic Materials,Gold,NYSE,126.75,92,92,85,66,32214157312.0,76.88999938964844
439,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,126.64,92,93,22,23,455456256.0,17.15999984741211
441,BOOT,Consumer Cyclical,Apparel Retail,NYSE,126.52,92,93,94,58,4067703552.0,135.50999450683594
442,ITIC,Financial Services,Insurance—Specialty,NASDAQ,126.5,92,90,78,58,330033440.0,219.05999755859372
443,AKR,Real Estate,REIT - Retail,NYSE,126.46,92,91,70,58,1897901696.0,22.190000534057617
444,STBA,Financial Services,Banks—Regional,NASDAQ,126.43,92,90,53,42,1159312512.0,41.25
447,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,126.34,92,95,91,97,552386048.0,12.5
448,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,126.24,92,92,69,75,7120735744.0,147.9199981689453
449,TBBK,Financial Services,Banks—Regional,NASDAQ,126.23,92,88,29,31,1673035136.0,49.040000915527344
451,PGR,Financial Services,Insurance—Property & Casualty,NYSE,126.09,92,87,88,91,123429109760.0,248.69000244140625
453,COHR,Technology,Scientific & Technical Instruments,NYSE,125.87,92,88,93,91,11195210752.0,68.54000091552734
454,CRTO,Communication Services,Advertising Agencies,NASDAQ,125.78,92,95,84,83,2009571968.0,44.34999847412109
455,HIFS,Financial Services,Banks—Regional,NASDAQ,125.76,92,87,33,18,370969536.0,243.55999755859372
456,ARIS,Utilities,Utilities - Regulated Water,NYSE,125.75,92,87,93,93,828962880.0,15.130000114440918
460,GDDY,Technology,Software - Infrastructure,NYSE,125.61,92,95,94,89,19314552832.0,150.0
462,ALHC,Healthcare,Healthcare Plans,NASDAQ,125.59,92,87,91,14,1443544960.0,9.5
463,EVR,Financial Services,Capital Markets,NYSE,125.53,92,93,85,88,7879705600.0,234.08999633789065
465,HRB,Consumer Cyclical,Personal Services,NYSE,125.46,92,89,83,78,7409042944.0,62.91999816894531
466,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,125.45,92,89,75,30,20198223872.0,62.86000061035156
468,UTHR,Healthcare,Biotechnology,NASDAQ,125.39,92,92,78,43,12211878912.0,345.6300048828125
469,FFNW,Financial Services,Banks—Regional,NASDAQ,125.34,92,92,94,95,190919680.0,22.59000015258789
472,NWG,Financial Services,Banks—Regional,NYSE,125.21,92,94,90,63,33674817536.0,8.670000076293945
473,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,125.21,92,81,83,88,84967016.0,9.730000495910645
474,HIW,Real Estate,REIT—Office,NYSE,125.18,92,91,70,66,2831288576.0,31.549999237060547
475,PRG,Industrials,Rental & Leasing Services,NYSE,125.11,92,80,69,55,1537015680.0,44.97999954223633
477,RYTM,Healthcare,Biotechnology,NASDAQ,125.01,92,92,91,94,2523668224.0,49.25
478,MPB,Financial Services,Banks—Regional,NASDAQ,124.99,92,85,39,26,345468512.0,28.6200008392334
479,CFB,Financial Services,Banks - Regional,NASDAQ,124.96,92,89,62,63,642287808.0,16.81999969482422
481,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,124.85,91,85,89,31,1028681088.0,13.989999771118164
482,HLNE,Financial Services,Asset Management,NASDAQ,124.85,91,90,87,79,6516170752.0,145.74000549316406
485,TIGO,Communication Services,Telecom Services,NASDAQ,124.79,91,92,92,71,4190682112.0,26.36000061035156
486,MHO,Consumer Cyclical,Residential Construction,NYSE,124.64,91,88,77,89,3346577408.0,157.1999969482422
487,BSVN,Financial Services,Banks - Regional,NASDAQ,124.62,91,93,79,65,262179664.0,37.04999923706055
488,XOMA,Healthcare,Biotechnology,NASDAQ,124.6,91,82,86,92,271063008.0,27.280000686645508
489,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,124.52,91,92,91,86,1016263552.0,40.16999816894531
490,DHI,Consumer Cyclical,Residential Construction,NYSE,124.51,91,87,57,82,45906092032.0,186.13999938964844
491,PRK,Financial Services,Banks—Regional,NYSE MKT,124.47,91,90,78,63,2217164800.0,165.60000610351562
492,GLNG,Energy,Oil & Gas Midstream,NASDAQ,124.46,91,93,87,64,2974931200.0,31.149999618530277
493,QNST,Communication Services,Advertising Agencies,NASDAQ,124.42,91,93,92,92,896036864.0,18.61000061035156
494,INBK,Financial Services,Banks—Regional,NASDAQ,124.38,91,88,82,94,226610160.0,33.779998779296875
496,SLG,Real Estate,REIT—Office,NYSE,124.29,91,95,90,93,3477626624.0,62.630001068115234
499,NRIM,Financial Services,Banks—Regional,NASDAQ,124.17,91,88,81,55,306821568.0,65.3499984741211
500,AFCG,Real Estate,REIT - Specialty,NASDAQ,124.16,91,89,57,62,256892064.0,10.34000015258789
501,BGC,Financial Services,Capital Markets,NASDAQ,124.09,91,90,88,92,3998595328.0,9.489999771118164
502,NECB,Financial Services,Banks—Regional,NASDAQ,123.88,91,88,67,37,235468720.0,22.239999771118164
503,LAZ,Financial Services,Capital Markets,NYSE,123.87,91,89,74,77,3398003200.0,47.43999862670898
504,DOLE,Consumer Defensive,Farm Products,NYSE,123.86,91,84,51,39,1136302592.0,15.9399995803833
