Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
51,CRMD,Healthcare,Biotechnology,NASDAQ,246.26,99,98,82,88,237973760,11.670000076293945
52,APLT,Healthcare,Biotechnology,NASDAQ,244.23,99,98,98,96,514201504,9.899999618530273
53,TLSIW,Healthcare,Medical Devices,NASDAQ,243.47,99,99,99,99,n/a,1.2999999523162842
54,NUTX,Healthcare,Health Information Services,NASDAQ,238.58,99,98,89,0,26848478,37.560001373291016
55,GRABW,Technology,Software - Application,NASDAQ,237.72,99,25,24,13,n/a,0.5
56,WAVE,Utilities,Utilities—Renewable,NASDAQ,237.19,99,99,95,95,19145292,6.619999885559082
57,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,236.86,99,99,99,87,624490496,49.90999984741211
58,AUST,Basic Materials,Gold,NYSE MKT,235.92,99,96,47,71,10715651,2.3399999141693115
59,STEC,n/a,n/a,NASDAQ,235.19,99,8,0,0,n/a,1.2000000476837158
60,ESGL,Industrials,Waste Management,NASDAQ,233.79,99,99,97,91,26217720,1.8899999856948853
61,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,233.35,98,74,84,73,172202240,3.950000047683716
62,CORZ,Technology,Software - Infrastructure,NASDAQ,231.7,98,97,98,65,1584046592,17.059999465942383
63,MESO,Healthcare,Biotechnology,NASDAQ,230.09,98,99,98,99,854788736,9.949999809265137
64,AGX,Industrials,Engineering & Construction,NYSE,229.13,98,98,93,93,1036293632,154.13999938964844
65,EWTX,Healthcare,Biotechnology,NASDAQ,228.26,98,99,96,96,1511381888,35.20000076293945
66,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,227.8,98,97,38,29,1009188096,12.65999984741211
67,PRAX,Healthcare,Biotechnology,NASDAQ,225.27,98,97,97,96,644796736,82.97000122070312
68,AAOI,Technology,Communication Equipment,NASDAQ,225.19,98,94,11,97,390635328,28.540000915527344
69,QH,Technology,Software—Application,NASDAQ,223.77,98,98,4,3,5051018,1.3300000429153442
70,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,223.62,98,92,64,71,64791760,49.54999923706055
71,BFLY,Healthcare,Medical Devices,NYSE,222.52,98,95,24,19,184601280,2.680000066757202
72,LUNR,Industrials,Aerospace & Defense,NASDAQ,221.07,98,98,25,27,215366480,10.399999618530273
73,CLOV,Healthcare,Healthcare Plans,NASDAQ,219.45,98,99,99,42,546080704,3.25
74,RIGL,Healthcare,Biotechnology,NASDAQ,219.0,98,90,86,15,158338992,27.219999313354492
75,RDW,Industrials,Aerospace & Defense,NYSE,218.77,98,97,98,95,400030048,10.0600004196167
76,IONQ,Technology,Computer Hardware,NYSE,218.57,98,61,14,13,1524590592,23.010000228881836
77,FOA,Financial Services,Credit Services,NYSE,218.36,98,89,26,10,60184624,19.200000762939453
78,GGAL,Financial Services,Banks - Regional,NASDAQ,217.37,98,99,97,98,6550478336,54.75
79,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,217.13,98,97,98,97,931521536,36.060001373291016
80,AENT,Communication Services,Entertainment,NASDAQ,217.04,98,92,27,91,399373184,4.269999980926514
81,NN,Technology,Software—Infrastructure,NASDAQ,216.45,98,84,88,97,907228480,14.890000343322754
82,PDYN,Technology,Software—Infrastructure,NASDAQ,215.72,98,98,94,98,42218636,2.1700000762939453
83,MBRX,Healthcare,Biotechnology,NASDAQ,215.31,98,97,99,99,9199929,2.640000104904175
84,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,214.92,98,98,93,98,1969235968,343.8599853515625
85,TVTX,Healthcare,Biotechnology,NASDAQ,214.06,98,98,81,14,553457856,18.75
86,ACRS,Healthcare,Diagnostics & Research,NASDAQ,213.81,98,18,35,11,80529224,2.559999942779541
87,OKLO,Utilities,Utilities—Regulated Electric,NYSE,213.68,98,68,19,10,1207529472,22.59000015258789
88,UI,Technology,Communication Equipment,NYSE,213.61,98,96,86,68,8738486272,349.4800109863281
89,BBAR,Financial Services,Banks - Regional,NYSE,212.15,98,98,97,98,2783302912,15.760000228881836
90,VSSYW,Technology,Software—Application,NASDAQ,209.57,98,96,98,99,n/a,0.05299999937415123
91,VST,Utilities,Utilities—Independent Power Producers,NYSE,209.14,98,98,96,99,30652921856,142.16000366210938
92,GDS,Technology,Information Technology Services,NASDAQ,208.77,98,98,91,25,1717016704,22.59000015258789
93,BSGM,Healthcare,Medical Devices,NASDAQ,208.42,98,3,2,98,23866350,1.9800000190734863
94,COMM,Technology,Communication Equipment,NASDAQ,208.3,98,99,98,6,256855168,4.679999828338623
95,NRIX,Healthcare,Biotechnology,NASDAQ,207.64,98,98,98,96,1126084736,27.030000686645508
96,ELDN,Healthcare,Biotechnology,NASDAQ,207.11,98,93,93,96,100502224,4.820000171661377
97,IESC,Industrials,Engineering & Construction,NASDAQ,206.5,98,98,97,98,2759391488,279.8399963378906
98,CAVA,Consumer Cyclical,Restaurants,NYSE,206.38,98,98,97,94,10877130752,145.02999877929688
99,FTAI,Industrials,Rental & Leasing Services,NASDAQ,205.33,98,98,98,97,9574752256,161.4499969482422
100,UPST,Financial Services,Credit Services,NASDAQ,205.17,98,97,94,30,2093253888,69.43000030517578
101,PLTR,Technology,Software—Infrastructure,NYSE,204.16,98,97,95,75,57498558464,59.849998474121094
102,AIRG,Technology,Communication Equipment,NASDAQ,204.04,98,97,97,90,70807520,10.289999961853027
103,SRRK,Healthcare,Biotechnology,NASDAQ,204.04,98,99,26,72,768031936,26.65999984741211
104,CMMB,Healthcare,Biotechnology,NASDAQ,203.92,98,95,94,50,13479612,1.850000023841858
105,TLN,n/a,n/a,NASDAQ,201.86,98,97,98,94,n/a,208.7899932861328
106,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,201.31,98,91,7,14,24450690,22.969999313354492
107,HIMS,Consumer Defensive,Household & Personal Products,NYSE,200.8,98,98,95,97,5324545024,26.690000534057617
108,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,199.86,98,99,98,9,71849184,6.380000114440918
109,NTRBW,Healthcare,Biotechnology,NASDAQ,199.61,98,99,99,9,n/a,1.340000033378601
110,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,199.53,98,98,48,24,83751352,9.170000076293945
111,JVA,Consumer Defensive,Packaged Foods,NASDAQ,199.4,98,98,97,60,8163297,3.1700000762939453
112,BW,Industrials,Specialty Industrial Machinery,NYSE,198.59,98,98,16,9,132420768,2.5299999713897705
113,EAT,Consumer Cyclical,Restaurants,NYSE,198.39,98,97,93,94,3028023296,119.0
114,SOUN,Technology,Software—Application,NASDAQ,197.68,98,96,94,95,1570140800,7.559999942779541
115,HOOD,Financial Services,Capital Markets,NASDAQ,197.13,98,97,94,96,19211354112,33.0
116,CVKD,Healthcare,Biotechnology,NASDAQ,197.03,98,97,18,7,7628050,17.729999542236328
117,SUPV,Financial Services,Banks—Regional,NYSE,196.33,98,97,98,98,825703168,9.899999618530273
118,BMA,Financial Services,Banks - Regional,NYSE,195.88,98,98,98,98,5020511232,79.77999877929688
119,USLM,Basic Materials,Building Materials,NASDAQ,195.79,98,96,93,94,1876369280,137.77999877929688
120,HUT,Financial Services,Capital Markets,NASDAQ,195.2,98,50,79,55,1081088384,23.860000610351562
121,HYLN,Consumer Cyclical,Auto Parts,NYSE MKT,194.95,97,97,97,89,268015440,2.880000114440918
122,IREN,Financial Services,Capital Markets,NASDAQ,192.89,97,94,96,96,2044846720,12.399999618530273
123,TPC,Industrials,Engineering & Construction,NYSE,191.56,97,98,98,98,1027907392,29.229999542236328
124,ILLR,n/a,n/a,NASDAQ,191.43,97,99,99,99,n/a,4.110000133514404
125,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,191.38,97,91,93,94,99708304,5.329999923706055
126,QNCX,Healthcare,Biotechnology,NASDAQ,190.85,97,21,10,13,29386336,1.6799999475479126
127,TPL,Energy,Oil & Gas E&P,NYSE,190.6,97,94,92,70,16628063232,1406.760009765625
128,SFM,Consumer Defensive,Grocery Stores,NASDAQ,189.98,97,97,97,95,7812086784,146.07000732421875
129,DSGN,Healthcare,Biotechnology,NASDAQ,188.76,97,96,96,91,199992304,6.909999847412109
130,DDL,Consumer Defensive,Grocery Stores,NYSE,187.79,97,97,60,85,412685696,3.9200000762939453
131,ALTS,n/a,n/a,NASDAQ,187.79,97,98,99,99,n/a,2.319999933242798
132,MFH,Financial Services,Capital Markets,NASDAQ,185.91,97,45,36,24,91229848,3.380000114440918
133,BTCS,Financial Services,Capital Markets,NASDAQ,185.47,97,25,39,86,21359344,2.880000114440918
134,PRTH,Technology,Software—Infrastructure,NASDAQ,185.2,97,95,90,44,358691680,8.550000190734863
135,VKTX,Healthcare,Biotechnology,NASDAQ,185.08,97,98,99,99,6216909824,60.599998474121094
136,INLX,Technology,Software—Application,NYSE MKT,184.86,97,98,95,93,24188086,14.430000305175781
137,LEU,Energy,Uranium,NYSE MKT,184.62,97,83,22,71,666914880,91.51000213623047
138,PTON,Consumer Cyclical,Leisure,NASDAQ,184.55,97,81,14,9,1405385088,8.3100004196167
139,ATGL,Technology,Software - Infrastructure,NASDAQ,183.9,97,88,8,10,45329624,9.329999923706055
140,SPRY,Healthcare,Biotechnology,NASDAQ,183.88,97,98,98,82,878840320,16.610000610351562
141,BNTC,Healthcare,Biotechnology,NASDAQ,183.27,97,97,98,99,67914232,10.869999885559082
142,OPFI,Financial Services,Credit Services,NYSE,183.16,97,93,93,72,374000000,7.139999866485596
143,GEO,Industrials,Security & Protection Services,NYSE,182.6,97,70,83,93,1751532160,25.049999237060547
144,MIGI,Financial Services,Capital Markets,NASDAQ,182.07,97,36,92,54,30307006,2.190000057220459
145,POET,Technology,Semiconductors,NASDAQ,181.78,97,98,96,80,126549736,4.010000228881836
146,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,181.54,97,97,91,89,84967016,13.739999771118164
147,OCUL,Healthcare,Biotechnology,NASDAQ,181.15,97,98,98,82,850340544,10.600000381469727
148,CMPO,Industrials,Metal Fabrication,NASDAQ,180.97,97,98,98,81,518202016,14.229999542236328
149,VRNA,Healthcare,Biotechnology,NASDAQ,180.75,97,97,97,13,1025684736,39.0
150,BTBT,Financial Services,Capital Markets,NASDAQ,180.75,97,88,74,42,337601152,5.519999980926514
151,BVS,Healthcare,Medical Devices,NASDAQ,180.37,97,99,95,95,371476640,11.84000015258789
152,PRQR,Healthcare,Biotechnology,NASDAQ,179.5,97,36,79,61,135967552,3.9800000190734863
153,SG,Consumer Cyclical,Restaurants,NYSE,179.43,97,98,98,99,3552299776,37.900001525878906
154,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,178.93,97,99,26,10,135503248,1.6399999856948853
155,BMTX,Technology,Software - Application,NYSE MKT,178.4,97,91,28,88,30975182,4.760000228881836
156,AVAH,Healthcare,Medical Care Facilities,NASDAQ,178.24,97,98,98,93,507880608,5.800000190734863
157,ARIS,Utilities,Utilities - Regulated Water,NYSE,178.2,97,90,93,94,828962880,25.110000610351562
158,CRDO,Technology,Semiconductors,NASDAQ,177.26,97,95,97,70,4769730048,46.45000076293945
159,BYRN,Industrials,Aerospace & Defense,NASDAQ,177.24,97,98,95,96,240324800,18.3799991607666
160,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,177.18,97,95,86,86,1028681088,22.110000610351562
161,GLUE,Healthcare,Biotechnology,NASDAQ,176.45,97,43,42,20,216472768,9.130000114440918
162,IKT,Healthcare,Biotechnology,NASDAQ,176.36,97,68,18,44,11807714,2.890000104904175
163,BZFD,Communication Services,Internet Content & Information,NASDAQ,176.12,97,95,97,97,76878688,3.0
164,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,175.77,97,36,60,44,77200496,1.0199999809265137
165,EDN,Utilities,Utilities—Regulated Electric,NYSE,175.71,97,93,73,77,966840576,32.630001068115234
166,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,175.23,97,98,87,91,330652416,26.190000534057617
167,WHLRP,Real Estate,REIT—Retail,NASDAQ,174.69,97,96,96,69,2109687,3.444999933242798
168,ATYR,Healthcare,Biotechnology,NASDAQ,174.44,97,96,59,54,113867976,3.490000009536743
169,PRCH,Technology,Software—Application,NASDAQ,174.38,97,33,20,94,145804592,3.369999885559082
170,CURI,Communication Services,Broadcasting,NASDAQ,174.08,97,99,95,96,60566304,1.5700000524520874
171,UAL,Industrials,Airlines,NASDAQ,173.75,97,91,28,70,17436422144,89.12999725341797
172,ZETA,Technology,Software—Application,NYSE,173.4,97,99,98,97,3581592576,28.219999313354492
173,INSM,Healthcare,Biotechnology,NASDAQ,173.35,97,98,99,43,10697345024,70.13999938964844
174,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,173.26,97,91,93,93,171704448,57.70000076293945
175,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,172.97,97,99,98,6,164025680,2.380000114440918
176,ESOA,Industrials,Engineering & Construction,NASDAQ,172.96,97,95,97,94,127548672,14.039999961853027
177,DOCS,Healthcare,Health Information Services,NYSE,172.72,97,95,89,47,5110340608,58.04999923706055
178,KULR,Technology,Electronic Components,NYSE MKT,172.33,97,40,13,95,65343560,0.46000000834465027
179,AXON,Industrials,Aerospace & Defense,NASDAQ,172.22,97,94,93,80,22151131136,595.1799926757812
180,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,172.12,96,84,94,98,57942003712,319.1300048828125
181,EMKR,Technology,Semiconductors,NASDAQ,171.91,96,60,8,0,7707482,3.009999990463257
182,DOYU,Communication Services,Internet Content & Information,NASDAQ,171.83,96,96,98,63,324264896,10.770000457763672
183,AMLX,Healthcare,Biotechnology,NASDAQ,171.76,96,80,8,0,110169400,6.239999771118164
184,CORT,Healthcare,Biotechnology,NASDAQ,171.73,96,95,85,68,2930752768,57.790000915527344
185,SKGRW,Financial Services,Shell Companies,NASDAQ,171.22,96,95,98,99,n/a,0.30000001192092896
186,TZOO,Communication Services,Advertising Agencies,NASDAQ,171.0,96,94,93,26,103343216,19.149999618530273
187,SEI,n/a,n/a,NYSE,170.85,96,91,89,57,n/a,18.3799991607666
188,BKTI,Technology,Communication Equipment,NYSE MKT,170.82,96,98,93,59,47622796,28.290000915527344
189,CLS,Technology,Electronic Components,NYSE,170.8,96,94,95,98,7053986816,84.05999755859375
190,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,170.59,96,97,94,39,22161890,4.349999904632568
191,HIPO,Financial Services,Insurance—Specialty,NYSE,170.44,96,91,95,93,374018720,27.020000457763672
192,SCPX,Healthcare,Biotechnology,NYSE MKT,170.1,96,99,99,4,10265812,0.800000011920929
193,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,169.98,96,98,97,98,744387584,15.84000015258789
194,FTK,Energy,Oil & Gas Equipment & Services,NYSE,169.64,96,74,65,48,134938448,7.449999809265137
195,CIFR,Financial Services,Capital Markets,NASDAQ,169.26,96,70,77,91,1553245312,7.349999904632568
196,GDC,Communication Services,Electronic Gaming & Multimedia,NASDAQ,169.19,96,96,48,1,10736424,3.240000009536743
197,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,169.13,96,99,98,35,38072932,0.6200000047683716
198,STRL,Industrials,Engineering & Construction,NASDAQ,169.03,96,95,84,96,3545598720,191.5
199,LNSR,Healthcare,Medical Devices,NASDAQ,168.68,96,89,82,83,50374740,7.039999961853027
200,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,168.39,96,97,96,53,257776016,121.16000366210938
201,TGTX,Healthcare,Biotechnology,NASDAQ,168.15,96,97,97,82,2457233664,30.90999984741211
202,RYAM,Basic Materials,Chemicals,NYSE,167.22,96,97,97,90,382308672,9.600000381469727
203,SMTC,Technology,Semiconductors,NASDAQ,167.18,96,95,92,97,2066969216,49.220001220703125
204,QTWO,Technology,Software—Application,NYSE,167.16,96,95,95,95,3477957888,101.88999938964844
205,LMND,Financial Services,Insurance—Property & Casualty,NYSE,166.72,96,51,56,38,1142125952,32.27000045776367
206,SCNX,n/a,n/a,NASDAQ,166.59,96,59,97,90,n/a,8.390000343322754
207,ECOR,Healthcare,Medical Devices,NASDAQ,166.2,96,85,39,73,37183380,12.430000305175781
208,AFRM,Technology,Software - Infrastructure,NASDAQ,166.02,96,95,76,90,9437586432,57.59000015258789
209,TISI,Industrials,Specialty Business Services,NYSE,166.02,96,99,88,71,34924232,15.369999885559082
210,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,165.94,96,98,99,96,443103200,8.984999656677246
211,CLSK,Financial Services,Capital Markets,NASDAQ,165.88,96,81,93,99,4438907392,17.6299991607666
212,EAF,Industrials,Electrical Equipment & Parts,NYSE,165.62,96,53,2,30,272597024,2.180000066757202
213,ELMD,Healthcare,Medical Devices,NYSE MKT,165.61,96,96,69,85,122478576,26.440000534057617
214,SDIG,Financial Services,Capital Markets,NASDAQ,165.47,96,66,16,8,49138864,6.570000171661377
215,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,165.47,96,94,85,96,908473792,4.519999980926514
216,ARQT,Healthcare,Biotechnology,NASDAQ,165.44,96,94,96,97,943476544,10.25
217,LMB,Industrials,Building Products & Equipment,NASDAQ,165.41,96,97,92,95,638443200,93.37000274658203
218,QUBT,Technology,Computer Hardware,NASDAQ,165.28,96,31,16,18,55720516,1.3799999952316284
219,BOF,Consumer Defensive,Packaged Foods,NASDAQ,165.13,96,95,3,20,6465000,2.069999933242798
220,QTTB,Healthcare,Biotechnology,NASDAQ,164.34,96,98,98,97,217226800,43.68000030517578
221,BGM,n/a,n/a,NASDAQ,164.16,96,97,98,32,n/a,6.519999980926514
222,HTCR,Technology,Software—Application,NASDAQ,163.88,96,74,28,32,14876103,1.1799999475479126
223,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,163.24,96,97,99,93,640242240,17.739999771118164
224,NGVC,Consumer Defensive,Grocery Stores,NYSE,163.1,96,94,95,93,478401984,34.16999816894531
225,BTDR,Technology,Software - Application,NASDAQ,162.66,96,76,60,32,1261820416,10.970000267028809
226,COMP,Real Estate,Real Estate Services,NYSE,162.59,96,96,92,88,1775226240,6.699999809265137
227,CADL,Healthcare,Biotechnology,NASDAQ,162.16,96,99,99,99,199960320,4.46999979019165
228,EUDA,Healthcare,Health Information Services,NASDAQ,161.91,96,97,99,96,93790424,3.990000009536743
229,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,161.87,96,96,89,18,75814736,3.869999885559082
230,CENX,Basic Materials,Aluminum,NASDAQ,161.64,96,91,87,97,1417390592,21.190000534057617
231,SOFI,Financial Services,Credit Services,NASDAQ,161.6,96,85,38,35,7432256512,13.819999694824219
232,COHR,Technology,Scientific & Technical Instruments,NYSE,161.35,96,97,96,88,11195210752,104.0
233,TPB,Consumer Defensive,Tobacco,NYSE,161.14,96,92,93,90,557021952,55.0
234,HTCO,n/a,n/a,NASDAQ,161.12,96,36,9,93,n/a,1.100000023841858
235,CRS,Industrials,Metal Fabrication,NYSE,161.1,96,97,98,96,4986626048,176.6999969482422
236,VRAX,Healthcare,Biotechnology,NASDAQ,160.56,96,92,99,5,4558467,2.140000104904175
237,ML,Technology,Software—Application,NYSE,160.05,96,34,83,99,849222144,86.55000305175781
238,TOST,Technology,Software—Infrastructure,NYSE,160.04,96,85,74,89,12524477440,39.43000030517578
239,NISN,Financial Services,Credit Services,NASDAQ,159.66,96,99,99,95,13619664,9.1899995803833
240,PRM,Basic Materials,Specialty Chemicals,NYSE,159.34,95,98,97,89,1159015168,12.229999542236328
241,AUR,Technology,Information Technology Services,NASDAQ,159.0,95,97,91,65,3632920064,5.400000095367432
242,AGIO,Healthcare,Biotechnology,NASDAQ,158.97,95,88,95,76,2416259072,59.02000045776367
243,LC,Financial Services,Credit Services,NYSE,158.85,95,95,93,84,917851200,15.680000305175781
244,APLD,Financial Services,Capital Markets,NASDAQ,158.57,95,95,25,20,707404992,7.590000152587891
245,CCLDP,Healthcare,Health Information Services,NASDAQ,158.24,95,85,28,10,n/a,16.420000076293945
246,TILE,Industrials,Building Products & Equipment,NASDAQ,157.91,95,91,91,92,880048704,25.709999084472656
247,PRCT,Healthcare,Medical Devices,NASDAQ,157.9,95,92,93,96,3188300288,95.55000305175781
248,GCI,Communication Services,Publishing,NYSE,157.82,95,97,97,93,647735680,5.46999979019165
249,PRIM,Industrials,Engineering & Construction,NYSE,157.77,95,92,90,93,2960933632,80.0199966430664
250,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,157.65,95,94,69,13,683092160,32.040000915527344
251,MRT,Technology,Software—Application,NYSE MKT,157.55,95,97,98,97,100945328,1.9199999570846558
252,LX,Financial Services,Credit Services,NASDAQ,157.55,95,96,34,36,277857952,3.200000047683716
253,DCTH,Healthcare,Medical Devices,NASDAQ,157.32,95,96,96,95,212283504,9.699999809265137
254,RVMD,Healthcare,Biotechnology,NASDAQ,157.23,95,85,92,91,6223271936,59.33000183105469
255,ZIM,Industrials,Marine Shipping,NYSE,157.1,95,94,97,95,2471393536,24.170000076293945
256,BLND,Technology,Software - Application,NYSE,156.49,95,96,98,98,590564480,4.550000190734863
257,ADCT,Healthcare,Biotechnology,NYSE,155.94,95,93,96,98,261734464,2.930000066757202
258,KOD,Healthcare,Biotechnology,NASDAQ,155.57,95,45,29,26,137116080,5.079999923706055
259,SE,Consumer Cyclical,Internet Retail,NYSE,155.46,95,97,96,95,43810652160,107.6500015258789
260,RDNT,Healthcare,Diagnostics & Research,NASDAQ,155.33,95,95,95,95,4309426176,83.58999633789062
261,RCL,Consumer Cyclical,Travel Services,NYSE,155.31,95,94,89,90,38983225344,237.4199981689453
262,ZYME,Healthcare,Biotechnology,NASDAQ,155.29,95,93,76,30,634222912,17.399999618530273
263,SOC,Energy,Oil & Gas Drilling,NYSE,155.24,95,94,86,63,914527744,23.299999237060547
264,ALHC,Healthcare,Healthcare Plans,NASDAQ,155.21,95,90,84,72,1443544960,13.15999984741211
265,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,155.13,95,98,4,11,428500928,4.519999980926514
266,RVLV,Consumer Cyclical,Internet Retail,NYSE,154.78,95,93,91,79,1125290112,34.380001068115234
267,LIND,Consumer Cyclical,Travel Services,NASDAQ,154.68,95,68,33,30,383832320,13.5
268,PPIH,Industrials,Building Products & Equipment,NASDAQ,154.53,95,94,48,58,70157328,14.4399995803833
269,IGIC,Financial Services,Insurance—Diversified,NASDAQ,154.48,95,91,88,84,680725760,24.8700008392334
