Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
320,GE,Industrials,Aerospace & Defense,NYSE,129.07,94,95,93,86,180577828864.0,158.97000122070312
324,KD,Technology,Information Technology Services,NYSE,128.74,94,93,86,90,5857335296.0,26.309999465942383
328,CRAI,Industrials,Consulting Services,NASDAQ,128.65,94,94,90,29,1188307584.0,172.22000122070312
331,TNK,Energy,Oil & Gas Midstream,NYSE,128.18,94,95,88,94,2401464832.0,68.80999755859375
332,LE,Consumer Cyclical,Apparel Retail,NASDAQ,128.11,94,96,84,68,450680416.0,13.59000015258789
334,WSM,Consumer Cyclical,Specialty Retail,NYSE,127.93,94,96,97,93,19095648256.0,282.3699951171875
335,BKDT,,,NYSE,127.92,94,94,87,61,,91.25
336,WIX,Technology,Software—Infrastructure,NASDAQ,127.9,94,93,88,91,9369390080.0,159.07000732421875
337,GDDY,Technology,Software - Infrastructure,NYSE,127.89,94,93,90,88,19314552832.0,139.7100067138672
338,NTAP,Technology,Computer Hardware,NASDAQ,127.79,94,89,88,81,26488776704.0,128.8000030517578
339,CVLT,Technology,Software - Application,NASDAQ,127.79,94,89,89,63,5123945472.0,121.56999969482422
340,SE,Consumer Cyclical,Internet Retail,NYSE,127.54,94,92,59,12,43810652160.0,71.41999816894531
341,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,127.41,94,92,93,90,11301428224.0,219.55999755859372
346,BOOT,Consumer Cyclical,Apparel Retail,NYSE,126.94,94,90,80,29,4067703552.0,128.92999267578125
348,DESP,Consumer Cyclical,Travel Services,NYSE,126.94,94,97,93,93,1002273920.0,13.229999542236328
349,TRMD,Energy,Oil & Gas Midstream,NASDAQ,126.91,94,92,85,91,3766261248.0,38.77000045776367
353,ATGE,Consumer Defensive,Education & Training Services,NYSE,126.44,94,89,67,92,2412080896.0,68.20999908447266
354,AVPT,Technology,Software - Infrastructure,NASDAQ,126.42,94,79,82,93,1806577536.0,10.420000076293944
355,BV,Industrials,Specialty Business Services,NYSE,126.42,94,96,94,65,1289924992.0,13.300000190734863
357,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,126.29,94,95,93,90,25655963648.0,967.9500122070312
358,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,126.12,94,89,90,85,116236058624.0,824.510009765625
359,BHE,Technology,Electronic Components,NYSE,126.09,94,95,74,59,1439669248.0,39.459999084472656
361,SNAP,Communication Services,Internet Content & Information,NYSE,126.05,94,89,28,96,24927397888.0,16.610000610351562
363,ARHS,Consumer Cyclical,Home Improvement Retail,NASDAQ,125.65,94,97,94,79,2656957952.0,16.940000534057617
365,QCOM,Technology,Semiconductors,NASDAQ,125.43,94,93,88,78,253432430592.0,199.17999267578125
367,DY,Industrials,Engineering & Construction,NYSE,125.36,93,95,87,75,4897549312.0,168.75999450683594
368,WDC,Technology,Computer Hardware,NASDAQ,125.19,93,93,93,83,25175076864.0,75.7699966430664
369,GKOS,Healthcare,Medical Devices,NYSE,125.17,93,93,88,88,5711170560.0,118.3499984741211
370,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,125.14,93,87,71,94,9598002176.0,1085.0
371,FFNW,Financial Services,Banks—Regional,NASDAQ,124.95,93,93,93,66,190919680.0,21.1299991607666
374,PTGX,Healthcare,Biotechnology,NASDAQ,124.91,93,72,84,89,1911472000.0,34.650001525878906
375,CRNX,Healthcare,Biotechnology,NASDAQ,124.84,93,95,96,96,3492687616.0,44.790000915527344
376,AOMR,Real Estate,REIT - Mortgage,NYSE,124.81,93,89,84,93,312066240.0,13.100000381469728
379,ACIW,Technology,Software - Infrastructure,NASDAQ,124.72,93,84,81,83,3797948928.0,39.59000015258789
380,PWP,Financial Services,Capital Markets,NASDAQ,124.69,93,90,90,85,1369407360.0,16.25
381,STRL,Industrials,Engineering & Construction,NASDAQ,124.66,93,95,95,95,3545598720.0,118.33999633789062
382,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,124.65,93,92,82,52,3591427328.0,21.86000061035156
385,PMTS,Financial Services,Credit Services,NASDAQ,124.54,93,89,20,17,294968704.0,27.25
386,FN,Technology,Electronic Components,NYSE,124.47,93,92,80,89,9192808448.0,244.7899932861328
387,ARIS,Utilities,Utilities - Regulated Water,NYSE,124.41,93,92,93,19,828962880.0,15.670000076293944
388,FICO,Technology,Software—Application,NYSE,124.4,93,83,88,93,35133960192.0,1488.6600341796875
390,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,124.24,93,90,86,91,1873532928.0,91.0
394,PPC,Consumer Defensive,Packaged Foods,NASDAQ,124.02,93,87,88,79,8418584576.0,38.4900016784668
398,BPMC,Healthcare,Biotechnology,NASDAQ,123.63,93,93,90,95,6681849344.0,107.77999877929688
399,SLG,Real Estate,REIT—Office,NYSE,123.63,93,92,93,93,3477626624.0,56.63999938964844
401,MCY,Financial Services,Insurance—Property & Casualty,NYSE,123.59,93,93,94,84,2833339136.0,53.13999938964844
402,NU,Financial Services,Banks—Regional,NYSE,123.53,93,91,95,94,55890935808.0,12.890000343322754
404,MPWR,Technology,Semiconductors,NASDAQ,123.43,93,83,79,84,41495801856.0,821.6799926757812
408,SPXC,Industrials,Building Products & Equipment,NYSE,123.27,93,93,89,86,6120468992.0,142.13999938964844
409,DKS,Consumer Cyclical,Specialty Retail,NYSE,123.22,93,94,93,74,18552872960.0,214.8500061035156
410,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,123.13,93,87,77,48,73367488.0,11.81999969482422
411,UTHR,Healthcare,Biotechnology,NASDAQ,122.82,93,77,44,32,12211878912.0,318.54998779296875
412,GEO,Industrials,Security & Protection Services,NYSE,122.78,93,92,93,83,1751532160.0,14.359999656677246
414,VIST,Energy,Oil & Gas E&P,NYSE,122.6,93,95,92,88,4332943360.0,45.47999954223633
415,GHM,Industrials,Specialty Industrial Machinery,NYSE,122.52,93,94,97,92,322421984.0,28.15999984741211
416,AFBI,Financial Services,Banks - Regional,NASDAQ,122.52,93,74,58,66,134364240.0,21.200000762939453
417,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,122.49,93,86,90,77,205197033472.0,235.9900054931641
419,TRGP,Energy,Oil & Gas Midstream,NYSE,122.32,93,88,89,66,26586085376.0,128.77999877929688
420,FRO,Energy,Oil & Gas Midstream,NYSE,122.23,93,93,90,95,5494336000.0,25.76000022888184
423,HWM,Industrials,Aerospace & Defense,NYSE,122.05,93,93,86,78,32736276480.0,77.62999725341797
424,VIASP,Utilities,Utilities—Regulated Electric,NASDAQ,122.04,93,90,87,71,,23.75
425,KEX,Industrials,Marine Shipping,NYSE,122.02,93,93,80,55,6913796608.0,119.7300033569336
426,BROS,Consumer Cyclical,Restaurants,NYSE,122.0,93,79,65,67,7021604352.0,41.400001525878906
427,PIPR,Financial Services,Capital Markets,NYSE,121.99,92,87,87,77,3220285184.0,230.1699981689453
429,AROC,Energy,Oil & Gas Equipment & Services,NYSE,121.76,92,92,94,93,2983499776.0,20.21999931335449
431,NVO,Healthcare,Biotechnology,NYSE,121.71,92,86,88,87,629194358784.0,142.74000549316406
433,NHC,Healthcare,Medical Care Facilities,NYSE MKT,121.7,92,90,83,94,1629904128.0,108.4000015258789
434,EDRY,Industrials,Marine Shipping,NASDAQ,121.64,92,79,80,90,65754020.0,24.559999465942383
438,SLVM,Basic Materials,Paper & Paper Products,NYSE,121.52,92,91,87,62,2891284480.0,68.5999984741211
439,TIGO,Communication Services,Telecom Services,NASDAQ,121.5,92,91,76,78,4190682112.0,24.549999237060547
440,VERX,Technology,Software—Application,NASDAQ,121.41,92,76,89,86,5290938880.0,36.04999923706055
441,TXRH,Consumer Cyclical,Restaurants,NASDAQ,121.4,92,91,88,74,11337704448.0,171.7100067138672
442,STNG,Energy,Oil & Gas Midstream,NYSE,121.14,92,92,85,86,4426081280.0,81.29000091552734
443,GLNG,Energy,Oil & Gas Midstream,NASDAQ,121.13,92,82,66,53,2974931200.0,31.350000381469727
446,SOC,Energy,Oil & Gas Drilling,NYSE,120.97,92,88,39,65,914527744.0,15.06999969482422
447,PRIM,Industrials,Engineering & Construction,NYSE,120.9,92,95,91,69,2960933632.0,49.88999938964844
448,GWRE,Technology,Software - Application,NYSE,120.84,92,73,82,89,11201702912.0,137.88999938964844
450,HTLF,Financial Services,Banks - Regional,NASDAQ,120.78,92,90,43,71,1832721536.0,44.45000076293945
451,AORT,Healthcare,Medical Devices,NYSE,120.71,92,88,86,73,967820736.0,25.649999618530277
452,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,120.66,92,85,70,73,177436560.0,22.940000534057617
453,ELVN,Healthcare,Biotechnology,NASDAQ,120.64,92,91,67,85,962841216.0,23.3700008392334
455,WHLRD,Real Estate,REIT—Retail,NASDAQ,120.61,92,90,77,61,16417328.0,18.524999618530277
456,VSEC,Industrials,Aerospace & Defense,NASDAQ,120.59,92,86,90,76,1545352704.0,88.27999877929688
457,APH,Technology,Electronic Components,NYSE,120.46,92,91,84,72,83760373760.0,67.37000274658203
458,TGS,Energy,Oil & Gas Integrated,NYSE,120.45,92,94,86,83,3984815872.0,18.979999542236328
460,KKR,Financial Services,Asset Management,NYSE,120.38,92,91,92,93,101859246080.0,105.23999786376952
462,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,120.32,92,79,87,35,553511488.0,13.05500030517578
463,TT,Industrials,Building Products & Equipment,NYSE,120.32,92,91,90,85,73582501888.0,328.92999267578125
464,VZIO,Technology,Consumer Electronics,NYSE,120.23,92,90,92,70,2131800320.0,10.800000190734863
466,FIX,Industrials,Engineering & Construction,NYSE,120.1,92,94,96,89,11687848960.0,304.1199951171875
467,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,120.09,92,94,93,77,181514432.0,10.619999885559082
469,NFLX,Communication Services,Entertainment,NASDAQ,120.04,92,86,91,86,295455883264.0,674.8800048828125
470,WES,Energy,Oil & Gas Midstream,NYSE,120.01,92,85,86,65,14957102080.0,39.72999954223633
472,PINS,Communication Services,Internet Content & Information,NYSE,119.93,92,88,70,88,30209777664.0,44.06999969482422
474,SPRY,Healthcare,Biotechnology,NASDAQ,119.79,92,84,94,52,878840320.0,8.510000228881836
476,OLLI,Consumer Defensive,Discount Stores,NASDAQ,119.69,92,70,42,63,6000705024.0,98.16999816894533
478,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,119.57,92,82,91,89,142452768768.0,1064.8499755859375
479,QNST,Communication Services,Advertising Agencies,NASDAQ,119.28,92,92,91,70,896036864.0,16.59000015258789
480,BWIN,Financial Services,Insurance Brokers,NASDAQ,119.22,92,92,76,31,2213762816.0,35.470001220703125
481,LDOS,Technology,Information Technology Services,NYSE,119.02,92,90,85,73,19452950528.0,145.8800048828125
483,FUN,Consumer Cyclical,Leisure,NYSE,118.96,92,50,48,31,2659486976.0,54.34999847412109
486,ALKT,Technology,Software - Application,NASDAQ,118.84,92,89,85,93,2430086400.0,28.479999542236328
488,LRN,Consumer Defensive,Education & Training Services,NYSE,118.78,91,88,85,93,3005350656.0,70.5
489,BGC,Financial Services,Capital Markets,NASDAQ,118.76,91,93,91,91,3998595328.0,8.300000190734863
491,INSW,Energy,Oil & Gas Midstream,NYSE,118.62,91,93,86,89,2798813696.0,59.130001068115234
492,CRBG,Financial Services,Asset Management,NYSE,118.56,91,93,93,90,17741991936.0,29.1200008392334
494,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,118.5,91,94,75,77,1189736704.0,8.149999618530273
498,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,118.37,91,69,68,81,9868955648.0,40.02000045776367
500,AZZ,Industrials,Specialty Business Services,NYSE,118.35,91,95,93,89,2355742720.0,77.25
501,STCN,Communication Services,Advertising Agencies,NASDAQ,118.33,91,82,29,26,74080816.0,12.84000015258789
502,BELFA,Technology,Electronic Components,NASDAQ,118.26,91,93,89,93,863929984.0,80.91000366210938
