Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
167,NN,Technology,Software—Infrastructure,NASDAQ,168.97,97,76,94,96,907228480.0,11.949999809265137
171,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,168.44,97,95,92,93,171704448.0,56.2400016784668
174,RYAM,Basic Materials,Chemicals,NYSE,167.44,97,97,98,69,382308672.0,8.100000381469727
175,BYRN,Industrials,Aerospace & Defense,NASDAQ,167.03,97,99,96,98,240324800.0,14.68000030517578
176,OCUL,Healthcare,Biotechnology,NASDAQ,166.68,97,97,98,87,850340544.0,10.390000343322754
177,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,166.61,97,96,59,60,64791760.0,36.93999862670898
179,INSM,Healthcare,Biotechnology,NASDAQ,165.97,97,98,99,62,10697345024.0,68.31999969482422
180,PLTR,Technology,Software—Infrastructure,NYSE,165.9,96,97,95,81,57498558464.0,41.91999816894531
181,AIRG,Technology,Communication Equipment,NASDAQ,165.87,96,98,95,94,70807520.0,9.239999771118164
183,SMTC,Technology,Semiconductors,NASDAQ,165.66,96,93,84,97,2066969216.0,44.540000915527344
185,COHR,Technology,Scientific & Technical Instruments,NYSE,165.29,96,97,89,83,11195210752.0,92.27999877929688
189,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,163.72,96,97,88,92,330652416.0,22.25
190,QFIN,Financial Services,Credit Services,NASDAQ,163.58,96,97,76,85,3070924288.0,32.58000183105469
192,TPL,Energy,Oil & Gas E&P,NYSE,163.3,96,94,94,74,16628063232.0,1172.6199951171875
193,FHTX,Healthcare,Biotechnology,NASDAQ,162.98,96,92,41,41,289369088.0,8.300000190734863
196,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,162.45,96,97,82,84,84967016.0,13.0
200,USLM,Basic Materials,Building Materials,NASDAQ,161.15,96,96,92,95,1876369280.0,108.45999908447266
203,CLBT,Technology,Software - Infrastructure,NASDAQ,160.48,96,96,94,91,2459457792.0,18.530000686645508
205,PRCT,Healthcare,Medical Devices,NASDAQ,159.67,96,94,93,95,3188300288.0,92.29000091552734
210,UPST,Financial Services,Credit Services,NASDAQ,158.54,96,94,77,57,2093253888.0,48.47999954223633
214,PTGX,Healthcare,Biotechnology,NASDAQ,158.22,96,96,97,86,1911472000.0,46.7599983215332
215,ZIM,Industrials,Marine Shipping,NYSE,158.18,96,89,95,94,2471393536.0,24.299999237060547
218,SE,Consumer Cyclical,Internet Retail,NYSE,157.6,96,97,79,81,43810652160.0,95.37999725341795
221,SOC,Energy,Oil & Gas Drilling,NYSE,156.91,96,97,89,35,914527744.0,22.1200008392334
222,NVDA,Technology,Semiconductors,NASDAQ,156.9,96,96,97,96,3335037648896.0,135.39999389648438
223,YOU,Technology,Software—Application,NYSE,156.52,96,95,91,20,2644595712.0,36.84000015258789
224,BWAY,Healthcare,Medical Devices,NASDAQ,156.37,96,95,96,95,102462424.0,10.229999542236328
231,ECOR,Healthcare,Medical Devices,NASDAQ,155.2,96,73,37,72,37183380.0,11.529999732971191
232,HIPO,Financial Services,Insurance—Specialty,NYSE,155.04,96,92,96,95,374018720.0,21.3700008392334
235,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,154.79,96,96,97,68,257776016.0,100.18000030517578
236,USAP,Basic Materials,Steel,NASDAQ,154.26,96,97,98,98,306204480.0,43.900001525878906
238,COE,Consumer Defensive,Education & Training Services,NYSE MKT,153.53,96,95,97,35,52868228.0,16.099000930786133
239,HOOD,Financial Services,Capital Markets,NASDAQ,153.46,96,92,93,95,19211354112.0,23.96999931335449
243,ALHC,Healthcare,Healthcare Plans,NASDAQ,152.85,95,94,87,54,1443544960.0,12.949999809265137
245,CORT,Healthcare,Biotechnology,NASDAQ,152.42,95,96,89,61,2930752768.0,47.619998931884766
253,PNTG,Healthcare,Medical Care Facilities,NASDAQ,151.72,95,97,98,96,680537344.0,32.4900016784668
255,CNTA,Healthcare,Biotechnology,NASDAQ,151.53,95,97,94,84,962569728.0,15.670000076293944
256,PI,Technology,Communication Equipment,NASDAQ,151.49,95,98,96,97,4079125504.0,194.7100067138672
260,ESOA,Industrials,Engineering & Construction,NASDAQ,150.72,95,94,92,93,127548672.0,11.5600004196167
261,CRS,Industrials,Metal Fabrication,NYSE,150.63,95,97,98,95,4986626048.0,155.36000061035156
264,JXN,Financial Services,Insurance—Life,NYSE,149.7,95,96,97,97,5450616832.0,98.31999969482422
265,ELMD,Healthcare,Medical Devices,NYSE MKT,149.55,95,96,87,94,122478576.0,22.899999618530277
268,VBFC,Financial Services,Banks—Regional,NASDAQ,149.43,95,96,53,32,72504672.0,76.94999694824219
270,NGNE,Healthcare,Biotechnology,NASDAQ,149.06,95,96,97,95,393562688.0,46.06999969482422
271,KYMR,Healthcare,Biotechnology,NASDAQ,149.05,95,93,96,94,1914379008.0,46.470001220703125
275,LMB,Industrials,Building Products & Equipment,NASDAQ,148.5,95,97,97,93,638443200.0,76.33999633789062
277,NTRA,Healthcare,Diagnostics & Research,NASDAQ,147.82,95,96,97,96,13261495296.0,124.16000366210938
278,VRT,Industrials,Electrical Equipment & Parts,NYSE,147.68,95,96,88,99,34177699840.0,106.9000015258789
280,TGTX,Healthcare,Biotechnology,NASDAQ,147.49,95,93,95,80,2457233664.0,26.899999618530277
282,LC,Financial Services,Credit Services,NYSE,147.24,95,92,90,83,917851200.0,14.210000038146973
283,MPTI,Technology,Electronic Components,NYSE MKT,147.2,95,93,93,87,93752432.0,52.06999969482422
285,WLDN,Industrials,Engineering & Construction,NASDAQ,147.1,95,96,94,94,423770464.0,43.68000030517578
287,QTWO,Technology,Software—Application,NYSE,146.62,95,96,95,96,3477957888.0,85.08999633789062
289,DOCS,Healthcare,Health Information Services,NYSE,146.36,95,96,58,20,5110340608.0,42.34999847412109
290,TILE,Industrials,Building Products & Equipment,NASDAQ,146.35,95,89,91,94,880048704.0,23.239999771118164
291,TPB,Consumer Defensive,Tobacco,NYSE,146.35,95,91,92,92,557021952.0,48.130001068115234
296,RSI,Consumer Cyclical,Gambling,NYSE,145.38,95,97,97,97,2178609920.0,10.90999984741211
297,NTGR,Technology,Communication Equipment,NASDAQ,144.98,95,89,84,26,428218752.0,22.780000686645508
298,CEG,Utilities,Utilities - Renewable,NASDAQ,144.81,95,97,89,97,69480947712.0,258.1000061035156
301,STRL,Industrials,Engineering & Construction,NASDAQ,144.45,94,94,84,97,3545598720.0,153.66000366210938
303,RVMD,Healthcare,Biotechnology,NASDAQ,144.17,94,90,93,89,6223271936.0,55.09000015258789
304,TPG,Financial Services,Asset Management,NASDAQ,143.93,94,94,87,82,14616213504.0,65.94000244140625
305,ACLX,Healthcare,Biotechnology,NASDAQ,143.93,94,94,66,55,2878974976.0,86.16999816894531
313,DUOL,Technology,Software—Application,NASDAQ,143.39,94,92,47,56,9134554112.0,293.67999267578125
317,TCBX,Financial Services,Banks—Regional,NASDAQ,142.67,94,84,63,72,272104288.0,32.529998779296875
318,MD,Healthcare,Medical Care Facilities,NYSE,142.28,94,89,52,17,648774912.0,15.210000038146973
320,CTBB,,,NYSE,141.98,94,95,87,31,,16.1299991607666
321,MTZ,Industrials,Engineering & Construction,NYSE,141.49,94,92,93,91,8793661440.0,130.0
323,FOA,Financial Services,Credit Services,NYSE,141.29,94,91,26,10,60184624.0,12.210000038146973
324,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,141.14,94,93,84,92,708002880.0,23.18000030517578
325,PCVX,Healthcare,Biotechnology,NASDAQ,141.05,94,96,86,72,7860438528.0,107.29000091552734
329,MMYT,Consumer Cyclical,Travel Services,NASDAQ,140.39,94,95,98,96,8979321856.0,103.19000244140624
330,MNDY,Technology,Software—Application,NASDAQ,140.36,94,89,86,56,11011791872.0,299.54998779296875
331,WHLRD,Real Estate,REIT—Retail,NASDAQ,140.24,94,90,88,79,16417328.0,26.059999465942383
332,IRS,Real Estate,Real Estate Services,NYSE,140.16,94,93,80,91,1023360000.0,13.1899995803833
333,VSCO,Consumer Cyclical,Apparel Retail,NYSE,140.09,94,84,37,24,1435224320.0,31.51000022888184
334,TATT,Industrials,Aerospace & Defense,NASDAQ,140.09,94,92,92,92,150918784.0,18.40999984741211
337,SKYW,Industrials,Airlines,NASDAQ,139.74,94,88,89,96,3060527104.0,101.33000183105467
338,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,139.7,94,95,94,31,2914417152.0,170.82000732421875
339,CTDD,,,NYSE,139.54,94,95,87,30,,16.149999618530273
341,AKRO,Healthcare,Biotechnology,NASDAQ,139.28,94,55,80,22,1532386176.0,32.33000183105469
342,NCLH,Consumer Cyclical,Travel Services,NYSE,139.19,94,60,39,48,7280825344.0,24.8799991607666
343,TG,Industrials,Metal Fabrication,NYSE,138.93,94,89,54,82,177597232.0,8.149999618530273
346,IGIC,Financial Services,Insurance—Diversified,NASDAQ,138.76,94,92,89,89,680725760.0,21.71999931335449
347,PAYO,Technology,Software—Infrastructure,NASDAQ,138.58,94,90,81,62,2016522112.0,8.460000038146973
350,RCL,Consumer Cyclical,Travel Services,NYSE,138.39,94,89,91,89,38983225344.0,202.05999755859372
352,THC,Healthcare,Medical Care Facilities,NYSE,138.13,94,96,97,95,13456809984.0,156.1300048828125
357,BV,Industrials,Specialty Business Services,NYSE,137.75,94,95,96,94,1289924992.0,16.670000076293945
359,KVYO,Technology,Software—Infrastructure,NYSE,137.69,93,89,71,26,5942017536.0,39.63999938964844
361,TCOM,Consumer Cyclical,Travel Services,NASDAQ,137.65,93,94,43,91,33623267328.0,65.19000244140625
364,STEP,Financial Services,Asset Management,NASDAQ,137.36,93,95,93,85,4999408640.0,59.0
367,LLYVK,Communication Services,Entertainment,NASDAQ,137.22,93,89,48,57,3264321024.0,58.369998931884766
368,NMM,Industrials,Marine Shipping,NYSE,137.02,93,96,94,97,1481148544.0,53.43000030517578
371,BLTE,Healthcare,Biotechnology,NASDAQ,136.68,93,79,91,80,1479292032.0,69.9000015258789
372,LLYVA,Communication Services,Entertainment,NASDAQ,136.55,93,88,45,54,3264319488.0,56.70000076293945
373,CNK,Communication Services,Entertainment,NYSE,136.52,93,91,96,67,2416333568.0,29.850000381469727
374,EME,Industrials,Engineering & Construction,NYSE,136.49,93,94,91,95,18151991296.0,453.2099914550781
375,GWRE,Technology,Software - Application,NYSE,136.44,93,95,93,78,11201702912.0,186.0399932861328
377,SITM,Technology,Semiconductors,NASDAQ,136.26,93,93,52,64,2747553280.0,170.60000610351562
378,MCS,Communication Services,Entertainment,NYSE,136.2,93,79,36,16,344058496.0,20.6200008392334
379,ROAD,Industrials,Engineering & Construction,NASDAQ,135.85,93,90,89,90,3090402816.0,78.75
381,ALSN,Consumer Cyclical,Auto Parts,NYSE,135.67,93,91,91,86,6584483840.0,107.2699966430664
383,JD,Consumer Cyclical,Internet Retail,NASDAQ,135.45,93,96,32,82,44453179392.0,40.43999862670898
387,AXON,Industrials,Aerospace & Defense,NASDAQ,135.14,93,95,94,85,22151131136.0,425.8399963378906
388,ELVN,Healthcare,Biotechnology,NASDAQ,135.13,93,94,85,94,962841216.0,27.6299991607666
389,DECA,Financial Services,Shell Companies,NASDAQ,135.06,93,91,34,9,44155148.0,11.600000381469728
391,GVA,Industrials,Engineering & Construction,NYSE,134.97,93,95,92,90,2774896640.0,86.47000122070312
393,NBN,Financial Services,Banks—Regional,NASDAQ,134.94,93,89,86,69,449941728.0,88.38999938964844
395,MIR,Industrials,Specialty Industrial Machinery,NYSE,134.86,93,59,66,80,2420451072.0,14.649999618530272
396,HLNE,Financial Services,Asset Management,NASDAQ,134.86,93,94,91,82,6516170752.0,179.89999389648438
397,PNRG,Energy,Oil & Gas E&P,NASDAQ,134.8,93,91,64,62,186623904.0,163.19000244140625
398,KKR,Financial Services,Asset Management,NYSE,134.75,93,93,93,91,101859246080.0,137.40499877929688
400,UNFI,Consumer Defensive,Food Distribution,NYSE,134.45,93,94,39,6,850422464.0,20.57999992370605
402,NGVC,Consumer Defensive,Grocery Stores,NYSE,134.34,93,92,96,91,478401984.0,27.34000015258789
405,IRM,Real Estate,REIT—Specialty,NYSE,134.09,93,94,96,84,26000896000.0,121.16000366210938
407,CLMT,Energy,Oil & Gas E&P,NASDAQ,134.03,93,76,19,27,1315961472.0,21.1200008392334
408,FICO,Technology,Software—Application,NYSE,133.94,93,94,95,86,35133960192.0,1988.9100341796875
410,PWP,Financial Services,Capital Markets,NASDAQ,133.87,93,93,92,89,1369407360.0,20.90999984741211
411,NEXN,Communication Services,Advertising Agencies,NASDAQ,133.87,93,95,91,75,441106432.0,8.130000114440918
412,BEKE,Real Estate,Real Estate Services,NYSE,133.86,93,96,33,78,19019407360.0,22.09000015258789
413,SOFI,Financial Services,Credit Services,NASDAQ,133.73,93,68,28,38,7432256512.0,11.039999961853027
416,PRIM,Industrials,Engineering & Construction,NYSE,133.6,93,93,92,92,2960933632.0,63.59000015258789
419,ERJ,Industrials,Aerospace & Defense,NYSE,133.47,92,95,96,94,4982641152.0,33.209999084472656
420,OPRA,Communication Services,Internet Content & Information,NASDAQ,133.43,92,64,37,64,1254277760.0,17.959999084472656
421,STRT,Consumer Cyclical,Auto Parts,NASDAQ,133.43,92,94,51,49,111939528.0,36.52000045776367
422,DESP,Consumer Cyclical,Travel Services,NYSE,133.41,92,83,70,95,1002273920.0,14.5600004196167
423,SLG,Real Estate,REIT—Office,NYSE,133.37,92,90,95,94,3477626624.0,74.38999938964844
426,EXEL,Healthcare,Biotechnology,NASDAQ,133.28,92,70,88,47,6280276992.0,34.119998931884766
428,ERIC,Technology,Communication Equipment,NASDAQ,133.2,92,85,91,59,19875684352.0,8.470000267028809
429,RDNT,Healthcare,Diagnostics & Research,NASDAQ,133.03,92,95,96,95,4309426176.0,66.54000091552734
431,TRGP,Energy,Oil & Gas Midstream,NYSE,132.96,92,93,94,87,26586085376.0,165.27000427246094
432,ZLAB,Healthcare,Biotechnology,NASDAQ,132.94,92,89,19,28,1974350080.0,30.459999084472656
433,AXR,Real Estate,Real Estate - Development,NYSE,132.93,92,92,76,75,93671184.0,30.989999771118164
434,CCL,Consumer Cyclical,Travel Services,NYSE,132.91,92,57,41,56,20894498816.0,21.899999618530277
435,YPF,Energy,Oil & Gas Integrated,NYSE,132.8,92,82,86,95,11861810176.0,25.3700008392334
438,VCYT,Healthcare,Diagnostics & Research,NASDAQ,132.62,92,92,89,29,1596236160.0,34.310001373291016
439,OCS,Healthcare,Biotechnology,NASDAQ,132.58,92,72,43,48,545713472.0,17.8799991607666
440,AAON,Industrials,Building Products & Equipment,NASDAQ,132.55,92,90,84,61,6627713536.0,113.47000122070312
441,VNO,Real Estate,REIT—Office,NYSE,132.55,92,93,90,78,5001083904.0,41.22999954223633
442,BBW,Consumer Cyclical,Specialty Retail,NYSE,132.47,92,90,38,81,351477824.0,38.06999969482422
443,PPIH,Industrials,Building Products & Equipment,NASDAQ,132.4,92,96,49,61,70157328.0,12.779999732971191
445,DBD,Technology,Software—Application,NYSE,132.39,92,92,77,92,1504170752.0,46.540000915527344
447,PESI,Industrials,Waste Management,NASDAQ,132.27,92,87,50,87,159936496.0,14.84000015258789
450,CUK,Consumer Cyclical,Leisure,NYSE,132.17,92,57,42,58,18129541120.0,19.90999984741211
451,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,132.12,92,93,57,83,62662188.0,31.5
452,HTLF,Financial Services,Banks - Regional,NASDAQ,131.82,92,93,94,91,1832721536.0,58.66999816894531
454,FINW,Financial Services,Banks—Regional,NASDAQ,131.68,92,94,73,55,129855032.0,16.81999969482422
456,MEC,Industrials,Metal Fabrication,NYSE,131.65,92,90,93,86,341771200.0,21.489999771118164
457,IDCC,Technology,Software—Application,NASDAQ,131.59,92,90,94,72,2967190016.0,165.6999969482422
459,SPOT,Communication Services,Internet Content & Information,NYSE,131.5,92,94,96,94,61507686400.0,384.5
461,CVLT,Technology,Software - Application,NASDAQ,131.49,92,95,97,90,5123945472.0,155.69000244140625
465,RVLV,Consumer Cyclical,Internet Retail,NYSE,131.28,92,94,90,88,1125290112.0,24.959999084472656
467,FSFG,Financial Services,Banks—Regional,NASDAQ,131.1,92,91,94,57,112883824.0,26.899999618530277
469,CART,Consumer Cyclical,Internet Retail,NASDAQ,131.0,92,87,51,72,8957414400.0,44.775001525878906
470,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,130.99,92,92,95,96,552386048.0,14.079999923706056
471,HMY,Basic Materials,Gold,NYSE,130.98,92,92,96,97,5547788288.0,10.56999969482422
472,THRD,Healthcare,Biotechnology,NASDAQ,130.96,92,79,88,96,573292992.0,14.329999923706056
473,CCLDO,Healthcare,Health Information Services,NASDAQ,130.91,92,94,79,60,,12.5
475,VBNK,Financial Services,Banks—Regional,NASDAQ,130.8,92,86,86,66,276456064.0,15.220000267028809
476,KGC,Basic Materials,Gold,NYSE,130.72,92,92,93,92,9239027712.0,9.979999542236328
477,IBKR,Financial Services,Capital Markets,NASDAQ,130.66,92,89,79,86,50420838400.0,153.77999877929688
478,PTCT,Healthcare,Biotechnology,NASDAQ,130.64,91,81,77,65,2731939840.0,40.470001220703125
479,TSM,Technology,Semiconductors,NYSE,130.42,91,90,93,89,872200536064.0,192.9499969482422
480,CRAI,Industrials,Consulting Services,NASDAQ,130.19,91,88,90,94,1188307584.0,186.16000366210935
481,ATMU,Industrials,Pollution & Treatment Controls,NYSE,130.17,91,92,91,85,2360639232.0,39.0
482,RDVT,Technology,Software—Application,NASDAQ,130.08,91,80,93,65,293146176.0,30.049999237060547
484,MLI,Industrials,Metal Fabrication,NYSE,129.97,91,92,93,89,6268282368.0,81.45999908447266
485,UG,Consumer Defensive,Household & Personal Products,NASDAQ,129.94,91,97,92,61,41119164.0,12.8100004196167
486,NMRK,Real Estate,Real Estate Services,NASDAQ,129.93,91,95,92,86,2430948608.0,14.630000114440918
487,FIX,Industrials,Engineering & Construction,NYSE,129.92,91,95,90,95,11687848960.0,392.30999755859375
488,MAG,Basic Materials,Silver,NYSE MKT,129.91,91,85,61,82,1253187456.0,16.75
489,SATS,Technology,Communication Equipment,NASDAQ,129.9,91,93,92,70,4626990592.0,24.68000030517578
490,CALM,Consumer Defensive,Farm Products,NASDAQ,129.9,91,93,91,71,2889827072.0,87.11000061035156
491,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,129.83,91,95,94,86,4174777088.0,358.45001220703125
497,LXFR,Industrials,Specialty Industrial Machinery,NYSE,129.64,91,73,63,84,310331008.0,14.300000190734863
500,CPRX,Healthcare,Biotechnology,NASDAQ,129.44,91,87,88,76,1768181632.0,21.88999938964844
501,SLVM,Basic Materials,Paper & Paper Products,NYSE,129.41,91,92,90,92,2891284480.0,85.0
504,FOUR,Technology,Software—Infrastructure,NYSE,129.34,91,88,79,38,6044120576.0,90.5500030517578
505,LMND,Financial Services,Insurance—Property & Casualty,NYSE,129.34,91,46,36,77,1142125952.0,24.149999618530277
506,DAL,Industrials,Airlines,NYSE,129.27,91,65,33,89,31994619904.0,58.38999938964844
507,PAM,Utilities,Utilities—Independent Power Producers,NYSE,129.23,91,90,71,66,3400353024.0,66.0199966430664
510,IP,Consumer Cyclical,Packaging & Containers,NYSE,129.11,91,81,87,76,16064105472.0,55.77000045776367
512,SHAK,Consumer Cyclical,Restaurants,NYSE,129.02,91,90,87,91,3855798528.0,124.0999984741211
514,COGT,Healthcare,Biotechnology,NASDAQ,128.94,91,92,64,37,929415488.0,11.720000267028809
515,ATAT,Consumer Cyclical,Lodging,NASDAQ,128.87,91,94,30,34,2476710144.0,26.06999969482422
516,NWG,Financial Services,Banks—Regional,NYSE,128.67,91,86,92,91,33674817536.0,9.760000228881836
519,TGLS,Basic Materials,Building Materials,NYSE,128.64,91,93,87,84,2150098944.0,68.5
520,VCTR,Financial Services,Asset Management,NASDAQ,128.61,91,91,83,93,3155254528.0,60.119998931884766
