Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
94,RDW,Industrials,Aerospace & Defense,NYSE,226.06,98,98,94,97,400030048.0,11.670000076293944
95,UPST,Financial Services,Credit Services,NASDAQ,225.4,98,98,91,16,2093253888.0,78.4000015258789
98,NCTY,Financial Services,Capital Markets,NASDAQ,224.03,98,78,36,83,74771168.0,17.549999237060547
107,ADMA,Healthcare,Biotechnology,NASDAQ,215.06,98,99,99,99,2461811456.0,19.6299991607666
108,JANX,Healthcare,Biotechnology,NASDAQ,214.44,98,99,99,99,2094768384.0,63.45000076293945
109,LMND,Financial Services,Insurance—Property & Casualty,NYSE,214.31,98,96,70,56,1142125952.0,42.54999923706055
110,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,214.11,98,96,98,97,443103200.0,12.800000190734863
113,BKTI,Technology,Communication Equipment,NYSE MKT,213.18,98,96,95,37,47622796.0,36.900001525878906
114,AAOI,Technology,Communication Equipment,NASDAQ,212.74,98,98,64,50,390635328.0,33.67499923706055
116,NUTX,Healthcare,Health Information Services,NASDAQ,212.02,98,99,99,0,26848478.0,33.33000183105469
120,CCLDO,Healthcare,Health Information Services,NASDAQ,210.61,97,93,94,90,,18.20199966430664
121,ECOR,Healthcare,Medical Devices,NASDAQ,210.06,97,96,42,78,37183380.0,14.5
123,EDN,Utilities,Utilities—Regulated Electric,NYSE,209.01,97,97,93,42,966840576.0,47.369998931884766
125,PRTH,Technology,Software—Infrastructure,NASDAQ,206.46,97,97,96,92,358691680.0,9.859999656677246
126,ESOA,Industrials,Engineering & Construction,NASDAQ,205.85,97,97,97,95,127548672.0,16.18000030517578
127,BYRN,Industrials,Aerospace & Defense,NASDAQ,205.46,97,97,99,97,240324800.0,24.170000076293945
130,AGX,Industrials,Engineering & Construction,NYSE,203.62,97,98,95,96,1036293632.0,148.16000366210938
131,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,203.56,97,19,11,10,599146560.0,11.399999618530272
134,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,202.93,97,98,91,67,64791760.0,48.18999862670898
135,CMPO,Industrials,Metal Fabrication,NASDAQ,202.8,97,97,98,48,518202016.0,16.459999084472656
140,UI,Technology,Communication Equipment,NYSE,200.38,97,98,94,67,8738486272.0,342.0599975585937
142,BNTC,Healthcare,Biotechnology,NASDAQ,198.71,97,97,97,97,67914232.0,13.079999923706056
144,BBAR,Financial Services,Banks - Regional,NYSE,197.88,97,98,97,96,2783302912.0,17.389999389648438
145,CCLDP,Healthcare,Health Information Services,NASDAQ,197.62,97,95,92,42,,18.239999771118164
146,USLM,Basic Materials,Building Materials,NASDAQ,197.61,97,98,94,94,1876369280.0,146.57000732421875
147,EAT,Consumer Cyclical,Restaurants,NYSE,197.51,97,98,95,97,3028023296.0,129.74000549316406
150,DCTH,Healthcare,Medical Devices,NASDAQ,196.88,97,95,97,97,212283504.0,12.270000457763672
153,DOYU,Communication Services,Internet Content & Information,NASDAQ,196.56,97,96,97,88,324264896.0,11.31999969482422
154,GEO,Industrials,Security & Protection Services,NYSE,195.63,97,97,72,86,1751532160.0,27.799999237060547
158,GGAL,Financial Services,Banks - Regional,NASDAQ,194.71,97,98,98,97,6550478336.0,61.77000045776367
159,SWIM,Industrials,Building Products & Equipment,NASDAQ,194.46,97,91,98,82,427620096.0,8.350000381469727
160,VST,Utilities,Utilities—Independent Power Producers,NYSE,194.21,97,98,96,98,30652921856.0,146.0
163,SUPV,Financial Services,Banks—Regional,NYSE,193.31,97,98,97,97,825703168.0,13.029999732971191
165,SMTC,Technology,Semiconductors,NASDAQ,193.1,97,96,96,89,2066969216.0,64.11000061035156
168,DSP,Technology,Software—Application,NASDAQ,192.15,97,92,88,91,607008384.0,21.040000915527344
170,ARQT,Healthcare,Biotechnology,NASDAQ,191.46,97,96,97,94,943476544.0,12.770000457763672
171,VSCO,Consumer Cyclical,Apparel Retail,NYSE,190.2,97,90,78,31,1435224320.0,47.25
173,EWTX,Healthcare,Biotechnology,NASDAQ,189.28,97,98,96,97,1511381888.0,29.799999237060547
174,SITM,Technology,Semiconductors,NASDAQ,188.06,97,93,89,73,2747553280.0,261.0299987792969
175,SRTS,Healthcare,Medical Devices,NASDAQ,187.64,97,95,96,97,89832000.0,8.619999885559082
177,ARIS,Utilities,Utilities - Regulated Water,NYSE,186.17,97,97,93,92,828962880.0,26.3700008392334
178,PTON,Consumer Cyclical,Leisure,NASDAQ,186.17,97,97,46,15,1405385088.0,9.789999961853027
180,CLS,Technology,Electronic Components,NYSE,185.92,96,96,81,98,7053986816.0,89.97000122070312
184,SOFI,Financial Services,Credit Services,NASDAQ,184.58,96,96,56,20,7432256512.0,15.9399995803833
187,CORZ,Technology,Software - Infrastructure,NASDAQ,183.17,96,98,95,96,1584046592.0,15.859999656677246
190,BE,Industrials,Electrical Equipment & Parts,NYSE,183.0,96,60,18,58,3098822912.0,23.600000381469727
191,YPF,Energy,Oil & Gas Integrated,NYSE,182.88,96,94,87,83,11861810176.0,43.119998931884766
192,IESC,Industrials,Engineering & Construction,NASDAQ,182.78,96,98,95,96,2759391488.0,255.2400054931641
197,UAL,Industrials,Airlines,NASDAQ,181.65,96,97,64,59,17436422144.0,98.95999908447266
198,HIMS,Consumer Defensive,Household & Personal Products,NYSE,181.6,96,98,88,99,5324545024.0,30.190000534057617
201,VRNA,Healthcare,Biotechnology,NASDAQ,181.26,96,97,97,28,1025684736.0,39.959999084472656
203,NGVC,Consumer Defensive,Grocery Stores,NYSE,180.74,96,96,96,93,478401984.0,43.84000015258789
207,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,179.31,96,92,58,26,554250993664.0,424.7699890136719
208,TLN,,,NASDAQ,179.23,96,98,98,97,,210.72999572753903
209,SFM,Consumer Defensive,Grocery Stores,NASDAQ,178.98,96,97,97,96,7812086784.0,148.91000366210938
210,HOOD,Financial Services,Capital Markets,NASDAQ,178.96,96,98,93,97,19211354112.0,37.84000015258789
211,CLPT,Healthcare,Medical Devices,NASDAQ,178.82,96,90,98,32,143956576.0,16.43000030517578
212,BMA,Financial Services,Banks - Regional,NYSE,178.77,96,98,98,98,5020511232.0,90.66999816894533
215,AXON,Industrials,Aerospace & Defense,NASDAQ,177.63,96,97,91,81,22151131136.0,642.4500122070312
217,ATLC,Financial Services,Credit Services,NASDAQ,177.27,96,87,66,25,407374432.0,61.97999954223633
218,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,177.22,96,97,92,91,1028681088.0,24.25
220,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,176.54,96,97,95,87,330652416.0,28.07999992370605
221,PRAX,Healthcare,Biotechnology,NASDAQ,176.08,96,98,98,96,644796736.0,75.12999725341797
222,TPB,Consumer Defensive,Tobacco,NYSE,175.88,96,96,90,87,557021952.0,63.45000076293945
223,IREN,Financial Services,Capital Markets,NASDAQ,175.84,96,97,73,99,2044846720.0,13.609999656677246
224,FTAI,Industrials,Rental & Leasing Services,NASDAQ,175.58,96,98,98,98,9574752256.0,149.6699981689453
225,SMLR,Healthcare,Medical Devices,NASDAQ,175.48,96,93,15,83,256348672.0,64.52999877929688
227,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,174.03,96,98,93,46,1009188096.0,12.449999809265137
229,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,173.51,96,97,96,92,171704448.0,61.04999923706055
230,RSI,Consumer Cyclical,Gambling,NYSE,173.07,96,95,95,98,2178609920.0,13.859999656677246
232,GDS,Technology,Information Technology Services,NASDAQ,172.73,96,98,98,37,1717016704.0,20.84000015258789
233,QFIN,Financial Services,Credit Services,NASDAQ,172.26,96,93,93,87,3070924288.0,38.18000030517578
234,UNFI,Consumer Defensive,Food Distribution,NYSE,171.43,96,91,58,30,850422464.0,28.07999992370605
235,TVTX,Healthcare,Biotechnology,NASDAQ,171.1,96,98,96,23,553457856.0,18.68000030517578
238,CRS,Industrials,Metal Fabrication,NYSE,169.85,96,96,97,95,4986626048.0,181.0200042724609
241,HIPO,Financial Services,Insurance—Specialty,NYSE,169.35,95,96,93,88,374018720.0,28.799999237060547
242,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,168.98,95,93,74,11,693931776.0,34.77000045776367
244,MPTI,Technology,Electronic Components,NYSE MKT,168.66,95,91,75,92,93752432.0,67.55999755859375
245,TATT,Industrials,Aerospace & Defense,NASDAQ,168.48,95,93,93,93,150918784.0,26.229999542236328
247,AVPT,Technology,Software - Infrastructure,NASDAQ,168.05,95,94,90,92,1806577536.0,18.450000762939453
248,CORT,Healthcare,Biotechnology,NASDAQ,167.82,95,96,90,76,2930752768.0,60.08000183105469
249,QTWO,Technology,Software—Application,NYSE,167.64,95,96,95,94,3477957888.0,106.98999786376952
252,INLX,Technology,Software—Application,NYSE MKT,166.42,95,97,97,89,24188086.0,14.020000457763672
253,FTK,Energy,Oil & Gas Equipment & Services,NYSE,166.4,95,96,81,74,134938448.0,8.050000190734863
256,FNGU,,,NYSE ARCA,165.79,95,94,89,97,,627.6599731445312
257,XYF,Financial Services,Credit Services,NYSE,165.69,95,90,74,45,213080800.0,8.210000038146973
258,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,165.08,95,96,96,53,257776016.0,130.5
259,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,164.54,95,97,94,72,84967016.0,15.25
262,ELMD,Healthcare,Medical Devices,NYSE MKT,163.29,95,96,94,74,122478576.0,28.809999465942383
264,NVCR,Healthcare,Medical Devices,NASDAQ,162.65,95,50,54,80,2091957888.0,31.1299991607666
265,PRM,Basic Materials,Specialty Chemicals,NYSE,162.62,95,96,98,93,1159015168.0,13.170000076293944
268,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,162.1,95,86,56,31,591268160.0,9.640000343322754
269,RVLV,Consumer Cyclical,Internet Retail,NYSE,161.92,95,95,93,33,1125290112.0,37.9900016784668
272,SE,Consumer Cyclical,Internet Retail,NYSE,161.46,95,95,94,96,43810652160.0,116.66999816894533
273,TARS,Healthcare,Biotechnology,NASDAQ,161.26,95,95,88,79,1224882688.0,52.13999938964844
274,LLYVA,Communication Services,Entertainment,NASDAQ,160.84,95,95,71,41,3264319488.0,69.5999984741211
277,QUAD,Industrials,Specialty Business Services,NYSE,160.35,95,92,27,71,253458416.0,8.5600004196167
278,KGS,Energy,Oil & Gas Equipment & Services,NYSE,160.19,95,91,83,81,2205976576.0,43.540000915527344
280,LC,Financial Services,Credit Services,NYSE,159.72,95,95,90,42,917851200.0,16.010000228881836
281,LLYVK,Communication Services,Entertainment,NASDAQ,159.62,95,95,70,41,3264321024.0,70.83999633789062
282,TWLO,Communication Services,Internet Content & Information,NYSE,159.53,95,90,38,26,9893741568.0,112.98999786376952
287,PAM,Utilities,Utilities—Independent Power Producers,NYSE,157.25,95,91,85,48,3400353024.0,90.51000213623048
288,EE,Energy,Oil & Gas Midstream,NYSE,157.1,95,92,77,60,1873633664.0,31.38999938964844
289,AFRM,Technology,Software - Infrastructure,NASDAQ,157.1,95,96,89,76,9437586432.0,69.93000030517578
290,CENX,Basic Materials,Aluminum,NASDAQ,156.95,95,96,86,96,1417390592.0,21.600000381469727
291,INTA,Technology,Software—Application,NASDAQ,156.6,95,88,89,36,2383553792.0,70.0
294,LOMA,Basic Materials,Building Materials,NYSE,156.37,95,89,78,55,1108717440.0,13.270000457763672
295,SMWB,Technology,Software—Application,NYSE,156.29,95,90,84,78,616623040.0,13.369999885559082
296,TPC,Industrials,Engineering & Construction,NYSE,155.95,95,97,98,99,1027907392.0,27.18000030517578
297,DXPE,Industrials,Industrial Distribution,NASDAQ,155.74,95,94,79,83,748152256.0,80.81999969482422
298,CALM,Consumer Defensive,Farm Products,NASDAQ,155.34,94,92,85,72,2889827072.0,105.76000213623048
299,PAYO,Technology,Software—Infrastructure,NASDAQ,155.25,94,94,91,69,2016522112.0,10.359999656677246
301,PRIM,Industrials,Engineering & Construction,NYSE,154.68,94,95,89,95,2960933632.0,80.70999908447266
302,SG,Consumer Cyclical,Restaurants,NYSE,154.56,94,97,97,98,3552299776.0,38.83000183105469
303,CCB,Financial Services,Banks - Regional,NASDAQ,154.44,94,93,73,67,595154816.0,78.9800033569336
304,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,154.42,94,96,98,97,744387584.0,16.90999984741211
305,UTI,Consumer Defensive,Education & Training Services,NYSE,154.35,94,84,90,92,772051520.0,26.100000381469727
307,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,154.05,94,91,97,41,414253632.0,9.470000267028809
309,LMB,Industrials,Building Products & Equipment,NASDAQ,153.83,94,96,96,95,638443200.0,96.87999725341795
311,TGS,Energy,Oil & Gas Integrated,NYSE,153.52,94,91,89,91,3984815872.0,30.1200008392334
313,CRK,Energy,Oil & Gas E&P,NYSE,153.4,94,86,39,81,3193767680.0,16.889999389648438
315,NTRA,Healthcare,Diagnostics & Research,NASDAQ,153.31,94,93,96,96,13261495296.0,167.1199951171875
316,MIR,Industrials,Specialty Industrial Machinery,NYSE,153.06,94,87,37,76,2420451072.0,17.780000686645508
317,VBFC,Financial Services,Banks—Regional,NASDAQ,153.06,94,93,53,46,72504672.0,77.5
318,LITE,Technology,Communication Equipment,NASDAQ,152.95,94,95,74,39,3351608064.0,88.19999694824219
319,TEO,Communication Services,Telecom Services,NYSE,152.95,94,90,71,44,3399142912.0,13.75
321,TZOO,Communication Services,Advertising Agencies,NASDAQ,152.91,94,96,97,35,103343216.0,19.31999969482422
322,AOUT,Consumer Cyclical,Leisure,NASDAQ,152.89,94,44,39,44,105247728.0,14.75
323,LEE,Communication Services,Publishing,NASDAQ,152.85,94,94,14,58,75130352.0,16.649999618530273
324,PPIH,Industrials,Building Products & Equipment,NASDAQ,152.81,94,95,94,66,70157328.0,17.020000457763672
325,DAKT,Technology,Electronic Components,NASDAQ,152.81,94,79,84,87,486658080.0,18.690000534057617
326,GHM,Industrials,Specialty Industrial Machinery,NYSE,152.8,94,93,88,95,322421984.0,44.81999969482422
334,STRL,Industrials,Engineering & Construction,NASDAQ,152.43,94,96,87,93,3545598720.0,188.44000244140625
336,ROAD,Industrials,Engineering & Construction,NASDAQ,151.64,94,95,93,90,3090402816.0,97.61000061035156
338,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,151.16,94,91,65,87,2005202048.0,23.530000686645508
339,MHH,Industrials,Staffing & Employment Services,NYSE MKT,150.92,94,83,74,24,87024568.0,15.369999885559082
340,IRS,Real Estate,Real Estate Services,NYSE,150.89,94,93,91,76,1023360000.0,17.0
343,TDS,Communication Services,Telecom Services,NYSE,150.18,94,92,88,93,2372625664.0,34.09000015258789
344,JEF,Financial Services,Capital Markets,NYSE,150.12,94,93,92,82,9860045824.0,80.25
349,TOST,Technology,Software—Infrastructure,NYSE,149.77,94,96,80,84,12524477440.0,38.40999984741211
350,TILE,Industrials,Building Products & Equipment,NASDAQ,149.65,94,95,91,84,880048704.0,26.420000076293945
351,NEXN,Communication Services,Advertising Agencies,NASDAQ,149.58,94,84,94,87,441106432.0,10.010000228881836
353,TCBX,Financial Services,Banks—Regional,NASDAQ,149.43,94,94,90,58,272104288.0,37.27999877929688
358,SPOT,Communication Services,Internet Content & Information,NYSE,148.51,93,92,93,96,61507686400.0,476.9100036621094
359,TGTX,Healthcare,Biotechnology,NASDAQ,148.42,93,96,96,81,2457233664.0,31.649999618530277
360,USAP,Basic Materials,Steel,NASDAQ,148.19,93,94,97,97,306204480.0,44.16999816894531
362,RDVT,Technology,Software—Application,NASDAQ,148.13,93,91,92,77,293146176.0,39.540000915527344
363,TAC,Utilities,Utilities—Independent Power Producers,NYSE,148.04,93,77,84,34,2224666112.0,13.1899995803833
365,NBN,Financial Services,Banks—Regional,NASDAQ,147.75,93,95,87,76,449941728.0,100.26000213623048
369,TSAT,Technology,Communication Equipment,NASDAQ,147.62,93,77,71,18,451280704.0,17.309999465942383
374,TGLS,Basic Materials,Building Materials,NYSE,146.97,93,90,95,39,2150098944.0,85.5199966430664
375,DOCU,Technology,Software - Application,NASDAQ,146.89,93,91,47,45,10434374656.0,94.75
378,PWP,Financial Services,Capital Markets,NASDAQ,146.6,93,94,92,88,1369407360.0,24.959999084472656
379,DOCS,Healthcare,Health Information Services,NYSE,146.45,93,97,94,58,5110340608.0,52.540000915527344
380,PWOD,Financial Services,Banks—Regional,NASDAQ,146.39,93,87,62,37,149461568.0,33.900001525878906
381,VRT,Industrials,Electrical Equipment & Parts,NYSE,146.28,93,95,91,98,34177699840.0,125.83999633789062
383,TBRG,Healthcare,Health Information Services,NASDAQ,146.06,93,86,54,25,146471248.0,18.440000534057617
385,GCO,Consumer Cyclical,Apparel Retail,NYSE,145.84,93,47,38,29,275540960.0,43.9900016784668
386,HNRG,Energy,Thermal Coal,NASDAQ,145.79,93,89,20,61,279370240.0,12.630000114440918
387,RCL,Consumer Cyclical,Travel Services,NYSE,145.76,93,95,86,90,38983225344.0,245.5200042724609
388,BVS,Healthcare,Medical Devices,NASDAQ,145.59,93,97,99,92,371476640.0,11.579999923706056
389,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,145.44,93,95,90,15,683092160.0,32.15999984741211
390,APLD,Financial Services,Capital Markets,NASDAQ,145.23,93,95,63,50,707404992.0,8.760000228881836
391,CDMO,Healthcare,Biotechnology,NASDAQ,144.99,93,90,94,39,472289728.0,12.229999542236328
393,PNRG,Energy,Oil & Gas E&P,NASDAQ,144.93,93,92,82,49,186623904.0,192.6000061035156
396,IGIC,Financial Services,Insurance—Diversified,NASDAQ,144.51,93,95,92,89,680725760.0,24.399999618530277
398,VCYT,Healthcare,Diagnostics & Research,NASDAQ,144.32,93,85,93,40,1596236160.0,43.5099983215332
400,MMYT,Consumer Cyclical,Travel Services,NASDAQ,144.12,93,90,97,97,8979321856.0,119.93000030517578
401,MCS,Communication Services,Entertainment,NYSE,144.02,93,93,70,18,344058496.0,22.190000534057617
405,GLNG,Energy,Oil & Gas Midstream,NASDAQ,143.77,93,84,89,89,2974931200.0,43.540000915527344
406,BFH,Financial Services,Credit Services,NYSE,143.68,93,88,90,90,2025026944.0,66.3499984741211
407,COHR,Technology,Scientific & Technical Instruments,NYSE,143.63,93,96,94,95,11195210752.0,103.83999633789062
408,APEI,Consumer Defensive,Education & Training Services,NASDAQ,143.51,93,91,95,98,287177152.0,22.239999771118164
409,PAY,Technology,Software—Infrastructure,NYSE,143.4,93,83,69,71,2400244736.0,33.630001068115234
410,VERX,Technology,Software—Application,NASDAQ,143.29,93,92,81,93,5290938880.0,54.900001525878906
411,TCOM,Consumer Cyclical,Travel Services,NASDAQ,143.21,93,89,60,87,33623267328.0,72.80999755859375
412,CCRD,Technology,Software - Application,NYSE,142.94,93,80,48,42,114903504.0,22.82999992370605
414,PRMB,,,NYSE,142.87,93,90,90,93,,31.739999771118164
415,IDCC,Technology,Software—Application,NASDAQ,142.65,93,94,85,84,2967190016.0,194.30999755859372
417,DCOM,Financial Services,Banks—Regional,NASDAQ,142.59,92,93,93,39,720167424.0,34.9900016784668
418,OPBK,Financial Services,Banks—Regional,NASDAQ,142.45,92,92,86,45,139094528.0,17.1299991607666
422,MRVL,Technology,Semiconductors,NASDAQ,142.32,92,85,63,83,63309983744.0,111.36000061035156
424,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,142.28,92,93,97,59,192519872.0,24.399999618530277
425,APO,Financial Services,Asset Management,NYSE,142.18,92,91,62,87,66755551232.0,178.61000061035156
428,CXW,Industrials,Security & Protection Services,NYSE,142.05,92,92,56,31,1258316672.0,21.86000061035156
429,PAR,Technology,Software—Application,NYSE,142.05,92,93,85,63,1564950272.0,77.6500015258789
433,AXR,Real Estate,Real Estate - Development,NYSE,141.69,92,94,89,43,93671184.0,35.88999938964844
434,ENVA,Financial Services,Credit Services,NYSE,141.61,92,94,92,70,1634150528.0,104.43000030517578
435,UNTY,Financial Services,Banks—Regional,NASDAQ,141.6,92,93,83,46,263225200.0,47.09000015258789
436,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,141.55,92,91,91,68,1750783744.0,8.65999984741211
438,VERA,Healthcare,Biotechnology,NASDAQ,141.35,92,94,95,97,2132252800.0,46.459999084472656
441,TRUP,Financial Services,Insurance—Specialty,NASDAQ,141.08,92,93,95,66,1177414400.0,54.720001220703125
444,AAON,Industrials,Building Products & Equipment,NASDAQ,140.92,92,95,84,72,6627713536.0,132.36000061035156
445,WILC,Consumer Defensive,Food Distribution,NASDAQ,140.9,92,66,65,38,130488464.0,16.15999984741211
447,IBKR,Financial Services,Capital Markets,NASDAQ,140.72,92,93,85,89,50420838400.0,180.77999877929688
448,CRESY,Industrials,Conglomerates,NASDAQ,140.55,92,73,67,49,716684608.0,14.18000030517578
449,SHOP,Technology,Software—Application,NYSE,140.55,92,91,56,38,82780340224.0,117.37000274658205
451,CLBT,Technology,Software - Infrastructure,NASDAQ,140.36,92,94,96,92,2459457792.0,20.38999938964844
453,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,140.34,92,98,87,11,24450690.0,20.163000106811523
454,STEP,Financial Services,Asset Management,NASDAQ,140.23,92,95,94,94,4999408640.0,61.959999084472656
455,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,140.19,92,90,94,94,236620688.0,9.460000038146973
456,TRGP,Energy,Oil & Gas Midstream,NYSE,140.02,92,95,93,93,26586085376.0,186.27999877929688
457,FIX,Industrials,Engineering & Construction,NYSE,139.92,92,93,90,94,11687848960.0,472.260009765625
459,HTLF,Financial Services,Banks - Regional,NASDAQ,139.73,92,94,95,91,1832721536.0,67.97000122070312
460,SYF,Financial Services,Credit Services,NYSE,139.6,92,93,82,85,17804460032.0,68.52999877929688
462,KD,Technology,Information Technology Services,NYSE,139.52,92,74,60,93,5857335296.0,35.790000915527344
463,CNK,Communication Services,Entertainment,NYSE,139.37,92,94,95,79,2416333568.0,33.029998779296875
464,HNNA,Financial Services,Asset Management,NASDAQ,139.33,92,85,94,75,54824916.0,12.210000038146973
465,SKYW,Industrials,Airlines,NASDAQ,139.26,92,95,86,95,3060527104.0,109.51000213623048
469,FNGO,,,NYSE ARCA,139.06,92,88,83,95,,96.38999938964844
470,CNX,Energy,Oil & Gas E&P,NYSE,139.02,92,93,83,80,3661022720.0,38.43000030517578
471,CNTA,Healthcare,Biotechnology,NASDAQ,138.96,92,95,98,74,962569728.0,17.18000030517578
472,SNFCA,Financial Services,Mortgage Finance,NASDAQ,138.88,92,80,65,29,188150192.0,13.06999969482422
473,CEPU,Utilities,Utilities - Regulated Electric,NYSE,138.86,92,88,81,83,1961313024.0,14.960000038146973
474,GDYN,Technology,Information Technology Services,NASDAQ,138.41,92,91,78,29,730012224.0,19.6299991607666
475,ALK,Industrials,Airlines,NYSE,138.29,92,83,43,47,5267286528.0,64.08999633789062
478,TG,Industrials,Metal Fabrication,NYSE,137.96,91,80,87,23,177597232.0,8.130000114440918
480,SRAD,Technology,Software—Application,NASDAQ,137.86,91,92,65,45,3211696128.0,17.600000381469727
481,TRAK,Technology,Software—Application,NYSE,137.81,91,89,94,87,291764640.0,24.059999465942383
482,NECB,Financial Services,Banks—Regional,NASDAQ,137.79,91,94,90,70,235468720.0,28.709999084472656
483,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,137.78,91,73,54,24,5153373184.0,55.47999954223633
484,AS,Consumer Cyclical,Leisure,NYSE,137.73,91,84,38,38,7412017152.0,25.76000022888184
488,RYAM,Basic Materials,Chemicals,NYSE,137.44,91,96,97,94,382308672.0,8.130000114440918
489,BILL,Technology,Software - Application,NYSE,137.4,91,92,20,8,4984193536.0,89.91000366210938
490,GDDY,Technology,Software - Infrastructure,NYSE,137.39,91,88,90,94,19314552832.0,208.33999633789065
491,FSFG,Financial Services,Banks—Regional,NASDAQ,137.38,91,92,94,72,112883824.0,28.920000076293945
493,FEIM,Technology,Communication Equipment,NASDAQ,137.12,91,81,93,63,86429664.0,16.700000762939453
496,HAFC,Financial Services,Banks - Regional,NASDAQ,136.95,91,91,74,43,469176800.0,26.38999938964844
497,PEGA,Technology,Software—Application,NASDAQ,136.88,91,91,80,72,4832323072.0,95.95999908447266
499,EBTC,Financial Services,Banks—Regional,NASDAQ,136.84,91,84,78,26,288454240.0,43.2400016784668
501,AXGN,Healthcare,Medical Devices,NASDAQ,136.75,91,94,98,51,312487904.0,14.859999656677246
