Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
76,CLS,Technology,Electronic Components,NYSE,182.52,98,98,98,96,7053986816,55.29999923706055
77,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,181.98,98,88,10,4,317554912,6.559999942779541
78,MESO,Healthcare,Biotechnology,NASDAQ,180.27,98,99,96,6,854788736,6.639999866485596
79,APEI,Consumer Defensive,Education & Training Services,NASDAQ,180.17,98,98,98,96,287177152,16.15999984741211
80,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,180.16,98,99,99,99,447724416,2.890000104904175
81,MRT,Technology,Software—Application,NYSE MKT,180.14,98,96,15,8,100945328,1.684999942779541
82,HRTX,Healthcare,Biotechnology,NASDAQ,179.73,98,97,96,86,515233248,3.3299999237060547
83,ENTX,Healthcare,Biotechnology,NASDAQ,179.72,98,99,98,14,75506976,1.899999976158142
84,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,178.86,98,98,19,11,14355918,2.440000057220459
85,AENT,Communication Services,Entertainment,NASDAQ,178.77,98,90,91,8,399373184,3.1700000762939453
86,SGRP,Industrials,Specialty Business Services,NASDAQ,177.54,98,98,79,23,52559500,2.2200000286102295
87,BTOG,Financial Services,Capital Markets,NASDAQ,176.31,98,80,86,95,30244322,5.199999809265137
88,ZIM,Industrials,Marine Shipping,NYSE,175.65,98,97,26,32,2471393536,21.600000381469727
89,FIP,Industrials,Conglomerates,NASDAQ,175.49,98,98,96,79,851178752,8.6899995803833
90,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,175.33,98,99,0,0,208312064,0.45899999141693115
91,FNGU,n/a,n/a,NYSE ARCA,175.31,98,96,97,98,n/a,446.04998779296875
92,CDRO,Consumer Cyclical,Gambling,NASDAQ,174.82,98,96,97,51,337469344,8.020000457763672
93,GAU,Basic Materials,Gold,NYSE MKT,174.37,98,99,97,94,409514048,1.7300000190734863
94,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,174.05,98,97,95,97,5384241152,117.76000213623047
95,TMDX,Healthcare,Medical Devices,NASDAQ,173.96,98,97,40,77,4765039104,144.66000366210938
96,VIVK,Energy,Oil & Gas Integrated,NASDAQ,173.93,98,87,14,34,46276200,1.899999976158142
97,RSI,Consumer Cyclical,Gambling,NYSE,173.38,98,97,95,61,2178609920,9.350000381469727
98,LPCN,Healthcare,Biotechnology,NASDAQ,172.95,98,96,91,13,38398208,7.849999904632568
99,VRT,Industrials,Electrical Equipment & Parts,NYSE,172.66,98,99,99,98,34177699840,87.01000213623047
100,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,172.19,98,98,93,90,1851384448,53.77000045776367
101,OSCR,Healthcare,Healthcare Plans,NYSE,171.76,98,98,96,97,4561817600,17.920000076293945
102,SLNH,Financial Services,Capital Markets,NASDAQ,171.72,98,9,8,11,12274295,7.03000020980835
103,JMIA,Consumer Cyclical,Internet Retail,NYSE,171.51,98,95,93,67,802544768,7.28000020980835
104,RDW,Industrials,Aerospace & Defense,NYSE,171.49,98,96,92,73,400030048,6.550000190734863
105,LEXX,Healthcare,Biotechnology,NASDAQ,171.13,98,98,99,58,42539904,2.609999895095825
106,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,170.64,98,90,98,22,13571277,11.850000381469727
107,PEPG,Healthcare,Biotechnology,NASDAQ,170.42,98,96,97,29,530345408,16.920000076293945
108,EVER,Communication Services,Internet Content & Information,NASDAQ,170.18,98,99,97,85,663600512,20.020000457763672
109,ONFO,Communication Services,Internet Content & Information,NASDAQ,169.85,98,97,8,5,6307639,1.1699999570846558
110,SYBX,Healthcare,Biotechnology,NASDAQ,169.41,98,96,93,99,18379990,1.5199999809265137
111,SNDA,Healthcare,Medical Care Facilities,NYSE,168.26,98,99,99,46,333062208,24.700000762939453
112,JSPR,Healthcare,Biotechnology,NASDAQ,168.16,98,97,99,8,349835072,20.979999542236328
113,REAX,Real Estate,Real Estate Services,NASDAQ,167.06,98,99,97,75,728804992,3.859999895095825
114,MAIA,Healthcare,Biotechnology,NYSE MKT,167.0,98,99,89,3,77303336,3.4100000858306885
115,AIHS,Financial Services,Credit Services,NASDAQ,166.78,98,86,95,13,8752843,1.100000023841858
116,TPST,Healthcare,Biotechnology,NASDAQ,166.62,98,97,99,99,70428840,2.1600000858306885
117,BMA,Financial Services,Banks - Regional,NYSE,166.12,98,98,97,94,5020511232,56.93000030517578
118,AKA,Consumer Cyclical,Internet Retail,NYSE,165.97,98,97,92,92,150772864,13.289999961853027
119,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,165.85,98,98,98,87,143516464,2.049999952316284
120,SG,Consumer Cyclical,Restaurants,NYSE,165.85,98,99,98,38,3552299776,28.520000457763672
121,CAVA,Consumer Cyclical,Restaurants,NYSE,165.39,98,95,93,60,10877130752,91.79000091552734
122,OCGN,Healthcare,Biotechnology,NASDAQ,165.26,98,99,98,69,355148512,1.2799999713897705
123,ORN,Industrials,Engineering & Construction,NYSE,164.88,97,98,98,93,335457728,9.359999656677246
124,QXO,Technology,Software—Application,NASDAQ,164.63,97,99,98,99,60976300,73.55000305175781
125,SMLP,Energy,Oil & Gas Midstream,NYSE,164.04,97,97,95,50,347786528,35.849998474121094
126,APP,Technology,Software - Application,NASDAQ,163.64,97,98,98,97,26597492736,80.4800033569336
127,WAVE,Utilities,Utilities—Renewable,NASDAQ,163.04,97,97,10,7,19145292,2.5840001106262207
128,ABIO,Healthcare,Biotechnology,NASDAQ,162.41,97,97,29,15,48453712,3.4700000286102295
129,NRIX,Healthcare,Biotechnology,NASDAQ,162.34,97,95,92,72,1126084736,20.459999084472656
130,GCI,Communication Services,Publishing,NYSE,162.04,97,95,51,51,647735680,4.46999979019165
131,MREO,Healthcare,Biotechnology,NASDAQ,161.3,97,95,98,98,608159936,3.490000009536743
132,CALT,Healthcare,Biotechnology,NASDAQ,161.2,97,97,39,85,1048215232,38.369998931884766
133,MRUS,Healthcare,Biotechnology,NASDAQ,161.13,97,97,96,90,3654148864,56.9900016784668
134,KTRA,Healthcare,Biotechnology,NASDAQ,160.9,97,25,1,0,11945794,0.3269999921321869
135,GVP,Technology,Software - Application,NASDAQ,160.75,97,85,26,10,10853430,4.590000152587891
136,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,160.53,97,97,95,98,256325664,14.25
137,MMYT,Consumer Cyclical,Travel Services,NASDAQ,160.06,97,97,97,94,8979321856,82.52999877929688
138,BYSI,Healthcare,Biotechnology,NASDAQ,158.99,97,98,99,22,114453136,2.440000057220459
139,CDE,Basic Materials,Gold,NYSE,158.82,97,98,88,48,2232204288,5.559999942779541
140,EAT,Consumer Cyclical,Restaurants,NYSE,157.89,97,96,86,80,3028023296,72.87000274658203
141,GREEL,n/a,n/a,NASDAQ,156.93,97,94,96,99,n/a,11.75
142,DELL,Technology,Computer Hardware,NYSE,156.25,97,98,97,93,105792684032,138.24000549316406
143,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,155.49,97,98,98,99,57942003712,214.5800018310547
144,FENG,Communication Services,Internet Content & Information,NYSE,155.27,97,80,77,18,27865056,2.6700000762939453
145,CMCM,Communication Services,Internet Content & Information,NYSE,155.12,97,99,84,58,143141488,4.210000038146973
146,INOD,Technology,Information Technology Services,NASDAQ,154.8,97,92,17,77,397365056,14.079999923706055
147,ESGL,Industrials,Waste Management,NASDAQ,154.45,97,78,4,13,26217720,1.2000000476837158
148,EWTX,Healthcare,Biotechnology,NASDAQ,154.44,97,96,98,93,1511381888,17.479999542236328
149,BWLP,Industrials,Marine Shipping,NYSE,154.33,97,96,76,95,2372871680,18.65999984741211
150,NTRA,Healthcare,Diagnostics & Research,NASDAQ,154.14,97,96,95,87,13261495296,111.38999938964844
151,USM,Communication Services,Telecom Services,NYSE,154.03,97,95,81,95,4746383360,55.08000183105469
152,ZETA,Technology,Software—Application,NYSE,153.46,97,96,75,26,3581592576,16.420000076293945
153,CACO,Industrials,Marine Shipping,NASDAQ,152.67,97,95,40,9,43802916,1.0
154,PI,Technology,Communication Equipment,NASDAQ,152.6,97,96,91,61,4079125504,152.75
155,RENT,Consumer Cyclical,Apparel Retail,NASDAQ,152.48,97,97,4,2,71309112,19.040000915527344
156,CRWD,Technology,Software - Infrastructure,NASDAQ,152.22,97,95,95,96,94791540736,380.3699951171875
157,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,152.21,97,93,85,50,127325272,33.5
158,NTRB,Healthcare,Biotechnology,NASDAQ,152.12,97,96,96,18,57277360,5.400000095367432
159,MOD,Consumer Cyclical,Auto Parts,NYSE,151.69,97,97,98,97,5115531776,96.33000183105469
160,BYRN,Industrials,Aerospace & Defense,NASDAQ,151.67,97,97,99,93,240324800,10.020000457763672
161,MOR,Healthcare,Biotechnology,NASDAQ,151.62,97,98,98,97,2729796352,17.950000762939453
162,DTST,Technology,Information Technology Services,NASDAQ,151.49,97,98,97,81,44003800,6.300000190734863
163,SUPV,Financial Services,Banks—Regional,NYSE,151.42,97,97,96,95,825703168,6.519999980926514
164,DJT,Communication Services,Internet Content & Information,NASDAQ,151.27,97,98,99,70,5532508160,39.25
165,TWST,Healthcare,Diagnostics & Research,NASDAQ,151.15,97,96,91,96,2911882240,46.470001220703125
166,STOK,Healthcare,Biotechnology,NASDAQ,151.04,97,98,98,33,776065344,12.920000076293945
167,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,150.66,97,98,92,80,744387584,10.569999694824219
168,TSRI,Technology,Software—Application,NASDAQ,150.1,97,95,42,80,28815312,13.359999656677246
169,TLSA,Healthcare,Biotechnology,NASDAQ,150.05,97,93,12,20,101503848,0.9300000071525574
170,NMM,Industrials,Marine Shipping,NYSE,149.25,97,96,95,83,1481148544,49.709999084472656
171,SFM,Consumer Defensive,Grocery Stores,NASDAQ,149.09,97,95,92,84,7812086784,83.06999969482422
172,MTTR,Technology,Software—Application,NASDAQ,148.65,97,96,20,31,1293084160,4.0
173,IESC,Industrials,Engineering & Construction,NASDAQ,147.67,97,98,97,93,2759391488,135.91000366210938
174,LIDRW,Technology,Software—Infrastructure,NASDAQ,147.29,97,97,36,4,n/a,0.019999999552965164
175,CHSN,Consumer Cyclical,Restaurants,NASDAQ,147.23,97,45,36,8,36054652,2.940000057220459
176,DCTH,Healthcare,Medical Devices,NASDAQ,147.13,97,95,45,31,212283504,8.100000381469727
177,SGMA,Technology,Electronic Components,NASDAQ,147.06,97,60,79,39,31995022,5.78000020980835
178,HOOD,Financial Services,Capital Markets,NASDAQ,147.01,97,96,95,81,19211354112,22.309999465942383
179,CATX,Healthcare,Medical Devices,NYSE MKT,147.0,97,99,99,71,804254976,9.510000228881836
180,WING,Consumer Cyclical,Restaurants,NASDAQ,146.4,97,94,95,92,11619653632,422.6400146484375
181,TME,Communication Services,Internet Content & Information,NYSE,146.16,97,96,88,81,25530753024,14.319999694824219
182,GGAL,Financial Services,Banks - Regional,NASDAQ,146.14,97,97,95,92,6550478336,30.8700008392334
183,SLQT,Financial Services,Insurance Brokers,NYSE,145.62,97,97,84,58,478719968,2.7100000381469727
184,GAIA,Communication Services,Entertainment,NASDAQ,145.6,96,95,76,58,111602968,4.510000228881836
185,OSG,Energy,Oil & Gas Midstream,NYSE,145.59,96,96,89,87,610102592,8.470000267028809
186,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,144.69,96,97,95,94,104394888,38.7400016784668
187,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,144.66,96,94,91,85,7003353600,230.52000427246094
188,TPET,Energy,Oil & Gas E&P,NYSE MKT,144.61,96,84,3,10,8662214,0.27900001406669617
189,HUMA,Healthcare,Biotechnology,NASDAQ,144.5,96,97,48,37,706763520,5.0
190,ADAG,Healthcare,Biotechnology,NASDAQ,144.23,96,91,96,93,117457624,3.0
191,THRD,Healthcare,Biotechnology,NASDAQ,144.2,96,96,87,97,573292992,12.550000190734863
192,GTE,Energy,Oil & Gas E&P,NYSE MKT,144.04,96,94,71,19,311755392,10.1899995803833
193,CEG,Utilities,Utilities - Renewable,NASDAQ,143.88,96,97,96,84,69480947712,210.30999755859375
194,NRG,Utilities,Utilities—Independent Power Producers,NYSE,143.8,96,97,95,93,16661401600,79.5199966430664
195,CMRE,Industrials,Marine Shipping,NYSE,143.52,96,93,72,75,1846980608,16.75
196,MESA,Industrials,Airlines,NASDAQ,143.43,96,60,10,9,65052076,1.7300000190734863
197,ASC,Industrials,Marine Shipping,NYSE,143.06,96,95,81,75,889666560,22.700000762939453
198,GPS,Consumer Cyclical,Apparel Retail,NYSE,142.7,96,93,97,98,9687981056,24.450000762939453
199,MU,Technology,Semiconductors,NASDAQ,142.48,96,95,95,89,169925918720,142.36000061035156
200,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,142.35,96,97,95,84,1426091264,24.959999084472656
201,SRTS,Healthcare,Medical Devices,NASDAQ,142.34,96,95,83,11,89832000,5.03000020980835
202,COHN,Financial Services,Capital Markets,NYSE MKT,142.18,96,93,83,64,17399364,9.239999771118164
203,FNGO,n/a,n/a,NYSE ARCA,142.15,96,92,94,96,n/a,73.34200286865234
204,WYY,Technology,Information Technology Services,NYSE MKT,141.85,96,83,83,85,27283458,3.509999990463257
205,ELUT,Healthcare,Medical Devices,NASDAQ,141.82,96,92,93,94,90006424,3.549999952316284
206,SPOT,Communication Services,Internet Content & Information,NYSE,141.78,96,95,93,92,61507686400,318.9599914550781
207,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,141.68,96,92,80,93,275845376,35.16999816894531
208,JVA,Consumer Defensive,Packaged Foods,NASDAQ,141.61,96,62,90,13,8163297,1.9500000476837158
209,JXN,Financial Services,Insurance—Life,NYSE,141.57,96,97,94,93,5450616832,72.83999633789062
210,SHCRW,Healthcare,Health Information Services,NASDAQ,141.49,96,3,1,4,n/a,0.07999999821186066
211,USAP,Basic Materials,Steel,NASDAQ,141.47,96,98,96,97,306204480,28.440000534057617
212,NKTR,Healthcare,Biotechnology,NASDAQ,141.37,96,98,92,18,209782800,1.090000033378601
213,AGX,Industrials,Engineering & Construction,NYSE,141.2,96,93,71,69,1036293632,75.12000274658203
214,SPIR,Industrials,Specialty Business Services,NYSE,141.15,96,89,97,93,236367072,10.609999656677246
215,BNTC,Healthcare,Biotechnology,NASDAQ,141.05,96,98,91,39,67914232,6.710000038146973
216,HMY,Basic Materials,Gold,NYSE,141.03,96,97,95,94,5547788288,9.010000228881836
217,CREX,Technology,Software - Application,NASDAQ,140.91,96,89,94,81,50875428,4.389999866485596
218,AGIO,Healthcare,Biotechnology,NASDAQ,140.9,96,89,75,32,2416259072,43.36000061035156
219,HBM,Basic Materials,Copper,NYSE,140.65,96,97,86,69,3425564160,9.130000114440918
220,LMB,Industrials,Building Products & Equipment,NASDAQ,140.28,96,94,90,98,638443200,56.2599983215332
221,NN,Technology,Software—Infrastructure,NASDAQ,140.07,96,98,97,92,907228480,7.900000095367432
222,GERN,Healthcare,Biotechnology,NASDAQ,140.03,96,92,88,27,2663166976,4.449999809265137
223,CRS,Industrials,Metal Fabrication,NYSE,139.96,96,97,76,89,4986626048,106.0999984741211
224,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,139.87,96,96,96,95,318493696,18.969999313354492
225,SKGRW,Financial Services,Shell Companies,NASDAQ,139.72,96,98,99,8,n/a,0.2280000001192093
226,GRND,Technology,Software - Application,NYSE,139.59,96,89,91,91,1742705920,11.819999694824219
227,THC,Healthcare,Medical Care Facilities,NYSE,139.58,96,95,91,79,13456809984,135.69000244140625
228,DTI,Energy,Oil & Gas Equipment & Services,NASDAQ,139.53,96,93,16,8,161941184,5.389999866485596
229,SHIP,Industrials,Marine Shipping,NASDAQ,139.44,96,97,90,93,221927200,10.130000114440918
230,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,139.27,96,36,83,91,159784928,5.519999980926514
231,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,139.22,96,92,25,12,624490496,21.34000015258789
232,BLTE,Healthcare,Biotechnology,NASDAQ,139.19,96,84,84,95,1479292032,47.70000076293945
233,OUST,Technology,Electronic Components,NYSE,138.93,96,98,92,76,483004096,9.75
234,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,138.82,96,97,82,17,119176608,0.9200000166893005
235,RXST,Healthcare,Medical Devices,NASDAQ,138.65,96,96,95,96,2239991808,57.130001068115234
236,APLT,Healthcare,Biotechnology,NASDAQ,138.57,96,97,99,99,514201504,4.460000038146973
237,WKME,Technology,Software—Application,NASDAQ,137.94,96,37,20,47,1264124160,13.979999542236328
238,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,137.79,96,93,88,91,1041387712,87.11000061035156
239,DPSI,Technology,Software - Application,NYSE MKT,137.61,96,94,90,60,78038960,10.199999809265137
240,CRDO,Technology,Semiconductors,NASDAQ,137.59,96,71,89,88,4769730048,29.709999084472656
241,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,137.17,96,98,97,95,1969235968,145.22999572753906
242,PALT,Technology,Software—Application,NASDAQ,137.16,96,81,90,88,35228652,4.190000057220459
243,TKC,Communication Services,Telecom Services,NYSE,137.07,96,88,71,48,6682483200,7.269999980926514
244,AVAV,Industrials,Aerospace & Defense,NASDAQ,137.03,96,96,87,79,6170440192,192.80999755859375
245,MPTI,Technology,Electronic Components,NYSE MKT,136.7,95,93,95,99,93752432,33.9900016784668
246,NNVC,Healthcare,Biotechnology,NYSE MKT,136.44,95,96,68,17,19374960,1.8200000524520874
247,NKTX,Healthcare,Biotechnology,NASDAQ,136.31,95,96,99,99,371364256,5.96999979019165
248,DAKT,Technology,Electronic Components,NASDAQ,136.15,95,86,87,94,486658080,13.300000190734863
249,TSM,Technology,Semiconductors,NYSE,135.86,95,91,90,69,872200536064,172.07000732421875
250,MPU,Communication Services,Entertainment,NYSE MKT,135.85,95,86,97,92,76274624,2.390000104904175
251,SE,Consumer Cyclical,Internet Retail,NYSE,135.67,95,93,54,13,43810652160,74.9000015258789
252,SKYW,Industrials,Airlines,NASDAQ,135.54,95,94,96,96,3060527104,80.61000061035156
253,BRCC,Consumer Defensive,Packaged Foods,NYSE,135.39,95,89,53,24,1373683968,6.539999961853027
254,CNTX,Healthcare,Biotechnology,NASDAQ,135.37,95,97,83,87,151496576,1.9800000190734863
255,CENX,Basic Materials,Aluminum,NASDAQ,135.36,95,98,93,90,1417390592,16.389999389648438
256,TREE,Financial Services,Financial Conglomerates,NASDAQ,135.36,95,98,95,94,551858368,39.9900016784668
257,TNK,Energy,Oil & Gas Midstream,NYSE,135.36,95,94,88,93,2401464832,71.0199966430664
258,RDNT,Healthcare,Diagnostics & Research,NASDAQ,135.35,95,96,93,86,4309426176,58.119998931884766
259,BBAR,Financial Services,Banks - Regional,NYSE,135.3,95,96,95,83,2783302912,9.119999885559082
260,KURA,Healthcare,Biotechnology,NASDAQ,135.16,95,94,96,94,1506090496,20.600000381469727
261,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,134.97,95,93,87,98,107669408,5.139999866485596
262,GSL,Industrials,Rental & Leasing Services,NYSE,134.8,95,93,61,74,999158144,29.399999618530273
263,RXT,Technology,Software—Infrastructure,NASDAQ,134.8,95,61,14,28,568581568,2.869999885559082
264,NSSC,Industrials,Security & Protection Services,NASDAQ,134.76,95,93,81,78,1930649344,51.02000045776367
265,BRFS,Consumer Defensive,Packaged Foods,NYSE,134.74,95,94,92,94,5870310912,3.8399999141693115
266,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,134.51,95,89,8,9,99708304,2.390000104904175
267,AGS,Consumer Cyclical,Gambling,NYSE,134.31,95,93,82,88,456094048,11.40999984741211
268,PSTG,Technology,Computer Hardware,NYSE,133.76,95,96,93,72,22229741568,62.709999084472656
