Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
114,RDDT,Communication Services,Internet Content & Information,NYSE,224.45,98,97,83,54,9844876288.0,182.3999938964844
116,CCLDO,Healthcare,Health Information Services,NASDAQ,223.67,98,97,82,75,,21.93600082397461
120,EAT,Consumer Cyclical,Restaurants,NYSE,218.22,97,97,97,91,3028023296.0,149.5
122,VRNA,Healthcare,Biotechnology,NASDAQ,217.75,97,98,97,88,1025684736.0,55.0
123,WLFC,Industrials,Rental & Leasing Services,NASDAQ,217.35,97,98,99,98,410781888.0,192.47999572753903
125,CSBR,Healthcare,Biotechnology,NASDAQ,216.47,97,94,17,24,66745556.0,11.600000381469728
130,HUT,Financial Services,Capital Markets,NASDAQ,213.03,97,94,89,92,1081088384.0,26.040000915527344
131,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,209.25,97,98,99,94,71849184.0,8.039999961853027
136,AGX,Industrials,Engineering & Construction,NYSE,204.67,97,97,98,94,1036293632.0,168.5399932861328
137,DXPE,Industrials,Industrial Distribution,NASDAQ,204.44,97,95,66,84,748152256.0,106.25
140,TECX,,,NASDAQ,203.47,97,98,98,54,,46.7400016784668
141,GGAL,Financial Services,Banks - Regional,NASDAQ,203.39,97,97,99,94,6550478336.0,68.2300033569336
142,ECOR,Healthcare,Medical Devices,NASDAQ,202.74,97,98,96,46,37183380.0,17.010000228881836
144,ARIS,Utilities,Utilities - Regulated Water,NYSE,201.49,97,95,83,95,828962880.0,29.71999931335449
146,GEO,Industrials,Security & Protection Services,NYSE,200.14,97,97,75,84,1751532160.0,33.06999969482422
148,RUM,Technology,Software—Application,NASDAQ,199.04,97,97,29,32,1571241216.0,13.609999656677246
149,DCTH,Healthcare,Medical Devices,NASDAQ,198.2,97,95,97,97,212283504.0,16.0
154,SMTC,Technology,Semiconductors,NASDAQ,196.68,97,96,96,84,2066969216.0,73.0199966430664
158,TLN,,,NASDAQ,195.73,97,95,98,96,,245.05999755859372
161,SKIL,Consumer Defensive,Education & Training Services,NYSE,194.12,97,90,71,90,83055520.0,30.299999237060547
162,CLPT,Healthcare,Medical Devices,NASDAQ,194.07,97,96,97,63,143956576.0,17.850000381469727
163,SMWB,Technology,Software—Application,NYSE,193.88,97,96,89,33,616623040.0,16.670000076293945
164,BMA,Financial Services,Banks - Regional,NYSE,193.41,97,97,98,97,5020511232.0,104.36000061035156
165,GDS,Technology,Information Technology Services,NASDAQ,193.22,97,96,98,85,1717016704.0,22.790000915527344
167,TBRG,Healthcare,Health Information Services,NASDAQ,191.37,97,95,73,31,146471248.0,23.309999465942383
171,HIMX,Technology,Semiconductors,NASDAQ,190.12,97,87,49,66,1294704768.0,12.850000381469728
172,FTK,Energy,Oil & Gas Equipment & Services,NYSE,189.96,97,94,84,72,134938448.0,8.739999771118164
173,CRMD,Healthcare,Biotechnology,NASDAQ,189.5,97,94,99,54,237973760.0,12.420000076293944
174,NCTY,Financial Services,Capital Markets,NASDAQ,189.13,97,97,81,61,74771168.0,15.850000381469728
175,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,189.03,97,97,97,95,443103200.0,12.630000114440918
178,GH,Healthcare,Diagnostics & Research,NASDAQ,188.55,96,86,18,92,3663727872.0,47.209999084472656
179,LNSR,Healthcare,Medical Devices,NASDAQ,188.09,96,97,93,96,50374740.0,9.420000076293944
187,SOFI,Financial Services,Credit Services,NASDAQ,185.54,96,97,90,28,7432256512.0,17.920000076293945
191,LINK,Technology,Electronic Components,NASDAQ,184.4,96,79,28,10,40131708.0,9.447999954223633
193,IESC,Industrials,Engineering & Construction,NASDAQ,183.83,96,94,97,96,2759391488.0,285.0400085449219
195,MIND,Technology,Scientific & Technical Instruments,NASDAQ,183.51,96,95,13,9,5910040.0,9.079999923706056
196,ELMD,Healthcare,Medical Devices,NYSE MKT,183.26,96,96,96,79,122478576.0,33.4900016784668
197,TATT,Industrials,Aerospace & Defense,NASDAQ,182.73,96,95,94,93,150918784.0,29.93000030517578
201,IREN,Financial Services,Capital Markets,NASDAQ,180.59,96,87,96,98,2044846720.0,13.31999969482422
202,TWLO,Communication Services,Internet Content & Information,NYSE,180.38,96,95,70,28,9893741568.0,136.22999572753906
203,MYTE,Consumer Cyclical,Luxury Goods,NYSE,180.26,96,95,97,62,414264192.0,9.289999961853027
204,TVTX,Healthcare,Biotechnology,NASDAQ,179.89,96,94,98,75,553457856.0,20.309999465942383
205,DSP,Technology,Software—Application,NASDAQ,179.42,96,96,86,96,607008384.0,20.520000457763672
210,UPST,Financial Services,Credit Services,NASDAQ,178.85,96,97,97,23,2093253888.0,67.44000244140625
212,EHTH,Financial Services,Insurance Brokers,NASDAQ,178.12,96,92,23,17,136880448.0,10.18000030517578
214,HIMS,Consumer Defensive,Household & Personal Products,NYSE,177.47,96,96,97,98,5324545024.0,30.8700008392334
216,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,177.25,96,93,98,92,1969235968.0,290.79998779296875
217,NGVC,Consumer Defensive,Grocery Stores,NYSE,176.93,96,95,92,97,478401984.0,41.5
218,BKTI,Technology,Communication Equipment,NYSE MKT,176.8,96,98,97,31,47622796.0,32.5099983215332
221,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,176.53,96,96,83,54,554250993664.0,406.5799865722656
224,CRK,Energy,Oil & Gas E&P,NYSE,176.23,96,94,73,26,3193767680.0,20.51000022888184
226,CRS,Industrials,Metal Fabrication,NYSE,176.17,96,95,96,98,4986626048.0,210.57000732421875
227,SPIR,Industrials,Specialty Business Services,NYSE,176.07,96,88,75,98,236367072.0,18.81999969482422
233,UNFI,Consumer Defensive,Food Distribution,NYSE,174.69,96,95,91,66,850422464.0,28.96999931335449
236,YPF,Energy,Oil & Gas Integrated,NYSE,174.08,96,97,92,77,11861810176.0,40.959999084472656
240,TZOO,Communication Services,Advertising Agencies,NASDAQ,172.86,95,96,96,80,103343216.0,20.82999992370605
249,SITM,Technology,Semiconductors,NASDAQ,169.8,95,94,93,80,2747553280.0,247.6100006103516
250,FNGU,,,NYSE ARCA,169.12,95,95,96,96,,672.7999877929688
252,UAL,Industrials,Airlines,NASDAQ,168.76,95,97,95,29,17436422144.0,105.0
253,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,167.62,95,95,92,92,1028681088.0,23.09000015258789
254,CEG,Utilities,Utilities - Renewable,NASDAQ,166.85,95,78,96,87,69480947712.0,347.44000244140625
255,CMPO,Industrials,Metal Fabrication,NASDAQ,166.58,95,97,98,84,518202016.0,15.81999969482422
257,GEV,Utilities,Utilities - Renewable,NYSE,166.05,95,86,91,46,49217626112.0,420.489990234375
258,SOC,Energy,Oil & Gas Drilling,NYSE,166.02,95,91,94,88,914527744.0,27.82999992370605
259,CORT,Healthcare,Biotechnology,NASDAQ,165.92,95,92,95,93,2930752768.0,59.9900016784668
265,SFM,Consumer Defensive,Grocery Stores,NASDAQ,165.08,95,94,96,97,7812086784.0,146.75
266,QFIN,Financial Services,Credit Services,NASDAQ,164.98,95,96,97,71,3070924288.0,39.93000030517578
267,SRAD,Technology,Software—Application,NASDAQ,164.65,95,90,76,48,3211696128.0,20.75
269,AS,Consumer Cyclical,Leisure,NYSE,164.39,95,94,81,21,7412017152.0,30.57999992370605
271,COE,Consumer Defensive,Education & Training Services,NYSE MKT,164.09,95,94,95,98,52868228.0,19.8799991607666
272,AVPT,Technology,Software - Infrastructure,NASDAQ,163.88,95,95,87,92,1806577536.0,18.040000915527344
273,BROS,Consumer Cyclical,Restaurants,NYSE,163.75,95,92,69,90,7021604352.0,60.20000076293945
274,KGS,Energy,Oil & Gas Equipment & Services,NYSE,163.23,95,93,85,86,2205976576.0,49.61000061035156
275,RAND,Financial Services,Asset Management,NASDAQ,163.21,95,88,72,79,41296320.0,22.739999771118164
276,ALHC,Healthcare,Healthcare Plans,NASDAQ,163.21,95,87,93,92,1443544960.0,14.970000267028809
280,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,162.92,95,93,58,78,585260160.0,36.810001373291016
281,PTON,Consumer Cyclical,Leisure,NASDAQ,162.91,95,97,93,17,1405385088.0,8.399999618530273
282,AXGN,Healthcare,Medical Devices,NASDAQ,162.66,95,96,97,87,312487904.0,18.13999938964844
284,TPL,Energy,Oil & Gas E&P,NYSE,162.56,95,94,95,94,16628063232.0,1360.06005859375
285,TPR,Consumer Cyclical,Luxury Goods,NYSE,162.5,95,92,88,53,10153668608.0,74.6500015258789
286,ARQT,Healthcare,Biotechnology,NASDAQ,162.44,95,97,94,96,943476544.0,13.850000381469728
288,CLBT,Technology,Software - Infrastructure,NASDAQ,162.2,95,95,96,94,2459457792.0,23.700000762939453
289,AOUT,Consumer Cyclical,Leisure,NASDAQ,162.1,95,95,41,54,105247728.0,16.739999771118164
294,LMB,Industrials,Building Products & Equipment,NASDAQ,160.85,95,93,95,95,638443200.0,102.44000244140624
296,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,160.58,94,91,96,98,931521536.0,29.040000915527344
300,AXON,Industrials,Aerospace & Defense,NASDAQ,159.99,94,96,94,79,22151131136.0,610.3200073242188
301,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,159.84,94,88,56,56,41817776.0,30.89900016784668
302,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,159.6,94,86,39,75,226307936.0,12.1899995803833
304,IBKR,Financial Services,Capital Markets,NASDAQ,159.34,94,92,90,77,50420838400.0,218.9900054931641
305,VRT,Industrials,Electrical Equipment & Parts,NYSE,159.16,94,91,97,89,34177699840.0,146.32000732421875
310,PNRG,Energy,Oil & Gas E&P,NASDAQ,158.4,94,90,92,63,186623904.0,223.6000061035156
312,SE,Consumer Cyclical,Internet Retail,NYSE,158.27,94,94,96,77,43810652160.0,117.79000091552734
314,CCRD,Technology,Software - Application,NYSE,157.82,94,93,44,17,114903504.0,22.059999465942383
316,CHWY,Consumer Cyclical,Internet Retail,NYSE,157.65,94,90,86,77,11320583168.0,39.27000045776367
318,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,157.52,94,95,79,40,591268160.0,10.4399995803833
319,PRIM,Industrials,Engineering & Construction,NYSE,157.51,94,95,91,92,2960933632.0,86.43000030517578
320,DOCS,Healthcare,Health Information Services,NYSE,157.37,94,95,94,51,5110340608.0,56.560001373291016
321,TSAT,Technology,Communication Equipment,NASDAQ,157.24,94,93,91,27,451280704.0,17.719999313354492
322,FIX,Industrials,Engineering & Construction,NYSE,157.05,94,89,93,91,11687848960.0,544.1599731445312
323,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,157.04,94,94,95,86,257776016.0,132.69000244140625
324,APLD,Financial Services,Capital Markets,NASDAQ,156.67,94,82,97,51,707404992.0,8.960000038146973
326,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,156.42,94,92,97,25,44176608.0,9.579999923706056
331,RSI,Consumer Cyclical,Gambling,NYSE,155.48,94,95,95,98,2178609920.0,13.899999618530272
333,CIEN,Technology,Communication Equipment,NYSE,154.95,94,94,85,57,6693778944.0,96.62000274658205
336,NPCE,Healthcare,Medical Devices,NASDAQ,154.77,94,90,13,21,186992656.0,14.6850004196167
338,NTRA,Healthcare,Diagnostics & Research,NASDAQ,154.48,94,94,95,96,13261495296.0,167.61000061035156
342,LITE,Technology,Communication Equipment,NASDAQ,153.92,94,92,88,44,3351608064.0,95.6500015258789
345,VEON,Communication Services,Telecom Services,NASDAQ,153.61,94,92,90,90,1977555200.0,45.5
347,FARO,Technology,Scientific & Technical Instruments,NASDAQ,153.13,94,87,46,29,319202080.0,32.310001373291016
348,PEGA,Technology,Software—Application,NASDAQ,152.98,94,92,89,86,4832323072.0,108.11000061035156
349,WHLRD,Real Estate,REIT—Retail,NASDAQ,152.78,94,91,95,84,16417328.0,33.290000915527344
353,ADTN,Technology,Communication Equipment,NASDAQ,152.15,94,91,40,51,393208960.0,10.3100004196167
355,VBFC,Financial Services,Banks—Regional,NASDAQ,151.62,93,95,71,38,72504672.0,77.9000015258789
357,NVCR,Healthcare,Medical Devices,NASDAQ,151.47,93,96,41,88,2091957888.0,26.32999992370605
358,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,151.44,93,94,40,97,104394888.0,60.93999862670898
360,GHM,Industrials,Specialty Industrial Machinery,NYSE,150.95,93,93,80,95,322421984.0,46.709999084472656
362,ITCI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,150.75,93,74,62,80,7968801280.0,127.3499984741211
363,ATLC,Financial Services,Credit Services,NASDAQ,150.75,93,95,62,60,407374432.0,57.09999847412109
365,HNRG,Energy,Thermal Coal,NASDAQ,150.4,93,91,85,42,279370240.0,13.18000030517578
367,VERX,Technology,Software—Application,NASDAQ,150.31,93,93,89,93,5290938880.0,57.43999862670898
368,TDS,Communication Services,Telecom Services,NYSE,150.29,93,95,92,94,2372625664.0,35.900001525878906
369,MRVL,Technology,Semiconductors,NASDAQ,150.26,93,94,85,44,63309983744.0,124.0199966430664
370,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,150.23,93,91,87,8,24450690.0,19.8799991607666
374,AIP,Technology,Semiconductors,NASDAQ,149.86,93,89,40,79,312450272.0,12.039999961853027
375,KD,Technology,Information Technology Services,NYSE,149.75,93,92,69,88,5857335296.0,39.33000183105469
376,NARI,Healthcare,Medical Devices,NASDAQ,149.48,93,69,24,31,2641218560.0,79.73999786376953
378,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,149.41,93,95,76,76,2005202048.0,25.989999771118164
381,BNTC,Healthcare,Biotechnology,NASDAQ,149.25,93,96,98,98,67914232.0,10.75
382,STRL,Industrials,Engineering & Construction,NASDAQ,149.2,93,91,94,88,3545598720.0,187.3000030517578
383,PRM,Basic Materials,Specialty Chemicals,NYSE,149.15,93,94,98,98,1159015168.0,13.40999984741211
386,MTZ,Industrials,Engineering & Construction,NYSE,148.57,93,88,91,84,8793661440.0,159.75
388,GDYN,Technology,Information Technology Services,NASDAQ,148.42,93,94,85,70,730012224.0,22.059999465942383
389,OCS,Healthcare,Biotechnology,NASDAQ,148.33,93,90,88,31,545713472.0,22.51000022888184
390,TGTX,Healthcare,Biotechnology,NASDAQ,148.3,93,94,96,93,2457233664.0,31.26000022888184
391,TRGP,Energy,Oil & Gas Midstream,NYSE,148.27,93,91,93,92,26586085376.0,209.07000732421875
393,PAYO,Technology,Software—Infrastructure,NASDAQ,148.03,93,94,93,54,2016522112.0,10.1899995803833
394,CCB,Financial Services,Banks - Regional,NASDAQ,147.88,93,95,83,83,595154816.0,84.37999725341797
395,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,147.88,93,88,60,48,22975211520.0,67.06999969482422
396,TPB,Consumer Defensive,Tobacco,NYSE,147.87,93,95,94,92,557021952.0,57.459999084472656
397,SPOT,Communication Services,Internet Content & Information,NYSE,147.83,93,93,93,95,61507686400.0,510.4299926757813
401,INTA,Technology,Software—Application,NASDAQ,147.31,93,93,88,35,2383553792.0,69.19999694824219
402,VCYT,Healthcare,Diagnostics & Research,NASDAQ,147.24,93,92,90,43,1596236160.0,43.810001373291016
403,TAC,Utilities,Utilities—Independent Power Producers,NYSE,147.17,93,95,89,55,2224666112.0,13.470000267028809
405,AVGO,Technology,Semiconductors,NASDAQ,146.93,93,93,90,90,839051444224.0,244.6999969482422
406,LLYVA,Communication Services,Entertainment,NASDAQ,146.72,93,94,93,42,3264319488.0,70.37999725341797
407,ALK,Industrials,Airlines,NYSE,146.5,93,93,75,27,5267286528.0,69.94999694824219
410,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,146.38,93,87,46,63,5117752832.0,26.32999992370605
411,RBOT,Healthcare,Medical Devices,NYSE,146.33,93,95,24,5,39509700.0,14.390000343322754
413,TOST,Technology,Software—Infrastructure,NYSE,146.27,92,92,87,81,12524477440.0,39.33000183105469
415,VSCO,Consumer Cyclical,Apparel Retail,NYSE,146.22,92,96,91,21,1435224320.0,37.75
416,LLYVK,Communication Services,Entertainment,NASDAQ,146.2,92,94,93,43,3264321024.0,72.0199966430664
419,UTI,Consumer Defensive,Education & Training Services,NYSE,146.04,92,95,71,95,772051520.0,26.459999084472656
420,TEO,Communication Services,Telecom Services,NYSE,146.04,92,92,83,28,3399142912.0,12.329999923706056
421,LC,Financial Services,Credit Services,NYSE,145.9,92,95,95,92,917851200.0,17.040000915527344
422,PPIH,Industrials,Building Products & Equipment,NASDAQ,145.88,92,92,94,70,70157328.0,16.06999969482422
425,FEIM,Technology,Communication Equipment,NASDAQ,145.75,92,96,81,93,86429664.0,18.059999465942383
426,NTGR,Technology,Communication Equipment,NASDAQ,145.61,92,93,87,82,428218752.0,27.850000381469727
427,ALGT,Industrials,Airlines,NASDAQ,145.49,92,92,40,13,963577024.0,102.7300033569336
428,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,145.4,92,94,92,25,683092160.0,30.190000534057617
432,GRND,Technology,Software - Application,NYSE,144.57,92,94,90,92,1742705920.0,18.07999992370605
433,HEES,Industrials,Rental & Leasing Services,NASDAQ,144.55,92,46,62,45,1606840448.0,88.5
434,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,144.51,92,91,94,86,13484081152.0,60.150001525878906
435,KNTK,Energy,Oil & Gas Midstream,NYSE,144.3,92,91,86,77,2390403328.0,66.25
437,ANET,Technology,Computer Hardware,NYSE,144.2,92,89,93,93,106649968640.0,129.1699981689453
438,KTOS,Industrials,Aerospace & Defense,NASDAQ,144.14,92,82,77,84,3031979776.0,34.130001068115234
439,GTLS,Industrials,Specialty Industrial Machinery,NYSE,144.02,92,88,22,60,6094006784.0,218.27999877929688
440,HWM,Industrials,Aerospace & Defense,NYSE,143.91,92,90,93,95,32736276480.0,127.02999877929688
441,HIPO,Financial Services,Insurance—Specialty,NYSE,143.9,92,95,89,87,374018720.0,25.989999771118164
444,PRMB,,,NYSE,143.46,92,93,94,90,,32.720001220703125
446,PAM,Utilities,Utilities—Independent Power Producers,NYSE,143.05,92,95,93,43,3400353024.0,85.63999938964844
447,LEU,Energy,Uranium,NYSE MKT,142.74,92,89,96,26,666914880.0,92.0
448,LRN,Consumer Defensive,Education & Training Services,NYSE,142.69,92,91,88,86,3005350656.0,119.37999725341795
452,EE,Energy,Oil & Gas Midstream,NYSE,142.05,92,94,85,74,1873633664.0,31.059999465942383
454,WIX,Technology,Software—Infrastructure,NASDAQ,141.97,92,91,86,91,9369390080.0,235.00999450683597
460,WSM,Consumer Cyclical,Specialty Retail,NYSE,141.75,92,88,74,93,19095648256.0,213.6000061035156
464,TGS,Energy,Oil & Gas Integrated,NYSE,141.41,92,93,90,77,3984815872.0,28.520000457763672
468,FRHC,Financial Services,Capital Markets,NASDAQ,141.32,92,92,88,52,4850103808.0,138.32000732421875
469,FNGO,,,NYSE ARCA,141.31,92,92,92,93,,101.30999755859376
470,FNA,Healthcare,Medical Devices,NYSE,141.26,92,85,6,12,473652512.0,11.619999885559082
471,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,141.17,92,84,77,11,7616360448.0,14.68000030517578
474,OPY,Financial Services,Capital Markets,NYSE,140.79,91,88,82,85,478542592.0,72.76000213623047
475,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,140.77,91,88,89,96,57942003712.0,298.0
476,ISSC,Industrials,Aerospace & Defense,NASDAQ,140.71,91,76,49,28,111434864.0,11.140000343322754
480,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,140.61,91,94,97,90,414253632.0,9.920000076293944
481,DTM,Energy,Oil & Gas Midstream,NYSE,140.14,91,92,89,88,6672366592.0,111.41000366210938
483,CTDD,,,NYSE,139.7,91,92,95,61,,17.700000762939453
486,PWP,Financial Services,Capital Markets,NASDAQ,139.57,91,92,91,94,1369407360.0,26.06999969482422
487,CTBB,,,NYSE,139.56,91,92,96,56,,17.670000076293945
491,BILL,Technology,Software - Application,NYSE,139.31,91,92,22,8,4984193536.0,93.87999725341795
495,IRS,Real Estate,Real Estate Services,NYSE,139.21,91,93,94,78,1023360000.0,15.75
498,RVLV,Consumer Cyclical,Internet Retail,NYSE,138.89,91,94,90,62,1125290112.0,31.51000022888184
500,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,138.66,91,84,47,76,229748336.0,17.68000030517578
505,MSB,Basic Materials,Steel,NYSE,138.18,91,89,88,34,226320000.0,31.350000381469727
507,TCBX,Financial Services,Banks—Regional,NASDAQ,138.15,91,92,93,70,272104288.0,36.68999862670898
508,EME,Industrials,Engineering & Construction,NYSE,138.13,91,87,92,90,18151991296.0,531.6500244140625
509,DESP,Consumer Cyclical,Travel Services,NYSE,138.03,91,94,93,70,1002273920.0,19.200000762939453
510,NRG,Utilities,Utilities—Independent Power Producers,NYSE,137.99,91,85,91,91,16661401600.0,112.37000274658205
511,MPTI,Technology,Electronic Components,NYSE MKT,137.98,91,90,95,93,93752432.0,58.880001068115234
512,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,137.84,91,90,98,98,640242240.0,18.1200008392334
513,CALM,Consumer Defensive,Farm Products,NASDAQ,137.81,91,93,93,90,2889827072.0,106.6999969482422
515,BTSG,Healthcare,Health Information Services,NASDAQ,137.8,91,86,80,47,1802286464.0,22.81999969482422
516,VIRT,Financial Services,Capital Markets,NASDAQ,137.69,91,91,90,91,3815098368.0,39.52000045776367
517,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,137.66,91,91,54,26,5153373184.0,56.77999877929688
523,DFS,Financial Services,Credit Services,NYSE,137.23,91,89,83,85,31808532480.0,202.1000061035156
526,MIR,Industrials,Specialty Industrial Machinery,NYSE,137.03,91,93,92,71,2420451072.0,18.11000061035156
527,AROC,Energy,Oil & Gas Equipment & Services,NYSE,137.0,91,85,70,81,2983499776.0,29.700000762939453
528,LOMA,Basic Materials,Building Materials,NYSE,136.98,91,93,88,30,1108717440.0,11.59000015258789
530,CEVA,Technology,Semiconductors,NASDAQ,136.63,91,90,78,26,456077824.0,33.58000183105469
532,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,136.59,90,89,86,97,1426091264.0,34.77000045776367
533,PBI,Industrials,Integrated Freight & Logistics,NYSE,136.26,90,89,93,94,872910080.0,8.479999542236328
534,TPC,Industrials,Engineering & Construction,NYSE,136.09,90,92,97,98,1027907392.0,26.0
537,CRESY,Industrials,Conglomerates,NASDAQ,135.89,90,89,75,30,716684608.0,13.289999961853027
539,HNNA,Financial Services,Asset Management,NASDAQ,135.84,90,93,90,80,54824916.0,12.359999656677246
540,RDVT,Technology,Software—Application,NASDAQ,135.8,90,92,87,84,293146176.0,35.599998474121094
541,BFH,Financial Services,Credit Services,NYSE,135.66,90,92,81,90,2025026944.0,64.48999786376953
543,SMC,,,NYSE,135.53,90,81,89,97,,42.880001068115234
546,DAKT,Technology,Electronic Components,NASDAQ,135.51,90,92,76,95,486658080.0,17.06999969482422
547,MHH,Industrials,Staffing & Employment Services,NYSE MKT,135.37,90,94,63,28,87024568.0,14.210000038146973
548,SNFCA,Financial Services,Mortgage Finance,NASDAQ,135.32,90,90,83,68,188150192.0,12.760000228881836
550,MTEX,Consumer Defensive,Food Distribution,NASDAQ,135.27,90,89,36,19,15040784.0,12.25
