Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
114,RAIL,Industrials,Railroads,NASDAQ,173.14,98,58,85,67,67358160,6.010000228881836
115,MREO,Healthcare,Biotechnology,NASDAQ,172.49,98,97,92,99,608159936,4.489999771118164
116,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,172.34,98,93,84,98,243983168,4.650000095367432
117,USAP,Basic Materials,Steel,NASDAQ,172.02,98,95,98,93,306204480,40.22999954223633
118,SNDA,Healthcare,Medical Care Facilities,NYSE,170.75,98,98,99,80,333062208,27.020000457763672
119,RDW,Industrials,Aerospace & Defense,NYSE,170.63,98,98,96,69,400030048,6.639999866485596
120,SLQT,Financial Services,Insurance Brokers,NYSE,170.57,98,99,97,84,478719968,3.430000066757202
121,MESO,Healthcare,Biotechnology,NASDAQ,169.84,98,98,99,5,854788736,6.510000228881836
122,PNTG,Healthcare,Medical Care Facilities,NASDAQ,169.74,97,97,95,89,680537344,32.88999938964844
123,TREE,Financial Services,Financial Conglomerates,NASDAQ,169.48,97,98,98,97,551858368,52.20000076293945
124,BVS,Healthcare,Medical Devices,NASDAQ,169.4,97,97,95,90,371476640,9.119999885559082
125,CNTX,Healthcare,Biotechnology,NASDAQ,168.84,97,97,97,84,151496576,2.509999990463257
126,JVA,Consumer Defensive,Packaged Foods,NASDAQ,168.21,97,97,67,73,8163297,2.2699999809265137
127,TLN,n/a,n/a,NASDAQ,168.21,97,96,95,76,n/a,139.00999450683594
128,NVDA,Technology,Semiconductors,NASDAQ,167.94,97,97,97,97,3335037648896,128.5
129,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,167.93,97,72,95,60,17891930,2.559999942779541
130,CLPT,Healthcare,Medical Devices,NASDAQ,167.43,97,86,24,35,143956576,11.920000076293945
131,TMDX,Healthcare,Medical Devices,NASDAQ,167.42,97,98,97,65,4765039104,172.9499969482422
132,TLSA,Healthcare,Biotechnology,NASDAQ,167.37,97,91,90,13,101503848,1.2599999904632568
133,GCI,Communication Services,Publishing,NYSE,167.31,97,97,95,29,647735680,4.960000038146973
134,CRDO,Technology,Semiconductors,NASDAQ,167.2,97,95,72,90,4769730048,36.08000183105469
135,FIP,Industrials,Conglomerates,NASDAQ,166.99,97,98,98,87,851178752,9.140000343322754
136,EWTX,Healthcare,Biotechnology,NASDAQ,166.63,97,97,96,98,1511381888,20.940000534057617
137,TPC,Industrials,Engineering & Construction,NYSE,166.08,97,99,99,91,1027907392,21.579999923706055
138,LEXX,Healthcare,Biotechnology,NASDAQ,165.96,97,98,98,98,42539904,3.2899999618530273
139,AXGN,Healthcare,Medical Devices,NASDAQ,165.9,97,90,18,91,312487904,12.920000076293945
140,HMY,Basic Materials,Gold,NYSE,164.82,97,92,97,80,5547788288,11.15999984741211
141,AIRG,Technology,Communication Equipment,NASDAQ,164.55,97,95,90,54,70807520,7.449999809265137
142,CRS,Industrials,Metal Fabrication,NYSE,164.52,97,96,97,66,4986626048,143.60000610351562
143,ESOA,Industrials,Engineering & Construction,NASDAQ,164.11,97,89,94,98,127548672,9.850000381469727
144,SPRY,Healthcare,Biotechnology,NASDAQ,163.92,97,96,83,87,878840320,13.399999618530273
145,VRNA,Healthcare,Biotechnology,NASDAQ,163.87,97,86,11,47,1025684736,27.989999771118164
146,ASNS,Technology,Communication Equipment,NASDAQ,163.39,97,81,3,10,7111455,1.4600000381469727
147,VIVK,Energy,Oil & Gas Integrated,NASDAQ,163.32,97,98,82,19,46276200,1.9199999570846558
148,SRTS,Healthcare,Medical Devices,NASDAQ,163.29,97,98,97,87,89832000,7.0
149,PRCT,Healthcare,Medical Devices,NASDAQ,161.99,97,95,96,87,3188300288,83.44000244140625
150,IAG,Basic Materials,Gold,NYSE,161.79,97,88,94,47,2137743872,5.269999980926514
151,AIHS,Financial Services,Credit Services,NASDAQ,161.51,97,94,86,97,8752843,0.9509999752044678
152,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,161.24,97,88,62,13,414253632,7.920000076293945
153,HA,Industrials,Airlines,NASDAQ,161.05,97,83,94,97,661073472,17.649999618530273
154,PRAX,Healthcare,Biotechnology,NASDAQ,160.54,97,98,96,98,644796736,53.439998626708984
155,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,160.37,97,98,93,81,8896167,3.180000066757202
156,MMYT,Consumer Cyclical,Travel Services,NASDAQ,160.27,97,97,97,96,8979321856,99.83000183105469
157,DSGN,Healthcare,Biotechnology,NASDAQ,160.09,97,92,93,29,199992304,5.25
158,PRM,Basic Materials,Specialty Chemicals,NYSE,159.93,97,96,90,69,1159015168,10.850000381469727
159,HYLN,Consumer Cyclical,Auto Parts,NYSE,159.85,97,98,86,96,268015440,2.0199999809265137
160,VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,159.51,97,68,30,10,59362188,1.5
161,SFM,Consumer Defensive,Grocery Stores,NASDAQ,159.04,97,95,96,94,7812086784,97.91000366210938
162,COE,Consumer Defensive,Education & Training Services,NYSE MKT,158.7,97,98,31,28,52868228,13.199999809265137
163,SUPV,Financial Services,Banks—Regional,NYSE,158.29,97,96,98,91,825703168,7.130000114440918
164,OCGN,Healthcare,Biotechnology,NASDAQ,158.17,97,99,99,97,355148512,1.2899999618530273
165,BMA,Financial Services,Banks - Regional,NYSE,157.65,97,97,98,96,5020511232,56.02000045776367
166,EVER,Communication Services,Internet Content & Information,NASDAQ,157.64,97,98,98,95,663600512,21.1200008392334
167,RYAM,Basic Materials,Chemicals,NYSE,157.56,97,92,93,23,382308672,7.489999771118164
168,BDTX,Healthcare,Biotechnology,NASDAQ,156.67,97,96,95,98,299344704,6.53000020980835
169,SWIM,Industrials,Building Products & Equipment,NASDAQ,156.48,97,51,79,70,427620096,5.880000114440918
170,POET,Technology,Semiconductors,NASDAQ,156.47,97,85,27,11,126549736,3.2200000286102295
171,GERN,Healthcare,Biotechnology,NASDAQ,156.34,97,95,93,20,2663166976,4.539999961853027
172,TGTX,Healthcare,Biotechnology,NASDAQ,156.25,97,94,75,78,2457233664,25.06999969482422
173,CDXC,Healthcare,Biotechnology,NASDAQ,156.13,97,95,97,70,207731696,3.450000047683716
174,TELZ,n/a,n/a,NYSE MKT,155.8,97,97,46,78,n/a,22.9950008392334
175,ANAB,Healthcare,Biotechnology,NASDAQ,155.65,97,97,76,90,625322752,37.779998779296875
176,CCLD,Healthcare,Health Information Services,NASDAQ,154.92,97,94,95,23,30468312,3.0299999713897705
177,IPW,Consumer Cyclical,Internet Retail,NASDAQ,154.73,97,99,99,74,59636400,1.5
178,ZIM,Industrials,Marine Shipping,NYSE,154.24,97,94,97,72,2471393536,21.799999237060547
179,IESC,Industrials,Engineering & Construction,NASDAQ,154.07,97,96,98,96,2759391488,175.5
180,BBAR,Financial Services,Banks - Regional,NYSE,153.99,97,94,97,79,2783302912,10.050000190734863
181,NTRB,Healthcare,Biotechnology,NASDAQ,153.99,97,99,96,22,57277360,5.757999897003174
182,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,153.68,96,82,93,72,10521380864,91.3499984741211
183,CASI,Healthcare,Biotechnology,NASDAQ,153.64,96,98,33,96,35781740,6.5
184,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,153.6,96,85,90,90,248969600,27.0
185,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,153.56,96,95,96,95,236620688,8.319999694824219
186,GCTK,Healthcare,Medical Instruments & Supplies,NASDAQ,153.43,96,29,93,34,12710352,2.4600000381469727
187,CXDO,Communication Services,Telecom Services,NASDAQ,153.34,96,89,80,98,87606120,5.21999979019165
188,GAU,Basic Materials,Gold,NYSE MKT,153.01,96,98,99,93,409514048,1.600000023841858
189,RKT,Financial Services,Mortgage Finance,NYSE,152.08,96,88,89,88,28418390016,19.90999984741211
190,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,151.93,96,95,92,86,1873532928,123.45999908447266
191,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,151.86,96,71,64,92,257776016,88.62000274658203
192,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,151.78,96,62,46,10,56084044,3.0999999046325684
193,ALLT,Technology,Software - Infrastructure,NASDAQ,151.7,96,92,69,59,78421272,3.3299999237060547
194,INLX,Technology,Software—Application,NYSE MKT,151.64,96,86,86,97,24188086,9.350000381469727
195,ORGN,Basic Materials,Chemicals,NASDAQ,151.46,96,39,35,3,140156080,1.5199999809265137
196,THC,Healthcare,Medical Care Facilities,NYSE,151.44,96,96,95,87,13456809984,158.22000122070312
197,GGAL,Financial Services,Banks - Regional,NASDAQ,151.42,96,94,97,91,6550478336,33.869998931884766
198,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,151.18,96,99,87,95,13571277,8.25
199,ABIO,Healthcare,Biotechnology,NASDAQ,150.6,96,86,96,18,48453712,3.869999885559082
200,SMC,n/a,n/a,NYSE,150.54,96,96,97,70,n/a,35.72999954223633
201,HOV,Consumer Cyclical,Residential Construction,NYSE,150.52,96,95,84,96,853314688,207.60000610351562
202,PBI,Industrials,Integrated Freight & Logistics,NYSE,150.46,96,95,91,49,872910080,7.269999980926514
203,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,150.28,96,99,97,96,931521536,20.649999618530273
204,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,149.9,96,98,98,50,240172032,14.770000457763672
205,ABSI,Healthcare,Biotechnology,NASDAQ,149.81,96,95,97,99,393532320,4.349999904632568
206,CVLT,Technology,Software - Application,NASDAQ,149.68,96,92,90,89,5123945472,150.44000244140625
207,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,149.62,96,94,28,82,159784928,5.590000152587891
208,KYMR,Healthcare,Biotechnology,NASDAQ,149.39,96,97,80,96,1914379008,48.54999923706055
209,MIGI,Financial Services,Capital Markets,NASDAQ,149.31,96,54,89,92,30307006,1.559999942779541
210,VST,Utilities,Utilities—Independent Power Producers,NYSE,149.14,96,96,99,96,30652921856,82.27999877929688
211,CLBT,Technology,Software - Infrastructure,NASDAQ,149.02,96,93,85,95,2459457792,16.6200008392334
212,PTGX,Healthcare,Biotechnology,NASDAQ,148.62,96,97,85,94,1911472000,41.54999923706055
213,INOD,Technology,Information Technology Services,NASDAQ,148.51,96,98,93,24,397365056,18.489999771118164
214,ALNY,Healthcare,Biotechnology,NASDAQ,148.43,96,91,24,19,19462060032,279.1700134277344
215,IREN,Financial Services,Capital Markets,NASDAQ,148.38,96,98,96,91,2044846720,8.680000305175781
216,CCCC,Healthcare,Biotechnology,NASDAQ,148.26,96,95,95,99,280727648,6.309999942779541
217,CURI,Communication Services,Broadcasting,NASDAQ,148.22,96,91,96,5,60566304,1.1699999570846558
218,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,148.05,96,94,90,31,449494176,9.819999694824219
219,ADCT,Healthcare,Biotechnology,NYSE,148.02,96,98,98,99,261734464,2.940000057220459
220,FEDU,Consumer Defensive,Education & Training Services,NYSE,147.95,96,84,33,37,26804084,16.375
221,REFR,Technology,Electronic Components,NASDAQ,147.91,96,91,96,12,60332040,2.319999933242798
222,WAVE,Utilities,Utilities—Renewable,NASDAQ,147.8,96,48,96,7,19145292,3.5850000381469727
223,COHR,Technology,Scientific & Technical Instruments,NYSE,147.74,96,94,91,93,11195210752,80.20999908447266
224,SILK,Healthcare,Medical Devices,NASDAQ,147.61,96,98,89,76,830688512,27.15999984741211
225,NGNE,Healthcare,Biotechnology,NASDAQ,147.19,96,98,95,98,393562688,35.84000015258789
226,NMM,Industrials,Marine Shipping,NYSE,147.11,96,95,97,90,1481148544,53.65999984741211
227,CRNX,Healthcare,Biotechnology,NASDAQ,146.99,96,96,96,95,3492687616,53.959999084472656
228,VITL,Consumer Defensive,Farm Products,NASDAQ,146.86,96,98,99,85,1736422912,31.700000762939453
229,ELYM,Healthcare,Biotechnology,NASDAQ,146.83,96,99,99,31,218679408,6.079999923706055
230,AU,Basic Materials,Gold,NYSE,146.51,96,87,85,33,9599055872,32.36000061035156
231,FNGU,n/a,n/a,NYSE ARCA,146.45,96,96,96,98,n/a,433.6099853515625
232,NTRA,Healthcare,Diagnostics & Research,NASDAQ,146.27,96,96,96,93,13261495296,121.91000366210938
233,SE,Consumer Cyclical,Internet Retail,NYSE,146.2,96,79,94,63,43810652160,82.04000091552734
234,APP,Technology,Software - Application,NASDAQ,146.17,96,96,97,98,26597492736,90.88999938964844
235,ELUT,Healthcare,Medical Devices,NASDAQ,146.15,96,95,92,96,90006424,3.9100000858306885
236,HIMS,Consumer Defensive,Household & Personal Products,NYSE,145.38,96,99,96,92,5324545024,16.56999969482422
237,GDS,Technology,Information Technology Services,NASDAQ,145.33,96,84,23,7,1717016704,14.760000228881836
238,IMPP,Energy,Oil & Gas Midstream,NASDAQ,144.95,96,92,97,94,101539368,3.700000047683716
239,MOD,Consumer Cyclical,Auto Parts,NYSE,144.93,96,96,98,98,5115531776,112.01000213623047
240,VHI,Basic Materials,Chemicals,NYSE,144.65,96,84,91,29,553888832,25.010000228881836
241,BWAY,Healthcare,Medical Devices,NASDAQ,144.59,96,97,93,97,102462424,7.949999809265137
242,TRUP,Financial Services,Insurance—Specialty,NASDAQ,144.36,96,82,65,25,1177414400,45.709999084472656
243,INGN,Healthcare,Medical Devices,NASDAQ,144.27,95,93,67,23,180246928,12.470000267028809
244,WHLRP,Real Estate,REIT—Retail,NASDAQ,144.24,95,94,81,25,2109687,2.5999999046325684
245,AGIO,Healthcare,Biotechnology,NASDAQ,144.15,95,97,66,86,2416259072,47.099998474121094
246,JXN,Financial Services,Insurance—Life,NYSE,144.12,95,96,97,90,5450616832,83.41000366210938
247,RSI,Consumer Cyclical,Gambling,NYSE,143.99,95,98,97,91,2178609920,9.460000038146973
248,CNK,Communication Services,Entertainment,NYSE,143.66,95,86,65,71,2416333568,27.3700008392334
249,PI,Technology,Communication Equipment,NASDAQ,143.62,95,96,97,79,4079125504,164.60000610351562
250,DCTH,Healthcare,Medical Devices,NASDAQ,143.46,95,97,96,50,212283504,7.96999979019165
251,VZLA,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,143.15,95,94,94,26,398522304,2.0299999713897705
252,PDYN,Technology,Software—Infrastructure,NASDAQ,142.94,95,98,93,85,42218636,1.6200000047683716
253,HMST,Financial Services,Banks—Regional,NASDAQ,142.91,95,92,60,95,198004800,15.220000267028809
254,BYU,Financial Services,Shell Companies,NASDAQ,142.89,95,8,4,1,21530556,2.950000047683716
255,AEHL,Industrials,Building Products & Equipment,NASDAQ,142.86,95,95,8,2,13927713,3.190000057220459
256,MRUS,Healthcare,Biotechnology,NASDAQ,142.77,95,96,98,97,3654148864,53.560001373291016
257,CINT,Technology,Software - Infrastructure,NYSE,142.73,95,85,35,30,664588096,7.190000057220459
258,BRFS,Consumer Defensive,Packaged Foods,NYSE,142.57,95,90,94,93,5870310912,4.75
259,BZFD,Communication Services,Internet Content & Information,NASDAQ,142.33,95,97,97,16,76878688,2.9700000286102295
260,AIOT,n/a,n/a,NASDAQ,142.17,95,93,97,79,n/a,4.889999866485596
261,QTWO,Technology,Software—Application,NYSE,142.16,95,94,96,88,3477957888,73.1500015258789
262,HYMCL,Basic Materials,Gold,NASDAQ,142.0,95,59,40,49,n/a,0.02800000086426735
263,APEI,Consumer Defensive,Education & Training Services,NASDAQ,141.92,95,99,98,92,287177152,14.720000267028809
264,PLTR,Technology,Software—Infrastructure,NYSE,141.82,95,91,74,95,57498558464,32.540000915527344
265,PGRU,Communication Services,Internet Content & Information,NYSE,141.75,95,95,83,24,841078848,6.559999942779541
266,BKTI,Technology,Communication Equipment,NYSE MKT,141.68,95,32,68,26,47622796,20.899999618530273
