Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
267,CMPO,Industrials,Metal Fabrication,NASDAQ,169.15,95,95,98,98,518202016.0,15.81999969482422
270,ADPT,Healthcare,Biotechnology,NASDAQ,168.53,95,93,83,67,453893440.0,8.050000190734863
271,CRK,Energy,Oil & Gas E&P,NYSE,167.99,95,94,80,47,3193767680.0,18.38999938964844
273,TPL,Energy,Oil & Gas E&P,NYSE,167.79,95,93,97,93,16628063232.0,1394.3199462890625
274,SPIR,Industrials,Specialty Business Services,NYSE,167.75,95,91,87,93,236367072.0,19.1200008392334
275,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,167.31,95,97,93,43,693931776.0,36.68999862670898
276,RAND,Financial Services,Asset Management,NASDAQ,167.11,95,92,59,86,41296320.0,23.030000686645508
277,IBKR,Financial Services,Capital Markets,NASDAQ,167.08,95,91,93,75,50420838400.0,233.4499969482422
278,MIND,Technology,Scientific & Technical Instruments,NASDAQ,166.79,95,92,13,20,5910040.0,8.579999923706055
280,INSM,Healthcare,Biotechnology,NASDAQ,166.73,95,89,97,99,10697345024.0,81.44000244140625
281,RIGL,Healthcare,Biotechnology,NASDAQ,166.53,95,85,88,86,158338992.0,22.84000015258789
284,DOCS,Healthcare,Health Information Services,NYSE,166.06,95,93,90,93,5110340608.0,58.13999938964844
285,SOFI,Financial Services,Credit Services,NASDAQ,165.42,95,95,93,26,7432256512.0,15.489999771118164
287,CVKD,Healthcare,Biotechnology,NASDAQ,165.36,95,94,97,33,7628050.0,19.75
288,SRTS,Healthcare,Medical Devices,NASDAQ,165.19,95,93,94,97,89832000.0,8.989999771118164
290,SE,Consumer Cyclical,Internet Retail,NYSE,164.73,95,93,94,92,43810652160.0,123.08000183105467
291,USAU,Basic Materials,Gold,NASDAQ,164.66,95,75,87,90,52820704.0,9.229999542236328
298,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,161.72,94,91,96,96,414253632.0,11.489999771118164
299,ALK,Industrials,Airlines,NYSE,161.53,94,91,85,28,5267286528.0,74.91000366210938
303,LRN,Consumer Defensive,Education & Training Services,NYSE,160.77,94,91,86,93,3005350656.0,138.5399932861328
304,GHM,Industrials,Specialty Industrial Machinery,NYSE,160.74,94,93,81,89,322421984.0,49.720001220703125
306,CCB,Financial Services,Banks - Regional,NASDAQ,160.63,94,94,93,69,595154816.0,88.9000015258789
311,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,160.11,94,94,62,94,104394888.0,65.31999969482422
312,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,159.81,94,94,88,54,554250993664.0,378.1700134277344
314,FNGU,,,NYSE ARCA,159.55,94,95,94,94,,645.0
316,PAYO,Technology,Software—Infrastructure,NASDAQ,159.34,94,93,94,86,2016522112.0,11.039999961853027
318,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,159.09,94,95,90,87,1028681088.0,22.190000534057617
319,CRS,Industrials,Metal Fabrication,NYSE,159.0,94,94,97,98,4986626048.0,192.7100067138672
320,INTA,Technology,Software—Application,NASDAQ,158.69,94,93,93,31,2383553792.0,72.62000274658203
321,LMB,Industrials,Building Products & Equipment,NASDAQ,158.52,94,94,97,93,638443200.0,100.77999877929688
322,CHWY,Consumer Cyclical,Internet Retail,NYSE,158.18,94,92,89,87,11320583168.0,38.5099983215332
324,BTSG,Healthcare,Health Information Services,NASDAQ,157.85,94,83,88,48,1802286464.0,23.399999618530277
325,NTRA,Healthcare,Diagnostics & Research,NASDAQ,157.7,94,94,93,97,13261495296.0,177.0
326,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,157.69,94,93,82,40,2005202048.0,26.90999984741211
328,ATLC,Financial Services,Credit Services,NASDAQ,157.3,94,93,81,59,407374432.0,58.56999969482422
331,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,156.93,94,72,86,13,7616360448.0,16.549999237060547
335,NET,Technology,Software—Infrastructure,NYSE,156.69,94,86,68,67,26870831104.0,144.2899932861328
336,HEES,Industrials,Rental & Leasing Services,NASDAQ,156.68,94,34,73,35,1606840448.0,87.80999755859375
337,YPF,Energy,Oil & Gas Integrated,NYSE,156.66,94,96,93,90,11861810176.0,38.560001373291016
339,RDVT,Technology,Software—Application,NASDAQ,156.52,94,91,89,89,293146176.0,39.959999084472656
340,ALHC,Healthcare,Healthcare Plans,NASDAQ,156.52,94,89,96,87,1443544960.0,15.670000076293944
341,XYF,Financial Services,Credit Services,NYSE,156.4,94,91,94,63,213080800.0,8.199999809265137
342,SITM,Technology,Semiconductors,NASDAQ,156.38,94,94,91,55,2747553280.0,222.9900054931641
343,FARO,Technology,Scientific & Technical Instruments,NASDAQ,156.32,94,87,45,24,319202080.0,31.57999992370605
348,PNRG,Energy,Oil & Gas E&P,NASDAQ,155.3,94,94,95,60,186623904.0,212.83999633789065
349,KGS,Energy,Oil & Gas Equipment & Services,NYSE,155.1,94,92,88,79,2205976576.0,47.70000076293945
351,DUOL,Technology,Software—Application,NASDAQ,154.84,94,89,94,62,9134554112.0,392.0
353,TPB,Consumer Defensive,Tobacco,NYSE,154.49,93,93,95,93,557021952.0,61.7599983215332
355,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,154.33,93,90,87,69,22975211520.0,75.47000122070312
357,TPR,Consumer Cyclical,Luxury Goods,NYSE,154.27,93,92,83,52,10153668608.0,73.37999725341797
359,BNTC,Healthcare,Biotechnology,NASDAQ,153.68,93,94,97,99,67914232.0,11.75
360,TDS,Communication Services,Telecom Services,NYSE,153.43,93,93,93,59,2372625664.0,36.5
362,ML,Technology,Software—Application,NYSE,153.19,93,91,81,88,849222144.0,87.5199966430664
363,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,153.12,93,94,97,97,257776016.0,126.70999908447266
364,RSI,Consumer Cyclical,Gambling,NYSE,152.78,93,95,91,95,2178609920.0,14.760000228881836
366,AFRM,Technology,Software - Infrastructure,NASDAQ,152.71,93,94,94,47,9437586432.0,62.79999923706055
368,LLYVA,Communication Services,Entertainment,NASDAQ,152.58,93,90,93,53,3264319488.0,74.2300033569336
372,LLYVK,Communication Services,Entertainment,NASDAQ,152.35,93,91,93,49,3264321024.0,76.04000091552734
375,UTI,Consumer Defensive,Education & Training Services,NYSE,151.84,93,93,79,92,772051520.0,28.38999938964844
378,NTGR,Technology,Communication Equipment,NASDAQ,151.63,93,93,94,82,428218752.0,28.149999618530277
380,VCYT,Healthcare,Diagnostics & Research,NASDAQ,151.5,93,93,86,91,1596236160.0,45.20000076293945
382,GDYN,Technology,Information Technology Services,NASDAQ,151.43,93,94,82,80,730012224.0,23.31999969482422
388,CEG,Utilities,Utilities - Renewable,NASDAQ,150.53,93,85,87,88,69480947712.0,313.8299865722656
389,VIRT,Financial Services,Capital Markets,NASDAQ,150.51,93,90,91,94,3815098368.0,40.959999084472656
391,ERJ,Industrials,Aerospace & Defense,NYSE,150.31,93,87,92,96,4982641152.0,45.7599983215332
392,VERX,Technology,Software—Application,NASDAQ,150.14,93,90,94,92,5290938880.0,58.15999984741211
394,CCRD,Technology,Software - Application,NYSE,149.97,93,95,73,24,114903504.0,23.06999969482422
395,LITE,Technology,Communication Equipment,NASDAQ,149.58,93,92,93,46,3351608064.0,89.19000244140625
398,GAMB,Consumer Cyclical,Gambling,NASDAQ,149.15,93,90,35,29,285046336.0,15.739999771118164
400,FRHC,Financial Services,Capital Markets,NASDAQ,148.99,93,91,80,75,4850103808.0,146.6999969482422
401,BILL,Technology,Software - Application,NYSE,148.98,93,89,59,17,4984193536.0,97.02999877929688
405,TGTX,Healthcare,Biotechnology,NASDAQ,148.89,93,89,94,95,2457233664.0,33.16999816894531
406,KVYO,Technology,Software—Infrastructure,NYSE,148.62,93,90,83,80,5942017536.0,48.61000061035156
408,ISSC,Industrials,Aerospace & Defense,NASDAQ,148.54,93,80,37,39,111434864.0,11.90999984741211
410,TGI,Industrials,Aerospace & Defense,NYSE,148.46,93,84,72,65,1168511744.0,25.18000030517578
411,RCL,Consumer Cyclical,Travel Services,NYSE,148.44,93,89,95,89,38983225344.0,266.8699951171875
413,TEAM,Technology,Software—Application,NASDAQ,148.36,92,86,80,17,42212528128.0,320.79998779296875
414,TARS,Healthcare,Biotechnology,NASDAQ,148.32,92,95,96,57,1224882688.0,56.93999862670898
415,NPCE,Healthcare,Medical Devices,NASDAQ,147.98,92,88,27,35,186992656.0,14.289999961853027
416,PRMB,,,NYSE,147.86,92,92,87,88,,33.52000045776367
417,Z,Communication Services,Internet Content & Information,NASDAQ,147.85,92,87,71,74,10207667200.0,85.9000015258789
418,CIEN,Technology,Communication Equipment,NYSE,147.75,92,92,84,52,6693778944.0,92.08000183105467
419,TOST,Technology,Software—Infrastructure,NYSE,147.75,92,92,88,77,12524477440.0,41.31999969482422
422,KTOS,Industrials,Aerospace & Defense,NASDAQ,147.56,92,87,75,61,3031979776.0,34.279998779296875
423,BTSGU,Healthcare,Health Information Services,NASDAQ,147.38,92,80,83,47,,83.25
425,SHOP,Technology,Software—Application,NYSE,147.26,92,90,65,71,82780340224.0,121.7300033569336
426,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,147.14,92,89,59,39,5153373184.0,60.369998931884766
427,ZG,Communication Services,Internet Content & Information,NASDAQ,147.1,92,86,69,72,10239316992.0,83.0999984741211
428,CEVA,Technology,Semiconductors,NASDAQ,146.98,92,89,70,58,456077824.0,34.25
431,LTH,Consumer Cyclical,Leisure,NYSE,146.83,92,79,84,94,3654587392.0,30.5
442,ARQT,Healthcare,Biotechnology,NASDAQ,145.81,92,95,95,98,943476544.0,13.18000030517578
443,PEGA,Technology,Software—Application,NASDAQ,145.78,92,91,89,86,4832323072.0,108.48999786376952
445,EE,Energy,Oil & Gas Midstream,NYSE,145.18,92,93,91,63,1873633664.0,31.190000534057617
446,MGNI,Communication Services,Advertising Agencies,NASDAQ,145.1,92,90,81,93,1866519936.0,17.969999313354492
447,NARI,Healthcare,Medical Devices,NASDAQ,144.85,92,87,45,32,2641218560.0,79.88999938964844
449,TRGP,Energy,Oil & Gas Midstream,NYSE,144.62,92,90,95,93,26586085376.0,204.44000244140625
451,LINK,Technology,Electronic Components,NASDAQ,144.59,92,89,56,18,40131708.0,8.979999542236328
452,WHLRD,Real Estate,REIT—Retail,NASDAQ,144.58,92,90,93,68,16417328.0,31.690000534057617
453,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,144.48,92,90,51,75,226307936.0,10.890000343322754
455,KNTK,Energy,Oil & Gas Midstream,NYSE,144.33,92,89,87,76,2390403328.0,64.4800033569336
457,FOUR,Technology,Software—Infrastructure,NYSE,143.96,92,86,90,78,6044120576.0,120.25
459,DESP,Consumer Cyclical,Travel Services,NYSE,143.71,92,91,91,76,1002273920.0,19.21999931335449
461,FNA,Healthcare,Medical Devices,NYSE,143.56,92,88,18,17,473652512.0,13.010000228881836
462,ATGE,Consumer Defensive,Education & Training Services,NYSE,143.53,92,90,86,89,2412080896.0,110.11000061035156
463,ITCI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,143.51,92,71,79,82,7968801280.0,127.02999877929688
465,VEON,Communication Services,Telecom Services,NASDAQ,143.47,92,94,84,89,1977555200.0,43.04999923706055
466,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,143.31,92,94,84,75,591268160.0,9.579999923706056
468,PWP,Financial Services,Capital Markets,NASDAQ,143.18,92,89,95,93,1369407360.0,26.030000686645508
469,WILC,Consumer Defensive,Food Distribution,NASDAQ,143.13,92,91,71,37,130488464.0,17.18000030517578
470,MRVL,Technology,Semiconductors,NASDAQ,143.09,92,93,88,45,63309983744.0,116.45999908447266
472,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,142.72,91,93,72,82,585260160.0,31.850000381469727
474,DOCU,Technology,Software - Application,NASDAQ,142.39,91,91,89,52,10434374656.0,96.88999938964844
475,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,142.37,91,92,95,40,683092160.0,29.530000686645508
476,WSM,Consumer Cyclical,Specialty Retail,NYSE,142.18,91,89,55,93,19095648256.0,209.4900054931641
477,USGO,Basic Materials,Other Industrial Metals & Mining,NASDAQ,142.06,91,41,89,24,76747952.0,10.899999618530272
483,GRND,Technology,Software - Application,NYSE,141.62,91,92,92,96,1742705920.0,18.049999237060547
487,FNKO,Consumer Cyclical,Leisure,NASDAQ,141.45,91,92,84,89,556892608.0,14.039999961853027
488,OCS,Healthcare,Biotechnology,NASDAQ,141.42,91,88,88,38,545713472.0,22.600000381469727
491,AVGO,Technology,Semiconductors,NASDAQ,141.01,91,92,86,92,839051444224.0,232.0
492,PBI,Industrials,Integrated Freight & Logistics,NYSE,140.88,91,88,93,96,872910080.0,8.819999694824219
498,ENVA,Financial Services,Credit Services,NYSE,140.33,91,89,94,94,1634150528.0,114.73999786376952
499,CALM,Consumer Defensive,Farm Products,NASDAQ,140.32,91,91,91,90,2889827072.0,106.77999877929688
500,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,140.27,91,89,86,86,13484081152.0,59.040000915527344
502,IGIC,Financial Services,Insurance—Diversified,NASDAQ,140.04,91,91,93,89,680725760.0,25.989999771118164
503,NRIM,Financial Services,Banks—Regional,NASDAQ,139.94,91,84,90,89,306821568.0,88.52999877929688
504,SNFCA,Financial Services,Mortgage Finance,NASDAQ,139.8,91,89,84,51,188150192.0,12.8100004196167
510,ASAN,Technology,Software - Application,NYSE,139.24,91,92,24,15,2707594496.0,22.149999618530277
512,HNNA,Financial Services,Asset Management,NASDAQ,139.09,91,92,85,96,54824916.0,12.479999542236328
513,GTLS,Industrials,Specialty Industrial Machinery,NYSE,139.0,91,90,82,19,6094006784.0,213.5200042724609
515,CCL,Consumer Cyclical,Travel Services,NYSE,138.76,91,86,93,45,20894498816.0,27.190000534057617
516,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,138.72,91,90,94,95,57942003712.0,275.1400146484375
517,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,138.69,91,92,78,62,41817776.0,29.75
519,FTNT,Technology,Software—Infrastructure,NASDAQ,138.63,91,88,77,80,45186932736.0,105.06999969482422
520,PRAX,Healthcare,Biotechnology,NASDAQ,138.49,91,93,97,98,644796736.0,88.2300033569336
521,GEV,Utilities,Utilities - Renewable,NYSE,138.37,91,94,90,49,49217626112.0,367.9299926757813
522,DFS,Financial Services,Credit Services,NYSE,138.36,91,86,93,81,31808532480.0,201.8000030517578
523,PBPB,Consumer Cyclical,Restaurants,NASDAQ,138.32,91,58,27,22,220827104.0,13.300000190734863
524,TCBX,Financial Services,Banks—Regional,NASDAQ,138.3,91,90,94,68,272104288.0,37.93000030517578
526,UNTY,Financial Services,Banks—Regional,NASDAQ,138.27,91,87,93,79,263225200.0,49.91999816894531
529,CUK,Consumer Cyclical,Leisure,NYSE,138.1,91,86,93,47,18129541120.0,24.729999542236328
530,PAM,Utilities,Utilities—Independent Power Producers,NYSE,138.09,90,94,89,80,3400353024.0,83.0
531,MIRM,Healthcare,Biotechnology,NASDAQ,138.05,90,83,77,95,1378640256.0,52.27999877929688
532,REPL,Healthcare,Biotechnology,NASDAQ,137.89,90,84,87,69,469211360.0,14.25
533,EBTC,Financial Services,Banks—Regional,NASDAQ,137.75,90,87,86,50,288454240.0,43.59999847412109
535,PAY,Technology,Software—Infrastructure,NYSE,137.53,90,93,85,91,2400244736.0,32.16999816894531
537,MRCY,Industrials,Aerospace & Defense,NASDAQ,137.17,90,83,78,63,1649818752.0,49.880001068115234
539,NFLX,Communication Services,Entertainment,NASDAQ,136.94,90,87,83,84,295455883264.0,1011.1099853515624
541,LOMA,Basic Materials,Building Materials,NYSE,136.74,90,93,88,52,1108717440.0,11.920000076293944
542,WIX,Technology,Software—Infrastructure,NASDAQ,136.71,90,91,78,93,9369390080.0,224.8500061035156
548,NBN,Financial Services,Banks—Regional,NASDAQ,136.35,90,89,95,84,449941728.0,103.12999725341795
550,RVLV,Consumer Cyclical,Internet Retail,NYSE,136.17,90,93,95,86,1125290112.0,30.709999084472656
551,FNGO,,,NYSE ARCA,136.15,90,91,89,91,,98.8499984741211
552,AMBA,Technology,Semiconductor Equipment & Materials,NASDAQ,136.14,90,88,74,29,2261153536.0,78.76000213623047
553,SMC,,,NYSE,136.05,90,85,82,96,,43.0099983215332
554,KGC,Basic Materials,Gold,NYSE,135.94,90,82,88,95,9239027712.0,11.880000114440918
556,ESQ,Financial Services,Banks—Regional,NASDAQ,135.8,90,90,86,76,377488256.0,87.0
557,PRIM,Industrials,Engineering & Construction,NYSE,135.73,90,93,95,91,2960933632.0,76.41000366210938
559,CNTA,Healthcare,Biotechnology,NASDAQ,135.63,90,91,95,92,962569728.0,17.239999771118164
560,CGNT,Technology,Software - Infrastructure,NASDAQ,135.45,90,82,43,81,541617792.0,10.779999732971191
564,AROC,Energy,Oil & Gas Equipment & Services,NYSE,135.18,90,85,80,80,2983499776.0,28.68000030517578
