Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
43,ADMA,Healthcare,Biotechnology,NASDAQ,223.36,99,99,94,93,2461811456,11.960000038146973
44,WULF,Financial Services,Capital Markets,NASDAQ,217.11,99,97,83,79,1031991936,5.03000020980835
45,IREN,Financial Services,Capital Markets,NASDAQ,213.65,99,98,53,93,2044846720,12.819999694824219
46,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,213.2,99,99,99,99,12955388928,125.69999694824219
47,VIVK,Energy,Oil & Gas Integrated,NASDAQ,211.64,99,96,18,70,46276200,2.240000009536743
48,OCGN,Healthcare,Biotechnology,NASDAQ,210.21,99,99,99,32,355148512,1.8049999475479126
49,VKTX,Healthcare,Biotechnology,NASDAQ,207.45,99,98,99,97,6216909824,54.150001525878906
50,ML,Technology,Software—Application,NYSE,207.42,99,99,99,99,849222144,71.37999725341797
51,FNGU,n/a,n/a,NYSE ARCA,203.31,99,96,97,98,n/a,546.6500244140625
52,TPST,Healthcare,Biotechnology,NASDAQ,202.91,99,99,86,96,70428840,2.1500000953674316
53,SNDA,Healthcare,Medical Care Facilities,NYSE,202.57,99,98,99,55,333062208,29.559999465942383
54,DYN,Healthcare,Biotechnology,NASDAQ,202.49,99,98,98,97,3297019648,37.209999084472656
55,ELYM,Healthcare,Biotechnology,NASDAQ,201.75,99,99,94,36,218679408,6.550000190734863
56,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,200.08,99,0,5,4,2378845,17.950000762939453
57,ASPI,Basic Materials,Chemicals,NASDAQ,199.2,99,99,99,98,185828448,3.0799999237060547
58,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,198.25,99,98,96,98,5384241152,136.77999877929688
59,AKA,Consumer Cyclical,Internet Retail,NYSE,198.02,99,98,97,94,150772864,15.859999656677246
60,NXL,Healthcare,Medical Devices,NASDAQ,197.97,99,94,99,17,7734022,1.6100000143051147
61,NVDA,Technology,Semiconductors,NASDAQ,195.73,99,98,97,97,3335037648896,131.3800048828125
62,FTAI,Industrials,Rental & Leasing Services,NASDAQ,195.55,98,98,97,96,9574752256,104.25
63,CURV,Consumer Cyclical,Apparel Retail,NYSE,194.64,98,98,82,98,701232000,7.440000057220459
64,FIP,Industrials,Conglomerates,NASDAQ,194.58,98,97,96,75,851178752,9.390000343322754
65,SHCRW,Healthcare,Health Information Services,NASDAQ,194.11,98,10,1,4,n/a,0.08399999886751175
66,JAN,Industrials,Waste Management,NASDAQ,193.07,98,99,99,25,26726818,1.909999966621399
67,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,192.52,98,90,20,95,8896167,3.8499999046325684
68,EWTX,Healthcare,Biotechnology,NASDAQ,192.12,98,97,97,86,1511381888,22.850000381469727
69,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,191.84,98,99,99,99,447724416,2.75
70,GCT,Technology,Software—Infrastructure,NASDAQ,191.32,98,98,99,99,1237901056,31.440000534057617
71,VST,Utilities,Utilities—Independent Power Producers,NYSE,191.3,98,98,98,93,30652921856,91.4000015258789
72,APEI,Consumer Defensive,Education & Training Services,NASDAQ,191.01,98,99,97,98,287177152,17.290000915527344
73,BNTC,Healthcare,Biotechnology,NASDAQ,190.19,98,97,96,21,67914232,9.220000267028809
74,SMCI,Technology,Computer Hardware,NASDAQ,189.11,98,98,99,98,46075764736,895.6099853515625
75,INOD,Technology,Information Technology Services,NASDAQ,186.32,98,96,18,81,397365056,17.459999084472656
76,MSTR,Technology,Software—Application,NASDAQ,185.92,98,99,99,95,26063867904,1301.77001953125
77,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,185.58,98,98,98,95,51737596,4.860000133514404
78,TPC,Industrials,Engineering & Construction,NYSE,185.14,98,98,97,82,1027907392,21.459999084472656
79,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,184.95,98,95,77,96,640242240,14.739999771118164
80,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,183.91,98,13,87,15,13571277,16.354999542236328
81,RGS,Consumer Cyclical,Personal Services,NASDAQ,183.51,98,3,6,7,10647367,21.530000686645508
82,HIMS,Consumer Defensive,Household & Personal Products,NYSE,183.39,98,98,95,72,5324545024,20.690000534057617
83,RDW,Industrials,Aerospace & Defense,NYSE,182.58,98,97,87,34,400030048,6.989999771118164
84,REAX,Real Estate,Real Estate Services,NASDAQ,182.52,98,99,98,96,728804992,4.929999828338623
85,IINNW,Healthcare,Medical Devices,NASDAQ,180.68,98,99,99,19,n/a,0.6299999952316284
86,DOGZ,Consumer Cyclical,Leisure,NASDAQ,180.43,98,97,41,1,201654288,16.010000228881836
87,CLS,Technology,Electronic Components,NYSE,180.42,98,98,98,96,7053986816,59.2599983215332
88,PEPG,Healthcare,Biotechnology,NASDAQ,179.44,98,96,95,26,530345408,17.280000686645508
89,CRIS,Healthcare,Biotechnology,NASDAQ,179.2,98,99,99,99,45973824,6.849999904632568
90,IBRX,Healthcare,Biotechnology,NASDAQ,178.94,98,98,98,97,4308468736,6.5
91,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,178.0,98,99,99,88,211915792,5.900000095367432
92,CASI,Healthcare,Biotechnology,NASDAQ,177.8,98,42,14,98,35781740,6.840000152587891
93,NVAX,Healthcare,Biotechnology,NASDAQ,177.08,98,99,12,7,2030502912,11.84000015258789
94,MESO,Healthcare,Biotechnology,NASDAQ,176.56,98,99,97,5,854788736,7.599999904632568
95,EVER,Communication Services,Internet Content & Information,NASDAQ,176.19,98,98,97,86,663600512,22.739999771118164
96,ZENV,Technology,Software—Application,NASDAQ,176.18,98,99,98,65,148682848,2.490000009536743
97,GAU,Basic Materials,Gold,NYSE MKT,175.56,98,98,97,96,409514048,1.7899999618530273
98,MMYT,Consumer Cyclical,Travel Services,NASDAQ,172.52,98,97,97,94,8979321856,90.72000122070312
99,ELUT,Healthcare,Medical Devices,NASDAQ,172.22,98,95,92,97,90006424,4.659999847412109
100,VRT,Industrials,Electrical Equipment & Parts,NYSE,171.86,98,98,99,99,34177699840,92.76000213623047
101,POET,Technology,Semiconductors,NASDAQ,171.63,98,48,10,1,126549736,3.0299999713897705
102,ASPN,Industrials,Building Products & Equipment,NYSE,171.58,98,99,96,94,2276458240,23.34000015258789
103,BMA,Financial Services,Banks - Regional,NYSE,170.49,98,98,98,89,5020511232,55.4900016784668
104,WYY,Technology,Information Technology Services,NYSE MKT,169.46,98,90,68,90,27283458,4.079999923706055
105,CAVA,Consumer Cyclical,Restaurants,NYSE,169.38,98,96,92,66,10877130752,90.23999786376953
106,HUMA,Healthcare,Biotechnology,NASDAQ,169.33,98,98,51,30,706763520,5.855000019073486
107,MREO,Healthcare,Biotechnology,NASDAQ,167.44,98,96,95,99,608159936,3.8499999046325684
108,DOYU,Communication Services,Internet Content & Information,NASDAQ,167.35,98,76,15,14,324264896,17.610000610351562
109,APLT,Healthcare,Biotechnology,NASDAQ,166.88,98,97,99,97,514201504,5.010000228881836
110,CLSK,Financial Services,Capital Markets,NASDAQ,166.81,98,98,99,98,4438907392,15.220000267028809
111,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,166.31,98,93,42,91,613841536,3.009999990463257
112,SLQT,Financial Services,Insurance Brokers,NYSE,166.12,98,97,82,25,478719968,3.0999999046325684
113,LPCN,Healthcare,Biotechnology,NASDAQ,165.98,98,98,96,52,38398208,7.71999979019165
114,CDE,Basic Materials,Gold,NYSE,165.15,98,97,94,27,2232204288,6.21999979019165
115,ARM,Technology,Semiconductors,NASDAQ,164.78,98,86,94,73,182460383232,182.27999877929688
116,SKGRW,Financial Services,Shell Companies,NASDAQ,164.59,98,60,99,8,n/a,0.2800000011920929
117,ESGL,Industrials,Waste Management,NASDAQ,164.46,98,66,11,10,26217720,1.2000000476837158
118,LRMR,Healthcare,Biotechnology,NASDAQ,163.92,98,98,96,78,502121728,8.854999542236328
119,LEXX,Healthcare,Biotechnology,NASDAQ,162.74,98,98,97,88,42539904,2.5799999237060547
120,APP,Technology,Software - Application,NASDAQ,162.22,98,98,98,98,26597492736,84.70999908447266
121,TMDX,Healthcare,Medical Devices,NASDAQ,162.19,98,97,87,91,4765039104,147.77999877929688
122,TWST,Healthcare,Diagnostics & Research,NASDAQ,162.01,98,98,91,97,2911882240,50.5
123,RENT,Consumer Cyclical,Apparel Retail,NASDAQ,161.93,97,97,46,5,71309112,17.18000030517578
124,BYSI,Healthcare,Biotechnology,NASDAQ,161.67,97,97,98,14,114453136,2.319999933242798
125,CDRO,Consumer Cyclical,Gambling,NASDAQ,161.36,97,96,98,74,337469344,7.800000190734863
126,CALT,Healthcare,Biotechnology,NASDAQ,160.69,97,98,36,88,1048215232,39.060001373291016
127,MOD,Consumer Cyclical,Auto Parts,NYSE,160.48,97,96,98,98,5115531776,106.0999984741211
128,NRIX,Healthcare,Biotechnology,NASDAQ,160.19,97,92,97,43,1126084736,20.809999465942383
129,ONFO,Communication Services,Internet Content & Information,NASDAQ,159.45,97,93,6,9,6307639,1.0499999523162842
130,RSI,Consumer Cyclical,Gambling,NYSE,158.94,97,98,96,64,2178609920,8.779999732971191
131,STOK,Healthcare,Biotechnology,NASDAQ,158.44,97,98,98,20,776065344,13.380000114440918
132,NTRB,Healthcare,Biotechnology,NASDAQ,158.38,97,98,93,32,57277360,6.0
133,PI,Technology,Communication Equipment,NASDAQ,157.64,97,95,92,56,4079125504,162.57000732421875
134,BZFD,Communication Services,Internet Content & Information,NASDAQ,157.2,97,94,70,5,76878688,2.7200000286102295
135,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,157.11,97,97,95,94,104394888,44.400001525878906
136,MOR,Healthcare,Biotechnology,NASDAQ,156.97,97,97,98,97,2729796352,18.610000610351562
137,FNGO,n/a,n/a,NYSE ARCA,156.5,97,93,95,96,n/a,84.08000183105469
138,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,156.31,97,98,17,10,14355918,2.2200000286102295
139,SUPV,Financial Services,Banks—Regional,NYSE,155.09,97,97,97,92,825703168,6.389999866485596
140,DELL,Technology,Computer Hardware,NYSE,154.75,97,96,97,94,105792684032,145.74000549316406
141,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,154.4,97,97,94,76,744387584,11.149999618530273
142,GCI,Communication Services,Publishing,NYSE,154.31,97,97,45,33,647735680,4.449999809265137
143,USM,Communication Services,Telecom Services,NYSE,154.26,97,97,81,96,4746383360,56.689998626708984
144,MTTR,Technology,Software—Application,NASDAQ,153.0,97,97,19,25,1293084160,4.170000076293945
145,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,152.82,97,95,92,89,7003353600,244.49000549316406
146,DTST,Technology,Information Technology Services,NASDAQ,152.58,97,97,98,82,44003800,6.440000057220459
147,AENT,Communication Services,Entertainment,NASDAQ,152.41,97,97,90,21,399373184,2.869999885559082
148,BMR,Technology,Software - Application,NASDAQ,152.18,97,97,99,25,81870728,5.289999961853027
149,BLTE,Healthcare,Biotechnology,NASDAQ,152.09,97,95,91,97,1479292032,49.20000076293945
150,SGRP,Industrials,Specialty Business Services,NASDAQ,151.54,97,98,94,32,52559500,2.200000047683716
151,CENX,Basic Materials,Aluminum,NASDAQ,151.31,97,96,96,88,1417390592,18.649999618530273
152,OUST,Technology,Electronic Components,NYSE,151.24,97,98,92,76,483004096,11.59000015258789
153,MORF,Healthcare,Biotechnology,NASDAQ,151.02,97,19,38,31,1310448512,55.66999816894531
154,MRUS,Healthcare,Biotechnology,NASDAQ,150.3,97,96,95,95,3654148864,55.689998626708984
155,IDR,Basic Materials,Gold,NYSE MKT,150.22,97,92,95,80,122180440,11.449999809265137
156,NTRBW,Healthcare,Biotechnology,NASDAQ,149.65,97,97,5,6,n/a,0.800000011920929
157,NKTX,Healthcare,Biotechnology,NASDAQ,149.22,97,96,98,99,371364256,5.71999979019165
158,ZETA,Technology,Software—Application,NYSE,149.07,97,97,86,48,3581592576,16.950000762939453
159,HMY,Basic Materials,Gold,NYSE,148.97,97,93,96,85,5547788288,9.630000114440918
160,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,148.67,97,98,94,89,1851384448,46.9900016784668
161,TME,Communication Services,Internet Content & Information,NYSE,148.62,97,96,91,82,25530753024,15.270000457763672
162,BWLP,Industrials,Marine Shipping,NYSE,148.27,97,98,89,91,2372871680,18.200000762939453
163,GERN,Healthcare,Biotechnology,NASDAQ,148.12,97,97,95,24,2663166976,4.579999923706055
164,MAIA,Healthcare,Biotechnology,NYSE MKT,148.04,97,99,82,5,77303336,3.7699999809265137
165,VERA,Healthcare,Biotechnology,NASDAQ,148.01,97,98,99,97,2132252800,35.060001373291016
166,SRTS,Healthcare,Medical Devices,NASDAQ,147.83,97,97,48,23,89832000,5.420000076293945
167,CRWD,Technology,Software - Infrastructure,NASDAQ,147.37,97,95,94,98,94791540736,385.8800048828125
168,DCTH,Healthcare,Medical Devices,NASDAQ,147.29,97,95,69,35,212283504,8.15999984741211
169,OSCR,Healthcare,Healthcare Plans,NYSE,147.26,97,98,97,98,4561817600,15.75
170,NTRA,Healthcare,Diagnostics & Research,NASDAQ,147.25,97,96,96,92,13261495296,109.43000030517578
171,HRTX,Healthcare,Biotechnology,NASDAQ,147.21,97,98,96,97,515233248,2.940000057220459
172,GME,Consumer Cyclical,Specialty Retail,NYSE,147.12,97,96,10,17,10527584256,24.600000381469727
173,NMM,Industrials,Marine Shipping,NYSE,147.12,97,97,95,83,1481148544,50.790000915527344
174,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,147.12,97,98,98,98,57942003712,219.97000122070312
175,JSPR,Healthcare,Biotechnology,NASDAQ,146.95,97,98,99,18,349835072,21.309999465942383
176,ZIM,Industrials,Marine Shipping,NYSE,146.47,97,97,20,51,2471393536,19.399999618530273
177,ENTX,Healthcare,Biotechnology,NASDAQ,146.41,97,99,99,90,75506976,1.7999999523162842
178,NUVB,Healthcare,Biotechnology,NYSE,145.75,97,95,97,46,719695936,3.2100000381469727
179,ELEV,Healthcare,Biotechnology,NASDAQ,145.22,97,99,99,99,150801712,2.630000114440918
180,HOOD,Financial Services,Capital Markets,NASDAQ,145.07,97,97,95,68,19211354112,22.600000381469727
181,SLNH,Financial Services,Capital Markets,NASDAQ,144.98,97,12,3,13,12274295,6.480000019073486
182,MPTI,Technology,Electronic Components,NYSE MKT,144.69,97,93,93,99,93752432,35.040000915527344
183,IESC,Industrials,Engineering & Construction,NASDAQ,144.53,97,96,97,95,2759391488,140.4600067138672
184,PALT,Technology,Software—Application,NASDAQ,143.57,96,88,95,96,35228652,4.110000133514404
185,AEHL,Industrials,Building Products & Equipment,NASDAQ,143.54,96,16,7,5,13927713,3.619999885559082
186,NKTR,Healthcare,Biotechnology,NASDAQ,143.49,96,97,98,15,209782800,1.2300000190734863
187,AIHS,Financial Services,Credit Services,NASDAQ,142.94,96,86,91,21,8752843,0.9599999785423279
188,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,142.92,96,98,95,98,256325664,13.170000076293945
189,CEG,Utilities,Utilities - Renewable,NASDAQ,142.84,96,95,96,80,69480947712,215.9600067138672
190,JVA,Consumer Defensive,Packaged Foods,NASDAQ,142.74,96,67,82,30,8163297,2.0199999809265137
191,BKDT,n/a,n/a,NYSE,142.43,96,96,86,88,n/a,100.45999908447266
192,BYRN,Industrials,Aerospace & Defense,NASDAQ,142.16,96,97,99,90,240324800,9.979999542236328
193,CATX,Healthcare,Medical Devices,NYSE MKT,141.8,96,99,99,86,804254976,10.609999656677246
194,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,141.77,96,93,38,8,624490496,22.799999237060547
195,BBAR,Financial Services,Banks - Regional,NYSE,141.61,96,96,96,51,2783302912,9.510000228881836
196,PDYN,Technology,Software—Infrastructure,NASDAQ,141.41,96,94,98,7,42218636,1.9500000476837158
197,EAT,Consumer Cyclical,Restaurants,NYSE,141.34,96,96,83,66,3028023296,66.22000122070312
198,OSG,Energy,Oil & Gas Midstream,NYSE,141.16,96,96,87,91,610102592,8.489999771118164
199,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,141.15,96,99,98,92,143516464,1.899999976158142
200,CRDO,Technology,Semiconductors,NASDAQ,141.12,96,94,93,91,4769730048,31.440000534057617
201,MDWD,Healthcare,Biotechnology,NASDAQ,141.1,96,95,89,84,135447280,20.469999313354492
202,BNKU,n/a,n/a,NYSE ARCA,141.08,96,94,92,86,n/a,33.40999984741211
203,ENVX,Industrials,Electrical Equipment & Parts,NASDAQ,140.95,96,36,7,28,2118200064,17.219999313354492
204,AVGO,Technology,Semiconductors,NASDAQ,140.58,96,92,93,94,839051444224,1733.31005859375
205,CREX,Technology,Software - Application,NASDAQ,140.57,96,94,90,92,50875428,4.440000057220459
206,SMLP,Energy,Oil & Gas Midstream,NYSE,140.51,96,97,94,46,347786528,34.43000030517578
207,NSSC,Industrials,Security & Protection Services,NASDAQ,140.08,96,94,85,83,1930649344,53.75
208,CPOP,Communication Services,Entertainment,NASDAQ,139.74,96,97,99,98,4648067,1.1799999475479126
209,TSM,Technology,Semiconductors,NYSE,139.61,96,93,92,70,872200536064,184.52000427246094
210,XTLB,Healthcare,Biotechnology,NASDAQ,139.6,96,99,98,35,11878951,2.299999952316284
211,COHR,Technology,Scientific & Technical Instruments,NYSE,139.37,96,93,89,82,11195210752,75.11000061035156
212,NGD,Basic Materials,Gold,NYSE MKT,139.26,96,93,91,79,1556273408,2.25
213,LMB,Industrials,Building Products & Equipment,NASDAQ,139.21,96,94,90,97,638443200,56.75
214,SFM,Consumer Defensive,Grocery Stores,NASDAQ,139.07,96,96,92,90,7812086784,80.58000183105469
215,SPIR,Industrials,Specialty Business Services,NYSE,138.93,96,86,97,89,236367072,10.869999885559082
216,TREE,Financial Services,Financial Conglomerates,NASDAQ,138.67,96,96,95,95,551858368,41.5099983215332
217,NN,Technology,Software—Infrastructure,NASDAQ,138.43,96,97,98,83,907228480,8.149999618530273
218,SLN,Healthcare,Biotechnology,NASDAQ,138.03,96,97,98,99,1008901312,19.239999771118164
219,ORN,Industrials,Engineering & Construction,NYSE,137.87,96,98,98,92,335457728,8.279999732971191
220,ANET,Technology,Computer Hardware,NYSE,137.72,96,91,92,95,106649968640,365.75
221,WING,Consumer Cyclical,Restaurants,NASDAQ,137.71,96,95,95,94,11619653632,395.04998779296875
222,TKC,Communication Services,Telecom Services,NYSE,137.61,96,94,78,79,6682483200,8.079999923706055
223,BPMC,Healthcare,Biotechnology,NASDAQ,137.43,96,93,93,95,6681849344,115.25
224,CRUS,Technology,Semiconductors,NASDAQ,137.38,96,92,70,41,6796256768,135.4600067138672
225,ADCT,Healthcare,Biotechnology,NYSE,137.17,96,97,99,92,261734464,3.180000066757202
226,DAKT,Technology,Electronic Components,NASDAQ,137.15,96,90,85,90,486658080,13.670000076293945
227,PNTG,Healthcare,Medical Care Facilities,NASDAQ,136.77,96,94,92,90,680537344,23.84000015258789
228,SG,Consumer Cyclical,Restaurants,NYSE,136.73,96,99,97,35,3552299776,24.40999984741211
229,GGAL,Financial Services,Banks - Regional,NASDAQ,136.67,96,97,97,82,6550478336,28.829999923706055
230,JXN,Financial Services,Insurance—Life,NYSE,136.65,96,96,94,88,5450616832,73.56999969482422
231,CSLR,Technology,Solar,NASDAQ,136.55,96,77,9,20,75117640,1.4900000095367432
232,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,136.4,96,92,97,96,552386048,12.34000015258789
233,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,136.34,96,94,93,93,11301428224,234.44000244140625
234,CRVO,Healthcare,Biotechnology,NASDAQ,136.04,96,99,99,83,160370176,15.270000457763672
235,SKYW,Industrials,Airlines,NASDAQ,136.03,96,95,96,95,3060527104,83.91000366210938
236,FENG,Communication Services,Internet Content & Information,NYSE,135.85,96,94,86,24,27865056,2.700000047683716
237,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,135.82,96,97,94,95,318493696,19.06999969482422
238,GPS,Consumer Cyclical,Apparel Retail,NYSE,135.76,96,96,96,97,9687981056,23.270000457763672
239,BRFS,Consumer Defensive,Packaged Foods,NYSE,135.73,96,92,94,94,5870310912,4.099999904632568
240,NAMS,Healthcare,Biotechnology,NASDAQ,135.73,96,94,93,97,1539657088,20.0
241,KYMR,Healthcare,Biotechnology,NASDAQ,135.41,96,83,94,93,1914379008,39.439998626708984
242,SGMA,Technology,Electronic Components,NASDAQ,135.38,96,86,88,59,31995022,5.289999961853027
243,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,135.35,96,94,76,8,908473792,3.9800000190734863
244,RXT,Technology,Software—Infrastructure,NASDAQ,135.31,95,83,27,29,568581568,2.950000047683716
245,PBI,Industrials,Integrated Freight & Logistics,NYSE,135.24,95,92,56,62,872910080,6.369999885559082
246,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,135.14,95,92,91,86,2466005504,48.11000061035156
247,AGIO,Healthcare,Biotechnology,NASDAQ,135.11,95,96,85,27,2416259072,42.70000076293945
248,REFR,Technology,Electronic Components,NASDAQ,135.05,95,86,60,13,60332040,2.0199999809265137
249,GRND,Technology,Software - Application,NYSE,134.98,95,88,93,94,1742705920,12.279999732971191
250,ERJ,Industrials,Aerospace & Defense,NYSE,134.89,95,95,93,84,4982641152,28.719999313354492
251,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,134.79,95,95,87,87,1041387712,87.25
252,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,134.58,95,96,87,14,119176608,0.9900000095367432
253,TNDM,Healthcare,Medical Devices,NASDAQ,134.33,95,97,84,39,3132590848,42.97999954223633
254,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,134.32,95,94,93,91,6354631680,129.42999267578125
255,NGNE,Healthcare,Biotechnology,NASDAQ,134.29,95,97,96,99,393562688,38.29999923706055
256,THC,Healthcare,Medical Care Facilities,NYSE,134.03,95,95,89,90,13456809984,130.97000122070312
257,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,133.72,95,96,89,96,236620688,6.96999979019165
258,HBM,Basic Materials,Copper,NYSE,133.63,95,96,91,56,3425564160,9.260000228881836
259,CDNA,Healthcare,Diagnostics & Research,NASDAQ,133.57,95,95,49,89,734330176,14.619999885559082
260,LE,Consumer Cyclical,Apparel Retail,NASDAQ,133.53,95,95,93,65,450680416,14.529999732971191
261,COE,Consumer Defensive,Education & Training Services,NYSE MKT,133.34,95,48,25,69,52868228,11.890000343322754
262,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,133.25,95,96,84,90,275845376,33.36000061035156
263,CRS,Industrials,Metal Fabrication,NYSE,133.06,95,96,86,83,4986626048,107.20999908447266
264,PRCT,Healthcare,Medical Devices,NASDAQ,133.05,95,96,89,92,3188300288,65.5199966430664
265,FORM,Technology,Semiconductors,NASDAQ,133.04,95,92,84,87,4628656640,61.7599983215332
266,WKME,Technology,Software—Application,NASDAQ,132.88,95,93,21,75,1264124160,13.899999618530273
267,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,132.83,95,93,78,84,569388608,11.6899995803833
