Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
85,BYRN,Industrials,Aerospace & Defense,NASDAQ,246.29,98,94,99,97,240324800.0,28.809999465942383
94,PRTH,Technology,Software—Infrastructure,NASDAQ,239.28,98,98,95,93,358691680.0,11.75
97,CRDO,Technology,Semiconductors,NASDAQ,238.55,98,96,92,95,4769730048.0,67.20999908447266
100,SUPV,Financial Services,Banks—Regional,NYSE,235.39,98,97,97,97,825703168.0,15.109999656677246
102,BBAR,Financial Services,Banks - Regional,NYSE,232.98,98,97,97,96,2783302912.0,19.059999465942383
103,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,231.24,98,92,29,10,599146560.0,13.81999969482422
112,ECOR,Healthcare,Medical Devices,NASDAQ,222.86,98,95,72,65,37183380.0,16.209999084472656
113,ACHR,Industrials,Aerospace & Defense,NYSE,222.3,98,95,10,36,990087488.0,9.75
114,NUTX,Healthcare,Health Information Services,NASDAQ,222.27,98,98,99,1,26848478.0,31.690000534057617
120,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,219.8,97,93,50,9,693931776.0,42.65999984741211
125,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,215.43,97,96,97,55,84967016.0,17.530000686645508
129,GGAL,Financial Services,Banks - Regional,NASDAQ,213.13,97,97,98,96,6550478336.0,62.31999969482422
134,TECX,,,NASDAQ,210.65,97,98,97,38,,46.16999816894531
135,NN,Technology,Software—Infrastructure,NASDAQ,209.94,97,99,76,96,907228480.0,15.5600004196167
137,CCLDP,Healthcare,Health Information Services,NASDAQ,208.31,97,93,88,39,,19.8700008392334
138,VRNA,Healthcare,Biotechnology,NASDAQ,208.25,97,97,97,82,1025684736.0,46.43999862670898
145,FTK,Energy,Oil & Gas Equipment & Services,NYSE,202.71,97,97,72,86,134938448.0,9.529999732971191
150,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,200.68,97,96,97,92,330652416.0,34.400001525878906
151,EDN,Utilities,Utilities—Regulated Electric,NYSE,200.59,97,97,90,64,966840576.0,42.90999984741211
155,LNSR,Healthcare,Medical Devices,NASDAQ,199.3,97,96,79,91,50374740.0,8.9399995803833
157,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,198.59,97,98,96,36,64791760.0,46.75
158,BKTI,Technology,Communication Equipment,NYSE MKT,198.33,97,97,96,36,47622796.0,34.290000915527344
159,EAT,Consumer Cyclical,Restaurants,NYSE,198.32,97,97,96,96,3028023296.0,132.2899932861328
162,BMA,Financial Services,Banks - Regional,NYSE,195.14,97,96,98,98,5020511232.0,96.76000213623048
165,GEO,Industrials,Security & Protection Services,NYSE,194.28,97,97,54,93,1751532160.0,27.979999542236328
168,OKLO,Utilities,Utilities—Regulated Electric,NYSE,193.32,97,98,64,10,1207529472.0,21.229999542236328
170,YPF,Energy,Oil & Gas Integrated,NYSE,192.72,97,96,82,86,11861810176.0,42.5099983215332
171,CCLDO,Healthcare,Health Information Services,NASDAQ,192.05,97,93,93,75,,18.489999771118164
172,UI,Technology,Communication Equipment,NYSE,192.03,97,98,96,83,8738486272.0,331.92999267578125
180,CLS,Technology,Electronic Components,NYSE,187.66,96,96,88,98,7053986816.0,92.3000030517578
183,AGX,Industrials,Engineering & Construction,NYSE,186.27,96,98,97,95,1036293632.0,137.0399932861328
185,CLPT,Healthcare,Medical Devices,NASDAQ,185.97,96,92,97,83,143956576.0,15.380000114440918
186,CDTX,Healthcare,Biotechnology,NASDAQ,185.53,96,88,14,9,55196692.0,26.8799991607666
188,TZOO,Communication Services,Advertising Agencies,NASDAQ,184.17,96,96,93,31,103343216.0,19.950000762939453
194,UAL,Industrials,Airlines,NASDAQ,181.59,96,97,86,47,17436422144.0,97.0999984741211
195,BNTC,Healthcare,Biotechnology,NASDAQ,181.57,96,93,97,98,67914232.0,12.630000114440918
196,PTON,Consumer Cyclical,Leisure,NASDAQ,180.78,96,96,55,12,1405385088.0,8.699999809265137
197,GDS,Technology,Information Technology Services,NASDAQ,180.55,96,96,98,91,1717016704.0,23.76000022888184
200,SOFI,Financial Services,Credit Services,NASDAQ,179.92,96,97,67,21,7432256512.0,15.399999618530272
201,DSP,Technology,Software—Application,NASDAQ,179.91,96,96,89,94,607008384.0,18.989999771118164
206,HOOD,Financial Services,Capital Markets,NASDAQ,178.45,96,98,92,95,19211354112.0,37.2599983215332
207,COE,Consumer Defensive,Education & Training Services,NYSE MKT,178.23,96,90,95,96,52868228.0,20.5
210,USLM,Basic Materials,Building Materials,NASDAQ,177.52,96,98,95,94,1876369280.0,132.74000549316406
211,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,176.95,96,94,98,89,443103200.0,10.670000076293944
212,VSCO,Consumer Cyclical,Apparel Retail,NYSE,176.55,96,93,84,49,1435224320.0,41.41999816894531
216,SMTC,Technology,Semiconductors,NASDAQ,176.26,96,97,93,90,2066969216.0,61.84999847412109
217,NVCR,Healthcare,Medical Devices,NASDAQ,176.19,96,95,34,58,2091957888.0,29.799999237060547
218,DCTH,Healthcare,Medical Devices,NASDAQ,175.53,96,97,95,96,212283504.0,12.039999961853027
219,ARQT,Healthcare,Biotechnology,NASDAQ,175.01,96,97,93,94,943476544.0,13.93000030517578
225,TARS,Healthcare,Biotechnology,NASDAQ,173.25,96,95,88,87,1224882688.0,55.369998931884766
226,PRAX,Healthcare,Biotechnology,NASDAQ,173.09,96,96,97,95,644796736.0,76.95999908447266
229,TATT,Industrials,Aerospace & Defense,NASDAQ,172.84,96,92,92,94,150918784.0,25.68000030517578
230,CMPO,Industrials,Metal Fabrication,NASDAQ,172.71,96,98,98,84,518202016.0,15.329999923706056
231,NGVC,Consumer Defensive,Grocery Stores,NYSE,172.67,96,97,92,95,478401984.0,39.720001220703125
233,SMWB,Technology,Software—Application,NYSE,172.16,96,92,81,39,616623040.0,14.170000076293944
240,BE,Industrials,Electrical Equipment & Parts,NYSE,170.19,95,97,25,54,3098822912.0,22.209999084472656
242,RSI,Consumer Cyclical,Gambling,NYSE,169.6,95,97,97,97,2178609920.0,13.720000267028809
245,ELMD,Healthcare,Medical Devices,NYSE MKT,169.46,95,96,96,81,122478576.0,29.549999237060547
246,INLX,Technology,Software—Application,NYSE MKT,168.58,95,96,98,87,24188086.0,13.75
247,CCB,Financial Services,Banks - Regional,NASDAQ,168.47,95,93,78,77,595154816.0,84.91000366210938
250,PNRG,Energy,Oil & Gas E&P,NASDAQ,167.83,95,94,90,72,186623904.0,219.58999633789065
257,AXON,Industrials,Aerospace & Defense,NASDAQ,166.78,95,96,94,74,22151131136.0,594.3200073242188
258,TLN,,,NASDAQ,166.65,95,97,98,97,,201.47000122070312
259,TBRG,Healthcare,Health Information Services,NASDAQ,166.25,95,94,58,29,146471248.0,19.71999931335449
260,VST,Utilities,Utilities—Independent Power Producers,NYSE,166.17,95,98,99,98,30652921856.0,137.8699951171875
268,FEIM,Technology,Communication Equipment,NASDAQ,164.59,95,75,91,52,86429664.0,18.520000457763672
269,SKIL,Consumer Defensive,Education & Training Services,NYSE,164.3,95,72,77,76,83055520.0,23.959999084472656
271,TPB,Consumer Defensive,Tobacco,NYSE,163.98,95,96,91,91,557021952.0,60.09999847412109
272,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,163.77,95,78,44,93,104394888.0,61.869998931884766
275,CLBT,Technology,Software - Infrastructure,NASDAQ,163.53,95,93,96,90,2459457792.0,22.030000686645508
276,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,163.47,95,96,96,89,1028681088.0,22.200000762939453
277,UNFI,Consumer Defensive,Food Distribution,NYSE,163.36,95,93,94,34,850422464.0,27.309999465942383
278,TVTX,Healthcare,Biotechnology,NASDAQ,163.11,95,97,96,76,553457856.0,17.420000076293945
280,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,162.93,95,96,96,72,257776016.0,126.75
281,DXPE,Industrials,Industrial Distribution,NASDAQ,162.57,95,94,82,71,748152256.0,82.62000274658203
282,HIPO,Financial Services,Insurance—Specialty,NYSE,162.52,95,96,92,83,374018720.0,26.770000457763672
284,DOYU,Communication Services,Internet Content & Information,NASDAQ,161.87,95,98,98,98,324264896.0,11.210000038146973
288,AXGN,Healthcare,Medical Devices,NASDAQ,161.09,95,92,97,79,312487904.0,16.479999542236328
289,CRK,Energy,Oil & Gas E&P,NYSE,161.08,95,90,74,51,3193767680.0,18.21999931335449
290,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,160.99,95,94,49,68,554250993664.0,403.8399963378906
293,ARIS,Utilities,Utilities - Regulated Water,NYSE,159.73,95,97,91,93,828962880.0,23.950000762939453
295,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,159.57,95,94,87,38,591268160.0,9.949999809265137
296,XYF,Financial Services,Credit Services,NYSE,159.13,94,91,96,65,213080800.0,8.329999923706055
297,CORZ,Technology,Software - Infrastructure,NASDAQ,158.89,94,97,95,97,1584046592.0,14.050000190734863
299,FTAI,Industrials,Rental & Leasing Services,NASDAQ,158.61,94,97,98,98,9574752256.0,144.0399932861328
300,GDYN,Technology,Information Technology Services,NASDAQ,158.58,94,90,81,29,730012224.0,22.239999771118164
304,PAM,Utilities,Utilities—Independent Power Producers,NYSE,157.89,94,95,90,55,3400353024.0,87.94000244140625
310,VBFC,Financial Services,Banks—Regional,NASDAQ,157.2,94,91,57,40,72504672.0,77.8499984741211
311,QFIN,Financial Services,Credit Services,NASDAQ,156.9,94,95,97,70,3070924288.0,38.380001068115234
312,CCRD,Technology,Software - Application,NYSE,156.73,94,91,41,24,114903504.0,22.700000762939453
313,TAC,Utilities,Utilities—Independent Power Producers,NYSE,156.65,94,88,91,37,2224666112.0,14.149999618530272
314,AVPT,Technology,Software - Infrastructure,NASDAQ,156.57,94,95,89,91,1806577536.0,16.510000228881836
319,AOUT,Consumer Cyclical,Leisure,NASDAQ,156.24,94,64,42,39,105247728.0,15.239999771118164
321,UTI,Consumer Defensive,Education & Training Services,NYSE,155.98,94,94,72,94,772051520.0,25.709999084472656
322,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,155.9,94,95,95,91,171704448.0,54.34000015258789
324,RVLV,Consumer Cyclical,Internet Retail,NYSE,155.14,94,95,93,34,1125290112.0,33.4900016784668
327,MHH,Industrials,Staffing & Employment Services,NYSE MKT,154.98,94,94,63,23,87024568.0,14.899999618530272
329,MTEX,Consumer Defensive,Food Distribution,NASDAQ,154.91,94,67,28,18,15040784.0,13.43000030517578
331,TDS,Communication Services,Telecom Services,NYSE,154.54,94,92,81,94,2372625664.0,34.11000061035156
332,FNGU,,,NYSE ARCA,154.28,94,94,93,98,,583.5900268554688
334,CRS,Industrials,Metal Fabrication,NYSE,154.26,94,96,97,95,4986626048.0,169.7100067138672
336,PAYO,Technology,Software—Infrastructure,NASDAQ,154.11,94,95,90,51,2016522112.0,10.039999961853027
337,QTWO,Technology,Software—Application,NYSE,153.99,94,96,96,95,3477957888.0,100.6500015258789
339,LC,Financial Services,Credit Services,NYSE,153.62,94,94,92,76,917851200.0,16.190000534057617
340,ATLC,Financial Services,Credit Services,NASDAQ,153.5,94,95,59,55,407374432.0,55.77999877929688
341,SE,Consumer Cyclical,Internet Retail,NYSE,153.1,94,95,96,93,43810652160.0,106.0999984741211
342,NTGR,Technology,Communication Equipment,NASDAQ,153.02,94,92,89,55,428218752.0,27.8700008392334
343,TWLO,Communication Services,Internet Content & Information,NYSE,152.99,94,94,62,28,9893741568.0,108.08000183105467
345,SITM,Technology,Semiconductors,NASDAQ,152.6,94,95,93,93,2747553280.0,214.52999877929688
346,SFM,Consumer Defensive,Grocery Stores,NASDAQ,152.42,94,97,97,96,7812086784.0,127.06999969482422
348,DOCS,Healthcare,Health Information Services,NYSE,152.31,94,94,95,40,5110340608.0,53.38999938964844
349,TEO,Communication Services,Telecom Services,NYSE,151.81,94,94,71,68,3399142912.0,12.59000015258789
350,TGS,Energy,Oil & Gas Integrated,NYSE,151.74,94,94,82,88,3984815872.0,29.270000457763672
351,AS,Consumer Cyclical,Leisure,NYSE,151.58,94,92,77,30,7412017152.0,27.959999084472656
352,PAY,Technology,Software—Infrastructure,NYSE,151.58,94,95,69,81,2400244736.0,32.66999816894531
358,BBW,Consumer Cyclical,Specialty Retail,NYSE,150.74,93,84,90,41,351477824.0,46.040000915527344
359,AFRM,Technology,Software - Infrastructure,NASDAQ,150.69,93,95,89,73,9437586432.0,60.900001525878906
361,GRND,Technology,Software - Application,NYSE,150.31,93,92,81,95,1742705920.0,17.84000015258789
369,GHM,Industrials,Specialty Industrial Machinery,NYSE,148.7,93,95,83,92,322421984.0,44.470001220703125
370,NEXN,Communication Services,Advertising Agencies,NASDAQ,148.61,93,94,95,74,441106432.0,10.020000457763672
371,IDCC,Technology,Software—Application,NASDAQ,148.55,93,93,89,87,2967190016.0,193.72000122070312
373,PRIM,Industrials,Engineering & Construction,NYSE,148.36,93,95,93,92,2960933632.0,76.4000015258789
374,LOMA,Basic Materials,Building Materials,NYSE,148.32,93,94,75,48,1108717440.0,11.9399995803833
375,HNNA,Financial Services,Asset Management,NASDAQ,148.28,93,89,90,64,54824916.0,12.75
376,EE,Energy,Oil & Gas Midstream,NYSE,148.09,93,94,90,77,1873633664.0,30.25
377,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,148.03,93,78,71,69,585260160.0,32.290000915527344
378,DESP,Consumer Cyclical,Travel Services,NYSE,147.93,93,92,83,93,1002273920.0,19.25
380,INTA,Technology,Software—Application,NASDAQ,147.49,93,92,88,40,2383553792.0,64.08999633789062
381,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,147.38,93,92,57,70,2005202048.0,24.209999084472656
382,TGTX,Healthcare,Biotechnology,NASDAQ,147.1,93,96,93,95,2457233664.0,30.100000381469727
384,TSAT,Technology,Communication Equipment,NASDAQ,146.72,93,82,92,28,451280704.0,16.440000534057617
385,CALM,Consumer Defensive,Farm Products,NASDAQ,146.44,93,93,93,82,2889827072.0,102.91999816894533
386,NTRA,Healthcare,Diagnostics & Research,NASDAQ,146.38,93,95,96,96,13261495296.0,158.3000030517578
388,MIR,Industrials,Specialty Industrial Machinery,NYSE,145.98,93,93,59,77,2420451072.0,17.450000762939453
396,WILC,Consumer Defensive,Food Distribution,NASDAQ,145.13,93,86,64,25,130488464.0,16.309999465942383
397,CXW,Industrials,Security & Protection Services,NYSE,145.06,93,89,30,50,1258316672.0,21.739999771118164
398,MRVL,Technology,Semiconductors,NASDAQ,144.73,93,87,59,68,63309983744.0,110.4499969482422
399,CIEN,Technology,Communication Equipment,NYSE,144.58,93,80,90,51,6693778944.0,84.80999755859375
401,APEI,Consumer Defensive,Education & Training Services,NASDAQ,144.24,93,92,86,98,287177152.0,21.56999969482422
404,IRS,Real Estate,Real Estate Services,NYSE,144.06,93,95,92,75,1023360000.0,14.93000030517578
406,KGS,Energy,Oil & Gas Equipment & Services,NYSE,143.97,93,94,91,89,2205976576.0,40.83000183105469
407,PRM,Basic Materials,Specialty Chemicals,NYSE,143.85,93,95,98,95,1159015168.0,12.779999732971191
408,FRHC,Financial Services,Capital Markets,NASDAQ,143.85,93,87,81,47,4850103808.0,130.69000244140625
409,AVGO,Technology,Semiconductors,NASDAQ,143.77,93,78,91,95,839051444224.0,231.83999633789065
411,ALGT,Industrials,Airlines,NASDAQ,143.48,93,90,35,10,963577024.0,94.12000274658205
412,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,143.3,93,95,96,23,44176608.0,8.829999923706055
416,CORT,Healthcare,Biotechnology,NASDAQ,142.79,92,96,95,85,2930752768.0,50.38999938964844
418,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,142.57,92,95,95,22,683092160.0,30.950000762939453
420,IGIC,Financial Services,Insurance—Diversified,NASDAQ,142.45,92,95,92,87,680725760.0,23.76000022888184
421,RDVT,Technology,Software—Application,NASDAQ,142.4,92,93,79,88,293146176.0,36.20000076293945
422,LLYVA,Communication Services,Entertainment,NASDAQ,142.19,92,95,88,43,3264319488.0,66.55999755859375
423,MMYT,Consumer Cyclical,Travel Services,NASDAQ,141.92,92,93,95,97,8979321856.0,112.27999877929688
425,PAR,Technology,Software—Application,NYSE,141.82,92,94,76,77,1564950272.0,72.66999816894531
426,ROAD,Industrials,Engineering & Construction,NASDAQ,141.81,92,95,90,89,3090402816.0,88.45999908447266
428,JEF,Financial Services,Capital Markets,NYSE,141.65,92,93,91,91,9860045824.0,78.4000015258789
429,LLYVK,Communication Services,Entertainment,NASDAQ,141.65,92,95,89,45,3264321024.0,68.05999755859375
435,GCO,Consumer Cyclical,Apparel Retail,NYSE,141.03,92,69,42,38,275540960.0,42.75
437,PPIH,Industrials,Building Products & Equipment,NASDAQ,140.97,92,95,96,53,70157328.0,14.949999809265137
439,VEON,Communication Services,Telecom Services,NASDAQ,140.91,92,83,87,84,1977555200.0,40.09999847412109
440,BROS,Consumer Cyclical,Restaurants,NYSE,140.85,92,94,36,89,7021604352.0,52.380001068115234
441,TCBX,Financial Services,Banks—Regional,NASDAQ,140.78,92,92,84,83,272104288.0,33.95000076293945
442,CTBB,,,NYSE,140.57,92,92,95,36,,17.5
443,ALK,Industrials,Airlines,NYSE,140.51,92,84,58,29,5267286528.0,64.75
444,CTDD,,,NYSE,140.44,92,92,95,41,,17.5
445,USAP,Basic Materials,Steel,NASDAQ,140.43,92,93,97,95,306204480.0,44.02999877929688
447,VERX,Technology,Software—Application,NASDAQ,140.1,92,93,87,92,5290938880.0,53.34999847412109
449,CEPU,Utilities,Utilities - Regulated Electric,NYSE,139.83,92,92,77,80,1961313024.0,14.489999771118164
451,LMB,Industrials,Building Products & Equipment,NASDAQ,139.57,92,95,96,97,638443200.0,85.54000091552734
453,CDMO,Healthcare,Biotechnology,NASDAQ,139.53,92,92,91,41,472289728.0,12.350000381469728
454,SPOT,Communication Services,Internet Content & Information,NYSE,139.39,92,94,94,92,61507686400.0,447.3800048828125
455,RCL,Consumer Cyclical,Travel Services,NYSE,139.32,92,94,89,92,38983225344.0,230.69000244140625
457,PEGA,Technology,Software—Application,NASDAQ,139.2,92,90,88,67,4832323072.0,93.1999969482422
459,FNKO,Consumer Cyclical,Leisure,NASDAQ,139.06,92,86,95,91,556892608.0,13.390000343322754
461,TILE,Industrials,Building Products & Equipment,NASDAQ,138.96,92,94,89,86,880048704.0,24.350000381469727
462,TOST,Technology,Software—Infrastructure,NYSE,138.86,92,96,87,68,12524477440.0,36.45000076293945
465,PRMB,,,NYSE,138.41,92,91,91,91,,30.770000457763672
467,ESQ,Financial Services,Banks—Regional,NASDAQ,138.34,92,89,84,62,377488256.0,79.5
468,CNTA,Healthcare,Biotechnology,NASDAQ,138.21,92,93,97,71,962569728.0,16.75
469,KD,Technology,Information Technology Services,NYSE,138.18,92,89,62,93,5857335296.0,34.599998474121094
470,TPR,Consumer Cyclical,Luxury Goods,NYSE,138.0,92,91,79,74,10153668608.0,65.33000183105469
471,MCS,Communication Services,Entertainment,NYSE,137.99,92,94,79,19,344058496.0,21.5
472,KARO,Technology,Software—Application,NASDAQ,137.98,92,90,93,88,1002087040.0,45.150001525878906
473,BFH,Financial Services,Credit Services,NYSE,137.85,91,88,85,91,2025026944.0,61.060001373291016
476,DOCU,Technology,Software - Application,NASDAQ,137.55,91,89,79,48,10434374656.0,89.94000244140625
478,NVDA,Technology,Semiconductors,NASDAQ,137.44,91,93,96,98,3335037648896.0,134.2899932861328
480,CNK,Communication Services,Entertainment,NYSE,137.21,91,95,91,85,2416333568.0,30.979999542236328
485,WHLRD,Real Estate,REIT—Retail,NASDAQ,136.93,91,92,90,91,16417328.0,27.13999938964844
486,RELY,Technology,Software—Infrastructure,NASDAQ,136.78,91,80,17,10,2265501440.0,22.56999969482422
489,PLYA,Consumer Cyclical,Resorts & Casinos,NASDAQ,136.61,91,69,34,41,1117388672.0,12.649999618530272
491,VCYT,Healthcare,Diagnostics & Research,NASDAQ,136.52,91,94,92,35,1596236160.0,39.59999847412109
492,PWP,Financial Services,Capital Markets,NASDAQ,136.5,91,94,93,93,1369407360.0,23.84000015258789
493,LEE,Communication Services,Publishing,NASDAQ,136.43,91,93,22,38,75130352.0,14.779999732971191
496,EMBC,Healthcare,Medical Instruments & Supplies,NASDAQ,136.22,91,83,45,30,718570688.0,20.649999618530277
497,BSVN,Financial Services,Banks - Regional,NASDAQ,136.17,91,90,88,89,262179664.0,46.65999984741211
498,IBKR,Financial Services,Capital Markets,NASDAQ,136.16,91,93,89,85,50420838400.0,176.6699981689453
500,SRAD,Technology,Software—Application,NASDAQ,135.82,91,91,61,39,3211696128.0,17.34000015258789
502,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,135.61,91,98,84,7,24450690.0,19.43000030517578
503,OPOF,Financial Services,Banks—Regional,NASDAQ,135.59,91,78,67,26,71109160.0,26.059999465942383
505,LITE,Technology,Communication Equipment,NASDAQ,135.53,91,94,89,80,3351608064.0,83.94999694824219
506,DAKT,Technology,Electronic Components,NASDAQ,135.52,91,87,81,95,486658080.0,16.860000610351562
507,FNGO,,,NYSE ARCA,135.5,91,89,86,96,,92.86000061035156
509,GAMB,Consumer Cyclical,Gambling,NASDAQ,135.21,91,88,46,20,285046336.0,14.079999923706056
513,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,134.87,91,61,87,95,19238656000.0,22.040000915527344
516,GSHD,Financial Services,Insurance - Diversified,NASDAQ,134.65,91,92,91,30,2209114624.0,107.22000122070312
517,AIP,Technology,Semiconductors,NASDAQ,134.55,91,73,45,82,312450272.0,10.1899995803833
518,WIX,Technology,Software—Infrastructure,NASDAQ,134.48,91,90,81,95,9369390080.0,214.5500030517578
519,GDDY,Technology,Software - Infrastructure,NYSE,134.3,91,90,89,93,19314552832.0,197.3699951171875
521,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,134.08,91,90,95,82,13484081152.0,54.77000045776367
522,TRUP,Financial Services,Insurance—Specialty,NASDAQ,133.98,91,91,94,76,1177414400.0,48.20000076293945
524,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,133.76,91,91,34,37,5153373184.0,54.52999877929688
525,ATSG,Industrials,Airlines,NASDAQ,133.58,91,89,33,29,818258816.0,21.979999542236328
527,DTM,Energy,Oil & Gas Midstream,NYSE,133.54,91,91,89,85,6672366592.0,99.43000030517578
528,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,133.53,91,93,97,99,640242240.0,17.40999984741211
529,LRN,Consumer Defensive,Education & Training Services,NYSE,133.49,91,90,87,89,3005350656.0,103.93000030517578
531,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,133.43,91,93,94,69,1750783744.0,8.140000343322754
532,UNTY,Financial Services,Banks—Regional,NASDAQ,133.35,90,90,77,74,263225200.0,43.61000061035156
533,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,133.26,90,82,65,39,41817776.0,25.959999084472656
537,IMAX,Communication Services,Entertainment,NYSE,132.94,90,88,69,51,859364608.0,25.600000381469727
539,TRAK,Technology,Software—Application,NYSE,132.84,90,90,89,91,291764640.0,22.1299991607666
540,OCS,Healthcare,Biotechnology,NASDAQ,132.81,90,80,71,38,545713472.0,17.0
541,HNRG,Energy,Thermal Coal,NASDAQ,132.78,90,89,89,74,279370240.0,11.449999809265137
543,AAL,Industrials,Airlines,NASDAQ,132.69,90,72,29,16,7400694784.0,17.43000030517578
545,BILL,Technology,Software - Application,NYSE,132.6,90,90,22,9,4984193536.0,84.70999908447266
546,CHWY,Consumer Cyclical,Internet Retail,NYSE,132.58,90,90,89,84,11320583168.0,33.4900016784668
549,CRESY,Industrials,Conglomerates,NASDAQ,132.36,90,90,63,54,716684608.0,12.630000114440918
550,MDXG,Healthcare,Biotechnology,NASDAQ,132.35,90,78,18,47,1019943616.0,9.619999885559082
552,VIRT,Financial Services,Capital Markets,NASDAQ,132.27,90,92,93,78,3815098368.0,35.68000030517578
553,NBN,Financial Services,Banks—Regional,NASDAQ,132.22,90,93,89,88,449941728.0,91.7300033569336
554,SOC,Energy,Oil & Gas Drilling,NYSE,132.11,90,86,97,89,914527744.0,22.899999618530277
555,CCL,Consumer Cyclical,Travel Services,NYSE,132.09,90,92,57,75,20894498816.0,24.920000076293945
556,STRL,Industrials,Engineering & Construction,NASDAQ,131.96,90,96,94,93,3545598720.0,168.4499969482422
557,OPBK,Financial Services,Banks—Regional,NASDAQ,131.91,90,93,81,68,139094528.0,15.8100004196167
