Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
39,IPW,Consumer Cyclical,Internet Retail,NASDAQ,240.34,99,99,30,21,59636400,1.659999966621399
40,SLQT,Financial Services,Insurance Brokers,NYSE,237.21,99,98,94,18,478719968,4.090000152587891
41,DOGZ,Consumer Cyclical,Leisure,NASDAQ,236.68,99,98,60,5,201654288,16.139999389648438
42,MSTR,Technology,Software—Application,NASDAQ,235.06,99,98,99,90,26063867904,1614.43994140625
43,VKTX,Healthcare,Biotechnology,NASDAQ,233.6,99,99,99,97,6216909824,57.0
44,APEI,Consumer Defensive,Education & Training Services,NASDAQ,231.79,99,99,98,97,287177152,19.959999084472656
45,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,231.57,99,99,99,98,12955388928,133.22999572753906
46,SHCRW,Healthcare,Health Information Services,NASDAQ,229.45,99,98,20,20,n/a,0.08299999684095383
47,SOWG,Consumer Defensive,Packaged Foods,NASDAQ,225.94,99,99,93,78,240172032,18.860000610351562
48,INSG,Technology,Communication Equipment,NASDAQ,223.86,99,99,25,6,103737712,9.529999732971191
49,LEXX,Healthcare,Biotechnology,NASDAQ,219.68,99,98,98,93,42539904,4.090000152587891
50,REAX,Real Estate,Real Estate Services,NASDAQ,216.26,99,98,98,98,728804992,5.949999809265137
51,ADMA,Healthcare,Biotechnology,NASDAQ,215.02,99,99,94,90,2461811456,12.279999732971191
52,NRIX,Healthcare,Biotechnology,NASDAQ,212.48,99,97,94,53,1126084736,21.8799991607666
53,CDNA,Healthcare,Diagnostics & Research,NASDAQ,210.79,99,96,74,45,734330176,19.989999771118164
54,AGBA,Financial Services,Asset Management,NASDAQ,209.96,99,99,99,5,229691088,1.9700000286102295
55,INOD,Technology,Information Technology Services,NASDAQ,209.92,99,97,16,87,397365056,19.350000381469727
56,XTLB,Healthcare,Biotechnology,NASDAQ,209.87,99,95,98,31,11878951,2.9200000762939453
57,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,208.88,99,2,0,16,2378845,9.9350004196167
58,SNDA,Healthcare,Medical Care Facilities,NYSE,208.42,99,99,99,88,333062208,32.290000915527344
59,EVER,Communication Services,Internet Content & Information,NASDAQ,208.25,99,98,98,95,663600512,26.09000015258789
60,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,207.35,99,97,99,99,447724416,2.799999952316284
61,STOK,Healthcare,Biotechnology,NASDAQ,206.48,99,97,98,12,776065344,14.970000267028809
62,PSNL,Healthcare,Diagnostics & Research,NASDAQ,205.95,98,23,52,16,65442888,3.450000047683716
63,IREN,Financial Services,Capital Markets,NASDAQ,205.75,98,99,78,83,2044846720,10.069999694824219
64,NVAX,Healthcare,Biotechnology,NASDAQ,204.7,98,99,27,5,2030502912,12.8100004196167
65,TPC,Industrials,Engineering & Construction,NYSE,204.68,98,98,98,77,1027907392,24.889999389648438
66,CASI,Healthcare,Biotechnology,NASDAQ,203.65,98,96,13,98,35781740,7.25
67,ML,Technology,Software—Application,NYSE,202.74,98,99,99,99,849222144,68.91999816894531
68,VITL,Consumer Defensive,Farm Products,NASDAQ,202.37,98,99,97,70,1736422912,36.4900016784668
69,HIMS,Consumer Defensive,Household & Personal Products,NYSE,202.22,98,98,87,79,5324545024,21.239999771118164
70,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,200.61,98,99,83,30,37830144,3.9100000858306885
71,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,200.43,98,98,96,94,104394888,55.619998931884766
72,FIP,Industrials,Conglomerates,NASDAQ,199.86,98,98,97,87,851178752,10.3100004196167
73,SMR,Industrials,Specialty Industrial Machinery,NYSE,199.26,98,98,92,7,768516800,10.220000267028809
74,FTAI,Industrials,Rental & Leasing Services,NASDAQ,198.56,98,99,97,96,9574752256,111.44999694824219
75,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,196.72,98,97,52,12,14355918,2.809999942779541
76,WULF,Financial Services,Capital Markets,NASDAQ,196.4,98,99,87,93,1031991936,4.159999847412109
77,ELYM,Healthcare,Biotechnology,NASDAQ,195.15,98,99,99,33,218679408,8.289999961853027
78,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,195.1,98,97,96,98,256325664,17.600000381469727
79,VIVK,Energy,Oil & Gas Integrated,NASDAQ,194.81,98,99,89,25,46276200,2.1700000762939453
80,CURV,Consumer Cyclical,Apparel Retail,NYSE,194.51,98,99,92,95,701232000,8.300000190734863
81,CLOV,Healthcare,Healthcare Plans,NASDAQ,194.16,98,92,13,31,546080704,1.909999966621399
82,LUMN,Communication Services,Telecom Services,NYSE,193.5,98,14,30,18,1086092800,3.1500000953674316
83,PDYN,Technology,Software—Infrastructure,NASDAQ,192.85,98,89,96,5,42218636,2.0
84,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,192.6,98,99,96,94,931521536,24.15999984741211
85,TWST,Healthcare,Diagnostics & Research,NASDAQ,191.81,98,97,96,97,2911882240,55.810001373291016
86,SPIR,Industrials,Specialty Business Services,NYSE,189.63,98,94,97,92,236367072,13.9399995803833
87,PRAX,Healthcare,Biotechnology,NASDAQ,189.57,98,93,98,98,644796736,57.709999084472656
88,AVAH,Healthcare,Medical Care Facilities,NASDAQ,188.21,98,91,89,96,507880608,4.210000038146973
89,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,186.65,98,97,62,95,640242240,14.960000038146973
90,ALTS,n/a,n/a,NASDAQ,185.37,98,99,99,71,n/a,1.649999976158142
91,TREE,Financial Services,Financial Conglomerates,NASDAQ,185.1,98,96,98,95,551858368,53.220001220703125
92,OUST,Technology,Electronic Components,NYSE,184.75,98,92,97,30,483004096,13.130000114440918
93,FENG,Communication Services,Internet Content & Information,NYSE,184.33,98,96,86,19,27865056,3.5999999046325684
94,OCGN,Healthcare,Biotechnology,NASDAQ,183.59,98,99,98,43,355148512,1.4049999713897705
95,CATX,Healthcare,Medical Devices,NYSE MKT,183.37,98,98,99,98,804254976,13.600000381469727
96,OMER,Healthcare,Biotechnology,NASDAQ,183.37,98,78,88,88,236991792,5.389999866485596
97,ZETA,Technology,Software—Application,NYSE,183.05,98,98,89,71,3581592576,21.420000076293945
98,SOUN,Technology,Software—Application,NASDAQ,181.54,98,88,98,17,1570140800,5.090000152587891
99,HEPS,Consumer Cyclical,Internet Retail,NASDAQ,181.38,98,96,72,84,613841536,3.0999999046325684
100,SGHT,Healthcare,Medical Devices,NASDAQ,181.35,98,85,92,65,318440320,7.78000020980835
101,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,180.85,98,94,16,8,624490496,25.780000686645508
102,CLSK,Financial Services,Capital Markets,NASDAQ,180.49,98,99,99,98,4438907392,16.0
103,RDW,Industrials,Aerospace & Defense,NYSE,180.0,98,98,90,56,400030048,7.079999923706055
104,PRLD,Healthcare,Biotechnology,NASDAQ,179.79,98,37,77,15,212577552,6.369999885559082
105,BNTC,Healthcare,Biotechnology,NASDAQ,179.75,98,98,99,16,67914232,8.619999885559082
106,SKGRW,Financial Services,Shell Companies,NASDAQ,179.51,98,96,99,14,n/a,0.27000001072883606
107,NUVB,Healthcare,Biotechnology,NYSE,179.31,98,95,97,41,719695936,3.8299999237060547
108,GAU,Basic Materials,Gold,NYSE MKT,178.65,98,98,98,93,409514048,1.8200000524520874
109,RSI,Consumer Cyclical,Gambling,NYSE,178.07,98,97,96,90,2178609920,10.010000228881836
110,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,178.05,98,93,78,32,8896167,3.690000057220459
111,SRTS,Healthcare,Medical Devices,NASDAQ,177.92,98,96,84,74,89832000,6.369999885559082
112,OCUL,Healthcare,Biotechnology,NASDAQ,176.76,98,90,87,89,850340544,8.460000038146973
113,BZFD,Communication Services,Internet Content & Information,NASDAQ,176.68,98,97,91,3,76878688,2.7100000381469727
114,APLT,Healthcare,Biotechnology,NASDAQ,176.08,98,95,98,95,514201504,5.940000057220459
115,NAMSW,Healthcare,Biotechnology,NASDAQ,175.39,98,99,99,99,n/a,6.739999771118164
116,SERA,Healthcare,Diagnostics & Research,NASDAQ,174.88,98,90,99,99,237393120,8.289999961853027
117,HRTX,Healthcare,Biotechnology,NASDAQ,174.5,98,97,96,96,515233248,2.9700000286102295
118,JVA,Consumer Defensive,Packaged Foods,NASDAQ,174.46,98,98,85,27,8163297,2.359999895095825
119,MOD,Consumer Cyclical,Auto Parts,NYSE,174.39,98,98,98,98,5115531776,117.66000366210938
120,VSSYW,Technology,Software—Application,NASDAQ,173.97,98,99,97,9,n/a,0.05999999865889549
121,TELZ,n/a,n/a,NYSE MKT,173.84,98,81,25,35,n/a,24.1200008392334
122,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,172.51,98,98,99,91,211915792,6.539999961853027
123,KYMR,Healthcare,Biotechnology,NASDAQ,172.44,97,88,94,95,1914379008,46.20000076293945
124,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,172.34,97,97,93,96,1851384448,52.119998931884766
125,PNTG,Healthcare,Medical Care Facilities,NASDAQ,171.83,97,96,94,86,680537344,29.809999465942383
126,COE,Consumer Defensive,Education & Training Services,NYSE MKT,171.2,97,93,43,33,52868228,15.300000190734863
127,CRS,Industrials,Metal Fabrication,NYSE,170.94,97,95,96,67,4986626048,145.8699951171875
128,ANF,Consumer Cyclical,Apparel Retail,NYSE,170.7,97,99,98,99,9468789760,147.47999572753906
129,NTRB,Healthcare,Biotechnology,NASDAQ,170.28,97,97,80,24,57277360,6.010000228881836
130,NVDA,Technology,Semiconductors,NASDAQ,170.27,97,98,97,98,3335037648896,117.0199966430664
131,SFM,Consumer Defensive,Grocery Stores,NASDAQ,169.03,97,97,95,89,7812086784,99.88999938964844
132,CALT,Healthcare,Biotechnology,NASDAQ,168.28,97,98,44,78,1048215232,38.45000076293945
133,CDE,Basic Materials,Gold,NYSE,168.13,97,97,95,35,2232204288,6.489999771118164
134,GCI,Communication Services,Publishing,NYSE,168.0,97,98,90,44,647735680,4.909999847412109
135,MOLN,Healthcare,Biotechnology,NASDAQ,167.92,97,95,18,34,265916544,8.579999923706055
136,IINNW,Healthcare,Medical Devices,NASDAQ,167.83,97,94,99,19,n/a,0.47200000286102295
137,NGNE,Healthcare,Biotechnology,NASDAQ,167.64,97,97,97,98,393562688,41.13999938964844
138,MMYT,Consumer Cyclical,Travel Services,NASDAQ,167.35,97,98,96,96,8979321856,93.58999633789062
139,HYLN,Consumer Cyclical,Auto Parts,NYSE,166.88,97,82,92,46,268015440,2.2200000286102295
140,NXL,Healthcare,Medical Devices,NASDAQ,166.51,97,98,99,10,7734022,1.149999976158142
141,ELEV,Healthcare,Biotechnology,NASDAQ,166.33,97,99,99,99,150801712,2.630000114440918
142,MNMD,Healthcare,Biotechnology,NASDAQ,166.32,97,94,99,86,526105984,9.260000228881836
143,RCAT,Technology,Computer Hardware,NASDAQ,166.1,97,88,92,9,75767136,2.009999990463257
144,PAYS,Technology,Software—Infrastructure,NASDAQ,166.09,97,93,96,88,205026400,5.329999923706055
145,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,165.76,97,96,95,89,744387584,12.710000038146973
146,SG,Consumer Cyclical,Restaurants,NYSE,165.63,97,98,97,61,3552299776,27.479999542236328
147,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,165.53,97,78,4,15,164025680,1.9700000286102295
148,GCT,Technology,Software—Infrastructure,NASDAQ,164.63,97,99,99,99,1237901056,29.43000030517578
149,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,164.35,97,93,78,9,908473792,4.510000228881836
150,ASPN,Industrials,Building Products & Equipment,NYSE,164.01,97,98,99,86,2276458240,20.40999984741211
151,DCTH,Healthcare,Medical Devices,NASDAQ,163.81,97,97,84,77,212283504,8.619999885559082
152,SLN,Healthcare,Biotechnology,NASDAQ,163.79,97,95,98,99,1008901312,20.5
153,QLI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,163.4,97,78,52,34,27742000,6.179999828338623
154,GSUN,Consumer Defensive,Education & Training Services,NASDAQ,163.3,97,83,2,83,11537185,7.71999979019165
155,JXN,Financial Services,Insurance—Life,NYSE,163.29,97,97,96,90,5450616832,88.05999755859375
156,CDRO,Consumer Cyclical,Gambling,NASDAQ,162.78,97,98,97,92,337469344,8.199999809265137
157,SLDB,Healthcare,Biotechnology,NASDAQ,162.74,97,70,98,97,300126912,8.920000076293945
158,PRM,Basic Materials,Specialty Chemicals,NYSE,162.58,97,91,92,54,1159015168,9.6899995803833
159,MORF,Healthcare,Biotechnology,NASDAQ,162.11,97,51,20,71,1310448512,56.65999984741211
160,NKTR,Healthcare,Biotechnology,NASDAQ,162.1,97,96,98,23,209782800,1.340000033378601
161,NGVC,Consumer Defensive,Grocery Stores,NYSE,162.02,97,94,87,81,478401984,27.280000686645508
162,PW,Real Estate,REIT—Specialty,NYSE MKT,161.83,97,87,7,4,2711728,1.25
163,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,161.29,97,84,95,98,248566992,3.7300000190734863
164,VISL,Technology,Communication Equipment,NASDAQ,161.18,97,81,53,15,11630280,7.159999847412109
165,QTTB,Healthcare,Biotechnology,NASDAQ,161.17,97,68,93,10,217226800,38.08000183105469
166,SMC,n/a,n/a,NYSE,160.85,97,97,97,37,n/a,38.04999923706055
167,PALT,Technology,Software—Application,NASDAQ,160.19,97,96,93,98,35228652,4.679999828338623
168,TMDX,Healthcare,Medical Devices,NASDAQ,159.9,97,98,96,89,4765039104,142.25999450683594
169,FNGU,n/a,n/a,NYSE ARCA,159.78,97,99,96,98,n/a,410.4599914550781
170,DOYU,Communication Services,Internet Content & Information,NASDAQ,159.45,97,93,41,14,324264896,16.899999618530273
171,OSCR,Healthcare,Healthcare Plans,NYSE,159.09,97,97,98,98,4561817600,17.68000030517578
172,REBN,Consumer Cyclical,Restaurants,NASDAQ,159.01,97,99,2,8,17694680,4.360000133514404
173,COMM,Technology,Communication Equipment,NASDAQ,158.83,97,10,3,20,256855168,2.5899999141693115
174,SILK,Healthcare,Medical Devices,NASDAQ,158.71,97,95,85,59,830688512,27.010000228881836
175,ADCT,Healthcare,Biotechnology,NYSE,158.71,97,98,99,99,261734464,3.319999933242798
176,BMR,Technology,Software - Application,NASDAQ,158.67,97,98,99,90,81870728,4.550000190734863
177,IMMR,Technology,Software—Application,NASDAQ,158.52,97,91,55,39,339890720,12.770000457763672
178,MIRA,Healthcare,Drug Manufacturers—General,NASDAQ,158.48,97,9,12,26,10494439,2.0999999046325684
179,IESC,Industrials,Engineering & Construction,NASDAQ,158.46,97,96,98,96,2759391488,153.97000122070312
180,CCCC,Healthcare,Biotechnology,NASDAQ,158.39,97,85,98,97,280727648,6.699999809265137
181,USAP,Basic Materials,Steel,NASDAQ,157.95,97,95,97,95,306204480,37.52000045776367
182,AEHL,Industrials,Building Products & Equipment,NASDAQ,157.88,97,79,15,4,13927713,4.139999866485596
183,ARQT,Healthcare,Biotechnology,NASDAQ,157.52,96,95,92,83,943476544,10.069999694824219
184,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,157.4,96,97,98,95,57942003712,224.36000061035156
185,BMA,Financial Services,Banks - Regional,NYSE,157.12,96,98,98,95,5020511232,52.81999969482422
186,MESO,Healthcare,Biotechnology,NASDAQ,157.12,96,97,99,6,854788736,6.769999980926514
187,SNOA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,156.86,96,37,10,5,3252582,0.3700000047683716
188,WLFC,Industrials,Rental & Leasing Services,NASDAQ,156.81,96,95,74,43,410781888,86.27999877929688
189,VST,Utilities,Utilities—Independent Power Producers,NYSE,156.5,96,98,98,94,30652921856,79.22000122070312
190,CRIS,Healthcare,Biotechnology,NASDAQ,155.92,96,98,99,99,45973824,5.480000019073486
191,CNTX,Healthcare,Biotechnology,NASDAQ,155.78,96,92,97,69,151496576,2.1600000858306885
192,LE,Consumer Cyclical,Apparel Retail,NASDAQ,155.19,96,93,95,77,450680416,17.690000534057617
193,NNVC,Healthcare,Biotechnology,NYSE MKT,154.73,96,94,31,34,19374960,2.180000066757202
194,THC,Healthcare,Medical Care Facilities,NYSE,154.61,96,96,94,92,13456809984,149.6999969482422
195,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,154.4,96,95,97,98,1969235968,183.6300048828125
196,HOV,Consumer Cyclical,Residential Construction,NYSE,153.75,96,69,92,97,853314688,209.88999938964844
197,FULC,Healthcare,Biotechnology,NASDAQ,153.54,96,73,95,96,403376864,9.279999732971191
198,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,153.48,96,93,85,17,119176608,1.0800000429153442
199,WYY,Technology,Information Technology Services,NYSE MKT,153.43,96,98,35,94,27283458,3.75
200,ARM,Technology,Semiconductors,NASDAQ,153.32,96,97,86,75,182460383232,144.1699981689453
201,BVS,Healthcare,Medical Devices,NASDAQ,153.27,96,94,94,98,371476640,7.010000228881836
202,CVLT,Technology,Software - Application,NASDAQ,153.18,96,95,90,91,5123945472,152.85000610351562
203,ESGL,Industrials,Waste Management,NASDAQ,153.07,96,97,16,10,26217720,1.1950000524520874
204,BWAY,Healthcare,Medical Devices,NASDAQ,152.64,96,92,97,99,102462424,7.239999771118164
205,PTGX,Healthcare,Biotechnology,NASDAQ,152.32,96,95,79,91,1911472000,37.439998626708984
206,TLN,n/a,n/a,NASDAQ,152.31,96,97,93,75,n/a,124.6500015258789
207,ANTE,Communication Services,Advertising Agencies,NASDAQ,151.92,96,39,84,19,14880111,1.7599999904632568
208,BWIN,Financial Services,Insurance Brokers,NASDAQ,151.89,96,93,77,32,2213762816,43.7400016784668
209,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,150.88,96,97,87,97,107669408,5.550000190734863
210,DSP,Technology,Software—Application,NASDAQ,150.53,96,95,91,94,607008384,11.630000114440918
211,NSSC,Industrials,Security & Protection Services,NASDAQ,150.52,96,96,89,92,1930649344,55.810001373291016
212,AKA,Consumer Cyclical,Internet Retail,NYSE,150.49,96,99,99,89,150772864,17.190000534057617
213,SUPV,Financial Services,Banks—Regional,NYSE,150.01,96,97,98,96,825703168,6.28000020980835
214,ANNX,Healthcare,Biotechnology,NASDAQ,149.74,96,79,85,95,534448992,6.409999847412109
215,GERN,Healthcare,Biotechnology,NASDAQ,149.64,96,96,96,17,2663166976,4.739999771118164
216,TROO,Technology,Software—Application,NASDAQ,149.27,96,89,3,6,155444944,3.430000066757202
217,DATSW,Technology,Software—Application,NASDAQ,149.19,96,72,98,22,n/a,0.07100000232458115
218,LMB,Industrials,Building Products & Equipment,NASDAQ,149.06,96,96,94,97,638443200,63.720001220703125
219,AGIO,Healthcare,Biotechnology,NASDAQ,148.93,96,96,91,32,2416259072,46.400001525878906
220,BHE,Technology,Electronic Components,NYSE,148.8,96,94,90,81,1439669248,47.869998931884766
221,MREO,Healthcare,Biotechnology,NASDAQ,148.54,96,97,94,99,608159936,4.059999942779541
222,MESA,Industrials,Airlines,NASDAQ,148.31,96,92,28,37,65052076,1.5700000524520874
223,PI,Technology,Communication Equipment,NASDAQ,148.09,96,97,97,91,4079125504,159.2899932861328
224,SLNH,Financial Services,Capital Markets,NASDAQ,147.85,96,95,13,12,12274295,5.170000076293945
225,CLS,Technology,Electronic Components,NYSE,147.83,96,98,97,98,7053986816,52.439998626708984
226,HWM,Industrials,Aerospace & Defense,NYSE,147.51,96,93,93,86,32736276480,95.69999694824219
227,RYAM,Basic Materials,Chemicals,NYSE,147.38,96,88,39,72,382308672,6.650000095367432
228,LICN,Industrials,Specialty Business Services,NASDAQ,147.28,96,80,19,12,47942500,2.2249999046325684
229,SPRY,Healthcare,Biotechnology,NASDAQ,147.26,96,92,95,86,878840320,10.869999885559082
230,NHC,Healthcare,Medical Care Facilities,NYSE MKT,147.24,96,93,83,91,1629904128,136.16000366210938
231,NTRA,Healthcare,Diagnostics & Research,NASDAQ,147.17,96,97,96,93,13261495296,102.38999938964844
232,MOR,Healthcare,Biotechnology,NASDAQ,146.93,96,97,97,99,2729796352,18.600000381469727
233,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,146.82,96,91,92,16,443103200,6.789999961853027
234,DAKT,Technology,Electronic Components,NASDAQ,146.65,96,95,91,73,486658080,14.979999542236328
235,LRMR,Healthcare,Biotechnology,NASDAQ,146.41,96,96,95,93,502121728,8.390000343322754
236,BDTX,Healthcare,Biotechnology,NASDAQ,146.31,96,73,98,96,299344704,6.090000152587891
237,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,146.01,96,96,95,94,318493696,19.920000076293945
238,MEDS,Healthcare,Pharmaceutical Retailers,NASDAQ,145.94,96,99,73,15,13571277,9.680000305175781
239,APP,Technology,Software - Application,NASDAQ,145.92,96,98,98,98,26597492736,77.0999984741211
240,MRT,Technology,Software—Application,NYSE MKT,145.87,96,97,96,38,100945328,1.6100000143051147
241,UTI,Consumer Defensive,Education & Training Services,NYSE,145.86,96,95,94,97,772051520,18.940000534057617
242,TLSA,Healthcare,Biotechnology,NASDAQ,145.81,96,96,79,18,101503848,1.0700000524520874
243,ABSI,Healthcare,Biotechnology,NASDAQ,145.79,96,86,98,99,393532320,4.400000095367432
244,ARIS,Utilities,Utilities - Regulated Water,NYSE,145.16,95,93,95,25,828962880,17.709999084472656
245,KRRO,Healthcare,Biotechnology,NASDAQ,145.04,95,56,97,97,311665184,46.560001373291016
246,GME,Consumer Cyclical,Specialty Retail,NYSE,144.85,95,96,54,21,10527584256,22.670000076293945
247,SNCR,Technology,Software—Infrastructure,NASDAQ,144.82,95,83,45,58,93892136,10.449999809265137
248,AOSL,Technology,Semiconductors,NASDAQ,144.81,95,93,21,30,899798336,41.400001525878906
249,PBI,Industrials,Integrated Freight & Logistics,NYSE,144.64,95,96,92,54,872910080,6.599999904632568
250,IDR,Basic Materials,Gold,NYSE MKT,144.63,95,96,85,84,122180440,10.989999771118164
251,APGE,Healthcare,Biotechnology,NASDAQ,144.62,95,70,96,95,2050096768,48.70000076293945
252,VZLA,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,144.33,95,90,59,83,398522304,2.119999885559082
253,USM,Communication Services,Telecom Services,NYSE,144.27,95,97,42,94,4746383360,53.75
254,USLM,Basic Materials,Building Materials,NASDAQ,143.89,95,94,94,90,1876369280,85.05000305175781
255,LNSR,Healthcare,Medical Devices,NASDAQ,143.65,95,84,60,97,50374740,4.989999771118164
256,GHM,Industrials,Specialty Industrial Machinery,NYSE,143.63,95,93,95,94,322421984,32.77000045776367
257,CREX,Technology,Software - Application,NASDAQ,143.53,95,97,83,92,50875428,4.809999942779541
258,AREB,Consumer Cyclical,Footwear & Accessories,NASDAQ,143.47,95,77,20,2,1844363,0.6209999918937683
259,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,143.46,95,97,97,94,143516464,2.1600000858306885
260,MPTI,Technology,Electronic Components,NYSE MKT,143.44,95,96,91,98,93752432,35.02000045776367
261,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,143.36,95,96,96,94,236620688,7.619999885559082
262,HMST,Financial Services,Banks—Regional,NASDAQ,143.34,95,84,87,95,198004800,14.399999618530273
263,CAVA,Consumer Cyclical,Restaurants,NYSE,143.33,95,98,91,81,10877130752,84.22000122070312
264,TBMCR,n/a,n/a,NASDAQ,142.91,95,42,11,70,n/a,0.2199999988079071
265,PRTH,Technology,Software—Infrastructure,NASDAQ,142.74,95,94,28,21,358691680,5.929999828338623
266,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,142.61,95,94,92,87,845439104,29.200000762939453
