Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
281,UFPT,Healthcare,Medical Devices,NASDAQ,142.78,95,96,90,91,1922454912.0,330.3399963378906
283,BOOT,Consumer Cyclical,Apparel Retail,NYSE,142.7,95,92,95,62,4067703552.0,156.94000244140625
284,CNK,Communication Services,Entertainment,NYSE,142.47,95,95,79,72,2416333568.0,28.59000015258789
286,TGLS,Basic Materials,Building Materials,NYSE,142.08,95,90,39,83,2150098944.0,67.56999969482422
289,NVDA,Technology,Semiconductors,NASDAQ,141.59,95,98,98,98,3335037648896.0,115.58999633789062
290,ACIW,Technology,Software - Infrastructure,NASDAQ,141.46,95,95,91,79,3797948928.0,48.97999954223633
291,PSFE,Technology,Software—Infrastructure,NYSE,141.4,95,92,92,75,1074468480.0,22.81999969482422
292,RDNT,Healthcare,Diagnostics & Research,NASDAQ,141.38,95,95,96,93,4309426176.0,66.80999755859375
297,WLDN,Industrials,Engineering & Construction,NASDAQ,140.5,95,94,88,92,423770464.0,39.04999923706055
298,HTLF,Financial Services,Banks - Regional,NASDAQ,140.49,95,93,91,41,1832721536.0,56.630001068115234
299,FICO,Technology,Software—Application,NYSE,140.48,95,93,92,89,35133960192.0,1884.449951171875
303,STEP,Financial Services,Asset Management,NASDAQ,140.18,94,96,94,80,4999408640.0,54.63999938964844
304,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,140.16,94,93,56,20,2914417152.0,176.2899932861328
305,USLM,Basic Materials,Building Materials,NASDAQ,140.1,94,93,94,90,1876369280.0,87.51000213623047
308,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,139.76,94,85,50,93,666175744.0,16.889999389648438
309,SE,Consumer Cyclical,Internet Retail,NYSE,139.71,94,96,96,71,43810652160.0,80.33000183105469
311,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,139.63,94,94,86,57,660787456.0,30.76000022888184
314,CSTL,Healthcare,Diagnostics & Research,NASDAQ,139.3,94,85,83,72,611775552.0,31.25
315,JXN,Financial Services,Insurance—Life,NYSE,139.2,94,97,96,94,5450616832.0,85.8499984741211
316,TRAK,Technology,Software—Application,NYSE,138.89,94,93,87,95,291764640.0,19.25
320,KARO,Technology,Software—Application,NASDAQ,137.92,94,92,91,63,1002087040.0,41.22999954223633
322,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,137.67,94,89,86,96,330652416.0,17.75
323,DOCS,Healthcare,Health Information Services,NYSE,137.65,94,89,57,38,5110340608.0,40.15999984741211
324,NU,Financial Services,Banks—Regional,NYSE,137.62,94,94,92,95,55890935808.0,15.140000343322754
326,ELMD,Healthcare,Medical Devices,NYSE MKT,137.42,94,69,74,92,122478576.0,19.920000076293945
327,CDMO,Healthcare,Biotechnology,NASDAQ,137.36,94,92,39,14,472289728.0,11.489999771118164
330,IRM,Real Estate,REIT—Specialty,NYSE,137.12,94,95,90,85,26000896000.0,115.91999816894533
331,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,137.07,94,94,93,97,2074134656.0,8.829999923706055
332,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,136.92,94,96,97,93,1426091264.0,28.56999969482422
334,HMY,Basic Materials,Gold,NYSE,136.86,94,97,96,94,5547788288.0,10.079999923706056
336,ERIE,Financial Services,Insurance Brokers,NASDAQ,136.64,94,92,80,92,18662264832.0,524.9299926757812
338,CPF,Financial Services,Banks - Regional,NYSE,136.4,94,91,77,61,551933312.0,28.399999618530277
339,RUN,Technology,Solar,NASDAQ,136.38,94,95,37,11,2801820416.0,20.309999465942383
340,FUNC,Financial Services,Banks - Regional,NASDAQ,136.37,94,92,54,81,130313344.0,29.61000061035156
344,UI,Technology,Communication Equipment,NYSE,136.14,94,86,66,12,8738486272.0,207.16000366210935
345,NUVL,Healthcare,Biotechnology,NASDAQ,136.11,94,80,91,94,5041831424.0,104.75
346,COHR,Technology,Scientific & Technical Instruments,NYSE,136.01,94,96,95,91,11195210752.0,77.91999816894531
347,GWRE,Technology,Software - Application,NYSE,135.99,94,91,93,84,11201702912.0,173.02999877929688
350,HNNA,Financial Services,Asset Management,NASDAQ,135.8,94,92,74,47,54824916.0,10.09000015258789
351,LTH,Consumer Cyclical,Leisure,NYSE,135.8,94,95,80,31,3654587392.0,24.46999931335449
353,PPIH,Industrials,Building Products & Equipment,NASDAQ,135.75,94,48,66,27,70157328.0,12.789999961853027
354,IBCP,Financial Services,Banks—Regional,NASDAQ,135.73,94,91,77,76,503538816.0,34.040000915527344
355,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,135.64,94,92,90,85,4174777088.0,342.9599914550781
358,IOT,Technology,Software—Infrastructure,NYSE,135.25,94,84,38,91,16309366784.0,47.54999923706055
359,KGC,Basic Materials,Gold,NYSE,134.97,94,95,93,65,9239027712.0,9.390000343322754
360,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,134.83,94,91,72,82,84967016.0,10.0
364,FSFG,Financial Services,Banks—Regional,NASDAQ,134.51,93,93,72,66,112883824.0,23.84000015258789
365,GRBK,Consumer Cyclical,Residential Construction,NYSE,134.48,93,90,66,82,2598791680.0,80.55999755859375
366,CHWY,Consumer Cyclical,Internet Retail,NYSE,134.4,93,92,85,8,11320583168.0,32.06999969482422
367,RVLV,Consumer Cyclical,Internet Retail,NYSE,134.36,93,91,33,72,1125290112.0,24.5
368,HWM,Industrials,Aerospace & Defense,NYSE,134.32,93,94,94,89,32736276480.0,94.58999633789062
369,MDWD,Healthcare,Biotechnology,NASDAQ,134.25,93,95,77,91,135447280.0,18.530000686645508
370,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,134.21,93,38,46,58,1009188096.0,8.760000228881836
371,DECA,Financial Services,Shell Companies,NASDAQ,134.16,93,91,41,8,44155148.0,11.510000228881836
373,BSRR,Financial Services,Banks - Regional,NASDAQ,134.06,93,91,74,36,310158624.0,30.1200008392334
374,TERN,Healthcare,Biotechnology,NASDAQ,133.99,93,92,61,28,452092928.0,9.630000114440918
379,BWAY,Healthcare,Medical Devices,NASDAQ,133.46,93,95,93,94,102462424.0,8.279999732971191
380,FEIM,Technology,Communication Equipment,NASDAQ,133.33,93,94,63,85,86429664.0,12.34000015258789
381,SASR,Financial Services,Banks—Regional,NASDAQ,133.33,93,87,53,27,1023795008.0,33.029998779296875
383,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,133.22,93,98,98,95,256325664.0,15.539999961853027
384,ASMB,Healthcare,Biotechnology,NASDAQ,133.2,93,85,90,75,91750976.0,18.190000534057617
385,TRGP,Energy,Oil & Gas Midstream,NYSE,133.15,93,93,93,88,26586085376.0,152.02000427246094
386,MLI,Industrials,Metal Fabrication,NYSE,133.13,93,93,86,82,6268282368.0,71.22000122070312
387,GVA,Industrials,Engineering & Construction,NYSE,132.96,93,91,90,85,2774896640.0,77.66999816894531
391,SPOT,Communication Services,Internet Content & Information,NYSE,132.7,93,95,96,93,61507686400.0,342.1499938964844
392,SEI,,,NYSE,132.65,93,89,41,43,,12.720000267028809
393,PDM,Real Estate,REIT—Office,NYSE,132.6,93,91,76,41,919271232.0,9.899999618530272
394,QFIN,Financial Services,Credit Services,NASDAQ,132.52,93,92,86,71,3070924288.0,25.149999618530277
395,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,132.49,93,89,97,84,127325272.0,33.279998779296875
398,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,132.19,93,87,92,47,1028681088.0,15.0600004196167
399,BSVN,Financial Services,Banks - Regional,NASDAQ,132.14,93,92,78,65,262179664.0,39.7599983215332
400,ARIS,Utilities,Utilities - Regulated Water,NYSE,132.1,93,93,93,93,828962880.0,16.950000762939453
401,HOOD,Financial Services,Capital Markets,NASDAQ,132.1,93,94,97,96,19211354112.0,22.63999938964844
404,DCOM,Financial Services,Banks—Regional,NASDAQ,132.04,93,75,39,21,720167424.0,28.75
406,FISI,Financial Services,Banks—Regional,NASDAQ,131.98,93,90,47,39,271710976.0,26.07999992370605
407,TPG,Financial Services,Asset Management,NASDAQ,131.86,93,90,77,87,14616213504.0,57.459999084472656
408,BV,Industrials,Specialty Business Services,NYSE,131.86,93,94,95,92,1289924992.0,15.470000267028809
409,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,131.83,93,90,85,22,5623330816.0,105.54000091552734
410,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,131.82,93,95,89,77,9598002176.0,1261.3599853515625
413,AGIO,Healthcare,Biotechnology,NASDAQ,131.55,93,95,96,76,2416259072.0,45.68999862670898
415,ROAD,Industrials,Engineering & Construction,NASDAQ,131.52,93,89,90,92,3090402816.0,71.29000091552734
417,PIPR,Financial Services,Capital Markets,NYSE,131.44,93,94,89,84,3220285184.0,274.2099914550781
418,VCYT,Healthcare,Diagnostics & Research,NASDAQ,131.42,93,89,40,22,1596236160.0,34.31999969482422
420,HLNE,Financial Services,Asset Management,NASDAQ,131.37,93,90,84,78,6516170752.0,157.3699951171875
422,MMM,Industrials,Conglomerates,NYSE,130.92,92,92,84,50,55762190336.0,133.57000732421875
423,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,130.86,92,91,92,56,1189736704.0,9.550000190734863
424,TBBK,Financial Services,Banks—Regional,NASDAQ,130.81,92,87,51,30,1673035136.0,52.5
425,INBK,Financial Services,Banks—Regional,NASDAQ,130.66,92,90,81,95,226610160.0,35.400001525878906
426,WAL,Financial Services,Banks—Regional,NYSE,130.61,92,91,80,87,6377628672.0,83.22000122070312
427,OPXS,Industrials,Aerospace & Defense,NASDAQ,130.59,92,93,94,96,49477288.0,8.09000015258789
428,TATT,Industrials,Aerospace & Defense,NASDAQ,130.44,92,89,93,91,150918784.0,16.829999923706055
430,ESEA,Industrials,Marine Shipping,NASDAQ,130.32,92,94,90,89,245501552.0,43.93999862670898
435,MG,Industrials,Security & Protection Services,NYSE,130.19,92,95,52,89,241542608.0,10.619999885559082
438,AGI,Basic Materials,Gold,NYSE,130.05,92,92,84,61,6162490368.0,20.440000534057617
439,AEM,Basic Materials,Gold,NYSE,130.02,92,93,87,62,32214157312.0,82.29000091552734
440,IGIC,Financial Services,Insurance—Diversified,NASDAQ,129.98,92,88,89,79,680725760.0,18.3799991607666
441,NTGR,Technology,Communication Equipment,NASDAQ,129.96,92,76,45,57,428218752.0,20.90999984741211
442,MCY,Financial Services,Insurance—Property & Casualty,NYSE,129.96,92,92,93,92,2833339136.0,59.34999847412109
443,ASTH,Healthcare,Medical Care Facilities,NASDAQ,129.82,92,83,81,63,1897170048.0,55.47999954223633
446,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,129.77,92,89,85,75,2935516416.0,84.73999786376953
447,MHO,Consumer Cyclical,Residential Construction,NYSE,129.64,92,86,75,88,3346577408.0,166.7100067138672
448,SLVM,Basic Materials,Paper & Paper Products,NYSE,129.53,92,92,91,86,2891284480.0,79.25
449,QNST,Communication Services,Advertising Agencies,NASDAQ,129.5,92,82,91,91,896036864.0,19.739999771118164
450,TTP,Financial Services,Asset Management,NYSE,129.48,92,91,87,75,68839704.0,42.88999938964844
451,ENVA,Financial Services,Credit Services,NYSE,129.34,92,94,70,76,1634150528.0,82.5
454,STBA,Financial Services,Banks—Regional,NASDAQ,129.11,92,89,66,44,1159312512.0,43.150001525878906
455,GE,Industrials,Aerospace & Defense,NYSE,129.06,92,92,95,92,180577828864.0,180.3300018310547
457,FTDR,Consumer Cyclical,Personal Services,NASDAQ,128.96,92,90,70,40,2746775808.0,48.790000915527344
458,PWP,Financial Services,Capital Markets,NASDAQ,128.96,92,94,88,88,1369407360.0,18.86000061035156
460,JEF,Financial Services,Capital Markets,NYSE,128.84,92,92,82,84,9860045824.0,60.83000183105469
461,XOMA,Healthcare,Biotechnology,NASDAQ,128.83,92,93,84,83,271063008.0,28.600000381469727
462,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,128.83,92,94,91,87,1016263552.0,43.900001525878906
463,RBB,Financial Services,Banks—Regional,NASDAQ,128.81,92,90,77,67,317173184.0,23.34000015258789
465,K,Consumer Defensive,Packaged Foods,NYSE,128.77,92,91,56,38,20102778880.0,80.63999938964844
466,LMNR,Consumer Defensive,Farm Products,NASDAQ,128.76,92,78,77,65,357158144.0,26.6200008392334
467,RDVT,Technology,Software—Application,NASDAQ,128.54,92,91,77,32,293146176.0,29.15999984741211
470,LGND,Healthcare,Biotechnology,NASDAQ,128.38,92,92,77,39,1446796416.0,104.26000213623048
472,TOL,Consumer Cyclical,Residential Construction,NYSE,128.32,92,88,85,93,12249224192.0,150.66000366210938
473,ITIC,Financial Services,Insurance—Specialty,NASDAQ,128.12,92,91,79,57,330033440.0,231.44000244140625
474,ACR,Real Estate,REIT - Mortgage,NYSE,128.06,92,94,87,89,102189840.0,15.369999885559082
476,AMRK,Financial Services,Capital Markets,NASDAQ,128.03,92,71,71,28,764915264.0,44.43000030517578
477,MLP,Real Estate,Real Estate Services,NYSE,128.03,92,81,82,93,392415712.0,24.780000686645508
478,GRND,Technology,Software - Application,NYSE,128.0,92,95,87,91,1742705920.0,12.260000228881836
479,PHIN,Consumer Cyclical,Auto Parts,NYSE,127.99,92,92,83,76,1870262016.0,48.060001373291016
480,EVBN,Financial Services,Banks - Regional,NYSE MKT,127.92,91,76,45,41,150723568.0,39.79999923706055
481,RYTM,Healthcare,Biotechnology,NASDAQ,127.92,91,88,92,93,2523668224.0,53.16999816894531
484,PGR,Financial Services,Insurance—Property & Casualty,NYSE,127.81,91,89,88,89,123429109760.0,256.9100036621094
485,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,127.77,91,91,61,83,7120735744.0,154.9499969482422
487,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,127.66,91,86,80,89,2385759744.0,139.72999572753906
490,KKR,Financial Services,Asset Management,NYSE,127.46,91,93,93,93,101859246080.0,127.97000122070312
491,DBD,Technology,Software—Application,NYSE,127.43,91,84,89,81,1504170752.0,43.290000915527344
