Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
217,DY,Industrials,Engineering & Construction,NYSE,144.68,96,94,92,84,4897549312.0,177.4600067138672
218,AGIO,Healthcare,Biotechnology,NASDAQ,144.66,96,95,85,44,2416259072.0,42.61000061035156
219,ALNY,Healthcare,Biotechnology,NASDAQ,144.59,96,93,21,23,19462060032.0,262.5599975585937
221,ZIM,Industrials,Marine Shipping,NYSE,144.5,96,97,89,68,2471393536.0,18.71999931335449
222,ACIW,Technology,Software - Infrastructure,NASDAQ,144.47,96,93,87,75,3797948928.0,45.790000915527344
224,HMY,Basic Materials,Gold,NYSE,144.45,96,97,96,86,5547788288.0,9.239999771118164
225,CNK,Communication Services,Entertainment,NYSE,144.44,96,86,56,50,2416333568.0,26.200000762939453
226,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,144.19,96,86,93,81,10521380864.0,73.70999908447266
227,RKT,Financial Services,Mortgage Finance,NYSE,144.13,96,82,89,85,28418390016.0,18.31999969482422
228,IRM,Real Estate,REIT—Specialty,NYSE,144.12,96,92,84,77,26000896000.0,106.4499969482422
229,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,144.12,96,96,97,97,552386048.0,12.479999542236328
230,CRNX,Healthcare,Biotechnology,NASDAQ,143.44,96,94,96,94,3492687616.0,50.20000076293945
231,NTRA,Healthcare,Diagnostics & Research,NASDAQ,143.37,96,97,95,90,13261495296.0,100.91999816894533
233,UG,Consumer Defensive,Household & Personal Products,NASDAQ,143.14,96,85,32,45,41119164.0,11.300000190734863
234,SPOT,Communication Services,Internet Content & Information,NYSE,143.08,96,94,95,95,61507686400.0,327.29998779296875
239,QTWO,Technology,Software—Application,NYSE,142.41,96,94,96,86,3477957888.0,68.16000366210938
245,IDR,Basic Materials,Gold,NYSE MKT,141.67,95,97,93,82,122180440.0,10.175000190734863
246,WKME,Technology,Software—Application,NASDAQ,141.48,95,95,22,48,1264124160.0,13.869999885559082
247,CAVA,Consumer Cyclical,Restaurants,NYSE,141.46,95,98,93,86,10877130752.0,82.66999816894531
250,BV,Industrials,Specialty Business Services,NYSE,141.32,95,93,94,71,1289924992.0,14.3100004196167
252,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,140.6,95,95,92,85,845439104.0,27.190000534057617
254,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,140.44,95,93,84,88,9598002176.0,1257.5
255,RDNT,Healthcare,Diagnostics & Research,NASDAQ,140.44,95,94,94,89,4309426176.0,59.45000076293945
256,FICO,Technology,Software—Application,NYSE,140.23,95,95,84,92,35133960192.0,1654.989990234375
257,NSSC,Industrials,Security & Protection Services,NASDAQ,140.13,95,96,81,90,1930649344.0,51.86000061035156
259,BBAR,Financial Services,Banks - Regional,NYSE,140.08,95,96,98,79,2783302912.0,8.270000457763672
260,LMB,Industrials,Building Products & Equipment,NASDAQ,139.55,95,96,92,96,638443200.0,56.25
263,TGTX,Healthcare,Biotechnology,NASDAQ,139.37,95,91,77,46,2457233664.0,20.57999992370605
265,GDDY,Technology,Software - Infrastructure,NYSE,139.19,95,94,92,91,19314552832.0,152.02000427246094
268,SLG,Real Estate,REIT—Office,NYSE,138.92,95,92,94,93,3477626624.0,62.27000045776367
269,SPRY,Healthcare,Biotechnology,NASDAQ,138.38,95,94,94,83,878840320.0,9.779999732971191
272,DAKT,Technology,Electronic Components,NASDAQ,138.05,95,96,92,65,486658080.0,13.479999542236328
274,GREEL,,,NASDAQ,137.82,95,94,93,96,,10.0
279,KGC,Basic Materials,Gold,NYSE,137.12,95,95,90,46,9239027712.0,8.59000015258789
284,POWL,Industrials,Electrical Equipment & Parts,NASDAQ,136.27,95,95,97,98,1969235968.0,163.7100067138672
285,UTI,Consumer Defensive,Education & Training Services,NYSE,136.08,95,94,93,97,772051520.0,17.5
288,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,135.84,95,93,94,91,19238656000.0,16.90999984741211
291,WLDN,Industrials,Engineering & Construction,NASDAQ,135.56,95,90,95,38,423770464.0,36.34999847412109
292,PPC,Consumer Defensive,Packaged Foods,NASDAQ,135.55,95,91,91,67,8418584576.0,43.709999084472656
294,MMM,Industrials,Conglomerates,NYSE,135.37,95,82,80,33,55762190336.0,124.88999938964844
296,ANAB,Healthcare,Biotechnology,NASDAQ,135.11,95,84,85,83,625322752.0,32.08000183105469
297,HWM,Industrials,Aerospace & Defense,NYSE,134.92,95,93,94,87,32736276480.0,89.08000183105469
305,RXO,Industrials,Trucking,NYSE,134.18,94,86,53,66,2358012928.0,29.850000381469727
306,LGND,Healthcare,Biotechnology,NASDAQ,134.14,94,87,80,64,1446796416.0,99.04000091552734
307,TME,Communication Services,Internet Content & Information,NYSE,134.1,94,97,95,86,25530753024.0,13.34000015258789
308,MCY,Financial Services,Insurance—Property & Casualty,NYSE,134.1,94,93,95,81,2833339136.0,59.77000045776367
309,GRND,Technology,Software - Application,NYSE,134.09,94,95,94,90,1742705920.0,11.289999961853027
310,VIRT,Financial Services,Capital Markets,NASDAQ,134.06,94,80,86,30,3815098368.0,27.6299991607666
311,GGAL,Financial Services,Banks - Regional,NASDAQ,134.05,94,96,98,93,6550478336.0,28.049999237060547
316,MLR,Consumer Cyclical,Auto Parts,NYSE,133.69,94,87,91,76,653790016.0,63.209999084472656
317,NHC,Healthcare,Medical Care Facilities,NYSE MKT,133.61,94,94,85,90,1629904128.0,117.58000183105467
318,BURL,Consumer Cyclical,Apparel Retail,NYSE,133.55,94,92,65,82,14923795456.0,249.44000244140625
321,VERX,Technology,Software—Application,NASDAQ,133.45,94,92,86,81,5290938880.0,36.16999816894531
322,MIRM,Healthcare,Biotechnology,NASDAQ,133.08,94,90,29,49,1378640256.0,39.150001525878906
327,CRTO,Communication Services,Advertising Agencies,NASDAQ,132.81,94,88,82,70,2009571968.0,43.810001373291016
328,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,132.68,94,95,92,84,6354631680.0,127.05999755859376
329,SHIP,Industrials,Marine Shipping,NASDAQ,132.66,94,95,96,91,221927200.0,9.989999771118164
333,ERJ,Industrials,Aerospace & Defense,NYSE,132.43,94,95,95,81,4982641152.0,27.25
334,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,132.35,94,77,69,17,5623330816.0,98.1500015258789
336,NVRI,Industrials,Waste Management,NYSE,132.29,94,47,60,66,671264832.0,11.09000015258789
340,WIX,Technology,Software—Infrastructure,NASDAQ,132.06,94,94,77,92,9369390080.0,157.05999755859375
344,IDCC,Technology,Software—Application,NASDAQ,131.72,94,88,70,82,2967190016.0,137.4199981689453
345,MLI,Industrials,Metal Fabrication,NYSE,131.69,94,84,89,85,6268282368.0,67.87000274658203
348,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,131.09,94,91,87,90,4174777088.0,303.2200012207031
351,PSFE,Technology,Software—Infrastructure,NYSE,130.85,94,89,78,34,1074468480.0,18.68000030517578
352,ALKT,Technology,Software - Application,NASDAQ,130.8,94,94,88,92,2430086400.0,32.0099983215332
354,AGX,Industrials,Engineering & Construction,NYSE,130.5,94,95,93,61,1036293632.0,70.31999969482422
357,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,130.16,94,94,67,18,415091680.0,14.90999984741211
358,WING,Consumer Cyclical,Restaurants,NASDAQ,130.15,94,96,96,94,11619653632.0,367.80999755859375
362,GRIN,Industrials,Marine Shipping,NASDAQ,129.91,94,92,94,54,266739888.0,14.130000114440918
364,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,129.75,93,93,93,30,1189736704.0,8.569999694824219
368,LPX,Industrials,Building Products & Equipment,NYSE,129.58,93,78,86,67,6352988160.0,93.97000122070312
369,RVMD,Healthcare,Biotechnology,NASDAQ,129.45,93,94,88,80,6223271936.0,43.290000915527344
370,VZIO,Technology,Consumer Electronics,NYSE,129.33,93,92,91,89,2131800320.0,11.0
371,HOV,Consumer Cyclical,Residential Construction,NYSE,129.27,93,80,93,97,853314688.0,176.8300018310547
374,NWG,Financial Services,Banks—Regional,NYSE,129.13,93,92,93,30,33674817536.0,8.380000114440918
376,BSVN,Financial Services,Banks - Regional,NASDAQ,129.05,93,85,72,70,262179664.0,37.43000030517578
377,MDGL,Healthcare,Biotechnology,NASDAQ,129.04,93,92,61,63,5882187264.0,266.5599975585937
378,GE,Industrials,Aerospace & Defense,NYSE,128.95,93,94,95,89,180577828864.0,162.27000427246094
380,TRAK,Technology,Software—Application,NYSE,128.84,93,91,95,93,291764640.0,17.100000381469727
382,TPL,Energy,Oil & Gas E&P,NYSE,128.78,93,92,75,21,16628063232.0,772.9199829101562
384,TRGP,Energy,Oil & Gas Midstream,NYSE,128.76,93,93,89,67,26586085376.0,131.6199951171875
387,UHS,Healthcare,Medical Care Facilities,NYSE,128.45,93,80,78,77,12644933632.0,212.1100006103516
390,AEM,Basic Materials,Gold,NYSE,128.27,93,90,89,28,32214157312.0,75.01000213623047
392,SPXC,Industrials,Building Products & Equipment,NYSE,128.11,93,93,93,87,6120468992.0,145.1300048828125
393,ENVA,Financial Services,Credit Services,NYSE,128.08,93,66,83,82,1634150528.0,76.47000122070312
396,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,127.92,93,89,91,63,2018039680.0,92.98999786376952
400,GVA,Industrials,Engineering & Construction,NYSE,127.61,93,87,90,69,2774896640.0,68.94999694824219
402,STEP,Financial Services,Asset Management,NASDAQ,127.51,93,93,86,89,4999408640.0,45.58000183105469
403,PIPR,Financial Services,Capital Markets,NYSE,127.35,93,93,89,85,3220285184.0,243.05999755859372
404,TIGO,Communication Services,Telecom Services,NASDAQ,127.32,93,91,87,27,4190682112.0,25.3799991607666
405,KKR,Financial Services,Asset Management,NYSE,127.31,93,92,92,95,101859246080.0,109.5999984741211
406,HTLF,Financial Services,Banks - Regional,NASDAQ,127.26,93,92,90,55,1832721536.0,49.08000183105469
407,EVR,Financial Services,Capital Markets,NYSE,127.22,93,91,87,90,7879705600.0,227.27999877929688
408,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,127.13,93,52,75,82,7120735744.0,146.6699981689453
409,EAT,Consumer Cyclical,Restaurants,NYSE,127.12,93,96,91,79,3028023296.0,62.630001068115234
410,KARO,Technology,Software—Application,NASDAQ,127.05,93,89,72,60,1002087040.0,35.59000015258789
411,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,126.97,93,70,73,84,919533184.0,22.8799991607666
413,PWP,Financial Services,Capital Markets,NASDAQ,126.57,93,91,89,84,1369407360.0,16.75
414,CLBT,Technology,Software - Infrastructure,NASDAQ,126.49,93,90,91,91,2459457792.0,12.40999984741211
416,RYAN,Financial Services,Insurance—Specialty,NYSE,126.45,93,81,77,38,14040697856.0,64.4800033569336
418,VNOM,Energy,Oil & Gas Midstream,NASDAQ,126.33,93,87,85,70,6633830912.0,43.08000183105469
420,AU,Basic Materials,Gold,NYSE,126.31,93,93,81,29,9599055872.0,27.8799991607666
421,JEF,Financial Services,Capital Markets,NYSE,126.29,93,90,84,76,9860045824.0,54.130001068115234
423,MUSA,Consumer Cyclical,Specialty Retail,NYSE,126.25,93,85,77,82,9938280448.0,508.6199951171875
425,ANET,Technology,Computer Hardware,NYSE,126.14,92,96,90,94,106649968640.0,323.5400085449219
427,ATGE,Consumer Defensive,Education & Training Services,NYSE,126.07,92,93,86,58,2412080896.0,74.70999908447266
428,GWRE,Technology,Software - Application,NYSE,126.06,92,92,78,90,11201702912.0,142.0
429,FFNW,Financial Services,Banks—Regional,NASDAQ,126.05,92,93,93,96,190919680.0,21.100000381469727
430,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,126.04,92,89,89,24,1028681088.0,13.81999969482422
435,AORT,Healthcare,Medical Devices,NYSE,125.92,92,93,91,76,967820736.0,25.399999618530277
437,ARBKL,,,NASDAQ,125.9,92,84,76,96,,9.300000190734863
440,BROS,Consumer Cyclical,Restaurants,NYSE,125.83,92,92,70,24,7021604352.0,37.709999084472656
442,UI,Technology,Communication Equipment,NYSE,125.8,92,78,25,18,8738486272.0,167.82000732421875
444,TSM,Technology,Semiconductors,NYSE,125.48,92,96,88,89,872200536064.0,155.38999938964844
446,TATT,Industrials,Aerospace & Defense,NASDAQ,125.44,92,93,92,96,150918784.0,13.5
447,ACIC,Financial Services,Insurance - Property & Casualty,NASDAQ,125.39,92,89,90,99,518460960.0,11.649999618530272
448,AGS,Consumer Cyclical,Gambling,NYSE,125.27,92,94,93,89,456094048.0,11.449999809265137
449,IBCP,Financial Services,Banks—Regional,NASDAQ,125.23,92,87,82,81,503538816.0,31.229999542236328
450,NRG,Utilities,Utilities—Independent Power Producers,NYSE,125.17,92,95,97,88,16661401600.0,71.19000244140625
451,PRIM,Industrials,Engineering & Construction,NYSE,124.79,92,90,93,85,2960933632.0,50.91999816894531
453,GLNG,Energy,Oil & Gas Midstream,NASDAQ,124.72,92,93,76,32,2974931200.0,31.920000076293945
454,GHM,Industrials,Specialty Industrial Machinery,NYSE,124.68,92,91,95,93,322421984.0,29.020000457763672
455,CMBT,,,NYSE,124.66,92,93,74,73,,17.040000915527344
457,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,124.63,92,91,91,38,73367488.0,11.970000267028809
458,MGNI,Communication Services,Advertising Agencies,NASDAQ,124.58,92,92,52,45,1866519936.0,13.029999732971191
459,GH,Healthcare,Diagnostics & Research,NASDAQ,124.57,92,72,15,17,3663727872.0,32.15999984741211
460,AFBI,Financial Services,Banks - Regional,NASDAQ,124.53,92,93,69,80,134364240.0,21.100000381469727
461,USM,Communication Services,Telecom Services,NYSE,124.47,92,97,92,93,4746383360.0,50.91999816894531
462,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,124.46,92,88,90,78,1016263552.0,39.130001068115234
464,CORT,Healthcare,Biotechnology,NASDAQ,124.41,92,80,51,27,2930752768.0,34.209999084472656
465,IGIC,Financial Services,Insurance—Diversified,NASDAQ,124.41,92,85,88,88,680725760.0,16.020000457763672
466,TPB,Consumer Defensive,Tobacco,NYSE,124.24,92,90,91,40,557021952.0,35.70000076293945
470,MYGN,Healthcare,Diagnostics & Research,NASDAQ,123.98,92,89,85,79,2163141120.0,25.959999084472656
471,BKDT,,,NYSE,123.98,92,96,80,75,,98.30999755859376
472,OSPN,Technology,Software—Infrastructure,NASDAQ,123.94,92,73,71,19,482908576.0,14.869999885559082
474,GKOS,Healthcare,Medical Devices,NYSE,123.83,92,93,90,93,5711170560.0,116.7300033569336
475,ITOS,Healthcare,Biotechnology,NASDAQ,123.83,92,87,53,19,540037376.0,15.609999656677246
479,ESEA,Industrials,Marine Shipping,NASDAQ,123.71,92,90,92,95,245501552.0,39.900001525878906
480,MWA,Industrials,Specialty Industrial Machinery,NYSE,123.62,92,85,87,71,2728091648.0,20.09000015258789
481,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,123.62,92,91,90,37,3591427328.0,21.84000015258789
484,HIW,Real Estate,REIT—Office,NYSE,123.38,92,81,82,71,2831288576.0,30.479999542236328
487,KPLT,Technology,Software—Infrastructure,NASDAQ,123.33,91,92,41,26,71314968.0,18.5
492,KBH,Consumer Cyclical,Residential Construction,NYSE,122.96,91,78,85,85,5165270528.0,80.26000213623047
493,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,122.93,91,90,74,81,177436560.0,22.11000061035156
494,LILAK,Communication Services,Telecom Services,NASDAQ,122.91,91,84,74,16,1643191680.0,10.15999984741211
495,CALM,Consumer Defensive,Farm Products,NASDAQ,122.83,91,83,72,70,2889827072.0,69.19000244140625
499,GRBK,Consumer Cyclical,Residential Construction,NYSE,122.69,91,63,58,79,2598791680.0,70.01000213623047
500,JLL,Real Estate,Real Estate Services,NYSE,122.67,91,83,76,69,10063802368.0,233.9900054931641
502,BSRR,Financial Services,Banks - Regional,NASDAQ,122.4,91,81,81,42,310158624.0,26.6299991607666
504,UTHR,Healthcare,Biotechnology,NASDAQ,122.39,91,91,76,29,12211878912.0,321.9599914550781
505,TGI,Industrials,Aerospace & Defense,NYSE,122.31,91,89,85,91,1168511744.0,15.350000381469728
506,HALO,Healthcare,Biotechnology,NASDAQ,122.3,91,92,73,23,6398064128.0,51.93999862670898
507,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,122.25,91,88,83,47,2935516416.0,74.33000183105469
511,KURA,Healthcare,Biotechnology,NASDAQ,122.1,91,94,94,96,1506090496.0,19.13999938964844
512,FSFG,Financial Services,Banks—Regional,NASDAQ,122.08,91,79,51,68,112883824.0,21.450000762939453
513,HNI,Industrials,Business Equipment & Supplies,NYSE,122.05,91,83,85,85,2067356160.0,50.33000183105469
514,BHE,Technology,Electronic Components,NYSE,122.04,91,93,93,80,1439669248.0,40.33000183105469
515,PRCT,Healthcare,Medical Devices,NASDAQ,122.02,91,95,95,92,3188300288.0,60.58000183105469
516,AVGO,Technology,Semiconductors,NASDAQ,122.02,91,96,90,95,839051444224.0,143.9199981689453
517,ICCH,Financial Services,Insurance—Specialty,NASDAQ,121.99,91,90,38,39,70245384.0,22.600000381469727
520,DRS,Industrials,Aerospace & Defense,NASDAQ,121.82,91,91,78,74,6870637568.0,26.46999931335449
521,WTTR,Basic Materials,Specialty Chemicals,NYSE,121.81,91,86,82,37,1273590400.0,10.93000030517578
522,PJT,Financial Services,Capital Markets,NYSE,121.8,91,88,79,85,4205684224.0,120.51000213623048
523,NVEI,Technology,Software—Infrastructure,NASDAQ,121.74,91,89,88,74,4508529152.0,33.0
525,GMED,Healthcare,Medical Devices,NYSE,121.69,91,86,77,44,9051518976.0,69.05000305175781
526,LILA,Communication Services,Telecom Services,NASDAQ,121.68,91,84,74,15,1643194112.0,10.0600004196167
527,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,121.64,91,90,84,65,1876269440.0,81.88999938964844
529,WES,Energy,Oil & Gas Midstream,NYSE,121.55,91,93,88,57,14957102080.0,38.93000030517578
531,STBA,Financial Services,Banks—Regional,NASDAQ,121.54,91,74,62,60,1159312512.0,40.310001373291016
532,MTZ,Industrials,Engineering & Construction,NYSE,121.54,91,81,91,47,8793661440.0,105.33999633789062
533,CPF,Financial Services,Banks - Regional,NYSE,121.51,91,84,81,65,551933312.0,24.670000076293945
534,ALSN,Consumer Cyclical,Auto Parts,NYSE,121.51,91,75,88,78,6584483840.0,83.80999755859375
535,SQSP,Technology,Software—Infrastructure,NYSE,121.49,91,89,74,71,6026641408.0,44.11000061035156
536,RAND,Financial Services,Asset Management,NASDAQ,121.47,91,74,60,52,41296320.0,17.290000915527344
537,FSUN,,,NASDAQ,121.43,91,66,59,78,,41.380001068115234
539,BFAM,Consumer Cyclical,Personal Services,NYSE,121.34,91,68,76,71,5929189376.0,132.6999969482422
540,NXRT,Real Estate,REIT—Residential,NYSE,121.33,91,70,58,21,1917479040.0,43.63999938964844
541,UWMC,Financial Services,Mortgage Finance,NYSE,121.27,91,79,83,88,11598940160.0,8.5
543,PHIN,Consumer Cyclical,Auto Parts,NYSE,121.25,91,89,90,70,1870262016.0,43.02999877929688
546,AVPT,Technology,Software - Infrastructure,NASDAQ,121.18,90,91,78,80,1806577536.0,9.9399995803833
548,ARIS,Utilities,Utilities - Regulated Water,NYSE,121.1,90,92,96,22,828962880.0,14.90999984741211
549,AKR,Real Estate,REIT - Retail,NYSE,121.09,90,81,65,77,1897901696.0,21.40999984741211
551,NTAP,Technology,Computer Hardware,NASDAQ,121.03,90,94,89,81,26488776704.0,117.08000183105467
552,NMRK,Real Estate,Real Estate Services,NASDAQ,120.97,90,85,87,91,2430948608.0,11.739999771118164
554,GSL,Industrials,Rental & Leasing Services,NYSE,120.91,90,91,84,73,999158144.0,26.6299991607666
555,MHO,Consumer Cyclical,Residential Construction,NYSE,120.91,90,77,82,92,3346577408.0,146.7899932861328
556,ELF,Consumer Defensive,Household & Personal Products,NYSE,120.86,90,95,88,96,11955863552.0,183.7400054931641
557,BELFA,Technology,Electronic Components,NASDAQ,120.76,90,91,83,93,863929984.0,80.94999694824219
560,EME,Industrials,Engineering & Construction,NYSE,120.69,90,94,96,86,18151991296.0,350.42999267578125
561,SOI,Energy,Oil & Gas Equipment & Services,NYSE,120.65,90,41,69,17,374191264.0,11.600000381469728
563,ADUS,Healthcare,Medical Care Facilities,NASDAQ,120.42,90,88,74,41,1952976896.0,124.5
564,TISI,Industrials,Specialty Business Services,NYSE,120.31,90,62,42,40,34924232.0,9.609999656677246
565,HASI,Real Estate,Real Estate Services,NYSE,120.29,90,89,90,45,3566422016.0,30.15999984741211
567,WAL,Financial Services,Banks—Regional,NYSE,120.28,90,85,90,88,6377628672.0,72.94999694824219
568,TOL,Consumer Cyclical,Residential Construction,NYSE,120.23,90,79,92,90,12249224192.0,129.19000244140625
569,MPWR,Technology,Semiconductors,NASDAQ,120.23,90,93,82,92,41495801856.0,790.1599731445312
570,PLTR,Technology,Software—Infrastructure,NYSE,120.23,90,94,82,97,57498558464.0,26.59000015258789
571,PRK,Financial Services,Banks—Regional,NYSE MKT,120.2,90,86,80,75,2217164800.0,159.0
