Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
252,UFPT,Healthcare,Medical Devices,NASDAQ,148.27,95,90,86,69,1922454912.0,315.6000061035156
253,SPOT,Communication Services,Internet Content & Information,NYSE,148.2,95,96,95,93,61507686400.0,336.5199890136719
257,IDR,Basic Materials,Gold,NYSE MKT,147.35,95,92,94,68,122180440.0,11.079999923706056
258,HOOD,Financial Services,Capital Markets,NASDAQ,147.08,95,97,95,61,19211354112.0,21.40999984741211
259,ZIMV,Healthcare,Medical Devices,NASDAQ,147.05,95,91,90,98,441804064.0,21.530000686645508
261,RDNT,Healthcare,Diagnostics & Research,NASDAQ,147.01,95,95,93,89,4309426176.0,63.630001068115234
268,TME,Communication Services,Internet Content & Information,NYSE,146.58,95,96,95,85,25530753024.0,14.720000267028809
270,NHC,Healthcare,Medical Care Facilities,NYSE MKT,146.51,95,92,85,93,1629904128.0,129.52999877929688
271,BPMC,Healthcare,Biotechnology,NASDAQ,146.36,95,94,91,92,6681849344.0,114.9800033569336
277,PRCT,Healthcare,Medical Devices,NASDAQ,145.78,95,94,93,93,3188300288.0,67.44999694824219
278,CRDO,Technology,Semiconductors,NASDAQ,145.68,95,95,84,94,4769730048.0,29.350000381469727
282,HOV,Consumer Cyclical,Residential Construction,NYSE,145.24,95,77,92,98,853314688.0,190.02999877929688
284,USAP,Basic Materials,Steel,NASDAQ,144.98,95,96,96,95,306204480.0,29.670000076293945
287,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,144.67,95,92,90,91,1873532928.0,105.0
288,NSSC,Industrials,Security & Protection Services,NASDAQ,144.64,95,95,92,91,1930649344.0,54.63999938964844
292,MDWD,Healthcare,Biotechnology,NASDAQ,144.13,95,88,96,86,135447280.0,19.530000686645508
295,NMM,Industrials,Marine Shipping,NYSE,143.82,95,97,96,80,1481148544.0,49.119998931884766
296,ATGE,Consumer Defensive,Education & Training Services,NYSE,143.8,95,92,53,70,2412080896.0,78.91000366210938
297,SFM,Consumer Defensive,Grocery Stores,NASDAQ,143.75,95,97,94,87,7812086784.0,83.1500015258789
298,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,143.71,95,96,80,94,275845376.0,35.90999984741211
299,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,143.52,95,93,95,90,845439104.0,29.8700008392334
301,USLM,Basic Materials,Building Materials,NASDAQ,143.13,95,94,92,91,1876369280.0,81.37999725341797
304,USM,Communication Services,Telecom Services,NYSE,142.41,95,97,83,96,4746383360.0,52.93999862670898
305,SKYW,Industrials,Airlines,NASDAQ,142.33,94,95,97,95,3060527104.0,83.12999725341797
310,CRUS,Technology,Semiconductors,NASDAQ,141.58,94,95,69,38,6796256768.0,129.9499969482422
313,BBAR,Financial Services,Banks - Regional,NYSE,141.32,94,95,97,91,2783302912.0,8.819999694824219
316,GHM,Industrials,Specialty Industrial Machinery,NYSE,140.86,94,94,96,93,322421984.0,31.559999465942383
317,FEDU,Consumer Defensive,Education & Training Services,NYSE,140.84,94,87,74,42,26804084.0,16.350000381469727
318,PSFE,Technology,Software—Infrastructure,NYSE,140.63,94,93,68,79,1074468480.0,20.649999618530277
319,PMTS,Financial Services,Credit Services,NASDAQ,140.5,94,93,22,17,294968704.0,29.01000022888184
321,AORT,Healthcare,Medical Devices,NYSE,140.01,94,90,87,79,967820736.0,28.01000022888184
323,TERN,Healthcare,Biotechnology,NASDAQ,139.85,94,74,16,14,452092928.0,8.670000076293945
325,BWIN,Financial Services,Insurance Brokers,NASDAQ,139.77,94,89,64,31,2213762816.0,40.84999847412109
326,QTWO,Technology,Software—Application,NYSE,139.61,94,94,94,91,3477957888.0,66.44000244140625
328,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,139.35,94,94,98,96,552386048.0,12.15999984741211
329,AGX,Industrials,Engineering & Construction,NYSE,139.19,94,96,93,54,1036293632.0,76.19999694824219
332,BSVN,Financial Services,Banks - Regional,NASDAQ,138.65,94,80,72,76,262179664.0,39.93999862670898
336,LINC,Consumer Defensive,Education & Training Services,NASDAQ,138.36,94,86,85,82,329529952.0,13.920000076293944
339,WKME,Technology,Software—Application,NASDAQ,138.09,94,96,21,54,1264124160.0,13.869999885559082
342,SGHT,Healthcare,Medical Devices,NASDAQ,137.74,94,91,92,87,318440320.0,8.140000343322754
344,ARLO,Industrials,Building Products & Equipment,NYSE,137.7,94,81,89,87,1259748736.0,15.920000076293944
345,TGTX,Healthcare,Biotechnology,NASDAQ,137.62,94,89,35,92,2457233664.0,19.57999992370605
351,KURA,Healthcare,Biotechnology,NASDAQ,137.28,94,95,95,97,1506090496.0,20.36000061035156
352,PRK,Financial Services,Banks—Regional,NYSE MKT,137.07,94,81,76,81,2217164800.0,183.9600067138672
354,COHR,Technology,Scientific & Technical Instruments,NYSE,136.84,94,95,89,88,11195210752.0,70.16999816894531
356,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,136.7,94,95,91,87,19238656000.0,16.5
357,GGAL,Financial Services,Banks - Regional,NASDAQ,136.48,94,97,97,96,6550478336.0,28.68000030517578
359,PIPR,Financial Services,Capital Markets,NYSE,136.36,94,90,86,82,3220285184.0,259.8999938964844
360,ERJ,Industrials,Aerospace & Defense,NYSE,136.2,94,94,94,84,4982641152.0,28.93000030517578
362,KD,Technology,Information Technology Services,NYSE,135.83,94,93,79,92,5857335296.0,26.899999618530277
363,EAT,Consumer Cyclical,Restaurants,NYSE,135.42,94,97,84,70,3028023296.0,62.68999862670898
364,LGND,Healthcare,Biotechnology,NASDAQ,135.41,94,79,53,75,1446796416.0,102.9499969482422
365,KGC,Basic Materials,Gold,NYSE,135.36,93,93,85,66,9239027712.0,8.850000381469727
366,ARIS,Utilities,Utilities - Regulated Water,NYSE,135.3,93,93,96,31,828962880.0,16.290000915527344
367,ALKT,Technology,Software - Application,NASDAQ,135.28,93,89,87,94,2430086400.0,32.72999954223633
369,KKR,Financial Services,Asset Management,NYSE,135.25,93,93,92,94,101859246080.0,115.7300033569336
372,TRAK,Technology,Software—Application,NYSE,135.0,93,88,95,93,291764640.0,18.6200008392334
373,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,134.96,93,92,51,20,708002880.0,18.790000915527344
374,TTMI,Technology,Electronic Components,NASDAQ,134.79,93,92,75,58,1872678400.0,21.600000381469727
375,PCVX,Healthcare,Biotechnology,NASDAQ,134.79,93,88,73,93,7860438528.0,85.16000366210938
376,KRYS,Healthcare,Biotechnology,NASDAQ,134.77,93,90,90,59,4940603392.0,206.63999938964844
381,HTLF,Financial Services,Banks - Regional,NASDAQ,134.53,93,91,60,67,1832721536.0,51.790000915527344
384,TNDM,Healthcare,Medical Devices,NASDAQ,134.18,93,94,89,25,3132590848.0,42.56999969482422
385,WSM,Consumer Cyclical,Specialty Retail,NYSE,134.14,93,95,96,90,19095648256.0,151.14999389648438
389,SLG,Real Estate,REIT—Office,NYSE,133.94,93,93,93,94,3477626624.0,61.40999984741211
391,NRIM,Financial Services,Banks—Regional,NASDAQ,133.82,93,86,60,76,306821568.0,68.91999816894531
392,GREEL,,,NASDAQ,133.82,93,97,95,97,,10.140000343322754
394,WIX,Technology,Software—Infrastructure,NASDAQ,133.65,93,94,80,93,9369390080.0,161.47000122070312
396,CRAI,Industrials,Consulting Services,NASDAQ,133.64,93,95,92,48,1188307584.0,179.8000030517578
397,PRIM,Industrials,Engineering & Construction,NYSE,133.64,93,94,94,70,2960933632.0,54.65999984741211
398,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,133.55,93,90,77,65,1876269440.0,90.33999633789062
401,INGN,Healthcare,Medical Devices,NASDAQ,133.44,93,73,49,36,180246928.0,9.399999618530272
402,ITOS,Healthcare,Biotechnology,NASDAQ,133.43,93,85,35,17,540037376.0,16.40999984741211
403,AX,Financial Services,Banks - Regional,NYSE,133.42,93,83,74,89,3039785728.0,72.91000366210938
404,BFH,Financial Services,Credit Services,NYSE,133.37,93,88,72,77,2025026944.0,50.310001373291016
407,MGNI,Communication Services,Advertising Agencies,NASDAQ,133.22,93,90,39,37,1866519936.0,14.270000457763672
408,CLW,Basic Materials,Paper & Paper Products,NYSE,133.17,93,90,78,27,850603520.0,55.90999984741211
410,CLBT,Technology,Software - Infrastructure,NASDAQ,133.1,93,91,92,91,2459457792.0,13.270000457763672
412,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,133.02,93,89,96,81,181514432.0,11.369999885559082
414,DY,Industrials,Engineering & Construction,NYSE,132.95,93,93,91,79,4897549312.0,173.38999938964844
416,BHE,Technology,Electronic Components,NYSE,132.88,93,94,84,63,1439669248.0,41.27000045776367
419,VERX,Technology,Software—Application,NASDAQ,132.68,93,91,85,80,5290938880.0,37.72999954223633
421,MLR,Consumer Cyclical,Auto Parts,NYSE,132.56,93,90,86,74,653790016.0,64.16000366210938
422,NMRK,Real Estate,Real Estate Services,NASDAQ,132.54,93,81,87,94,2430948608.0,11.920000076293944
423,STEP,Financial Services,Asset Management,NASDAQ,132.41,93,95,85,83,4999408640.0,47.75
427,BLTE,Healthcare,Biotechnology,NASDAQ,132.13,92,96,74,92,1479292032.0,48.119998931884766
430,ACIW,Technology,Software - Infrastructure,NASDAQ,132.03,92,92,86,86,3797948928.0,41.4900016784668
432,SPXC,Industrials,Building Products & Equipment,NYSE,131.86,92,94,91,86,6120468992.0,147.9600067138672
434,WLDN,Industrials,Engineering & Construction,NASDAQ,131.72,92,83,94,59,423770464.0,33.20000076293945
435,GLNG,Energy,Oil & Gas Midstream,NASDAQ,131.62,92,92,69,34,2974931200.0,35.540000915527344
436,IBCP,Financial Services,Banks—Regional,NASDAQ,131.6,92,79,77,87,503538816.0,33.2400016784668
437,MDGL,Healthcare,Biotechnology,NASDAQ,131.58,92,89,36,73,5882187264.0,282.04998779296875
438,BSRR,Financial Services,Banks - Regional,NASDAQ,131.54,92,72,60,71,310158624.0,30.200000762939453
441,TATT,Industrials,Aerospace & Defense,NASDAQ,131.21,92,93,92,96,150918784.0,14.199999809265137
443,GRND,Technology,Software - Application,NYSE,130.99,92,92,90,92,1742705920.0,11.329999923706056
447,JILL,Consumer Cyclical,Apparel Retail,NYSE,130.79,92,88,55,25,396840672.0,38.09000015258789
448,AMAL,Financial Services,Banks - Regional,NASDAQ,130.78,92,86,81,91,762184256.0,31.8799991607666
449,BURL,Consumer Cyclical,Apparel Retail,NYSE,130.7,92,90,60,79,14923795456.0,246.38999938964844
452,NEXT,Energy,Oil & Gas E&P,NASDAQ,130.59,92,92,80,37,1965914240.0,8.119999885559082
454,ELVN,Healthcare,Biotechnology,NASDAQ,130.35,92,89,58,93,962841216.0,24.01000022888184
455,CFB,Financial Services,Banks - Regional,NASDAQ,130.34,92,77,52,84,642287808.0,18.21999931335449
457,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,130.27,92,85,93,95,330652416.0,14.949999809265137
460,TASK,Technology,Information Technology Services,NASDAQ,130.11,92,76,38,55,1278724224.0,16.700000762939453
461,HMY,Basic Materials,Gold,NYSE,130.07,92,96,96,92,5547788288.0,8.9399995803833
465,SOC,Energy,Oil & Gas Drilling,NYSE,129.66,92,89,37,70,914527744.0,16.06999969482422
466,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,129.65,92,92,77,92,9598002176.0,1104.9599609375
467,GDDY,Technology,Software - Infrastructure,NYSE,129.62,92,94,92,90,19314552832.0,143.2100067138672
468,CVLT,Technology,Software - Application,NASDAQ,129.5,92,94,89,90,5123945472.0,121.75
470,ULH,Industrials,Trucking,NASDAQ,129.4,92,91,95,70,1085588608.0,44.209999084472656
471,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,129.39,92,92,93,44,1189736704.0,9.34000015258789
472,PWP,Financial Services,Capital Markets,NASDAQ,129.38,92,90,93,83,1369407360.0,17.610000610351562
473,EME,Industrials,Engineering & Construction,NYSE,129.35,92,95,95,80,18151991296.0,356.7300109863281
474,WING,Consumer Cyclical,Restaurants,NASDAQ,129.19,92,96,96,94,11619653632.0,370.5299987792969
477,BV,Industrials,Specialty Business Services,NYSE,129.07,92,95,93,86,1289924992.0,13.359999656677246
478,EVR,Financial Services,Capital Markets,NYSE,128.96,92,87,87,89,7879705600.0,236.38999938964844
479,FORM,Technology,Semiconductors,NASDAQ,128.94,92,95,84,80,4628656640.0,56.91999816894531
480,ROAD,Industrials,Engineering & Construction,NASDAQ,128.89,92,89,93,90,3090402816.0,60.09999847412109
482,MINDP,Technology,Scientific & Technical Instruments,NASDAQ,128.88,92,89,51,25,23986498.0,12.8100004196167
483,STX,Technology,Computer Hardware,NASDAQ,128.82,92,91,82,88,20898103296.0,109.52999877929688
485,DBD,Technology,Software—Application,NYSE,128.63,92,84,74,80,1504170752.0,43.5
486,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,128.62,91,90,90,51,1016263552.0,40.79999923706055
488,AROC,Energy,Oil & Gas Equipment & Services,NYSE,128.57,91,92,94,92,2983499776.0,21.68000030517578
489,TDS,Communication Services,Telecom Services,NYSE,128.57,91,93,83,95,2372625664.0,20.520000457763672
491,ANET,Technology,Computer Hardware,NYSE,128.43,91,95,89,94,106649968640.0,325.8699951171875
493,BAND,Technology,Software - Infrastructure,NASDAQ,128.32,91,67,89,53,410517024.0,21.01000022888184
494,MYGN,Healthcare,Diagnostics & Research,NASDAQ,128.19,91,83,29,72,2163141120.0,28.020000457763672
495,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,128.08,91,92,64,16,1028681088.0,14.220000267028809
497,TPB,Consumer Defensive,Tobacco,NYSE,127.85,91,87,78,61,557021952.0,36.720001220703125
498,VIRT,Financial Services,Capital Markets,NASDAQ,127.8,91,86,81,28,3815098368.0,28.3700008392334
502,STBA,Financial Services,Banks—Regional,NASDAQ,127.6,91,70,50,76,1159312512.0,43.58000183105469
504,GVA,Industrials,Engineering & Construction,NYSE,127.47,91,91,89,66,2774896640.0,65.8499984741211
505,NRG,Utilities,Utilities—Independent Power Producers,NYSE,127.47,91,97,96,91,16661401600.0,74.19000244140625
506,QNST,Communication Services,Advertising Agencies,NASDAQ,127.47,91,90,94,71,896036864.0,18.450000762939453
507,RCL,Consumer Cyclical,Travel Services,NYSE,127.41,91,92,92,94,38983225344.0,164.50999450683594
510,AROW,Financial Services,Banks - Regional,NASDAQ,127.32,91,75,48,70,417452512.0,31.030000686645508
512,STRL,Industrials,Engineering & Construction,NASDAQ,127.26,91,94,96,91,3545598720.0,113.08999633789062
513,FICO,Technology,Software—Application,NYSE,127.19,91,92,78,93,35133960192.0,1559.239990234375
515,GEO,Industrials,Security & Protection Services,NYSE,127.14,91,90,95,85,1751532160.0,15.609999656677246
516,MCY,Financial Services,Insurance—Property & Casualty,NYSE,127.05,91,93,93,85,2833339136.0,56.540000915527344
517,MBIN,Financial Services,Banks—Regional,NASDAQ,126.98,91,79,81,94,1837966208.0,50.900001525878906
518,AVPT,Technology,Software - Infrastructure,NASDAQ,126.81,91,93,84,88,1806577536.0,10.640000343322754
519,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,126.8,91,86,71,75,919533184.0,22.350000381469727
520,MHO,Consumer Cyclical,Residential Construction,NYSE,126.68,91,74,82,95,3346577408.0,153.16000366210938
521,NTAP,Technology,Computer Hardware,NASDAQ,126.66,91,94,87,82,26488776704.0,125.6999969482422
522,AGS,Consumer Cyclical,Gambling,NYSE,126.63,91,95,84,87,456094048.0,11.399999618530272
524,BGC,Financial Services,Capital Markets,NASDAQ,126.52,91,91,91,90,3998595328.0,9.510000228881836
528,PLTR,Technology,Software—Infrastructure,NYSE,126.4,91,91,95,91,57498558464.0,26.600000381469727
530,HWM,Industrials,Aerospace & Defense,NYSE,126.35,91,93,88,83,32736276480.0,79.58999633789062
531,FFNW,Financial Services,Banks—Regional,NASDAQ,126.35,91,92,93,96,190919680.0,22.18000030517578
532,RBB,Financial Services,Banks—Regional,NASDAQ,126.27,91,78,83,90,317173184.0,22.40999984741211
533,GLW,Technology,Electronic Components,NYSE,126.27,91,87,50,57,34444648448.0,43.95000076293945
534,SOI,Energy,Oil & Gas Equipment & Services,NYSE,126.21,91,49,75,20,374191264.0,12.380000114440918
536,MEC,Industrials,Metal Fabrication,NYSE,126.13,91,87,71,40,341771200.0,18.68000030517578
537,TYRA,Healthcare,Biotechnology,NASDAQ,126.12,91,74,76,65,1050796032.0,20.979999542236328
538,TSEM,Technology,Semiconductors,NASDAQ,126.11,91,84,51,28,4333829632.0,43.02999877929688
539,GWRE,Technology,Software - Application,NYSE,126.1,91,93,81,88,11201702912.0,144.2100067138672
542,GE,Industrials,Aerospace & Defense,NYSE,125.87,91,95,96,86,180577828864.0,162.3000030517578
543,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,125.85,91,95,92,88,6354631680.0,116.43000030517578
546,HALO,Healthcare,Biotechnology,NASDAQ,125.81,91,91,62,26,6398064128.0,55.150001525878906
548,SEM,Healthcare,Medical Care Facilities,NYSE,125.8,90,87,49,36,4431490560.0,38.869998931884766
549,IRM,Real Estate,REIT—Specialty,NYSE,125.78,90,91,84,76,26000896000.0,96.9000015258789
550,NWG,Financial Services,Banks—Regional,NYSE,125.74,90,91,90,56,33674817536.0,8.710000038146973
551,TPL,Energy,Oil & Gas E&P,NYSE,125.73,90,92,73,22,16628063232.0,793.469970703125
552,RXO,Industrials,Trucking,NYSE,125.69,90,80,36,68,2358012928.0,29.229999542236328
553,CORT,Healthcare,Biotechnology,NASDAQ,125.6,90,77,35,21,2930752768.0,34.47999954223633
