Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
202,FIP,Industrials,Conglomerates,NASDAQ,148.78,96,98,97,95,851178752.0,8.460000038146973
205,CALT,Healthcare,Biotechnology,NASDAQ,148.34,96,98,98,58,1048215232.0,39.79999923706055
207,CNTA,Healthcare,Biotechnology,NASDAQ,147.61,96,92,90,97,962569728.0,13.75
208,NVDA,Technology,Semiconductors,NASDAQ,147.37,96,97,98,98,3335037648896.0,116.91000366210938
209,TMDX,Healthcare,Medical Devices,NASDAQ,147.36,96,98,98,47,4765039104.0,143.80999755859375
210,CTBB,,,NYSE,147.34,96,87,50,33,,16.149999618530273
211,BWIN,Financial Services,Insurance Brokers,NASDAQ,147.33,96,96,88,81,2213762816.0,45.79999923706055
213,PRCT,Healthcare,Medical Devices,NASDAQ,147.25,96,93,95,86,3188300288.0,78.11000061035156
214,AGX,Industrials,Engineering & Construction,NYSE,147.17,96,92,96,73,1036293632.0,88.79000091552734
215,TELZ,,,NYSE MKT,147.13,96,98,85,27,,23.684999465942383
217,CLBT,Technology,Software - Infrastructure,NASDAQ,147.05,96,94,92,94,2459457792.0,16.639999389648438
219,CNK,Communication Services,Entertainment,NYSE,146.85,96,95,67,74,2416333568.0,28.229999542236328
220,THC,Healthcare,Medical Care Facilities,NYSE,146.82,96,97,96,90,13456809984.0,157.66000366210938
225,CTDD,,,NYSE,145.98,96,88,49,35,,16.940000534057617
226,ERJ,Industrials,Aerospace & Defense,NYSE,145.68,96,96,93,93,4982641152.0,34.79999923706055
230,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,144.78,96,97,59,87,257776016.0,87.19999694824219
232,ALHC,Healthcare,Healthcare Plans,NASDAQ,144.74,96,87,93,12,1443544960.0,10.75
235,TERN,Healthcare,Biotechnology,NASDAQ,144.13,96,84,87,29,452092928.0,10.68000030517578
238,KYMR,Healthcare,Biotechnology,NASDAQ,143.66,96,97,82,94,1914379008.0,44.77000045776367
241,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,143.42,96,97,88,94,248969600.0,27.43000030517578
242,NTRA,Healthcare,Diagnostics & Research,NASDAQ,143.41,95,96,96,94,13261495296.0,123.83000183105467
243,BKTI,Technology,Communication Equipment,NYSE MKT,143.18,95,88,60,57,47622796.0,20.18000030517578
244,CVLT,Technology,Software - Application,NASDAQ,143.03,95,97,93,89,5123945472.0,145.50999450683594
246,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,142.68,95,93,93,96,171704448.0,39.84000015258789
248,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,142.53,95,95,89,53,660787456.0,30.63999938964844
250,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,142.46,95,97,91,86,1873532928.0,114.27999877929688
251,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,142.34,95,93,45,16,2914417152.0,170.4199981689453
253,MOD,Consumer Cyclical,Auto Parts,NYSE,141.89,95,95,96,98,5115531776.0,108.0999984741211
254,HNNA,Financial Services,Asset Management,NASDAQ,141.7,95,96,69,42,54824916.0,10.43000030517578
255,NGVC,Consumer Defensive,Grocery Stores,NYSE,141.64,95,94,92,83,478401984.0,27.270000457763672
257,IESC,Industrials,Engineering & Construction,NASDAQ,141.54,95,97,96,95,2759391488.0,156.85000610351562
262,NMRK,Real Estate,Real Estate Services,NASDAQ,140.8,95,93,83,90,2430948608.0,14.56999969482422
263,INLX,Technology,Software—Application,NYSE MKT,140.69,95,95,92,93,24188086.0,9.0
264,NMM,Industrials,Marine Shipping,NYSE,140.68,95,94,96,95,1481148544.0,53.09999847412109
266,TGTX,Healthcare,Biotechnology,NASDAQ,140.52,95,95,67,39,2457233664.0,23.06999969482422
268,RSI,Consumer Cyclical,Gambling,NYSE,140.24,95,95,98,93,2178609920.0,9.550000190734863
269,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,140.07,95,89,71,95,330652416.0,17.690000534057617
270,ACIW,Technology,Software - Infrastructure,NASDAQ,140.03,95,95,89,80,3797948928.0,47.02999877929688
274,ZIM,Industrials,Marine Shipping,NYSE,139.56,95,95,97,19,2471393536.0,18.420000076293945
275,ALNY,Healthcare,Biotechnology,NASDAQ,139.55,95,96,38,17,19462060032.0,261.9100036621094
280,PSFE,Technology,Software—Infrastructure,NYSE,139.15,95,94,92,77,1074468480.0,21.979999542236328
281,FICO,Technology,Software—Application,NYSE,138.96,95,95,91,88,35133960192.0,1834.22998046875
282,TRAK,Technology,Software—Application,NYSE,138.83,95,93,94,95,291764640.0,18.940000534057617
283,QTWO,Technology,Software—Application,NYSE,138.71,95,96,94,93,3477957888.0,71.2699966430664
287,IRM,Real Estate,REIT—Specialty,NYSE,138.1,95,96,89,87,26000896000.0,114.37999725341795
290,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,137.71,95,96,98,92,1851384448.0,47.88999938964844
292,FEIM,Technology,Communication Equipment,NASDAQ,137.5,95,95,72,87,86429664.0,12.609999656677246
295,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,137.19,95,94,95,96,2074134656.0,8.359999656677246
296,BOOT,Consumer Cyclical,Apparel Retail,NYSE,137.18,95,93,94,65,4067703552.0,148.22999572753906
306,TRUP,Financial Services,Insurance—Specialty,NASDAQ,135.8,94,93,37,21,1177414400.0,42.88999938964844
308,CDMO,Healthcare,Biotechnology,NASDAQ,135.67,94,91,31,13,472289728.0,10.600000381469728
309,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,135.25,94,98,99,95,256325664.0,14.460000038146973
310,FHTX,Healthcare,Biotechnology,NASDAQ,135.25,94,65,24,60,289369088.0,9.270000457763672
311,KGC,Basic Materials,Gold,NYSE,135.22,94,95,91,68,9239027712.0,9.149999618530272
312,DECA,Financial Services,Shell Companies,NASDAQ,135.02,94,92,43,7,44155148.0,11.510000228881836
313,STRT,Consumer Cyclical,Auto Parts,NASDAQ,134.91,94,95,75,56,111939528.0,36.650001525878906
315,RKT,Financial Services,Mortgage Finance,NYSE,134.6,94,96,90,84,28418390016.0,18.459999084472656
317,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,134.41,94,95,91,82,9598002176.0,1277.8800048828125
319,COGT,Healthcare,Biotechnology,NASDAQ,134.05,94,80,75,28,929415488.0,10.710000038146973
322,HTLF,Financial Services,Banks - Regional,NASDAQ,133.95,94,94,89,41,1832721536.0,54.08000183105469
323,GWRE,Technology,Software - Application,NYSE,133.9,94,92,92,84,11201702912.0,168.07000732421875
324,CSTL,Healthcare,Diagnostics & Research,NASDAQ,133.81,94,89,89,66,611775552.0,31.030000686645508
326,SE,Consumer Cyclical,Internet Retail,NYSE,133.52,94,92,94,79,43810652160.0,77.94999694824219
327,TATT,Industrials,Aerospace & Defense,NASDAQ,133.46,94,91,95,91,150918784.0,17.06999969482422
328,YOU,Technology,Software—Application,NYSE,133.29,94,91,25,23,2644595712.0,29.3700008392334
329,LMB,Industrials,Building Products & Equipment,NASDAQ,133.27,94,93,95,93,638443200.0,68.55000305175781
330,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,133.11,94,91,95,74,127325272.0,33.400001525878906
331,COHR,Technology,Scientific & Technical Instruments,NYSE,133.03,94,91,94,92,11195210752.0,75.37000274658203
333,FUNC,Financial Services,Banks - Regional,NASDAQ,132.76,94,92,65,82,130313344.0,28.770000457763672
334,ACR,Real Estate,REIT - Mortgage,NYSE,132.73,94,95,91,90,102189840.0,15.470000267028809
335,HA,Industrials,Airlines,NASDAQ,132.73,94,95,79,89,661073472.0,17.43000030517578
336,VIRT,Financial Services,Capital Markets,NASDAQ,132.68,94,94,86,44,3815098368.0,30.780000686645508
337,ERIE,Financial Services,Insurance Brokers,NASDAQ,132.66,94,91,77,92,18662264832.0,501.5799865722656
338,EAT,Consumer Cyclical,Restaurants,NYSE,132.5,94,95,96,82,3028023296.0,69.98999786376953
339,ELVN,Healthcare,Biotechnology,NASDAQ,132.48,94,87,95,80,962841216.0,23.06999969482422
340,HWM,Industrials,Aerospace & Defense,NYSE,132.44,94,94,93,89,32736276480.0,94.08999633789062
342,WLDN,Industrials,Engineering & Construction,NASDAQ,132.24,94,94,89,90,423770464.0,37.13999938964844
349,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,131.63,94,89,91,37,708002880.0,20.450000762939453
351,STEP,Financial Services,Asset Management,NASDAQ,131.58,94,95,92,81,4999408640.0,51.41999816894531
352,LTH,Consumer Cyclical,Leisure,NYSE,131.5,94,94,79,25,3654587392.0,23.6200008392334
353,USLM,Basic Materials,Building Materials,NASDAQ,131.49,94,92,93,92,1876369280.0,78.83999633789062
356,NU,Financial Services,Banks—Regional,NYSE,131.18,94,89,89,95,55890935808.0,14.279999732971191
358,RDNT,Healthcare,Diagnostics & Research,NASDAQ,131.05,94,96,96,93,4309426176.0,62.29999923706055
360,FSFG,Financial Services,Banks—Regional,NASDAQ,130.97,94,92,71,66,112883824.0,23.420000076293945
363,JXN,Financial Services,Insurance—Life,NYSE,130.57,93,96,95,94,5450616832.0,79.69000244140625
364,SPOT,Communication Services,Internet Content & Information,NYSE,130.53,93,96,95,93,61507686400.0,336.6600036621094
367,MG,Industrials,Security & Protection Services,NYSE,130.11,93,94,70,91,241542608.0,10.609999656677246
369,TGS,Energy,Oil & Gas Integrated,NYSE,130.04,93,91,93,72,3984815872.0,20.56999969482422
370,IBCP,Financial Services,Banks—Regional,NASDAQ,130.01,93,92,76,79,503538816.0,32.68000030517578
373,UI,Technology,Communication Equipment,NYSE,129.88,93,90,66,11,8738486272.0,198.82000732421875
374,GKOS,Healthcare,Medical Devices,NYSE,129.82,93,92,93,83,5711170560.0,125.5
375,LGND,Healthcare,Biotechnology,NASDAQ,129.81,93,93,78,53,1446796416.0,103.08999633789062
376,RUN,Technology,Solar,NASDAQ,129.75,93,94,44,9,2801820416.0,19.149999618530277
377,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,129.68,93,93,90,88,4174777088.0,319.8500061035156
378,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,129.47,93,94,92,97,552386048.0,13.149999618530272
379,MIRM,Healthcare,Biotechnology,NASDAQ,129.45,93,95,31,31,1378640256.0,41.90999984741211
380,CHWY,Consumer Cyclical,Internet Retail,NYSE,129.28,93,87,67,11,11320583168.0,30.239999771118164
381,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,129.24,93,93,82,22,5623330816.0,101.9499969482422
383,K,Consumer Defensive,Packaged Foods,NYSE,129.05,93,89,60,38,20102778880.0,79.91999816894531
384,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,129.04,93,49,77,40,64791760.0,25.709999084472656
385,CRUS,Technology,Semiconductors,NASDAQ,129.0,93,94,94,61,6796256768.0,136.6300048828125
387,BSVN,Financial Services,Banks - Regional,NASDAQ,128.89,93,93,75,60,262179664.0,38.36000061035156
388,AVPT,Technology,Software - Infrastructure,NASDAQ,128.61,93,91,87,82,1806577536.0,11.75
389,IOT,Technology,Software—Infrastructure,NYSE,128.5,93,88,26,87,16309366784.0,46.02999877929688
390,QFIN,Financial Services,Credit Services,NASDAQ,128.43,93,82,84,83,3070924288.0,25.239999771118164
395,UHS,Healthcare,Medical Care Facilities,NYSE,128.08,93,93,85,83,12644933632.0,229.7700042724609
396,IRS,Real Estate,Real Estate Services,NYSE,127.78,93,86,89,67,1023360000.0,11.880000114440918
397,BV,Industrials,Specialty Business Services,NYSE,127.76,93,95,95,91,1289924992.0,14.6899995803833
400,MRUS,Healthcare,Biotechnology,NASDAQ,127.38,93,95,97,96,3654148864.0,50.27999877929688
401,TVTX,Healthcare,Biotechnology,NASDAQ,127.23,93,78,18,10,553457856.0,12.239999771118164
402,BSRR,Financial Services,Banks - Regional,NASDAQ,127.22,93,91,74,35,310158624.0,28.309999465942383
404,MLI,Industrials,Metal Fabrication,NYSE,127.15,93,93,86,83,6268282368.0,67.13999938964844
406,TRGP,Energy,Oil & Gas Midstream,NYSE,127.12,93,92,90,88,26586085376.0,144.72000122070312
408,GRND,Technology,Software - Application,NYSE,127.04,93,96,89,93,1742705920.0,11.619999885559082
409,ACRV,Healthcare,Biotechnology,NASDAQ,127.0,93,80,64,23,204713856.0,9.5
410,CPF,Financial Services,Banks - Regional,NYSE,126.92,93,91,77,58,551933312.0,26.21999931335449
413,AEM,Basic Materials,Gold,NYSE,126.84,93,93,86,62,32214157312.0,79.0999984741211
414,TILE,Industrials,Building Products & Equipment,NASDAQ,126.83,93,91,87,94,880048704.0,18.030000686645508
415,MLP,Real Estate,Real Estate Services,NYSE,126.74,93,84,86,93,392415712.0,24.450000762939453
416,PDM,Real Estate,REIT—Office,NYSE,126.69,93,90,65,30,919271232.0,9.520000457763672
418,DBD,Technology,Software—Application,NYSE,126.59,93,90,91,84,1504170752.0,41.7400016784668
419,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,126.54,93,92,94,93,6354631680.0,137.6199951171875
420,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,126.44,93,92,95,90,19238656000.0,17.959999084472656
423,GVA,Industrials,Engineering & Construction,NYSE,126.19,92,91,91,81,2774896640.0,72.73999786376953
425,SASR,Financial Services,Banks—Regional,NASDAQ,126.07,92,85,45,24,1023795008.0,31.71999931335449
426,TGLS,Basic Materials,Building Materials,NYSE,126.02,92,89,61,77,2150098944.0,59.869998931884766
427,FISI,Financial Services,Banks—Regional,NASDAQ,125.96,92,90,45,52,271710976.0,24.56999969482422
429,SFBC,Financial Services,Banks—Regional,NASDAQ,125.92,92,82,62,55,104447480.0,53.900001525878906
430,ASMB,Healthcare,Biotechnology,NASDAQ,125.9,92,85,91,64,91750976.0,17.3799991607666
431,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,125.9,92,92,88,30,415091680.0,15.1899995803833
432,PIPR,Financial Services,Capital Markets,NYSE,125.88,92,94,85,82,3220285184.0,255.5800018310547
433,AKR,Real Estate,REIT - Retail,NYSE,125.8,92,90,73,66,1897901696.0,22.489999771118164
434,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,125.68,92,88,81,68,2935516416.0,82.83999633789062
436,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,125.6,92,89,73,32,20198223872.0,65.33000183105469
437,GRBK,Consumer Cyclical,Residential Construction,NYSE,125.56,92,90,72,82,2598791680.0,73.52999877929688
438,PGR,Financial Services,Insurance—Property & Casualty,NYSE,125.55,92,87,88,89,123429109760.0,249.58999633789065
440,FTDR,Consumer Cyclical,Personal Services,NASDAQ,125.55,92,88,72,35,2746775808.0,47.75
442,MMM,Industrials,Conglomerates,NYSE,125.38,92,93,80,52,55762190336.0,130.22999572753906
445,HIW,Real Estate,REIT—Office,NYSE,125.14,92,91,77,73,2831288576.0,32.119998931884766
447,JEF,Financial Services,Capital Markets,NYSE,125.11,92,92,78,83,9860045824.0,56.40999984741211
449,ITIC,Financial Services,Insurance—Specialty,NASDAQ,125.09,92,91,78,64,330033440.0,219.3500061035156
450,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,125.08,92,91,62,80,7120735744.0,148.3800048828125
451,EVBN,Financial Services,Banks - Regional,NYSE MKT,125.02,92,80,42,50,150723568.0,37.970001220703125
454,DOCS,Healthcare,Health Information Services,NYSE,124.95,92,93,75,54,5110340608.0,36.83000183105469
455,ESEA,Industrials,Marine Shipping,NASDAQ,124.91,92,94,90,93,245501552.0,42.970001220703125
456,ORRF,Financial Services,Banks—Regional,NASDAQ,124.9,92,88,62,67,271501728.0,34.650001525878906
458,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,124.54,92,84,69,92,666175744.0,15.270000457763672
461,AGIO,Healthcare,Biotechnology,NASDAQ,124.42,92,96,96,80,2416259072.0,44.310001373291016
463,LOCO,Consumer Cyclical,Restaurants,NASDAQ,124.36,92,87,81,31,319896544.0,13.25
464,PPC,Consumer Defensive,Packaged Foods,NASDAQ,124.3,92,93,88,89,8418584576.0,42.0099983215332
466,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,124.22,92,95,95,82,1426091264.0,26.350000381469727
467,FFNW,Financial Services,Banks—Regional,NASDAQ,124.17,92,91,94,94,190919680.0,22.59000015258789
469,RMD,Healthcare,Medical Instruments & Supplies,NYSE,124.02,92,81,81,57,31183951872.0,252.9199981689453
470,SLG,Real Estate,REIT—Office,NYSE,123.95,92,94,92,93,3477626624.0,67.05999755859375
471,TPB,Consumer Defensive,Tobacco,NYSE,123.93,92,93,84,80,557021952.0,38.27000045776367
472,GDDY,Technology,Software - Infrastructure,NYSE,123.83,92,95,93,89,19314552832.0,151.42999267578125
476,CRTO,Communication Services,Advertising Agencies,NASDAQ,123.51,92,95,80,81,2009571968.0,43.95000076293945
479,CM,Financial Services,Banks - Diversified,NYSE,123.43,92,81,67,75,45134082048.0,61.2400016784668
480,DY,Industrials,Engineering & Construction,NYSE,123.4,92,96,94,87,4897549312.0,184.94000244140625
481,ARIS,Utilities,Utilities - Regulated Water,NYSE,123.37,92,91,90,92,828962880.0,15.380000114440918
482,QNST,Communication Services,Advertising Agencies,NASDAQ,123.26,92,85,92,92,896036864.0,18.65999984741211
483,PWP,Financial Services,Capital Markets,NASDAQ,123.21,91,93,85,85,1369407360.0,17.520000457763672
485,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,123.11,91,96,86,53,919533184.0,23.190000534057617
486,WAL,Financial Services,Banks—Regional,NYSE,123.11,91,90,76,87,6377628672.0,78.69000244140625
487,UWMC,Financial Services,Mortgage Finance,NYSE,123.06,91,90,81,79,11598940160.0,8.949999809265137
491,MCY,Financial Services,Insurance—Property & Casualty,NYSE,122.84,91,93,92,91,2833339136.0,57.95000076293945
492,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,122.82,91,87,82,67,61902245888.0,128.66000366210938
493,CFB,Financial Services,Banks - Regional,NASDAQ,122.65,91,88,65,71,642287808.0,16.84000015258789
494,JLL,Real Estate,Real Estate Services,NYSE,122.56,91,92,84,72,10063802368.0,253.72000122070312
495,TIGO,Communication Services,Telecom Services,NASDAQ,122.52,91,91,91,65,4190682112.0,26.530000686645508
498,HOV,Consumer Cyclical,Residential Construction,NYSE,122.44,91,93,82,91,853314688.0,193.72999572753903
499,CTAS,Industrials,Specialty Business Services,NASDAQ,122.37,91,88,87,82,72141209600.0,204.9575042724609
500,MEC,Industrials,Metal Fabrication,NYSE,122.36,91,93,87,57,341771200.0,18.690000534057617
501,GE,Industrials,Aerospace & Defense,NYSE,122.29,91,93,94,93,180577828864.0,166.35000610351562
502,MPWR,Technology,Semiconductors,NASDAQ,122.27,91,92,92,80,41495801856.0,895.1599731445312
503,HLNE,Financial Services,Asset Management,NASDAQ,122.21,91,90,84,78,6516170752.0,147.6699981689453
504,AVGO,Technology,Semiconductors,NASDAQ,122.19,91,92,96,91,839051444224.0,158.27000427246094
505,HRB,Consumer Cyclical,Personal Services,NYSE,122.18,91,85,85,78,7409042944.0,62.93999862670898
506,UTHR,Healthcare,Biotechnology,NASDAQ,122.15,91,90,86,49,12211878912.0,346.19000244140625
507,DJCO,Technology,Software—Application,NASDAQ,122.06,91,86,77,78,508950304.0,473.1000061035156
508,AXON,Industrials,Aerospace & Defense,NASDAQ,122.04,91,93,82,89,22151131136.0,361.7099914550781
510,PSN,Technology,Information Technology Services,NYSE,121.99,91,91,85,92,8259564032.0,95.13999938964844
511,NVEI,Technology,Software—Infrastructure,NASDAQ,121.92,91,92,89,72,4508529152.0,33.2400016784668
512,NHC,Healthcare,Medical Care Facilities,NYSE MKT,121.83,91,94,90,85,1629904128.0,122.22000122070312
513,TYL,Technology,Software—Application,NYSE,121.73,91,89,81,60,20252026880.0,586.4099731445312
515,HALO,Healthcare,Biotechnology,NASDAQ,121.59,91,91,88,57,6398064128.0,59.38999938964844
