Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
164,RDDT,Communication Services,Internet Content & Information,NYSE,194.33,97,98,95,42,9844876288.0,196.3800048828125
169,UPST,Financial Services,Credit Services,NASDAQ,193.03,97,95,98,95,2093253888.0,82.41999816894531
171,MIND,Technology,Scientific & Technical Instruments,NASDAQ,192.04,97,95,21,12,5910040.0,9.399999618530272
172,NGVC,Consumer Defensive,Grocery Stores,NYSE,190.79,97,96,96,94,478401984.0,48.93999862670898
175,RAND,Financial Services,Asset Management,NASDAQ,189.32,97,94,58,83,41296320.0,26.030000686645508
184,COE,Consumer Defensive,Education & Training Services,NYSE MKT,186.75,96,96,94,98,52868228.0,21.200000762939453
185,CLPT,Healthcare,Medical Devices,NASDAQ,186.56,96,95,90,97,143956576.0,18.31999969482422
189,CORT,Healthcare,Biotechnology,NASDAQ,184.85,96,93,96,85,2930752768.0,72.72000122070312
190,ECOR,Healthcare,Medical Devices,NASDAQ,184.85,96,97,95,35,37183380.0,17.40999984741211
191,AFRM,Technology,Software - Infrastructure,NASDAQ,184.47,96,90,96,79,9437586432.0,80.69000244140625
193,LNSR,Healthcare,Medical Devices,NASDAQ,183.34,96,96,97,85,50374740.0,10.5
194,DSP,Technology,Software—Application,NASDAQ,182.8,96,96,96,90,607008384.0,23.06999969482422
195,FTK,Energy,Oil & Gas Equipment & Services,NYSE,182.23,96,97,97,62,134938448.0,9.020000457763672
200,AKRO,Healthcare,Biotechnology,NASDAQ,180.97,96,32,84,76,1532386176.0,50.52000045776367
203,QFIN,Financial Services,Credit Services,NASDAQ,180.44,96,95,94,93,3070924288.0,44.2599983215332
205,BE,Industrials,Electrical Equipment & Parts,NYSE,179.95,96,96,96,25,3098822912.0,25.40999984741211
206,VST,Utilities,Utilities—Independent Power Producers,NYSE,179.83,96,97,98,96,30652921856.0,167.66000366210938
207,DXPE,Industrials,Industrial Distribution,NASDAQ,179.16,96,97,95,85,748152256.0,102.2699966430664
209,SFM,Consumer Defensive,Grocery Stores,NASDAQ,178.96,96,95,97,96,7812086784.0,177.1199951171875
211,TLN,,,NASDAQ,178.73,96,97,98,98,,241.5399932861328
213,PTON,Consumer Cyclical,Leisure,NASDAQ,177.55,96,96,97,61,1405385088.0,9.770000457763672
214,TPR,Consumer Cyclical,Luxury Goods,NYSE,177.23,96,94,91,55,10153668608.0,87.69999694824219
216,AS,Consumer Cyclical,Leisure,NYSE,176.83,96,95,78,33,7412017152.0,30.989999771118164
217,AOUT,Consumer Cyclical,Leisure,NASDAQ,176.56,96,94,56,43,105247728.0,17.200000762939453
218,HIMX,Technology,Semiconductors,NASDAQ,175.6,96,89,26,39,1294704768.0,10.880000114440918
219,CCLDP,Healthcare,Health Information Services,NASDAQ,175.6,96,97,96,31,,19.290000915527344
224,SOC,Energy,Oil & Gas Drilling,NYSE,174.83,96,93,93,75,914527744.0,30.530000686645508
225,BKSY,Technology,Scientific & Technical Instruments,NYSE,174.66,96,85,23,30,134721984.0,16.829999923706055
226,NET,Technology,Software—Infrastructure,NYSE,173.84,96,85,59,53,26870831104.0,171.16000366210938
229,XYF,Financial Services,Credit Services,NYSE,172.2,96,92,92,80,213080800.0,8.649999618530273
231,DUOL,Technology,Software—Application,NASDAQ,171.56,96,91,93,78,9134554112.0,432.6900024414063
233,AGX,Industrials,Engineering & Construction,NYSE,171.1,96,97,98,91,1036293632.0,148.58999633789062
234,TPB,Consumer Defensive,Tobacco,NYSE,171.09,96,94,97,93,557021952.0,69.62999725341797
236,RSI,Consumer Cyclical,Gambling,NYSE,170.94,95,96,93,95,2178609920.0,16.700000762939453
241,CMPO,Industrials,Metal Fabrication,NASDAQ,169.98,95,95,97,98,518202016.0,15.640000343322754
242,AXGN,Healthcare,Medical Devices,NASDAQ,169.37,95,95,91,97,312487904.0,18.1299991607666
244,SE,Consumer Cyclical,Internet Retail,NYSE,169.11,95,95,96,96,43810652160.0,134.9499969482422
247,INSM,Healthcare,Biotechnology,NASDAQ,168.88,95,92,96,99,10697345024.0,79.30999755859375
250,SPOT,Communication Services,Internet Content & Information,NYSE,168.23,95,93,95,95,61507686400.0,638.1799926757812
254,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,167.45,95,90,91,97,414253632.0,10.84000015258789
258,USAU,Basic Materials,Gold,NASDAQ,164.96,95,89,93,89,52820704.0,8.960000038146973
261,ADTN,Technology,Communication Equipment,NASDAQ,164.7,95,94,87,28,393208960.0,11.649999618530272
262,CVKD,Healthcare,Biotechnology,NASDAQ,164.6,95,95,97,26,7628050.0,19.07999992370605
263,APLD,Financial Services,Capital Markets,NASDAQ,164.53,95,95,95,27,707404992.0,9.109999656677246
265,TZOO,Communication Services,Advertising Agencies,NASDAQ,163.98,95,96,96,93,103343216.0,21.21999931335449
267,RBOT,Healthcare,Medical Devices,NYSE,163.89,95,92,68,7,39509700.0,15.0
268,UAL,Industrials,Airlines,NASDAQ,163.66,95,96,97,25,17436422144.0,104.26000213623048
270,BKTI,Technology,Communication Equipment,NYSE MKT,163.31,95,96,97,96,47622796.0,31.57999992370605
273,EH,Industrials,Aerospace & Defense,NASDAQ,162.73,95,44,81,39,922193216.0,25.559999465942383
274,RBRK,Technology,Software—Infrastructure,NYSE,162.65,95,90,61,46,5518991872.0,77.54000091552734
275,GOCO,Financial Services,Insurance Brokers,NASDAQ,162.52,95,80,79,11,227282000.0,19.149999618530277
276,CCLDO,Healthcare,Health Information Services,NASDAQ,162.45,95,97,94,65,,20.187000274658203
278,PBI,Industrials,Integrated Freight & Logistics,NYSE,162.2,95,86,89,96,872910080.0,10.59000015258789
282,CDTX,Healthcare,Biotechnology,NASDAQ,161.63,95,94,54,34,55196692.0,23.940000534057617
283,SSRM,Basic Materials,Gold,NASDAQ,161.52,95,81,30,18,1045054464.0,9.140000343322754
285,AXON,Industrials,Aerospace & Defense,NASDAQ,161.0,95,94,97,93,22151131136.0,683.4099731445312
289,TPL,Energy,Oil & Gas E&P,NYSE,160.42,95,96,98,92,16628063232.0,1372.4000244140625
290,AVPT,Technology,Software - Infrastructure,NASDAQ,160.36,95,95,95,88,1806577536.0,19.440000534057617
291,LLYVA,Communication Services,Entertainment,NASDAQ,160.34,95,93,95,56,3264319488.0,79.08000183105469
292,SRAD,Technology,Software—Application,NASDAQ,160.28,95,94,93,61,3211696128.0,22.21999931335449
293,SOFI,Financial Services,Credit Services,NASDAQ,160.14,95,96,96,37,7432256512.0,16.209999084472656
294,TATT,Industrials,Aerospace & Defense,NASDAQ,159.76,95,96,94,91,150918784.0,28.07999992370605
295,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,159.56,94,89,91,11,7616360448.0,16.65999984741211
297,ALK,Industrials,Airlines,NYSE,159.2,94,93,89,23,5267286528.0,75.73999786376953
298,IBKR,Financial Services,Capital Markets,NASDAQ,158.98,94,92,95,78,50420838400.0,234.1199951171875
299,ARIS,Utilities,Utilities - Regulated Water,NYSE,158.84,94,97,97,94,828962880.0,27.690000534057617
301,EDN,Utilities,Utilities—Regulated Electric,NYSE,158.68,94,95,97,66,966840576.0,39.7599983215332
303,ELMD,Healthcare,Medical Devices,NYSE MKT,158.48,94,96,97,72,122478576.0,31.88999938964844
305,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,158.22,94,90,94,98,640242240.0,20.989999771118164
306,JFIN,Communication Services,Internet Content & Information,NASDAQ,158.2,94,74,78,47,323498240.0,10.119999885559082
307,ADPT,Healthcare,Biotechnology,NASDAQ,158.08,94,95,76,53,453893440.0,8.329999923706055
309,GH,Healthcare,Diagnostics & Research,NASDAQ,157.97,94,93,68,73,3663727872.0,48.119998931884766
310,LRN,Consumer Defensive,Education & Training Services,NYSE,157.85,94,94,91,90,3005350656.0,140.1999969482422
314,BNTC,Healthcare,Biotechnology,NASDAQ,157.44,94,95,97,98,67914232.0,11.25
315,CRK,Energy,Oil & Gas E&P,NYSE,157.43,94,97,83,51,3193767680.0,18.559999465942383
316,LTH,Consumer Cyclical,Leisure,NYSE,157.25,94,89,88,94,3654587392.0,32.34000015258789
320,FRHC,Financial Services,Capital Markets,NASDAQ,156.98,94,92,89,69,4850103808.0,157.0399932861328
321,LLYVK,Communication Services,Entertainment,NASDAQ,156.85,94,92,94,53,3264321024.0,80.3499984741211
322,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,156.85,94,94,68,95,104394888.0,66.06999969482422
326,BMA,Financial Services,Banks - Regional,NYSE,156.41,94,98,98,96,5020511232.0,92.16999816894533
331,CCB,Financial Services,Banks - Regional,NASDAQ,155.09,94,94,94,78,595154816.0,89.97000122070312
332,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,154.45,94,91,72,54,5153373184.0,62.84000015258789
333,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,154.42,94,94,76,67,585260160.0,36.47999954223633
334,TDS,Communication Services,Telecom Services,NYSE,154.39,94,94,95,79,2372625664.0,39.5
335,GAMB,Consumer Cyclical,Gambling,NASDAQ,154.35,94,90,75,51,285046336.0,16.75
338,ATLC,Financial Services,Credit Services,NASDAQ,153.83,94,95,93,68,407374432.0,59.81999969482422
341,RDVT,Technology,Software—Application,NASDAQ,153.6,94,90,90,90,293146176.0,43.15999984741211
357,NTGR,Technology,Communication Equipment,NASDAQ,151.18,93,92,95,74,428218752.0,28.459999084472656
360,CEG,Utilities,Utilities - Renewable,NASDAQ,150.98,93,93,87,88,69480947712.0,317.29998779296875
361,WILC,Consumer Defensive,Food Distribution,NASDAQ,150.98,93,90,73,43,130488464.0,17.100000381469727
364,SATS,Technology,Communication Equipment,NASDAQ,150.21,93,83,92,83,4626990592.0,29.26000022888184
365,HEES,Industrials,Rental & Leasing Services,NASDAQ,150.17,93,94,75,37,1606840448.0,87.55999755859375
368,AIOT,,,NASDAQ,150.08,93,85,94,95,,8.100000381469727
370,OPOF,Financial Services,Banks—Regional,NASDAQ,149.96,93,89,77,77,71109160.0,29.5
371,FNGU,,,NYSE ARCA,149.92,93,93,91,93,,686.219970703125
373,CHEF,Consumer Defensive,Food Distribution,NASDAQ,149.37,93,88,71,79,1543937408.0,65.30000305175781
374,DESP,Consumer Cyclical,Travel Services,NYSE,149.21,93,92,95,58,1002273920.0,19.32999992370605
375,HIPO,Financial Services,Insurance—Specialty,NYSE,149.2,93,95,97,94,374018720.0,30.11000061035156
376,ITCI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,149.01,93,94,74,74,7968801280.0,127.81999969482422
377,OCS,Healthcare,Biotechnology,NASDAQ,148.81,93,94,74,42,545713472.0,21.59000015258789
381,GRND,Technology,Software - Application,NYSE,147.91,93,91,92,95,1742705920.0,18.26000022888184
382,IREN,Financial Services,Capital Markets,NASDAQ,147.55,93,94,97,95,2044846720.0,13.010000228881836
383,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,147.5,93,94,96,96,257776016.0,129.3800048828125
385,CHWY,Consumer Cyclical,Internet Retail,NYSE,147.43,93,93,93,92,11320583168.0,37.68000030517578
387,WSM,Consumer Cyclical,Specialty Retail,NYSE,146.95,93,89,56,84,19095648256.0,214.6000061035156
389,KD,Technology,Information Technology Services,NYSE,146.72,93,93,77,60,5857335296.0,41.790000915527344
390,MGNI,Communication Services,Advertising Agencies,NASDAQ,146.7,93,87,91,92,1866519936.0,20.0
391,TKO,Communication Services,Entertainment,NYSE,146.66,93,86,72,80,8708075520.0,175.5
393,CRS,Industrials,Metal Fabrication,NYSE,146.6,93,96,96,97,4986626048.0,188.44000244140625
397,YMM,Technology,Software—Application,NYSE,146.35,93,88,64,40,9171227648.0,12.699999809265137
400,TGI,Industrials,Aerospace & Defense,NYSE,145.65,93,81,85,68,1168511744.0,25.309999465942383
401,PRAX,Healthcare,Biotechnology,NASDAQ,145.64,93,82,98,96,644796736.0,90.7699966430664
405,NEXN,Communication Services,Advertising Agencies,NASDAQ,145.13,93,91,86,95,441106432.0,10.300000190734863
408,RCL,Consumer Cyclical,Travel Services,NYSE,144.74,93,90,95,86,38983225344.0,263.0899963378906
410,UTI,Consumer Defensive,Education & Training Services,NYSE,144.64,93,93,84,91,772051520.0,28.38999938964844
411,IBEX,Technology,Information Technology Services,NASDAQ,144.61,93,84,71,43,271815360.0,27.299999237060547
412,VEON,Communication Services,Telecom Services,NASDAQ,144.23,92,95,84,82,1977555200.0,45.25
414,RELY,Technology,Software—Infrastructure,NASDAQ,144.17,92,91,74,17,2265501440.0,27.13999938964844
417,BTSG,Healthcare,Health Information Services,NASDAQ,143.87,92,85,93,53,1802286464.0,22.049999237060547
418,INTA,Technology,Software—Application,NASDAQ,143.85,92,93,87,70,2383553792.0,72.33000183105469
419,CEAD,Industrials,Farm & Heavy Construction Machinery,NASDAQ,143.8,92,74,42,28,4592284.0,11.0
420,GDYN,Technology,Information Technology Services,NASDAQ,143.78,92,92,81,77,730012224.0,22.520000457763672
422,IDCC,Technology,Software—Application,NASDAQ,143.36,92,87,93,88,2967190016.0,214.2899932861328
423,CCRD,Technology,Software - Application,NYSE,143.19,92,96,85,27,114903504.0,23.049999237060547
426,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,142.88,92,94,91,44,693931776.0,37.45000076293945
431,KGS,Energy,Oil & Gas Equipment & Services,NYSE,142.66,92,94,93,78,2205976576.0,45.29999923706055
432,OPRA,Communication Services,Internet Content & Information,NASDAQ,142.46,92,86,92,76,1254277760.0,21.86000061035156
434,ULCC,Industrials,Airlines,NASDAQ,142.37,92,92,92,9,1218331520.0,8.850000381469727
435,REPL,Healthcare,Biotechnology,NASDAQ,142.19,92,66,78,83,469211360.0,14.100000381469728
436,PRMB,,,NYSE,142.0,92,93,94,86,,33.16999816894531
437,FEIM,Technology,Communication Equipment,NASDAQ,141.67,92,93,80,96,86429664.0,17.469999313354492
440,SMC,,,NYSE,141.52,92,86,87,96,,44.20000076293945
444,MSB,Basic Materials,Steel,NYSE,141.24,92,88,90,41,226320000.0,25.479999542236328
445,MTLS,Technology,Software—Application,NASDAQ,141.17,92,89,74,31,295336000.0,9.619999885559082
447,NARI,Healthcare,Medical Devices,NASDAQ,140.89,92,93,36,22,2641218560.0,79.93000030517578
449,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,140.54,92,89,93,86,1758096768.0,28.13999938964844
450,IGIC,Financial Services,Insurance—Diversified,NASDAQ,140.25,92,92,95,90,680725760.0,26.770000457763672
451,ALHC,Healthcare,Healthcare Plans,NASDAQ,140.04,92,94,92,89,1443544960.0,13.68000030517578
454,BWAY,Healthcare,Medical Devices,NASDAQ,139.62,92,90,90,95,102462424.0,11.300000190734863
455,TEAM,Technology,Software—Application,NASDAQ,139.59,92,83,86,22,42212528128.0,313.1000061035156
456,TRGP,Energy,Oil & Gas Midstream,NYSE,139.57,92,94,96,93,26586085376.0,205.3600006103516
457,SNFCA,Financial Services,Mortgage Finance,NASDAQ,139.55,92,90,82,73,188150192.0,13.170000076293944
458,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,139.52,92,87,84,72,11369834496.0,282.6300048828125
462,SHOP,Technology,Software—Application,NYSE,138.88,92,87,92,74,82780340224.0,128.35000610351562
466,FINV,Financial Services,Credit Services,NYSE,138.64,92,86,68,72,1336167680.0,8.369999885559082
467,MRBK,Financial Services,Banks—Regional,NASDAQ,138.59,92,86,85,49,115769928.0,16.780000686645508
468,WHLRD,Real Estate,REIT—Retail,NASDAQ,138.53,92,92,93,71,16417328.0,30.700000762939453
469,NFLX,Communication Services,Entertainment,NASDAQ,138.48,92,86,86,85,295455883264.0,1058.5999755859375
470,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,138.42,92,93,82,87,22975211520.0,66.75
473,PLYA,Consumer Cyclical,Resorts & Casinos,NASDAQ,138.27,91,88,71,31,1117388672.0,13.350000381469728
475,OOMA,Technology,Software—Application,NYSE,138.27,91,87,90,27,227832000.0,15.470000267028809
476,DASH,Communication Services,Internet Content & Information,NASDAQ,138.13,91,87,90,85,46170480640.0,213.3800048828125
477,NTRA,Healthcare,Diagnostics & Research,NASDAQ,138.1,91,94,95,96,13261495296.0,173.38999938964844
478,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,138.09,91,95,93,42,2005202048.0,25.690000534057617
482,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,137.94,91,96,41,68,226307936.0,10.34000015258789
485,CFFI,Financial Services,Banks - Regional,NASDAQ,137.71,91,88,88,64,152781728.0,83.83000183105469
487,FINW,Financial Services,Banks—Regional,NASDAQ,137.54,91,80,93,78,129855032.0,19.93000030517578
492,BTSGU,Healthcare,Health Information Services,NASDAQ,137.14,91,82,89,53,,79.22000122070312
493,TCBX,Financial Services,Banks—Regional,NASDAQ,137.04,91,88,95,75,272104288.0,38.04999923706055
494,FUNC,Financial Services,Banks - Regional,NASDAQ,136.95,91,83,92,93,130313344.0,40.369998931884766
496,AVGO,Technology,Semiconductors,NASDAQ,136.93,91,92,77,92,839051444224.0,233.0399932861328
497,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,136.9,91,90,82,69,5117752832.0,25.59000015258789
498,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,136.89,91,94,94,59,591268160.0,9.15999984741211
500,VBFC,Financial Services,Banks—Regional,NASDAQ,136.69,91,94,93,43,72504672.0,78.94999694824219
502,ATAT,Consumer Cyclical,Lodging,NASDAQ,136.62,91,81,90,31,2476710144.0,30.799999237060547
503,CYBR,Technology,Software - Infrastructure,NASDAQ,136.62,91,86,77,88,11004565504.0,413.30999755859375
504,ASAN,Technology,Software - Application,NYSE,136.58,91,88,25,16,2707594496.0,23.270000457763672
506,PNRG,Energy,Oil & Gas E&P,NASDAQ,136.39,91,93,96,82,186623904.0,194.17999267578125
511,CIEN,Technology,Communication Equipment,NYSE,135.9,91,91,82,67,6693778944.0,89.80000305175781
512,FFIV,Technology,Software—Infrastructure,NASDAQ,135.89,91,86,82,70,9935804416.0,310.17999267578125
514,HNNA,Financial Services,Asset Management,NASDAQ,135.74,91,91,89,91,54824916.0,12.399999618530272
515,PTCT,Healthcare,Biotechnology,NASDAQ,135.48,91,86,84,55,2731939840.0,51.81999969482422
517,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,135.25,91,93,85,77,41817776.0,28.63999938964844
520,FOX,Communication Services,Entertainment,NASDAQ,135.09,91,87,86,86,15109883904.0,52.38999938964844
521,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,135.08,91,93,98,5,24450690.0,19.959999084472656
524,WMT,Consumer Defensive,Discount Stores,NYSE,134.72,91,86,83,87,539683520512.0,104.04000091552734
525,VHC,Technology,Software—Infrastructure,NYSE,134.67,91,89,28,77,13434409.0,9.15999984741211
528,FNKO,Consumer Cyclical,Leisure,NASDAQ,134.57,90,91,75,92,556892608.0,13.579999923706056
530,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,134.5,90,93,97,96,931521536.0,31.15999984741211
533,HWBK,Financial Services,Banks—Regional,NASDAQ,134.31,90,83,90,71,138285952.0,34.70000076293945
537,KVYO,Technology,Software—Infrastructure,NYSE,134.2,90,87,75,74,5942017536.0,47.0
539,STRT,Consumer Cyclical,Auto Parts,NASDAQ,134.07,90,89,88,95,111939528.0,48.84999847412109
541,EE,Energy,Oil & Gas Midstream,NYSE,133.8,90,94,93,70,1873633664.0,29.1200008392334
543,HWM,Industrials,Aerospace & Defense,NYSE,133.7,90,92,92,94,32736276480.0,133.4199981689453
544,KGC,Basic Materials,Gold,NYSE,133.62,90,85,84,94,9239027712.0,11.270000457763672
546,SBFG,Financial Services,Banks—Regional,NASDAQ,133.34,90,81,89,66,94759440.0,23.420000076293945
548,FNGO,,,NYSE ARCA,133.26,90,89,86,89,,104.37999725341795
549,AMBA,Technology,Semiconductor Equipment & Materials,NASDAQ,133.25,90,89,62,25,2261153536.0,77.80999755859375
550,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,133.23,90,84,82,92,2018039680.0,126.91999816894533
552,NYAX,Technology,Information Technology Services,NASDAQ,133.18,90,88,72,35,844895232.0,39.54499816894531
554,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,133.12,90,92,89,64,229748336.0,17.780000686645508
557,ATEN,Technology,Software - Infrastructure,NYSE,132.91,90,86,75,34,996955136.0,21.63999938964844
558,WEAV,Healthcare,Health Information Services,NYSE,132.88,90,86,80,66,640818240.0,17.3799991607666
559,FOXA,Communication Services,Entertainment,NASDAQ,132.83,90,85,85,85,15109886976.0,55.630001068115234
562,LMB,Industrials,Building Products & Equipment,NASDAQ,132.78,90,94,97,91,638443200.0,91.2300033569336
563,KARO,Technology,Software—Application,NASDAQ,132.66,90,89,87,94,1002087040.0,48.060001373291016
564,LYV,Communication Services,Entertainment,NYSE,132.45,90,84,85,50,21278871552.0,153.75999450683594
565,CART,Consumer Cyclical,Internet Retail,NASDAQ,132.43,90,84,88,65,8957414400.0,50.970001220703125
566,ATGE,Consumer Defensive,Education & Training Services,NYSE,132.42,90,91,89,90,2412080896.0,103.47000122070312
568,KNTK,Energy,Oil & Gas Midstream,NYSE,132.36,90,92,92,77,2390403328.0,61.31999969482422
570,LOMA,Basic Materials,Building Materials,NYSE,132.28,90,91,92,41,1108717440.0,11.789999961853027
571,NBN,Financial Services,Banks—Regional,NASDAQ,132.23,90,91,95,83,449941728.0,103.0999984741211
572,GEV,Utilities,Utilities - Renewable,NYSE,132.17,90,95,92,50,49217626112.0,367.5899963378906
