Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
430,AXON,Industrials,Aerospace & Defense,NASDAQ,129.03,92,80,77,91,22151131136.0,370.7000122070313
431,JEF,Financial Services,Capital Markets,NYSE,128.95,92,91,84,79,9860045824.0,58.97999954223633
432,CLS,Technology,Electronic Components,NYSE,128.92,92,96,98,98,7053986816.0,53.13999938964844
433,WAL,Financial Services,Banks—Regional,NYSE,128.88,92,92,85,58,6377628672.0,82.0999984741211
434,BURL,Consumer Cyclical,Apparel Retail,NYSE,128.75,92,91,71,78,14923795456.0,275.5
435,TPB,Consumer Defensive,Tobacco,NYSE,128.75,92,93,90,68,557021952.0,39.20000076293945
436,TRGP,Energy,Oil & Gas Midstream,NYSE,128.75,92,87,88,80,26586085376.0,144.1300048828125
437,PDM,Real Estate,REIT—Office,NYSE,128.75,92,87,71,28,919271232.0,9.34000015258789
438,PRG,Industrials,Rental & Leasing Services,NYSE,128.72,92,81,70,55,1537015680.0,47.22999954223633
441,WING,Consumer Cyclical,Restaurants,NASDAQ,128.47,92,90,95,96,11619653632.0,403.8900146484375
442,MLI,Industrials,Metal Fabrication,NYSE,128.47,92,92,86,85,6268282368.0,70.7699966430664
443,AOSL,Technology,Semiconductors,NASDAQ,128.31,92,95,80,26,899798336.0,38.33000183105469
444,KKR,Financial Services,Asset Management,NYSE,128.29,92,94,92,93,101859246080.0,122.2300033569336
445,MCY,Financial Services,Insurance—Property & Casualty,NYSE,128.29,92,92,93,91,2833339136.0,62.5099983215332
446,AMAL,Financial Services,Banks - Regional,NASDAQ,128.27,92,92,87,73,762184256.0,32.47999954223633
447,MPWR,Technology,Semiconductors,NASDAQ,128.26,92,90,84,89,41495801856.0,936.2899780273438
448,FUNC,Financial Services,Banks - Regional,NASDAQ,128.22,92,88,73,84,130313344.0,28.700000762939453
449,QFIN,Financial Services,Credit Services,NASDAQ,128.21,92,71,88,31,3070924288.0,25.020000457763672
450,VNOM,Energy,Oil & Gas Midstream,NASDAQ,128.2,92,85,86,86,6633830912.0,47.40999984741211
452,SHG,Financial Services,Banks—Regional,NYSE,128.19,92,87,74,79,17105216512.0,45.52000045776367
454,AGX,Industrials,Engineering & Construction,NYSE,128.02,92,94,94,60,1036293632.0,76.30999755859375
455,TOL,Consumer Cyclical,Residential Construction,NYSE,128.02,92,92,88,93,12249224192.0,148.72000122070312
456,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,127.96,92,93,92,67,708002880.0,20.940000534057617
457,MEC,Industrials,Metal Fabrication,NYSE,127.95,92,90,86,35,341771200.0,19.420000076293945
459,ERIE,Financial Services,Insurance Brokers,NASDAQ,127.69,92,86,81,94,18662264832.0,489.239990234375
462,EGO,Basic Materials,Gold,NYSE,127.6,92,81,93,49,3030966272.0,17.739999771118164
465,BSVN,Financial Services,Banks - Regional,NASDAQ,127.47,92,95,78,63,262179664.0,39.34000015258789
466,ESEA,Industrials,Marine Shipping,NASDAQ,127.38,92,83,87,93,245501552.0,46.2400016784668
467,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,127.31,92,88,90,85,2018039680.0,99.04000091552734
468,PHIN,Consumer Cyclical,Auto Parts,NYSE,127.27,92,89,90,75,1870262016.0,48.310001373291016
469,PPC,Consumer Defensive,Packaged Foods,NASDAQ,127.26,92,89,88,85,8418584576.0,44.66999816894531
471,NTAP,Technology,Computer Hardware,NASDAQ,127.19,92,90,92,87,26488776704.0,133.1199951171875
472,PRK,Financial Services,Banks—Regional,NYSE MKT,127.04,92,93,79,72,2217164800.0,175.9499969482422
473,TISI,Industrials,Specialty Business Services,NYSE,126.98,92,87,79,22,34924232.0,10.979999542236328
474,WKME,Technology,Software—Application,NASDAQ,126.98,92,93,40,29,1264124160.0,13.850000381469728
476,AVGO,Technology,Semiconductors,NASDAQ,126.94,92,88,90,95,839051444224.0,166.36000061035156
477,FSFG,Financial Services,Banks—Regional,NASDAQ,126.88,92,77,69,67,112883824.0,23.440000534057617
478,KRYS,Healthcare,Biotechnology,NASDAQ,126.85,92,94,80,92,4940603392.0,201.5800018310547
480,ITIC,Financial Services,Insurance—Specialty,NASDAQ,126.76,92,85,76,53,330033440.0,221.1999969482422
481,GVA,Industrials,Engineering & Construction,NYSE,126.73,92,92,90,78,2774896640.0,73.69999694824219
482,HIW,Real Estate,REIT—Office,NYSE,126.68,92,88,74,73,2831288576.0,31.96999931335449
483,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,126.59,92,93,92,65,569388608.0,11.84000015258789
485,AKR,Real Estate,REIT - Retail,NYSE,126.54,91,81,70,72,1897901696.0,22.3700008392334
486,NWPX,Industrials,Metal Fabrication,NASDAQ,126.52,91,74,79,33,334152032.0,45.7599983215332
488,CTBB,,,NYSE,126.38,91,41,34,22,,14.220000267028809
492,EVR,Financial Services,Capital Markets,NYSE,126.13,91,94,88,90,7879705600.0,245.08999633789065
495,MHO,Consumer Cyclical,Residential Construction,NYSE,125.82,91,93,80,92,3346577408.0,163.57000732421875
496,ORRF,Financial Services,Banks—Regional,NASDAQ,125.78,91,88,72,76,271501728.0,35.79999923706055
497,RXO,Industrials,Trucking,NYSE,125.78,91,93,35,37,2358012928.0,29.559999465942383
498,SLVM,Basic Materials,Paper & Paper Products,NYSE,125.77,91,90,91,87,2891284480.0,78.91999816894531
500,TIGO,Communication Services,Telecom Services,NASDAQ,125.7,91,88,89,49,4190682112.0,26.68000030517578
503,BKU,Financial Services,Banks - Regional,NYSE,125.67,91,91,70,32,2078986624.0,38.63999938964844
504,DSP,Technology,Software—Application,NASDAQ,125.66,91,96,92,94,607008384.0,11.09000015258789
505,FNKO,Consumer Cyclical,Leisure,NASDAQ,125.65,91,82,70,18,556892608.0,10.59000015258789
508,BCS,Financial Services,Banks - Diversified,NYSE,125.51,91,90,91,74,39232618496.0,12.220000267028809
509,UI,Technology,Communication Equipment,NYSE,125.42,91,89,60,13,8738486272.0,193.9900054931641
510,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,125.29,91,89,94,94,6354631680.0,138.83999633789062
