Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
118,TELZ,,,NYSE MKT,168.09,98,57,34,80,,22.57999992370605
122,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,167.65,97,83,93,79,10521380864.0,89.94000244140625
125,MORF,Healthcare,Biotechnology,NASDAQ,165.91,97,96,22,44,1310448512.0,56.970001220703125
129,GGAL,Financial Services,Banks - Regional,NASDAQ,165.31,97,94,98,94,6550478336.0,34.40999984741211
133,NVDA,Technology,Semiconductors,NASDAQ,162.98,97,97,97,97,3335037648896.0,116.13999938964844
137,CAVA,Consumer Cyclical,Restaurants,NYSE,162.68,97,96,93,78,10877130752.0,94.4499969482422
139,WLFC,Industrials,Rental & Leasing Services,NASDAQ,162.46,97,94,88,46,410781888.0,92.48999786376952
140,SFM,Consumer Defensive,Grocery Stores,NASDAQ,162.41,97,95,96,90,7812086784.0,95.62000274658205
141,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,162.04,97,95,90,87,1873532928.0,119.51000213623048
151,IESC,Industrials,Engineering & Construction,NASDAQ,160.09,97,97,98,96,2759391488.0,169.3000030517578
152,THC,Healthcare,Medical Care Facilities,NYSE,159.93,97,94,95,89,13456809984.0,152.7899932861328
153,BBAR,Financial Services,Banks - Regional,NYSE,159.85,97,95,98,79,2783302912.0,9.600000381469728
158,INGN,Healthcare,Medical Devices,NASDAQ,158.7,97,92,60,77,180246928.0,12.489999771118164
159,QTTB,Healthcare,Biotechnology,NASDAQ,158.39,97,91,96,56,217226800.0,35.65999984741211
162,TLN,,,NASDAQ,158.2,97,97,94,72,,126.88999938964844
163,PTGX,Healthcare,Biotechnology,NASDAQ,158.08,97,95,89,91,1911472000.0,40.310001373291016
164,MMYT,Consumer Cyclical,Travel Services,NASDAQ,158.05,97,96,97,95,8979321856.0,95.02999877929688
166,HMY,Basic Materials,Gold,NYSE,157.35,97,96,97,86,5547788288.0,10.0
173,VRNA,Healthcare,Biotechnology,NASDAQ,156.2,97,84,17,30,1025684736.0,26.729999542236328
174,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,155.89,97,82,59,87,257776016.0,85.16000366210938
175,KYMR,Healthcare,Biotechnology,NASDAQ,155.53,97,97,87,94,1914379008.0,43.0
178,CVLT,Technology,Software - Application,NASDAQ,154.66,97,92,90,89,5123945472.0,151.35000610351562
181,TREE,Financial Services,Financial Conglomerates,NASDAQ,153.79,97,98,97,96,551858368.0,45.630001068115234
182,VST,Utilities,Utilities—Independent Power Producers,NYSE,153.16,97,98,99,95,30652921856.0,80.44999694824219
184,NTRA,Healthcare,Diagnostics & Research,NASDAQ,152.75,96,96,96,87,13261495296.0,119.0199966430664
194,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,151.56,96,95,97,96,1426091264.0,28.1200008392334
198,JXN,Financial Services,Insurance—Life,NYSE,150.25,96,96,97,88,5450616832.0,84.83999633789062
202,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,149.2,96,97,98,91,1851384448.0,47.970001220703125
207,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,148.74,96,88,90,72,919533184.0,26.520000457763672
208,ALNY,Healthcare,Biotechnology,NASDAQ,148.62,96,90,25,21,19462060032.0,267.6300048828125
209,HNNA,Financial Services,Asset Management,NASDAQ,148.35,96,59,61,38,54824916.0,11.06999969482422
214,SNCR,Technology,Software—Infrastructure,NASDAQ,147.66,96,91,87,91,93892136.0,11.43000030517578
216,SMC,,,NYSE,147.21,96,96,97,53,,34.400001525878906
218,ERJ,Industrials,Aerospace & Defense,NYSE,147.02,96,94,96,79,4982641152.0,32.18000030517578
219,DY,Industrials,Engineering & Construction,NYSE,146.99,96,94,91,85,4897549312.0,186.25
220,CRNX,Healthcare,Biotechnology,NASDAQ,146.75,96,95,97,94,3492687616.0,50.33000183105469
223,GRND,Technology,Software - Application,NYSE,145.85,96,94,90,88,1742705920.0,11.729999542236328
225,CRDO,Technology,Semiconductors,NASDAQ,145.58,96,96,77,95,4769730048.0,28.670000076293945
227,ANAB,Healthcare,Biotechnology,NASDAQ,145.31,96,94,84,90,625322752.0,33.33000183105469
228,AGIO,Healthcare,Biotechnology,NASDAQ,145.23,96,96,88,63,2416259072.0,45.11000061035156
230,UFPT,Healthcare,Medical Devices,NASDAQ,144.35,96,94,93,90,1922454912.0,309.92999267578125
233,BWIN,Financial Services,Insurance Brokers,NASDAQ,143.77,96,94,87,78,2213762816.0,41.16999816894531
236,RKT,Financial Services,Mortgage Finance,NYSE,143.14,96,91,88,81,28418390016.0,18.6299991607666
237,RDNT,Healthcare,Diagnostics & Research,NASDAQ,143.06,96,95,95,88,4309426176.0,63.2599983215332
238,AU,Basic Materials,Gold,NYSE,142.96,96,89,87,35,9599055872.0,30.780000686645508
240,SPOT,Communication Services,Internet Content & Information,NYSE,142.84,96,87,95,95,61507686400.0,334.739990234375
241,QTWO,Technology,Software—Application,NYSE,142.82,96,95,95,84,3477957888.0,69.75
242,PI,Technology,Communication Equipment,NASDAQ,142.8,96,97,97,77,4079125504.0,155.5500030517578
244,IRM,Real Estate,REIT—Specialty,NYSE,142.47,95,91,86,79,26000896000.0,107.88999938964844
249,STRT,Consumer Cyclical,Auto Parts,NASDAQ,141.39,95,54,64,69,111939528.0,38.29999923706055
253,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,140.9,95,81,66,76,660787456.0,30.40999984741211
254,INLX,Technology,Software—Application,NYSE MKT,140.84,95,82,94,94,24188086.0,9.140000343322754
255,MOD,Consumer Cyclical,Auto Parts,NYSE,140.68,95,97,98,98,5115531776.0,104.1500015258789
256,ACIW,Technology,Software - Infrastructure,NASDAQ,140.59,95,93,88,79,3797948928.0,47.150001525878906
257,ACR,Real Estate,REIT - Mortgage,NYSE,140.5,95,85,92,83,102189840.0,15.829999923706056
259,MRUS,Healthcare,Biotechnology,NASDAQ,140.47,95,97,94,97,3654148864.0,51.09999847412109
261,TNDM,Healthcare,Medical Devices,NASDAQ,140.43,95,95,96,27,3132590848.0,41.59999847412109
265,CNK,Communication Services,Entertainment,NYSE,139.94,95,79,55,63,2416333568.0,26.530000686645508
266,STEP,Financial Services,Asset Management,NASDAQ,139.89,95,92,85,89,4999408640.0,50.619998931884766
267,WKME,Technology,Software—Application,NASDAQ,139.86,95,93,22,48,1264124160.0,13.859999656677246
268,GDDY,Technology,Software - Infrastructure,NYSE,139.84,95,92,92,89,19314552832.0,159.99000549316406
269,CLS,Technology,Electronic Components,NYSE,139.77,95,98,98,98,7053986816.0,51.18999862670898
270,VHI,Basic Materials,Chemicals,NYSE,139.68,95,79,90,21,553888832.0,21.82999992370605
274,MDWD,Healthcare,Biotechnology,NASDAQ,139.47,95,94,95,90,135447280.0,18.209999084472656
275,TGTX,Healthcare,Biotechnology,NASDAQ,139.38,95,96,80,26,2457233664.0,21.229999542236328
276,NGVC,Consumer Defensive,Grocery Stores,NYSE,139.35,95,95,94,80,478401984.0,23.479999542236328
277,DAKT,Technology,Electronic Components,NASDAQ,139.34,95,96,92,68,486658080.0,14.960000038146973
282,SLG,Real Estate,REIT—Office,NYSE,138.92,95,94,94,93,3477626624.0,62.22999954223633
283,EAT,Consumer Cyclical,Restaurants,NYSE,138.65,95,94,93,79,3028023296.0,70.4000015258789
284,FICO,Technology,Software—Application,NYSE,138.47,95,92,89,92,35133960192.0,1774.6600341796875
286,MIRM,Healthcare,Biotechnology,NASDAQ,138.05,95,92,24,43,1378640256.0,41.09000015258789
288,RSI,Consumer Cyclical,Gambling,NYSE,137.84,95,98,96,88,2178609920.0,9.050000190734863
294,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,137.49,95,90,83,87,9598002176.0,1254.1600341796875
295,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,137.38,95,95,92,92,7003353600.0,229.02999877929688
297,BV,Industrials,Specialty Business Services,NYSE,137.08,95,91,95,74,1289924992.0,14.579999923706056
298,KGC,Basic Materials,Gold,NYSE,137.07,95,94,93,52,9239027712.0,8.989999771118164
299,NHC,Healthcare,Medical Care Facilities,NYSE MKT,137.02,95,95,85,92,1629904128.0,127.0500030517578
301,ZIM,Industrials,Marine Shipping,NYSE,136.94,95,94,94,81,2471393536.0,19.290000915527344
302,CRTO,Communication Services,Advertising Agencies,NASDAQ,136.71,95,83,80,65,2009571968.0,47.76499938964844
306,NRG,Utilities,Utilities—Independent Power Producers,NYSE,136.31,94,91,97,88,16661401600.0,81.86000061035156
308,FEIM,Technology,Communication Equipment,NASDAQ,135.84,94,54,71,93,86429664.0,12.149999618530272
312,HWM,Industrials,Aerospace & Defense,NYSE,135.46,94,91,93,88,32736276480.0,93.91999816894533
313,LTH,Consumer Cyclical,Leisure,NYSE,135.37,94,83,47,13,3654587392.0,22.200000762939453
314,VIRT,Financial Services,Capital Markets,NASDAQ,135.16,94,74,87,29,3815098368.0,29.290000915527344
315,SHIP,Industrials,Marine Shipping,NASDAQ,135.1,94,86,97,90,221927200.0,10.65999984741211
316,CRUS,Technology,Semiconductors,NASDAQ,135.01,94,95,87,66,6796256768.0,137.66000366210938
317,ESEA,Industrials,Marine Shipping,NASDAQ,134.96,94,88,92,93,245501552.0,45.0
322,NMM,Industrials,Marine Shipping,NYSE,134.77,94,95,96,90,1481148544.0,45.470001220703125
323,INOD,Technology,Information Technology Services,NASDAQ,134.62,94,99,84,28,397365056.0,16.43000030517578
324,CLBT,Technology,Software - Infrastructure,NASDAQ,134.57,94,88,89,95,2459457792.0,13.800000190734863
327,NWG,Financial Services,Banks—Regional,NYSE,134.4,94,90,92,50,33674817536.0,8.880000114440918
331,PLTR,Technology,Software—Infrastructure,NYSE,134.09,94,91,83,95,57498558464.0,30.38999938964844
335,LE,Consumer Cyclical,Apparel Retail,NASDAQ,133.71,94,96,93,79,450680416.0,14.670000076293944
338,KRYS,Healthcare,Biotechnology,NASDAQ,133.34,94,91,93,50,4940603392.0,187.47000122070312
340,MNDY,Technology,Software—Application,NASDAQ,133.11,94,84,80,85,11011791872.0,262.17999267578125
342,WLDN,Industrials,Engineering & Construction,NASDAQ,133.11,94,93,92,47,423770464.0,36.0
343,ENVA,Financial Services,Credit Services,NYSE,132.99,94,81,77,87,1634150528.0,79.9000015258789
344,PIPR,Financial Services,Capital Markets,NYSE,132.95,94,93,88,85,3220285184.0,256.5899963378906
350,UG,Consumer Defensive,Household & Personal Products,NASDAQ,132.53,94,93,69,35,41119164.0,11.75
352,APP,Technology,Software - Application,NASDAQ,132.39,94,97,97,97,26597492736.0,79.79000091552734
353,IDR,Basic Materials,Gold,NYSE MKT,132.21,94,95,94,87,122180440.0,10.079999923706056
354,PSFE,Technology,Software—Infrastructure,NYSE,132.14,94,93,88,35,1074468480.0,20.59000015258789
356,BURL,Consumer Cyclical,Apparel Retail,NYSE,131.89,94,92,67,79,14923795456.0,257.3099975585937
358,EGO,Basic Materials,Gold,NYSE,131.44,94,86,91,72,3030966272.0,17.1200008392334
360,HTLF,Financial Services,Banks - Regional,NASDAQ,131.27,94,94,90,47,1832721536.0,50.86000061035156
362,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,131.09,94,93,93,96,552386048.0,12.539999961853027
363,VIST,Energy,Oil & Gas E&P,NYSE,131.08,94,88,95,93,4332943360.0,48.72999954223633
364,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,131.02,93,92,85,85,1016263552.0,41.91999816894531
366,KARO,Technology,Software—Application,NASDAQ,130.91,93,83,71,48,1002087040.0,36.31999969482422
367,RVMD,Healthcare,Biotechnology,NASDAQ,130.9,93,91,91,75,6223271936.0,43.0
369,MMM,Industrials,Conglomerates,NYSE,130.71,93,74,86,31,55762190336.0,125.3499984741211
371,SLVM,Basic Materials,Paper & Paper Products,NYSE,130.64,93,90,92,84,2891284480.0,75.2300033569336
372,BOOT,Consumer Cyclical,Apparel Retail,NYSE,130.63,93,90,85,76,4067703552.0,135.08999633789062
373,PRCT,Healthcare,Medical Devices,NASDAQ,130.39,93,95,96,92,3188300288.0,64.5999984741211
374,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,130.37,93,87,39,27,371819392.0,26.1200008392334
375,GPS,Consumer Cyclical,Apparel Retail,NYSE,130.36,93,94,95,95,9687981056.0,23.11000061035156
376,TPL,Energy,Oil & Gas E&P,NYSE,130.3,93,92,70,29,16628063232.0,819.5800170898438
377,TRAK,Technology,Software—Application,NYSE,130.27,93,92,95,95,291764640.0,18.030000686645508
379,AEM,Basic Materials,Gold,NYSE,130.26,93,88,90,44,32214157312.0,77.51000213623047
383,MGNI,Communication Services,Advertising Agencies,NASDAQ,129.96,93,95,82,39,1866519936.0,12.520000457763672
384,HOV,Consumer Cyclical,Residential Construction,NYSE,129.95,93,94,93,97,853314688.0,185.2700042724609
385,GRIN,Industrials,Marine Shipping,NASDAQ,129.87,93,84,93,46,266739888.0,14.220000267028809
386,PWP,Financial Services,Capital Markets,NASDAQ,129.68,93,93,90,84,1369407360.0,17.979999542236328
389,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,129.49,93,90,85,91,4174777088.0,304.8500061035156
390,MCY,Financial Services,Insurance—Property & Casualty,NYSE,129.36,93,91,93,93,2833339136.0,60.04999923706055
391,TSM,Technology,Semiconductors,NYSE,129.33,93,94,91,88,872200536064.0,172.33999633789062
392,PPC,Consumer Defensive,Packaged Foods,NASDAQ,129.11,93,84,90,72,8418584576.0,44.220001220703125
393,NVRI,Industrials,Waste Management,NYSE,129.04,93,78,56,64,671264832.0,10.880000114440918
394,LMB,Industrials,Building Products & Equipment,NASDAQ,128.99,93,97,91,95,638443200.0,59.86000061035156
395,MLI,Industrials,Metal Fabrication,NYSE,128.98,93,88,87,81,6268282368.0,67.72000122070312
396,VNOM,Energy,Oil & Gas Midstream,NASDAQ,128.78,93,84,81,83,6633830912.0,46.27999877929688
397,DOCS,Healthcare,Health Information Services,NYSE,128.78,93,52,22,58,5110340608.0,35.58000183105469
398,NSSC,Industrials,Security & Protection Services,NASDAQ,128.68,93,96,78,92,1930649344.0,53.880001068115234
399,TPB,Consumer Defensive,Tobacco,NYSE,128.66,93,91,91,40,557021952.0,37.91999816894531
400,TRGP,Energy,Oil & Gas Midstream,NYSE,128.49,93,90,88,81,26586085376.0,136.60000610351562
401,LGND,Healthcare,Biotechnology,NASDAQ,128.47,93,87,78,66,1446796416.0,103.0199966430664
403,BSVN,Financial Services,Banks - Regional,NASDAQ,128.44,93,91,73,66,262179664.0,37.93000030517578
404,WING,Consumer Cyclical,Restaurants,NASDAQ,128.42,93,92,95,94,11619653632.0,374.6900024414063
405,GE,Industrials,Aerospace & Defense,NYSE,128.38,93,90,94,90,180577828864.0,167.9600067138672
406,SPXC,Industrials,Building Products & Equipment,NYSE,128.37,93,94,92,89,6120468992.0,149.74000549316406
408,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,128.3,93,73,25,22,2914417152.0,150.07000732421875
409,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,128.26,93,89,78,81,177436560.0,23.0
411,IDCC,Technology,Software—Application,NASDAQ,128.22,93,82,65,84,2967190016.0,138.94000244140625
412,LRN,Consumer Defensive,Education & Training Services,NYSE,128.19,93,89,89,75,3005350656.0,82.36000061035156
415,TRUP,Financial Services,Insurance—Specialty,NASDAQ,128.09,93,87,87,17,1177414400.0,40.88999938964844
416,NMRK,Real Estate,Real Estate Services,NASDAQ,128.01,93,91,88,92,2430948608.0,12.449999809265137
417,GLNG,Energy,Oil & Gas Midstream,NASDAQ,127.98,93,90,81,40,2974931200.0,33.15999984741211
418,KNSA,Healthcare,Biotechnology,NASDAQ,127.91,93,82,74,87,1291109760.0,25.71999931335449
423,ICCH,Financial Services,Insurance—Specialty,NASDAQ,127.77,93,86,41,33,70245384.0,22.82999992370605
424,UHS,Healthcare,Medical Care Facilities,NYSE,127.76,92,73,80,77,12644933632.0,220.47999572753903
426,KKR,Financial Services,Asset Management,NYSE,127.53,92,92,92,94,101859246080.0,115.80999755859376
427,WIX,Technology,Software—Infrastructure,NASDAQ,127.51,92,93,86,92,9369390080.0,158.9499969482422
428,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,127.44,92,96,76,17,5623330816.0,97.51000213623048
429,NVEI,Technology,Software—Infrastructure,NASDAQ,127.44,92,81,89,49,4508529152.0,33.189998626708984
430,ALKT,Technology,Software - Application,NASDAQ,127.36,92,93,88,90,2430086400.0,31.040000915527344
432,MEC,Industrials,Metal Fabrication,NYSE,126.9,92,90,82,24,341771200.0,19.209999084472656
436,EVR,Financial Services,Capital Markets,NYSE,126.7,92,93,88,90,7879705600.0,234.1000061035156
438,AGX,Industrials,Engineering & Construction,NYSE,126.62,92,94,92,65,1036293632.0,71.55000305175781
441,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,126.49,92,87,73,23,415091680.0,15.039999961853027
443,GKOS,Healthcare,Medical Devices,NYSE,126.22,92,91,91,93,5711170560.0,121.37999725341795
444,LC,Financial Services,Credit Services,NYSE,126.16,92,88,82,79,917851200.0,10.729999542236328
446,ANET,Technology,Computer Hardware,NYSE,126.12,92,93,93,92,106649968640.0,346.19000244140625
447,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,126.1,92,92,94,86,6354631680.0,130.50999450683594
448,USLM,Basic Materials,Building Materials,NASDAQ,125.94,92,95,95,84,1876369280.0,74.80999755859375
450,JEF,Financial Services,Capital Markets,NYSE,125.85,92,91,85,79,9860045824.0,55.59000015258789
451,FSFG,Financial Services,Banks—Regional,NASDAQ,125.81,92,80,57,64,112883824.0,22.57999992370605
452,NTAP,Technology,Computer Hardware,NASDAQ,125.8,92,91,90,75,26488776704.0,125.87000274658205
455,FUNC,Financial Services,Banks - Regional,NASDAQ,125.7,92,73,83,85,130313344.0,27.43000030517578
456,GWRE,Technology,Software - Application,NYSE,125.61,92,89,81,89,11201702912.0,146.6699981689453
457,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,125.58,92,93,93,90,19238656000.0,17.1299991607666
458,UTI,Consumer Defensive,Education & Training Services,NYSE,125.58,92,95,93,95,772051520.0,16.84000015258789
460,BFH,Financial Services,Credit Services,NYSE,125.48,92,93,77,75,2025026944.0,51.09000015258789
464,JLL,Real Estate,Real Estate Services,NYSE,125.25,92,89,80,71,10063802368.0,244.5500030517578
467,OSPN,Technology,Software—Infrastructure,NASDAQ,125.13,92,79,74,18,482908576.0,15.479999542236328
469,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,125.07,92,62,47,12,455456256.0,17.040000915527344
470,IBCP,Financial Services,Banks—Regional,NASDAQ,125.03,92,91,81,81,503538816.0,32.0
472,MPWR,Technology,Semiconductors,NASDAQ,124.78,92,91,85,91,41495801856.0,867.8099975585938
473,AOSL,Technology,Semiconductors,NASDAQ,124.76,92,96,62,21,899798336.0,36.060001373291016
474,GREEL,,,NASDAQ,124.66,92,93,93,96,,9.5
475,BCS,Financial Services,Banks - Diversified,NYSE,124.61,92,91,92,68,39232618496.0,11.399999618530272
476,AVGO,Technology,Semiconductors,NASDAQ,124.53,92,93,92,94,839051444224.0,156.16000366210938
477,AGI,Basic Materials,Gold,NYSE,124.51,92,84,87,37,6162490368.0,18.489999771118164
480,UWMC,Financial Services,Mortgage Finance,NYSE,124.35,92,88,80,88,11598940160.0,8.819999694824219
482,VERX,Technology,Software—Application,NASDAQ,124.15,92,92,88,69,5290938880.0,36.66999816894531
485,SE,Consumer Cyclical,Internet Retail,NYSE,123.9,91,88,93,34,43810652160.0,74.8499984741211
486,PDM,Real Estate,REIT—Office,NYSE,123.89,91,84,68,39,919271232.0,8.880000114440918
487,ARBKL,,,NASDAQ,123.88,91,86,80,95,,9.510000228881836
494,TGS,Energy,Oil & Gas Integrated,NYSE,123.58,91,77,93,54,3984815872.0,19.280000686645508
496,AVPT,Technology,Software - Infrastructure,NASDAQ,123.5,91,89,78,79,1806577536.0,10.770000457763672
498,BSRR,Financial Services,Banks - Regional,NASDAQ,123.41,91,90,75,40,310158624.0,27.670000076293945
499,VRNS,Technology,Software—Infrastructure,NASDAQ,123.33,91,87,78,93,4761178112.0,54.83000183105469
500,FFNW,Financial Services,Banks—Regional,NASDAQ,123.3,91,88,94,96,190919680.0,21.670000076293945
503,AORT,Healthcare,Medical Devices,NYSE,123.05,91,94,90,88,967820736.0,25.07999992370605
506,HALO,Healthcare,Biotechnology,NASDAQ,122.99,91,89,76,29,6398064128.0,55.9900016784668
507,PSN,Technology,Information Technology Services,NYSE,122.9,91,77,81,91,8259564032.0,92.7300033569336
508,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,122.9,91,95,93,89,845439104.0,26.96999931335449
509,DKS,Consumer Cyclical,Specialty Retail,NYSE,122.8,91,92,88,90,18552872960.0,215.25
511,HIW,Real Estate,REIT—Office,NYSE,122.78,91,84,82,75,2831288576.0,30.96999931335449
515,MTZ,Industrials,Engineering & Construction,NYSE,122.67,91,82,90,31,8793661440.0,109.0
517,TIGO,Communication Services,Telecom Services,NASDAQ,122.64,91,89,90,27,4190682112.0,25.5
519,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,122.61,91,81,74,79,7120735744.0,146.8800048828125
521,BLTE,Healthcare,Biotechnology,NASDAQ,122.33,91,95,82,91,1479292032.0,50.36000061035156
523,BHE,Technology,Electronic Components,NYSE,122.28,91,93,93,80,1439669248.0,41.63999938964844
524,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,122.26,91,78,76,87,154297106432.0,469.2300109863281
525,PMTS,Financial Services,Credit Services,NASDAQ,122.21,91,94,82,22,294968704.0,26.479999542236328
526,CDMO,Healthcare,Biotechnology,NASDAQ,122.19,91,70,60,19,472289728.0,10.760000228881836
528,CPF,Financial Services,Banks - Regional,NYSE,122.12,91,86,81,63,551933312.0,25.21999931335449
529,ITIC,Financial Services,Insurance—Specialty,NASDAQ,122.11,91,78,60,59,330033440.0,210.2100067138672
530,TATT,Industrials,Aerospace & Defense,NASDAQ,121.95,91,92,90,96,150918784.0,14.0
532,RYAN,Financial Services,Insurance—Specialty,NYSE,121.83,91,75,75,47,14040697856.0,65.12999725341797
533,ARIS,Utilities,Utilities - Regulated Water,NYSE,121.57,91,94,95,45,828962880.0,15.460000038146973
535,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,121.49,91,91,89,74,127325272.0,32.0
537,FNGO,,,NYSE ARCA,121.4,91,95,92,96,,66.5719985961914
538,TTP,Financial Services,Asset Management,NYSE,121.17,91,78,80,70,68839704.0,39.72999954223633
539,COHR,Technology,Scientific & Technical Instruments,NYSE,121.14,91,95,90,94,11195210752.0,66.95999908447266
540,MYGN,Healthcare,Diagnostics & Research,NASDAQ,121.02,91,89,80,82,2163141120.0,28.18000030517578
541,PRIM,Industrials,Engineering & Construction,NYSE,120.98,91,91,92,87,2960933632.0,53.0
542,LLY,Healthcare,Drug Manufacturers—General,NYSE,120.87,91,92,83,94,847248031744.0,908.0499877929688
546,GVA,Industrials,Engineering & Construction,NYSE,120.82,90,89,88,78,2774896640.0,69.12999725341797
547,WAL,Financial Services,Banks—Regional,NYSE,120.73,90,90,86,78,6377628672.0,74.48999786376953
