Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
81,TVTX,Healthcare,Biotechnology,NASDAQ,219.66,98,98,78,14,553457856.0,19.030000686645508
83,UPST,Financial Services,Credit Services,NASDAQ,219.27,98,97,91,28,2093253888.0,77.4800033569336
85,AIRG,Technology,Communication Equipment,NASDAQ,218.62,98,97,97,89,70807520.0,9.960000038146973
86,NRIX,Healthcare,Biotechnology,NASDAQ,218.35,98,98,98,95,1126084736.0,28.13999938964844
87,PRAX,Healthcare,Biotechnology,NASDAQ,217.79,98,96,98,97,644796736.0,84.83000183105469
88,NN,Technology,Software—Infrastructure,NASDAQ,217.33,98,81,90,97,907228480.0,15.050000190734863
91,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,214.84,98,92,64,64,64791760.0,47.34000015258789
92,VST,Utilities,Utilities—Independent Power Producers,NYSE,214.73,98,99,96,99,30652921856.0,145.8000030517578
94,SRRK,Healthcare,Biotechnology,NASDAQ,214.02,98,99,26,76,768031936.0,28.149999618530277
97,GGAL,Financial Services,Banks - Regional,NASDAQ,212.25,98,99,97,98,6550478336.0,53.810001373291016
98,BBAR,Financial Services,Banks - Regional,NYSE,211.24,98,98,97,98,2783302912.0,15.56999969482422
100,CAVA,Consumer Cyclical,Restaurants,NYSE,209.75,98,98,98,94,10877130752.0,147.8000030517578
101,FTAI,Industrials,Rental & Leasing Services,NASDAQ,209.51,98,98,98,97,9574752256.0,164.67999267578125
103,TPC,Industrials,Engineering & Construction,NYSE,208.98,98,98,98,98,1027907392.0,30.63999938964844
104,UI,Technology,Communication Equipment,NYSE,207.74,98,96,87,63,8738486272.0,340.3500061035156
109,PLTR,Technology,Software—Infrastructure,NYSE,205.79,98,97,96,76,57498558464.0,60.2400016784668
111,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,204.38,98,98,53,24,83751352.0,9.710000038146973
112,TLN,,,NASDAQ,204.07,98,98,97,94,,209.22000122070312
114,USLM,Basic Materials,Building Materials,NASDAQ,203.2,98,96,93,94,1876369280.0,142.3000030517578
117,HOOD,Financial Services,Capital Markets,NASDAQ,202.87,98,96,95,97,19211354112.0,32.79999923706055
118,RIGL,Healthcare,Biotechnology,NASDAQ,202.4,98,88,83,14,158338992.0,24.950000762939453
121,SPRY,Healthcare,Biotechnology,NASDAQ,198.32,97,98,98,82,878840320.0,17.489999771118164
122,PTON,Consumer Cyclical,Leisure,NASDAQ,198.09,97,84,14,7,1405385088.0,8.579999923706055
125,EAT,Consumer Cyclical,Restaurants,NYSE,197.02,97,97,93,94,3028023296.0,117.61000061035156
126,OCUL,Healthcare,Biotechnology,NASDAQ,196.47,97,98,97,81,850340544.0,10.960000038146973
127,SUPV,Financial Services,Banks—Regional,NYSE,195.39,97,97,98,98,825703168.0,9.699999809265137
128,BVS,Healthcare,Medical Devices,NASDAQ,193.72,97,99,97,96,371476640.0,12.4399995803833
129,BMA,Financial Services,Banks - Regional,NYSE,193.54,97,98,98,99,5020511232.0,79.12000274658203
131,PRM,Basic Materials,Specialty Chemicals,NYSE,191.85,97,98,97,91,1159015168.0,14.079999923706056
132,SFM,Consumer Defensive,Grocery Stores,NASDAQ,191.44,97,97,97,96,7812086784.0,146.50999450683594
136,SG,Consumer Cyclical,Restaurants,NYSE,189.12,97,98,99,99,3552299776.0,39.2599983215332
137,HIPO,Financial Services,Insurance—Specialty,NYSE,188.82,97,91,94,94,374018720.0,29.65999984741211
138,GEO,Industrials,Security & Protection Services,NYSE,188.72,97,67,83,91,1751532160.0,26.479999542236328
140,TPL,Energy,Oil & Gas E&P,NYSE,188.35,97,95,92,72,16628063232.0,1399.8800048828125
141,DOYU,Communication Services,Internet Content & Information,NASDAQ,186.78,97,96,98,64,324264896.0,11.609999656677246
143,VRNA,Healthcare,Biotechnology,NASDAQ,185.35,97,97,97,12,1025684736.0,39.869998931884766
145,LEU,Energy,Uranium,NYSE MKT,183.14,97,79,23,72,666914880.0,91.58999633789062
148,CRDO,Technology,Semiconductors,NASDAQ,181.84,97,96,96,70,4769730048.0,46.47999954223633
151,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,181.01,97,91,92,93,171704448.0,60.2400016784668
152,ARIS,Utilities,Utilities - Regulated Water,NYSE,180.33,97,92,92,95,828962880.0,25.26000022888184
153,DOCS,Healthcare,Health Information Services,NYSE,180.13,97,94,90,47,5110340608.0,61.25
154,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,179.87,97,98,99,83,640242240.0,18.780000686645508
157,INLX,Technology,Software—Application,NYSE MKT,179.32,97,97,95,90,24188086.0,14.350000381469728
159,LMND,Financial Services,Insurance—Property & Casualty,NYSE,179.17,97,41,46,46,1142125952.0,34.2400016784668
162,BNTC,Healthcare,Biotechnology,NASDAQ,178.71,97,98,98,99,67914232.0,10.739999771118164
164,CMPO,Industrials,Metal Fabrication,NASDAQ,178.38,97,98,97,80,518202016.0,14.130000114440918
165,ELMD,Healthcare,Medical Devices,NYSE MKT,178.3,97,96,78,89,122478576.0,26.84000015258789
167,CLS,Technology,Electronic Components,NYSE,177.47,97,95,96,98,7053986816.0,84.62999725341797
168,UAL,Industrials,Airlines,NASDAQ,177.33,97,92,29,72,17436422144.0,89.43000030517578
169,AXON,Industrials,Aerospace & Defense,NASDAQ,177.15,97,94,94,80,22151131136.0,616.1400146484375
170,CORT,Healthcare,Biotechnology,NASDAQ,177.02,97,94,86,67,2930752768.0,59.060001373291016
175,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,175.41,97,95,87,86,1028681088.0,22.309999465942383
176,ECOR,Healthcare,Medical Devices,NASDAQ,175.18,97,84,39,69,37183380.0,13.34000015258789
178,STRL,Industrials,Engineering & Construction,NASDAQ,174.87,97,96,84,97,3545598720.0,194.6999969482422
179,SMTC,Technology,Semiconductors,NASDAQ,174.78,96,95,93,97,2066969216.0,50.68000030517578
180,TZOO,Communication Services,Advertising Agencies,NASDAQ,174.78,96,94,94,34,103343216.0,19.3700008392334
183,RYAM,Basic Materials,Chemicals,NYSE,173.77,96,97,97,85,382308672.0,9.979999542236328
187,ESOA,Industrials,Engineering & Construction,NASDAQ,173.36,96,95,96,93,127548672.0,13.720000267028809
188,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,173.02,96,98,91,91,330652416.0,26.26000022888184
195,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,171.54,96,97,89,81,84967016.0,14.039999961853027
196,BYRN,Industrials,Aerospace & Defense,NASDAQ,171.43,96,98,95,96,240324800.0,17.889999389648438
202,EDN,Utilities,Utilities—Regulated Electric,NYSE,169.74,96,92,65,84,966840576.0,31.270000457763672
203,CENX,Basic Materials,Aluminum,NASDAQ,169.67,96,90,85,97,1417390592.0,22.15999984741211
208,QTTB,Healthcare,Biotechnology,NASDAQ,168.99,96,98,97,97,217226800.0,45.0099983215332
209,AFRM,Technology,Software - Infrastructure,NASDAQ,168.94,96,95,65,91,9437586432.0,57.584999084472656
212,QTWO,Technology,Software—Application,NYSE,167.88,96,95,96,95,3477957888.0,102.04000091552734
216,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,167.55,96,97,96,58,257776016.0,120.12999725341795
217,SOFI,Financial Services,Credit Services,NASDAQ,166.92,96,83,32,39,7432256512.0,14.109999656677246
220,LMB,Industrials,Building Products & Equipment,NASDAQ,166.08,96,98,93,94,638443200.0,94.3249969482422
224,TGTX,Healthcare,Biotechnology,NASDAQ,165.63,96,95,96,74,2457233664.0,30.739999771118164
225,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,165.02,96,93,44,13,683092160.0,32.25
226,CRS,Industrials,Metal Fabrication,NYSE,164.85,96,97,98,96,4986626048.0,178.80999755859375
227,BKTI,Technology,Communication Equipment,NYSE MKT,164.83,96,97,91,68,47622796.0,27.979999542236328
230,COHR,Technology,Scientific & Technical Instruments,NYSE,164.09,96,97,96,88,11195210752.0,104.66999816894533
233,AGIO,Healthcare,Biotechnology,NASDAQ,163.41,96,87,95,82,2416259072.0,60.459999084472656
237,ACLX,Healthcare,Biotechnology,NASDAQ,163.12,96,95,89,63,2878974976.0,106.52999877929688
238,LITE,Technology,Communication Equipment,NASDAQ,162.96,96,89,67,30,3351608064.0,86.72000122070312
241,DCTH,Healthcare,Medical Devices,NASDAQ,162.23,95,96,96,96,212283504.0,9.960000038146973
244,PRIM,Industrials,Engineering & Construction,NYSE,161.91,95,92,90,93,2960933632.0,81.91000366210938
246,PRCT,Healthcare,Medical Devices,NASDAQ,161.83,95,93,93,96,3188300288.0,97.4000015258789
247,RVMD,Healthcare,Biotechnology,NASDAQ,161.57,95,88,92,91,6223271936.0,60.59999847412109
249,SEI,,,NYSE,160.98,95,91,88,59,,17.950000762939453
251,RDNT,Healthcare,Diagnostics & Research,NASDAQ,160.15,95,94,96,95,4309426176.0,86.37999725341797
252,APGE,Healthcare,Biotechnology,NASDAQ,159.83,95,94,94,95,2050096768.0,60.459999084472656
253,NGVC,Consumer Defensive,Grocery Stores,NYSE,159.79,95,91,94,91,478401984.0,33.88999938964844
256,VRT,Industrials,Electrical Equipment & Parts,NYSE,159.48,95,96,92,99,34177699840.0,126.8000030517578
259,TILE,Industrials,Building Products & Equipment,NASDAQ,158.3,95,91,92,92,880048704.0,25.799999237060547
260,ROAD,Industrials,Engineering & Construction,NASDAQ,158.17,95,93,91,91,3090402816.0,95.7699966430664
266,ALHC,Healthcare,Healthcare Plans,NASDAQ,157.03,95,94,87,71,1443544960.0,13.460000038146973
267,SOC,Energy,Oil & Gas Drilling,NYSE,156.87,95,95,87,68,914527744.0,23.790000915527344
268,LC,Financial Services,Credit Services,NYSE,156.87,95,94,92,85,917851200.0,15.489999771118164
272,FHTX,Healthcare,Biotechnology,NASDAQ,156.27,95,89,65,53,289369088.0,9.279999732971191
274,SATS,Technology,Communication Equipment,NASDAQ,155.43,95,92,80,84,4626990592.0,26.1299991607666
275,BWAY,Healthcare,Medical Devices,NASDAQ,155.34,95,96,96,94,102462424.0,10.800000190734863
276,ZYME,Healthcare,Biotechnology,NASDAQ,155.29,95,92,79,29,634222912.0,17.329999923706055
277,AAON,Industrials,Building Products & Equipment,NASDAQ,155.18,95,92,85,65,6627713536.0,140.75
278,SKYW,Industrials,Airlines,NASDAQ,155.07,95,93,87,95,3060527104.0,114.16000366210938
279,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,155.03,95,95,86,89,708002880.0,25.549999237060547
280,AXGN,Healthcare,Medical Devices,NASDAQ,154.91,95,98,97,15,312487904.0,13.970000267028809
281,RCL,Consumer Cyclical,Travel Services,NYSE,154.86,95,93,89,90,38983225344.0,234.82000732421875
282,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,154.71,95,77,12,16,7616360448.0,15.300000190734863
283,NCLH,Consumer Cyclical,Travel Services,NYSE,154.42,95,84,46,56,7280825344.0,27.81999969482422
285,PPIH,Industrials,Building Products & Equipment,NASDAQ,153.71,95,95,54,58,70157328.0,14.630000114440918
288,TPB,Consumer Defensive,Tobacco,NYSE,153.5,95,92,93,90,557021952.0,52.5
289,NBN,Financial Services,Banks—Regional,NASDAQ,153.45,95,93,86,83,449941728.0,103.33000183105467
290,STEP,Financial Services,Asset Management,NASDAQ,153.41,95,94,96,82,4999408640.0,69.31999969482422
292,IGIC,Financial Services,Insurance—Diversified,NASDAQ,153.12,95,91,89,86,680725760.0,24.809999465942383
295,RVLV,Consumer Cyclical,Internet Retail,NYSE,153.06,95,93,91,86,1125290112.0,33.56999969482422
297,LIND,Consumer Cyclical,Travel Services,NASDAQ,152.85,95,62,29,25,383832320.0,13.260000228881836
298,TOST,Technology,Software—Infrastructure,NYSE,152.72,95,84,72,87,12524477440.0,37.95000076293945
301,TCBX,Financial Services,Banks—Regional,NASDAQ,152.41,94,88,74,75,272104288.0,35.54999923706055
302,NVDA,Technology,Semiconductors,NASDAQ,152.14,94,97,98,96,3335037648896.0,145.25999450683594
303,NTGR,Technology,Communication Equipment,NASDAQ,152.01,94,92,72,27,428218752.0,24.670000076293945
309,MTZ,Industrials,Engineering & Construction,NYSE,151.03,94,93,91,90,8793661440.0,145.08999633789062
310,TRGP,Energy,Oil & Gas Midstream,NYSE,150.9,94,94,93,87,26586085376.0,194.9600067138672
311,ZIM,Industrials,Marine Shipping,NYSE,150.78,94,95,94,94,2471393536.0,23.809999465942383
312,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,150.64,94,38,59,25,554250993664.0,350.0
314,HTLF,Financial Services,Banks - Regional,NASDAQ,150.59,94,94,93,91,1832721536.0,68.56999969482422
317,KYMR,Healthcare,Biotechnology,NASDAQ,150.39,94,95,96,81,1914379008.0,51.84000015258789
318,CNTA,Healthcare,Biotechnology,NASDAQ,150.32,94,97,94,76,962569728.0,16.729999542236328
319,JXN,Financial Services,Insurance—Life,NYSE,150.3,94,95,97,97,5450616832.0,113.29000091552734
322,CTBB,,,NYSE,150.04,94,96,91,31,,18.209999084472656
323,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,149.8,94,95,93,87,4174777088.0,423.0
326,BV,Industrials,Specialty Business Services,NYSE,149.52,94,94,94,96,1289924992.0,18.729999542236328
328,CTDD,,,NYSE,149.39,94,96,91,30,,18.549999237060547
330,MLI,Industrials,Metal Fabrication,NYSE,149.38,94,91,92,88,6268282368.0,95.33999633789062
334,USAP,Basic Materials,Steel,NASDAQ,148.96,94,97,98,97,306204480.0,44.040000915527344
336,EME,Industrials,Engineering & Construction,NYSE,148.76,94,94,90,96,18151991296.0,520.4400024414062
339,PWP,Financial Services,Capital Markets,NASDAQ,148.48,94,94,94,91,1369407360.0,25.479999542236328
340,SITM,Technology,Semiconductors,NASDAQ,147.98,94,94,77,74,2747553280.0,215.25999450683597
341,WLDN,Industrials,Engineering & Construction,NASDAQ,147.89,94,96,94,93,423770464.0,46.02000045776367
343,VBFC,Financial Services,Banks—Regional,NASDAQ,147.07,94,96,69,32,72504672.0,77.62000274658203
344,PAYO,Technology,Software—Infrastructure,NASDAQ,146.97,94,92,84,65,2016522112.0,10.390000343322754
345,HLNE,Financial Services,Asset Management,NASDAQ,146.94,94,93,90,82,6516170752.0,201.6199951171875
346,AVPT,Technology,Software - Infrastructure,NASDAQ,146.9,94,90,89,84,1806577536.0,15.699999809265137
347,CLBT,Technology,Software - Infrastructure,NASDAQ,146.66,94,97,96,90,2459457792.0,18.3700008392334
348,YPF,Energy,Oil & Gas Integrated,NYSE,146.64,94,92,89,93,11861810176.0,29.84000015258789
349,VNO,Real Estate,REIT—Office,NYSE,146.46,94,93,89,75,5001083904.0,45.310001373291016
351,DCOM,Financial Services,Banks—Regional,NASDAQ,146.31,94,89,76,48,720167424.0,34.43000030517578
352,ALSN,Consumer Cyclical,Auto Parts,NYSE,146.27,94,90,89,81,6584483840.0,120.01000213623048
353,GVA,Industrials,Engineering & Construction,NYSE,145.97,94,94,91,89,2774896640.0,98.41000366210938
354,FNGU,,,NYSE ARCA,145.9,94,95,96,96,,514.5700073242188
355,VRDN,Healthcare,Biotechnology,NASDAQ,145.88,94,93,40,11,779910976.0,25.709999084472656
356,FIX,Industrials,Engineering & Construction,NYSE,145.83,94,96,91,94,11687848960.0,466.7000122070313
358,PNTG,Healthcare,Medical Care Facilities,NASDAQ,145.62,94,97,98,94,680537344.0,33.83000183105469
360,BLTE,Healthcare,Biotechnology,NASDAQ,145.48,93,87,88,84,1479292032.0,78.63999938964844
362,DXPE,Industrials,Industrial Distribution,NASDAQ,144.81,93,84,87,93,748152256.0,70.7300033569336
364,CNX,Energy,Oil & Gas E&P,NYSE,144.77,93,92,79,79,3661022720.0,39.869998931884766
365,RSI,Consumer Cyclical,Gambling,NYSE,144.61,93,97,95,97,2178609920.0,11.59000015258789
366,ENVA,Financial Services,Credit Services,NYSE,144.6,93,89,94,77,1634150528.0,103.01000213623048
367,COE,Consumer Defensive,Education & Training Services,NYSE MKT,144.58,93,92,97,31,52868228.0,14.864999771118164
369,FUTU,Financial Services,Capital Markets,NASDAQ,144.48,93,97,40,93,9307044864.0,101.91000366210938
370,QFIN,Financial Services,Credit Services,NASDAQ,144.47,93,97,91,84,3070924288.0,32.59000015258789
371,PTGX,Healthcare,Biotechnology,NASDAQ,144.37,93,96,97,88,1911472000.0,46.5
374,MD,Healthcare,Medical Care Facilities,NYSE,144.26,93,88,67,12,648774912.0,15.960000038146973
376,CCL,Consumer Cyclical,Travel Services,NYSE,143.97,93,83,49,68,20894498816.0,24.600000381469727
377,SLG,Real Estate,REIT—Office,NYSE,143.81,93,91,94,92,3477626624.0,81.06999969482422
378,PTCT,Healthcare,Biotechnology,NASDAQ,143.29,93,89,73,82,2731939840.0,44.869998931884766
379,FICO,Technology,Software—Application,NYSE,143.28,93,95,94,87,35133960192.0,2350.0
382,PIPR,Financial Services,Capital Markets,NYSE,143.01,93,93,94,88,3220285184.0,342.0400085449219
383,TREE,Financial Services,Financial Conglomerates,NASDAQ,142.97,93,98,97,97,551858368.0,52.2400016784668
384,HRI,Industrials,Rental & Leasing Services,NYSE,142.92,93,77,37,77,3746357248.0,227.58999633789065
386,IDCC,Technology,Software—Application,NASDAQ,142.77,93,93,89,70,2967190016.0,187.72000122070312
387,CNK,Communication Services,Entertainment,NYSE,142.72,93,95,95,59,2416333568.0,32.380001068115234
388,CUK,Consumer Cyclical,Leisure,NYSE,142.72,93,83,49,68,18129541120.0,22.229999542236328
390,IBKR,Financial Services,Capital Markets,NASDAQ,142.67,93,91,79,89,50420838400.0,179.49000549316406
392,MOD,Consumer Cyclical,Auto Parts,NYSE,142.52,93,96,96,98,5115531776.0,132.14999389648438
393,VCTR,Financial Services,Asset Management,NASDAQ,142.48,93,90,89,92,3155254528.0,70.20999908447266
394,GHM,Industrials,Specialty Industrial Machinery,NYSE,142.4,93,83,89,95,322421984.0,41.02000045776367
396,PNRG,Energy,Oil & Gas E&P,NASDAQ,142.33,93,93,88,71,186623904.0,182.66000366210935
398,UNTY,Financial Services,Banks—Regional,NASDAQ,142.24,93,83,81,58,263225200.0,47.15999984741211
399,PI,Technology,Communication Equipment,NASDAQ,142.19,93,98,96,97,4079125504.0,199.3000030517578
401,SE,Consumer Cyclical,Internet Retail,NYSE,142.13,93,97,95,94,43810652160.0,97.45999908447266
402,THC,Healthcare,Medical Care Facilities,NYSE,141.93,93,96,97,95,13456809984.0,166.85000610351562
403,PAR,Technology,Software—Application,NYSE,141.85,93,82,85,68,1564950272.0,75.16000366210938
404,NECB,Financial Services,Banks—Regional,NASDAQ,141.84,93,94,88,65,235468720.0,30.299999237060547
405,BWIN,Financial Services,Insurance Brokers,NASDAQ,141.83,93,96,95,91,2213762816.0,48.93000030517578
408,ERJ,Industrials,Aerospace & Defense,NYSE,141.77,93,94,96,96,4982641152.0,38.83000183105469
409,CCB,Financial Services,Banks - Regional,NASDAQ,141.76,93,83,72,68,595154816.0,72.38999938964844
412,GRND,Technology,Software - Application,NYSE,141.66,93,90,95,88,1742705920.0,15.100000381469728
413,VICR,Technology,Electronic Components,NASDAQ,141.39,93,47,31,11,1581411456.0,60.93999862670898
414,AXR,Real Estate,Real Estate - Development,NYSE,141.32,93,90,82,68,93671184.0,34.61000061035156
418,EVR,Financial Services,Capital Markets,NYSE,140.61,93,92,93,89,7879705600.0,315.6499938964844
419,DSP,Technology,Software—Application,NASDAQ,140.16,92,90,90,92,607008384.0,13.619999885559082
420,NTRA,Healthcare,Diagnostics & Research,NASDAQ,140.16,92,96,97,96,13261495296.0,133.97000122070312
421,VBNK,Financial Services,Banks—Regional,NASDAQ,140.15,92,92,88,64,276456064.0,16.864999771118164
422,TRUP,Financial Services,Insurance—Specialty,NASDAQ,140.07,92,96,95,73,1177414400.0,52.40999984741211
423,AKRO,Healthcare,Biotechnology,NASDAQ,140.01,92,89,78,14,1532386176.0,33.040000915527344
425,TDS,Communication Services,Telecom Services,NYSE,139.92,92,80,68,90,2372625664.0,32.61000061035156
428,IRS,Real Estate,Real Estate Services,NYSE,139.74,92,93,88,90,1023360000.0,13.989999771118164
429,LLYVK,Communication Services,Entertainment,NASDAQ,139.69,92,92,55,67,3264321024.0,62.47999954223633
430,AVXL,Healthcare,Biotechnology,NASDAQ,139.6,92,36,63,10,328409056.0,9.149999618530272
433,CHWY,Consumer Cyclical,Internet Retail,NYSE,139.21,92,89,93,18,11320583168.0,33.52000045776367
435,PSFE,Technology,Software—Infrastructure,NYSE,139.09,92,91,92,89,1074468480.0,25.71999931335449
436,TGLS,Basic Materials,Building Materials,NYSE,139.03,92,95,91,88,2150098944.0,79.37000274658203
437,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,138.94,92,97,97,93,10521380864.0,104.2699966430664
440,RDVT,Technology,Software—Application,NASDAQ,138.83,92,79,92,43,293146176.0,35.150001525878906
443,MPTI,Technology,Electronic Components,NYSE MKT,138.76,92,95,90,91,93752432.0,55.33000183105469
445,LLYVA,Communication Services,Entertainment,NASDAQ,138.7,92,92,56,66,3264319488.0,60.20500183105469
449,DFS,Financial Services,Credit Services,NYSE,138.5,92,81,87,80,31808532480.0,181.38999938964844
450,DUOL,Technology,Software—Application,NASDAQ,138.49,92,93,79,58,9134554112.0,318.2300109863281
451,TPG,Financial Services,Asset Management,NASDAQ,138.25,92,92,89,83,14616213504.0,68.70999908447266
452,CVLT,Technology,Software - Application,NASDAQ,138.24,92,96,96,90,5123945472.0,173.11000061035156
453,KKR,Financial Services,Asset Management,NYSE,138.14,92,93,93,92,101859246080.0,155.89999389648438
454,GDYN,Technology,Information Technology Services,NASDAQ,138.12,92,81,79,23,730012224.0,19.61000061035156
457,USCB,Financial Services,Banks—Regional,NASDAQ,138.05,92,69,84,59,237832768.0,20.399999618530277
458,JEF,Financial Services,Capital Markets,NYSE,137.99,92,92,92,84,9860045824.0,74.04000091552734
459,ISTR,Financial Services,Banks—Regional,NASDAQ,137.95,92,84,82,80,146946544.0,23.809999465942383
461,APO,Financial Services,Asset Management,NYSE,137.7,92,87,71,84,66755551232.0,166.75
463,DNLI,Healthcare,Biotechnology,NASDAQ,137.67,92,85,76,35,2940597504.0,31.57999992370605
464,SYF,Financial Services,Credit Services,NYSE,137.56,92,86,84,85,17804460032.0,65.5999984741211
468,VSEC,Industrials,Aerospace & Defense,NASDAQ,137.29,92,83,90,84,1545352704.0,120.79000091552734
469,DTM,Energy,Oil & Gas Midstream,NYSE,137.29,92,90,89,82,6672366592.0,99.81999969482422
471,UIS,Technology,Information Technology Services,NYSE,136.96,92,87,43,44,298374816.0,8.050000190734863
474,GWRE,Technology,Software - Application,NYSE,136.72,92,95,92,82,11201702912.0,195.6199951171875
475,ZVRA,Healthcare,Biotechnology,NASDAQ,136.63,92,91,93,19,194200240.0,8.960000038146973
476,NWPX,Industrials,Metal Fabrication,NASDAQ,136.57,92,87,91,79,334152032.0,54.400001525878906
477,BSVN,Financial Services,Banks - Regional,NASDAQ,136.52,92,90,92,76,262179664.0,47.27000045776367
