Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
307,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,139.06,94,91,93,52,1189736704.0,9.760000228881836
308,SLG,Real Estate,REIT—Office,NYSE,139.0,94,91,93,89,3477626624.0,66.63999938964844
312,NMRK,Real Estate,Real Estate Services,NASDAQ,138.34,94,82,84,92,2430948608.0,12.979999542236328
314,ELVN,Healthcare,Biotechnology,NASDAQ,138.19,94,89,91,90,962841216.0,26.3799991607666
315,LC,Financial Services,Credit Services,NYSE,138.16,94,53,83,82,917851200.0,12.510000228881836
316,ENVA,Financial Services,Credit Services,NYSE,138.1,94,72,82,79,1634150528.0,86.47000122070312
317,BV,Industrials,Specialty Business Services,NYSE,137.86,94,93,94,79,1289924992.0,14.390000343322754
319,KGC,Basic Materials,Gold,NYSE,137.53,94,94,82,62,9239027712.0,9.0600004196167
320,BSVN,Financial Services,Banks - Regional,NASDAQ,137.38,94,86,74,74,262179664.0,41.47999954223633
323,PIPR,Financial Services,Capital Markets,NYSE,137.21,94,92,87,85,3220285184.0,273.2799987792969
324,MLR,Consumer Cyclical,Auto Parts,NYSE,137.16,94,88,90,81,653790016.0,67.94000244140625
326,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,136.93,94,96,98,97,552386048.0,12.699999809265137
327,WSM,Consumer Cyclical,Specialty Retail,NYSE,136.88,94,93,97,93,19095648256.0,154.67999267578125
330,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,136.6,94,83,71,18,5623330816.0,104.83000183105467
331,MGNI,Communication Services,Advertising Agencies,NASDAQ,136.5,94,92,46,46,1866519936.0,14.539999961853027
332,RXO,Industrials,Trucking,NYSE,136.42,94,87,47,77,2358012928.0,31.709999084472656
333,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,136.41,94,95,88,85,19238656000.0,17.43000030517578
334,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,136.41,94,84,66,82,919533184.0,24.020000457763672
335,ZIM,Industrials,Marine Shipping,NYSE,136.03,94,98,47,76,2471393536.0,19.690000534057617
336,WT,Financial Services,Asset Management,NYSE,136.01,94,88,89,63,1460479488.0,11.9399995803833
337,EVR,Financial Services,Capital Markets,NYSE,135.97,94,91,87,89,7879705600.0,250.38999938964844
341,CORT,Healthcare,Biotechnology,NASDAQ,135.7,94,88,41,25,2930752768.0,38.66999816894531
342,AORT,Healthcare,Medical Devices,NYSE,135.57,94,92,88,74,967820736.0,27.149999618530277
343,WKME,Technology,Software—Application,NASDAQ,135.38,94,95,21,68,1264124160.0,13.880000114440918
345,RDNT,Healthcare,Diagnostics & Research,NASDAQ,135.1,94,96,94,87,4309426176.0,59.75
347,ATGE,Consumer Defensive,Education & Training Services,NYSE,135.05,94,94,82,57,2412080896.0,78.41000366210938
348,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,134.96,94,83,65,95,1302677632.0,81.73999786376953
350,VERX,Technology,Software—Application,NASDAQ,134.83,94,92,85,85,5290938880.0,39.650001525878906
351,ACIW,Technology,Software - Infrastructure,NASDAQ,134.81,94,93,88,76,3797948928.0,43.22999954223633
353,BURL,Consumer Cyclical,Apparel Retail,NYSE,134.69,94,90,62,81,14923795456.0,260.32000732421875
358,ANAB,Healthcare,Biotechnology,NASDAQ,134.49,94,83,85,83,625322752.0,34.84000015258789
360,GGAL,Financial Services,Banks - Regional,NASDAQ,134.27,94,96,98,94,6550478336.0,28.96999931335449
361,FICO,Technology,Software—Application,NYSE,134.26,94,94,81,94,35133960192.0,1600.0
362,RVMD,Healthcare,Biotechnology,NASDAQ,134.0,94,89,92,82,6223271936.0,45.63999938964844
363,PWP,Financial Services,Capital Markets,NASDAQ,133.76,94,92,91,77,1369407360.0,18.899999618530277
365,FNGO,,,NYSE ARCA,133.65,93,97,93,97,,70.125
366,BAND,Technology,Software - Infrastructure,NASDAQ,133.59,93,77,92,43,410517024.0,22.81999969482422
367,ITOS,Healthcare,Biotechnology,NASDAQ,133.58,93,81,47,18,540037376.0,17.59000015258789
368,NMM,Industrials,Marine Shipping,NYSE,133.55,93,97,96,80,1481148544.0,46.720001220703125
369,TRAK,Technology,Software—Application,NYSE,133.54,93,93,94,94,291764640.0,19.11000061035156
371,MHO,Consumer Cyclical,Residential Construction,NYSE,133.5,93,72,83,93,3346577408.0,166.8300018310547
372,COHR,Technology,Scientific & Technical Instruments,NYSE,133.49,93,95,89,96,11195210752.0,69.68000030517578
374,ANET,Technology,Computer Hardware,NYSE,133.37,93,96,88,95,106649968640.0,346.54998779296875
376,CLBT,Technology,Software - Infrastructure,NASDAQ,133.28,93,92,91,92,2459457792.0,13.699999809265137
377,PMTS,Financial Services,Credit Services,NASDAQ,133.27,93,93,21,25,294968704.0,29.32999992370605
378,KRYS,Healthcare,Biotechnology,NASDAQ,133.07,93,89,92,69,4940603392.0,208.4600067138672
379,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,133.04,93,91,87,92,4174777088.0,324.4200134277344
382,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,132.93,93,56,73,72,7120735744.0,161.07000732421875
383,KD,Technology,Information Technology Services,NYSE,132.93,93,95,84,91,5857335296.0,26.8700008392334
384,PRCT,Healthcare,Medical Devices,NASDAQ,132.91,93,96,95,94,3188300288.0,63.31999969482422
385,NWG,Financial Services,Banks—Regional,NYSE,132.88,93,90,89,36,33674817536.0,9.539999961853027
386,STEP,Financial Services,Asset Management,NASDAQ,132.78,93,94,85,84,4999408640.0,50.2599983215332
387,TME,Communication Services,Internet Content & Information,NYSE,132.77,93,96,95,88,25530753024.0,14.18000030517578
389,MDWD,Healthcare,Biotechnology,NASDAQ,132.61,93,88,96,86,135447280.0,19.229999542236328
391,TPL,Energy,Oil & Gas E&P,NYSE,132.53,93,91,62,26,16628063232.0,844.9000244140625
392,PRIM,Industrials,Engineering & Construction,NYSE,132.52,93,90,93,86,2960933632.0,56.470001220703125
393,BOOT,Consumer Cyclical,Apparel Retail,NYSE,132.46,93,94,86,58,4067703552.0,133.47999572753906
395,GPS,Consumer Cyclical,Apparel Retail,NYSE,132.4,93,95,95,96,9687981056.0,23.479999542236328
396,ALKT,Technology,Software - Application,NASDAQ,132.31,93,94,93,93,2430086400.0,32.72999954223633
397,ROAD,Industrials,Engineering & Construction,NASDAQ,132.27,93,87,89,93,3090402816.0,64.6500015258789
398,SOC,Energy,Oil & Gas Drilling,NYSE,132.27,93,94,35,62,914527744.0,16.81999969482422
400,HTLF,Financial Services,Banks - Regional,NASDAQ,132.13,93,93,90,56,1832721536.0,54.52000045776367
401,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,132.01,93,89,93,72,10521380864.0,76.8499984741211
402,BFH,Financial Services,Credit Services,NYSE,131.93,93,91,86,66,2025026944.0,54.58000183105469
407,MPWR,Technology,Semiconductors,NASDAQ,131.46,93,94,85,90,41495801856.0,863.0900268554688
408,LINC,Consumer Defensive,Education & Training Services,NASDAQ,131.25,93,91,90,87,329529952.0,14.109999656677246
409,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,131.17,93,94,72,92,9598002176.0,1145.8900146484375
411,IBCP,Financial Services,Banks—Regional,NASDAQ,131.12,93,88,81,83,503538816.0,34.689998626708984
417,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,130.88,93,97,93,93,7003353600.0,206.47000122070312
420,JLL,Real Estate,Real Estate Services,NYSE,130.44,93,82,76,71,10063802368.0,250.8999938964844
421,LTH,Consumer Cyclical,Leisure,NYSE,130.37,93,84,35,20,3654587392.0,20.770000457763672
422,JEF,Financial Services,Capital Markets,NYSE,130.34,93,90,84,77,9860045824.0,58.470001220703125
423,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,130.31,93,81,74,83,281281280.0,24.6299991607666
424,IRM,Real Estate,REIT—Specialty,NYSE,130.3,93,92,80,79,26000896000.0,102.55999755859376
425,EAT,Consumer Cyclical,Restaurants,NYSE,130.28,92,97,88,79,3028023296.0,66.80999755859375
426,ARBKL,,,NASDAQ,130.26,92,85,82,95,,10.390000343322754
429,GVA,Industrials,Engineering & Construction,NYSE,129.9,92,89,90,68,2774896640.0,68.45999908447266
430,WLDN,Industrials,Engineering & Construction,NASDAQ,129.89,92,89,95,40,423770464.0,33.880001068115234
431,MLI,Industrials,Metal Fabrication,NYSE,129.87,92,86,88,85,6268282368.0,70.94000244140625
432,PJT,Financial Services,Capital Markets,NYSE,129.87,92,88,78,83,4205684224.0,132.94000244140625
433,KBH,Consumer Cyclical,Residential Construction,NYSE,129.85,92,79,86,85,5165270528.0,86.08000183105469
434,JILL,Consumer Cyclical,Apparel Retail,NYSE,129.77,92,90,69,35,396840672.0,38.45000076293945
435,MDGL,Healthcare,Biotechnology,NASDAQ,129.75,92,89,66,39,5882187264.0,284.6600036621094
438,AVGO,Technology,Semiconductors,NASDAQ,129.67,92,95,90,96,839051444224.0,160.67999267578125
439,RKT,Financial Services,Mortgage Finance,NYSE,129.54,92,85,86,86,28418390016.0,16.190000534057617
443,HNI,Industrials,Business Equipment & Supplies,NYSE,129.43,92,86,87,85,2067356160.0,54.95000076293945
444,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,129.39,92,87,89,64,1016263552.0,42.470001220703125
446,CFB,Financial Services,Banks - Regional,NASDAQ,129.37,92,84,59,72,642287808.0,18.540000915527344
448,RYTM,Healthcare,Biotechnology,NASDAQ,129.34,92,94,94,97,2523668224.0,48.209999084472656
450,KURA,Healthcare,Biotechnology,NASDAQ,129.26,92,95,94,97,1506090496.0,20.809999465942383
453,GDDY,Technology,Software - Infrastructure,NYSE,128.95,92,94,91,92,19314552832.0,145.4499969482422
454,GLNG,Energy,Oil & Gas Midstream,NASDAQ,128.94,92,91,71,37,2974931200.0,34.900001525878906
456,VHI,Basic Materials,Chemicals,NYSE,128.86,92,83,65,40,553888832.0,21.100000381469727
457,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,128.84,92,90,62,15,1028681088.0,14.869999885559082
458,TDS,Communication Services,Telecom Services,NYSE,128.8,92,94,31,92,2372625664.0,21.200000762939453
459,GRND,Technology,Software - Application,NYSE,128.68,92,95,92,92,1742705920.0,11.630000114440918
460,TPB,Consumer Defensive,Tobacco,NYSE,128.52,92,89,90,49,557021952.0,37.720001220703125
462,AX,Financial Services,Banks - Regional,NYSE,128.41,92,88,84,82,3039785728.0,73.01000213623047
463,MEC,Industrials,Metal Fabrication,NYSE,128.38,92,86,77,60,341771200.0,19.11000061035156
465,GE,Industrials,Aerospace & Defense,NYSE,128.28,92,95,95,89,180577828864.0,170.1999969482422
466,WING,Consumer Cyclical,Restaurants,NASDAQ,128.24,92,96,95,94,11619653632.0,373.8800048828125
469,CMBT,,,NYSE,128.03,92,91,55,77,,18.3700008392334
470,NVRI,Industrials,Waste Management,NYSE,128.02,92,47,30,77,671264832.0,11.81999969482422
471,TATT,Industrials,Aerospace & Defense,NASDAQ,127.97,92,94,91,96,150918784.0,14.800000190734863
473,TRUP,Financial Services,Insurance—Specialty,NASDAQ,127.92,92,64,12,42,1177414400.0,37.060001373291016
474,BLD,Industrials,Engineering & Construction,NYSE,127.9,92,75,89,94,13086302208.0,478.5400085449219
475,FISI,Financial Services,Banks—Regional,NASDAQ,127.88,92,74,47,60,271710976.0,26.31999969482422
476,MCY,Financial Services,Insurance—Property & Casualty,NYSE,127.8,92,93,93,70,2833339136.0,59.869998931884766
477,HASI,Real Estate,Real Estate Services,NYSE,127.77,92,82,75,51,3566422016.0,32.77000045776367
479,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,127.7,92,95,94,80,275845376.0,34.279998779296875
481,WAL,Financial Services,Banks—Regional,NYSE,127.65,92,87,93,87,6377628672.0,80.45999908447266
482,CRAI,Industrials,Consulting Services,NASDAQ,127.63,92,94,93,63,1188307584.0,174.8000030517578
483,TYRA,Healthcare,Biotechnology,NASDAQ,127.62,92,69,78,89,1050796032.0,22.15999984741211
485,TSM,Technology,Semiconductors,NYSE,127.32,92,95,90,90,872200536064.0,165.8000030517578
488,DBD,Technology,Software—Application,NYSE,127.18,91,92,85,83,1504170752.0,43.54999923706055
491,GWRE,Technology,Software - Application,NYSE,126.99,91,93,78,90,11201702912.0,150.07000732421875
493,FIX,Industrials,Engineering & Construction,NYSE,126.94,91,91,94,93,11687848960.0,332.4200134277344
495,BKDT,,,NYSE,126.83,91,96,84,79,,104.51000213623048
498,CLW,Basic Materials,Paper & Paper Products,NYSE,126.71,91,87,87,31,850603520.0,55.470001220703125
499,SPXC,Industrials,Building Products & Equipment,NYSE,126.63,91,93,93,88,6120468992.0,147.5399932861328
501,WIX,Technology,Software—Infrastructure,NASDAQ,126.57,91,94,80,94,9369390080.0,155.9250030517578
506,SEM,Healthcare,Medical Care Facilities,NYSE,126.49,91,90,74,45,4431490560.0,39.7599983215332
507,BELFA,Technology,Electronic Components,NASDAQ,126.43,91,91,82,93,863929984.0,93.75
508,BCS,Financial Services,Banks - Diversified,NYSE,126.31,91,90,91,44,39232618496.0,11.920000076293944
509,ASTH,Healthcare,Medical Care Facilities,NASDAQ,126.31,91,72,59,67,1897170048.0,52.459999084472656
510,UI,Technology,Communication Equipment,NYSE,126.2,91,77,15,22,8738486272.0,185.57000732421875
511,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,126.19,91,95,92,85,6354631680.0,121.6999969482422
514,AVPT,Technology,Software - Infrastructure,NASDAQ,126.07,91,94,82,89,1806577536.0,10.899999618530272
515,NEXT,Energy,Oil & Gas E&P,NASDAQ,125.95,91,93,84,31,1965914240.0,8.109999656677246
521,IGIC,Financial Services,Insurance—Diversified,NASDAQ,125.69,91,87,84,90,680725760.0,17.360000610351562
522,IBTX,Financial Services,Banks—Regional,NASDAQ,125.68,91,75,52,70,1783784064.0,59.060001373291016
524,DRS,Industrials,Aerospace & Defense,NASDAQ,125.63,91,91,74,76,6870637568.0,28.200000762939453
526,SHYF,Industrials,Farm & Heavy Construction Machinery,NASDAQ,125.57,91,24,31,14,421770208.0,16.770000457763672
527,RBB,Financial Services,Banks—Regional,NASDAQ,125.52,91,87,88,86,317173184.0,23.06999969482422
529,KARO,Technology,Software—Application,NASDAQ,125.43,91,90,75,59,1002087040.0,38.97999954223633
