Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
57,VUZI,Technology,Consumer Electronics,NASDAQ,308.98,99,97,15,5,91911056,4.159999847412109
58,JG,Technology,Software—Infrastructure,NASDAQ,305.1,99,92,94,70,19034462,13.140000343322754
59,DOMH,Healthcare,Biotechnology,NASDAQ,297.81,99,5,24,15,11632443,6.159999847412109
60,ALLT,Technology,Software - Infrastructure,NASDAQ,296.02,98,99,95,95,78421272,8.90999984741211
61,NTRBW,Healthcare,Biotechnology,NASDAQ,294.52,98,98,99,99,n/a,1.9299999475479126
62,BFLY,Healthcare,Medical Devices,NYSE,291.13,98,98,98,22,184601280,4.139999866485596
63,ATHE,Healthcare,Biotechnology,NASDAQ,285.42,98,97,10,14,16325156,4.619999885559082
64,MTC,Technology,Software—Application,NASDAQ,283.92,98,98,10,0,63646736,1.6200000047683716
65,DAVE,Technology,Software—Application,NASDAQ,283.87,98,99,99,99,470895648,109.4000015258789
66,ZVIA,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,283.22,98,99,89,21,56754132,3.4700000286102295
67,NVNI,Technology,Software—Application,NASDAQ,282.57,98,92,3,24,35491776,4.25
68,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,277.74,98,92,12,24,21996360,4.519999980926514
69,DATSW,Technology,Software—Application,NASDAQ,276.97,98,99,6,97,n/a,0.22499999403953552
70,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,275.02,98,95,99,21,35941904,11.670000076293945
71,HOOD,Financial Services,Capital Markets,NASDAQ,272.96,98,96,98,95,19211354112,56.27000045776367
72,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,271.9,98,98,99,99,41906316,7.429999828338623
73,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,269.03,98,99,99,99,51737596,17.43000030517578
74,ATGL,Technology,Software - Infrastructure,NASDAQ,266.51,98,99,98,10,45329624,17.5
75,QMCO,Technology,Computer Hardware,NASDAQ,265.92,98,99,7,10,37141836,19.0
76,NEON,Technology,Electronic Components,NASDAQ,264.87,98,98,99,94,30719000,9.199999809265137
77,AZ,Industrials,Aerospace & Defense,NASDAQ,263.54,98,99,99,41,17750308,6.400000095367432
78,SEZL,Financial Services,Credit Services,NASDAQ,263.04,98,99,99,99,469543264,277.5400085449219
79,HIMS,Consumer Defensive,Household & Personal Products,NYSE,261.6,98,94,98,95,5324545024,44.77000045776367
80,DXYZ,n/a,n/a,NYSE,261.31,98,99,98,30,142200288,52.189998626708984
81,RPID,Healthcare,Medical Devices,NASDAQ,256.78,98,79,84,33,33003586,2.819999933242798
82,NITO,Basic Materials,Agricultural Inputs,NASDAQ,256.51,98,99,2,1,2330313,1.100000023841858
83,PL,Industrials,Aerospace & Defense,NYSE,254.67,98,95,69,62,543743616,6.489999771118164
84,CLOV,Healthcare,Healthcare Plans,NASDAQ,254.27,98,98,98,99,546080704,4.380000114440918
85,CRDO,Technology,Semiconductors,NASDAQ,253.58,98,98,97,96,4769730048,77.08000183105469
86,JVA,Consumer Defensive,Packaged Foods,NASDAQ,253.24,98,97,97,97,8163297,5.190000057220459
87,CANG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,252.51,98,98,99,90,172202240,5.210000038146973
88,CURI,Communication Services,Broadcasting,NASDAQ,248.63,98,92,97,95,60566304,2.819999933242798
89,SPCB,Industrials,Security & Protection Services,NASDAQ,248.17,98,97,20,15,5551625,9.84000015258789
90,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,247.85,98,98,88,41,340160480,8.029999732971191
91,BYRN,Industrials,Aerospace & Defense,NASDAQ,247.54,98,98,96,95,240324800,34.189998626708984
92,INOD,Technology,Information Technology Services,NASDAQ,247.27,98,99,99,95,397365056,44.33000183105469
93,RAIL,Industrials,Railroads,NASDAQ,247.2,98,97,99,96,67358160,13.050000190734863
94,SERV,Industrials,Specialty Industrial Machinery,NASDAQ,246.32,98,99,66,98,76052336,21.100000381469727
95,FOA,Financial Services,Credit Services,NYSE,246.07,98,99,99,23,60184624,24.459999084472656
96,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,242.78,98,98,93,96,14355918,4.630000114440918
97,GDS,Technology,Information Technology Services,NASDAQ,242.63,98,98,98,86,1717016704,29.25
98,DAO,Consumer Defensive,Education & Training Services,NYSE,241.23,98,92,82,26,435049184,11.100000381469727
99,WAVE,Utilities,Utilities—Renewable,NASDAQ,240.84,98,99,99,96,19145292,8.550000190734863
100,BTCT,Technology,Computer Hardware,NASDAQ,239.04,98,96,60,8,5822061,5.559999942779541
101,SKIL,Consumer Defensive,Education & Training Services,NYSE,238.76,98,97,76,30,83055520,31.1299991607666
102,ACHR,Industrials,Aerospace & Defense,NYSE,238.3,98,97,46,21,990087488,10.199999809265137
103,FUBO,Communication Services,Broadcasting,NYSE,238.19,98,99,24,25,353858400,3.8499999046325684
104,MSTR,Technology,Software—Application,NASDAQ,237.91,98,98,99,98,26063867904,334.6199951171875
105,VRNA,Healthcare,Biotechnology,NASDAQ,237.6,98,96,97,97,1025684736,58.75
106,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,235.75,98,92,81,14,30911880,2.7300000190734863
107,RDDT,Communication Services,Internet Content & Information,NYSE,235.74,98,97,94,35,9844876288,224.92999267578125
108,CCLD,Healthcare,Health Information Services,NASDAQ,235.17,98,94,90,94,30468312,4.610000133514404
109,SNT,Industrials,Security & Protection Services,NASDAQ,233.9,98,97,72,90,33799500,3.700000047683716
110,SMMT,Healthcare,Biotechnology,NASDAQ,233.5,98,98,99,99,5601800704,20.5
111,CMPX,Healthcare,Biotechnology,NASDAQ,232.1,98,75,82,12,154099664,3.9000000953674316
112,PRFX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,229.05,98,97,0,1,1214606,3.0899999141693115
113,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,228.06,98,98,98,98,71849184,9.170000076293945
114,DOYU,Communication Services,Internet Content & Information,NASDAQ,226.88,98,95,97,98,324264896,15.800000190734863
115,CADL,Healthcare,Biotechnology,NASDAQ,226.53,98,97,96,99,199960320,8.670000076293945
116,DOCS,Healthcare,Health Information Services,NYSE,225.81,98,93,97,89,5110340608,83.13999938964844
117,SEI,n/a,n/a,NYSE,224.96,98,98,96,90,n/a,27.459999084472656
118,PRTH,Technology,Software—Infrastructure,NASDAQ,224.53,98,97,96,90,358691680,11.420000076293945
119,SENS,Healthcare,Medical Devices,NYSE MKT,223.64,97,95,9,17,206196128,1.0199999809265137
120,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,223.35,97,92,97,89,22161890,6.28000020980835
121,ONDS,Technology,Communication Equipment,NASDAQ,223.13,97,97,49,20,48372152,2.0999999046325684
122,PRZO,Industrials,Aerospace & Defense,NASDAQ,221.33,97,98,17,12,6473153,1.600000023841858
123,TMCWW,Basic Materials,Other Industrial Metals & Mining,NASDAQ,219.4,97,67,8,17,n/a,0.22300000488758087
124,SRRK,Healthcare,Biotechnology,NASDAQ,218.46,97,98,98,26,768031936,38.13999938964844
125,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,217.83,97,98,96,91,84967016,20.719999313354492
126,TRVG,Communication Services,Internet Content & Information,NASDAQ,217.57,97,68,11,23,155694592,4.849999904632568
127,EAT,Consumer Cyclical,Restaurants,NYSE,217.56,97,97,97,93,3028023296,167.8699951171875
128,DSP,Technology,Software—Application,NASDAQ,217.27,97,95,92,90,607008384,25.0
129,SATX,Technology,Communication Equipment,NYSE MKT,216.86,97,98,93,86,50198640,1.5399999618530273
130,CSBR,Healthcare,Biotechnology,NASDAQ,215.08,97,96,22,23,66745556,11.390000343322754
131,MYTE,Consumer Cyclical,Luxury Goods,NYSE,214.59,97,92,94,64,414264192,10.0
132,AISP,Technology,Software - Infrastructure,NASDAQ,214.08,97,95,42,43,108153000,5.739999771118164
133,CLS,Technology,Electronic Components,NYSE,213.92,97,97,97,96,7053986816,130.22999572753906
134,STIM,Healthcare,Diagnostics & Research,NASDAQ,213.88,97,75,18,7,60595152,3.859999895095825
135,KGEI,Energy,Oil & Gas E&P,NASDAQ,213.43,97,95,31,30,121127040,7.659999847412109
136,BBAR,Financial Services,Banks - Regional,NYSE,213.27,97,98,98,97,2783302912,20.719999313354492
137,AAOI,Technology,Communication Equipment,NASDAQ,212.49,97,97,98,10,390635328,30.520000457763672
138,ICAD,Healthcare,Medical Devices,NASDAQ,210.92,97,85,87,46,38483000,3.5999999046325684
139,MBOT,Healthcare,Medical Instruments & Supplies,NASDAQ,209.72,97,95,25,23,16284912,2.309999942779541
140,SUPV,Financial Services,Banks—Regional,NYSE,208.33,97,99,97,98,825703168,15.170000076293945
141,BGM,n/a,n/a,NASDAQ,208.29,97,98,96,97,n/a,10.260000228881836
142,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,207.67,97,98,99,99,317554912,10.109999656677246
143,COE,Consumer Defensive,Education & Training Services,NYSE MKT,207.4,97,97,93,97,52868228,23.239999771118164
144,TDUP,Consumer Cyclical,Internet Retail,NASDAQ,207.07,97,69,16,1,210588960,2.490000009536743
145,CCLDP,Healthcare,Health Information Services,NASDAQ,206.9,97,97,84,23,n/a,19.68000030517578
146,LPTH,Technology,Electronic Components,NASDAQ,206.86,97,97,56,33,47345028,3.4200000762939453
147,APPS,Technology,Software - Application,NASDAQ,206.85,97,10,3,43,147610080,5.380000114440918
148,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,206.41,97,96,99,99,12955388928,267.80999755859375
149,XTKG,Technology,Software—Application,NASDAQ,205.9,97,99,1,7,184342528,0.6449999809265137
150,LXEH,Consumer Defensive,Education & Training Services,NASDAQ,205.6,97,86,6,2,4456679,8.15999984741211
151,AMPX,Industrials,Electrical Equipment & Parts,NYSE,204.07,97,97,90,6,117227320,3.630000114440918
152,DCTH,Healthcare,Medical Devices,NASDAQ,203.83,97,95,95,96,212283504,16.040000915527344
153,BE,Industrials,Electrical Equipment & Parts,NYSE,203.02,97,96,64,35,3098822912,25.389999389648438
154,LTRY,Consumer Cyclical,Gambling,NASDAQ,202.21,97,5,1,3,6692532,1.2400000095367432
155,TBRG,Healthcare,Health Information Services,NASDAQ,201.89,97,96,77,77,146471248,25.520000457763672
156,WLFC,Industrials,Rental & Leasing Services,NASDAQ,201.86,97,98,99,98,410781888,200.0500030517578
157,CAPR,Healthcare,Biotechnology,NASDAQ,201.68,97,95,99,23,154779824,13.9399995803833
158,VRAR,Technology,Software—Infrastructure,NASDAQ,201.62,97,97,8,11,20507466,1.7699999809265137
159,COEP,Healthcare,Biotechnology,NASDAQ,201.29,97,89,7,3,12048698,11.569999694824219
160,BTDR,Technology,Software - Application,NASDAQ,201.24,97,98,95,47,1261820416,17.40999984741211
161,TSAT,Technology,Communication Equipment,NASDAQ,200.86,97,93,75,52,451280704,20.920000076293945
162,BB,Technology,Software - Infrastructure,NYSE,200.38,97,91,21,15,1351491584,5.539999961853027
163,NCTY,Financial Services,Capital Markets,NASDAQ,200.18,97,96,75,51,74771168,15.670000076293945
164,PSNL,Healthcare,Diagnostics & Research,NASDAQ,200.14,97,98,99,99,65442888,5.010000228881836
165,INSG,Technology,Communication Equipment,NASDAQ,199.79,97,98,99,99,103737712,12.8100004196167
166,LNSR,Healthcare,Medical Devices,NASDAQ,199.5,97,96,96,86,50374740,11.010000228881836
167,API,Technology,Software - Application,NASDAQ,199.27,97,88,95,19,213600096,6.650000095367432
168,NTRP,Consumer Cyclical,Travel Services,NASDAQ,198.39,97,98,6,29,2557267,5.050000190734863
169,UI,Technology,Communication Equipment,NYSE,197.63,97,97,98,87,8738486272,367.04998779296875
170,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,197.39,97,96,96,98,443103200,12.220000267028809
171,MOB,Technology,Communication Equipment,NASDAQ,197.18,97,99,69,18,3999296,2.609999895095825
172,CCLDO,Healthcare,Health Information Services,NASDAQ,197.06,97,97,72,58,n/a,20.434999465942383
173,MIND,Technology,Scientific & Technical Instruments,NASDAQ,196.75,97,93,15,17,5910040,9.4399995803833
174,OMER,Healthcare,Biotechnology,NASDAQ,196.55,97,97,89,91,236991792,8.640000343322754
175,TOI,Healthcare,Medical Care Facilities,NASDAQ,196.06,97,7,2,3,33497056,1.0
176,XGN,Healthcare,Diagnostics & Research,NASDAQ,195.52,97,92,84,95,34573264,4.800000190734863
177,NAK,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,195.33,97,95,89,81,147327584,0.7599999904632568
178,VATE,Industrials,Engineering & Construction,NYSE,194.68,96,20,6,6,51115204,12.6899995803833
179,ARQQ,Technology,Software - Infrastructure,NASDAQ,194.46,96,99,16,9,56432848,18.860000610351562
180,SGHC,Consumer Cyclical,Gambling,NYSE,194.12,96,93,92,39,1649708032,8.25
181,DUOT,Technology,Software—Application,NASDAQ,193.46,96,95,92,16,21161154,7.579999923706055
182,POET,Technology,Semiconductors,NASDAQ,193.44,96,98,96,94,126549736,5.139999866485596
183,QURE,Healthcare,Biotechnology,NASDAQ,192.77,96,97,75,64,221870768,13.640000343322754
184,COMM,Technology,Communication Equipment,NASDAQ,192.41,96,97,98,98,256855168,5.110000133514404
185,MRT,Technology,Software—Application,NYSE MKT,191.94,96,98,96,99,100945328,3.1449999809265137
186,SLXN,n/a,n/a,NASDAQ,191.48,96,98,2,13,n/a,1.309999942779541
187,TLSIW,Healthcare,Medical Devices,NASDAQ,191.38,96,90,91,98,n/a,1.5149999856948853
188,SLQT,Financial Services,Insurance Brokers,NYSE,191.25,96,96,63,98,478719968,4.380000114440918
189,ALGS,Healthcare,Biotechnology,NASDAQ,190.95,96,99,26,17,32853026,27.700000762939453
190,PLBY,Consumer Cyclical,Leisure,NASDAQ,190.3,96,93,74,19,54606072,2.0199999809265137
191,TVTX,Healthcare,Biotechnology,NASDAQ,189.89,96,94,98,77,553457856,21.100000381469727
192,CMMB,Healthcare,Biotechnology,NASDAQ,189.76,96,98,96,90,13479612,1.9900000095367432
193,PLX,Healthcare,Biotechnology,NYSE MKT,189.64,96,96,43,15,83580352,2.549999952316284
194,NGVC,Consumer Defensive,Grocery Stores,NYSE,189.52,96,96,96,95,478401984,46.7599983215332
195,AREN,Communication Services,Internet Content & Information,NYSE MKT,189.51,96,90,6,8,24260078,1.6200000047683716
196,LEU,Energy,Uranium,NYSE MKT,189.26,96,89,97,22,666914880,114.38999938964844
197,ECOR,Healthcare,Medical Devices,NASDAQ,189.26,96,98,97,38,37183380,17.040000915527344
198,SMWB,Technology,Software—Application,NYSE,188.74,96,96,88,78,616623040,17.06999969482422
199,PRCH,Technology,Software—Application,NASDAQ,188.23,96,97,96,14,145804592,4.46999979019165
200,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,187.87,96,97,97,68,77200496,1.2799999713897705
201,SANW,Consumer Defensive,Farm Products,NASDAQ,187.41,96,86,1,8,10640927,8.989999771118164
202,FTK,Energy,Oil & Gas Equipment & Services,NYSE,186.95,96,96,96,72,134938448,8.859999656677246
203,VST,Utilities,Utilities—Independent Power Producers,NYSE,186.6,96,97,98,96,30652921856,168.38999938964844
204,TZOO,Communication Services,Advertising Agencies,NASDAQ,186.29,96,96,96,93,103343216,23.40999984741211
205,MTEK,Technology,Electronic Components,NASDAQ,185.1,96,97,76,95,10084480,3.200000047683716
206,AMPG,Technology,Communication Equipment,NASDAQ,184.88,96,97,7,10,10397308,2.559999942779541
207,SPIR,Industrials,Specialty Business Services,NYSE,184.73,96,88,79,36,236367072,20.780000686645508
208,LENZ,Healthcare,Biotechnology,NASDAQ,184.58,96,96,99,99,467792032,25.0
209,CLPT,Healthcare,Medical Devices,NASDAQ,184.27,96,95,93,97,143956576,18.15999984741211
210,AGX,Industrials,Engineering & Construction,NYSE,183.45,96,97,98,93,1036293632,158.92999267578125
211,EXFY,Technology,Software - Application,NASDAQ,182.98,96,94,83,79,110712064,3.859999895095825
212,AKRO,Healthcare,Biotechnology,NASDAQ,182.87,96,43,92,77,1532386176,51.150001525878906
213,TUYA,Technology,Software—Infrastructure,NYSE,182.72,96,35,29,26,1103238272,3.190000057220459
214,UNFI,Consumer Defensive,Food Distribution,NYSE,182.52,96,96,91,33,850422464,30.280000686645508
215,AENT,Communication Services,Entertainment,NASDAQ,182.46,96,99,99,29,399373184,5.289999961853027
216,QFIN,Financial Services,Credit Services,NASDAQ,181.62,96,94,94,92,3070924288,43.33000183105469
217,NET,Technology,Software—Infrastructure,NYSE,180.67,96,84,63,66,26870831104,172.49000549316406
218,TLN,n/a,n/a,NASDAQ,180.56,96,96,98,97,n/a,238.22999572753906
219,DXPE,Industrials,Industrial Distribution,NASDAQ,180.38,96,96,93,87,748152256,102.44000244140625
220,CRGO,Industrials,Integrated Freight & Logistics,NASDAQ,180.25,96,93,74,11,105087808,3.9200000762939453
221,AFRM,Technology,Software - Infrastructure,NASDAQ,180.11,96,91,96,62,9437586432,77.75
222,BKSY,Technology,Scientific & Technical Instruments,NYSE,179.99,96,80,17,23,134721984,17.540000915527344
223,CORT,Healthcare,Biotechnology,NASDAQ,179.16,96,92,97,86,2930752768,67.54000091552734
224,TWLO,Communication Services,Internet Content & Information,NYSE,179.08,96,93,88,42,9893741568,144.4600067138672
225,AS,Consumer Cyclical,Leisure,NYSE,178.9,96,95,87,23,7412017152,30.610000610351562
226,BKTI,Technology,Communication Equipment,NYSE MKT,178.87,96,96,96,91,47622796,32.220001220703125
227,AMBO,Consumer Defensive,Education & Training Services,NYSE MKT,178.82,96,88,74,16,3658930,2.640000104904175
228,WHLRP,Real Estate,REIT—Retail,NASDAQ,178.17,96,91,97,92,2109687,4.210000038146973
229,CRMD,Healthcare,Biotechnology,NASDAQ,178.01,96,96,99,77,237973760,10.289999961853027
230,TURB,Technology,Solar,NASDAQ,177.12,96,94,64,60,12945092,2.4260001182556152
231,SRFM,Industrials,Airlines,NYSE,177.1,96,69,5,5,23693786,5.110000133514404
232,SPOT,Communication Services,Internet Content & Information,NYSE,176.55,96,92,91,96,61507686400,637.6900024414062
233,RGS,Consumer Cyclical,Personal Services,NASDAQ,176.38,96,93,94,99,10647367,25.899999618530273
234,GGAL,Financial Services,Banks - Regional,NASDAQ,176.21,96,98,98,97,6550478336,63.040000915527344
235,LMND,Financial Services,Insurance—Property & Casualty,NYSE,175.75,96,95,97,44,1142125952,37.779998779296875
236,BROS,Consumer Cyclical,Restaurants,NYSE,175.24,95,95,91,47,7021604352,66.58000183105469
237,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,174.76,95,93,97,99,640242240,22.360000610351562
238,JXG,n/a,n/a,NASDAQ,174.72,95,97,10,64,n/a,2.5999999046325684
239,SFM,Consumer Defensive,Grocery Stores,NASDAQ,174.58,95,95,97,97,7812086784,168.89999389648438
240,AVPT,Technology,Software - Infrastructure,NASDAQ,174.45,95,93,94,89,1806577536,19.610000610351562
241,DGHI,Technology,Software - Application,NASDAQ,174.34,95,82,92,18,41922400,3.0399999618530273
242,GRABW,Technology,Software - Application,NASDAQ,174.34,95,96,96,19,n/a,0.44600000977516174
243,CORZ,Technology,Software - Infrastructure,NASDAQ,174.22,95,96,99,98,1584046592,12.819999694824219
244,RAND,Financial Services,Asset Management,NASDAQ,174.1,95,93,58,84,41296320,23.799999237060547
245,SOPA,Technology,Software—Application,NASDAQ,173.53,95,12,4,3,4519594,2.5999999046325684
246,RUM,Technology,Software—Application,NASDAQ,173.45,95,96,63,33,1571241216,12.25
247,IBIO,Healthcare,Biotechnology,NYSE MKT,173.34,95,82,78,16,19661990,3.4200000762939453
248,DATS,Technology,Software—Application,NASDAQ,173.29,95,99,86,23,3731569,3.200000047683716
249,TPB,Consumer Defensive,Tobacco,NYSE,173.21,95,94,95,93,557021952,68.37000274658203
250,AUR,Technology,Information Technology Services,NASDAQ,172.5,95,94,96,90,3632920064,7.800000190734863
251,HTCR,Technology,Software—Application,NASDAQ,172.32,95,97,95,38,14876103,1.4299999475479126
252,UAL,Industrials,Airlines,NASDAQ,172.05,95,97,97,28,17436422144,106.08000183105469
253,TATT,Industrials,Aerospace & Defense,NASDAQ,171.98,95,95,91,91,150918784,28.389999389648438
254,KOPN,Technology,Electronic Components,NASDAQ,171.41,95,77,9,18,81899208,1.7799999713897705
255,USAS,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,171.35,95,92,91,24,71938496,0.5600000023841858
256,CLBT,Technology,Software - Infrastructure,NASDAQ,171.05,95,95,94,96,2459457792,25.459999084472656
257,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,170.87,95,89,95,3,428500928,4.869999885559082
258,BOF,Consumer Defensive,Packaged Foods,NASDAQ,170.44,95,89,95,3,6465000,2.5
259,OSS,Technology,Computer Hardware,NASDAQ,169.75,95,86,61,34,55011188,4.389999866485596
260,BMA,Financial Services,Banks - Regional,NYSE,169.65,95,98,97,98,5020511232,95.4000015258789
261,AXON,Industrials,Aerospace & Defense,NASDAQ,169.47,95,94,97,94,22151131136,677.8499755859375
262,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,169.01,95,97,97,22,135503248,1.7699999809265137
263,ULCC,Industrials,Airlines,NASDAQ,168.97,95,91,91,9,1218331520,10.0600004196167
264,NTGR,Technology,Communication Equipment,NASDAQ,168.66,95,93,94,71,428218752,30.350000381469727
265,BTCS,Financial Services,Capital Markets,NASDAQ,168.48,95,95,85,41,21359344,2.7799999713897705
266,KRMD,Healthcare,Medical Instruments & Supplies,NASDAQ,168.33,95,93,73,43,102054168,4.650000095367432
267,BLIN,Technology,Software - Infrastructure,NASDAQ,168.09,95,95,71,32,10417600,1.8899999856948853
268,ARIS,Utilities,Utilities - Regulated Water,NYSE,168.06,95,95,97,92,828962880,28.049999237060547
269,REBN,Consumer Cyclical,Restaurants,NASDAQ,167.79,95,9,5,56,17694680,4.349999904632568
