Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
56,SMR,Industrials,Specialty Industrial Machinery,NYSE,199.21,99,93,89,2,768516800.0,11.59000015258789
59,NVDA,Technology,Semiconductors,NASDAQ,196.9,99,98,97,96,3335037648896.0,128.27999877929688
61,FIP,Industrials,Conglomerates,NASDAQ,194.86,99,97,97,68,851178752.0,9.399999618530272
62,APEI,Consumer Defensive,Education & Training Services,NASDAQ,194.23,98,98,97,97,287177152.0,17.440000534057617
64,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,193.22,98,97,96,97,5384241152.0,129.97999572753906
66,TPC,Industrials,Engineering & Construction,NYSE,190.83,98,98,97,85,1027907392.0,21.790000915527344
68,VST,Utilities,Utilities—Independent Power Producers,NYSE,190.52,98,98,98,91,30652921856.0,91.72000122070312
74,CAVA,Consumer Cyclical,Restaurants,NYSE,186.76,98,96,91,62,10877130752.0,94.91999816894533
75,PEPG,Healthcare,Biotechnology,NASDAQ,184.87,98,95,93,35,530345408.0,16.68000030517578
76,CLS,Technology,Electronic Components,NYSE,184.44,98,98,98,96,7053986816.0,58.52999877929688
77,BNTC,Healthcare,Biotechnology,NASDAQ,184.25,98,97,94,24,67914232.0,8.84000015258789
80,VRT,Industrials,Electrical Equipment & Parts,NYSE,181.39,98,98,99,98,34177699840.0,93.41999816894533
83,HIMS,Consumer Defensive,Household & Personal Products,NYSE,179.94,98,98,95,74,5324545024.0,20.489999771118164
86,TMDX,Healthcare,Medical Devices,NASDAQ,178.8,98,97,79,92,4765039104.0,149.52999877929688
91,EVER,Communication Services,Internet Content & Information,NASDAQ,174.71,98,98,97,70,663600512.0,21.46999931335449
93,DOYU,Communication Services,Internet Content & Information,NASDAQ,174.57,98,83,17,13,324264896.0,17.940000534057617
95,RSI,Consumer Cyclical,Gambling,NYSE,171.67,98,98,96,44,2178609920.0,9.130000114440918
96,APP,Technology,Software - Application,NASDAQ,171.54,98,97,98,97,26597492736.0,86.95999908447266
99,CDRO,Consumer Cyclical,Gambling,NASDAQ,170.82,98,97,98,37,337469344.0,8.0600004196167
101,ZIM,Industrials,Marine Shipping,NYSE,169.79,98,97,21,43,2471393536.0,22.729999542236328
102,BMA,Financial Services,Banks - Regional,NYSE,169.73,98,98,98,90,5020511232.0,55.59999847412109
106,MMYT,Consumer Cyclical,Travel Services,NASDAQ,168.06,98,96,97,92,8979321856.0,88.77999877929688
108,SG,Consumer Cyclical,Restaurants,NYSE,167.72,98,98,98,49,3552299776.0,28.38999938964844
113,MOD,Consumer Cyclical,Auto Parts,NYSE,166.12,98,97,98,97,5115531776.0,107.97000122070312
118,PI,Technology,Communication Equipment,NASDAQ,164.69,98,96,91,55,4079125504.0,159.8699951171875
119,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,164.42,98,98,95,94,104394888.0,46.560001373291016
121,CENX,Basic Materials,Aluminum,NASDAQ,163.62,98,97,96,90,1417390592.0,20.190000534057617
122,CALT,Healthcare,Biotechnology,NASDAQ,163.37,98,98,45,87,1048215232.0,39.22999954223633
124,NRIX,Healthcare,Biotechnology,NASDAQ,162.14,97,93,91,77,1126084736.0,19.40999984741211
127,EWTX,Healthcare,Biotechnology,NASDAQ,161.36,97,97,97,94,1511381888.0,18.280000686645508
129,INOD,Technology,Information Technology Services,NASDAQ,161.09,97,96,18,80,397365056.0,14.979999542236328
130,TWST,Healthcare,Diagnostics & Research,NASDAQ,160.92,97,97,91,97,2911882240.0,48.0
131,MOR,Healthcare,Biotechnology,NASDAQ,160.71,97,97,98,95,2729796352.0,18.200000762939453
133,ARM,Technology,Semiconductors,NASDAQ,160.32,97,78,93,66,182460383232.0,168.24000549316406
138,ZETA,Technology,Software—Application,NYSE,158.98,97,96,86,44,3581592576.0,17.399999618530273
139,DOGZ,Consumer Cyclical,Leisure,NASDAQ,158.45,97,99,78,3,201654288.0,18.5
142,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,156.21,97,98,98,98,57942003712.0,224.94000244140625
143,FNGO,,,NYSE ARCA,156.09,97,91,94,96,,81.44999694824219
147,NTRA,Healthcare,Diagnostics & Research,NASDAQ,154.73,97,95,95,91,13261495296.0,111.63999938964844
150,CRWD,Technology,Software - Infrastructure,NASDAQ,154.41,97,91,95,97,94791540736.0,387.1799926757813
155,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,153.46,97,98,95,76,744387584.0,10.75
156,BWLP,Industrials,Marine Shipping,NYSE,153.23,97,98,86,94,2372871680.0,19.18000030517578
157,EAT,Consumer Cyclical,Restaurants,NYSE,153.07,97,97,83,79,3028023296.0,70.5999984741211
159,NMM,Industrials,Marine Shipping,NYSE,152.07,97,97,95,81,1481148544.0,52.41999816894531
161,DELL,Technology,Computer Hardware,NYSE,151.41,97,97,97,93,105792684032.0,142.6699981689453
162,IESC,Industrials,Engineering & Construction,NASDAQ,151.35,97,96,97,94,2759391488.0,144.14999389648438
164,HOOD,Financial Services,Capital Markets,NASDAQ,151.24,97,97,94,80,19211354112.0,22.88999938964844
168,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,150.17,97,93,92,85,7003353600.0,238.58999633789065
173,TME,Communication Services,Internet Content & Information,NYSE,148.87,97,96,91,80,25530753024.0,14.9399995803833
174,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,148.56,97,97,82,97,640242240.0,11.539999961853027
175,MRUS,Healthcare,Biotechnology,NASDAQ,147.83,97,96,95,95,3654148864.0,52.95000076293945
179,WING,Consumer Cyclical,Restaurants,NASDAQ,146.32,97,95,95,93,11619653632.0,418.489990234375
180,HMY,Basic Materials,Gold,NYSE,145.9,97,95,96,87,5547788288.0,9.359999656677246
182,CRDO,Technology,Semiconductors,NASDAQ,145.33,97,88,90,92,4769730048.0,31.57999992370605
185,SFM,Consumer Defensive,Grocery Stores,NASDAQ,144.91,96,96,91,87,7812086784.0,82.63999938964844
186,HBM,Basic Materials,Copper,NYSE,144.9,96,96,90,47,3425564160.0,9.5600004196167
187,JXN,Financial Services,Insurance—Life,NYSE,144.82,96,96,95,91,5450616832.0,75.33999633789062
190,SMLP,Energy,Oil & Gas Midstream,NYSE,144.05,96,97,94,38,347786528.0,34.7400016784668
192,TREE,Financial Services,Financial Conglomerates,NASDAQ,143.59,96,96,95,96,551858368.0,42.04999923706055
193,PNTG,Healthcare,Medical Care Facilities,NASDAQ,143.39,96,95,92,87,680537344.0,24.32999992370605
195,AVGO,Technology,Semiconductors,NASDAQ,142.95,96,89,92,93,839051444224.0,1729.219970703125
197,LMB,Industrials,Building Products & Equipment,NASDAQ,142.87,96,93,90,97,638443200.0,57.369998931884766
199,OSG,Energy,Oil & Gas Midstream,NYSE,142.55,96,97,87,86,610102592.0,8.489999771118164
200,CEG,Utilities,Utilities - Renewable,NASDAQ,142.32,96,95,96,82,69480947712.0,210.07000732421875
203,BNKU,,,NYSE ARCA,141.95,96,94,95,93,,32.56999969482422
204,ANET,Technology,Computer Hardware,NYSE,141.6,96,89,92,94,106649968640.0,365.4200134277344
205,TSM,Technology,Semiconductors,NYSE,141.43,96,90,90,65,872200536064.0,182.4900054931641
207,SGC,Consumer Cyclical,Apparel Manufacturing,NASDAQ,141.25,96,97,94,95,318493696.0,19.32999992370605
208,THC,Healthcare,Medical Care Facilities,NYSE,141.2,96,95,88,87,13456809984.0,135.83999633789062
209,NSSC,Industrials,Security & Protection Services,NASDAQ,141.04,96,93,86,85,1930649344.0,54.060001373291016
210,NN,Technology,Software—Infrastructure,NASDAQ,140.97,96,98,98,91,907228480.0,8.020000457763672
211,GREEL,,,NASDAQ,140.87,96,96,93,99,,10.954999923706056
213,BLTE,Healthcare,Biotechnology,NASDAQ,140.34,96,94,91,97,1479292032.0,45.75
216,BKDT,,,NYSE,140.04,96,95,81,76,,100.26000213623048
217,GPS,Consumer Cyclical,Apparel Retail,NYSE,139.94,96,97,96,98,9687981056.0,23.8799991607666
218,CDNA,Healthcare,Diagnostics & Research,NASDAQ,139.76,96,90,43,94,734330176.0,14.890000343322754
219,CMRE,Industrials,Marine Shipping,NYSE,139.73,96,94,69,70,1846980608.0,16.969999313354492
220,RDNT,Healthcare,Diagnostics & Research,NASDAQ,139.23,96,94,92,90,4309426176.0,59.2599983215332
225,SKYW,Industrials,Airlines,NASDAQ,138.53,96,95,96,96,3060527104.0,82.73999786376953
226,SHIP,Industrials,Marine Shipping,NASDAQ,138.51,96,97,91,87,221927200.0,11.010000228881836
228,COHR,Technology,Scientific & Technical Instruments,NYSE,138.31,96,92,90,63,11195210752.0,73.86000061035156
231,USAP,Basic Materials,Steel,NASDAQ,137.43,96,97,96,97,306204480.0,28.63999938964844
232,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,137.13,96,95,93,90,6354631680.0,132.47000122070312
234,MU,Technology,Semiconductors,NASDAQ,136.94,96,95,95,86,169925918720.0,136.82000732421875
236,PRCT,Healthcare,Medical Devices,NASDAQ,136.84,96,96,84,91,3188300288.0,63.619998931884766
239,NRG,Utilities,Utilities—Independent Power Producers,NYSE,136.73,96,96,95,90,16661401600.0,79.41999816894531
240,SILK,Healthcare,Medical Devices,NASDAQ,136.64,96,89,39,41,830688512.0,27.0
241,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,136.61,96,93,97,96,552386048.0,12.43000030517578
242,FORM,Technology,Semiconductors,NASDAQ,136.55,96,91,86,82,4628656640.0,62.220001220703125
243,HIBB,Consumer Cyclical,Apparel Retail,NASDAQ,136.3,96,95,88,89,1041387712.0,87.1500015258789
245,VECO,Technology,Semiconductor Equipment & Materials,NASDAQ,135.91,95,89,88,78,2466005504.0,47.38999938964844
247,IDR,Basic Materials,Gold,NYSE MKT,135.87,95,91,93,82,122180440.0,10.539999961853027
249,AGIO,Healthcare,Biotechnology,NASDAQ,135.69,95,96,67,31,2416259072.0,42.02000045776367
250,RXST,Healthcare,Medical Devices,NASDAQ,135.56,95,95,96,98,2239991808.0,56.9900016784668
252,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,135.05,95,92,93,89,11301428224.0,227.77999877929688
254,CRS,Industrials,Metal Fabrication,NYSE,134.58,95,96,88,83,4986626048.0,106.54000091552734
257,BBAR,Financial Services,Banks - Regional,NYSE,134.21,95,97,97,61,2783302912.0,8.880000114440918
258,UTI,Consumer Defensive,Education & Training Services,NYSE,134.2,95,94,95,95,772051520.0,16.459999084472656
259,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,134.17,95,95,90,83,19238656000.0,16.81999969482422
260,QTWO,Technology,Software—Application,NYSE,134.16,95,95,93,91,3477957888.0,61.52000045776367
261,AGS,Consumer Cyclical,Gambling,NYSE,134.14,95,94,89,82,456094048.0,11.350000381469728
262,AGX,Industrials,Engineering & Construction,NYSE,134.13,95,94,75,64,1036293632.0,72.02999877929688
264,DAKT,Technology,Electronic Components,NASDAQ,133.79,95,89,89,89,486658080.0,13.449999809265137
266,RCKY,Consumer Cyclical,Footwear & Accessories,NASDAQ,133.63,95,96,84,93,275845376.0,34.119998931884766
268,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,133.47,95,90,30,8,624490496.0,21.61000061035156
269,ASC,Industrials,Marine Shipping,NYSE,133.39,95,95,78,72,889666560.0,22.200000762939453
271,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,133.05,95,93,66,80,569388608.0,11.59000015258789
273,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,132.94,95,92,91,89,845439104.0,28.34000015258789
275,CRUS,Technology,Semiconductors,NASDAQ,132.63,95,90,62,40,6796256768.0,128.57000732421875
276,GRND,Technology,Software - Application,NYSE,132.47,95,90,92,93,1742705920.0,11.899999618530272
279,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,132.27,95,88,89,85,116236058624.0,853.3300170898438
280,GTE,Energy,Oil & Gas E&P,NYSE MKT,132.19,95,93,87,12,311755392.0,10.09000015258789
283,WKME,Technology,Software—Application,NASDAQ,131.98,95,50,21,72,1264124160.0,13.899999618530272
285,GRIN,Industrials,Marine Shipping,NASDAQ,131.81,95,95,93,27,266739888.0,13.9399995803833
286,SPOT,Communication Services,Internet Content & Information,NYSE,131.64,95,95,96,92,61507686400.0,314.79998779296875
288,DPSI,Technology,Software - Application,NYSE MKT,131.46,95,95,92,65,78038960.0,10.225000381469728
289,KGC,Basic Materials,Gold,NYSE,131.41,95,93,80,72,9239027712.0,8.289999961853027
291,CVLT,Technology,Software - Application,NASDAQ,131.0,95,89,89,70,5123945472.0,125.1500015258789
292,PSTG,Technology,Computer Hardware,NYSE,130.8,95,92,92,72,22229741568.0,63.68999862670898
294,NGVC,Consumer Defensive,Grocery Stores,NYSE,130.4,95,95,84,92,478401984.0,21.76000022888184
299,EME,Industrials,Engineering & Construction,NYSE,130.12,95,94,96,82,18151991296.0,371.0899963378906
300,MCBC,Financial Services,Banks—Regional,NASDAQ,130.0,95,93,39,72,473159232.0,14.600000381469728
302,KD,Technology,Information Technology Services,NYSE,129.86,95,93,84,93,5857335296.0,26.63999938964844
305,GSL,Industrials,Rental & Leasing Services,NYSE,129.33,94,94,68,71,999158144.0,29.25
306,GE,Industrials,Aerospace & Defense,NYSE,129.16,94,95,95,87,180577828864.0,163.0
307,WLFC,Industrials,Rental & Leasing Services,NASDAQ,129.15,94,92,56,39,410781888.0,69.30000305175781
308,BPMC,Healthcare,Biotechnology,NASDAQ,129.12,94,93,91,95,6681849344.0,109.02999877929688
309,GOGL,Industrials,Marine Shipping,NASDAQ,129.08,94,93,91,81,2604364544.0,14.119999885559082
311,KURA,Healthcare,Biotechnology,NASDAQ,128.94,94,94,94,92,1506090496.0,20.059999465942383
312,FICO,Technology,Software—Application,NYSE,128.84,94,85,87,94,35133960192.0,1530.06005859375
314,PTGX,Healthcare,Biotechnology,NASDAQ,128.71,94,80,87,95,1911472000.0,34.5
315,STEP,Financial Services,Asset Management,NASDAQ,128.58,94,94,83,76,4999408640.0,46.27999877929688
316,CRAI,Industrials,Consulting Services,NASDAQ,128.35,94,95,90,34,1188307584.0,172.44000244140625
319,DY,Industrials,Engineering & Construction,NYSE,128.04,94,94,88,81,4897549312.0,173.13999938964844
322,GDDY,Technology,Software - Infrastructure,NYSE,127.88,94,94,91,90,19314552832.0,143.69000244140625
323,QCOM,Technology,Semiconductors,NASDAQ,127.68,94,94,88,80,253432430592.0,203.80999755859372
324,MPWR,Technology,Semiconductors,NASDAQ,127.68,94,83,82,82,41495801856.0,839.219970703125
325,ALKT,Technology,Software - Application,NASDAQ,127.59,94,90,85,94,2430086400.0,30.25
326,WDC,Technology,Computer Hardware,NASDAQ,127.48,94,93,94,81,25175076864.0,77.79000091552734
330,NTAP,Technology,Computer Hardware,NASDAQ,127.1,94,90,87,80,26488776704.0,130.25999450683594
331,LE,Consumer Cyclical,Apparel Retail,NASDAQ,127.08,94,96,84,64,450680416.0,13.470000267028809
332,BVN,Basic Materials,Other Precious Metals & Mining,NYSE,127.06,94,96,93,96,4360956928.0,16.610000610351562
334,AMAT,Technology,Semiconductor Equipment & Materials,NASDAQ,126.98,94,86,91,76,205197033472.0,243.30999755859372
338,USLM,Basic Materials,Building Materials,NASDAQ,126.28,94,93,92,80,1876369280.0,356.0899963378906
339,GKOS,Healthcare,Medical Devices,NYSE,126.27,94,94,90,93,5711170560.0,119.29000091552734
340,UFPT,Healthcare,Medical Devices,NASDAQ,126.22,94,90,93,78,1922454912.0,290.239990234375
343,LLY,Healthcare,Drug Manufacturers—General,NYSE,125.98,94,90,92,91,847248031744.0,898.0999755859375
346,SPXC,Industrials,Building Products & Equipment,NYSE,125.78,94,92,90,87,6120468992.0,143.3000030517578
347,KNOP,Industrials,Marine Shipping,NYSE,125.72,94,90,31,34,242817696.0,8.270000457763672
349,WIX,Technology,Software—Infrastructure,NASDAQ,125.5,94,94,87,92,9369390080.0,156.10000610351562
350,GEO,Industrials,Security & Protection Services,NYSE,125.45,94,95,95,84,1751532160.0,14.989999771118164
351,SE,Consumer Cyclical,Internet Retail,NYSE,125.41,94,92,71,12,43810652160.0,71.48999786376953
352,ERJ,Industrials,Aerospace & Defense,NYSE,125.39,94,94,94,87,4982641152.0,26.920000076293945
354,FFNW,Financial Services,Banks—Regional,NASDAQ,125.31,94,94,93,67,190919680.0,21.399999618530277
355,BHE,Technology,Electronic Components,NYSE,125.24,94,94,74,57,1439669248.0,39.790000915527344
358,FIX,Industrials,Engineering & Construction,NYSE,125.2,94,91,96,90,11687848960.0,311.8500061035156
359,BOOT,Consumer Cyclical,Apparel Retail,NYSE,125.19,94,94,82,31,4067703552.0,127.47000122070312
362,TATT,Industrials,Aerospace & Defense,NASDAQ,125.08,94,94,89,93,150918784.0,14.260000228881836
364,ATGE,Consumer Defensive,Education & Training Services,NYSE,124.95,94,90,60,91,2412080896.0,68.0
366,FUN,Consumer Cyclical,Leisure,NYSE,124.81,93,54,53,37,2659486976.0,56.75
370,GHM,Industrials,Specialty Industrial Machinery,NYSE,124.66,93,92,96,91,322421984.0,28.63999938964844
371,DESP,Consumer Cyclical,Travel Services,NYSE,124.61,93,97,94,91,1002273920.0,12.789999961853027
374,WHLRD,Real Estate,REIT—Retail,NASDAQ,124.27,93,90,77,63,16417328.0,20.01000022888184
376,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,124.21,93,89,78,94,9598002176.0,1092.1500244140625
377,ACIW,Technology,Software - Infrastructure,NASDAQ,124.17,93,87,82,86,3797948928.0,39.18000030517578
379,WSM,Consumer Cyclical,Specialty Retail,NYSE,124.05,93,95,97,92,19095648256.0,280.94000244140625
380,BV,Industrials,Specialty Business Services,NYSE,123.82,93,95,94,72,1289924992.0,12.960000038146973
382,MCY,Financial Services,Insurance—Property & Casualty,NYSE,123.75,93,94,93,86,2833339136.0,52.79999923706055
383,AROC,Energy,Oil & Gas Equipment & Services,NYSE,123.69,93,90,95,89,2983499776.0,20.90999984741211
385,ARIS,Utilities,Utilities - Regulated Water,NYSE,123.62,93,94,94,17,828962880.0,15.84000015258789
390,BWIN,Financial Services,Insurance Brokers,NASDAQ,123.32,93,92,74,31,2213762816.0,35.79999923706055
392,HWM,Industrials,Aerospace & Defense,NYSE,123.28,93,93,86,82,32736276480.0,79.33000183105469
394,TER,Technology,Semiconductor Equipment & Materials,NASDAQ,123.18,93,89,46,48,22336505856.0,151.6999969482422
395,STRL,Industrials,Engineering & Construction,NASDAQ,123.17,93,93,95,94,3545598720.0,116.52999877929688
401,SOC,Energy,Oil & Gas Drilling,NYSE,122.94,93,88,46,64,914527744.0,15.789999961853027
402,NHC,Healthcare,Medical Care Facilities,NYSE MKT,122.9,93,91,84,95,1629904128.0,111.44000244140624
403,SPRY,Healthcare,Biotechnology,NASDAQ,122.88,93,84,95,70,878840320.0,9.09000015258789
405,HSHP,Industrials,Marine Shipping,NYSE,122.73,93,93,85,78,371712256.0,8.9399995803833
407,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,122.62,93,96,91,47,127325272.0,30.43000030517578
411,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,122.51,93,81,91,89,142452768768.0,1082.739990234375
412,AVPT,Technology,Software - Infrastructure,NASDAQ,122.51,93,82,85,94,1806577536.0,10.239999771118164
414,VSEC,Industrials,Aerospace & Defense,NASDAQ,122.36,93,89,91,71,1545352704.0,88.19999694824219
415,PIPR,Financial Services,Capital Markets,NYSE,122.33,93,88,87,77,3220285184.0,231.30999755859372
417,KKR,Financial Services,Asset Management,NYSE,122.22,93,91,93,92,101859246080.0,106.05999755859376
419,AORT,Healthcare,Medical Devices,NYSE,122.16,93,89,87,85,967820736.0,25.850000381469727
420,TRGP,Energy,Oil & Gas Midstream,NYSE,122.12,93,87,89,51,26586085376.0,133.60000610351562
421,CRNX,Healthcare,Biotechnology,NASDAQ,122.08,93,96,96,97,3492687616.0,44.20000076293945
422,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,121.95,93,90,89,91,1873532928.0,90.69000244140624
423,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,121.74,93,59,71,78,9868955648.0,40.29999923706055
424,FN,Technology,Electronic Components,NYSE,121.7,93,91,81,88,9192808448.0,240.9600067138672
427,BTDR,Technology,Software - Application,NASDAQ,121.57,92,69,15,46,1261820416.0,11.829999923706056
430,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,121.22,92,81,89,66,418809937920.0,1071.4100341796875
433,GWRE,Technology,Software - Application,NYSE,121.08,92,73,81,89,11201702912.0,139.1199951171875
434,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,121.04,92,95,92,82,1426091264.0,25.26000022888184
436,TNK,Energy,Oil & Gas Midstream,NYSE,120.97,92,94,83,92,2401464832.0,69.38999938964844
437,MGNI,Communication Services,Advertising Agencies,NASDAQ,120.89,92,87,49,45,1866519936.0,13.619999885559082
439,HCC,Basic Materials,Coking Coal,NYSE,120.85,92,90,78,94,3407913728.0,73.29000091552734
440,VIST,Energy,Oil & Gas E&P,NYSE,120.81,92,93,93,82,4332943360.0,45.59999847412109
441,PMTS,Financial Services,Credit Services,NASDAQ,120.77,92,90,24,18,294968704.0,27.709999084472656
444,BROS,Consumer Cyclical,Restaurants,NYSE,120.67,92,84,65,46,7021604352.0,41.52000045776367
445,AFBI,Financial Services,Banks - Regional,NASDAQ,120.66,92,91,63,70,134364240.0,21.1200008392334
446,BGC,Financial Services,Capital Markets,NASDAQ,120.63,92,90,91,90,3998595328.0,8.6899995803833
450,TIGO,Communication Services,Telecom Services,NASDAQ,120.52,92,93,72,73,4190682112.0,24.950000762939453
451,KEX,Industrials,Marine Shipping,NYSE,120.5,92,92,83,43,6913796608.0,121.58000183105467
452,TRAK,Technology,Software—Application,NYSE,120.45,92,94,96,92,291764640.0,16.3700008392334
455,VERX,Technology,Software—Application,NASDAQ,120.3,92,87,88,89,5290938880.0,35.459999084472656
457,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,120.12,92,91,76,66,1189736704.0,8.430000305175781
458,CLBT,Technology,Software - Infrastructure,NASDAQ,120.1,92,83,92,88,2459457792.0,12.199999809265137
459,NTIC,Basic Materials,Specialty Chemicals,NASDAQ,120.09,92,93,46,37,158195136.0,16.489999771118164
461,SRDX,Healthcare,Medical Devices,NASDAQ,120.02,92,93,29,70,596982208.0,41.97999954223633
463,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,119.9,92,95,93,92,25655963648.0,935.6900024414062
464,TTMI,Technology,Electronic Components,NASDAQ,119.85,92,87,53,62,1872678400.0,19.989999771118164
467,EDRY,Industrials,Marine Shipping,NASDAQ,119.82,92,82,74,88,65754020.0,24.690000534057617
469,KRO,Basic Materials,Specialty Chemicals,NYSE,119.68,92,95,90,73,1536760704.0,12.890000343322754
471,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,119.54,92,94,81,57,3591427328.0,21.0
472,APH,Technology,Electronic Components,NYSE,119.52,92,91,85,75,83760373760.0,67.79000091552734
474,DBD,Technology,Software—Application,NYSE,119.39,92,94,80,79,1504170752.0,40.34000015258789
476,NWG,Financial Services,Banks—Regional,NYSE,119.29,92,91,81,28,33674817536.0,8.390000343322754
477,TT,Industrials,Building Products & Equipment,NYSE,119.25,92,91,90,85,73582501888.0,331.2900085449219
478,SLVM,Basic Materials,Paper & Paper Products,NYSE,119.2,92,91,84,53,2891284480.0,69.13999938964844
480,PWP,Financial Services,Capital Markets,NASDAQ,119.11,92,90,93,77,1369407360.0,15.779999732971191
481,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,119.11,92,84,89,52,2126294272.0,51.630001068115234
483,PPC,Consumer Defensive,Packaged Foods,NASDAQ,119.08,92,87,88,75,8418584576.0,38.66999816894531
486,NU,Financial Services,Banks—Regional,NYSE,118.83,92,89,94,94,55890935808.0,12.43000030517578
487,IRM,Real Estate,REIT—Specialty,NYSE,118.76,91,82,84,80,26000896000.0,91.77999877929688
488,KB,Financial Services,Banks—Regional,NYSE,118.69,91,87,85,33,21525770240.0,60.4900016784668
493,NFLX,Communication Services,Entertainment,NASDAQ,118.25,91,87,91,87,295455883264.0,682.510009765625
494,COST,Consumer Defensive,Discount Stores,NASDAQ,118.24,91,89,81,87,386033942528.0,862.6599731445312
495,KGS,Energy,Oil & Gas Equipment & Services,NYSE,118.24,91,81,88,68,2205976576.0,27.899999618530277
496,SNAP,Communication Services,Internet Content & Information,NYSE,118.16,91,88,28,96,24927397888.0,15.75
497,SLG,Real Estate,REIT—Office,NYSE,118.11,91,91,93,92,3477626624.0,56.43000030517578
498,PRIM,Industrials,Engineering & Construction,NYSE,118.05,91,94,92,71,2960933632.0,49.040000915527344
499,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,117.97,91,93,93,85,181514432.0,10.460000038146973
500,CHEF,Consumer Defensive,Food Distribution,NASDAQ,117.9,91,79,79,70,1543937408.0,40.869998931884766
501,QNST,Communication Services,Advertising Agencies,NASDAQ,117.81,91,92,93,61,896036864.0,16.329999923706055
502,HTLF,Financial Services,Banks - Regional,NASDAQ,117.81,91,88,50,69,1832721536.0,43.88999938964844
503,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,117.81,91,88,71,63,553511488.0,12.699999809265137
504,ESEA,Industrials,Marine Shipping,NASDAQ,117.59,91,89,90,95,245501552.0,40.40999984741211
506,AZZ,Industrials,Specialty Business Services,NYSE,117.42,91,93,95,86,2355742720.0,76.66000366210938
