Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
246,EHTH,Financial Services,Insurance Brokers,NASDAQ,169.64,95,96,40,11,136880448.0,9.970000267028809
248,TPB,Consumer Defensive,Tobacco,NYSE,169.3,95,94,96,93,557021952.0,67.69999694824219
250,TPR,Consumer Cyclical,Luxury Goods,NYSE,168.86,95,93,82,55,10153668608.0,81.36000061035156
253,UAL,Industrials,Airlines,NASDAQ,167.28,95,97,97,27,17436422144.0,103.30999755859376
257,AIOT,,,NASDAQ,166.63,95,84,87,95,,8.510000228881836
259,AVPT,Technology,Software - Infrastructure,NASDAQ,166.19,95,94,94,88,1806577536.0,19.489999771118164
260,ULCC,Industrials,Airlines,NASDAQ,166.01,95,90,91,9,1218331520.0,9.729999542236328
261,SPIR,Industrials,Specialty Business Services,NYSE,165.88,95,88,92,52,236367072.0,19.850000381469727
266,XYF,Financial Services,Credit Services,NYSE,165.2,95,92,92,68,213080800.0,8.329999923706055
267,AXGN,Healthcare,Medical Devices,NASDAQ,165.17,95,96,94,97,312487904.0,17.520000457763672
269,CLBT,Technology,Software - Infrastructure,NASDAQ,164.66,95,95,94,96,2459457792.0,24.200000762939453
270,INSM,Healthcare,Biotechnology,NASDAQ,164.37,95,92,97,99,10697345024.0,79.88999938964844
274,AOUT,Consumer Cyclical,Leisure,NASDAQ,163.27,95,94,44,39,105247728.0,16.219999313354492
275,BROS,Consumer Cyclical,Restaurants,NYSE,163.14,95,94,91,41,7021604352.0,64.19000244140625
277,GOCO,Financial Services,Insurance Brokers,NASDAQ,162.62,95,88,76,12,227282000.0,18.989999771118164
279,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,162.45,95,92,96,99,640242240.0,21.63999938964844
281,CMPO,Industrials,Metal Fabrication,NASDAQ,161.74,95,95,97,98,518202016.0,14.84000015258789
283,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,161.47,95,93,62,95,104394888.0,65.5
284,PTON,Consumer Cyclical,Leisure,NASDAQ,161.32,95,96,97,13,1405385088.0,8.739999771118164
286,MGNI,Communication Services,Advertising Agencies,NASDAQ,160.98,95,89,93,90,1866519936.0,20.21999931335449
288,CRK,Energy,Oil & Gas E&P,NYSE,160.3,95,96,86,54,3193767680.0,18.420000076293945
290,SRAD,Technology,Software—Application,NASDAQ,159.69,95,93,92,54,3211696128.0,21.26000022888184
291,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,159.56,95,92,91,96,414253632.0,11.119999885559082
295,ADTN,Technology,Communication Equipment,NASDAQ,159.09,94,94,88,30,393208960.0,11.06999969482422
309,RBRK,Technology,Software—Infrastructure,NYSE,157.31,94,90,66,39,5518991872.0,72.9000015258789
311,HIPO,Financial Services,Insurance—Specialty,NYSE,157.11,94,94,96,95,374018720.0,30.76000022888184
314,CCB,Financial Services,Banks - Regional,NASDAQ,156.64,94,94,93,72,595154816.0,88.79000091552734
315,AXON,Industrials,Aerospace & Defense,NASDAQ,156.43,94,94,97,93,22151131136.0,669.260009765625
316,TPL,Energy,Oil & Gas E&P,NYSE,156.28,94,95,97,93,16628063232.0,1364.1199951171875
322,RSI,Consumer Cyclical,Gambling,NYSE,155.52,94,96,95,95,2178609920.0,14.880000114440918
325,LRN,Consumer Defensive,Education & Training Services,NYSE,155.17,94,94,88,93,3005350656.0,138.97000122070312
326,CVKD,Healthcare,Biotechnology,NASDAQ,155.06,94,95,98,17,7628050.0,18.200000762939453
327,TGI,Industrials,Aerospace & Defense,NYSE,154.92,94,82,85,62,1168511744.0,25.350000381469727
328,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,154.88,94,89,73,47,5153373184.0,62.58000183105469
329,IBKR,Financial Services,Capital Markets,NASDAQ,154.82,94,92,93,77,50420838400.0,221.47000122070312
330,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,154.72,94,92,98,98,931521536.0,31.71999931335449
333,ALK,Industrials,Airlines,NYSE,154.16,94,93,83,23,5267286528.0,72.8499984741211
334,IREN,Financial Services,Capital Markets,NASDAQ,154.09,94,92,97,96,2044846720.0,12.420000076293944
340,CHWY,Consumer Cyclical,Internet Retail,NYSE,153.45,94,92,92,93,11320583168.0,37.22999954223633
343,SOFI,Financial Services,Credit Services,NASDAQ,153.13,94,95,96,38,7432256512.0,14.829999923706056
345,LLYVA,Communication Services,Entertainment,NASDAQ,152.73,94,92,95,55,3264319488.0,74.9000015258789
349,DUOL,Technology,Software—Application,NASDAQ,152.58,94,88,92,80,9134554112.0,383.6600036621094
351,PRMB,,,NYSE,151.96,94,93,90,87,,33.54999923706055
354,CDTX,Healthcare,Biotechnology,NASDAQ,151.74,93,94,35,35,55196692.0,21.989999771118164
355,FNGU,,,NYSE ARCA,151.72,93,91,94,96,,656.2000122070312
356,LLYVK,Communication Services,Entertainment,NASDAQ,151.63,93,92,95,53,3264321024.0,76.51000213623047
357,CALM,Consumer Defensive,Farm Products,NASDAQ,151.62,93,93,92,89,2889827072.0,113.9800033569336
358,GAMB,Consumer Cyclical,Gambling,NASDAQ,151.6,93,90,34,48,285046336.0,15.859999656677246
359,GDYN,Technology,Information Technology Services,NASDAQ,151.55,93,93,91,77,730012224.0,23.559999465942383
362,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,150.8,93,94,76,73,585260160.0,34.34000015258789
363,WILC,Consumer Defensive,Food Distribution,NASDAQ,150.66,93,91,66,43,130488464.0,17.239999771118164
364,ATLC,Financial Services,Credit Services,NASDAQ,150.35,93,94,87,72,407374432.0,58.88999938964844
365,GH,Healthcare,Diagnostics & Research,NASDAQ,150.03,93,94,65,62,3663727872.0,43.59999847412109
368,SOC,Energy,Oil & Gas Drilling,NYSE,149.93,93,91,95,76,914527744.0,24.84000015258789
370,LTH,Consumer Cyclical,Leisure,NYSE,149.71,93,85,88,95,3654587392.0,31.209999084472656
371,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,149.35,93,76,92,13,7616360448.0,15.520000457763672
372,FRHC,Financial Services,Capital Markets,NASDAQ,149.31,93,91,85,55,4850103808.0,149.88999938964844
373,HEES,Industrials,Rental & Leasing Services,NASDAQ,149.15,93,25,75,35,1606840448.0,86.86000061035156
374,DESP,Consumer Cyclical,Travel Services,NYSE,148.74,93,93,90,63,1002273920.0,19.21999931335449
375,UPST,Financial Services,Credit Services,NASDAQ,148.49,93,94,98,94,2093253888.0,67.33999633789062
379,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,147.84,93,94,91,46,2005202048.0,25.809999465942383
381,TKO,Communication Services,Entertainment,NYSE,147.65,93,87,64,81,8708075520.0,176.52999877929688
382,JFIN,Communication Services,Internet Content & Information,NASDAQ,147.59,93,73,78,52,323498240.0,9.279999732971191
384,CCRD,Technology,Software - Application,NYSE,147.53,93,96,80,25,114903504.0,22.8799991607666
385,ITCI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,147.48,93,95,77,78,7968801280.0,127.55999755859376
387,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,147.09,93,94,96,96,257776016.0,127.43000030517578
391,CEG,Utilities,Utilities - Renewable,NASDAQ,146.43,93,91,85,88,69480947712.0,313.5799865722656
392,CRS,Industrials,Metal Fabrication,NYSE,146.19,93,96,96,97,4986626048.0,185.13999938964844
393,TDS,Communication Services,Telecom Services,NYSE,145.7,93,94,92,74,2372625664.0,37.43999862670898
395,SHOP,Technology,Software—Application,NYSE,145.53,93,87,91,78,82780340224.0,123.58999633789062
396,ALHC,Healthcare,Healthcare Plans,NASDAQ,145.19,93,94,95,84,1443544960.0,14.380000114440918
397,TEAM,Technology,Software—Application,NASDAQ,145.12,93,79,86,23,42212528128.0,315.0
399,SATS,Technology,Communication Equipment,NASDAQ,144.84,93,80,92,75,4626990592.0,28.68000030517578
401,FNA,Healthcare,Medical Devices,NYSE,144.67,93,90,19,21,473652512.0,13.0600004196167
403,UTI,Consumer Defensive,Education & Training Services,NYSE,144.57,93,94,84,90,772051520.0,27.93000030517578
405,NTRA,Healthcare,Diagnostics & Research,NASDAQ,144.51,93,94,93,96,13261495296.0,169.7100067138672
407,INTA,Technology,Software—Application,NASDAQ,144.39,93,94,88,66,2383553792.0,69.9800033569336
408,AHR,Real Estate,REIT - Healthcare Facilities,NYSE,144.38,93,89,89,81,1758096768.0,27.6200008392334
411,BTSG,Healthcare,Health Information Services,NASDAQ,144.19,93,86,90,48,1802286464.0,21.96999931335449
416,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,143.55,92,96,45,73,226307936.0,10.779999732971191
417,RCL,Consumer Cyclical,Travel Services,NYSE,143.5,92,90,95,89,38983225344.0,256.6700134277344
419,KD,Technology,Information Technology Services,NYSE,143.35,92,93,74,63,5857335296.0,40.0
420,SNFCA,Financial Services,Mortgage Finance,NASDAQ,143.09,92,89,80,58,188150192.0,12.93000030517578
421,PNRG,Energy,Oil & Gas E&P,NASDAQ,142.91,92,94,92,86,186623904.0,198.6000061035156
422,NARI,Healthcare,Medical Devices,NASDAQ,142.89,92,94,33,31,2641218560.0,79.87999725341797
424,RDVT,Technology,Software—Application,NASDAQ,142.74,92,92,91,91,293146176.0,39.93000030517578
425,YMM,Technology,Software—Application,NYSE,142.56,92,86,62,48,9171227648.0,12.260000228881836
427,KVYO,Technology,Software—Infrastructure,NYSE,142.46,92,88,75,74,5942017536.0,47.54999923706055
428,CFFI,Financial Services,Banks - Regional,NASDAQ,142.37,92,86,80,67,152781728.0,86.11000061035156
430,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,142.11,92,95,86,73,591268160.0,9.399999618530272
432,MRBK,Financial Services,Banks—Regional,NASDAQ,142.04,92,80,83,46,115769928.0,16.920000076293945
433,WSM,Consumer Cyclical,Specialty Retail,NYSE,142.04,92,90,55,89,19095648256.0,206.3999938964844
436,GRND,Technology,Software - Application,NYSE,141.54,92,91,93,95,1742705920.0,18.0
438,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,141.45,92,91,83,76,22975211520.0,66.05000305175781
441,FUNC,Financial Services,Banks - Regional,NASDAQ,141.31,92,84,91,92,130313344.0,41.61000061035156
444,BNTC,Healthcare,Biotechnology,NASDAQ,141.21,92,93,97,98,67914232.0,10.399999618530272
445,KGS,Energy,Oil & Gas Equipment & Services,NYSE,140.98,92,93,91,73,2205976576.0,45.29999923706055
447,SSRM,Basic Materials,Gold,NASDAQ,140.73,92,76,29,18,1045054464.0,9.079999923706056
449,MSB,Basic Materials,Steel,NYSE,140.3,92,88,89,35,226320000.0,25.32999992370605
451,OPRA,Communication Services,Internet Content & Information,NASDAQ,140.25,92,85,89,51,1254277760.0,21.26000022888184
452,TRGP,Energy,Oil & Gas Midstream,NYSE,140.22,92,93,95,93,26586085376.0,203.1699981689453
454,AVGO,Technology,Semiconductors,NASDAQ,139.92,92,92,79,93,839051444224.0,235.0399932861328
456,IBEX,Technology,Information Technology Services,NASDAQ,139.64,92,82,68,42,271815360.0,25.950000762939453
458,IDCC,Technology,Software—Application,NASDAQ,139.51,92,91,94,89,2967190016.0,207.6199951171875
460,NBN,Financial Services,Banks—Regional,NASDAQ,139.42,92,90,95,85,449941728.0,107.6500015258789
461,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,139.39,92,75,82,14,2215247616.0,24.690000534057617
463,FINW,Financial Services,Banks—Regional,NASDAQ,139.16,92,81,92,81,129855032.0,20.1299991607666
464,KALA,Healthcare,Biotechnology,NASDAQ,139.1,92,53,56,26,14645539.0,10.880000114440918
467,PEGA,Technology,Software—Application,NASDAQ,138.82,92,92,90,80,4832323072.0,103.30999755859376
470,NEXN,Communication Services,Advertising Agencies,NASDAQ,138.4,92,92,84,94,441106432.0,9.890000343322754
471,MTLS,Technology,Software—Application,NASDAQ,138.23,91,87,73,31,295336000.0,9.020000457763672
473,EE,Energy,Oil & Gas Midstream,NYSE,138.17,91,93,92,66,1873633664.0,30.520000457763672
475,FEIM,Technology,Communication Equipment,NASDAQ,138.06,91,93,81,94,86429664.0,17.239999771118164
476,ISSC,Industrials,Aerospace & Defense,NASDAQ,138.01,91,82,56,43,111434864.0,10.920000076293944
478,AXSM,Healthcare,Biotechnology,NASDAQ,137.89,91,67,75,82,3610630656.0,132.1999969482422
479,TCBX,Financial Services,Banks—Regional,NASDAQ,137.81,91,89,94,75,272104288.0,38.060001373291016
480,VBFC,Financial Services,Banks—Regional,NASDAQ,137.81,91,95,92,40,72504672.0,78.6500015258789
482,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,137.55,91,95,93,43,693931776.0,35.040000915527344
483,SMC,,,NYSE,137.54,91,87,84,96,,43.88999938964844
485,OCS,Healthcare,Biotechnology,NASDAQ,137.42,91,95,77,42,545713472.0,20.649999618530277
486,VEON,Communication Services,Telecom Services,NASDAQ,137.4,91,95,83,85,1977555200.0,42.81999969482422
487,ENVA,Financial Services,Credit Services,NYSE,137.33,91,90,94,94,1634150528.0,114.54000091552734
488,TGTX,Healthcare,Biotechnology,NASDAQ,137.32,91,91,96,97,2457233664.0,31.11000061035156
490,NCSM,Energy,Oil & Gas Equipment & Services,NASDAQ,137.27,91,93,84,79,41817776.0,29.38999938964844
492,HNNA,Financial Services,Asset Management,NASDAQ,137.22,91,92,85,92,54824916.0,12.220000267028809
493,ZG,Communication Services,Internet Content & Information,NASDAQ,137.19,91,85,91,77,10239316992.0,83.83999633789062
494,WHLRD,Real Estate,REIT—Retail,NASDAQ,137.13,91,92,91,67,16417328.0,30.649999618530277
495,Z,Communication Services,Internet Content & Information,NASDAQ,137.1,91,86,91,78,10207667200.0,86.31999969482422
496,FFIV,Technology,Software—Infrastructure,NASDAQ,137.09,91,86,80,71,9935804416.0,308.3900146484375
497,NRIM,Financial Services,Banks—Regional,NASDAQ,137.09,91,85,88,89,306821568.0,89.7300033569336
498,WIX,Technology,Software—Infrastructure,NASDAQ,137.01,91,92,87,92,9369390080.0,227.41000366210935
499,KGC,Basic Materials,Gold,NYSE,136.93,91,86,86,95,9239027712.0,12.0600004196167
502,RELY,Technology,Software—Infrastructure,NASDAQ,136.72,91,91,71,21,2265501440.0,25.21999931335449
504,PLYA,Consumer Cyclical,Resorts & Casinos,NASDAQ,136.65,91,90,73,31,1117388672.0,13.289999961853027
507,VIRT,Financial Services,Capital Markets,NASDAQ,136.37,91,90,93,94,3815098368.0,37.59000015258789
508,IGIC,Financial Services,Insurance—Diversified,NASDAQ,136.35,91,92,95,88,680725760.0,25.59000015258789
509,ASAN,Technology,Software - Application,NYSE,136.13,91,88,25,16,2707594496.0,22.36000061035156
510,PBI,Industrials,Integrated Freight & Logistics,NYSE,135.99,91,86,89,97,872910080.0,8.739999771118164
511,NFLX,Communication Services,Entertainment,NASDAQ,135.99,91,87,84,86,295455883264.0,1008.0800170898438
513,FNKO,Consumer Cyclical,Leisure,NASDAQ,135.9,91,93,75,90,556892608.0,13.75
514,ATGE,Consumer Defensive,Education & Training Services,NYSE,135.89,91,91,86,88,2412080896.0,106.33000183105467
517,CIEN,Technology,Communication Equipment,NYSE,135.75,91,92,82,68,6693778944.0,87.48999786376953
519,OOMA,Technology,Software—Application,NYSE,135.68,91,88,89,25,227832000.0,15.109999656677246
520,SBFG,Financial Services,Banks—Regional,NASDAQ,135.56,91,82,81,69,94759440.0,23.93000030517578
521,VHC,Technology,Software—Infrastructure,NYSE,135.47,91,73,25,79,13434409.0,9.170000076293944
522,PTVE,Consumer Cyclical,Packaging & Containers,NASDAQ,135.3,91,89,32,32,2087085696.0,17.75
524,GEV,Utilities,Utilities - Renewable,NYSE,135.26,91,94,87,51,49217626112.0,372.8999938964844
528,UNTY,Financial Services,Banks—Regional,NASDAQ,134.95,91,89,93,83,263225200.0,49.77999877929688
529,CNTA,Healthcare,Biotechnology,NASDAQ,134.94,91,89,95,94,962569728.0,17.260000228881836
531,KNTK,Energy,Oil & Gas Midstream,NYSE,134.88,90,92,90,82,2390403328.0,62.81999969482422
532,LMB,Industrials,Building Products & Equipment,NASDAQ,134.86,90,95,96,92,638443200.0,94.01000213623048
535,BTSGU,Healthcare,Health Information Services,NASDAQ,134.57,90,83,87,46,,77.58999633789062
537,NYAX,Technology,Information Technology Services,NASDAQ,134.51,90,90,50,44,844895232.0,39.766998291015625
539,HWM,Industrials,Aerospace & Defense,NYSE,134.46,90,92,91,94,32736276480.0,129.32000732421875
540,ERJ,Industrials,Aerospace & Defense,NYSE,134.27,90,89,92,95,4982641152.0,41.790000915527344
542,KTOS,Industrials,Aerospace & Defense,NASDAQ,134.23,90,90,82,63,3031979776.0,32.06999969482422
543,CGNT,Technology,Software - Infrastructure,NASDAQ,134.21,90,83,61,80,541617792.0,10.760000228881836
545,HNRG,Energy,Thermal Coal,NASDAQ,134.11,90,92,89,17,279370240.0,11.229999542236328
547,CTDD,,,NYSE,134.07,90,92,94,91,,17.829999923706055
548,WMT,Consumer Defensive,Discount Stores,NYSE,133.95,90,88,81,85,539683520512.0,102.47000122070312
552,KARO,Technology,Software—Application,NASDAQ,133.84,90,92,84,92,1002087040.0,46.880001068115234
553,ESQ,Financial Services,Banks—Regional,NASDAQ,133.78,90,91,88,79,377488256.0,85.30999755859375
554,BWAY,Healthcare,Medical Devices,NASDAQ,133.68,90,86,93,95,102462424.0,10.869999885559082
556,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,133.43,90,90,79,68,5117752832.0,24.350000381469727
559,APEI,Consumer Defensive,Education & Training Services,NASDAQ,133.31,90,90,91,94,287177152.0,22.270000457763672
560,SNEX,Financial Services,Capital Markets,NASDAQ,133.24,90,86,80,77,2282607872.0,120.12000274658205
561,EBTC,Financial Services,Banks—Regional,NASDAQ,133.13,90,87,84,56,288454240.0,43.65999984741211
562,CTBB,,,NYSE,133.1,90,92,94,90,,17.790000915527344
563,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,133.02,90,89,82,71,11369834496.0,272.1700134277344
564,FNGO,,,NYSE ARCA,132.95,90,88,88,93,,100.12000274658205
567,TOST,Technology,Software—Infrastructure,NYSE,132.63,90,90,96,73,12524477440.0,40.09999847412109
568,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,132.59,90,91,86,57,229748336.0,17.559999465942383
570,PRAX,Healthcare,Biotechnology,NASDAQ,132.28,90,77,98,97,644796736.0,84.23999786376953
571,STRT,Consumer Cyclical,Auto Parts,NASDAQ,132.28,90,87,83,95,111939528.0,46.90999984741211
