Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
60,PSNL,Healthcare,Diagnostics & Research,NASDAQ,267.38,98,94,99,22,65442888,5.75
61,LUNR,Industrials,Aerospace & Defense,NASDAQ,266.15,98,99,99,30,215366480,13.569999694824219
62,GRRR,Technology,Software - Infrastructure,NASDAQ,265.33,98,38,30,2,34889796,13.369999885559082
63,WLFC,Industrials,Rental & Leasing Services,NASDAQ,263.95,98,99,99,95,410781888,205.0500030517578
64,CTM,Technology,Information Technology Services,NYSE MKT,263.44,98,18,17,21,9545382,0.6000000238418579
65,LUMN,Communication Services,Telecom Services,NYSE,263.38,98,99,99,13,1086092800,5.920000076293945
66,MTC,Technology,Software—Application,NASDAQ,260.52,98,12,7,6,63646736,1.309999942779541
67,SKGRW,Financial Services,Shell Companies,NASDAQ,260.32,98,97,97,96,n/a,0.550000011920929
68,KOD,Healthcare,Biotechnology,NASDAQ,257.95,98,96,40,14,137116080,8.649999618530273
69,RDW,Industrials,Aerospace & Defense,NYSE,255.98,98,99,95,98,400030048,13.890000343322754
70,EOSEW,Industrials,Electrical Equipment & Parts,NASDAQ,255.68,98,80,27,21,n/a,0.5299999713897705
71,NEON,Technology,Electronic Components,NASDAQ,254.84,98,99,99,73,30719000,7.670000076293945
72,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,254.66,98,98,92,28,83751352,12.569999694824219
73,OMER,Healthcare,Biotechnology,NASDAQ,253.9,98,98,62,77,236991792,10.3100004196167
74,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,253.85,98,98,98,5,71849184,7.730000019073486
75,MOB,Technology,Communication Equipment,NASDAQ,250.16,98,77,27,18,3999296,3.2300000190734863
76,ALTS,n/a,n/a,NASDAQ,247.59,98,96,97,99,n/a,3.8399999141693115
77,POET,Technology,Semiconductors,NASDAQ,247.36,98,97,99,97,126549736,4.760000228881836
78,PDYN,Technology,Software—Infrastructure,NASDAQ,246.7,98,92,96,88,42218636,3.5299999713897705
79,VNCE,Consumer Cyclical,Apparel Manufacturing,NYSE,243.78,98,35,45,7,19886766,4.820000171661377
80,AAOI,Technology,Communication Equipment,NASDAQ,243.0,98,99,88,16,390635328,37.81999969482422
81,MRT,Technology,Software—Application,NYSE MKT,241.59,98,92,98,97,100945328,2.9600000381469727
82,CRDO,Technology,Semiconductors,NASDAQ,241.51,98,96,91,96,4769730048,68.51000213623047
83,CHSN,Consumer Cyclical,Restaurants,NASDAQ,240.14,98,99,8,93,36054652,5.650000095367432
84,PRCH,Technology,Software—Application,NASDAQ,240.0,98,97,35,40,145804592,5.090000152587891
85,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,239.98,98,99,98,99,653293888,73.22000122070312
86,SEI,n/a,n/a,NYSE,239.52,98,97,91,42,n/a,26.8700008392334
87,XTKG,Technology,Software—Application,NASDAQ,234.27,98,1,1,4,184342528,0.8650000095367432
88,TECX,n/a,n/a,NASDAQ,234.18,98,98,96,55,n/a,47.439998626708984
89,BFLY,Healthcare,Medical Devices,NYSE,233.56,98,99,94,21,184601280,3.0899999141693115
90,TARA,Healthcare,Biotechnology,NASDAQ,233.22,98,59,23,22,55181200,5.389999866485596
91,NAMSW,Healthcare,Biotechnology,NASDAQ,233.03,98,97,96,98,n/a,14.100000381469727
92,SATL,Industrials,Aerospace & Defense,NASDAQ,232.17,98,65,18,14,97839360,3.069999933242798
93,COMM,Technology,Communication Equipment,NASDAQ,231.96,98,97,99,9,256855168,5.579999923706055
94,BTDR,Technology,Software - Application,NASDAQ,231.32,98,95,21,91,1261820416,20.489999771118164
95,BYRN,Industrials,Aerospace & Defense,NASDAQ,229.25,98,97,99,98,240324800,29.559999465942383
96,LIDRW,Technology,Software—Infrastructure,NASDAQ,227.99,98,50,16,95,n/a,0.019999999552965164
97,PRZO,Industrials,Aerospace & Defense,NASDAQ,227.97,98,25,21,53,6473153,1.7599999904632568
98,XGN,Healthcare,Diagnostics & Research,NASDAQ,227.75,98,96,95,34,34573264,5.150000095367432
99,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,226.0,98,37,22,10,599146560,12.279999732971191
100,LMND,Financial Services,Insurance—Property & Casualty,NYSE,221.08,98,99,60,57,1142125952,41.540000915527344
101,NIXX,n/a,n/a,NASDAQ,220.92,98,94,90,77,n/a,4.650000095367432
102,SWVL,Technology,Software—Application,NASDAQ,219.82,98,98,71,99,79203824,6.429999828338623
103,NN,Technology,Software—Infrastructure,NASDAQ,219.08,98,99,74,96,907228480,15.600000381469727
104,ACHR,Industrials,Aerospace & Defense,NYSE,219.02,98,85,12,22,990087488,9.489999771118164
105,SNT,Industrials,Security & Protection Services,NASDAQ,218.76,98,97,63,95,33799500,3.5799999237060547
106,SUPV,Financial Services,Banks—Regional,NYSE,218.51,98,98,96,97,825703168,15.40999984741211
107,ECOR,Healthcare,Medical Devices,NASDAQ,217.52,98,93,57,63,37183380,15.270000457763672
108,ARQT,Healthcare,Biotechnology,NASDAQ,215.68,98,96,93,95,943476544,14.989999771118164
109,CLOV,Healthcare,Healthcare Plans,NASDAQ,215.41,98,98,99,92,546080704,3.2300000190734863
110,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,215.08,98,97,94,53,64791760,48.7400016784668
111,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,214.88,98,87,7,8,103516488,8.989999771118164
112,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,213.64,98,98,96,70,99708304,4.710000038146973
113,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,213.08,98,97,98,97,14355918,3.950000047683716
114,BKTI,Technology,Communication Equipment,NYSE MKT,212.6,98,98,97,31,47622796,38.400001525878906
115,IKT,Healthcare,Biotechnology,NASDAQ,212.44,98,86,23,12,11807714,3.200000047683716
116,ACRS,Healthcare,Diagnostics & Research,NASDAQ,211.98,98,99,25,11,80529224,2.7200000286102295
117,BBAR,Financial Services,Banks - Regional,NYSE,211.45,98,98,97,95,2783302912,18.299999237060547
118,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,209.92,98,97,99,91,443103200,12.329999923706055
119,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,209.91,97,91,72,9,693931776,41.66999816894531
120,BGM,n/a,n/a,NASDAQ,209.42,97,96,99,78,n/a,8.5
121,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,207.41,97,99,43,46,77200496,1.100000023841858
122,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,206.84,97,99,99,87,17891930,5.5
123,WLGS,Industrials,Engineering & Construction,NASDAQ,205.66,97,99,97,20,8300080,1.940000057220459
124,OKLO,Utilities,Utilities—Regulated Electric,NYSE,205.46,97,99,25,15,1207529472,21.520000457763672
125,GRABW,Technology,Software - Application,NASDAQ,205.18,97,99,64,13,n/a,0.41999998688697815
126,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,204.53,97,95,98,71,84967016,17.360000610351562
127,BTCT,Technology,Computer Hardware,NASDAQ,203.91,97,99,13,8,5822061,4.989999771118164
128,GGAL,Financial Services,Banks - Regional,NASDAQ,203.83,97,98,98,96,6550478336,63.59000015258789
129,RKDA,Consumer Defensive,Packaged Foods,NASDAQ,203.21,97,25,31,76,4156662,6.349999904632568
130,EAT,Consumer Cyclical,Restaurants,NYSE,203.2,97,98,95,97,3028023296,134.25999450683594
131,ONFO,Communication Services,Internet Content & Information,NASDAQ,202.0,97,93,93,98,6307639,1.600000023841858
132,WNW,Consumer Cyclical,Internet Retail,NASDAQ,199.9,97,15,12,5,2933815,2.140000104904175
133,WVE,Healthcare,Biotechnology,NASDAQ,199.78,97,98,93,50,722513984,13.510000228881836
134,NUTX,Healthcare,Health Information Services,NASDAQ,197.95,97,96,96,1,26848478,29.3799991607666
135,UI,Technology,Communication Equipment,NYSE,197.84,97,98,95,76,8738486272,343.5299987792969
136,JYD,Industrials,Integrated Freight & Logistics,NASDAQ,196.79,97,45,34,3,23843742,1.9900000095367432
137,CISO,Technology,Software - Infrastructure,NASDAQ,196.44,97,78,17,3,8702340,1.6399999856948853
138,DOYU,Communication Services,Internet Content & Information,NASDAQ,196.37,97,95,98,93,324264896,11.5
139,RGS,Consumer Cyclical,Personal Services,NASDAQ,195.16,97,98,98,98,10647367,25.309999465942383
140,NCTY,Financial Services,Capital Markets,NASDAQ,194.95,97,91,24,91,74771168,14.949999809265137
141,ALLT,Technology,Software - Infrastructure,NASDAQ,194.78,97,97,91,80,78421272,5.010000228881836
142,VRNA,Healthcare,Biotechnology,NASDAQ,194.66,97,97,96,32,1025684736,42.02000045776367
143,JANX,Healthcare,Biotechnology,NASDAQ,194.24,97,97,99,99,2094768384,56.83000183105469
144,INSG,Technology,Communication Equipment,NASDAQ,194.21,97,99,99,99,103737712,10.8100004196167
145,CLS,Technology,Electronic Components,NYSE,193.51,97,97,90,98,7053986816,95.44999694824219
146,UPST,Financial Services,Credit Services,NASDAQ,193.44,97,98,92,19,2093253888,68.4000015258789
147,GEO,Industrials,Security & Protection Services,NYSE,192.88,97,98,54,94,1751532160,27.510000228881836
148,CCLDP,Healthcare,Health Information Services,NASDAQ,192.57,97,95,92,23,n/a,18.15999984741211
149,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,192.35,97,99,99,99,12955388928,224.4600067138672
150,NTRBW,Healthcare,Biotechnology,NASDAQ,191.65,97,97,99,94,n/a,1.559999942779541
151,DMAC,Healthcare,Biotechnology,NASDAQ,191.32,97,82,93,39,88076248,6.409999847412109
152,ESOA,Industrials,Engineering & Construction,NASDAQ,191.19,97,97,94,93,127548672,16.0
153,CCLDO,Healthcare,Health Information Services,NASDAQ,190.6,97,93,93,82,n/a,18.163000106811523
154,SMLR,Healthcare,Medical Devices,NASDAQ,190.21,97,97,14,72,256348672,61.779998779296875
155,CAPR,Healthcare,Biotechnology,NASDAQ,189.57,97,99,97,43,154779824,13.069999694824219
156,DDL,Consumer Defensive,Grocery Stores,NYSE,189.5,97,98,97,85,412685696,4.079999923706055
157,CRVS,Healthcare,Biotechnology,NASDAQ,189.33,97,99,99,52,116970928,4.989999771118164
158,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,189.0,97,98,98,99,317554912,8.100000381469727
159,EDN,Utilities,Utilities—Regulated Electric,NYSE,188.75,97,97,91,36,966840576,42.27000045776367
160,AGX,Industrials,Engineering & Construction,NYSE,188.63,97,98,97,95,1036293632,139.3300018310547
161,SMTC,Technology,Semiconductors,NASDAQ,188.33,97,96,97,85,2066969216,63.54999923706055
162,JVA,Consumer Defensive,Packaged Foods,NASDAQ,188.2,97,98,99,98,8163297,3.680000066757202
163,LPTH,Technology,Electronic Components,NASDAQ,188.01,97,60,49,46,47345028,2.690000057220459
164,PLBY,Consumer Cyclical,Leisure,NASDAQ,187.3,97,95,20,18,54606072,1.649999976158142
165,BURU,Industrials,Specialty Industrial Machinery,NYSE MKT,186.7,97,93,99,30,7003263,0.4790000021457672
166,BE,Industrials,Electrical Equipment & Parts,NYSE,186.69,97,97,21,25,3098822912,24.1200008392334
167,SLNHP,Financial Services,Capital Markets,NASDAQ,186.68,97,99,97,99,n/a,8.569999694824219
168,QNCX,Healthcare,Biotechnology,NASDAQ,186.6,97,98,22,13,29386336,1.7799999713897705
169,AMST,Technology,Software - Application,NASDAQ,186.6,97,40,38,72,7309515,5.110000133514404
170,ATYR,Healthcare,Biotechnology,NASDAQ,186.42,97,95,51,29,113867976,3.3499999046325684
171,CDXC,Healthcare,Biotechnology,NASDAQ,186.07,97,99,97,89,207731696,5.489999771118164
172,ELDN,Healthcare,Biotechnology,NASDAQ,185.27,97,96,86,94,100502224,4.360000133514404
173,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,184.97,97,98,92,84,248566992,6.889999866485596
174,ADMA,Healthcare,Biotechnology,NASDAQ,184.84,97,99,99,99,2461811456,17.399999618530273
175,LNSR,Healthcare,Medical Devices,NASDAQ,184.45,97,96,73,84,50374740,7.699999809265137
176,BMA,Financial Services,Banks - Regional,NYSE,184.21,97,97,98,98,5020511232,96.69999694824219
177,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,183.89,97,97,96,94,330652416,28.700000762939453
178,OPFI,Financial Services,Credit Services,NYSE,183.68,96,96,94,92,374000000,7.230000019073486
179,RZLT,Healthcare,Biotechnology,NASDAQ,182.9,96,98,99,99,199377680,4.389999866485596
180,DSP,Technology,Software—Application,NASDAQ,182.81,96,97,89,95,607008384,19.530000686645508
181,CMPO,Industrials,Metal Fabrication,NASDAQ,182.72,96,98,98,73,518202016,15.859999656677246
182,BCOV,Technology,Software - Application,NASDAQ,182.62,96,85,24,41,89165000,4.380000114440918
183,PTON,Consumer Cyclical,Leisure,NASDAQ,182.35,96,97,73,13,1405385088,9.380000114440918
184,CDIO,Healthcare,Biotechnology,NASDAQ,182.12,96,3,3,11,12486155,0.9739999771118164
185,CLPT,Healthcare,Medical Devices,NASDAQ,182.07,96,88,97,27,143956576,15.550000190734863
186,YPF,Energy,Oil & Gas Integrated,NYSE,181.89,96,96,82,85,11861810176,42.02000045776367
187,UAL,Industrials,Airlines,NASDAQ,180.83,96,97,84,65,17436422144,97.4000015258789
188,NVCR,Healthcare,Medical Devices,NASDAQ,180.83,96,47,33,45,2091957888,30.799999237060547
189,BNTC,Healthcare,Biotechnology,NASDAQ,180.66,96,95,98,98,67914232,11.40999984741211
190,HOOD,Financial Services,Capital Markets,NASDAQ,180.54,96,98,91,97,19211354112,38.33000183105469
191,SATX,Technology,Communication Equipment,NYSE MKT,180.41,96,88,84,90,50198640,1.2000000476837158
192,BKKT,Technology,Software - Infrastructure,NYSE,179.86,96,93,5,36,102825032,27.559999465942383
193,TNXP,Healthcare,Biotechnology,NASDAQ,178.75,96,1,0,0,211151808,0.6100000143051147
194,YHC,n/a,n/a,NASDAQ,178.72,96,74,3,9,n/a,1.75
195,PRAX,Healthcare,Biotechnology,NASDAQ,178.55,96,97,96,93,644796736,76.5199966430664
196,API,Technology,Software - Application,NASDAQ,178.38,96,96,36,24,213600096,4.550000190734863
197,SOFI,Financial Services,Credit Services,NASDAQ,178.26,96,97,44,22,7432256512,15.350000381469727
198,RAIL,Industrials,Railroads,NASDAQ,177.8,96,98,99,60,67358160,8.880000114440918
199,BMTX,Technology,Software - Application,NYSE MKT,177.61,96,95,95,76,30975182,4.800000190734863
200,AUR,Technology,Information Technology Services,NASDAQ,177.05,96,97,98,44,3632920064,7.190000057220459
201,VSCO,Consumer Cyclical,Apparel Retail,NYSE,176.95,96,90,88,30,1435224320,44.959999084472656
202,DAO,Consumer Defensive,Education & Training Services,NYSE,176.52,96,88,26,31,435049184,7.050000190734863
203,USLM,Basic Materials,Building Materials,NASDAQ,176.38,96,98,96,94,1876369280,132.9499969482422
204,AXON,Industrials,Aerospace & Defense,NASDAQ,176.05,96,97,93,84,22151131136,631.6900024414062
205,NXGL,Healthcare,Medical Instruments & Supplies,NASDAQ,175.75,96,86,72,32,13700764,4.730000019073486
206,SGHC,Consumer Cyclical,Gambling,NYSE,175.19,96,95,45,49,1649708032,6.510000228881836
207,SMWB,Technology,Software—Application,NYSE,174.39,96,93,87,66,616623040,14.5600004196167
208,HUT,Financial Services,Capital Markets,NASDAQ,174.38,96,98,34,92,1081088384,23.68000030517578
209,CRNC,Technology,Software - Application,NASDAQ,174.24,96,71,5,0,121571656,7.670000076293945
210,VST,Utilities,Utilities—Independent Power Producers,NYSE,174.16,96,98,98,98,30652921856,139.9499969482422
211,DUOT,Technology,Software—Application,NASDAQ,174.05,96,95,18,18,21161154,5.699999809265137
212,QFIN,Financial Services,Credit Services,NASDAQ,173.77,96,96,96,80,3070924288,38.25
213,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,172.88,96,93,75,67,554250993664,421.05999755859375
214,CAN,Technology,Computer Hardware,NASDAQ,172.79,96,89,16,10,326153984,2.319999933242798
215,CCLD,Healthcare,Health Information Services,NASDAQ,172.61,96,92,97,96,30468312,3.4000000953674316
216,KOSS,Technology,Consumer Electronics,NASDAQ,172.51,96,94,98,94,35908624,7.989999771118164
217,BTCS,Financial Services,Capital Markets,NASDAQ,171.99,96,99,24,50,21359344,2.559999942779541
218,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,171.94,96,96,96,85,171704448,58.29999923706055
219,WULF,Financial Services,Capital Markets,NASDAQ,171.73,96,99,98,99,1031991936,6.610000133514404
220,EUDA,Healthcare,Health Information Services,NASDAQ,171.68,96,98,98,99,93790424,4.500999927520752
221,FEIM,Technology,Communication Equipment,NASDAQ,170.88,96,77,91,56,86429664,19.020000457763672
222,BBAI,Technology,Information Technology Services,NYSE,170.81,96,74,30,20,317438016,3.109999895095825
223,TZOO,Communication Services,Advertising Agencies,NASDAQ,170.47,96,96,94,32,103343216,19.969999313354492
224,CMMB,Healthcare,Biotechnology,NASDAQ,170.47,96,95,98,82,13479612,1.6799999475479126
225,INLX,Technology,Software—Application,NYSE MKT,170.33,96,97,97,92,24188086,14.5
226,ONMD,Healthcare,Health Information Services,NASDAQ,170.25,96,13,9,23,29335500,1.399999976158142
227,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,169.52,96,99,99,99,16871360,2.240000009536743
228,TARS,Healthcare,Biotechnology,NASDAQ,169.04,96,95,91,84,1224882688,52.90999984741211
229,NGVC,Consumer Defensive,Grocery Stores,NYSE,168.67,96,96,95,95,478401984,39.20000076293945
230,EWTX,Healthcare,Biotechnology,NASDAQ,168.67,96,98,98,97,1511381888,30.780000686645508
231,EXFY,Technology,Software - Application,NASDAQ,168.24,96,91,47,11,110712064,3.5999999046325684
232,CDTX,Healthcare,Biotechnology,NASDAQ,168.07,96,82,15,10,55196692,23.219999313354492
233,PL,Industrials,Aerospace & Defense,NYSE,167.4,96,87,39,17,543743616,4.039999961853027
234,FBRX,Healthcare,Biotechnology,NASDAQ,167.37,96,88,3,15,19496684,19.34000015258789
235,ONDS,Technology,Communication Equipment,NASDAQ,167.35,96,22,33,9,48372152,1.4700000286102295
236,MYTE,Consumer Cyclical,Luxury Goods,NYSE,167.22,96,96,41,93,414264192,7.090000152587891
237,TATT,Industrials,Aerospace & Defense,NASDAQ,166.79,95,93,94,94,150918784,26.0
238,RSI,Consumer Cyclical,Gambling,NYSE,166.1,95,96,95,97,2178609920,13.670000076293945
239,NTRP,Consumer Cyclical,Travel Services,NASDAQ,165.96,95,10,45,7,2557267,5.309999942779541
240,OUST,Technology,Electronic Components,NASDAQ,165.62,95,81,21,91,483004096,11.979999542236328
241,AVPT,Technology,Software - Infrastructure,NASDAQ,165.39,95,96,89,94,1806577536,17.889999389648438
242,VBFC,Financial Services,Banks—Regional,NASDAQ,165.21,95,91,53,50,72504672,80.91000366210938
243,CLBT,Technology,Software - Infrastructure,NASDAQ,164.92,95,93,96,92,2459457792,22.520000457763672
244,NOTV,Healthcare,Diagnostics & Research,NASDAQ,164.9,95,93,9,2,45449952,4.079999923706055
245,PRTH,Technology,Software—Infrastructure,NASDAQ,164.8,95,96,96,94,358691680,8.59000015258789
246,HTCR,Technology,Software—Application,NASDAQ,164.24,95,96,82,17,14876103,1.3200000524520874
247,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,163.99,95,97,95,90,1028681088,23.059999465942383
248,XLO,Healthcare,Biotechnology,NASDAQ,163.94,95,49,20,17,39127140,1.2799999713897705
249,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,163.58,95,98,99,95,624490496,34.220001220703125
250,TLN,n/a,n/a,NASDAQ,163.25,95,98,98,97,n/a,197.11000061035156
251,DOCS,Healthcare,Health Information Services,NYSE,162.85,95,92,95,54,5110340608,57.83000183105469
252,DJT,Communication Services,Internet Content & Information,NASDAQ,162.76,95,69,7,95,5532508160,34.709999084472656
253,CKPT,Healthcare,Biotechnology,NASDAQ,162.72,95,94,68,64,71489584,3.75
254,ATLC,Financial Services,Credit Services,NASDAQ,162.46,95,95,59,36,407374432,57.5
255,RAYA,Industrials,Electrical Equipment & Parts,NASDAQ,162.18,95,86,20,41,24524100,1.190000057220459
256,DCTH,Healthcare,Medical Devices,NASDAQ,161.91,95,96,96,97,212283504,11.010000228881836
257,TPB,Consumer Defensive,Tobacco,NYSE,161.51,95,97,93,89,557021952,59.13999938964844
258,SLXN,n/a,n/a,NASDAQ,161.38,95,2,4,51,n/a,2.440000057220459
259,EMKR,Technology,Semiconductors,NASDAQ,160.93,95,96,8,1,7707482,3.0
260,CCB,Financial Services,Banks - Regional,NASDAQ,160.54,95,94,73,79,595154816,80.72000122070312
261,QTWO,Technology,Software—Application,NYSE,160.42,95,96,95,95,3477957888,104.69000244140625
262,ELMD,Healthcare,Medical Devices,NYSE MKT,160.18,95,96,93,76,122478576,27.729999542236328
263,MAPS,Technology,Software—Application,NASDAQ,159.71,95,72,25,52,180270752,1.6299999952316284
264,ARIS,Utilities,Utilities - Regulated Water,NYSE,159.61,95,98,89,93,828962880,24.100000381469727
265,COE,Consumer Defensive,Education & Training Services,NYSE MKT,159.58,95,94,96,93,52868228,17.68000030517578
266,CORZ,Technology,Software - Infrastructure,NASDAQ,159.34,95,98,95,97,1584046592,14.130000114440918
267,SWIM,Industrials,Building Products & Equipment,NASDAQ,159.25,95,94,98,35,427620096,7.03000020980835
268,UNFI,Consumer Defensive,Food Distribution,NYSE,159.25,95,94,79,39,850422464,25.8799991607666
269,LC,Financial Services,Credit Services,NYSE,158.75,95,95,88,53,917851200,16.459999084472656
