Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
134,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,164.94,97,95,93,36,449494176.0,10.4399995803833
137,ESOA,Industrials,Engineering & Construction,NASDAQ,164.2,97,89,94,98,127548672.0,9.989999771118164
139,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,163.89,97,97,98,65,744387584.0,12.56999969482422
141,VRNA,Healthcare,Biotechnology,NASDAQ,163.26,97,88,13,46,1025684736.0,27.6200008392334
143,GGAL,Financial Services,Banks - Regional,NASDAQ,162.66,97,92,98,91,6550478336.0,34.63999938964844
147,TMDX,Healthcare,Medical Devices,NASDAQ,161.03,97,97,96,82,4765039104.0,167.06500244140625
148,HMY,Basic Materials,Gold,NYSE,160.42,97,92,97,80,5547788288.0,10.93000030517578
150,EVER,Communication Services,Internet Content & Information,NASDAQ,160.24,97,98,98,97,663600512.0,22.399999618530277
152,SFM,Consumer Defensive,Grocery Stores,NASDAQ,160.12,97,94,96,93,7812086784.0,98.91999816894533
153,PRM,Basic Materials,Specialty Chemicals,NYSE,159.95,97,96,89,68,1159015168.0,10.75
158,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,158.35,97,96,97,95,236620688.0,8.34000015258789
160,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,157.07,97,82,93,73,10521380864.0,90.38999938964844
163,IESC,Industrials,Engineering & Construction,NASDAQ,155.95,97,97,98,95,2759391488.0,173.17999267578125
165,PTGX,Healthcare,Biotechnology,NASDAQ,155.11,97,95,88,92,1911472000.0,41.900001525878906
167,THC,Healthcare,Medical Care Facilities,NYSE,154.86,97,95,95,86,13456809984.0,156.17999267578125
172,ZIM,Industrials,Marine Shipping,NYSE,153.77,97,93,95,80,2471393536.0,22.25
173,TELZ,,,NYSE MKT,153.73,97,96,46,74,,22.989999771118164
175,CRDO,Technology,Semiconductors,NASDAQ,152.89,97,95,70,91,4769730048.0,31.790000915527344
176,JXN,Financial Services,Insurance—Life,NYSE,152.84,97,96,97,88,5450616832.0,88.6500015258789
177,ANAB,Healthcare,Biotechnology,NASDAQ,152.53,97,96,80,92,625322752.0,36.45000076293945
181,VHI,Basic Materials,Chemicals,NYSE,152.02,97,78,91,27,553888832.0,26.31999969482422
182,FNGU,,,NYSE ARCA,151.85,96,98,96,98,,428.2799987792969
183,MMYT,Consumer Cyclical,Travel Services,NASDAQ,151.76,96,97,97,95,8979321856.0,97.44000244140624
186,NTRA,Healthcare,Diagnostics & Research,NASDAQ,151.23,96,95,96,90,13261495296.0,123.77999877929688
192,INOD,Technology,Information Technology Services,NASDAQ,150.28,96,98,92,28,397365056.0,18.690000534057617
194,SMC,,,NYSE,150.06,96,96,97,75,,35.689998626708984
195,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,150.04,96,96,97,95,1426091264.0,29.65999984741211
196,CVLT,Technology,Software - Application,NASDAQ,149.64,96,93,90,88,5123945472.0,150.11000061035156
197,EWTX,Healthcare,Biotechnology,NASDAQ,149.07,96,97,97,98,1511381888.0,18.81999969482422
198,CRNX,Healthcare,Biotechnology,NASDAQ,148.95,96,96,97,95,3492687616.0,52.91999816894531
202,DY,Industrials,Engineering & Construction,NYSE,148.06,96,94,93,81,4897549312.0,194.6100006103516
203,ALNY,Healthcare,Biotechnology,NASDAQ,147.85,96,89,24,24,19462060032.0,274.4800109863281
206,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,147.65,96,86,89,63,919533184.0,26.420000076293945
213,VST,Utilities,Utilities—Independent Power Producers,NYSE,147.08,96,97,99,95,30652921856.0,80.73999786376953
214,SILK,Healthcare,Medical Devices,NASDAQ,146.93,96,97,89,75,830688512.0,27.07999992370605
216,INGN,Healthcare,Medical Devices,NASDAQ,146.5,96,91,59,77,180246928.0,12.699999809265137
218,MOD,Consumer Cyclical,Auto Parts,NYSE,146.31,96,97,98,98,5115531776.0,110.22000122070312
220,MRUS,Healthcare,Biotechnology,NASDAQ,145.6,96,96,93,98,3654148864.0,53.68000030517578
222,CLBT,Technology,Software - Infrastructure,NASDAQ,145.29,96,92,89,94,2459457792.0,16.3700008392334
223,COHR,Technology,Scientific & Technical Instruments,NYSE,145.09,96,95,88,92,11195210752.0,77.45999908447266
225,STEP,Financial Services,Asset Management,NASDAQ,145.06,96,93,85,89,4999408640.0,53.720001220703125
226,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,144.96,96,77,52,86,257776016.0,86.22000122070312
228,PI,Technology,Communication Equipment,NASDAQ,144.87,96,98,97,76,4079125504.0,162.92999267578125
230,FEDU,Consumer Defensive,Education & Training Services,NYSE,144.73,96,65,24,36,26804084.0,16.100000381469727
232,SE,Consumer Cyclical,Internet Retail,NYSE,144.36,96,85,95,52,43810652160.0,82.2300033569336
234,KYMR,Healthcare,Biotechnology,NASDAQ,144.26,96,97,85,96,1914379008.0,44.54999923706055
238,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,143.72,96,95,91,84,1873532928.0,117.91000366210938
240,UFPT,Healthcare,Medical Devices,NASDAQ,143.34,96,96,89,86,1922454912.0,327.29998779296875
243,RKT,Financial Services,Mortgage Finance,NYSE,143.21,95,89,90,87,28418390016.0,19.190000534057617
246,PLTR,Technology,Software—Infrastructure,NYSE,142.84,95,93,75,95,57498558464.0,32.5
247,QTWO,Technology,Software—Application,NYSE,142.79,95,95,95,90,3477957888.0,72.73999786376953
248,MDWD,Healthcare,Biotechnology,NASDAQ,142.46,95,94,95,92,135447280.0,19.170000076293945
252,RSI,Consumer Cyclical,Gambling,NYSE,141.84,95,98,97,88,2178609920.0,9.449999809265137
253,SPOT,Communication Services,Internet Content & Information,NYSE,141.76,95,90,94,94,61507686400.0,344.69000244140625
254,STRT,Consumer Cyclical,Auto Parts,NASDAQ,141.76,95,53,69,71,111939528.0,39.7599983215332
256,NGVC,Consumer Defensive,Grocery Stores,NYSE,141.63,95,96,93,79,478401984.0,24.790000915527344
258,INLX,Technology,Software—Application,NYSE MKT,141.29,95,85,93,97,24188086.0,9.100000381469728
260,CNK,Communication Services,Entertainment,NYSE,141.1,95,84,62,64,2416333568.0,27.34000015258789
261,AGIO,Healthcare,Biotechnology,NASDAQ,141.1,95,96,76,90,2416259072.0,45.470001220703125
264,LTH,Consumer Cyclical,Leisure,NYSE,140.98,95,86,63,12,3654587392.0,24.170000076293945
266,GRND,Technology,Software - Application,NYSE,140.12,95,93,86,89,1742705920.0,12.100000381469728
270,CLS,Technology,Electronic Components,NYSE,139.63,95,97,98,98,7053986816.0,54.15999984741211
271,ACIW,Technology,Software - Infrastructure,NASDAQ,139.52,95,93,87,78,3797948928.0,47.84999847412109
273,BWIN,Financial Services,Insurance Brokers,NASDAQ,139.45,95,94,91,80,2213762816.0,43.310001373291016
279,ERJ,Industrials,Aerospace & Defense,NYSE,139.04,95,93,96,81,4982641152.0,32.54999923706055
280,DAKT,Technology,Electronic Components,NASDAQ,138.84,95,96,88,64,486658080.0,15.279999732971191
283,IRM,Real Estate,REIT—Specialty,NYSE,138.65,95,92,82,83,26000896000.0,109.63999938964844
284,RDNT,Healthcare,Diagnostics & Research,NASDAQ,138.62,95,94,95,86,4309426176.0,63.90999984741211
285,AU,Basic Materials,Gold,NYSE,138.55,95,89,85,37,9599055872.0,31.530000686645508
287,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,138.1,95,97,98,93,1851384448.0,47.869998931884766
290,GDDY,Technology,Software - Infrastructure,NYSE,137.8,95,92,93,88,19314552832.0,163.94000244140625
291,SLG,Real Estate,REIT—Office,NYSE,137.75,95,93,93,93,3477626624.0,63.84999847412109
293,HMST,Financial Services,Banks—Regional,NASDAQ,137.69,95,89,59,95,198004800.0,15.06999969482422
296,KGC,Basic Materials,Gold,NYSE,137.46,95,94,93,43,9239027712.0,9.359999656677246
297,APP,Technology,Software - Application,NASDAQ,137.32,95,97,97,98,26597492736.0,85.81500244140625
298,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,137.01,95,91,87,80,9598002176.0,1274.1199951171875
301,NVRI,Industrials,Waste Management,NYSE,136.5,95,83,69,64,671264832.0,11.630000114440918
302,TNDM,Healthcare,Medical Devices,NASDAQ,136.48,95,94,97,65,3132590848.0,45.709999084472656
303,MG,Industrials,Security & Protection Services,NYSE,136.35,94,76,79,88,241542608.0,11.699999809265137
304,HOOD,Financial Services,Capital Markets,NASDAQ,136.33,94,96,96,95,19211354112.0,20.280000686645508
305,CRTO,Communication Services,Advertising Agencies,NASDAQ,136.21,94,90,80,70,2009571968.0,48.834999084472656
306,ENVA,Financial Services,Credit Services,NYSE,136.03,94,83,74,87,1634150528.0,83.5199966430664
310,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,135.71,94,95,95,96,2074134656.0,8.149999618530273
311,KRYS,Healthcare,Biotechnology,NASDAQ,135.69,94,93,91,94,4940603392.0,198.69000244140625
312,FEIM,Technology,Communication Equipment,NASDAQ,135.68,94,69,64,90,86429664.0,12.529999732971191
313,BV,Industrials,Specialty Business Services,NYSE,135.53,94,93,96,72,1289924992.0,14.970000267028809
314,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,135.52,94,92,82,88,177436560.0,24.920000076293945
315,HOV,Consumer Cyclical,Residential Construction,NYSE,135.49,94,95,88,94,853314688.0,196.72000122070312
316,UG,Consumer Defensive,Household & Personal Products,NASDAQ,135.48,94,95,67,39,41119164.0,12.550000190734863
317,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,135.4,94,76,68,82,660787456.0,30.530000686645508
320,TRUP,Financial Services,Insurance—Specialty,NASDAQ,135.0,94,87,75,29,1177414400.0,43.33000183105469
322,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,134.76,94,90,88,90,1016263552.0,43.40999984741211
325,BFH,Financial Services,Credit Services,NYSE,134.41,94,93,82,75,2025026944.0,55.33000183105469
326,MIRM,Healthcare,Biotechnology,NASDAQ,134.3,94,92,28,56,1378640256.0,41.83000183105469
327,NWG,Financial Services,Banks—Regional,NYSE,133.9,94,91,91,53,33674817536.0,9.289999961853027
329,PIPR,Financial Services,Capital Markets,NYSE,133.74,94,94,88,83,3220285184.0,269.3999938964844
330,ACR,Real Estate,REIT - Mortgage,NYSE,133.67,94,87,91,83,102189840.0,15.630000114440918
331,PWP,Financial Services,Capital Markets,NASDAQ,133.67,94,93,90,83,1369407360.0,19.729999542236328
335,NU,Financial Services,Banks—Regional,NYSE,133.09,94,89,89,94,55890935808.0,14.449999809265137
336,NRG,Utilities,Utilities—Independent Power Producers,NYSE,133.05,94,92,97,89,16661401600.0,82.33999633789062
338,ESEA,Industrials,Marine Shipping,NASDAQ,132.82,94,87,89,93,245501552.0,47.02000045776367
340,BURL,Consumer Cyclical,Apparel Retail,NYSE,132.73,94,92,47,75,14923795456.0,264.45001220703125
341,CRUS,Technology,Semiconductors,NASDAQ,132.54,94,96,89,63,6796256768.0,140.49000549316406
342,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,132.4,94,88,78,22,415091680.0,16.030000686645508
346,HWM,Industrials,Aerospace & Defense,NYSE,132.25,94,91,93,88,32736276480.0,96.37000274658205
349,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,132.06,94,94,94,91,7003353600.0,234.0399932861328
350,CNTA,Healthcare,Biotechnology,NASDAQ,132.03,94,62,79,97,962569728.0,12.3100004196167
352,WLDN,Industrials,Engineering & Construction,NASDAQ,131.86,94,92,93,50,423770464.0,37.36000061035156
353,WKME,Technology,Software—Application,NASDAQ,131.82,94,94,25,35,1264124160.0,13.81999969482422
356,NMM,Industrials,Marine Shipping,NYSE,131.67,94,95,96,89,1481148544.0,47.34999847412109
358,GPS,Consumer Cyclical,Apparel Retail,NYSE,131.52,94,92,94,93,9687981056.0,23.68000030517578
365,AVGO,Technology,Semiconductors,NASDAQ,130.72,93,92,90,93,839051444224.0,167.7100067138672
366,FICO,Technology,Software—Application,NYSE,130.62,93,93,87,91,35133960192.0,1753.699951171875
367,TPB,Consumer Defensive,Tobacco,NYSE,130.61,93,90,90,38,557021952.0,39.869998931884766
368,VIRT,Financial Services,Capital Markets,NASDAQ,130.48,93,92,81,32,3815098368.0,29.6200008392334
369,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,130.45,93,94,95,90,19238656000.0,18.290000915527344
371,FNGO,,,NYSE ARCA,129.99,93,95,92,96,,72.58999633789062
373,NHC,Healthcare,Medical Care Facilities,NYSE MKT,129.87,93,95,85,91,1629904128.0,127.62999725341795
375,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,129.6,93,85,38,30,371819392.0,27.38999938964844
376,USLM,Basic Materials,Building Materials,NASDAQ,129.59,93,95,94,84,1876369280.0,77.8499984741211
377,LE,Consumer Cyclical,Apparel Retail,NASDAQ,129.59,93,96,93,83,450680416.0,15.130000114440918
378,XOMA,Healthcare,Biotechnology,NASDAQ,129.57,93,88,87,91,271063008.0,29.399999618530277
381,TRAK,Technology,Software—Application,NYSE,129.46,93,93,95,96,291764640.0,18.13999938964844
382,LC,Financial Services,Credit Services,NYSE,129.39,93,86,84,77,917851200.0,11.260000228881836
383,SHIP,Industrials,Marine Shipping,NASDAQ,129.17,93,87,97,88,221927200.0,11.140000343322754
384,IDR,Basic Materials,Gold,NYSE MKT,129.12,93,95,94,88,122180440.0,10.5600004196167
387,TRGP,Energy,Oil & Gas Midstream,NYSE,128.96,93,91,87,77,26586085376.0,144.49000549316406
388,EAT,Consumer Cyclical,Restaurants,NYSE,128.95,93,94,94,84,3028023296.0,68.11000061035156
389,AXON,Industrials,Aerospace & Defense,NASDAQ,128.92,93,84,80,84,22151131136.0,373.0700073242188
390,EGO,Basic Materials,Gold,NYSE,128.86,93,85,92,36,3030966272.0,18.020000457763672
391,AEM,Basic Materials,Gold,NYSE,128.83,93,88,88,37,32214157312.0,80.83999633789062
397,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,128.66,93,61,28,24,2914417152.0,155.86000061035156
398,HTLF,Financial Services,Banks - Regional,NASDAQ,128.65,93,93,90,48,1832721536.0,53.09000015258789
400,TSM,Technology,Semiconductors,NYSE,128.5,93,93,91,87,872200536064.0,175.4499969482422
402,TPL,Energy,Oil & Gas E&P,NYSE,128.27,93,91,70,34,16628063232.0,842.2999877929688
403,HALO,Healthcare,Biotechnology,NASDAQ,128.27,93,89,71,35,6398064128.0,61.7400016784668
405,NTAP,Technology,Computer Hardware,NASDAQ,128.03,93,91,91,76,26488776704.0,131.6999969482422
407,NSSC,Industrials,Security & Protection Services,NASDAQ,128.02,93,95,90,92,1930649344.0,58.0
408,ARIS,Utilities,Utilities - Regulated Water,NYSE,127.99,93,93,94,48,828962880.0,16.709999084472656
410,KKR,Financial Services,Asset Management,NYSE,127.93,93,94,92,93,101859246080.0,120.18000030517578
411,LRN,Consumer Defensive,Education & Training Services,NYSE,127.92,93,88,89,78,3005350656.0,83.7699966430664
416,GKOS,Healthcare,Medical Devices,NYSE,127.48,93,90,91,92,5711170560.0,126.5
417,PRCT,Healthcare,Medical Devices,NASDAQ,127.28,93,95,96,91,3188300288.0,65.58999633789062
418,UHS,Healthcare,Medical Care Facilities,NYSE,127.28,93,74,81,77,12644933632.0,227.5200042724609
420,OPXS,Industrials,Aerospace & Defense,NASDAQ,126.89,93,94,97,95,49477288.0,8.270000457763672
421,FSFG,Financial Services,Banks—Regional,NASDAQ,126.79,93,77,66,62,112883824.0,23.170000076293945
422,MLI,Industrials,Metal Fabrication,NYSE,126.77,93,88,88,84,6268282368.0,69.0
423,AGX,Industrials,Engineering & Construction,NYSE,126.75,92,94,93,61,1036293632.0,73.6500015258789
425,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,126.74,92,94,90,96,552386048.0,12.949999809265137
427,MPWR,Technology,Semiconductors,NASDAQ,126.63,92,93,87,87,41495801856.0,917.2100219726562
428,KNSA,Healthcare,Biotechnology,NASDAQ,126.48,92,79,64,88,1291109760.0,26.6299991607666
433,FUNC,Financial Services,Banks - Regional,NASDAQ,126.35,92,78,82,85,130313344.0,28.270000457763672
434,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,126.32,92,90,87,89,4174777088.0,311.5299987792969
435,GE,Industrials,Aerospace & Defense,NYSE,126.19,92,92,94,90,180577828864.0,170.92999267578125
436,SPXC,Industrials,Building Products & Equipment,NYSE,126.05,92,93,93,90,6120468992.0,154.10000610351562
438,DKS,Consumer Cyclical,Specialty Retail,NYSE,125.88,92,88,88,91,18552872960.0,226.6000061035156
439,DECA,Financial Services,Shell Companies,NASDAQ,125.85,92,84,63,5,44155148.0,11.479999542236328
440,JEF,Financial Services,Capital Markets,NYSE,125.84,92,89,84,77,9860045824.0,57.58000183105469
441,QFIN,Financial Services,Credit Services,NASDAQ,125.78,92,74,87,37,3070924288.0,24.479999542236328
442,MMM,Industrials,Conglomerates,NYSE,125.77,92,77,83,31,55762190336.0,127.08000183105467
443,VIST,Energy,Oil & Gas E&P,NYSE,125.75,92,89,94,89,4332943360.0,49.09999847412109
450,LMB,Industrials,Building Products & Equipment,NASDAQ,125.52,92,96,95,96,638443200.0,60.380001068115234
454,MEC,Industrials,Metal Fabrication,NYSE,125.4,92,89,82,26,341771200.0,19.36000061035156
455,EVR,Financial Services,Capital Markets,NYSE,125.35,92,92,89,88,7879705600.0,240.9199981689453
456,HNNA,Financial Services,Asset Management,NASDAQ,125.33,92,72,62,37,54824916.0,9.670000076293944
457,AOSL,Technology,Semiconductors,NASDAQ,125.28,92,96,65,21,899798336.0,36.84000015258789
458,SNCR,Technology,Software—Infrastructure,NASDAQ,125.2,92,94,83,91,93892136.0,12.770000457763672
459,RXO,Industrials,Trucking,NYSE,124.98,92,91,36,47,2358012928.0,29.31999969482422
462,SLVM,Basic Materials,Paper & Paper Products,NYSE,124.93,92,90,92,84,2891284480.0,76.83999633789062
464,AGI,Basic Materials,Gold,NYSE,124.84,92,82,86,27,6162490368.0,19.57999992370605
466,BOOT,Consumer Cyclical,Apparel Retail,NYSE,124.76,92,88,88,76,4067703552.0,136.27999877929688
467,PSFE,Technology,Software—Infrastructure,NYSE,124.7,92,93,91,76,1074468480.0,21.09000015258789
468,PHIN,Consumer Cyclical,Auto Parts,NYSE,124.48,92,90,89,75,1870262016.0,46.47999954223633
469,KARO,Technology,Software—Application,NASDAQ,124.46,92,88,79,48,1002087040.0,36.20000076293945
470,ICCH,Financial Services,Insurance—Specialty,NASDAQ,124.45,92,86,38,33,70245384.0,22.81999969482422
471,UTHR,Healthcare,Biotechnology,NASDAQ,124.32,92,89,77,37,12211878912.0,348.5799865722656
472,ERIE,Financial Services,Insurance Brokers,NASDAQ,124.3,92,78,87,92,18662264832.0,478.5299987792969
473,MCY,Financial Services,Insurance—Property & Casualty,NYSE,124.23,92,91,94,92,2833339136.0,60.9900016784668
474,WING,Consumer Cyclical,Restaurants,NASDAQ,124.07,92,92,94,95,11619653632.0,384.9400024414063
475,RVMD,Healthcare,Biotechnology,NASDAQ,124.05,92,93,91,79,6223271936.0,43.650001525878906
476,BCS,Financial Services,Banks - Diversified,NYSE,124.01,92,91,90,67,39232618496.0,11.979999542236328
477,LGND,Healthcare,Biotechnology,NASDAQ,123.99,92,93,80,87,1446796416.0,103.58999633789062
478,PPC,Consumer Defensive,Packaged Foods,NASDAQ,123.94,92,87,88,84,8418584576.0,43.7400016784668
479,CDMO,Healthcare,Biotechnology,NASDAQ,123.93,92,82,54,45,472289728.0,11.510000228881836
481,WIX,Technology,Software—Infrastructure,NASDAQ,123.72,92,94,94,92,9369390080.0,171.1300048828125
483,GLNG,Energy,Oil & Gas Midstream,NASDAQ,123.7,92,91,83,35,2974931200.0,33.060001373291016
484,BSVN,Financial Services,Banks - Regional,NASDAQ,123.62,91,92,74,58,262179664.0,38.369998931884766
485,NMRK,Real Estate,Real Estate Services,NASDAQ,123.41,91,93,87,91,2430948608.0,12.869999885559082
487,PDM,Real Estate,REIT—Office,NYSE,123.33,91,82,72,33,919271232.0,9.149999618530272
488,GDS,Technology,Information Technology Services,NASDAQ,123.3,91,92,25,7,1717016704.0,13.359999656677246
489,ANET,Technology,Computer Hardware,NYSE,123.3,91,93,93,91,106649968640.0,352.0599975585937
490,WAL,Financial Services,Banks—Regional,NYSE,123.25,91,89,86,77,6377628672.0,79.18000030517578
492,RDVT,Technology,Software—Application,NASDAQ,123.04,91,88,41,25,293146176.0,28.63999938964844
493,BSRR,Financial Services,Banks - Regional,NASDAQ,122.97,91,92,77,42,310158624.0,28.32999992370605
495,FFNW,Financial Services,Banks—Regional,NASDAQ,122.79,91,89,93,95,190919680.0,22.170000076293945
496,VNOM,Energy,Oil & Gas Midstream,NASDAQ,122.73,91,84,77,78,6633830912.0,47.33000183105469
497,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,122.69,91,86,89,53,569388608.0,11.239999771118164
501,DSP,Technology,Software—Application,NASDAQ,122.52,91,96,91,95,607008384.0,10.720000267028809
503,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,122.43,91,95,92,90,845439104.0,27.530000686645508
504,PRG,Industrials,Rental & Leasing Services,NYSE,122.41,91,51,74,51,1537015680.0,46.0
505,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,122.41,91,92,94,23,1189736704.0,8.930000305175781
506,IBCP,Financial Services,Banks—Regional,NASDAQ,122.41,91,91,83,79,503538816.0,32.599998474121094
508,HIW,Real Estate,REIT—Office,NYSE,122.3,91,81,80,74,2831288576.0,31.26000022888184
509,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,122.24,91,79,72,79,7120735744.0,149.3800048828125
510,HRB,Consumer Cyclical,Personal Services,NYSE,122.19,91,85,85,84,7409042944.0,65.31999969482422
512,GVA,Industrials,Engineering & Construction,NYSE,122.11,91,90,90,74,2774896640.0,71.58000183105469
513,K,Consumer Defensive,Packaged Foods,NYSE,122.09,91,43,60,36,20102778880.0,80.26000213623047
515,CPF,Financial Services,Banks - Regional,NYSE,122.06,91,87,79,58,551933312.0,26.280000686645508
516,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,121.96,91,92,94,93,6354631680.0,130.55999755859375
