Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
95,HUT,Financial Services,Capital Markets,NASDAQ,229.2,98,98,55,87,1081088384,25.6200008392334
96,WVE,Healthcare,Biotechnology,NASDAQ,228.84,98,99,58,48,722513984,14.970000267028809
97,NCTY,Financial Services,Capital Markets,NASDAQ,226.51,98,75,35,85,74771168,17.729999542236328
98,LUNR,Industrials,Aerospace & Defense,NASDAQ,224.8,98,98,93,20,215366480,11.6899995803833
99,SLNHP,Financial Services,Capital Markets,NASDAQ,224.5,98,99,98,97,n/a,10.4399995803833
100,CCLD,Healthcare,Health Information Services,NASDAQ,219.63,98,90,98,94,30468312,4.460000038146973
101,JANX,Healthcare,Biotechnology,NASDAQ,218.18,98,99,99,99,2094768384,62.36000061035156
102,HYLN,Consumer Cyclical,Auto Parts,NYSE MKT,217.63,98,98,97,86,268015440,3.240000009536743
103,CLOV,Healthcare,Healthcare Plans,NASDAQ,217.1,98,98,99,74,546080704,3.1700000762939453
104,RGS,Consumer Cyclical,Personal Services,NASDAQ,212.4,98,94,99,5,10647367,23.020000457763672
105,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,211.9,98,98,95,69,64791760,49.70000076293945
106,ADMA,Healthcare,Biotechnology,NASDAQ,211.21,98,99,99,99,2461811456,19.209999084472656
107,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,210.85,98,27,11,10,599146560,11.649999618530273
108,HTCR,Technology,Software—Application,NASDAQ,210.54,98,95,30,25,14876103,1.5800000429153442
109,COMM,Technology,Communication Equipment,NASDAQ,209.87,98,98,99,8,256855168,5.539999961853027
110,EDN,Utilities,Utilities—Regulated Electric,NYSE,209.85,98,96,94,51,966840576,45.77000045776367
111,UPST,Financial Services,Credit Services,NASDAQ,208.88,98,98,86,16,2093253888,74.0199966430664
112,ELDN,Healthcare,Biotechnology,NASDAQ,208.19,98,98,93,96,100502224,4.829999923706055
113,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,207.16,98,97,63,13,24450690,20.0
114,NOTV,Healthcare,Diagnostics & Research,NASDAQ,206.73,98,93,14,2,45449952,4.840000152587891
115,LMND,Financial Services,Insurance—Property & Casualty,NYSE,206.62,98,97,75,54,1142125952,41.66999816894531
116,CISO,Technology,Software - Infrastructure,NASDAQ,206.13,98,80,4,3,8702340,1.6699999570846558
117,AUR,Technology,Information Technology Services,NASDAQ,205.9,98,96,96,23,3632920064,7.389999866485596
118,DOYU,Communication Services,Internet Content & Information,NASDAQ,205.43,98,97,97,89,324264896,11.819999694824219
119,AAOI,Technology,Communication Equipment,NASDAQ,205.3,98,98,60,37,390635328,33.09000015258789
120,JG,Technology,Software—Infrastructure,NASDAQ,205.16,97,94,96,63,19034462,7.380000114440918
121,VUZI,Technology,Consumer Electronics,NASDAQ,204.8,97,16,11,12,91911056,3.0899999141693115
122,ARQT,Healthcare,Biotechnology,NASDAQ,203.79,97,97,97,93,943476544,13.149999618530273
123,RAIL,Industrials,Railroads,NASDAQ,203.2,97,99,99,83,67358160,9.520000457763672
124,QNCX,Healthcare,Biotechnology,NASDAQ,203.19,97,97,20,7,29386336,1.9700000286102295
125,PLBY,Consumer Cyclical,Leisure,NASDAQ,202.65,97,75,23,21,54606072,1.6200000047683716
126,CAN,Technology,Computer Hardware,NASDAQ,202.25,97,92,15,10,326153984,2.5299999713897705
127,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,202.15,97,96,98,97,443103200,12.180000305175781
128,PRTH,Technology,Software—Infrastructure,NASDAQ,201.28,97,96,95,94,358691680,9.489999771118164
129,NIXX,n/a,n/a,NASDAQ,201.05,97,89,84,73,n/a,4.639999866485596
130,GEO,Industrials,Security & Protection Services,NYSE,200.54,97,97,76,88,1751532160,27.93000030517578
131,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,200.45,97,94,96,77,248566992,7.550000190734863
132,CMPO,Industrials,Metal Fabrication,NASDAQ,200.43,97,97,98,61,518202016,16.290000915527344
133,RKDA,Consumer Defensive,Packaged Foods,NASDAQ,199.93,97,89,33,70,4156662,6.400000095367432
134,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,199.2,97,99,98,98,317554912,8.609999656677246
135,ALTS,n/a,n/a,NASDAQ,199.16,97,96,98,99,n/a,3.3299999237060547
136,DSP,Technology,Software—Application,NASDAQ,198.38,97,92,89,91,607008384,21.3700008392334
137,BKTI,Technology,Communication Equipment,NYSE MKT,198.11,97,96,96,40,47622796,33.470001220703125
138,BGM,n/a,n/a,NASDAQ,197.53,97,96,99,93,n/a,8.529999732971191
139,IKT,Healthcare,Biotechnology,NASDAQ,196.6,97,96,15,21,11807714,3.200000047683716
140,USLM,Basic Materials,Building Materials,NASDAQ,196.59,97,98,94,94,1876369280,143.6199951171875
141,AGX,Industrials,Engineering & Construction,NYSE,196.2,97,98,96,96,1036293632,142.4499969482422
142,FBRX,Healthcare,Biotechnology,NASDAQ,196.19,97,3,5,12,19496684,23.510000228881836
143,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,195.66,97,93,95,98,14355918,3.619999885559082
144,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,195.27,97,99,99,96,624490496,37.77000045776367
145,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,195.01,97,96,99,12,164025680,3.069999933242798
146,BZFD,Communication Services,Internet Content & Information,NASDAQ,194.53,97,97,96,93,76878688,4.349999904632568
147,DDL,Consumer Defensive,Grocery Stores,NYSE,194.13,97,97,95,84,412685696,4.349999904632568
148,VST,Utilities,Utilities—Independent Power Producers,NYSE,194.13,97,98,96,98,30652921856,141.52000427246094
149,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,194.05,97,96,37,11,44176608,9.239999771118164
150,EAT,Consumer Cyclical,Restaurants,NYSE,193.89,97,97,94,97,3028023296,126.95999908447266
151,RZLT,Healthcare,Biotechnology,NASDAQ,193.62,97,99,99,99,199377680,4.949999809265137
152,OKLO,Utilities,Utilities—Regulated Electric,NYSE,193.61,97,98,10,31,1207529472,18.420000076293945
153,UI,Technology,Communication Equipment,NYSE,193.22,97,98,93,62,8738486272,332.8900146484375
154,API,Technology,Software - Application,NASDAQ,192.54,97,95,20,28,213600096,5.099999904632568
155,MBRX,Healthcare,Biotechnology,NASDAQ,192.32,97,98,99,99,9199929,2.309999942779541
156,SRTS,Healthcare,Medical Devices,NASDAQ,192.28,97,94,97,96,89832000,8.869999885559082
157,DCTH,Healthcare,Medical Devices,NASDAQ,192.04,97,95,98,97,212283504,11.65999984741211
158,EWTX,Healthcare,Biotechnology,NASDAQ,191.81,97,99,95,97,1511381888,29.459999084472656
159,ECOR,Healthcare,Medical Devices,NASDAQ,191.54,97,97,41,74,37183380,13.260000228881836
160,BBAR,Financial Services,Banks - Regional,NYSE,190.3,97,98,97,96,2783302912,16.6200008392334
161,VSCO,Consumer Cyclical,Apparel Retail,NYSE,189.66,97,89,73,35,1435224320,46.630001068115234
162,ALLT,Technology,Software - Infrastructure,NASDAQ,189.52,97,95,94,46,78421272,4.75
163,SMTC,Technology,Semiconductors,NASDAQ,189.06,97,96,94,88,2066969216,62.900001525878906
164,SWVL,Technology,Software—Application,NASDAQ,187.94,97,75,99,99,79203824,6.400000095367432
165,CDIO,Healthcare,Biotechnology,NASDAQ,187.71,97,7,3,6,12486155,1.0800000429153442
166,TMQ,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,187.35,97,97,60,38,77200496,1.0399999618530273
167,ESOA,Industrials,Engineering & Construction,NASDAQ,187.07,97,96,97,96,127548672,15.149999618530273
168,MOB,Technology,Communication Equipment,NASDAQ,186.99,97,70,52,9,3999296,2.2799999713897705
169,FOXO,Healthcare,Health Information Services,NYSE MKT,186.28,97,99,7,7,2611355,0.49000000953674316
170,HIMS,Consumer Defensive,Household & Personal Products,NYSE,185.92,97,98,89,99,5324545024,30.8700008392334
171,PTON,Consumer Cyclical,Leisure,NASDAQ,185.82,97,97,45,14,1405385088,9.5
172,ONFO,Communication Services,Internet Content & Information,NASDAQ,185.39,97,92,81,98,6307639,1.5
173,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,184.66,97,96,96,11,616147264,6.579999923706055
174,PRZO,Industrials,Aerospace & Defense,NASDAQ,184.13,97,18,20,27,6473153,1.350000023841858
175,GGAL,Financial Services,Banks - Regional,NASDAQ,183.81,97,98,98,97,6550478336,57.95000076293945
176,CLPT,Healthcare,Medical Devices,NASDAQ,183.68,97,93,98,30,143956576,16.68000030517578
177,CLS,Technology,Electronic Components,NYSE,183.19,97,97,81,98,7053986816,88.0
178,IESC,Industrials,Engineering & Construction,NASDAQ,183.14,97,98,95,96,2759391488,252.17999267578125
179,UXIN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,182.64,97,95,5,6,428500928,4.480000019073486
180,EMKR,Technology,Semiconductors,NASDAQ,182.44,96,97,8,1,7707482,2.990000009536743
181,RBOT,Healthcare,Medical Devices,NYSE,182.34,96,83,10,5,39509700,15.40999984741211
182,JYD,Industrials,Integrated Freight & Logistics,NASDAQ,182.27,96,71,21,3,23843742,1.909999966621399
183,BYRN,Industrials,Aerospace & Defense,NASDAQ,181.53,96,96,99,97,240324800,21.739999771118164
184,BCOV,Technology,Software - Application,NASDAQ,181.27,96,83,29,21,89165000,4.360000133514404
185,SWIM,Industrials,Building Products & Equipment,NASDAQ,181.07,96,92,98,77,427620096,7.840000152587891
186,VRNA,Healthcare,Biotechnology,NASDAQ,180.58,96,97,97,27,1025684736,39.45000076293945
187,UNFI,Consumer Defensive,Food Distribution,NYSE,180.49,96,91,52,31,850422464,29.6200008392334
188,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,180.49,96,98,94,60,1009188096,12.789999961853027
189,CORZ,Technology,Software - Infrastructure,NASDAQ,180.45,96,99,94,96,1584046592,15.779999732971191
190,ALGS,Healthcare,Biotechnology,NASDAQ,180.27,96,27,33,6,32853026,30.81999969482422
191,HOOD,Financial Services,Capital Markets,NASDAQ,179.71,96,98,91,96,19211354112,37.36000061035156
192,BNTC,Healthcare,Biotechnology,NASDAQ,179.42,96,97,97,96,67914232,11.739999771118164
193,DAO,Consumer Defensive,Education & Training Services,NYSE,179.34,96,83,19,34,435049184,7.429999828338623
194,ARIS,Utilities,Utilities - Regulated Water,NYSE,178.86,96,97,92,92,828962880,25.469999313354492
195,UAL,Industrials,Airlines,NASDAQ,178.64,96,97,60,64,17436422144,96.52999877929688
196,SFM,Consumer Defensive,Grocery Stores,NASDAQ,178.51,96,97,97,96,7812086784,146.9199981689453
197,SGHC,Consumer Cyclical,Gambling,NYSE,178.24,96,92,51,37,1649708032,6.980000019073486
198,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,177.44,96,96,95,88,330652416,28.040000915527344
199,CDXS,Healthcare,Biotechnology,NASDAQ,177.39,96,90,48,57,192622256,5.670000076293945
200,SNT,Industrials,Security & Protection Services,NASDAQ,177.39,96,73,66,93,33799500,2.7799999713897705
201,SUPV,Financial Services,Banks—Regional,NYSE,177.26,96,97,97,97,825703168,12.15999984741211
202,CADL,Healthcare,Biotechnology,NASDAQ,177.22,96,96,99,99,199960320,4.610000133514404
203,TLN,n/a,n/a,NASDAQ,177.11,96,98,98,97,n/a,203.66000366210938
204,SOFI,Financial Services,Credit Services,NASDAQ,176.8,96,96,53,19,7432256512,15.289999961853027
205,NGVC,Consumer Defensive,Grocery Stores,NYSE,176.75,96,95,96,92,478401984,43.2599983215332
206,AXON,Industrials,Aerospace & Defense,NASDAQ,176.61,96,97,92,83,22151131136,637.4500122070312
207,TPB,Consumer Defensive,Tobacco,NYSE,176.57,96,95,90,87,557021952,63.880001068115234
208,INSG,Technology,Communication Equipment,NASDAQ,176.52,96,99,99,99,103737712,10.609999656677246
209,FTAI,Industrials,Rental & Leasing Services,NASDAQ,176.51,96,98,99,98,9574752256,150.0
210,PW,Real Estate,REIT—Specialty,NYSE MKT,176.5,96,80,95,80,2711728,1.590000033378601
211,UPLD,Technology,Software—Application,NASDAQ,176.34,96,33,16,20,68154464,5.309999942779541
212,SITM,Technology,Semiconductors,NASDAQ,176.22,96,94,86,74,2747553280,243.8800048828125
213,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,176.03,96,99,21,15,35941904,5.590000152587891
214,BE,Industrials,Electrical Equipment & Parts,NYSE,175.14,96,65,16,77,3098822912,23.469999313354492
215,YPF,Energy,Oil & Gas Integrated,NYSE,174.74,96,94,89,87,11861810176,40.650001525878906
216,ATYR,Healthcare,Biotechnology,NASDAQ,174.24,96,96,72,29,113867976,3.2899999618530273
217,ATLC,Financial Services,Credit Services,NASDAQ,173.66,96,85,50,25,407374432,60.25
218,TVTX,Healthcare,Biotechnology,NASDAQ,172.79,96,98,96,14,553457856,18.75
219,IREN,Financial Services,Capital Markets,NASDAQ,172.76,96,98,70,99,2044846720,13.359999656677246
220,XGN,Healthcare,Diagnostics & Research,NASDAQ,171.05,96,84,94,49,34573264,4.230000019073486
221,CRS,Industrials,Metal Fabrication,NYSE,170.63,96,96,97,95,4986626048,181.7100067138672
222,BLND,Technology,Software - Application,NYSE,170.54,96,96,97,93,590564480,5.090000152587891
223,WYY,Technology,Information Technology Services,NYSE MKT,170.3,96,89,93,93,27283458,5.53000020980835
224,TPL,Energy,Oil & Gas E&P,NYSE,170.27,96,97,88,93,16628063232,1296.0899658203125
225,FTK,Energy,Oil & Gas Equipment & Services,NYSE,169.98,96,96,60,72,134938448,8.079999923706055
226,AVPT,Technology,Software - Infrastructure,NASDAQ,169.95,96,94,92,91,1806577536,18.670000076293945
227,RSI,Consumer Cyclical,Gambling,NYSE,169.74,96,93,95,98,2178609920,13.5
228,GDS,Technology,Information Technology Services,NASDAQ,169.62,96,98,97,38,1717016704,20.8799991607666
229,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,169.54,96,97,96,92,171704448,59.65999984741211
230,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,169.51,96,97,92,91,1028681088,22.719999313354492
231,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,169.22,96,94,57,26,554250993664,400.989990234375
232,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,168.96,96,96,96,58,257776016,131.39999389648438
233,LNSR,Healthcare,Medical Devices,NASDAQ,168.29,96,96,77,89,50374740,7.570000171661377
234,BMA,Financial Services,Banks - Regional,NYSE,168.16,96,97,98,98,5020511232,84.16000366210938
235,SKGRW,Financial Services,Shell Companies,NASDAQ,168.03,96,96,69,60,n/a,0.5189999938011169
236,MPTI,Technology,Electronic Components,NYSE MKT,167.99,96,92,75,90,93752432,66.23999786376953
237,INLX,Technology,Software—Application,NYSE MKT,167.9,96,97,97,87,24188086,13.989999771118164
238,AEYE,Technology,Software - Application,NASDAQ,167.67,96,99,99,99,212526320,19.260000228881836
239,CORT,Healthcare,Biotechnology,NASDAQ,167.47,95,97,88,74,2930752768,58.810001373291016
240,ADN,Utilities,Utilities - Renewable,NASDAQ,167.47,95,68,3,3,8464722,6.079999923706055
241,ATOM,Technology,Semiconductor Equipment & Materials,NASDAQ,167.32,95,85,6,9,103516488,7.170000076293945
242,CRMD,Healthcare,Biotechnology,NASDAQ,166.98,95,99,97,73,237973760,9.180000305175781
243,ACHR,Industrials,Aerospace & Defense,NYSE,166.64,95,48,14,10,990087488,7.71999979019165
244,CIFR,Financial Services,Capital Markets,NASDAQ,166.36,95,97,23,94,1553245312,6.130000114440918
245,GRRR,Technology,Software - Infrastructure,NASDAQ,166.24,95,57,17,2,34889796,7.889999866485596
246,QFIN,Financial Services,Credit Services,NASDAQ,166.12,95,93,92,82,3070924288,38.06999969482422
247,ELMD,Healthcare,Medical Devices,NYSE MKT,165.57,95,97,91,76,122478576,29.09000015258789
248,CMCM,Communication Services,Internet Content & Information,NYSE,165.56,95,93,81,99,143141488,6.210000038146973
249,ILLR,n/a,n/a,NASDAQ,165.45,95,98,99,99,n/a,3.1050000190734863
250,QTWO,Technology,Software—Application,NYSE,164.73,95,96,95,93,3477957888,105.08999633789062
251,SMLR,Healthcare,Medical Devices,NASDAQ,164.5,95,94,15,80,256348672,59.83000183105469
252,OPFI,Financial Services,Credit Services,NYSE,164.24,95,96,91,86,374000000,6.849999904632568
253,HIPO,Financial Services,Insurance—Specialty,NYSE,164.09,95,97,95,89,374018720,28.670000076293945
254,FOSL,Consumer Cyclical,Luxury Goods,NASDAQ,163.69,95,51,17,60,82575792,2.0299999713897705
255,PRAX,Healthcare,Biotechnology,NASDAQ,163.66,95,98,98,96,644796736,69.9000015258789
256,CENX,Basic Materials,Aluminum,NASDAQ,163.56,95,96,83,95,1417390592,22.15999984741211
257,MTEK,Technology,Electronic Components,NASDAQ,163.45,95,77,93,72,10084480,2.5899999141693115
258,TATT,Industrials,Aerospace & Defense,NASDAQ,163.15,95,91,93,93,150918784,25.100000381469727
259,CRNC,Technology,Software - Application,NASDAQ,163.12,95,14,4,0,121571656,8.170000076293945
260,XYF,Financial Services,Credit Services,NYSE,162.9,95,90,70,65,213080800,8.119999885559082
261,AMST,Technology,Software - Application,NASDAQ,161.9,95,31,42,84,7309515,4.309999942779541
262,LLYVA,Communication Services,Entertainment,NASDAQ,161.9,95,92,72,41,3264319488,69.52999877929688
263,PSNL,Healthcare,Diagnostics & Research,NASDAQ,161.64,95,99,99,23,65442888,3.7899999618530273
264,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,161.19,95,96,93,76,84967016,14.600000381469727
265,CURI,Communication Services,Broadcasting,NASDAQ,161.11,95,97,99,93,60566304,1.6299999952316284
266,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,160.83,95,94,67,11,693931776,32.900001525878906
267,CMMB,Healthcare,Biotechnology,NASDAQ,160.76,95,96,99,75,13479612,1.7699999809265137
