Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
28,SCPX,Healthcare,Biotechnology,NYSE MKT,264.18,99,99,3,15,10265812,0.8500000238418579
29,CATX,Healthcare,Medical Devices,NYSE MKT,258.35,99,98,98,99,804254976,15.819999694824219
30,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,257.92,99,99,98,98,51737596,8.960000038146973
31,RGS,Consumer Cyclical,Personal Services,NASDAQ,254.86,99,99,4,13,10647367,20.110000610351562
32,RZLT,Healthcare,Biotechnology,NASDAQ,254.27,99,99,99,92,199377680,5.199999809265137
33,SWVL,Technology,Software—Application,NASDAQ,249.78,99,99,99,99,79203824,5.690000057220459
34,RAIL,Industrials,Railroads,NASDAQ,248.83,99,82,90,85,67358160,8.550000190734863
35,COMM,Technology,Communication Equipment,NASDAQ,246.76,99,98,10,3,256855168,4.949999809265137
36,GTHX,Healthcare,Biotechnology,NASDAQ,244.48,99,99,83,91,133840384,7.130000114440918
37,CMMB,Healthcare,Biotechnology,NASDAQ,235.26,99,86,92,31,13479612,2.130000114440918
38,TIL,Healthcare,Biotechnology,NASDAQ,232.16,99,53,63,89,68095936,24.579999923706055
39,AEYE,Technology,Software - Application,NASDAQ,231.24,99,99,99,97,212526320,20.020000457763672
40,CLOV,Healthcare,Healthcare Plans,NASDAQ,229.9,99,98,73,24,546080704,2.5399999618530273
41,CDNA,Healthcare,Diagnostics & Research,NASDAQ,229.26,99,99,95,61,734330176,28.540000915527344
42,JANX,Healthcare,Biotechnology,NASDAQ,226.98,99,99,99,99,2094768384,45.52000045776367
43,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,224.19,99,99,99,98,41906316,3.5899999141693115
44,DAVE,Technology,Software—Application,NASDAQ,220.59,99,99,99,99,470895648,33.380001068115234
45,AKA,Consumer Cyclical,Internet Retail,NYSE,218.04,99,98,98,89,150772864,25.0
46,ADD,Communication Services,Entertainment,NASDAQ,212.72,99,99,6,1,4945666,0.6499999761581421
47,CRIS,Healthcare,Biotechnology,NASDAQ,210.84,99,96,99,99,45973824,4.929999828338623
48,ZETA,Technology,Software—Application,NYSE,209.52,99,98,97,81,3581592576,24.979999542236328
49,TISI,Industrials,Specialty Business Services,NYSE,207.62,99,88,86,23,34924232,16.950000762939453
50,CRVS,Healthcare,Biotechnology,NASDAQ,207.22,99,98,70,92,116970928,4.635000228881836
51,AVAH,Healthcare,Medical Care Facilities,NASDAQ,206.17,99,98,90,93,507880608,5.03000020980835
52,REAX,Real Estate,Real Estate Services,NASDAQ,206.04,99,99,98,95,728804992,5.449999809265137
53,CAVA,Consumer Cyclical,Restaurants,NYSE,204.54,99,97,96,93,10877130752,119.7300033569336
54,EUDA,Healthcare,Health Information Services,NASDAQ,203.52,99,99,97,76,93790424,3.5799999237060547
55,NTRBW,Healthcare,Biotechnology,NASDAQ,200.4,99,99,77,6,n/a,1.375
56,CCCC,Healthcare,Biotechnology,NASDAQ,198.65,99,95,63,98,280727648,6.519999980926514
57,TROO,Technology,Software—Application,NASDAQ,198.45,99,98,21,7,155444944,4.380000114440918
58,ILAG,Industrials,Building Products & Equipment,NASDAQ,196.3,99,80,9,6,6609960,1.159999966621399
59,CURI,Communication Services,Broadcasting,NASDAQ,196.18,99,95,97,14,60566304,1.600000023841858
60,ELYM,Healthcare,Biotechnology,NASDAQ,194.91,99,96,99,40,218679408,7.820000171661377
61,ALTS,n/a,n/a,NASDAQ,193.41,99,98,99,99,n/a,2.0299999713897705
62,DCTH,Healthcare,Medical Devices,NASDAQ,193.39,98,97,96,48,212283504,9.869999885559082
63,AIHS,Financial Services,Credit Services,NASDAQ,193.36,98,98,91,96,8752843,1.3600000143051147
64,STOK,Healthcare,Biotechnology,NASDAQ,193.31,98,98,99,30,776065344,15.920000076293945
65,PRAX,Healthcare,Biotechnology,NASDAQ,192.5,98,98,97,99,644796736,59.31999969482422
66,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,192.17,98,98,97,11,317554912,7.769999980926514
67,CASI,Healthcare,Biotechnology,NASDAQ,191.82,98,98,73,62,35781740,7.340000152587891
68,XTLB,Healthcare,Biotechnology,NASDAQ,191.39,98,98,98,40,11878951,2.640000104904175
69,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,191.31,98,95,85,97,229773744,15.050000190734863
70,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,190.32,98,96,10,8,164025680,2.390000104904175
71,CMPO,Industrials,Metal Fabrication,NASDAQ,190.03,98,97,72,41,518202016,12.050000190734863
72,WLFC,Industrials,Rental & Leasing Services,NASDAQ,189.13,98,97,90,51,410781888,105.48999786376953
73,FTAI,Industrials,Rental & Leasing Services,NASDAQ,188.75,98,98,98,96,9574752256,113.88999938964844
74,RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,188.59,98,90,44,15,56084044,3.7899999618530273
75,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,187.94,98,97,9,33,71849184,4.429999828338623
76,BYRN,Industrials,Aerospace & Defense,NASDAQ,187.28,98,94,97,98,240324800,14.510000228881836
77,COE,Consumer Defensive,Education & Training Services,NYSE MKT,186.99,98,97,57,21,52868228,15.699999809265137
78,ARQT,Healthcare,Biotechnology,NASDAQ,185.03,98,98,95,97,943476544,10.869999885559082
79,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,184.99,98,98,95,15,37830144,3.4100000858306885
80,CLPT,Healthcare,Medical Devices,NASDAQ,184.09,98,96,27,59,143956576,12.0600004196167
81,BVS,Healthcare,Medical Devices,NASDAQ,183.22,98,96,94,97,371476640,10.229999542236328
82,INSM,Healthcare,Biotechnology,NASDAQ,183.18,98,99,99,66,10697345024,71.56999969482422
83,NRIX,Healthcare,Biotechnology,NASDAQ,182.96,98,99,95,87,1126084736,24.420000076293945
84,NAMSW,Healthcare,Biotechnology,NASDAQ,182.44,98,97,99,99,n/a,7.400000095367432
85,GGAL,Financial Services,Banks - Regional,NASDAQ,182.42,98,97,97,95,6550478336,41.54999923706055
86,MRT,Technology,Software—Application,NYSE MKT,182.02,98,99,98,54,100945328,1.9299999475479126
87,ZAPP,Consumer Cyclical,Auto Manufacturers,NASDAQ,181.39,98,99,2,6,2378845,3.259999990463257
88,BGM,n/a,n/a,NASDAQ,181.16,98,97,69,50,n/a,6.300000190734863
89,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,180.48,98,99,98,99,12955388928,130.72000122070312
90,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,180.25,98,92,88,31,38072932,0.6100000143051147
91,KOSS,Technology,Consumer Electronics,NASDAQ,180.15,98,98,91,11,35908624,7.0
92,NUTX,Healthcare,Health Information Services,NASDAQ,178.36,98,42,0,3,26848478,21.09000015258789
93,DOYU,Communication Services,Internet Content & Information,NASDAQ,177.2,98,98,86,18,324264896,8.550000190734863
94,LEXX,Healthcare,Biotechnology,NASDAQ,176.88,98,97,98,99,42539904,3.549999952316284
95,ORKA,n/a,n/a,NASDAQ,176.09,98,83,97,27,n/a,28.079999923706055
96,WAVE,Utilities,Utilities—Renewable,NASDAQ,175.12,98,95,98,10,19145292,3.924999952316284
97,CURV,Consumer Cyclical,Apparel Retail,NYSE,174.75,98,98,99,84,701232000,6.679999828338623
98,MAIA,Healthcare,Biotechnology,NYSE MKT,174.03,98,84,99,72,77303336,3.2799999713897705
99,VRAX,Healthcare,Biotechnology,NASDAQ,173.97,98,79,82,2,4558467,3.0
100,MREO,Healthcare,Biotechnology,NASDAQ,173.93,98,96,97,98,608159936,4.690000057220459
101,WULF,Financial Services,Capital Markets,NASDAQ,173.26,98,98,99,87,1031991936,4.239999771118164
102,BMA,Financial Services,Banks - Regional,NYSE,173.26,98,98,98,97,5020511232,61.5099983215332
103,PNTG,Healthcare,Medical Care Facilities,NASDAQ,173.03,98,97,95,93,680537344,32.130001068115234
104,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,172.34,98,96,96,70,443103200,8.3100004196167
105,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,171.99,98,99,95,95,640242240,17.229999542236328
106,SNCR,Technology,Software—Infrastructure,NASDAQ,171.13,98,97,80,74,93892136,13.9399995803833
107,TLN,n/a,n/a,NASDAQ,170.91,98,97,97,91,n/a,147.67999267578125
108,BNTC,Healthcare,Biotechnology,NASDAQ,170.83,98,99,97,92,67914232,8.75
109,SLQT,Financial Services,Insurance Brokers,NYSE,170.79,98,96,97,75,478719968,3.450000047683716
110,SWIM,Industrials,Building Products & Equipment,NASDAQ,170.06,98,96,87,67,427620096,6.010000228881836
111,PRM,Basic Materials,Specialty Chemicals,NYSE,169.47,98,98,89,70,1159015168,11.130000114440918
112,BFLY,Healthcare,Medical Devices,NYSE,168.47,98,28,16,21,184601280,1.9900000095367432
113,GDS,Technology,Information Technology Services,NASDAQ,168.13,98,90,43,15,1717016704,16.90999984741211
114,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,167.73,98,67,98,2,99708304,3.319999933242798
115,DSGN,Healthcare,Biotechnology,NASDAQ,167.49,98,87,89,16,199992304,5.639999866485596
116,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,167.4,98,93,55,99,243983168,4.610000133514404
117,SGRP,Industrials,Specialty Business Services,NASDAQ,167.36,98,94,98,29,52559500,2.4000000953674316
118,VKTX,Healthcare,Biotechnology,NASDAQ,167.25,98,99,98,99,6216909824,54.650001525878906
119,TPC,Industrials,Engineering & Construction,NYSE,167.06,98,97,98,95,1027907392,22.09000015258789
120,SLNHP,Financial Services,Capital Markets,NASDAQ,166.89,98,99,96,86,n/a,5.019999980926514
121,ESOA,Industrials,Engineering & Construction,NASDAQ,166.71,98,92,96,98,127548672,9.84000015258789
122,VRNA,Healthcare,Biotechnology,NASDAQ,166.36,97,96,32,20,1025684736,28.040000915527344
123,SUPV,Financial Services,Banks—Regional,NYSE,166.33,97,98,98,96,825703168,7.539999961853027
124,BBAR,Financial Services,Banks - Regional,NYSE,165.75,97,97,97,94,2783302912,10.729999542236328
125,AXGN,Healthcare,Medical Devices,NASDAQ,165.06,97,97,58,56,312487904,13.170000076293945
126,POET,Technology,Semiconductors,NASDAQ,165.03,97,90,77,20,126549736,2.9200000762939453
127,SNDA,Healthcare,Medical Care Facilities,NYSE,164.75,97,98,98,99,333062208,25.920000076293945
128,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,163.98,97,97,99,99,211915792,5.840000152587891
129,IDR,Basic Materials,Gold,NYSE MKT,163.61,97,95,94,94,122180440,13.619999885559082
130,TREE,Financial Services,Financial Conglomerates,NASDAQ,163.61,97,96,96,93,551858368,51.63999938964844
131,SMC,n/a,n/a,NYSE,163.59,97,96,97,66,n/a,37.560001373291016
132,PCVX,Healthcare,Biotechnology,NASDAQ,163.4,97,90,85,86,7860438528,116.2300033569336
133,DYN,Healthcare,Biotechnology,NASDAQ,163.39,97,99,98,98,3297019648,32.43000030517578
134,JSPR,Healthcare,Biotechnology,NASDAQ,163.25,97,83,99,99,349835072,20.290000915527344
135,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,162.86,97,95,95,97,138021552,57.20000076293945
136,SFM,Consumer Defensive,Grocery Stores,NASDAQ,162.81,97,97,95,93,7812086784,101.55000305175781
137,UG,Consumer Defensive,Household & Personal Products,NASDAQ,162.77,97,94,73,34,41119164,14.399999618530273
138,OCGN,Healthcare,Biotechnology,NASDAQ,162.19,97,98,99,98,355148512,1.2400000095367432
139,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,161.9,97,96,42,22,414253632,7.989999771118164
140,BLND,Technology,Software - Application,NYSE,161.59,97,98,95,98,590564480,3.380000114440918
141,PI,Technology,Communication Equipment,NASDAQ,161.26,97,96,95,88,4079125504,179.25999450683594
142,RYAM,Basic Materials,Chemicals,NYSE,160.98,97,97,93,48,382308672,7.409999847412109
143,ELUT,Healthcare,Medical Devices,NASDAQ,160.52,97,88,97,96,90006424,4.150000095367432
144,AIRI,Industrials,Aerospace & Defense,NYSE MKT,160.42,97,25,41,89,10340065,6.079999923706055
145,MESO,Healthcare,Biotechnology,NASDAQ,160.36,97,98,99,13,854788736,6.099999904632568
146,PHAT,Healthcare,Biotechnology,NASDAQ,160.09,97,90,71,38,694812800,17.90999984741211
147,CRS,Industrials,Metal Fabrication,NYSE,160.04,97,98,95,78,4986626048,135.33999633789062
148,COMP,Real Estate,Real Estate Services,NYSE,159.74,97,88,83,39,1775226240,5.960000038146973
149,SERA,Healthcare,Diagnostics & Research,NASDAQ,159.68,97,98,98,98,237393120,7.400000095367432
150,CNTA,Healthcare,Biotechnology,NASDAQ,159.61,97,91,90,97,962569728,14.579999923706055
151,USAP,Basic Materials,Steel,NASDAQ,159.42,97,97,98,93,306204480,36.33000183105469
152,ABUS,Healthcare,Biotechnology,NASDAQ,158.82,97,94,89,57,568038144,4.559999942779541
153,ZJYL,Healthcare,Medical Instruments & Supplies,NASDAQ,158.55,97,99,99,98,447724416,2.5399999618530273
154,VHI,Basic Materials,Chemicals,NYSE,158.53,97,95,91,68,553888832,27.899999618530273
155,UPC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,158.18,97,99,91,65,8896167,3.0899999141693115
156,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,157.72,97,99,99,99,653293888,35.83000183105469
157,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,157.56,97,97,99,96,931521536,22.719999313354492
158,IMPP,Energy,Oil & Gas Midstream,NASDAQ,157.31,97,96,94,86,101539368,4.139999866485596
159,PTGX,Healthcare,Biotechnology,NASDAQ,157.01,97,97,92,87,1911472000,44.91999816894531
160,TBMCR,n/a,n/a,NASDAQ,156.82,97,50,17,13,n/a,0.18000000715255737
161,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,156.28,97,97,93,70,10521380864,96.30000305175781
162,OCUL,Healthcare,Biotechnology,NASDAQ,156.23,97,98,35,98,850340544,8.359999656677246
163,NKTX,Healthcare,Biotechnology,NASDAQ,156.17,97,92,96,99,371364256,6.510000228881836
164,LWAY,Consumer Defensive,Packaged Foods,NASDAQ,156.11,97,33,84,75,192519872,20.59000015258789
165,EVER,Communication Services,Internet Content & Information,NASDAQ,156.05,97,98,97,96,663600512,21.270000457763672
166,JVA,Consumer Defensive,Packaged Foods,NASDAQ,155.98,97,96,75,78,8163297,2.0399999618530273
167,ESGL,Industrials,Waste Management,NASDAQ,155.66,97,98,96,12,26217720,1.2899999618530273
168,ANNX,Healthcare,Biotechnology,NASDAQ,155.57,97,95,96,97,534448992,6.25
169,CYH,Healthcare,Medical Care Facilities,NYSE,155.14,97,94,79,28,483601696,5.389999866485596
170,NXL,Healthcare,Medical Devices,NASDAQ,155.07,97,97,99,17,7734022,0.800000011920929
171,CNK,Communication Services,Entertainment,NYSE,154.86,97,96,56,75,2416333568,28.549999237060547
172,TZOO,Communication Services,Advertising Agencies,NASDAQ,154.61,97,92,28,91,103343216,13.869999885559082
173,ENTX,Healthcare,Biotechnology,NASDAQ,154.44,97,93,98,96,75506976,1.8600000143051147
174,IAG,Basic Materials,Gold,NYSE,154.44,97,96,88,70,2137743872,4.860000133514404
175,CREX,Technology,Software - Application,NASDAQ,154.15,97,93,97,97,50875428,4.670000076293945
176,CALT,Healthcare,Biotechnology,NASDAQ,153.95,97,98,97,50,1048215232,39.779998779296875
177,AUR,Technology,Information Technology Services,NASDAQ,153.87,97,87,45,37,3632920064,4.360000133514404
178,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,153.16,97,97,70,97,248566992,4.039999961853027
179,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,152.83,97,98,6,1,9512211,0.5669999718666077
180,CDXC,Healthcare,Biotechnology,NASDAQ,152.38,97,93,97,96,207731696,3.309999942779541
181,PLTR,Technology,Software—Infrastructure,NYSE,152.37,97,94,85,95,57498558464,34.7599983215332
182,SG,Consumer Cyclical,Restaurants,NYSE,151.96,96,98,98,98,3552299776,30.34000015258789
183,MSTR,Technology,Software—Application,NASDAQ,151.41,96,98,99,99,26063867904,129.63999938964844
184,SILK,Healthcare,Medical Devices,NASDAQ,151.3,96,98,91,70,830688512,27.190000534057617
185,INLX,Technology,Software—Application,NYSE MKT,151.1,96,96,93,96,24188086,9.399999618530273
186,SOC,Energy,Oil & Gas Drilling,NYSE,150.94,96,89,90,42,914527744,20.6299991607666
187,MMYT,Consumer Cyclical,Travel Services,NASDAQ,150.87,96,97,96,96,8979321856,94.37999725341797
188,TERN,Healthcare,Biotechnology,NASDAQ,150.75,96,80,73,20,452092928,11.229999542236328
189,NGD,Basic Materials,Gold,NYSE MKT,150.66,96,97,93,88,1556273408,2.490000009536743
190,CNTX,Healthcare,Biotechnology,NASDAQ,150.41,96,97,97,72,151496576,2.130000114440918
191,AGX,Industrials,Engineering & Construction,NYSE,150.28,96,92,96,75,1036293632,89.4800033569336
192,CLBT,Technology,Software - Infrastructure,NASDAQ,150.25,96,94,93,94,2459457792,16.510000228881836
193,NGNE,Healthcare,Biotechnology,NASDAQ,150.16,96,97,98,99,393562688,37.93000030517578
194,SRTS,Healthcare,Medical Devices,NASDAQ,150.09,96,96,97,85,89832000,5.840000152587891
195,ASPN,Industrials,Building Products & Equipment,NYSE,150.0,96,98,99,95,2276458240,23.1200008392334
196,CDRO,Consumer Cyclical,Gambling,NASDAQ,149.98,96,97,96,98,337469344,7.900000095367432
197,KYMR,Healthcare,Biotechnology,NASDAQ,149.63,96,97,86,94,1914379008,46.880001068115234
198,FEIM,Technology,Communication Equipment,NASDAQ,149.33,96,95,75,82,86429664,13.729999542236328
199,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,149.23,96,85,26,17,75814736,3.2799999713897705
200,GCTK,Healthcare,Medical Instruments & Supplies,NASDAQ,148.97,96,21,95,56,12710352,2.819999933242798
201,BWIN,Financial Services,Insurance Brokers,NASDAQ,148.97,96,96,88,80,2213762816,45.27000045776367
202,HMST,Financial Services,Banks—Regional,NASDAQ,148.85,96,96,28,93,198004800,15.029999732971191
203,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,148.56,96,97,59,88,257776016,88.12000274658203
204,ANAB,Healthcare,Biotechnology,NASDAQ,148.29,96,96,80,74,625322752,35.13999938964844
205,FYBR,Communication Services,Telecom Services,NASDAQ,148.18,96,86,86,74,6246111744,35.56999969482422
206,TELZ,n/a,n/a,NYSE MKT,148.12,96,98,81,39,n/a,23.579999923706055
207,FIP,Industrials,Conglomerates,NASDAQ,148.11,96,98,97,95,851178752,8.3100004196167
208,AIRG,Technology,Communication Equipment,NASDAQ,148.05,96,97,82,78,70807520,7.480000019073486
209,ADCT,Healthcare,Biotechnology,NYSE,147.6,96,97,96,99,261734464,2.930000066757202
210,PSNYW,Consumer Cyclical,Auto Manufacturers,NASDAQ,147.49,96,12,5,3,1456652672,0.30399999022483826
211,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,146.69,96,97,89,95,248969600,27.1299991607666
212,INGN,Healthcare,Medical Devices,NASDAQ,146.5,96,96,74,34,180246928,11.260000228881836
213,FSI,Basic Materials,Specialty Chemicals,NYSE MKT,146.28,96,41,41,26,22161890,3.2200000286102295
214,CCLD,Healthcare,Health Information Services,NASDAQ,146.2,96,77,98,42,30468312,2.490000009536743
215,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,146.16,96,97,96,92,744387584,12.020000457763672
216,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,145.91,96,96,87,59,660787456,30.670000076293945
217,OXBR,Financial Services,Insurance—Reinsurance,NASDAQ,145.82,96,98,98,24,14355918,2.2100000381469727
218,EWTX,Healthcare,Biotechnology,NASDAQ,145.78,96,96,97,97,1511381888,17.270000457763672
219,ERJ,Industrials,Aerospace & Defense,NYSE,145.77,96,96,94,92,4982641152,34.16999816894531
220,TGTX,Healthcare,Biotechnology,NASDAQ,145.76,96,95,66,39,2457233664,23.530000686645508
221,PRCT,Healthcare,Medical Devices,NASDAQ,145.52,96,93,95,88,3188300288,76.94000244140625
222,THC,Healthcare,Medical Care Facilities,NYSE,145.41,96,97,96,91,13456809984,154.6199951171875
223,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,145.4,96,98,97,90,104394888,42.5
224,PBI,Industrials,Integrated Freight & Logistics,NYSE,145.12,96,96,89,67,872910080,6.440000057220459
225,NMRK,Real Estate,Real Estate Services,NASDAQ,144.96,96,91,82,90,2430948608,14.630000114440918
226,BOOT,Consumer Cyclical,Apparel Retail,NYSE,144.78,96,94,95,60,4067703552,153.4199981689453
227,CTDD,n/a,n/a,NYSE,144.53,96,86,50,43,n/a,16.719999313354492
228,PGRU,Communication Services,Internet Content & Information,NYSE,144.28,96,93,90,26,841078848,6.599999904632568
229,CTBB,n/a,n/a,NYSE,144.12,96,84,52,41,n/a,15.6899995803833
230,QH,Technology,Software—Application,NASDAQ,143.9,96,5,2,18,5051018,1.3300000429153442
231,TRAK,Technology,Software—Application,NYSE,143.84,96,93,93,95,291764640,19.3700008392334
232,CVLT,Technology,Software - Application,NASDAQ,143.59,96,97,92,89,5123945472,143.38999938964844
233,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,143.44,96,97,90,85,1873532928,113.62000274658203
234,APP,Technology,Software - Application,NASDAQ,143.43,96,93,97,98,26597492736,86.2300033569336
235,GERN,Healthcare,Biotechnology,NASDAQ,143.12,96,97,96,88,2663166976,4.340000152587891
236,NVAX,Healthcare,Biotechnology,NASDAQ,142.53,96,96,99,19,2030502912,12.699999809265137
237,CHCI,Real Estate,Real Estate - Diversified,NASDAQ,142.53,96,88,94,52,62093432,7.769999980926514
238,DECA,Financial Services,Shell Companies,NASDAQ,142.38,96,90,48,7,44155148,11.510000228881836
239,PRTH,Technology,Software—Infrastructure,NASDAQ,142.34,96,85,81,31,358691680,5.619999885559082
240,ACIW,Technology,Software - Infrastructure,NASDAQ,142.18,96,95,88,79,3797948928,47.060001373291016
241,ORGN,Basic Materials,Chemicals,NASDAQ,141.99,96,41,74,2,140156080,1.3799999952316284
242,MTTR,Technology,Software—Application,NASDAQ,141.85,95,89,97,13,1293084160,4.369999885559082
243,BKTI,Technology,Communication Equipment,NYSE MKT,141.8,95,88,52,61,47622796,19.6299991607666
244,NGVC,Consumer Defensive,Grocery Stores,NYSE,141.76,95,95,92,86,478401984,26.899999618530273
245,NOVA,Technology,Solar,NYSE,141.71,95,39,14,2,679421376,10.5600004196167
246,YOU,Technology,Software—Application,NYSE,141.52,95,92,27,24,2644595712,30.290000915527344
247,SMTC,Technology,Semiconductors,NASDAQ,141.46,95,87,87,30,2066969216,39.349998474121094
248,VITL,Consumer Defensive,Farm Products,NASDAQ,141.38,95,97,99,95,1736422912,31.09000015258789
249,AGAE,Communication Services,Entertainment,NASDAQ,141.34,95,92,19,21,37682116,1.3899999856948853
250,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,140.99,95,96,29,91,159784928,5.190000057220459
251,QTWO,Technology,Software—Application,NYSE,140.89,95,95,94,93,3477957888,71.52999877929688
252,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,140.58,95,92,92,95,171704448,39.79999923706055
253,VIRT,Financial Services,Capital Markets,NASDAQ,140.5,95,95,86,52,3815098368,31.350000381469727
254,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,140.47,95,92,46,18,2914417152,166.0800018310547
255,ALDX,Healthcare,Biotechnology,NASDAQ,140.44,95,89,43,8,215674640,5.929999828338623
256,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,140.32,95,87,92,42,708002880,20.8799991607666
257,ITI,Technology,Communication Equipment,NASDAQ,140.23,95,95,36,55,183933872,7.099999904632568
258,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,140.16,95,93,96,97,2074134656,8.380000114440918
259,ALNY,Healthcare,Biotechnology,NASDAQ,139.92,95,96,34,17,19462060032,256.2099914550781
260,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,139.83,95,90,88,95,330652416,17.709999084472656
261,RSI,Consumer Cyclical,Gambling,NYSE,139.77,95,95,98,93,2178609920,9.350000381469727
262,RKT,Financial Services,Mortgage Finance,NYSE,139.69,95,95,89,79,28418390016,18.860000610351562
263,BRFS,Consumer Defensive,Packaged Foods,NYSE,139.64,95,94,91,94,5870310912,4.380000114440918
264,PSFE,Technology,Software—Infrastructure,NYSE,139.63,95,94,93,76,1074468480,21.84000015258789
265,CDE,Basic Materials,Gold,NYSE,139.61,95,97,96,46,2232204288,5.349999904632568
