Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
72,WLFC,Industrials,Rental & Leasing Services,NASDAQ,189.13,98,97,90,51,410781888.0,105.48999786376952
73,FTAI,Industrials,Rental & Leasing Services,NASDAQ,188.75,98,98,98,96,9574752256.0,113.88999938964844
77,COE,Consumer Defensive,Education & Training Services,NYSE MKT,186.99,98,97,57,21,52868228.0,15.699999809265137
78,ARQT,Healthcare,Biotechnology,NASDAQ,185.03,98,98,95,97,943476544.0,10.869999885559082
80,CLPT,Healthcare,Medical Devices,NASDAQ,184.09,98,96,27,59,143956576.0,12.0600004196167
81,BVS,Healthcare,Medical Devices,NASDAQ,183.22,98,96,94,97,371476640.0,10.229999542236328
82,INSM,Healthcare,Biotechnology,NASDAQ,183.18,98,99,99,66,10697345024.0,71.56999969482422
83,NRIX,Healthcare,Biotechnology,NASDAQ,182.96,98,99,95,87,1126084736.0,24.420000076293945
85,GGAL,Financial Services,Banks - Regional,NASDAQ,182.42,98,97,97,95,6550478336.0,41.54999923706055
93,DOYU,Communication Services,Internet Content & Information,NASDAQ,177.2,98,98,86,18,324264896.0,8.550000190734863
95,ORKA,,,NASDAQ,176.09,98,83,97,27,,28.07999992370605
103,PNTG,Healthcare,Medical Care Facilities,NASDAQ,173.03,98,97,95,93,680537344.0,32.130001068115234
104,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,172.34,98,96,96,70,443103200.0,8.3100004196167
105,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,171.99,98,99,95,95,640242240.0,17.229999542236328
106,SNCR,Technology,Software—Infrastructure,NASDAQ,171.13,98,97,80,74,93892136.0,13.9399995803833
107,TLN,,,NASDAQ,170.91,98,97,97,91,,147.67999267578125
108,BNTC,Healthcare,Biotechnology,NASDAQ,170.83,98,99,97,92,67914232.0,8.75
111,PRM,Basic Materials,Specialty Chemicals,NYSE,169.47,98,98,89,70,1159015168.0,11.130000114440918
113,GDS,Technology,Information Technology Services,NASDAQ,168.13,98,90,43,15,1717016704.0,16.90999984741211
119,TPC,Industrials,Engineering & Construction,NYSE,167.06,98,97,98,95,1027907392.0,22.09000015258789
121,ESOA,Industrials,Engineering & Construction,NASDAQ,166.71,98,92,96,98,127548672.0,9.84000015258789
122,VRNA,Healthcare,Biotechnology,NASDAQ,166.36,97,96,32,20,1025684736.0,28.040000915527344
124,BBAR,Financial Services,Banks - Regional,NYSE,165.75,97,97,97,94,2783302912.0,10.729999542236328
125,AXGN,Healthcare,Medical Devices,NASDAQ,165.06,97,97,58,56,312487904.0,13.170000076293944
129,IDR,Basic Materials,Gold,NYSE MKT,163.61,97,95,94,94,122180440.0,13.619999885559082
130,TREE,Financial Services,Financial Conglomerates,NASDAQ,163.61,97,96,96,93,551858368.0,51.63999938964844
131,SMC,,,NYSE,163.59,97,96,97,66,,37.560001373291016
132,PCVX,Healthcare,Biotechnology,NASDAQ,163.4,97,90,85,86,7860438528.0,116.2300033569336
135,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,162.86,97,95,95,97,138021552.0,57.20000076293945
136,SFM,Consumer Defensive,Grocery Stores,NASDAQ,162.81,97,97,95,93,7812086784.0,101.5500030517578
137,UG,Consumer Defensive,Household & Personal Products,NASDAQ,162.77,97,94,73,34,41119164.0,14.399999618530272
141,PI,Technology,Communication Equipment,NASDAQ,161.26,97,96,95,88,4079125504.0,179.25999450683594
146,PHAT,Healthcare,Biotechnology,NASDAQ,160.09,97,90,71,38,694812800.0,17.90999984741211
147,CRS,Industrials,Metal Fabrication,NYSE,160.04,97,98,95,78,4986626048.0,135.33999633789062
150,CNTA,Healthcare,Biotechnology,NASDAQ,159.61,97,91,90,97,962569728.0,14.579999923706056
151,USAP,Basic Materials,Steel,NASDAQ,159.42,97,97,98,93,306204480.0,36.33000183105469
154,VHI,Basic Materials,Chemicals,NYSE,158.53,97,95,91,68,553888832.0,27.899999618530277
159,PTGX,Healthcare,Biotechnology,NASDAQ,157.01,97,97,92,87,1911472000.0,44.91999816894531
161,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,156.28,97,97,93,70,10521380864.0,96.3000030517578
165,EVER,Communication Services,Internet Content & Information,NASDAQ,156.05,97,98,97,96,663600512.0,21.270000457763672
171,CNK,Communication Services,Entertainment,NYSE,154.86,97,96,56,75,2416333568.0,28.549999237060547
176,CALT,Healthcare,Biotechnology,NASDAQ,153.95,97,98,97,50,1048215232.0,39.77999877929688
181,PLTR,Technology,Software—Infrastructure,NYSE,152.37,97,94,85,95,57498558464.0,34.7599983215332
182,SG,Consumer Cyclical,Restaurants,NYSE,151.96,96,98,98,98,3552299776.0,30.34000015258789
184,SILK,Healthcare,Medical Devices,NASDAQ,151.3,96,98,91,70,830688512.0,27.190000534057617
185,INLX,Technology,Software—Application,NYSE MKT,151.1,96,96,93,96,24188086.0,9.399999618530272
186,SOC,Energy,Oil & Gas Drilling,NYSE,150.94,96,89,90,42,914527744.0,20.6299991607666
187,MMYT,Consumer Cyclical,Travel Services,NASDAQ,150.87,96,97,96,96,8979321856.0,94.37999725341795
188,TERN,Healthcare,Biotechnology,NASDAQ,150.75,96,80,73,20,452092928.0,11.229999542236328
191,AGX,Industrials,Engineering & Construction,NYSE,150.28,96,92,96,75,1036293632.0,89.4800033569336
192,CLBT,Technology,Software - Infrastructure,NASDAQ,150.25,96,94,93,94,2459457792.0,16.510000228881836
197,KYMR,Healthcare,Biotechnology,NASDAQ,149.63,96,97,86,94,1914379008.0,46.880001068115234
198,FEIM,Technology,Communication Equipment,NASDAQ,149.33,96,95,75,82,86429664.0,13.729999542236328
201,BWIN,Financial Services,Insurance Brokers,NASDAQ,148.97,96,96,88,80,2213762816.0,45.27000045776367
203,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,148.56,96,97,59,88,257776016.0,88.12000274658203
204,ANAB,Healthcare,Biotechnology,NASDAQ,148.29,96,96,80,74,625322752.0,35.13999938964844
205,FYBR,Communication Services,Telecom Services,NASDAQ,148.18,96,86,86,74,6246111744.0,35.56999969482422
206,TELZ,,,NYSE MKT,148.12,96,98,81,39,,23.57999992370605
211,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,146.69,96,97,89,95,248969600.0,27.1299991607666
212,INGN,Healthcare,Medical Devices,NASDAQ,146.5,96,96,74,34,180246928.0,11.260000228881836
215,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,146.16,96,97,96,92,744387584.0,12.020000457763672
216,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,145.91,96,96,87,59,660787456.0,30.670000076293945
219,ERJ,Industrials,Aerospace & Defense,NYSE,145.77,96,96,94,92,4982641152.0,34.16999816894531
220,TGTX,Healthcare,Biotechnology,NASDAQ,145.76,96,95,66,39,2457233664.0,23.530000686645508
221,PRCT,Healthcare,Medical Devices,NASDAQ,145.52,96,93,95,88,3188300288.0,76.94000244140625
222,THC,Healthcare,Medical Care Facilities,NYSE,145.41,96,97,96,91,13456809984.0,154.6199951171875
225,NMRK,Real Estate,Real Estate Services,NASDAQ,144.96,96,91,82,90,2430948608.0,14.630000114440918
226,BOOT,Consumer Cyclical,Apparel Retail,NYSE,144.78,96,94,95,60,4067703552.0,153.4199981689453
227,CTDD,,,NYSE,144.53,96,86,50,43,,16.719999313354492
229,CTBB,,,NYSE,144.12,96,84,52,41,,15.6899995803833
231,TRAK,Technology,Software—Application,NYSE,143.84,96,93,93,95,291764640.0,19.3700008392334
232,CVLT,Technology,Software - Application,NASDAQ,143.59,96,97,92,89,5123945472.0,143.38999938964844
233,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,143.44,96,97,90,85,1873532928.0,113.62000274658205
234,APP,Technology,Software - Application,NASDAQ,143.43,96,93,97,98,26597492736.0,86.2300033569336
238,DECA,Financial Services,Shell Companies,NASDAQ,142.38,96,90,48,7,44155148.0,11.510000228881836
240,ACIW,Technology,Software - Infrastructure,NASDAQ,142.18,96,95,88,79,3797948928.0,47.060001373291016
243,BKTI,Technology,Communication Equipment,NYSE MKT,141.8,95,88,52,61,47622796.0,19.6299991607666
244,NGVC,Consumer Defensive,Grocery Stores,NYSE,141.76,95,95,92,86,478401984.0,26.899999618530277
246,YOU,Technology,Software—Application,NYSE,141.52,95,92,27,24,2644595712.0,30.290000915527344
251,QTWO,Technology,Software—Application,NYSE,140.89,95,95,94,93,3477957888.0,71.52999877929688
252,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,140.58,95,92,92,95,171704448.0,39.79999923706055
253,VIRT,Financial Services,Capital Markets,NASDAQ,140.5,95,95,86,52,3815098368.0,31.350000381469727
254,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,140.47,95,92,46,18,2914417152.0,166.0800018310547
256,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,140.32,95,87,92,42,708002880.0,20.8799991607666
258,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,140.16,95,93,96,97,2074134656.0,8.380000114440918
259,ALNY,Healthcare,Biotechnology,NASDAQ,139.92,95,96,34,17,19462060032.0,256.2099914550781
260,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,139.83,95,90,88,95,330652416.0,17.709999084472656
261,RSI,Consumer Cyclical,Gambling,NYSE,139.77,95,95,98,93,2178609920.0,9.350000381469728
262,RKT,Financial Services,Mortgage Finance,NYSE,139.69,95,95,89,79,28418390016.0,18.86000061035156
264,PSFE,Technology,Software—Infrastructure,NYSE,139.63,95,94,93,76,1074468480.0,21.84000015258789
273,IRM,Real Estate,REIT—Specialty,NYSE,138.96,95,96,88,87,26000896000.0,114.16000366210938
276,FHTX,Healthcare,Biotechnology,NASDAQ,138.55,95,46,28,50,289369088.0,9.65999984741211
287,FICO,Technology,Software—Application,NYSE,137.57,95,95,89,88,35133960192.0,1797.280029296875
293,NTRA,Healthcare,Diagnostics & Research,NASDAQ,137.2,95,97,96,94,13261495296.0,118.7300033569336
294,NVDA,Technology,Semiconductors,NASDAQ,137.16,95,97,98,97,3335037648896.0,108.0999984741211
295,HTLF,Financial Services,Banks - Regional,NASDAQ,137.13,95,93,89,37,1832721536.0,54.59000015258789
296,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,137.12,95,95,90,81,9598002176.0,1287.56005859375
300,ERIE,Financial Services,Insurance Brokers,NASDAQ,136.84,95,91,73,93,18662264832.0,506.739990234375
302,NMM,Industrials,Marine Shipping,NYSE,136.56,94,94,96,95,1481148544.0,51.25
303,TRUP,Financial Services,Insurance—Specialty,NASDAQ,136.52,94,91,40,15,1177414400.0,43.59999847412109
305,KGC,Basic Materials,Gold,NYSE,136.06,94,95,91,59,9239027712.0,9.020000457763672
307,IBCP,Financial Services,Banks—Regional,NASDAQ,135.81,94,92,75,76,503538816.0,33.68000030517578
308,MG,Industrials,Security & Protection Services,NYSE,135.76,94,92,75,90,241542608.0,10.829999923706056
311,EAT,Consumer Cyclical,Restaurants,NYSE,135.4,94,95,96,82,3028023296.0,69.58000183105469
312,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,135.38,94,52,74,41,64791760.0,27.040000915527344
314,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,135.16,94,87,95,71,127325272.0,33.29999923706055
316,CDMO,Healthcare,Biotechnology,NASDAQ,134.86,94,90,31,16,472289728.0,10.489999771118164
317,STEP,Financial Services,Asset Management,NASDAQ,134.86,94,94,93,80,4999408640.0,50.93000030517578
320,WLDN,Industrials,Engineering & Construction,NASDAQ,134.47,94,94,90,91,423770464.0,37.5
324,ACR,Real Estate,REIT - Mortgage,NYSE,134.13,94,96,90,87,102189840.0,15.260000228881836
325,PDM,Real Estate,REIT—Office,NYSE,133.91,94,90,69,34,919271232.0,9.539999961853027
330,QFIN,Financial Services,Credit Services,NASDAQ,133.7,94,84,86,79,3070924288.0,24.809999465942383
331,GWRE,Technology,Software - Application,NYSE,133.64,94,93,91,84,11201702912.0,167.4600067138672
333,HA,Industrials,Airlines,NASDAQ,133.54,94,96,77,87,661073472.0,17.15999984741211
334,JXN,Financial Services,Insurance—Life,NYSE,133.39,94,96,95,94,5450616832.0,79.18000030517578
335,FUNC,Financial Services,Banks - Regional,NASDAQ,133.36,94,92,62,79,130313344.0,28.700000762939453
336,SE,Consumer Cyclical,Internet Retail,NYSE,133.19,94,86,94,79,43810652160.0,77.4800033569336
337,FISI,Financial Services,Banks—Regional,NASDAQ,133.08,94,88,41,45,271710976.0,25.34000015258789
338,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,133.06,94,91,83,75,2935516416.0,83.5999984741211
342,FSFG,Financial Services,Banks—Regional,NASDAQ,132.76,94,94,67,64,112883824.0,23.420000076293945
343,LTH,Consumer Cyclical,Leisure,NYSE,132.56,94,95,76,27,3654587392.0,23.399999618530277
344,BSRR,Financial Services,Banks - Regional,NASDAQ,132.53,94,91,70,33,310158624.0,28.959999084472656
345,WAL,Financial Services,Banks—Regional,NYSE,132.45,94,90,81,87,6377628672.0,80.48999786376953
346,IRS,Real Estate,Real Estate Services,NYSE,132.42,94,85,89,57,1023360000.0,11.880000114440918
347,HWM,Industrials,Aerospace & Defense,NYSE,132.25,94,95,94,90,32736276480.0,93.1500015258789
348,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,132.2,94,93,90,88,4174777088.0,317.6199951171875
350,MIRM,Healthcare,Biotechnology,NASDAQ,132.11,94,96,31,35,1378640256.0,41.77000045776367
352,STRT,Consumer Cyclical,Auto Parts,NASDAQ,131.93,94,93,79,55,111939528.0,35.72999954223633
354,IOT,Technology,Software—Infrastructure,NYSE,131.85,94,86,26,88,16309366784.0,47.290000915527344
355,CPF,Financial Services,Banks - Regional,NYSE,131.71,94,90,77,53,551933312.0,26.729999542236328
356,USLM,Basic Materials,Building Materials,NASDAQ,131.63,94,92,92,93,1876369280.0,78.08000183105469
361,PIPR,Financial Services,Capital Markets,NYSE,131.29,94,94,86,83,3220285184.0,258.739990234375
362,HNNA,Financial Services,Asset Management,NASDAQ,131.23,93,91,71,42,54824916.0,9.670000076293944
364,GKOS,Healthcare,Medical Devices,NYSE,131.14,93,93,94,84,5711170560.0,125.73999786376952
366,ORRF,Financial Services,Banks—Regional,NASDAQ,130.94,93,88,68,66,271501728.0,34.9900016784668
367,SFBC,Financial Services,Banks—Regional,NASDAQ,130.89,93,82,61,58,104447480.0,54.66999816894531
369,ELVN,Healthcare,Biotechnology,NASDAQ,130.78,93,83,95,72,962841216.0,23.270000457763672
370,MLI,Industrials,Metal Fabrication,NYSE,130.67,93,93,87,85,6268282368.0,67.12999725341797
371,BV,Industrials,Specialty Business Services,NYSE,130.64,93,95,94,90,1289924992.0,14.789999961853027
373,MLP,Real Estate,Real Estate Services,NYSE,130.24,93,81,88,93,392415712.0,24.700000762939453
374,BSVN,Financial Services,Banks - Regional,NASDAQ,130.24,93,93,76,53,262179664.0,38.68999862670898
375,TGLS,Basic Materials,Building Materials,NYSE,130.12,93,88,64,69,2150098944.0,60.04999923706055
376,TRGP,Energy,Oil & Gas Midstream,NYSE,129.98,93,94,91,89,26586085376.0,144.17999267578125
377,MMM,Industrials,Conglomerates,NYSE,129.98,93,93,81,52,55762190336.0,130.08999633789062
380,LGND,Healthcare,Biotechnology,NASDAQ,129.83,93,92,78,48,1446796416.0,102.2300033569336
382,K,Consumer Defensive,Packaged Foods,NYSE,129.66,93,89,62,38,20102778880.0,80.0
383,MCY,Financial Services,Insurance—Property & Casualty,NYSE,129.65,93,94,91,92,2833339136.0,59.18999862670898
384,TPB,Consumer Defensive,Tobacco,NYSE,129.52,93,92,84,79,557021952.0,39.2400016784668
385,GRND,Technology,Software - Application,NYSE,129.5,93,96,84,93,1742705920.0,11.6899995803833
386,SASR,Financial Services,Banks—Regional,NASDAQ,129.49,93,85,54,24,1023795008.0,30.959999084472656
387,EVBN,Financial Services,Banks - Regional,NYSE MKT,129.41,93,81,41,43,150723568.0,39.22999954223633
388,CSTL,Healthcare,Diagnostics & Research,NASDAQ,129.4,93,87,87,59,611775552.0,29.299999237060547
389,ITIC,Financial Services,Insurance—Specialty,NASDAQ,129.25,93,89,78,64,330033440.0,224.6000061035156
390,AVPT,Technology,Software - Infrastructure,NASDAQ,129.24,93,92,85,80,1806577536.0,11.670000076293944
393,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,128.89,93,94,91,97,552386048.0,13.010000228881836
394,LMB,Industrials,Building Products & Equipment,NASDAQ,128.74,93,92,96,93,638443200.0,66.63999938964844
395,VGR,Consumer Defensive,Tobacco,NYSE,128.69,93,88,44,37,1689105920.0,14.9399995803833
396,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,128.68,93,90,75,34,20198223872.0,64.97000122070312
398,TATT,Industrials,Aerospace & Defense,NASDAQ,128.63,93,91,95,92,150918784.0,16.469999313354492
399,TGS,Energy,Oil & Gas Integrated,NYSE,128.61,93,93,93,63,3984815872.0,19.82999992370605
400,UI,Technology,Communication Equipment,NYSE,128.5,93,89,67,11,8738486272.0,194.2700042724609
401,AEM,Basic Materials,Gold,NYSE,128.47,93,93,84,57,32214157312.0,78.91000366210938
402,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,128.47,93,96,85,55,919533184.0,23.709999084472656
403,UVSP,Financial Services,Banks—Regional,NASDAQ,128.36,93,86,69,35,614120256.0,27.770000457763672
404,UWMC,Financial Services,Mortgage Finance,NYSE,128.26,93,90,85,79,11598940160.0,8.859999656677246
405,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,128.24,93,82,94,67,569388608.0,11.630000114440918
406,STBA,Financial Services,Banks—Regional,NASDAQ,128.21,93,89,55,46,1159312512.0,41.61000061035156
407,PPC,Consumer Defensive,Packaged Foods,NASDAQ,128.13,93,94,86,89,8418584576.0,43.04999923706055
408,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,128.11,93,96,98,93,1851384448.0,45.150001525878906
409,GRBK,Consumer Cyclical,Residential Construction,NYSE,128.1,93,89,70,81,2598791680.0,73.16000366210938
410,GVA,Industrials,Engineering & Construction,NYSE,128.08,93,91,90,82,2774896640.0,72.37999725341797
411,PWP,Financial Services,Capital Markets,NASDAQ,128.07,93,92,87,86,1369407360.0,17.8799991607666
413,COHR,Technology,Scientific & Technical Instruments,NYSE,127.88,93,92,94,91,11195210752.0,70.86000061035156
414,KARO,Technology,Software—Application,NASDAQ,127.88,93,93,93,60,1002087040.0,37.88999938964844
415,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,127.85,93,91,66,79,7120735744.0,149.86000061035156
417,LE,Consumer Cyclical,Apparel Retail,NASDAQ,127.81,93,93,97,35,450680416.0,13.949999809265137
418,UHS,Healthcare,Medical Care Facilities,NYSE,127.74,93,93,84,84,12644933632.0,225.67999267578125
419,AKR,Real Estate,REIT - Retail,NYSE,127.72,93,91,72,63,1897901696.0,22.520000457763672
422,FTDR,Consumer Cyclical,Personal Services,NASDAQ,127.64,92,88,67,36,2746775808.0,47.630001068115234
423,SPOT,Communication Services,Internet Content & Information,NYSE,127.61,92,96,95,93,61507686400.0,327.0
425,NU,Financial Services,Banks—Regional,NYSE,127.38,92,89,88,95,55890935808.0,13.729999542236328
427,JEF,Financial Services,Capital Markets,NYSE,127.32,92,92,77,82,9860045824.0,56.310001373291016
429,TTP,Financial Services,Asset Management,NYSE,126.94,92,92,85,75,68839704.0,41.400001525878906
430,INBK,Financial Services,Banks—Regional,NASDAQ,126.81,92,88,83,94,226610160.0,33.68000030517578
432,NRIM,Financial Services,Banks—Regional,NASDAQ,126.76,92,88,81,54,306821568.0,67.36000061035156
434,TILE,Industrials,Building Products & Equipment,NASDAQ,126.67,92,90,88,94,880048704.0,17.790000915527344
437,CRUS,Technology,Semiconductors,NASDAQ,126.41,92,94,94,54,6796256768.0,130.94000244140625
438,PGR,Financial Services,Insurance—Property & Casualty,NYSE,126.26,92,88,86,90,123429109760.0,249.1300048828125
439,CFB,Financial Services,Banks - Regional,NASDAQ,126.23,92,88,58,67,642287808.0,17.09000015258789
440,HIW,Real Estate,REIT—Office,NYSE,126.18,92,91,76,70,2831288576.0,31.790000915527344
441,SLG,Real Estate,REIT—Office,NYSE,126.15,92,95,93,94,3477626624.0,64.1500015258789
442,AGIO,Healthcare,Biotechnology,NASDAQ,126.13,92,96,96,81,2416259072.0,44.52000045776367
445,NHC,Healthcare,Medical Care Facilities,NYSE MKT,126.0,92,95,89,86,1629904128.0,123.87000274658205
446,RDVT,Technology,Software—Application,NASDAQ,125.98,92,89,78,29,293146176.0,28.450000762939453
447,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,125.91,92,93,91,85,1016263552.0,40.43000030517578
449,IGIC,Financial Services,Insurance—Diversified,NASDAQ,125.88,92,90,87,82,680725760.0,17.469999313354492
450,MPB,Financial Services,Banks—Regional,NASDAQ,125.83,92,84,36,23,345468512.0,28.799999237060547
451,RDNT,Healthcare,Diagnostics & Research,NASDAQ,125.83,92,95,95,92,4309426176.0,60.34000015258789
452,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,125.65,92,89,81,72,61902245888.0,129.02000427246094
456,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,125.55,92,93,84,29,415091680.0,15.020000457763672
457,JLL,Real Estate,Real Estate Services,NYSE,125.51,92,91,82,69,10063802368.0,254.02999877929688
458,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,125.45,92,93,93,93,6354631680.0,135.22000122070312
461,RMD,Healthcare,Medical Instruments & Supplies,NYSE,125.29,92,78,80,60,31183951872.0,252.8600006103516
462,MRUS,Healthcare,Biotechnology,NASDAQ,125.26,92,96,97,96,3654148864.0,49.68000030517578
466,AU,Basic Materials,Gold,NYSE,125.06,92,95,72,53,9599055872.0,27.450000762939453
467,TIGO,Communication Services,Telecom Services,NASDAQ,124.99,92,92,91,68,4190682112.0,26.799999237060547
470,PSN,Technology,Information Technology Services,NYSE,124.87,92,92,82,93,8259564032.0,95.30999755859376
471,HLNE,Financial Services,Asset Management,NASDAQ,124.87,92,89,84,78,6516170752.0,148.57000732421875
473,VBNK,Financial Services,Banks—Regional,NASDAQ,124.73,92,85,80,84,276456064.0,12.899999618530272
475,CRNX,Healthcare,Biotechnology,NASDAQ,124.58,92,96,94,96,3492687616.0,50.400001525878906
476,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,124.56,92,93,80,25,5623330816.0,99.08000183105467
477,NWG,Financial Services,Banks—Regional,NYSE,124.55,92,94,90,65,33674817536.0,8.670000076293945
478,HRB,Consumer Cyclical,Personal Services,NYSE,124.54,92,86,84,77,7409042944.0,63.09999847412109
480,FFNW,Financial Services,Banks—Regional,NASDAQ,124.41,92,92,93,94,190919680.0,22.649999618530277
482,GE,Industrials,Aerospace & Defense,NYSE,124.37,92,94,94,93,180577828864.0,166.97999572753906
483,EVR,Financial Services,Capital Markets,NYSE,124.34,91,92,86,89,7879705600.0,233.8800048828125
484,HIFS,Financial Services,Banks—Regional,NASDAQ,124.31,91,87,32,19,370969536.0,240.9900054931641
485,VNOM,Energy,Oil & Gas Midstream,NASDAQ,124.31,91,94,86,88,6633830912.0,44.790000915527344
487,RYTM,Healthcare,Biotechnology,NASDAQ,124.28,91,87,94,92,2523668224.0,49.09000015258789
488,LOCO,Consumer Cyclical,Restaurants,NASDAQ,124.27,91,82,79,30,319896544.0,13.100000381469728
490,XOMA,Healthcare,Biotechnology,NASDAQ,124.2,91,78,90,91,271063008.0,27.700000762939453
491,PHIN,Consumer Cyclical,Auto Parts,NYSE,124.06,91,91,87,77,1870262016.0,45.38999938964844
492,RBB,Financial Services,Banks—Regional,NASDAQ,124.02,91,89,77,67,317173184.0,22.030000686645508
495,HBNC,Financial Services,Banks—Regional,NASDAQ,123.7,91,82,51,50,518360640.0,15.579999923706056
496,CTAS,Industrials,Specialty Business Services,NASDAQ,123.69,91,88,84,81,72141209600.0,204.10499572753903
498,HOV,Consumer Cyclical,Residential Construction,NYSE,123.6,91,93,85,90,853314688.0,191.8800048828125
501,DJCO,Technology,Software—Application,NASDAQ,123.56,91,86,75,76,508950304.0,471.2099914550781
502,TBBK,Financial Services,Banks—Regional,NASDAQ,123.54,91,85,32,39,1673035136.0,48.11000061035156
503,DHI,Consumer Cyclical,Residential Construction,NYSE,123.54,91,87,65,84,45906092032.0,187.52999877929688
504,TYL,Technology,Software—Application,NYSE,123.54,91,90,79,61,20252026880.0,595.4600219726562
505,GDDY,Technology,Software - Infrastructure,NYSE,123.53,91,95,93,89,19314552832.0,149.66000366210938
506,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,123.47,91,85,87,34,1028681088.0,13.710000038146973
507,UMBF,Financial Services,Banks—Regional,NASDAQ,123.46,91,85,72,73,3914662656.0,101.51000213623048
508,CBAN,Financial Services,Banks - Regional,NASDAQ,123.44,91,83,73,40,202099488.0,14.979999542236328
