Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
104,ACHR,Industrials,Aerospace & Defense,NYSE,219.02,98,85,12,22,990087488.0,9.489999771118164
106,SUPV,Financial Services,Banks—Regional,NYSE,218.51,98,98,96,97,825703168.0,15.40999984741211
107,ECOR,Healthcare,Medical Devices,NASDAQ,217.52,98,93,57,63,37183380.0,15.270000457763672
108,ARQT,Healthcare,Biotechnology,NASDAQ,215.68,98,96,93,95,943476544.0,14.989999771118164
110,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,215.08,98,97,94,53,64791760.0,48.7400016784668
114,BKTI,Technology,Communication Equipment,NYSE MKT,212.6,98,98,97,31,47622796.0,38.400001525878906
117,BBAR,Financial Services,Banks - Regional,NYSE,211.45,98,98,97,95,2783302912.0,18.299999237060547
118,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,209.92,98,97,99,91,443103200.0,12.329999923706056
119,XMTR,Industrials,Specialty Industrial Machinery,NASDAQ,209.91,97,91,72,9,693931776.0,41.66999816894531
124,OKLO,Utilities,Utilities—Regulated Electric,NYSE,205.46,97,99,25,15,1207529472.0,21.520000457763672
126,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,204.53,97,95,98,71,84967016.0,17.360000610351562
128,GGAL,Financial Services,Banks - Regional,NASDAQ,203.83,97,98,98,96,6550478336.0,63.59000015258789
130,EAT,Consumer Cyclical,Restaurants,NYSE,203.2,97,98,95,97,3028023296.0,134.25999450683594
133,WVE,Healthcare,Biotechnology,NASDAQ,199.78,97,98,93,50,722513984.0,13.510000228881836
135,UI,Technology,Communication Equipment,NYSE,197.84,97,98,95,76,8738486272.0,343.5299987792969
138,DOYU,Communication Services,Internet Content & Information,NASDAQ,196.37,97,95,98,93,324264896.0,11.5
142,VRNA,Healthcare,Biotechnology,NASDAQ,194.66,97,97,96,32,1025684736.0,42.02000045776367
143,JANX,Healthcare,Biotechnology,NASDAQ,194.24,97,97,99,99,2094768384.0,56.83000183105469
145,CLS,Technology,Electronic Components,NYSE,193.51,97,97,90,98,7053986816.0,95.4499969482422
147,GEO,Industrials,Security & Protection Services,NYSE,192.88,97,98,54,94,1751532160.0,27.51000022888184
148,CCLDP,Healthcare,Health Information Services,NASDAQ,192.57,97,95,92,23,,18.15999984741211
152,ESOA,Industrials,Engineering & Construction,NASDAQ,191.19,97,97,94,93,127548672.0,16.0
153,CCLDO,Healthcare,Health Information Services,NASDAQ,190.6,97,93,93,82,,18.163000106811523
154,SMLR,Healthcare,Medical Devices,NASDAQ,190.21,97,97,14,72,256348672.0,61.77999877929688
159,EDN,Utilities,Utilities—Regulated Electric,NYSE,188.75,97,97,91,36,966840576.0,42.27000045776367
160,AGX,Industrials,Engineering & Construction,NYSE,188.63,97,98,97,95,1036293632.0,139.3300018310547
161,SMTC,Technology,Semiconductors,NASDAQ,188.33,97,96,97,85,2066969216.0,63.54999923706055
166,BE,Industrials,Electrical Equipment & Parts,NYSE,186.69,97,97,21,25,3098822912.0,24.1200008392334
176,BMA,Financial Services,Banks - Regional,NYSE,184.21,97,97,98,98,5020511232.0,96.6999969482422
177,IPX,Basic Materials,Other Industrial Metals & Mining,NASDAQ,183.89,97,97,96,94,330652416.0,28.700000762939453
180,DSP,Technology,Software—Application,NASDAQ,182.81,96,97,89,95,607008384.0,19.530000686645508
181,CMPO,Industrials,Metal Fabrication,NASDAQ,182.72,96,98,98,73,518202016.0,15.859999656677246
183,PTON,Consumer Cyclical,Leisure,NASDAQ,182.35,96,97,73,13,1405385088.0,9.380000114440918
185,CLPT,Healthcare,Medical Devices,NASDAQ,182.07,96,88,97,27,143956576.0,15.550000190734863
186,YPF,Energy,Oil & Gas Integrated,NYSE,181.89,96,96,82,85,11861810176.0,42.02000045776367
187,UAL,Industrials,Airlines,NASDAQ,180.83,96,97,84,65,17436422144.0,97.4000015258789
188,NVCR,Healthcare,Medical Devices,NASDAQ,180.83,96,47,33,45,2091957888.0,30.799999237060547
189,BNTC,Healthcare,Biotechnology,NASDAQ,180.66,96,95,98,98,67914232.0,11.40999984741211
190,HOOD,Financial Services,Capital Markets,NASDAQ,180.54,96,98,91,97,19211354112.0,38.33000183105469
195,PRAX,Healthcare,Biotechnology,NASDAQ,178.55,96,97,96,93,644796736.0,76.5199966430664
197,SOFI,Financial Services,Credit Services,NASDAQ,178.26,96,97,44,22,7432256512.0,15.350000381469728
201,VSCO,Consumer Cyclical,Apparel Retail,NYSE,176.95,96,90,88,30,1435224320.0,44.959999084472656
203,USLM,Basic Materials,Building Materials,NASDAQ,176.38,96,98,96,94,1876369280.0,132.9499969482422
204,AXON,Industrials,Aerospace & Defense,NASDAQ,176.05,96,97,93,84,22151131136.0,631.6900024414062
207,SMWB,Technology,Software—Application,NYSE,174.39,96,93,87,66,616623040.0,14.5600004196167
210,VST,Utilities,Utilities—Independent Power Producers,NYSE,174.16,96,98,98,98,30652921856.0,139.9499969482422
212,QFIN,Financial Services,Credit Services,NASDAQ,173.77,96,96,96,80,3070924288.0,38.25
213,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,172.88,96,93,75,67,554250993664.0,421.05999755859375
218,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,171.94,96,96,96,85,171704448.0,58.29999923706055
221,FEIM,Technology,Communication Equipment,NASDAQ,170.88,96,77,91,56,86429664.0,19.020000457763672
223,TZOO,Communication Services,Advertising Agencies,NASDAQ,170.47,96,96,94,32,103343216.0,19.96999931335449
225,INLX,Technology,Software—Application,NYSE MKT,170.33,96,97,97,92,24188086.0,14.5
228,TARS,Healthcare,Biotechnology,NASDAQ,169.04,96,95,91,84,1224882688.0,52.90999984741211
229,NGVC,Consumer Defensive,Grocery Stores,NYSE,168.67,96,96,95,95,478401984.0,39.20000076293945
230,EWTX,Healthcare,Biotechnology,NASDAQ,168.67,96,98,98,97,1511381888.0,30.780000686645508
232,CDTX,Healthcare,Biotechnology,NASDAQ,168.07,96,82,15,10,55196692.0,23.21999931335449
237,TATT,Industrials,Aerospace & Defense,NASDAQ,166.79,95,93,94,94,150918784.0,26.0
238,RSI,Consumer Cyclical,Gambling,NYSE,166.1,95,96,95,97,2178609920.0,13.670000076293944
241,AVPT,Technology,Software - Infrastructure,NASDAQ,165.39,95,96,89,94,1806577536.0,17.889999389648438
242,VBFC,Financial Services,Banks—Regional,NASDAQ,165.21,95,91,53,50,72504672.0,80.91000366210938
243,CLBT,Technology,Software - Infrastructure,NASDAQ,164.92,95,93,96,92,2459457792.0,22.520000457763672
245,PRTH,Technology,Software—Infrastructure,NASDAQ,164.8,95,96,96,94,358691680.0,8.59000015258789
247,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,163.99,95,97,95,90,1028681088.0,23.059999465942383
250,TLN,,,NASDAQ,163.25,95,98,98,97,,197.1100006103516
251,DOCS,Healthcare,Health Information Services,NYSE,162.85,95,92,95,54,5110340608.0,57.83000183105469
254,ATLC,Financial Services,Credit Services,NASDAQ,162.46,95,95,59,36,407374432.0,57.5
256,DCTH,Healthcare,Medical Devices,NASDAQ,161.91,95,96,96,97,212283504.0,11.010000228881836
257,TPB,Consumer Defensive,Tobacco,NYSE,161.51,95,97,93,89,557021952.0,59.13999938964844
260,CCB,Financial Services,Banks - Regional,NASDAQ,160.54,95,94,73,79,595154816.0,80.72000122070312
261,QTWO,Technology,Software—Application,NYSE,160.42,95,96,95,95,3477957888.0,104.69000244140624
262,ELMD,Healthcare,Medical Devices,NYSE MKT,160.18,95,96,93,76,122478576.0,27.729999542236328
264,ARIS,Utilities,Utilities - Regulated Water,NYSE,159.61,95,98,89,93,828962880.0,24.100000381469727
265,COE,Consumer Defensive,Education & Training Services,NYSE MKT,159.58,95,94,96,93,52868228.0,17.68000030517578
268,UNFI,Consumer Defensive,Food Distribution,NYSE,159.25,95,94,79,39,850422464.0,25.8799991607666
269,LC,Financial Services,Credit Services,NYSE,158.75,95,95,88,53,917851200.0,16.459999084472656
272,HIPO,Financial Services,Insurance—Specialty,NYSE,158.4,95,98,89,85,374018720.0,26.290000915527344
276,PRIM,Industrials,Engineering & Construction,NYSE,157.9,95,96,91,90,2960933632.0,80.6500015258789
277,SE,Consumer Cyclical,Internet Retail,NYSE,157.84,95,97,97,94,43810652160.0,110.63999938964844
279,FNGU,,,NYSE ARCA,157.7,95,92,94,99,,615.0
282,TVTX,Healthcare,Biotechnology,NASDAQ,156.58,95,98,97,36,553457856.0,17.18000030517578
283,WRBY,Healthcare,Medical Instruments & Supplies,NYSE,156.58,95,93,62,83,2005202048.0,25.18000030517578
285,CRS,Industrials,Metal Fabrication,NYSE,156.4,95,96,97,95,4986626048.0,169.97000122070312
290,UTI,Consumer Defensive,Education & Training Services,NYSE,155.48,95,92,78,95,772051520.0,25.290000915527344
291,TDS,Communication Services,Telecom Services,NYSE,155.25,95,95,82,94,2372625664.0,34.0099983215332
293,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,155.03,95,97,96,76,257776016.0,124.5999984741211
298,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,154.67,94,95,56,55,591268160.0,9.369999885559082
300,GDS,Technology,Information Technology Services,NASDAQ,154.47,94,95,99,73,1717016704.0,19.799999237060547
301,AOUT,Consumer Cyclical,Leisure,NASDAQ,154.42,94,61,38,36,105247728.0,14.979999542236328
302,AXGN,Healthcare,Medical Devices,NASDAQ,154.39,94,91,98,62,312487904.0,15.640000343322754
304,PAYO,Technology,Software—Infrastructure,NASDAQ,154.0,94,95,91,62,2016522112.0,10.119999885559082
307,TAC,Utilities,Utilities—Independent Power Producers,NYSE,153.77,94,86,90,34,2224666112.0,13.850000381469728
308,DXPE,Industrials,Industrial Distribution,NASDAQ,153.68,94,93,80,69,748152256.0,78.87999725341797
309,WILC,Consumer Defensive,Food Distribution,NASDAQ,152.97,94,89,61,28,130488464.0,16.739999771118164
310,NTRA,Healthcare,Diagnostics & Research,NASDAQ,152.96,94,96,95,97,13261495296.0,161.8800048828125
314,TWLO,Communication Services,Internet Content & Information,NYSE,152.64,94,94,46,34,9893741568.0,107.93000030517578
315,TSAT,Technology,Communication Equipment,NASDAQ,152.61,94,71,79,33,451280704.0,17.229999542236328
316,PAM,Utilities,Utilities—Independent Power Producers,NYSE,152.48,94,95,87,49,3400353024.0,85.91999816894531
318,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,152.32,94,95,93,18,683092160.0,32.599998474121094
319,REE,Consumer Cyclical,Recreational Vehicles,NASDAQ,151.99,94,92,90,18,44176608.0,9.1899995803833
320,CIEN,Technology,Communication Equipment,NYSE,151.93,94,80,86,53,6693778944.0,87.37999725341797
321,SITM,Technology,Semiconductors,NASDAQ,151.19,94,94,94,86,2747553280.0,216.6499938964844
325,MIR,Industrials,Specialty Industrial Machinery,NYSE,150.65,94,92,59,77,2420451072.0,17.889999389648438
326,PRM,Basic Materials,Specialty Chemicals,NYSE,150.43,94,96,98,91,1159015168.0,12.93000030517578
328,LLYVA,Communication Services,Entertainment,NASDAQ,150.4,94,96,87,48,3264319488.0,67.8499984741211
330,AS,Consumer Cyclical,Leisure,NYSE,150.35,94,90,56,35,7412017152.0,28.18000030517578
331,PAY,Technology,Software—Infrastructure,NYSE,150.24,94,96,49,82,2400244736.0,34.20000076293945
334,RVLV,Consumer Cyclical,Internet Retail,NYSE,150.0,94,96,94,34,1125290112.0,34.099998474121094
335,TGTX,Healthcare,Biotechnology,NASDAQ,149.91,94,97,95,90,2457233664.0,32.20000076293945
336,MRVL,Technology,Semiconductors,NASDAQ,149.52,94,86,66,75,63309983744.0,111.9000015258789
337,MHH,Industrials,Staffing & Employment Services,NYSE MKT,149.45,94,92,80,24,87024568.0,14.699999809265137
338,LLYVK,Communication Services,Entertainment,NASDAQ,149.4,94,96,88,49,3264321024.0,69.0
343,TBRG,Healthcare,Health Information Services,NASDAQ,148.72,94,90,57,33,146471248.0,18.190000534057617
345,GRND,Technology,Software - Application,NYSE,148.48,94,92,86,95,1742705920.0,17.309999465942383
352,NTGR,Technology,Communication Equipment,NASDAQ,147.69,94,93,89,54,428218752.0,28.0
353,VERX,Technology,Software—Application,NASDAQ,147.47,94,94,80,92,5290938880.0,53.52999877929688
354,DOCU,Technology,Software - Application,NASDAQ,147.26,94,91,73,52,10434374656.0,94.41000366210938
355,EE,Energy,Oil & Gas Midstream,NYSE,147.25,93,95,79,73,1873633664.0,29.770000457763672
356,CALM,Consumer Defensive,Farm Products,NASDAQ,147.19,93,93,86,81,2889827072.0,102.88999938964844
358,GDYN,Technology,Information Technology Services,NASDAQ,146.33,93,86,74,35,730012224.0,20.5
363,LMB,Industrials,Building Products & Equipment,NASDAQ,145.46,93,96,96,96,638443200.0,89.76000213623047
364,NEXN,Communication Services,Advertising Agencies,NASDAQ,145.43,93,95,95,83,441106432.0,9.8100004196167
365,AVXL,Healthcare,Biotechnology,NASDAQ,145.39,93,93,45,17,328409056.0,8.630000114440918
366,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,145.37,93,95,96,79,414253632.0,9.050000190734863
367,RDVT,Technology,Software—Application,NASDAQ,145.14,93,92,86,89,293146176.0,37.810001373291016
368,AFRM,Technology,Software - Infrastructure,NASDAQ,144.96,93,97,88,74,9437586432.0,65.63999938964844
369,ALK,Industrials,Airlines,NYSE,144.71,93,87,60,39,5267286528.0,66.0199966430664
372,ROAD,Industrials,Engineering & Construction,NASDAQ,143.8,93,95,92,87,3090402816.0,92.7699966430664
373,INTA,Technology,Software—Application,NASDAQ,143.76,93,90,88,65,2383553792.0,65.19000244140625
375,IGIC,Financial Services,Insurance—Diversified,NASDAQ,143.73,93,96,92,87,680725760.0,23.88999938964844
376,SPOT,Communication Services,Internet Content & Information,NYSE,143.41,93,95,95,95,61507686400.0,460.8800048828125
378,USAP,Basic Materials,Steel,NASDAQ,143.19,93,94,97,95,306204480.0,44.08000183105469
382,BBW,Consumer Cyclical,Specialty Retail,NYSE,142.69,93,84,75,43,351477824.0,43.77999877929688
383,GHM,Industrials,Specialty Industrial Machinery,NYSE,142.67,93,94,84,93,322421984.0,40.7599983215332
389,IDCC,Technology,Software—Application,NASDAQ,142.32,93,92,87,88,2967190016.0,189.42999267578125
390,IRS,Real Estate,Real Estate Services,NYSE,142.3,93,96,91,67,1023360000.0,15.359999656677246
391,CNTA,Healthcare,Biotechnology,NASDAQ,142.29,93,96,97,77,962569728.0,17.15999984741211
392,APEI,Consumer Defensive,Education & Training Services,NASDAQ,142.29,93,94,91,99,287177152.0,20.989999771118164
393,KGS,Energy,Oil & Gas Equipment & Services,NYSE,142.24,93,95,83,91,2205976576.0,39.79999923706055
394,BROS,Consumer Cyclical,Restaurants,NYSE,142.22,93,94,38,93,7021604352.0,54.060001373291016
396,TCOM,Consumer Cyclical,Travel Services,NASDAQ,142.1,93,91,90,82,33623267328.0,72.44000244140625
397,PAR,Technology,Software—Application,NYSE,141.92,93,93,76,77,1564950272.0,76.12000274658203
398,HNNA,Financial Services,Asset Management,NASDAQ,141.5,93,85,91,63,54824916.0,11.979999542236328
399,PRMB,,,NYSE,141.36,93,92,90,93,,30.979999542236328
401,DAKT,Technology,Electronic Components,NASDAQ,141.05,93,71,73,95,486658080.0,16.700000762939453
402,TGS,Energy,Oil & Gas Integrated,NYSE,140.86,93,96,83,89,3984815872.0,27.75
408,TCBX,Financial Services,Banks—Regional,NASDAQ,140.62,93,94,86,82,272104288.0,34.25
409,LITE,Technology,Communication Equipment,NASDAQ,140.53,93,94,86,66,3351608064.0,85.08000183105469
411,CRK,Energy,Oil & Gas E&P,NYSE,140.48,93,90,57,67,3193767680.0,15.81999969482422
413,GAMB,Consumer Cyclical,Gambling,NASDAQ,140.06,93,86,52,22,285046336.0,14.489999771118164
414,LOMA,Basic Materials,Building Materials,NYSE,139.91,92,91,85,45,1108717440.0,11.779999732971191
416,IBKR,Financial Services,Capital Markets,NASDAQ,139.88,92,95,87,91,50420838400.0,175.9199981689453
420,JEF,Financial Services,Capital Markets,NYSE,139.58,92,94,91,90,9860045824.0,76.22000122070312
421,BFH,Financial Services,Credit Services,NYSE,139.56,92,88,79,91,2025026944.0,62.7599983215332
422,CCRD,Technology,Software - Application,NYSE,139.31,92,85,38,35,114903504.0,21.57999992370605
423,TOST,Technology,Software—Infrastructure,NYSE,139.29,92,97,78,87,12524477440.0,37.58000183105469
427,MCS,Communication Services,Entertainment,NYSE,139.1,92,93,70,19,344058496.0,21.46999931335449
429,RCL,Consumer Cyclical,Travel Services,NYSE,139.04,92,95,90,91,38983225344.0,238.42999267578125
430,VEON,Communication Services,Telecom Services,NASDAQ,138.89,92,77,86,85,1977555200.0,39.040000915527344
431,TILE,Industrials,Building Products & Equipment,NASDAQ,138.84,92,95,89,84,880048704.0,24.530000686645508
432,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,138.77,92,75,75,75,585260160.0,30.959999084472656
435,TRUP,Financial Services,Insurance—Specialty,NASDAQ,138.6,92,93,92,62,1177414400.0,50.72999954223633
438,PWP,Financial Services,Capital Markets,NASDAQ,138.5,92,94,92,92,1369407360.0,23.690000534057617
441,VRT,Industrials,Electrical Equipment & Parts,NYSE,138.08,92,97,96,98,34177699840.0,120.04000091552734
442,DTM,Energy,Oil & Gas Midstream,NYSE,138.05,92,94,85,88,6672366592.0,100.91000366210938
443,CTBB,,,NYSE,138.05,92,94,96,40,,17.549999237060547
445,KVYO,Technology,Software—Infrastructure,NYSE,137.67,92,79,84,36,5942017536.0,44.08000183105469
447,CTDD,,,NYSE,137.59,92,94,96,41,,17.559999465942383
448,GDDY,Technology,Software - Infrastructure,NYSE,137.53,92,90,91,94,19314552832.0,205.41000366210935
450,TGLS,Basic Materials,Building Materials,NYSE,137.42,92,92,93,70,2150098944.0,80.05999755859375
451,CXW,Industrials,Security & Protection Services,NYSE,137.06,92,91,32,62,1258316672.0,20.850000381469727
453,LEE,Communication Services,Publishing,NASDAQ,136.99,92,93,23,41,75130352.0,15.149999618530272
454,FRHC,Financial Services,Capital Markets,NASDAQ,136.86,92,87,78,43,4850103808.0,127.16999816894533
455,BILL,Technology,Software - Application,NYSE,136.7,92,93,19,13,4984193536.0,89.5199966430664
456,VCYT,Healthcare,Diagnostics & Research,NASDAQ,136.66,92,90,92,37,1596236160.0,40.88999938964844
457,KARO,Technology,Software—Application,NASDAQ,136.66,92,87,96,90,1002087040.0,46.79999923706055
459,PEGA,Technology,Software—Application,NASDAQ,136.54,92,88,88,76,4832323072.0,95.23999786376952
461,FNGO,,,NYSE ARCA,136.23,92,87,89,97,,95.0
463,KD,Technology,Information Technology Services,NYSE,136.16,92,88,53,95,5857335296.0,34.5099983215332
467,APO,Financial Services,Asset Management,NYSE,135.92,92,92,76,88,66755551232.0,171.02999877929688
470,CDMO,Healthcare,Biotechnology,NASDAQ,135.59,92,91,93,28,472289728.0,12.300000190734863
471,OPOF,Financial Services,Banks—Regional,NASDAQ,135.56,92,71,67,33,71109160.0,24.8799991607666
472,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,135.53,92,93,94,56,1750783744.0,8.229999542236328
474,SG,Consumer Cyclical,Restaurants,NYSE,135.51,91,98,98,98,3552299776.0,35.099998474121094
477,AVGO,Technology,Semiconductors,NASDAQ,135.23,91,75,92,95,839051444224.0,220.1999969482422
478,STRL,Industrials,Engineering & Construction,NASDAQ,135.21,91,97,93,92,3545598720.0,175.1999969482422
479,WHLRD,Real Estate,REIT—Retail,NASDAQ,135.07,91,92,91,92,16417328.0,26.13999938964844
481,WIX,Technology,Software—Infrastructure,NASDAQ,134.97,91,92,87,94,9369390080.0,221.3699951171875
482,CNK,Communication Services,Entertainment,NYSE,134.93,91,94,93,87,2416333568.0,30.82999992370605
483,GCO,Consumer Cyclical,Apparel Retail,NYSE,134.91,91,34,32,23,275540960.0,41.27999877929688
485,ESQ,Financial Services,Banks—Regional,NASDAQ,134.84,91,88,87,56,377488256.0,78.61000061035156
487,SKIL,Consumer Defensive,Education & Training Services,NYSE,134.63,91,69,71,44,83055520.0,19.299999237060547
490,MD,Healthcare,Medical Care Facilities,NYSE,134.46,91,92,80,13,648774912.0,14.09000015258789
491,PMTS,Financial Services,Credit Services,NASDAQ,134.17,91,77,86,93,294968704.0,32.7599983215332
494,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,134.1,91,87,98,97,640242240.0,17.979999542236328
495,RELY,Technology,Software—Infrastructure,NASDAQ,133.98,91,81,23,10,2265501440.0,22.61000061035156
496,TPR,Consumer Cyclical,Luxury Goods,NYSE,133.87,91,88,77,57,10153668608.0,64.1500015258789
497,SYF,Financial Services,Credit Services,NYSE,133.76,91,92,77,89,17804460032.0,65.44999694824219
498,TRAK,Technology,Software—Application,NYSE,133.71,91,91,95,93,291764640.0,23.020000457763672
499,NVDA,Technology,Semiconductors,NASDAQ,133.71,91,94,96,98,3335037648896.0,134.6999969482422
501,ATSG,Industrials,Airlines,NASDAQ,133.62,91,89,35,31,818258816.0,21.8700008392334
502,MMYT,Consumer Cyclical,Travel Services,NASDAQ,133.52,91,93,94,98,8979321856.0,111.0
504,NBN,Financial Services,Banks—Regional,NASDAQ,133.44,91,93,91,86,449941728.0,91.77999877929688
506,OPBK,Financial Services,Banks—Regional,NASDAQ,133.15,91,93,84,54,139094528.0,15.979999542236328
508,LRN,Consumer Defensive,Education & Training Services,NYSE,132.99,91,91,90,91,3005350656.0,105.20999908447266
510,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,132.76,91,91,39,41,5153373184.0,54.77999877929688
511,PWOD,Financial Services,Banks—Regional,NASDAQ,132.76,91,90,71,45,149461568.0,31.56999969482422
512,WEAV,Healthcare,Health Information Services,NYSE,132.75,91,79,79,28,640818240.0,16.1200008392334
513,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,132.31,91,98,89,8,24450690.0,19.549999237060547
514,HWM,Industrials,Aerospace & Defense,NYSE,132.19,91,92,95,93,32736276480.0,110.83000183105467
516,KNTK,Energy,Oil & Gas Midstream,NYSE,131.79,91,93,79,86,2390403328.0,57.7599983215332
517,AE,Energy,Oil & Gas Refining & Marketing,NYSE MKT,131.65,91,91,29,34,62791264.0,37.29999923706055
518,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,131.61,91,91,94,86,13484081152.0,57.13999938964844
519,AGYS,Technology,Software - Application,NASDAQ,131.6,91,84,82,92,2550769920.0,138.6699981689453
520,UNTY,Financial Services,Banks—Regional,NASDAQ,131.58,91,92,78,72,263225200.0,43.91999816894531
521,ALGT,Industrials,Airlines,NASDAQ,131.32,91,89,18,12,963577024.0,84.47000122070312
522,COHR,Technology,Scientific & Technical Instruments,NYSE,131.32,91,96,97,95,11195210752.0,97.66999816894533
525,CCL,Consumer Cyclical,Travel Services,NYSE,131.25,91,93,56,71,20894498816.0,26.799999237060547
526,CUK,Consumer Cyclical,Leisure,NYSE,131.2,91,93,55,74,18129541120.0,24.31999969482422
527,ENVA,Financial Services,Credit Services,NYSE,131.12,91,94,90,71,1634150528.0,96.47000122070312
528,CEPU,Utilities,Utilities - Regulated Electric,NYSE,131.02,91,93,78,81,1961313024.0,13.670000076293944
529,ALKT,Technology,Software - Application,NASDAQ,130.92,91,86,82,94,2430086400.0,39.119998931884766
530,OCS,Healthcare,Biotechnology,NASDAQ,130.89,91,79,45,55,545713472.0,16.979999542236328
534,SOC,Energy,Oil & Gas Drilling,NYSE,130.65,90,95,97,90,914527744.0,22.270000457763672
535,GLNG,Energy,Oil & Gas Midstream,NASDAQ,130.61,90,89,90,91,2974931200.0,41.33000183105469
537,VIRT,Financial Services,Capital Markets,NASDAQ,130.24,90,94,93,77,3815098368.0,35.40999984741211
539,FOX,Communication Services,Entertainment,NASDAQ,130.15,90,87,86,72,15109883904.0,46.650001525878906
541,FTNT,Technology,Software—Infrastructure,NASDAQ,129.99,90,88,82,36,45186932736.0,97.19000244140624
542,HTLF,Financial Services,Banks - Regional,NASDAQ,129.76,90,93,93,93,1832721536.0,62.310001373291016
543,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,129.66,90,76,79,51,22975211520.0,60.11000061035156
544,FTDR,Consumer Cyclical,Personal Services,NASDAQ,129.65,90,90,92,65,2746775808.0,56.09000015258789
