Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
113,GATO,Basic Materials,Other Precious Metals & Mining,NYSE,173.15,98,97,98,70,744387584.0,13.09000015258789
117,USAP,Basic Materials,Steel,NASDAQ,172.02,98,95,98,93,306204480.0,40.22999954223633
122,PNTG,Healthcare,Medical Care Facilities,NASDAQ,169.74,97,97,95,89,680537344.0,32.88999938964844
123,TREE,Financial Services,Financial Conglomerates,NASDAQ,169.48,97,98,98,97,551858368.0,52.20000076293945
124,BVS,Healthcare,Medical Devices,NASDAQ,169.4,97,97,95,90,371476640.0,9.119999885559082
127,TLN,,,NASDAQ,168.21,97,96,95,76,,139.00999450683594
128,NVDA,Technology,Semiconductors,NASDAQ,167.94,97,97,97,97,3335037648896.0,128.5
131,TMDX,Healthcare,Medical Devices,NASDAQ,167.42,97,98,97,65,4765039104.0,172.9499969482422
134,CRDO,Technology,Semiconductors,NASDAQ,167.2,97,95,72,90,4769730048.0,36.08000183105469
135,FIP,Industrials,Conglomerates,NASDAQ,166.99,97,98,98,87,851178752.0,9.140000343322754
136,EWTX,Healthcare,Biotechnology,NASDAQ,166.63,97,97,96,98,1511381888.0,20.940000534057617
137,TPC,Industrials,Engineering & Construction,NYSE,166.08,97,99,99,91,1027907392.0,21.57999992370605
140,HMY,Basic Materials,Gold,NYSE,164.82,97,92,97,80,5547788288.0,11.15999984741211
142,CRS,Industrials,Metal Fabrication,NYSE,164.52,97,96,97,66,4986626048.0,143.60000610351562
143,ESOA,Industrials,Engineering & Construction,NASDAQ,164.11,97,89,94,98,127548672.0,9.850000381469728
144,SPRY,Healthcare,Biotechnology,NASDAQ,163.92,97,96,83,87,878840320.0,13.399999618530272
145,VRNA,Healthcare,Biotechnology,NASDAQ,163.87,97,86,11,47,1025684736.0,27.989999771118164
149,PRCT,Healthcare,Medical Devices,NASDAQ,161.99,97,95,96,87,3188300288.0,83.44000244140625
153,HA,Industrials,Airlines,NASDAQ,161.05,97,83,94,97,661073472.0,17.649999618530273
156,MMYT,Consumer Cyclical,Travel Services,NASDAQ,160.27,97,97,97,96,8979321856.0,99.83000183105467
158,PRM,Basic Materials,Specialty Chemicals,NYSE,159.93,97,96,90,69,1159015168.0,10.850000381469728
161,SFM,Consumer Defensive,Grocery Stores,NASDAQ,159.04,97,95,96,94,7812086784.0,97.91000366210938
165,BMA,Financial Services,Banks - Regional,NYSE,157.65,97,97,98,96,5020511232.0,56.02000045776367
172,TGTX,Healthcare,Biotechnology,NASDAQ,156.25,97,94,75,78,2457233664.0,25.06999969482422
174,TELZ,,,NYSE MKT,155.8,97,97,46,78,,22.9950008392334
175,ANAB,Healthcare,Biotechnology,NASDAQ,155.65,97,97,76,90,625322752.0,37.77999877929688
178,ZIM,Industrials,Marine Shipping,NYSE,154.24,97,94,97,72,2471393536.0,21.799999237060547
179,IESC,Industrials,Engineering & Construction,NASDAQ,154.07,97,96,98,96,2759391488.0,175.5
180,BBAR,Financial Services,Banks - Regional,NYSE,153.99,97,94,97,79,2783302912.0,10.050000190734863
182,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,153.68,96,82,93,72,10521380864.0,91.3499984741211
185,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,153.56,96,95,96,95,236620688.0,8.319999694824219
189,RKT,Financial Services,Mortgage Finance,NYSE,152.08,96,88,89,88,28418390016.0,19.90999984741211
190,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,151.93,96,95,92,86,1873532928.0,123.45999908447266
191,CLMB,Technology,Electronics & Computer Distribution,NASDAQ,151.86,96,71,64,92,257776016.0,88.62000274658203
194,INLX,Technology,Software—Application,NYSE MKT,151.64,96,86,86,97,24188086.0,9.350000381469728
196,THC,Healthcare,Medical Care Facilities,NYSE,151.44,96,96,95,87,13456809984.0,158.22000122070312
200,SMC,,,NYSE,150.54,96,96,97,70,,35.72999954223633
201,HOV,Consumer Cyclical,Residential Construction,NYSE,150.52,96,95,84,96,853314688.0,207.6000061035156
206,CVLT,Technology,Software - Application,NASDAQ,149.68,96,92,90,89,5123945472.0,150.44000244140625
208,KYMR,Healthcare,Biotechnology,NASDAQ,149.39,96,97,80,96,1914379008.0,48.54999923706055
211,CLBT,Technology,Software - Infrastructure,NASDAQ,149.02,96,93,85,95,2459457792.0,16.6200008392334
212,PTGX,Healthcare,Biotechnology,NASDAQ,148.62,96,97,85,94,1911472000.0,41.54999923706055
213,INOD,Technology,Information Technology Services,NASDAQ,148.51,96,98,93,24,397365056.0,18.489999771118164
214,ALNY,Healthcare,Biotechnology,NASDAQ,148.43,96,91,24,19,19462060032.0,279.1700134277344
218,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,148.05,96,94,90,31,449494176.0,9.81999969482422
220,FEDU,Consumer Defensive,Education & Training Services,NYSE,147.95,96,84,33,37,26804084.0,16.375
223,COHR,Technology,Scientific & Technical Instruments,NYSE,147.74,96,94,91,93,11195210752.0,80.20999908447266
224,SILK,Healthcare,Medical Devices,NASDAQ,147.61,96,98,89,76,830688512.0,27.15999984741211
226,NMM,Industrials,Marine Shipping,NYSE,147.11,96,95,97,90,1481148544.0,53.65999984741211
227,CRNX,Healthcare,Biotechnology,NASDAQ,146.99,96,96,96,95,3492687616.0,53.959999084472656
230,AU,Basic Materials,Gold,NYSE,146.51,96,87,85,33,9599055872.0,32.36000061035156
231,FNGU,,,NYSE ARCA,146.45,96,96,96,98,,433.6099853515625
232,NTRA,Healthcare,Diagnostics & Research,NASDAQ,146.27,96,96,96,93,13261495296.0,121.91000366210938
233,SE,Consumer Cyclical,Internet Retail,NYSE,146.2,96,79,94,63,43810652160.0,82.04000091552734
234,APP,Technology,Software - Application,NASDAQ,146.17,96,96,97,98,26597492736.0,90.88999938964844
237,GDS,Technology,Information Technology Services,NASDAQ,145.33,96,84,23,7,1717016704.0,14.760000228881836
239,MOD,Consumer Cyclical,Auto Parts,NYSE,144.93,96,96,98,98,5115531776.0,112.01000213623048
240,VHI,Basic Materials,Chemicals,NYSE,144.65,96,84,91,29,553888832.0,25.01000022888184
242,TRUP,Financial Services,Insurance—Specialty,NASDAQ,144.36,96,82,65,25,1177414400.0,45.709999084472656
243,INGN,Healthcare,Medical Devices,NASDAQ,144.27,95,93,67,23,180246928.0,12.470000267028809
245,AGIO,Healthcare,Biotechnology,NASDAQ,144.15,95,97,66,86,2416259072.0,47.09999847412109
246,JXN,Financial Services,Insurance—Life,NYSE,144.12,95,96,97,90,5450616832.0,83.41000366210938
247,RSI,Consumer Cyclical,Gambling,NYSE,143.99,95,98,97,91,2178609920.0,9.460000038146973
248,CNK,Communication Services,Entertainment,NYSE,143.66,95,86,65,71,2416333568.0,27.3700008392334
249,PI,Technology,Communication Equipment,NASDAQ,143.62,95,96,97,79,4079125504.0,164.60000610351562
253,HMST,Financial Services,Banks—Regional,NASDAQ,142.91,95,92,60,95,198004800.0,15.220000267028809
256,MRUS,Healthcare,Biotechnology,NASDAQ,142.77,95,96,98,97,3654148864.0,53.560001373291016
261,QTWO,Technology,Software—Application,NYSE,142.16,95,94,96,88,3477957888.0,73.1500015258789
264,PLTR,Technology,Software—Infrastructure,NYSE,141.82,95,91,74,95,57498558464.0,32.540000915527344
266,BKTI,Technology,Communication Equipment,NYSE MKT,141.68,95,32,68,26,47622796.0,20.899999618530277
267,BV,Industrials,Specialty Business Services,NYSE,141.6,95,92,96,76,1289924992.0,15.720000267028809
268,SPOT,Communication Services,Internet Content & Information,NYSE,141.41,95,95,95,95,61507686400.0,343.69000244140625
269,BWIN,Financial Services,Insurance Brokers,NASDAQ,141.28,95,94,91,85,2213762816.0,43.11000061035156
270,DKS,Consumer Cyclical,Specialty Retail,NYSE,141.26,95,87,90,90,18552872960.0,235.4499969482422
271,ACIW,Technology,Software - Infrastructure,NASDAQ,141.08,95,93,87,83,3797948928.0,48.08000183105469
273,STEP,Financial Services,Asset Management,NASDAQ,140.95,95,92,91,85,4999408640.0,53.11000061035156
274,IRM,Real Estate,REIT—Specialty,NYSE,140.82,95,91,83,87,26000896000.0,112.0999984741211
275,FEIM,Technology,Communication Equipment,NASDAQ,140.66,95,94,67,90,86429664.0,13.0
278,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,140.35,95,92,87,83,9598002176.0,1321.2900390625
279,ERJ,Industrials,Aerospace & Defense,NYSE,140.18,95,94,96,82,4982641152.0,32.83000183105469
281,IDR,Basic Materials,Gold,NYSE MKT,139.91,95,95,92,88,122180440.0,11.3100004196167
282,STRT,Consumer Cyclical,Auto Parts,NASDAQ,139.83,95,57,69,74,111939528.0,39.369998931884766
288,KGC,Basic Materials,Gold,NYSE,139.04,95,94,95,40,9239027712.0,9.280000686645508
292,GRND,Technology,Software - Application,NYSE,138.83,95,92,88,86,1742705920.0,12.130000114440918
294,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,138.41,95,91,90,60,919533184.0,25.71999931335449
296,UFPT,Healthcare,Medical Devices,NASDAQ,138.13,95,95,91,86,1922454912.0,325.7099914550781
297,MG,Industrials,Security & Protection Services,NYSE,138.12,95,83,76,89,241542608.0,11.770000457763672
299,GDDY,Technology,Software - Infrastructure,NYSE,137.51,95,92,93,88,19314552832.0,164.92999267578125
300,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,137.37,95,78,72,80,660787456.0,30.46999931335449
301,NSSC,Industrials,Security & Protection Services,NASDAQ,137.15,95,95,92,91,1930649344.0,55.790000915527344
302,HOOD,Financial Services,Capital Markets,NASDAQ,137.1,95,95,97,95,19211354112.0,20.18000030517578
303,BURL,Consumer Cyclical,Apparel Retail,NYSE,137.07,94,92,68,75,14923795456.0,271.67999267578125
304,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,137.05,94,97,98,94,1851384448.0,46.95000076293945
308,UG,Consumer Defensive,Household & Personal Products,NASDAQ,136.66,94,86,59,29,41119164.0,13.210000038146973
311,ACR,Real Estate,REIT - Mortgage,NYSE,136.02,94,89,91,86,102189840.0,15.880000114440918
313,CRTO,Communication Services,Advertising Agencies,NASDAQ,135.77,94,90,85,68,2009571968.0,49.18999862670898
315,DAKT,Technology,Electronic Components,NASDAQ,135.48,94,96,89,78,486658080.0,15.210000038146973
317,LTH,Consumer Cyclical,Leisure,NYSE,135.34,94,87,63,18,3654587392.0,23.739999771118164
322,MDWD,Healthcare,Biotechnology,NASDAQ,134.95,94,95,93,93,135447280.0,18.739999771118164
325,ENVA,Financial Services,Credit Services,NYSE,134.42,94,87,75,88,1634150528.0,82.19000244140625
327,LE,Consumer Cyclical,Apparel Retail,NASDAQ,134.13,94,96,95,84,450680416.0,15.260000228881836
329,RDNT,Healthcare,Diagnostics & Research,NASDAQ,134.1,94,95,96,82,4309426176.0,63.13999938964844
330,AEM,Basic Materials,Gold,NYSE,134.06,94,88,90,34,32214157312.0,82.69999694824219
331,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,133.92,94,94,96,93,1426091264.0,29.13999938964844
333,NVRI,Industrials,Waste Management,NYSE,133.71,94,86,72,65,671264832.0,11.529999732971191
334,CRUS,Technology,Semiconductors,NASDAQ,133.7,94,95,89,65,6796256768.0,142.72000122070312
336,KRYS,Healthcare,Biotechnology,NASDAQ,133.62,94,93,80,92,4940603392.0,201.6300048828125
337,GAP,,,NYSE,133.59,94,92,95,92,,24.549999237060547
338,SLG,Real Estate,REIT—Office,NYSE,133.57,94,92,92,91,3477626624.0,64.58000183105469
339,LC,Financial Services,Credit Services,NYSE,133.4,94,86,81,63,917851200.0,11.369999885559082
341,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,133.26,94,95,94,95,2074134656.0,8.140000343322754
343,VIRT,Financial Services,Capital Markets,NASDAQ,133.07,94,90,84,37,3815098368.0,29.71999931335449
345,CLS,Technology,Electronic Components,NYSE,133.01,94,97,98,98,7053986816.0,53.66999816894531
348,BFH,Financial Services,Credit Services,NYSE,132.81,94,93,84,78,2025026944.0,54.5099983215332
350,FICO,Technology,Software—Application,NYSE,132.64,94,91,89,90,35133960192.0,1751.5999755859375
351,SNCR,Technology,Software—Infrastructure,NASDAQ,132.55,94,95,74,87,93892136.0,12.640000343322754
353,RUN,Technology,Solar,NASDAQ,132.52,94,91,50,15,2801820416.0,19.6299991607666
354,HWM,Industrials,Aerospace & Defense,NYSE,132.34,94,91,94,89,32736276480.0,96.26000213623048
358,EAT,Consumer Cyclical,Restaurants,NYSE,131.96,94,94,95,83,3028023296.0,69.38999938964844
359,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,131.94,94,91,92,89,1016263552.0,43.04999923706055
360,NRG,Utilities,Utilities—Independent Power Producers,NYSE,131.94,94,90,97,90,16661401600.0,82.75
361,KARO,Technology,Software—Application,NASDAQ,131.94,94,68,79,45,1002087040.0,38.5
362,CNTA,Healthcare,Biotechnology,NASDAQ,131.84,94,83,73,97,962569728.0,12.210000038146973
365,ZUMZ,Consumer Cyclical,Apparel Retail,NASDAQ,131.77,93,84,51,29,371819392.0,27.309999465942383
366,GKOS,Healthcare,Medical Devices,NYSE,131.76,93,90,92,91,5711170560.0,130.0
371,USLM,Basic Materials,Building Materials,NASDAQ,131.38,93,95,94,83,1876369280.0,78.69000244140625
372,WKME,Technology,Software—Application,NASDAQ,131.37,93,94,35,33,1264124160.0,13.850000381469728
375,PIPR,Financial Services,Capital Markets,NYSE,131.2,93,93,88,83,3220285184.0,264.9599914550781
376,NU,Financial Services,Banks—Regional,NYSE,131.11,93,87,88,94,55890935808.0,14.399999618530272
378,BOOT,Consumer Cyclical,Apparel Retail,NYSE,130.96,93,85,90,77,4067703552.0,139.63999938964844
379,AXON,Industrials,Aerospace & Defense,NASDAQ,130.78,93,84,81,90,22151131136.0,375.1000061035156
380,HTLF,Financial Services,Banks - Regional,NASDAQ,130.76,93,93,91,54,1832721536.0,52.790000915527344
381,DY,Industrials,Engineering & Construction,NYSE,130.72,93,93,95,81,4897549312.0,179.5399932861328
383,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,130.7,93,90,81,22,415091680.0,15.729999542236328
384,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,130.68,93,90,90,89,4174777088.0,315.3399963378906
385,MMM,Industrials,Conglomerates,NYSE,130.62,93,80,84,31,55762190336.0,129.22999572753906
386,WLDN,Industrials,Engineering & Construction,NASDAQ,130.59,93,93,94,57,423770464.0,36.86000061035156
387,OPXS,Industrials,Aerospace & Defense,NASDAQ,130.41,93,94,97,95,49477288.0,8.3100004196167
388,ARIS,Utilities,Utilities - Regulated Water,NYSE,130.36,93,94,94,83,828962880.0,16.31999969482422
389,EGO,Basic Materials,Gold,NYSE,130.35,93,86,93,35,3030966272.0,17.93000030517578
390,ESEA,Industrials,Marine Shipping,NASDAQ,130.17,93,87,89,94,245501552.0,45.41999816894531
396,UWMC,Financial Services,Mortgage Finance,NYSE,129.77,93,79,82,75,11598940160.0,9.470000267028809
400,MLI,Industrials,Metal Fabrication,NYSE,129.51,93,90,89,86,6268282368.0,70.12999725341797
402,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,129.49,93,70,26,27,2914417152.0,157.3000030517578
404,MIRM,Healthcare,Biotechnology,NASDAQ,129.08,93,93,23,49,1378640256.0,41.2400016784668
406,TPB,Consumer Defensive,Tobacco,NYSE,129.01,93,91,90,62,557021952.0,39.56999969482422
407,PWP,Financial Services,Capital Markets,NASDAQ,128.93,93,91,91,87,1369407360.0,19.21999931335449
409,NHC,Healthcare,Medical Care Facilities,NYSE MKT,128.65,93,95,86,91,1629904128.0,129.05999755859375
412,TRAK,Technology,Software—Application,NYSE,128.46,93,93,94,95,291764640.0,18.280000686645508
414,AGI,Basic Materials,Gold,NYSE,128.33,93,82,88,28,6162490368.0,19.850000381469727
416,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,128.3,93,93,94,92,7003353600.0,230.1300048828125
417,VNO,Real Estate,REIT—Office,NYSE,128.22,93,71,71,85,5001083904.0,34.540000915527344
418,MPWR,Technology,Semiconductors,NASDAQ,128.2,93,89,86,89,41495801856.0,947.1599731445312
419,RVMD,Healthcare,Biotechnology,NASDAQ,128.11,93,96,88,71,6223271936.0,45.27999877929688
421,PPC,Consumer Defensive,Packaged Foods,NASDAQ,127.86,93,89,87,84,8418584576.0,43.970001220703125
424,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,127.59,92,90,73,85,177436560.0,24.6200008392334
425,FNGO,,,NYSE ARCA,127.42,92,92,93,95,,73.31400299072266
426,NGVC,Consumer Defensive,Grocery Stores,NYSE,127.28,92,95,91,80,478401984.0,24.700000762939453
428,UHS,Healthcare,Medical Care Facilities,NYSE,127.18,92,78,79,79,12644933632.0,227.8000030517578
429,NTAP,Technology,Computer Hardware,NASDAQ,127.08,92,90,91,72,26488776704.0,133.41000366210938
430,DECA,Financial Services,Shell Companies,NASDAQ,127.03,92,88,59,5,44155148.0,11.479999542236328
431,FSFG,Financial Services,Banks—Regional,NASDAQ,127.0,92,80,64,62,112883824.0,23.450000762939453
433,AVGO,Technology,Semiconductors,NASDAQ,126.75,92,89,91,94,839051444224.0,165.77999877929688
435,MEC,Industrials,Metal Fabrication,NYSE,126.74,92,91,83,33,341771200.0,19.149999618530277
437,XOMA,Healthcare,Biotechnology,NASDAQ,126.6,92,89,87,92,271063008.0,28.989999771118164
438,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,126.58,92,94,94,90,19238656000.0,18.1299991607666
439,HALO,Healthcare,Biotechnology,NASDAQ,126.47,92,91,67,42,6398064128.0,62.16999816894531
440,ITIC,Financial Services,Insurance—Specialty,NASDAQ,126.4,92,81,52,55,330033440.0,220.9199981689453
443,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,126.32,92,92,94,21,1189736704.0,8.970000267028809
444,LGND,Healthcare,Biotechnology,NASDAQ,126.24,92,94,75,78,1446796416.0,106.08000183105467
446,SPXC,Industrials,Building Products & Equipment,NYSE,126.15,92,93,94,91,6120468992.0,154.91000366210938
447,JEF,Financial Services,Capital Markets,NYSE,126.1,92,89,85,78,9860045824.0,57.4900016784668
451,GE,Industrials,Aerospace & Defense,NYSE,125.9,92,91,95,91,180577828864.0,171.1999969482422
452,RDVT,Technology,Software—Application,NASDAQ,125.88,92,88,66,22,293146176.0,28.690000534057617
453,FNKO,Consumer Cyclical,Leisure,NASDAQ,125.88,92,83,63,22,556892608.0,10.539999961853027
454,NMRK,Real Estate,Real Estate Services,NASDAQ,125.86,92,92,86,91,2430948608.0,12.979999542236328
455,UTI,Consumer Defensive,Education & Training Services,NYSE,125.86,92,96,93,95,772051520.0,17.43000030517578
456,KKR,Financial Services,Asset Management,NYSE,125.84,92,94,93,93,101859246080.0,118.76000213623048
457,AGX,Industrials,Engineering & Construction,NYSE,125.83,92,94,94,65,1036293632.0,73.55000305175781
458,FUNC,Financial Services,Banks - Regional,NASDAQ,125.77,92,88,81,87,130313344.0,27.96999931335449
459,TYRA,Healthcare,Biotechnology,NASDAQ,125.72,92,91,73,93,1050796032.0,22.68000030517578
461,TRGP,Energy,Oil & Gas Midstream,NYSE,125.65,92,88,86,77,26586085376.0,142.30999755859375
463,ERIE,Financial Services,Insurance Brokers,NASDAQ,125.56,92,80,85,93,18662264832.0,475.4500122070313
464,ICCH,Financial Services,Insurance—Specialty,NASDAQ,125.42,92,87,42,34,70245384.0,23.0
465,MCY,Financial Services,Insurance—Property & Casualty,NYSE,125.37,92,91,94,92,2833339136.0,61.11000061035156
466,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,125.28,92,91,94,94,6354631680.0,132.8000030517578
467,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,125.26,92,94,90,97,552386048.0,13.0
469,MGNI,Communication Services,Advertising Agencies,NASDAQ,125.22,92,93,84,83,1866519936.0,13.649999618530272
472,GRBK,Consumer Cyclical,Residential Construction,NYSE,124.98,92,90,58,86,2598791680.0,74.95999908447266
475,EVR,Financial Services,Capital Markets,NYSE,124.91,92,92,90,89,7879705600.0,239.6300048828125
476,KNSA,Healthcare,Biotechnology,NASDAQ,124.88,92,90,62,89,1291109760.0,26.43000030517578
477,UTHR,Healthcare,Biotechnology,NASDAQ,124.87,92,90,78,37,12211878912.0,351.6099853515625
481,HNNA,Financial Services,Asset Management,NASDAQ,124.72,92,80,66,39,54824916.0,9.621999740600586
482,NWG,Financial Services,Banks—Regional,NYSE,124.7,92,88,88,49,33674817536.0,9.239999771118164
483,RXO,Industrials,Trucking,NYSE,124.7,92,91,40,53,2358012928.0,28.90999984741211
484,TNDM,Healthcare,Medical Devices,NASDAQ,124.61,91,93,98,57,3132590848.0,42.7400016784668
485,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,124.55,91,80,73,81,7120735744.0,150.32000732421875
487,DSP,Technology,Software—Application,NASDAQ,124.42,91,96,92,95,607008384.0,10.779999732971191
488,ELVN,Healthcare,Biotechnology,NASDAQ,124.41,91,92,92,54,962841216.0,23.670000076293945
489,OSPN,Technology,Software—Infrastructure,NASDAQ,124.32,91,83,76,16,482908576.0,15.949999809265137
490,CTDD,,,NYSE,124.32,91,50,32,28,,14.239999771118164
491,LAZ,Financial Services,Capital Markets,NYSE,124.29,91,79,86,80,3398003200.0,48.380001068115234
494,BELFA,Technology,Electronic Components,NASDAQ,124.15,91,88,91,81,863929984.0,85.87999725341797
498,WING,Consumer Cyclical,Restaurants,NASDAQ,123.74,91,92,94,95,11619653632.0,383.9800109863281
499,LMB,Industrials,Building Products & Equipment,NASDAQ,123.71,91,96,95,97,638443200.0,62.18999862670898
500,SLVM,Basic Materials,Paper & Paper Products,NYSE,123.65,91,89,92,85,2891284480.0,77.13999938964844
501,TOL,Consumer Cyclical,Residential Construction,NYSE,123.65,91,89,90,92,12249224192.0,141.02999877929688
502,PHIN,Consumer Cyclical,Auto Parts,NYSE,123.61,91,88,90,73,1870262016.0,47.369998931884766
503,CTBB,,,NYSE,123.55,91,44,34,27,,13.970000267028809
504,PSFE,Technology,Software—Infrastructure,NYSE,123.51,91,94,92,77,1074468480.0,20.86000061035156
506,GLNG,Energy,Oil & Gas Midstream,NASDAQ,123.45,91,92,84,32,2974931200.0,32.91999816894531
507,K,Consumer Defensive,Packaged Foods,NYSE,123.43,91,44,61,39,20102778880.0,80.58999633789062
508,HIFS,Financial Services,Banks—Regional,NASDAQ,123.33,91,78,37,23,370969536.0,241.7700042724609
509,TILE,Industrials,Building Products & Equipment,NASDAQ,123.3,91,90,92,95,880048704.0,17.56999969482422
510,TPL,Energy,Oil & Gas E&P,NYSE,123.28,91,90,72,33,16628063232.0,825.3599853515625
511,CECO,Industrials,Pollution & Treatment Controls,NASDAQ,123.27,91,95,94,92,845439104.0,27.540000915527344
512,ANET,Technology,Computer Hardware,NYSE,123.26,91,92,91,92,106649968640.0,355.8900146484375
513,BCS,Financial Services,Banks - Diversified,NYSE,123.17,91,90,91,71,39232618496.0,11.869999885559082
514,SHG,Financial Services,Banks—Regional,NYSE,123.14,91,86,79,72,17105216512.0,43.88999938964844
515,IBCP,Financial Services,Banks—Regional,NASDAQ,123.1,91,92,82,81,503538816.0,32.2599983215332
517,BSRR,Financial Services,Banks - Regional,NASDAQ,123.06,91,92,78,47,310158624.0,27.739999771118164
518,NVEI,Technology,Software—Infrastructure,NASDAQ,123.04,91,84,90,69,4508529152.0,33.2400016784668
519,PRG,Industrials,Rental & Leasing Services,NYSE,122.97,91,82,72,57,1537015680.0,46.06999969482422
521,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,122.91,91,88,87,54,569388608.0,11.75
